year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
125,26,21,32,101,42,59,0,1,5,fin_5.23.23_1HL3a,5
126,26,21,33,105,49,56,1,1,5,fin_5.23.23_1HL3a,5
127,28,22,34,97,45,52,0,1,5,fin_5.23.23_1HL3a,5
128,27,23,32,93,43,50,1,1,5,fin_5.23.23_1HL3a,5
129,26,22,33,98,48,50,2,1,5,fin_5.23.23_1HL3a,5
130,30,24,35,105,46,59,3,1,5,fin_5.23.23_1HL3a,5
131,25,22,34,105,43,62,2,1,5,fin_5.23.23_1HL3a,5
132,26,22,34,104,48,56,1,1,5,fin_5.23.23_1HL3a,5
133,26,18,32,104,55,49,1,1,5,fin_5.23.23_1HL3a,5
134,25,17,31,89,47,42,1,1,5,fin_5.23.23_1HL3a,5
135,23,14,31,93,56,37,2,1,5,fin_5.23.23_1HL3a,5
136,25,22,33,100,51,49,2,1,5,fin_5.23.23_1HL3a,5
137,27,23,33,99,51,48,0,1,5,fin_5.23.23_1HL3a,5
138,23,18,32,98,51,47,1,1,5,fin_5.23.23_1HL3a,5
139,26,21,32,97,44,53,1,1,5,fin_5.23.23_1HL3a,5
140,27,22,32,94,43,51,2,1,5,fin_5.23.23_1HL3a,5
141,23,18,31,97,44,53,0,1,5,fin_5.23.23_1HL3a,5
142,23,17,32,94,45,49,2,1,5,fin_5.23.23_1HL3a,5
143,26,20,32,92,41,51,2,1,5,fin_5.23.23_1HL3a,5
144,25,19,31,101,46,55,3,1,5,fin_5.23.23_1HL3a,5
145,25,19,33,94,49,45,3,1,5,fin_5.23.23_1HL3a,5
146,24,19,33,93,55,38,3,1,5,fin_5.23.23_1HL3a,5
147,25,17,33,98,64,34,2,1,5,fin_5.23.23_1HL3a,5
148,26,22,34,94,54,40,1,1,5,fin_5.23.23_1HL3a,5
149,23,16,31,93,51,42,1,1,5,fin_5.23.23_1HL3a,5
150,24,20,33,104,55,49,1,1,5,fin_5.23.23_1HL3a,5
151,56,33,76,109,59,50,2,1,5,fin_5.23.23_1HL3a,5
152,67,40,95,141,75,66,1,1,5,fin_5.23.23_1HL3a,5
153,85,56,118,192,105,87,0,1,5,fin_5.23.23_1HL3a,5
154,100,65,139,241,130,111,1,1,5,fin_5.23.23_1HL3a,5
155,120,82,162,308,160,148,1,1,5,fin_5.23.23_1HL3a,5
156,137,103,181,362,172,190,0,1,5,fin_5.23.23_1HL3a,5
157,155,106,196,427,210,217,1,1,5,fin_5.23.23_1HL3a,5
158,168,122,211,491,250,241,1,1,5,fin_5.23.23_1HL3a,5
159,181,130,228,530,278,252,2,1,5,fin_5.23.23_1HL3a,5
160,190,142,239,608,295,313,2,1,5,fin_5.23.23_1HL3a,5
161,178,140,234,641,319,322,2,1,5,fin_5.23.23_1HL3a,5
162,170,131,224,665,333,332,1,1,5,fin_5.23.23_1HL3a,5
163,175,139,223,672,322,350,2,1,5,fin_5.23.23_1HL3a,5
164,166,136,220,686,334,352,1,1,5,fin_5.23.23_1HL3a,5
165,173,138,224,668,348,320,3,1,5,fin_5.23.23_1HL3a,5
166,180,132,233,638,337,301,2,1,5,fin_5.23.23_1HL3a,5
167,179,134,231,649,336,313,2,1,5,fin_5.23.23_1HL3a,5
168,177,139,228,650,327,323,2,1,5,fin_5.23.23_1HL3a,5
169,172,131,218,686,343,343,1,1,5,fin_5.23.23_1HL3a,5
170,173,138,224,668,329,339,2,1,5,fin_5.23.23_1HL3a,5
171,177,137,221,678,329,349,1,1,5,fin_5.23.23_1HL3a,5
172,167,131,222,663,327,336,2,1,5,fin_5.23.23_1HL3a,5
173,170,136,223,669,327,342,2,1,5,fin_5.23.23_1HL3a,5
174,175,127,227,661,309,352,2,1,5,fin_5.23.23_1HL3a,5
175,171,139,223,675,330,345,2,1,5,fin_5.23.23_1HL3a,5
176,169,141,213,707,370,337,3,1,5,fin_5.23.23_1HL3a,5
177,174,137,224,665,335,330,0,1,5,fin_5.23.23_1HL3a,5
178,181,129,225,674,352,322,0,1,5,fin_5.23.23_1HL3a,5
179,182,136,226,657,344,313,2,1,5,fin_5.23.23_1HL3a,5
180,171,129,225,680,352,328,2,1,5,fin_5.23.23_1HL3a,5
181,177,136,223,671,343,328,2,1,5,fin_5.23.23_1HL3a,5
182,172,130,216,687,353,334,3,1,5,fin_5.23.23_1HL3a,5
183,173,134,221,670,341,329,1,1,5,fin_5.23.23_1HL3a,5
184,181,138,225,668,329,339,2,1,5,fin_5.23.23_1HL3a,5
185,173,134,229,651,319,332,2,1,5,fin_5.23.23_1HL3a,5
186,183,141,236,628,295,333,1,1,5,fin_5.23.23_1HL3a,5
187,171,125,221,676,333,343,2,1,5,fin_5.23.23_1HL3a,5
188,172,137,224,669,320,349,2,1,5,fin_5.23.23_1HL3a,5
189,175,131,226,667,312,355,1,1,5,fin_5.23.23_1HL3a,5
190,167,127,218,678,335,343,1,1,5,fin_5.23.23_1HL3a,5
191,174,136,218,684,344,340,2,1,5,fin_5.23.23_1HL3a,5
192,174,133,219,680,340,340,2,1,5,fin_5.23.23_1HL3a,5
193,176,133,225,660,308,352,1,1,5,fin_5.23.23_1HL3a,5
194,174,136,220,683,325,358,2,1,5,fin_5.23.23_1HL3a,5
195,183,133,229,652,318,334,2,1,5,fin_5.23.23_1HL3a,5
196,171,131,218,684,341,343,1,1,5,fin_5.23.23_1HL3a,5
197,170,132,224,671,338,333,2,1,5,fin_5.23.23_1HL3a,5
198,166,128,220,679,335,344,2,1,5,fin_5.23.23_1HL3a,5
199,172,134,223,667,329,338,1,1,5,fin_5.23.23_1HL3a,5
200,176,145,225,664,309,355,1,1,5,fin_5.23.23_1HL3a,5
201,158,124,205,715,336,379,0,1,5,fin_5.23.23_1HL3a,5
202,181,132,226,668,313,355,2,1,5,fin_5.23.23_1HL3a,5
203,181,141,230,662,307,355,2,1,5,fin_5.23.23_1HL3a,5
204,173,139,218,677,301,376,2,1,5,fin_5.23.23_1HL3a,5
205,167,129,221,678,323,355,2,1,5,fin_5.23.23_1HL3a,5
206,175,141,221,677,324,353,2,1,5,fin_5.23.23_1HL3a,5
207,178,139,219,679,334,345,2,1,5,fin_5.23.23_1HL3a,5
208,170,147,223,671,318,353,1,1,5,fin_5.23.23_1HL3a,5
209,177,137,228,654,320,334,1,1,5,fin_5.23.23_1HL3a,5
210,167,127,219,677,340,337,2,1,5,fin_5.23.23_1HL3a,5
211,179,145,232,638,309,329,1,1,5,fin_5.23.23_1HL3a,5
212,174,140,222,674,333,341,0,1,5,fin_5.23.23_1HL3a,5
213,182,136,226,668,337,331,1,1,5,fin_5.23.23_1HL3a,5
214,177,134,236,623,312,311,1,1,5,fin_5.23.23_1HL3a,5
215,171,133,228,654,328,326,3,1,5,fin_5.23.23_1HL3a,5
216,177,134,229,655,325,330,2,1,5,fin_5.23.23_1HL3a,5
217,171,137,224,669,331,338,3,1,5,fin_5.23.23_1HL3a,5
218,168,128,225,659,354,305,2,1,5,fin_5.23.23_1HL3a,5
219,174,136,222,671,361,310,1,1,5,fin_5.23.23_1HL3a,5
220,172,130,221,680,344,336,2,1,5,fin_5.23.23_1HL3a,5
221,170,129,224,668,344,324,1,1,5,fin_5.23.23_1HL3a,5
222,170,132,219,683,363,320,2,1,5,fin_5.23.23_1HL3a,5
223,175,135,222,674,365,309,1,1,5,fin_5.23.23_1HL3a,5
224,171,130,218,690,372,318,2,1,5,fin_5.23.23_1HL3a,5
225,179,134,233,643,328,315,2,1,5,fin_5.23.23_1HL3a,5
226,155,126,203,728,367,361,1,1,5,fin_5.23.23_1HL3a,5
227,161,128,217,693,347,346,1,1,5,fin_5.23.23_1HL3a,5
228,177,139,223,674,352,322,1,1,5,fin_5.23.23_1HL3a,5
229,173,127,224,661,346,315,1,1,5,fin_5.23.23_1HL3a,5
230,168,137,220,680,341,339,1,1,5,fin_5.23.23_1HL3a,5
231,169,135,219,679,333,346,1,1,5,fin_5.23.23_1HL3a,5
232,164,138,213,703,355,348,0,1,5,fin_5.23.23_1HL3a,5
233,163,123,214,692,356,336,1,1,5,fin_5.23.23_1HL3a,5
234,173,135,224,665,347,318,1,1,5,fin_5.23.23_1HL3a,5
235,176,135,231,642,326,316,1,1,5,fin_5.23.23_1HL3a,5
236,168,126,218,679,347,332,2,1,5,fin_5.23.23_1HL3a,5
237,173,143,225,670,332,338,4,1,5,fin_5.23.23_1HL3a,5
238,175,144,222,669,334,335,2,1,5,fin_5.23.23_1HL3a,5
239,169,132,218,685,341,344,2,1,5,fin_5.23.23_1HL3a,5
240,170,132,220,675,332,343,2,1,5,fin_5.23.23_1HL3a,5
241,177,134,222,671,337,334,1,1,5,fin_5.23.23_1HL3a,5
242,181,141,231,654,325,329,2,1,5,fin_5.23.23_1HL3a,5
243,180,143,226,657,311,346,1,1,5,fin_5.23.23_1HL3a,5
244,168,131,221,670,335,335,1,1,5,fin_5.23.23_1HL3a,5
245,169,140,224,666,337,329,3,1,5,fin_5.23.23_1HL3a,5
246,169,132,220,679,344,335,2,1,5,fin_5.23.23_1HL3a,5
247,181,139,227,660,319,341,2,1,5,fin_5.23.23_1HL3a,5
248,177,141,224,668,335,333,2,1,5,fin_5.23.23_1HL3a,5
249,176,139,217,686,342,344,0,1,5,fin_5.23.23_1HL3a,5
250,163,127,212,701,364,337,2,1,5,fin_5.23.23_1HL3a,5
251,162,127,214,694,359,335,1,1,5,fin_5.23.23_1HL3a,5
252,176,140,234,638,330,308,3,1,5,fin_5.23.23_1HL3a,5
253,175,133,225,670,331,339,1,1,5,fin_5.23.23_1HL3a,5
254,174,131,225,667,335,332,2,1,5,fin_5.23.23_1HL3a,5
255,171,144,225,663,338,325,2,1,5,fin_5.23.23_1HL3a,5
256,176,120,229,649,326,323,1,1,5,fin_5.23.23_1HL3a,5
257,169,130,217,690,341,349,3,1,5,fin_5.23.23_1HL3a,5
258,178,133,229,656,327,329,0,1,5,fin_5.23.23_1HL3a,5
259,171,133,222,677,353,324,1,1,5,fin_5.23.23_1HL3a,5
260,175,140,220,679,336,343,2,1,5,fin_5.23.23_1HL3a,5
261,168,127,220,673,336,337,1,1,5,fin_5.23.23_1HL3a,5
262,176,137,223,668,323,345,2,1,5,fin_5.23.23_1HL3a,5
263,165,144,219,683,323,360,2,1,5,fin_5.23.23_1HL3a,5
264,180,144,227,656,315,341,0,1,5,fin_5.23.23_1HL3a,5
265,178,143,225,667,317,350,1,1,5,fin_5.23.23_1HL3a,5
266,163,133,217,686,329,357,1,1,5,fin_5.23.23_1HL3a,5
267,175,137,224,659,320,339,1,1,5,fin_5.23.23_1HL3a,5
268,177,139,229,654,323,331,1,1,5,fin_5.23.23_1HL3a,5
269,174,141,220,682,344,338,0,1,5,fin_5.23.23_1HL3a,5
270,170,138,220,682,329,353,1,1,5,fin_5.23.23_1HL3a,5
271,187,140,236,634,294,340,1,1,5,fin_5.23.23_1HL3a,5
272,181,136,230,657,325,332,2,1,5,fin_5.23.23_1HL3a,5
273,176,135,224,671,328,343,2,1,5,fin_5.23.23_1HL3a,5
274,171,133,221,673,326,347,0,1,5,fin_5.23.23_1HL3a,5
275,172,129,226,660,313,347,2,1,5,fin_5.23.23_1HL3a,5
276,159,133,208,709,339,370,2,1,5,fin_5.23.23_1HL3a,5
277,170,135,223,664,318,346,1,1,5,fin_5.23.23_1HL3a,5
278,176,142,222,671,329,342,1,1,5,fin_5.23.23_1HL3a,5
279,178,139,230,653,312,341,1,1,5,fin_5.23.23_1HL3a,5
280,172,138,225,672,317,355,0,1,5,fin_5.23.23_1HL3a,5
281,180,145,226,669,314,355,2,1,5,fin_5.23.23_1HL3a,5
282,177,137,224,669,320,349,1,1,5,fin_5.23.23_1HL3a,5
283,176,136,223,673,324,349,1,1,5,fin_5.23.23_1HL3a,5
284,170,135,216,684,321,363,1,1,5,fin_5.23.23_1HL3a,5
285,172,128,229,661,292,369,0,1,5,fin_5.23.23_1HL3a,5
286,169,139,220,678,292,386,2,1,5,fin_5.23.23_1HL3a,5
287,178,137,226,656,300,356,2,1,5,fin_5.23.23_1HL3a,5
288,170,135,222,678,312,366,3,1,5,fin_5.23.23_1HL3a,5
289,175,132,223,673,322,351,2,1,5,fin_5.23.23_1HL3a,5
290,179,135,225,666,309,357,2,1,5,fin_5.23.23_1HL3a,5
291,180,140,226,666,309,357,1,1,5,fin_5.23.23_1HL3a,5
292,170,133,218,683,339,344,2,1,5,fin_5.23.23_1HL3a,5
293,178,134,227,663,347,316,2,1,5,fin_5.23.23_1HL3a,5
294,176,129,229,662,338,324,1,1,5,fin_5.23.23_1HL3a,5
295,166,125,221,678,340,338,1,1,5,fin_5.23.23_1HL3a,5
296,172,136,216,688,328,360,0,1,5,fin_5.23.23_1HL3a,5
297,175,144,220,681,329,352,0,1,5,fin_5.23.23_1HL3a,5
298,176,138,220,683,339,344,1,1,5,fin_5.23.23_1HL3a,5
299,182,141,226,660,320,340,2,1,5,fin_5.23.23_1HL3a,5
300,176,142,223,663,339,324,1,1,5,fin_5.23.23_1HL3a,5
301,172,144,211,705,354,351,1,1,5,fin_5.23.23_1HL3a,5
302,178,140,228,658,317,341,2,1,5,fin_5.23.23_1HL3a,5
303,177,128,225,659,328,331,2,1,5,fin_5.23.23_1HL3a,5
304,176,133,233,630,303,327,1,1,5,fin_5.23.23_1HL3a,5
305,173,136,224,665,332,333,0,1,5,fin_5.23.23_1HL3a,5
306,170,130,218,675,342,333,1,1,5,fin_5.23.23_1HL3a,5
307,172,126,229,656,347,309,1,1,5,fin_5.23.23_1HL3a,5
308,177,135,224,678,354,324,4,1,5,fin_5.23.23_1HL3a,5
309,179,137,230,646,327,319,1,1,5,fin_5.23.23_1HL3a,5
310,178,136,224,669,329,340,1,1,5,fin_5.23.23_1HL3a,5
311,175,139,224,670,324,346,1,1,5,fin_5.23.23_1HL3a,5
312,173,133,218,679,320,359,1,1,5,fin_5.23.23_1HL3a,5
313,187,140,232,658,315,343,2,1,5,fin_5.23.23_1HL3a,5
314,177,135,228,656,302,354,1,1,5,fin_5.23.23_1HL3a,5
315,176,133,219,681,314,367,1,1,5,fin_5.23.23_1HL3a,5
316,180,144,227,662,316,346,2,1,5,fin_5.23.23_1HL3a,5
317,179,138,234,639,305,334,2,1,5,fin_5.23.23_1HL3a,5
318,170,139,226,658,311,347,0,1,5,fin_5.23.23_1HL3a,5
319,172,135,225,666,321,345,1,1,5,fin_5.23.23_1HL3a,5
320,174,134,224,664,319,345,1,1,5,fin_5.23.23_1HL3a,5
321,168,133,226,666,325,341,1,1,5,fin_5.23.23_1HL3a,5
322,171,124,219,674,339,335,1,1,5,fin_5.23.23_1HL3a,5
323,161,130,218,684,325,359,2,1,5,fin_5.23.23_1HL3a,5
324,178,134,231,636,302,334,2,1,5,fin_5.23.23_1HL3a,5
325,182,141,230,645,314,331,0,1,5,fin_5.23.23_1HL3a,5
326,168,135,206,712,349,363,2,1,5,fin_5.23.23_1HL3a,5
327,180,142,225,665,328,337,2,1,5,fin_5.23.23_1HL3a,5
328,176,134,226,657,330,327,2,1,5,fin_5.23.23_1HL3a,5
329,179,139,224,669,335,334,2,1,5,fin_5.23.23_1HL3a,5
330,173,131,229,650,313,337,1,1,5,fin_5.23.23_1HL3a,5
331,179,141,225,658,336,322,1,1,5,fin_5.23.23_1HL3a,5
332,183,141,230,653,323,330,1,1,5,fin_5.23.23_1HL3a,5
333,170,141,218,682,346,336,2,1,5,fin_5.23.23_1HL3a,5
334,165,135,219,680,335,345,2,1,5,fin_5.23.23_1HL3a,5
335,166,126,214,693,338,355,2,1,5,fin_5.23.23_1HL3a,5
336,162,126,213,697,338,359,2,1,5,fin_5.23.23_1HL3a,5
337,182,135,233,629,313,316,2,1,5,fin_5.23.23_1HL3a,5
338,171,137,219,682,335,347,1,1,5,fin_5.23.23_1HL3a,5
339,170,140,219,682,329,353,0,1,5,fin_5.23.23_1HL3a,5
340,178,146,232,649,324,325,1,1,5,fin_5.23.23_1HL3a,5
341,169,129,215,694,339,355,1,1,5,fin_5.23.23_1HL3a,5
342,175,144,225,667,324,343,1,1,5,fin_5.23.23_1HL3a,5
343,172,136,223,671,321,350,2,1,5,fin_5.23.23_1HL3a,5
344,177,136,217,687,332,355,2,1,5,fin_5.23.23_1HL3a,5
345,178,147,225,664,318,346,0,1,5,fin_5.23.23_1HL3a,5
346,175,137,222,677,325,352,1,1,5,fin_5.23.23_1HL3a,5
347,161,128,215,683,329,354,2,1,5,fin_5.23.23_1HL3a,5
348,178,131,226,660,327,333,2,1,5,fin_5.23.23_1HL3a,5
349,177,136,223,671,325,346,2,1,5,fin_5.23.23_1HL3a,5
350,179,133,229,646,328,318,2,1,5,fin_5.23.23_1HL3a,5
1,21,20,25,598,307,291,1,1,1,fin_5.23.23_1HL3a,6
2,94,80,123,863,449,414,1,1,1,fin_5.23.23_1HL3a,6
3,134,120,168,801,408,393,1,1,1,fin_5.23.23_1HL3a,6
4,154,124,203,730,374,356,1,1,1,fin_5.23.23_1HL3a,6
5,178,130,238,624,307,317,2,1,1,fin_5.23.23_1HL3a,6
6,174,127,232,654,334,320,3,1,1,fin_5.23.23_1HL3a,6
7,182,134,236,644,330,314,1,1,1,fin_5.23.23_1HL3a,6
8,183,130,233,653,334,319,1,1,1,fin_5.23.23_1HL3a,6
9,176,136,230,655,331,324,2,1,1,fin_5.23.23_1HL3a,6
10,180,137,225,667,330,337,2,1,1,fin_5.23.23_1HL3a,6
11,183,135,236,637,339,298,1,1,1,fin_5.23.23_1HL3a,6
12,181,137,232,651,341,310,2,1,1,fin_5.23.23_1HL3a,6
13,183,141,233,645,320,325,1,1,1,fin_5.23.23_1HL3a,6
14,174,139,226,665,323,342,3,1,1,fin_5.23.23_1HL3a,6
15,180,144,226,670,325,345,2,1,1,fin_5.23.23_1HL3a,6
16,167,137,220,676,350,326,2,1,1,fin_5.23.23_1HL3a,6
17,178,135,229,666,353,313,1,1,1,fin_5.23.23_1HL3a,6
18,179,134,234,638,316,322,2,1,1,fin_5.23.23_1HL3a,6
19,173,130,229,657,325,332,1,1,1,fin_5.23.23_1HL3a,6
20,175,134,230,659,320,339,1,1,1,fin_5.23.23_1HL3a,6
21,167,134,219,689,330,359,1,1,1,fin_5.23.23_1HL3a,6
22,167,130,221,678,329,349,2,1,1,fin_5.23.23_1HL3a,6
23,183,144,231,654,306,348,2,1,1,fin_5.23.23_1HL3a,6
24,167,138,226,671,315,356,4,1,1,fin_5.23.23_1HL3a,6
25,176,138,229,662,317,345,2,1,1,fin_5.23.23_1HL3a,6
26,155,129,201,728,364,364,2,1,1,fin_5.23.23_1HL3a,6
27,182,132,231,650,315,335,1,1,1,fin_5.23.23_1HL3a,6
28,183,153,233,651,305,346,2,1,1,fin_5.23.23_1HL3a,6
29,192,152,238,627,321,306,2,1,1,fin_5.23.23_1HL3a,6
30,175,135,230,646,328,318,2,1,1,fin_5.23.23_1HL3a,6
31,171,135,225,675,347,328,2,1,1,fin_5.23.23_1HL3a,6
32,178,135,228,653,332,321,3,1,1,fin_5.23.23_1HL3a,6
33,176,138,230,649,319,330,3,1,1,fin_5.23.23_1HL3a,6
34,171,131,215,691,347,344,2,1,1,fin_5.23.23_1HL3a,6
35,177,133,225,667,333,334,1,1,1,fin_5.23.23_1HL3a,6
36,179,139,227,664,327,337,1,1,1,fin_5.23.23_1HL3a,6
37,170,133,224,667,326,341,1,1,1,fin_5.23.23_1HL3a,6
38,177,140,228,665,321,344,1,1,1,fin_5.23.23_1HL3a,6
39,178,141,232,641,324,317,1,1,1,fin_5.23.23_1HL3a,6
40,188,146,230,647,332,315,3,1,1,fin_5.23.23_1HL3a,6
41,170,133,218,684,340,344,3,1,1,fin_5.23.23_1HL3a,6
42,176,134,227,661,310,351,4,1,1,fin_5.23.23_1HL3a,6
43,181,139,228,660,315,345,2,1,1,fin_5.23.23_1HL3a,6
44,176,146,219,682,313,369,1,1,1,fin_5.23.23_1HL3a,6
45,171,132,225,666,315,351,2,1,1,fin_5.23.23_1HL3a,6
46,164,129,218,691,332,359,2,1,1,fin_5.23.23_1HL3a,6
47,178,134,224,674,333,341,3,1,1,fin_5.23.23_1HL3a,6
48,168,134,216,690,337,353,1,1,1,fin_5.23.23_1HL3a,6
49,180,143,229,659,308,351,1,1,1,fin_5.23.23_1HL3a,6
50,177,140,230,652,306,346,0,1,1,fin_5.23.23_1HL3a,6
51,159,125,203,727,334,393,1,1,1,fin_5.23.23_1HL3a,6
52,177,136,230,648,314,334,2,1,1,fin_5.23.23_1HL3a,6
53,170,137,221,673,326,347,2,1,1,fin_5.23.23_1HL3a,6
54,177,131,229,665,326,339,3,1,1,fin_5.23.23_1HL3a,6
55,175,141,222,673,349,324,1,1,1,fin_5.23.23_1HL3a,6
56,182,141,228,658,341,317,2,1,1,fin_5.23.23_1HL3a,6
57,181,139,237,634,315,319,2,1,1,fin_5.23.23_1HL3a,6
58,183,139,226,661,320,341,2,1,1,fin_5.23.23_1HL3a,6
59,177,142,229,654,322,332,1,1,1,fin_5.23.23_1HL3a,6
60,174,129,211,699,361,338,2,1,1,fin_5.23.23_1HL3a,6
61,172,136,218,685,349,336,3,1,1,fin_5.23.23_1HL3a,6
62,170,129,221,682,334,348,2,1,1,fin_5.23.23_1HL3a,6
63,183,141,232,644,311,333,3,1,1,fin_5.23.23_1HL3a,6
64,172,134,227,663,328,335,4,1,1,fin_5.23.23_1HL3a,6
65,174,135,224,679,340,339,2,1,1,fin_5.23.23_1HL3a,6
66,172,129,220,675,344,331,1,1,1,fin_5.23.23_1HL3a,6
67,172,133,224,677,329,348,2,1,1,fin_5.23.23_1HL3a,6
68,170,139,228,661,295,366,2,1,1,fin_5.23.23_1HL3a,6
69,172,138,225,657,307,350,3,1,1,fin_5.23.23_1HL3a,6
70,178,141,227,661,320,341,0,1,1,fin_5.23.23_1HL3a,6
71,166,136,222,674,325,349,1,1,1,fin_5.23.23_1HL3a,6
72,172,141,221,676,328,348,1,1,1,fin_5.23.23_1HL3a,6
73,173,145,227,656,340,316,4,1,1,fin_5.23.23_1HL3a,6
74,174,134,226,663,348,315,3,1,1,fin_5.23.23_1HL3a,6
75,170,131,228,658,365,293,2,1,1,fin_5.23.23_1HL3a,6
76,154,120,207,721,387,334,1,1,1,fin_5.23.23_1HL3a,6
77,173,131,224,670,359,311,2,1,1,fin_5.23.23_1HL3a,6
78,182,134,229,658,338,320,1,1,1,fin_5.23.23_1HL3a,6
79,174,133,221,680,345,335,0,1,1,fin_5.23.23_1HL3a,6
80,172,136,226,672,337,335,2,1,1,fin_5.23.23_1HL3a,6
81,180,144,235,642,323,319,3,1,1,fin_5.23.23_1HL3a,6
82,179,132,227,657,335,322,3,1,1,fin_5.23.23_1HL3a,6
83,167,132,218,686,352,334,2,1,1,fin_5.23.23_1HL3a,6
84,171,135,224,675,339,336,2,1,1,fin_5.23.23_1HL3a,6
85,181,139,230,649,332,317,2,1,1,fin_5.23.23_1HL3a,6
86,173,137,223,664,336,328,1,1,1,fin_5.23.23_1HL3a,6
87,172,133,226,659,328,331,2,1,1,fin_5.23.23_1HL3a,6
88,166,132,217,685,340,345,3,1,1,fin_5.23.23_1HL3a,6
89,176,138,219,686,333,353,1,1,1,fin_5.23.23_1HL3a,6
90,174,133,228,664,330,334,0,1,1,fin_5.23.23_1HL3a,6
91,184,142,231,658,337,321,1,1,1,fin_5.23.23_1HL3a,6
92,174,130,227,661,333,328,1,1,1,fin_5.23.23_1HL3a,6
93,169,133,225,672,343,329,1,1,1,fin_5.23.23_1HL3a,6
94,172,134,222,673,330,343,0,1,1,fin_5.23.23_1HL3a,6
95,180,138,229,657,319,338,1,1,1,fin_5.23.23_1HL3a,6
96,171,130,220,675,338,337,3,1,1,fin_5.23.23_1HL3a,6
97,175,138,222,678,331,347,2,1,1,fin_5.23.23_1HL3a,6
98,183,136,231,651,323,328,1,1,1,fin_5.23.23_1HL3a,6
99,182,141,231,650,294,356,1,1,1,fin_5.23.23_1HL3a,6
100,154,119,194,665,321,344,1,1,1,fin_5.23.23_1HL3a,6
101,114,97,152,674,326,348,0,1,1,fin_5.23.23_1HL3a,6
102,121,94,156,580,294,286,0,1,1,fin_5.23.23_1HL3a,6
103,104,86,137,534,267,267,1,1,1,fin_5.23.23_1HL3a,6
104,100,79,130,475,232,243,3,1,1,fin_5.23.23_1HL3a,6
105,89,71,116,424,204,220,0,1,1,fin_5.23.23_1HL3a,6
106,77,63,97,386,181,205,1,1,1,fin_5.23.23_1HL3a,6
107,53,43,69,361,178,183,1,1,1,fin_5.23.23_1HL3a,6
108,43,33,54,304,156,148,1,1,1,fin_5.23.23_1HL3a,6
109,30,25,41,258,137,121,1,1,1,fin_5.23.23_1HL3a,6
110,24,21,32,202,111,91,2,1,1,fin_5.23.23_1HL3a,6
111,29,24,37,152,84,68,3,1,1,fin_5.23.23_1HL3a,6
112,29,22,36,129,69,60,3,1,1,fin_5.23.23_1HL3a,6
113,27,23,35,124,69,55,1,1,1,fin_5.23.23_1HL3a,6
114,24,20,35,114,64,50,3,1,1,fin_5.23.23_1HL3a,6
115,28,24,34,112,57,55,1,1,1,fin_5.23.23_1HL3a,6
116,29,21,35,114,56,58,1,1,1,fin_5.23.23_1HL3a,6
117,25,22,34,118,50,68,0,1,1,fin_5.23.23_1HL3a,6
118,28,23,36,119,52,67,1,1,1,fin_5.23.23_1HL3a,6
119,23,18,34,106,48,58,1,1,1,fin_5.23.23_1HL3a,6
120,25,21,34,107,51,56,2,1,1,fin_5.23.23_1HL3a,6
121,24,16,32,98,42,56,1,1,1,fin_5.23.23_1HL3a,6
122,19,15,28,84,35,49,1,1,1,fin_5.23.23_1HL3a,6
123,27,19,31,88,39,49,1,1,1,fin_5.23.23_1HL3a,6
124,27,20,33,94,44,50,2,1,1,fin_5.23.23_1HL3a,6
125,27,22,34,99,43,56,1,1,1,fin_5.23.23_1HL3a,6
126,26,21,34,115,53,62,0,1,1,fin_5.23.23_1HL3a,6
127,31,26,37,114,50,64,2,1,1,fin_5.23.23_1HL3a,6
128,26,19,35,112,44,68,2,1,1,fin_5.23.23_1HL3a,6
129,29,24,35,105,49,56,4,1,1,fin_5.23.23_1HL3a,6
130,26,21,34,108,48,60,1,1,1,fin_5.23.23_1HL3a,6
131,29,25,35,108,58,50,2,1,1,fin_5.23.23_1HL3a,6
132,24,18,33,107,55,52,2,1,1,fin_5.23.23_1HL3a,6
133,25,20,34,106,49,57,3,1,1,fin_5.23.23_1HL3a,6
134,22,15,33,106,56,50,4,1,1,fin_5.23.23_1HL3a,6
135,26,20,34,110,54,56,2,1,1,fin_5.23.23_1HL3a,6
136,25,21,32,95,46,49,1,1,1,fin_5.23.23_1HL3a,6
137,29,24,35,110,54,56,1,1,1,fin_5.23.23_1HL3a,6
138,26,21,33,107,52,55,2,1,1,fin_5.23.23_1HL3a,6
139,26,21,34,109,51,58,2,1,1,fin_5.23.23_1HL3a,6
140,27,22,35,111,52,59,3,1,1,fin_5.23.23_1HL3a,6
141,28,21,36,114,53,61,1,1,1,fin_5.23.23_1HL3a,6
142,29,22,35,110,51,59,1,1,1,fin_5.23.23_1HL3a,6
143,25,21,34,108,44,64,1,1,1,fin_5.23.23_1HL3a,6
144,27,19,33,106,47,59,1,1,1,fin_5.23.23_1HL3a,6
145,28,23,35,110,47,63,0,1,1,fin_5.23.23_1HL3a,6
146,25,22,33,113,52,61,1,1,1,fin_5.23.23_1HL3a,6
147,25,19,34,108,44,64,1,1,1,fin_5.23.23_1HL3a,6
148,26,22,35,109,52,57,2,1,1,fin_5.23.23_1HL3a,6
149,28,25,34,105,53,52,0,1,1,fin_5.23.23_1HL3a,6
150,26,22,33,100,51,49,1,1,1,fin_5.23.23_1HL3a,6
