year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
139,108,0,0.45575438,0.465387205,-0.00136118,73,0.5,1,0.100094203,2,2,35,0.07229443,NA,300,0.580046296,0.465387205,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
140,111,0.009009009,0.456858947,0.466394758,-0.001304273,78,0.504504505,1,0.101424855,2,2,33,0.068678852,NA,300,0.594774775,0.465995086,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
141,104,0,0.456847515,0.465244755,-0.001028735,71,0.519230769,1,0.102905218,2,2,33,0.066712574,NA,300,0.604663462,0.465244755,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
142,99,0,0.454902607,0.45989899,-0.000266543,66,0.434343434,1,0.102415476,2,2,33,0.070716554,NA,300,0.591666667,0.45989899,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
143,106,0.009433962,0.455524653,0.460072041,-0.00015239,75,0.41509434,1,0.103884405,2,2,31,0.06811554,NA,300,0.603537736,0.459665523,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
144,104,0.009615385,0.455644962,0.456804196,0.000576746,71,0.451923077,1,0.104804111,2,2,33,0.066898602,NA,300,0.609663462,0.45638986,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
145,103,0.009708738,0.454538128,0.457193292,0.000274859,67,0.475728155,1,0.107360013,2,2,35,0.0661139,NA,300,0.619902913,0.45674316,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
146,110,0.009090909,0.454061908,0.458454545,-0.0001479,77,0.509090909,1,0.110258873,2,2,33,0.064136431,NA,300,0.633863636,0.458033058,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
147,115,0.008695652,0.453613851,0.460505929,-0.00076568,79,0.495652174,1,0.112731294,2,2,36,0.061754491,NA,300,0.64773913,0.460102767,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
148,124,0.008064516,0.452715418,0.456592375,-0.000146452,88,0.491935484,1,0.113942011,2,2,36,0.062739784,NA,300,0.648266129,0.456239003,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
149,122,0.016393443,0.454244674,0.459016393,-0.000256008,86,0.5,1,0.11464411,2,2,36,0.059001389,NA,300,0.660696721,0.458278689,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
150,122,0.008196721,0.455127654,0.460090909,-0.000393842,88,0.5,1,0.115987153,2,2,34,0.05576558,NA,300,0.673852459,0.459731744,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
151,170,0.005882353,0.454677414,0.456405882,0.000218895,86,0.529411765,1,0.117169861,2,2,83,0.056760196,NA,370,0.674911765,0.456139037,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
152,212,0.009433962,0.453897052,0.456259005,-8.57E-05,112,0.547169811,1,0.119300298,2,2,100,0.056013504,NA,440,0.683207547,0.455831904,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
153,266,0.003759398,0.452975931,0.454711893,-9.33E-05,147,0.518796992,1,0.120308588,2,2,119,0.057147069,NA,510,0.683120301,0.454542037,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
154,354,0.002824859,0.452955829,0.454656908,-0.000312048,211,0.497175141,1,0.120466885,2,2,143,0.057258156,NA,580,0.683418079,0.454519774,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
155,430,0.004651163,0.453018037,0.455147569,-0.000711385,268,0.502325581,1,0.121079757,2,2,162,0.056724356,NA,650,0.686837209,0.454928118,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
156,494,0,0.452756171,0.453564593,-5.27E-05,317,0.489878543,1,0.121790645,2,2,177,0.056782279,NA,720,0.688836032,0.453564593,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
157,541,0.001848429,0.452857961,0.454758864,-0.00089145,344,0.495378928,1,0.122395114,2,2,197,0.056026056,NA,790,0.692837338,0.454673164,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
158,599,0,0.452856776,0.454434664,-0.000807517,388,0.512520868,1,0.122373228,2,2,211,0.056159538,NA,860,0.692621035,0.454434664,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
159,644,0,0.452919153,0.454171372,-0.000597593,419,0.517080745,1,0.122326752,2,2,225,0.05617644,NA,930,0.69257764,0.454171372,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
160,703,0,0.452729878,0.453375145,-0.000116524,459,0.526315789,1,0.122471392,2,2,244,0.056283942,NA,1000,0.692709815,0.453375145,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
161,717,0.0013947,0.452648272,0.453261443,-3.95E-05,487,0.521617852,1,0.122467515,2,2,230,0.056244752,NA,1000,0.692754533,0.453198935,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
162,733,0.001364256,0.452551752,0.452955104,0.000148258,503,0.508867667,1,0.122745372,2,2,230,0.056120205,NA,1000,0.693956344,0.452890984,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
163,735,0.001360544,0.452488896,0.453308967,-0.000249231,514,0.511564626,1,0.12322054,2,2,221,0.055948354,NA,1000,0.696170068,0.453249227,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
164,728,0.002747253,0.452476656,0.45295954,0.000128575,504,0.51510989,1,0.123315741,2,2,224,0.055798333,NA,1000,0.697067308,0.45283966,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
165,697,0,0.45228855,0.453337681,-0.000480893,474,0.49784792,1,0.123359538,2,2,223,0.056212085,NA,1000,0.696097561,0.453337681,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
166,728,0.001373626,0.452318613,0.453661089,-0.000729258,496,0.489010989,1,0.123205453,2,2,232,0.056251348,NA,1000,0.695487637,0.453597652,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
167,721,0.001386963,0.452439654,0.45350372,-0.000460747,502,0.477115118,1,0.123344866,2,2,219,0.055623479,NA,1000,0.697586685,0.453439667,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
168,720,0.002777778,0.452265805,0.45403447,-0.00105727,492,0.486111111,1,0.12377641,2,2,227,0.055368832,NA,1000,0.699798611,0.453907828,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
169,710,0.001408451,0.451708967,0.453634443,-0.001246213,486,0.483098592,1,0.124257556,2,2,224,0.055807186,NA,1000,0.699866197,0.453571063,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
170,713,0.001402525,0.45184134,0.453432998,-0.000942316,489,0.47826087,1,0.123973577,2,2,224,0.055685097,NA,1000,0.699488079,0.453369884,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
171,733,0,0.451950325,0.453637604,-0.001119704,510,0.499317872,1,0.123672704,2,2,223,0.055833812,NA,1000,0.698185539,0.453637604,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
172,703,0.001422475,0.451744942,0.453554248,-0.001128243,479,0.485064011,1,0.124208517,2,2,224,0.055663208,NA,1000,0.700384068,0.45349153,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
173,725,0.002758621,0.451652245,0.452821442,-0.00050875,490,0.491034483,1,0.124274092,2,2,234,0.055945843,NA,1000,0.69977931,0.452698433,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
174,718,0.001392758,0.451455369,0.452439352,-0.000385344,495,0.487465181,1,0.12469665,2,2,223,0.055853039,NA,1000,0.701330084,0.452376551,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
175,723,0.002766252,0.451628754,0.452311455,-4.97E-05,502,0.502074689,1,0.125036861,2,2,221,0.055143279,NA,1000,0.704363762,0.452185339,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
176,737,0.002713704,0.451846892,0.452333539,0.000124127,532,0.493894166,1,0.124860429,2,2,205,0.054726504,NA,1000,0.705040706,0.452209202,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
177,717,0,0.451813148,0.45257132,-0.000232682,492,0.488145049,1,0.12488605,2,2,225,0.054822564,NA,1000,0.704672245,0.45257132,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
178,702,0,0.451861604,0.452643098,-0.000241259,478,0.502849003,1,0.124781214,2,2,224,0.054922724,NA,1000,0.704116809,0.452643098,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
179,713,0,0.451506476,0.451779931,0.000219255,482,0.503506311,1,0.125360294,2,2,231,0.055231873,NA,1000,0.704852735,0.451779931,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
180,749,0.001335113,0.451728436,0.452611361,-0.000323174,522,0.477970628,1,0.12509562,2,2,227,0.055125016,NA,1000,0.704445928,0.452553708,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
181,734,0,0.451742234,0.452583602,-0.000325265,524,0.489100817,1,0.125124065,2,2,210,0.055000147,NA,1000,0.70489782,0.452583602,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
182,716,0,0.451757473,0.452643474,-0.000350494,495,0.498603352,1,0.125185362,2,2,221,0.054948435,NA,1000,0.704965084,0.452643474,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
183,714,0.00140056,0.45204564,0.45327642,-0.000609543,487,0.515406162,1,0.125127536,2,2,227,0.05448624,NA,1000,0.706008403,0.453213649,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
184,703,0,0.452124918,0.45363507,-0.000910657,475,0.509246088,1,0.124896153,2,2,228,0.054600034,NA,1000,0.704829303,0.45363507,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
185,717,0.0013947,0.451920048,0.452843033,-0.000322885,487,0.49930265,1,0.125212676,2,2,229,0.054523198,NA,1000,0.706143654,0.452775453,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
186,727,0,0.45198306,0.452709766,-0.000211497,499,0.489683631,1,0.12505751,2,2,228,0.054586917,NA,1000,0.705405777,0.452709766,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
187,716,0,0.45200589,0.452444134,6.51E-05,490,0.494413408,1,0.125333962,2,2,226,0.054217213,NA,1000,0.707248603,0.452444134,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
188,727,0.001375516,0.452397461,0.453681631,-0.000676351,497,0.475928473,1,0.125221012,2,2,230,0.0534206,NA,1000,0.70914718,0.453621358,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
189,724,0.002762431,0.452464952,0.454222627,-0.001053825,501,0.468232044,1,0.125347889,2,2,223,0.053239622,NA,1000,0.710227901,0.454097187,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
190,679,0.002945508,0.452489174,0.454736645,-0.00142035,460,0.477172312,1,0.125515065,2,2,219,0.053014041,NA,1000,0.711553756,0.454605704,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
191,716,0,0.452431469,0.453994413,-0.000977662,480,0.481843575,1,0.125487065,2,2,236,0.053240563,NA,1000,0.71101257,0.453994413,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
192,744,0,0.452370412,0.453301564,-0.000418691,523,0.478494624,1,0.125744843,2,2,221,0.053099362,NA,1000,0.712473118,0.453301564,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
193,717,0,0.452199547,0.453193863,-0.000451599,506,0.486750349,1,0.125976029,2,2,211,0.053061366,NA,1000,0.713340307,0.453193863,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
194,717,0.0013947,0.452176689,0.45285419,-0.000100907,484,0.49651325,1,0.126378248,2,2,233,0.052528222,NA,1000,0.716025105,0.452793204,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
195,714,0.00140056,0.452099258,0.453123759,-0.000421866,494,0.512605042,1,0.126302842,2,2,220,0.052894334,NA,1000,0.714726891,0.45306468,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
196,735,0.002721088,0.452109215,0.45325838,-0.000502256,508,0.508843537,1,0.126345047,2,2,227,0.052857699,NA,1000,0.715102041,0.45313791,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
197,726,0.002754821,0.45160562,0.452138868,8.73E-05,507,0.502754821,1,0.126758585,2,2,219,0.053444601,NA,1000,0.714979339,0.452013524,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
198,723,0.001383126,0.451471621,0.452026908,1.12E-05,499,0.489626556,1,0.126791113,2,2,224,0.053661969,NA,1000,0.71444675,0.451962781,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
199,740,0,0.451262907,0.451409091,0.000326768,514,0.487837838,1,0.127165314,2,2,226,0.053804221,NA,1000,0.715358108,0.451409091,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
200,716,0.001396648,0.45127611,0.452215973,-0.000342803,498,0.495810056,1,0.127181366,2,2,217,0.053600941,NA,1000,0.715782123,0.452153377,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
201,711,0.00281294,0.451355984,0.451722158,0.000253722,500,0.5302391,1,0.12718976,2,2,210,0.053285041,NA,1000,0.716413502,0.451593147,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
202,716,0.002793296,0.45142776,0.451764728,0.000277742,487,0.516759777,1,0.127267105,2,2,229,0.053111539,NA,1000,0.717192737,0.451636618,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
203,719,0.001390821,0.451629209,0.452599064,-0.000370739,493,0.517385257,1,0.127314961,2,2,226,0.052751841,NA,1000,0.718581363,0.452533822,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
204,755,0.002649007,0.451931592,0.452696689,-0.000154744,529,0.496688742,1,0.126973949,2,2,226,0.052596829,NA,1000,0.717993377,0.452575557,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
205,738,0.002710027,0.451837781,0.452273959,0.000167825,529,0.478319783,1,0.127369469,2,2,209,0.052477159,NA,1000,0.719525745,0.45215324,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
206,727,0.004126547,0.452134665,0.453555208,-0.000688547,511,0.463548831,1,0.127648284,2,2,216,0.051626456,NA,1000,0.722647868,0.453371264,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
207,709,0.001410437,0.45200751,0.453598025,-0.000935439,486,0.478138223,1,0.127739005,2,2,223,0.051981612,NA,1000,0.721897038,0.453535069,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
208,701,0,0.452117778,0.453635067,-0.000914337,475,0.496433666,1,0.127977547,2,2,226,0.051454669,NA,1000,0.724136947,0.453635067,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
209,722,0.001385042,0.451906976,0.4537104,-0.001155181,497,0.483379501,1,0.128222061,2,2,224,0.05153414,NA,1000,0.724792244,0.453650214,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
210,720,0.002777778,0.452097919,0.453882576,-0.001077461,499,0.4875,1,0.128461684,2,2,221,0.050929243,NA,1000,0.727430556,0.453761364,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
211,728,0.001373626,0.452440616,0.454710539,-0.001600502,507,0.5,1,0.128439862,2,2,221,0.050367987,NA,1000,0.729024725,0.45465035,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
212,699,0,0.452727647,0.454691117,-0.001318504,481,0.505007153,1,0.128381051,2,2,218,0.049890395,NA,1000,0.730135908,0.454691117,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
213,712,0.001404494,0.452465499,0.45338879,-0.00032381,483,0.509831461,1,0.128974975,2,2,229,0.049799788,NA,1000,0.732043539,0.453327375,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
214,726,0,0.452543314,0.454710744,-0.001556928,502,0.509641873,1,0.129016972,2,2,224,0.049682819,NA,1000,0.732679063,0.454710744,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
215,741,0,0.45257408,0.454541774,-0.001395951,523,0.522267206,1,0.129091553,2,2,218,0.049507118,NA,1000,0.733144399,0.454541774,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
216,724,0.001381215,0.452717959,0.455073204,-0.001671469,510,0.534530387,1,0.128920377,2,2,214,0.049308946,NA,1000,0.732969613,0.455012557,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
217,714,0.00140056,0.452506666,0.454057296,-0.000908322,490,0.521008403,1,0.128877773,2,2,224,0.049823689,NA,1000,0.731498599,0.453997963,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
218,723,0.001383126,0.452749837,0.453890607,-0.000534864,501,0.497925311,1,0.128703329,2,2,222,0.049418409,NA,1000,0.731998617,0.453827486,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
219,733,0,0.452762084,0.453374674,-0.000108531,510,0.500682128,1,0.128642771,2,2,223,0.049432438,NA,1000,0.731889495,0.453374674,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
220,726,0,0.452457264,0.452983972,-2.34E-05,507,0.494490358,1,0.128767105,2,2,219,0.050185486,NA,1000,0.730296143,0.452983972,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
221,701,0.001426534,0.452151439,0.45216444,0.000525708,474,0.460770328,1,0.129076655,2,2,227,0.050554787,NA,1000,0.729985735,0.452097004,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
222,701,0,0.452272039,0.453293996,-0.000460356,472,0.443651926,1,0.128915508,2,2,229,0.050451669,NA,1000,0.72978602,0.453293996,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
223,733,0.001364256,0.452212529,0.453420687,-0.000612739,502,0.439290587,1,0.129140669,2,2,230,0.050282209,NA,1000,0.730839018,0.453361032,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
224,712,0.002808989,0.452652085,0.453462334,-0.000159483,491,0.452247191,1,0.129049686,2,2,221,0.049360308,NA,1000,0.733265449,0.453336313,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
225,707,0.001414427,0.452584186,0.453571557,-0.000374684,477,0.473833098,1,0.129258387,2,2,230,0.049238465,NA,1000,0.734144272,0.453506494,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
226,724,0.001381215,0.452509635,0.45287996,0.000183217,508,0.480662983,1,0.129323936,2,2,216,0.049155417,NA,1000,0.734709945,0.452816424,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
227,711,0.00281294,0.452328579,0.452688275,0.000253625,492,0.483825598,1,0.129642229,2,2,219,0.049129027,NA,1000,0.735710267,0.452566168,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
228,730,0.001369863,0.452232388,0.452211582,0.000539832,505,0.475342466,1,0.130026263,2,2,225,0.048993201,NA,1000,0.737178082,0.452155666,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
229,734,0.002724796,0.452286596,0.453065395,-0.000155234,516,0.465940054,1,0.130553214,2,2,218,0.048415365,NA,1000,0.740286104,0.452947733,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
230,730,0.001369863,0.452373471,0.452829514,9.87E-05,511,0.479452055,1,0.130783805,2,2,219,0.048125307,NA,1000,0.741828767,0.452767123,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
231,711,0.00140647,0.452315728,0.453057282,-0.000152703,490,0.510548523,1,0.130854219,2,2,221,0.048155523,NA,1000,0.742018284,0.452993223,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
232,696,0,0.451986208,0.452617555,-9.89E-05,466,0.54454023,1,0.131325168,2,2,230,0.048340561,NA,1000,0.742931034,0.452617555,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
233,704,0,0.451932841,0.452663998,-0.000196715,471,0.509943182,1,0.131353477,2,2,233,0.048387257,NA,1000,0.742940341,0.452663998,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
234,709,0.001410437,0.45170931,0.45311899,-0.000764985,482,0.472496474,1,0.131693943,2,2,227,0.048420685,NA,1000,0.743921016,0.453051673,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
235,727,0.001375516,0.451609587,0.452779917,-0.00057081,501,0.469050894,1,0.132181706,2,2,226,0.048121393,NA,1000,0.746354883,0.45271977,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
236,745,0.001342282,0.451217298,0.452568761,-0.000764208,526,0.481879195,1,0.13257101,2,2,219,0.048307892,NA,1000,0.747100671,0.452510067,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
237,724,0.001381215,0.451050039,0.452412356,-0.000742487,510,0.502762431,1,0.13271133,2,2,214,0.048507769,NA,1000,0.746933702,0.452346811,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
238,715,0.001398601,0.451074809,0.452323204,-0.000624778,497,0.503496503,1,0.132793493,2,2,218,0.048263398,NA,1000,0.747783217,0.452256834,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
239,705,0,0.451212629,0.452287556,-0.000514353,485,0.504964539,1,0.132471388,2,2,220,0.048432504,NA,1000,0.746496454,0.452287556,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
240,702,0.001424501,0.451014071,0.451988733,-0.000360138,470,0.508547009,1,0.132619212,2,2,231,0.048651529,NA,1000,0.746175214,0.451924372,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
241,732,0.00273224,0.450752416,0.452148783,-0.000727027,503,0.515027322,1,0.132713117,2,2,229,0.049119418,NA,1000,0.744993169,0.452021858,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
242,727,0.002751032,0.450416172,0.45178717,-0.000696776,506,0.504814305,1,0.133294096,2,2,221,0.049128618,NA,1000,0.746719395,0.451659372,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
243,719,0,0.450211863,0.451689215,-0.000905507,492,0.496522949,1,0.133761621,2,2,227,0.049091337,NA,1000,0.747885953,0.451689215,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
244,705,0,0.44994625,0.451441651,-0.000902941,480,0.487943262,1,0.134004903,2,2,225,0.049115369,NA,1000,0.748588652,0.451441651,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
245,715,0,0.44990053,0.451609663,-0.001115651,488,0.490909091,1,0.134099113,2,2,227,0.049150616,NA,1000,0.748909091,0.451609663,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
246,710,0.001408451,0.450060845,0.451140461,-0.000470044,485,0.5,1,0.134387899,2,2,225,0.04859968,NA,1000,0.751669014,0.451080666,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
247,706,0,0.44988447,0.449818439,0.000535083,474,0.509915014,1,0.134689674,2,2,232,0.048565083,NA,1000,0.752669972,0.449818439,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
248,721,0.001386963,0.450276417,0.450238431,0.000564487,494,0.503467406,1,0.134367263,2,2,227,0.048165934,NA,1000,0.752891817,0.450175262,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
249,719,0,0.45016112,0.451508408,-0.000784417,495,0.509040334,1,0.134445138,2,2,224,0.048457602,NA,1000,0.752496523,0.451508408,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
250,741,0.001349528,0.450294584,0.451781254,-0.000888611,514,0.489878543,1,0.134623128,2,2,227,0.04801763,NA,1000,0.754460189,0.451722488,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
251,721,0.002773925,0.450449306,0.451592611,-0.000482141,527,0.502080444,1,0.134740684,2,2,194,0.04760512,NA,1000,0.756054092,0.45147018,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
