year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
63,731,0,0.188641555,0.189148116,-0.000684276,497,0.495212038,0,0.016780894,4,1,234,0.365166173,NA,1000,0,0.189148116,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,718,0,0.189333247,0.189830337,-0.000643423,488,0.479108635,0,0.016938498,4,1,230,0.365144108,NA,1000,0,0.189830337,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,718,0,0.18892632,0.189469486,-0.00075527,492,0.5,0,0.016888072,4,1,226,0.365152748,NA,1000,0,0.189469486,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,714,0,0.189334609,0.190101859,-0.001284675,488,0.523809524,0,0.017023263,4,1,226,0.365159079,NA,1000,0,0.190101859,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,727,0,0.189869171,0.190517694,-0.001018092,495,0.511691884,0,0.017335642,4,1,232,0.365160953,NA,1000,0,0.190517694,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,740,0,0.190608064,0.190890663,-0.000144692,519,0.504054054,0,0.017353657,4,1,221,0.365009793,NA,1000,0,0.190890663,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,718,0,0.190895936,0.190942011,0.000439149,492,0.495821727,0,0.017573881,4,1,226,0.365229103,NA,1000,0,0.190942011,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,716,0,0.191141245,0.191095734,0.00065848,485,0.481843575,0,0.01787591,4,1,231,0.365279395,NA,1000,0,0.191095734,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,703,0,0.19168469,0.191961722,-9.92E-05,477,0.472261735,0,0.018163387,4,1,226,0.365456389,NA,1000,0,0.191961722,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,719,0,0.191922835,0.192287268,-0.000320533,482,0.461752434,0,0.018669571,4,1,237,0.365496278,NA,1000,0,0.192287268,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,726,0,0.192689581,0.193250689,-0.000796538,492,0.491735537,0,0.018993628,4,1,234,0.365473085,NA,1000,0,0.193250689,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,738,0,0.193036684,0.193498399,-0.00057113,510,0.502710027,0,0.019439939,4,1,228,0.365621058,NA,1000,0,0.193498399,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,704,0,0.193325749,0.193618285,-0.000133817,472,0.494318182,0,0.019582246,4,1,232,0.365804516,NA,1000,0,0.193618285,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,721,0,0.193598327,0.193666625,0.000385975,504,0.502080444,0,0.019693522,4,1,217,0.365713514,NA,1000,0,0.193666625,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,721,0,0.194120646,0.194810238,-0.001090727,491,0.507628294,0,0.019783358,4,1,230,0.365656635,NA,1000,0,0.194810238,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,708,0,0.194925269,0.195916795,-0.001776781,481,0.494350282,0,0.020252268,4,1,227,0.365837056,NA,1000,0,0.195916795,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,728,0,0.195574079,0.196276224,-0.001125545,497,0.48489011,0,0.020649057,4,1,231,0.365766748,NA,1000,0,0.196276224,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,724,0,0.196058532,0.196516826,-0.000539099,493,0.495856354,0,0.021087774,4,1,231,0.365942377,NA,1000,0,0.196516826,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,730,0,0.196388162,0.196648817,-7.45E-05,500,0.494520548,0,0.021338879,4,1,230,0.366007002,NA,1000,0,0.196648817,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,720,0,0.197001301,0.197212121,5.17E-05,497,0.483333333,0,0.021801863,4,1,223,0.366171335,NA,1000,0,0.197212121,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,710,0,0.1974343,0.197486556,0.000430101,480,0.498591549,0,0.022421455,4,1,230,0.366440282,NA,1000,0,0.197486556,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,732,0,0.197502581,0.197735966,-9.46E-06,504,0.491803279,0,0.022375282,4,1,228,0.366249849,NA,1000,0,0.197735966,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,722,0,0.19756596,0.198082347,-0.000669961,498,0.497229917,0,0.023010164,4,1,224,0.366561379,NA,1000,0,0.198082347,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,734,0,0.197968998,0.198256131,-0.000138057,508,0.485013624,0,0.023544436,4,1,226,0.366740962,NA,1000,0,0.198256131,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,735,0,0.198407187,0.198300557,0.000798005,509,0.447619048,0,0.023890946,4,1,226,0.366727574,NA,1000,0,0.198300557,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,716,0,0.198870242,0.198537329,0.001330199,490,0.481843575,0,0.024248073,4,1,226,0.366850991,NA,1000,0,0.198537329,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,725,0,0.199622949,0.199548589,0.000722734,491,0.502068966,0,0.024425557,4,1,234,0.366786478,NA,1000,0,0.199548589,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,717,0,0.20061051,0.200712565,0.00031213,490,0.49651325,0,0.024864735,4,1,227,0.366987809,NA,1000,0,0.200712565,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,717,0,0.20092992,0.200902751,0.000613739,488,0.489539749,0,0.025118274,4,1,229,0.367077089,NA,1000,0,0.200902751,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,715,0,0.201448684,0.201604577,0.000188413,482,0.474125874,0,0.025701962,4,1,233,0.367306618,NA,1000,0,0.201604577,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,716,0,0.201936389,0.201888014,0.000663247,479,0.466480447,0,0.025746607,4,1,237,0.367260915,NA,1000,0,0.201888014,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,715,0,0.202800437,0.20291672,0.000281503,480,0.455944056,0,0.026110572,4,1,235,0.367285349,NA,1000,0,0.20291672,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,734,0,0.203147079,0.203261085,0.000277353,508,0.482288828,0,0.026337538,4,1,226,0.367231225,NA,1000,0,0.203261085,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,721,0,0.203546729,0.203521624,0.000607666,494,0.488210818,0,0.026674943,4,1,227,0.367433191,NA,1000,0,0.203521624,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,724,0,0.204037278,0.204521597,-0.000578886,493,0.497237569,0,0.02686827,4,1,231,0.367371782,NA,1000,0,0.204521597,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,718,0,0.204639707,0.204848063,6.82E-05,491,0.488857939,0,0.027499912,4,1,227,0.367540428,NA,1000,0,0.204848063,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,713,0,0.204685264,0.205318118,-0.00090704,482,0.50911641,0,0.027654669,4,1,231,0.367634472,NA,1000,0,0.205318118,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,680,0,0.205184139,0.205977273,-0.001218059,501,0.507352941,0,0.027911756,4,1,179,0.367928029,NA,910,0,0.205977273,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,622,0,0.205539101,0.206712949,-0.00192477,494,0.512861736,0,0.028456303,4,1,128,0.368672305,NA,820,0,0.206712949,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,518,0,0.205900573,0.206630397,-0.000777889,384,0.505791506,0,0.029480607,4,1,134,0.370025591,NA,730,0,0.206630397,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,455,0,0.206516896,0.20779021,-0.001602599,331,0.492307692,0,0.030466726,4,1,124,0.370970613,NA,640,0,0.20779021,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,415,0,0.206716251,0.208013143,-0.001493159,310,0.486746988,0,0.030635708,4,1,105,0.371297343,NA,550,0,0.208013143,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,338,0,0.206541119,0.207703066,-0.000979259,269,0.50295858,0,0.031271866,4,1,69,0.372254012,NA,460,0,0.207703066,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,263,0,0.206822361,0.208651918,-0.001463275,208,0.475285171,0,0.032037561,4,1,55,0.373332993,NA,370,0,0.208651918,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,207,0,0.206438593,0.208247694,-0.001036392,173,0.497584541,0,0.033096103,4,1,34,0.374311436,NA,280,0,0.208247694,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,141,0,0.205792282,0.208007737,-0.000798545,140,0.503546099,0,0.033751668,4,1,1,0.375176444,NA,190,0,0.208007737,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,68,0,0.204854219,0.208516043,-0.000523634,68,0.514705882,0,0.036556579,4,1,-32,0.376964981,NA,100,0,0.208516043,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,48,0,0.204140428,0.207102273,7.65E-05,36,0.5,0,0.041235792,4,1,12,0.379118885,NA,100,0,0.207102273,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,35,0,0.201132839,0.204701299,0.000175633,22,0.514285714,0,0.045154802,4,1,13,0.380722916,NA,100,0,0.204701299,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,35,0,0.198480519,0.203194805,-6.03E-05,25,0.485714286,0,0.050625192,4,1,10,0.383186857,NA,100,0,0.203194805,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,35,0,0.195049351,0.20187013,-0.000494312,22,0.457142857,0,0.059828527,4,1,13,0.387114602,NA,100,0,0.20187013,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,38,0,0.190478469,0.194401914,3.19E-05,26,0.447368421,0,0.065057086,4,1,12,0.389470866,NA,100,0,0.194401914,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,38,0,0.187169794,0.19208134,-0.000189063,28,0.447368421,0,0.070095772,4,1,10,0.391763061,NA,100,0,0.19208134,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,41,0,0.18859364,0.196385809,-0.000964198,29,0.43902439,0,0.074681192,4,1,12,0.393607513,NA,100,0,0.196385809,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,37,0,0.187549306,0.195257985,-0.000768263,27,0.540540541,0,0.078831335,4,1,10,0.395327208,NA,100,0,0.195257985,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,41,0,0.187899519,0.195742794,-0.000976769,29,0.487804878,0,0.084024514,4,1,12,0.397517307,NA,100,0,0.195742794,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,37,0,0.187766784,0.194348894,-0.000523395,27,0.594594595,0,0.090603928,4,1,10,0.400500529,NA,100,0,0.194348894,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,37,0,0.186515041,0.192334152,-0.000357967,25,0.594594595,0,0.095049868,4,1,12,0.402303298,NA,100,0,0.192334152,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,32,0,0.186228693,0.189829545,0.000230508,22,0.59375,0,0.096313198,4,1,10,0.403128806,NA,100,0,0.189829545,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,31,0,0.1859247,0.192199413,-0.000238293,22,0.483870968,0,0.099933292,4,1,9,0.404592481,NA,100,0,0.192199413,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,35,0,0.187458998,0.192415584,-0.00011256,24,0.428571429,0,0.103013272,4,1,11,0.406108363,NA,100,0,0.192415584,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,37,0,0.185175642,0.191842752,-0.000542713,25,0.486486486,0,0.10917769,4,1,12,0.408908701,NA,100,0,0.191842752,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,37,0,0.18357029,0.190786241,-0.000662603,26,0.513513514,0,0.112726544,4,1,11,0.410509612,NA,100,0,0.190786241,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,38,0,0.18377172,0.191913876,-0.00091072,27,0.394736842,0,0.116768499,4,1,11,0.412387831,NA,100,0,0.191913876,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,34,0,0.181885813,0.19,-0.000718093,24,0.441176471,0,0.12074531,4,1,10,0.413786488,NA,100,0,0.19,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,33,0,0.181526421,0.18922865,-0.000590878,22,0.454545455,0,0.12504649,4,1,11,0.415731842,NA,100,0,0.18922865,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,31,0,0.180750639,0.191055718,-0.000979005,21,0.451612903,0,0.128533593,4,1,10,0.417025586,NA,100,0,0.191055718,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,35,0,0.179206679,0.187792208,-0.00086326,23,0.4,0,0.134357489,4,1,12,0.419853579,NA,100,0,0.187792208,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,41,0,0.178345141,0.182261641,-3.78E-05,28,0.414634146,0,0.134060247,4,1,13,0.419518789,NA,100,0,0.182261641,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,43,0,0.178234672,0.18192389,-2.62E-05,31,0.418604651,0,0.13511321,4,1,12,0.420007219,NA,100,0,0.18192389,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,39,0,0.176911721,0.18018648,0.000154692,27,0.512820513,0,0.13918942,4,1,12,0.421824835,NA,100,0,0.18018648,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,35,0,0.175261224,0.181532468,-0.000386791,25,0.514285714,0,0.141078696,4,1,10,0.422711045,NA,100,0,0.181532468,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,38,0,0.17114927,0.178588517,-0.000758746,25,0.447368421,0,0.148057954,4,1,13,0.425991196,NA,100,0,0.178588517,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,38,0,0.166718396,0.173421053,-0.000595487,26,0.473684211,0,0.15744813,4,1,12,0.430417763,NA,100,0,0.173421053,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,44,0,0.164318417,0.170764463,-0.000762436,30,0.477272727,0,0.16242699,4,1,14,0.432499291,NA,100,0,0.170764463,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,42,0,0.161977685,0.168679654,-0.000752315,30,0.452380952,0,0.168732655,4,1,12,0.435203185,NA,100,0,0.168679654,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,39,0,0.159150081,0.167132867,-0.0009316,27,0.538461538,0,0.17254226,4,1,12,0.436945324,NA,100,0,0.167132867,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,31,0,0.158110869,0.166920821,-0.000711642,22,0.64516129,0,0.173410464,4,1,9,0.43741079,NA,100,0,0.166920821,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,32,0,0.158359819,0.163721591,-0.000108017,22,0.59375,0,0.180698618,4,1,10,0.44056958,NA,100,0,0.163721591,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,36,0,0.158690376,0.162676768,5.84E-05,25,0.611111111,0,0.184127958,4,1,11,0.442414385,NA,100,0,0.162676768,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,34,0,0.158180639,0.161203209,0.000299935,23,0.617647059,0,0.186741746,4,1,11,0.443360261,NA,100,0,0.161203209,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,38,0,0.156969277,0.159808612,0.000268231,25,0.605263158,0,0.19016503,4,1,13,0.445045823,NA,100,0,0.159808612,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,31,0,0.155903415,0.157507331,0.000616021,21,0.451612903,0,0.193481392,4,1,10,0.446627981,NA,100,0,0.157507331,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,35,0,0.154996289,0.157896104,0.000306732,24,0.428571429,0,0.196936327,4,1,11,0.448401497,NA,100,0,0.157896104,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,36,0,0.154556678,0.157676768,0.000242223,25,0.444444444,0,0.19749809,4,1,11,0.448394173,NA,100,0,0.157676768,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,33,0,0.153489022,0.156170799,0.000384362,22,0.363636364,0,0.202157303,4,1,11,0.450786762,NA,100,0,0.156170799,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,34,0,0.15210129,0.154652406,0.000394241,23,0.441176471,0,0.202990719,4,1,11,0.451440903,NA,100,0,0.154652406,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,29,0,0.150850178,0.156206897,-1.29E-05,21,0.551724138,0,0.207023337,4,1,8,0.453237492,NA,100,0,0.156206897,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,115,0.469565217,0.205577247,0.181583399,0.020280131,60,0.47826087,100,0.260071116,4,1,41,0.038800369,NA,190,0.782608696,0.173976285,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,136,0.183823529,0.202247832,0.190481283,0.01134332,71,0.5,0,0.272580102,4,1,65,0.031066724,NA,280,0.811948529,0.187493316,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,179,0.078212291,0.196645959,0.196851193,0.00176304,96,0.469273743,0,0.288717102,4,1,83,0.022292209,NA,370,0.849022346,0.195576435,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,226,0.026548673,0.197163888,0.200553097,-0.002463331,126,0.451327434,0,0.284866461,4,1,100,0.024987051,NA,460,0.841725664,0.200136766,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,289,0.010380623,0.197494767,0.199394778,-0.00155132,163,0.505190311,0,0.283377622,4,1,126,0.026457219,NA,550,0.84067474,0.199235609,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,368,0,0.198956963,0.199434289,-5.31E-05,215,0.516304348,0,0.277270983,4,1,153,0.029283844,NA,640,0.831086957,0.199434289,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,455,0,0.199959704,0.200373626,-9.19E-05,273,0.538461538,0,0.275624785,4,1,182,0.029615999,NA,730,0.831472527,0.200373626,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,530,0,0.202176776,0.202843911,-0.000689967,324,0.50754717,0,0.270757779,4,1,206,0.032083205,NA,820,0.824377358,0.202843911,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,597,0,0.202678571,0.203235876,-0.000578578,368,0.489112228,0,0.268905312,4,1,229,0.032769783,NA,910,0.822855946,0.203235876,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,672,0,0.203525599,0.204684794,-0.002030412,423,0.477678571,0,0.266033385,4,1,249,0.034177533,NA,1000,0.819144345,0.204684794,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,718,0,0.203679086,0.204477083,-0.001300526,480,0.484679666,0,0.266186129,4,1,238,0.033780923,NA,1000,0.821211699,0.204477083,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,730,0,0.203978652,0.204276463,-0.000149775,500,0.48630137,0,0.266258395,4,1,230,0.034157718,NA,1000,0.82169863,0.204276463,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,746,0,0.20440081,0.204533268,0.000228665,524,0.501340483,0,0.2657885,4,1,222,0.034730632,NA,1000,0.821273458,0.204533268,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,742,0,0.205063518,0.205229111,0.00015338,519,0.5,0,0.265437898,4,1,223,0.035335671,NA,1000,0.820505391,0.205229111,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,704,0,0.205132002,0.205584969,-0.000481343,472,0.490056818,0,0.266120123,4,1,232,0.035625057,NA,1000,0.820482955,0.205584969,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,703,0,0.205646791,0.20645933,-0.001299945,468,0.490753912,0,0.266731428,4,1,235,0.035696079,NA,1000,0.821849218,0.20645933,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,729,0,0.206108538,0.206932286,-0.001368002,501,0.518518519,0,0.266358676,4,1,228,0.036143712,NA,1000,0.821817558,0.206932286,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,719,0,0.206042933,0.206418005,-0.000315672,492,0.532684284,0,0.267709883,4,1,227,0.036251464,NA,1000,0.823817803,0.206418005,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,716,0,0.206122976,0.206689944,-0.000754562,487,0.526536313,0,0.268234144,4,1,229,0.036534645,NA,1000,0.824462291,0.206689944,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,725,0,0.206425113,0.207117241,-0.001054958,489,0.52137931,0,0.267901745,4,1,236,0.036905511,NA,1000,0.82402069,0.207117241,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,720,0,0.206834867,0.207145202,-0.000165712,495,0.5125,0,0.267521888,4,1,225,0.037699451,NA,1000,0.822798611,0.207145202,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,715,0,0.207175577,0.207315957,0.000229219,485,0.525874126,0,0.26766426,4,1,230,0.0381281,NA,1000,0.822748252,0.207315957,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,737,0,0.208051028,0.20809424,0.000444036,508,0.533242877,0,0.267226798,4,1,229,0.038639126,NA,1000,0.822795115,0.20809424,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,744,0,0.208620657,0.208666911,0.000434446,521,0.521505376,0,0.266756026,4,1,223,0.039351351,NA,1000,0.821942204,0.208666911,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,724,0,0.209362634,0.209525364,0.000174653,497,0.534530387,0,0.266579249,4,1,227,0.03979537,NA,1000,0.82121547,0.209525364,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,729,0,0.209487694,0.209588477,0.000314744,522,0.496570645,0,0.266600866,4,1,207,0.039856052,NA,1000,0.821337449,0.209588477,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,703,0,0.209368184,0.209623691,-2.30E-05,477,0.46230441,0,0.267537991,4,1,226,0.04042578,NA,1000,0.821699858,0.209623691,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,720,0,0.209452958,0.209863636,-0.000391208,491,0.486111111,0,0.266971845,4,1,229,0.040627301,NA,1000,0.821041667,0.209863636,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,725,0,0.209933289,0.210416301,-0.000561299,500,0.485517241,0,0.266925606,4,1,225,0.041047704,NA,1000,0.821165517,0.210416301,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,705,0,0.210583429,0.211080593,-0.0005692,472,0.496453901,0,0.266856906,4,1,233,0.041452586,NA,1000,0.820609929,0.211080593,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,712,0,0.210989064,0.211636874,-0.000918272,480,0.508426966,0,0.266892732,4,1,232,0.041875713,NA,1000,0.820919944,0.211636874,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,722,0,0.211113344,0.211431629,-0.000178239,487,0.486149584,0,0.266457909,4,1,235,0.042565022,NA,1000,0.819785319,0.211431629,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
