year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
184,716,0,0.368882916,0.36924581,9.14E-05,492,0.49301676,0,0.08677168,2,1,224,0.232140068,NA,1000,0,0.36924581,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
185,718,0,0.368687609,0.369506204,-0.000368718,492,0.495821727,0,0.08703361,2,1,226,0.232325597,NA,1000,0,0.369506204,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
186,721,0,0.368478081,0.369039213,-0.000111952,495,0.503467406,0,0.087280763,2,1,226,0.23250624,NA,1000,0,0.369039213,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
187,726,0,0.368426528,0.369351365,-0.000484639,501,0.506887052,0,0.087328316,2,1,225,0.23254764,NA,1000,0,0.369351365,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
188,726,0,0.36813895,0.369325069,-0.000749993,501,0.515151515,0,0.087563897,2,1,225,0.232689714,NA,1000,0,0.369325069,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
189,745,0,0.36790539,0.368837096,-0.000512618,527,0.495302013,0,0.087840564,2,1,218,0.232909137,NA,1000,0,0.368837096,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
190,733,0,0.367808685,0.367750217,0.000510952,519,0.502046385,0,0.08784298,2,1,214,0.232939227,NA,1000,0,0.367750217,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
191,726,0,0.368020637,0.36849737,-3.05E-05,507,0.515151515,0,0.087596908,2,1,219,0.232752238,NA,1000,0,0.36849737,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
192,721,0,0.368304087,0.36832808,0.000430349,497,0.492371706,0,0.087432452,2,1,224,0.23253482,NA,1000,0,0.36832808,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
193,731,0,0.368006572,0.368946648,-0.00050601,504,0.499316005,0,0.087842949,2,1,227,0.232781704,NA,1000,0,0.368946648,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
194,712,0,0.368093118,0.369891471,-0.0013451,495,0.494382022,0,0.087613819,2,1,217,0.232581211,NA,1000,0,0.369891471,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
195,739,0,0.368000362,0.369044163,-0.000621093,510,0.49661705,0,0.087833173,2,1,229,0.232784824,NA,1000,0,0.369044163,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
196,719,0,0.368064394,0.369444936,-0.000936932,500,0.488178025,0,0.087670369,2,1,219,0.232664176,NA,1000,0,0.369444936,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
197,723,0,0.367633523,0.367958003,0.000125483,496,0.495159059,0,0.08825258,2,1,227,0.233092259,NA,1000,0,0.367958003,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
198,727,0,0.367387035,0.367916719,-8.54E-05,505,0.4869326,0,0.088453836,2,1,222,0.233235905,NA,1000,0,0.367916719,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
199,725,0,0.367165939,0.367605016,7.89E-06,499,0.507586207,0,0.088701525,2,1,226,0.233468327,NA,1000,0,0.367605016,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
200,730,0,0.367193583,0.367931507,-0.000299852,510,0.521917808,0,0.088813359,2,1,220,0.233515922,NA,1000,0,0.367931507,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
201,738,0,0.367393222,0.367702636,0.000132532,533,0.521680217,0,0.088659834,2,1,205,0.233391486,NA,1000,0,0.367702636,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
202,718,0,0.36722523,0.368960496,-0.001294389,494,0.532033426,0,0.088790598,2,1,224,0.233411851,NA,1000,0,0.368960496,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
203,706,0,0.366978288,0.367746588,-0.000308117,480,0.533994334,0,0.088922807,2,1,226,0.233451365,NA,1000,0,0.367746588,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
204,727,0,0.366711607,0.367407778,-0.000255082,493,0.526822558,0,0.089239872,2,1,234,0.233747331,NA,1000,0,0.367407778,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
205,741,0,0.366545007,0.367743835,-0.000784762,523,0.519568151,0,0.089446148,2,1,218,0.233924541,NA,1000,0,0.367743835,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
206,745,0,0.36616439,0.367066504,-0.000484004,530,0.508724832,0,0.089912145,2,1,215,0.234237697,NA,1000,0,0.367066504,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
207,710,0,0.365934477,0.366704225,-0.000314363,497,0.490140845,0,0.089932008,2,1,213,0.234174199,NA,1000,0,0.366704225,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
208,714,0,0.366063651,0.366201935,0.000317104,481,0.494397759,0,0.089747698,2,1,233,0.234079387,NA,1000,0,0.366201935,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
209,724,0,0.365783204,0.365932948,0.000301438,498,0.504143646,0,0.090231632,2,1,226,0.234413828,NA,1000,0,0.365932948,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
210,697,0,0.365808694,0.366233207,4.02E-05,469,0.509325681,0,0.090062407,2,1,228,0.23426259,NA,1000,0,0.366233207,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
211,727,0,0.365870043,0.366723771,-0.000416129,492,0.524071527,0,0.090194753,2,1,235,0.23441196,NA,1000,0,0.366723771,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
212,751,0,0.365585228,0.365937538,8.02E-05,528,0.515312916,0,0.090662396,2,1,223,0.234709809,NA,1000,0,0.365937538,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
213,726,0,0.365463023,0.366724267,-0.000830026,515,0.512396694,0,0.090690431,2,1,211,0.234664605,NA,1000,0,0.366724267,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
214,692,0,0.365598916,0.366680242,-0.000604517,467,0.501445087,0,0.090403628,2,1,225,0.23440447,NA,1000,0,0.366680242,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
215,707,0,0.365772437,0.366757104,-0.00052652,474,0.509193777,0,0.090310138,2,1,233,0.234327724,NA,1000,0,0.366757104,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
216,731,0,0.365825309,0.366354931,-8.93E-05,504,0.523939808,0,0.090385725,2,1,227,0.234453275,NA,1000,0,0.366354931,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
217,725,0,0.365517725,0.366501567,-0.000546665,508,0.510344828,0,0.090538187,2,1,217,0.234576583,NA,1000,0,0.366501567,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
218,707,0,0.365656546,0.366867687,-0.000753139,478,0.495049505,0,0.090298283,2,1,229,0.234366957,NA,1000,0,0.366867687,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
219,710,0,0.365598658,0.36653009,-0.000476805,481,0.45915493,0,0.090391805,2,1,229,0.234415372,NA,1000,0,0.36653009,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
220,717,0,0.365379767,0.36617979,-0.00035215,491,0.464435146,0,0.090706468,2,1,226,0.234612973,NA,1000,0,0.36617979,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
221,730,0,0.365069261,0.366082192,-0.00058256,504,0.475342466,0,0.091173027,2,1,226,0.234951702,NA,1000,0,0.366082192,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
222,727,0,0.365152801,0.365594598,2.64E-06,505,0.474552957,0,0.091018239,2,1,222,0.234878133,NA,1000,0,0.365594598,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
223,732,0,0.365348242,0.365956284,-0.000170529,510,0.49863388,0,0.090896491,2,1,222,0.234845501,NA,1000,0,0.365956284,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
224,722,0,0.365819713,0.366337195,-7.04E-05,503,0.504155125,0,0.0902485,2,1,219,0.234406038,NA,1000,0,0.366337195,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
225,719,0,0.3661482,0.366239727,0.00036238,499,0.49930459,0,0.08986557,2,1,220,0.234173829,NA,1000,0,0.366239727,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
226,713,0,0.366313471,0.366345786,0.000424045,509,0.504908836,0,0.089688454,2,1,204,0.234006737,NA,1000,0,0.366345786,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
227,696,0,0.366466114,0.367068966,-0.00013517,471,0.524425287,0,0.089399452,2,1,225,0.233838665,NA,1000,0,0.367068966,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
228,702,0,0.366493887,0.366884227,7.13E-05,468,0.507122507,0,0.089481624,2,1,234,0.233932843,NA,1000,0,0.366884227,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
229,721,0,0.366492267,0.367238684,-0.000300794,489,0.511789182,0,0.089672001,2,1,232,0.234085091,NA,1000,0,0.367238684,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
230,715,0,0.366510544,0.367026065,-6.28E-05,493,0.490909091,0,0.089583158,2,1,222,0.234066222,NA,1000,0,0.367026065,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
231,730,0,0.366394556,0.365552927,0.001310097,503,0.484931507,0,0.089811983,2,1,227,0.234282526,NA,1000,0,0.365552927,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
232,718,0,0.366243243,0.365668524,0.001035188,488,0.487465181,0,0.089822973,2,1,230,0.234308657,NA,1000,0,0.365668524,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
233,731,0,0.366342633,0.365651038,0.001157473,505,0.488372093,0,0.089846594,2,1,226,0.234298135,NA,1000,0,0.365651038,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
234,729,0,0.366196165,0.365965831,0.000686852,504,0.510288066,0,0.090007274,2,1,225,0.234369987,NA,1000,0,0.365965831,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
235,733,0,0.366149073,0.366326429,0.000269692,506,0.526603001,0,0.090182663,2,1,227,0.23447409,NA,1000,0,0.366326429,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
236,721,0,0.366286777,0.366432984,0.000306372,499,0.513176144,0,0.090015073,2,1,222,0.23433376,NA,1000,0,0.366432984,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
237,716,0,0.366198873,0.366187151,0.000467486,485,0.523743017,0,0.09012635,2,1,231,0.234394505,NA,1000,0,0.366187151,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
238,711,0,0.366320051,0.366601458,0.00017482,487,0.526019691,0,0.089946319,2,1,224,0.234277727,NA,1000,0,0.366601458,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
239,714,0,0.366146463,0.365519481,0.001086856,483,0.512605042,0,0.090106676,2,1,231,0.234425167,NA,1000,0,0.365519481,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
240,723,0,0.36623085,0.365850622,0.00083921,496,0.504840941,0,0.090062642,2,1,227,0.234351371,NA,1000,0,0.365850622,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
241,718,0,0.366487342,0.36653963,0.000402403,490,0.508356546,0,0.089783226,2,1,228,0.234159856,NA,1000,0,0.36653963,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
242,730,0,0.366583433,0.366995019,3.23E-05,509,0.504109589,0,0.089756614,2,1,221,0.234180744,NA,1000,0,0.366995019,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
243,741,0,0.366425353,0.367100969,-0.000246421,516,0.515519568,0,0.090009434,2,1,225,0.234403059,NA,1000,0,0.367100969,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
244,726,0,0.366150288,0.366403706,0.000195356,510,0.526170799,0,0.090162638,2,1,216,0.234517554,NA,1000,0,0.366403706,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
245,716,0,0.366227903,0.367272727,-0.000597012,486,0.515363128,0,0.09000281,2,1,230,0.234415007,NA,1000,0,0.367272727,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
246,737,0,0.365926555,0.366722585,-0.00036701,513,0.516960651,0,0.090478064,2,1,224,0.234695367,NA,1000,0,0.366722585,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
247,731,0,0.365959649,0.366836214,-0.000443429,509,0.529411765,0,0.090405796,2,1,222,0.234639968,NA,1000,0,0.366836214,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
248,721,0,0.365748492,0.365971504,0.000228461,498,0.525658807,0,0.090585073,2,1,223,0.234740803,NA,1000,0,0.365971504,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
249,720,0,0.365315648,0.364742424,0.001034571,496,0.504166667,0,0.091056813,2,1,224,0.235122331,NA,1000,0,0.364742424,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
250,708,0,0.365177575,0.365215716,0.000419552,483,0.501412429,0,0.091064422,2,1,225,0.235147629,NA,1000,0,0.365215716,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
251,729,0,0.36531961,0.365107869,0.000667986,513,0.504801097,0,0.090974631,2,1,216,0.235114809,NA,1000,0,0.365107869,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
252,714,0,0.365249751,0.36543672,0.000267872,491,0.515406162,0,0.091110495,2,1,223,0.235178375,NA,1000,0,0.36543672,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
253,714,0,0.365313745,0.365807232,-4.07E-05,481,0.511204482,0,0.091175808,2,1,233,0.235221857,NA,1000,0,0.365807232,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
254,738,0,0.36534751,0.366277408,-0.000506117,512,0.497289973,0,0.091213584,2,1,226,0.235356363,NA,1000,0,0.366277408,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
255,727,0,0.365426741,0.366995123,-0.001144146,511,0.49656121,0,0.091013639,2,1,216,0.235236244,NA,1000,0,0.366995123,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
256,712,0,0.365248164,0.366197651,-0.000497541,487,0.487359551,0,0.091104555,2,1,225,0.235227441,NA,1000,0,0.366197651,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
257,722,0,0.365089008,0.365662302,-0.000127433,495,0.470914127,0,0.091316422,2,1,227,0.235357353,NA,1000,0,0.365662302,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
258,723,0,0.364619856,0.365102477,-3.65E-05,500,0.475795297,0,0.09182042,2,1,223,0.235714129,NA,1000,0,0.365102477,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
259,720,0,0.364451947,0.364885101,1.56E-05,494,0.476388889,0,0.091982731,2,1,226,0.235761142,NA,1000,0,0.364885101,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
260,713,0,0.36410008,0.364261125,0.000294056,484,0.471248247,0,0.09237203,2,1,229,0.236029184,NA,1000,0,0.364261125,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
261,728,0,0.364229484,0.364584166,9.03E-05,503,0.462912088,0,0.092349052,2,1,225,0.236010983,NA,1000,0,0.364584166,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
262,735,0,0.363754025,0.364875696,-0.000701569,512,0.491156463,0,0.092974251,2,1,223,0.236510901,NA,1000,0,0.364875696,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
263,740,0,0.363629886,0.364444717,-0.000391513,525,0.5,0,0.093192162,2,1,215,0.236671051,NA,1000,0,0.364444717,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
264,723,0,0.363899033,0.364291462,5.47E-05,504,0.478561549,0,0.092759182,2,1,219,0.236383418,NA,1000,0,0.364291462,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
265,727,0,0.363850411,0.364269101,2.54E-05,504,0.492434663,0,0.092846062,2,1,223,0.236403776,NA,1000,0,0.364269101,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
266,698,0,0.363678718,0.364417817,-0.000274251,474,0.461318052,0,0.092817647,2,1,224,0.236328239,NA,1000,0,0.364417817,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
267,726,0,0.363446331,0.364127223,-0.000241403,495,0.476584022,0,0.09309748,2,1,231,0.236598235,NA,1000,0,0.364127223,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
268,725,0,0.363368936,0.363554859,0.000263502,507,0.489655172,0,0.093270788,2,1,218,0.236654212,NA,1000,0,0.363554859,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
269,721,0,0.363584204,0.363331232,0.000710653,498,0.517337032,0,0.093014505,2,1,223,0.236459488,NA,1000,0,0.363331232,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
270,725,0,0.363711692,0.36405768,0.000100653,502,0.531034483,0,0.092988846,2,1,223,0.236415169,NA,1000,0,0.36405768,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
271,705,0,0.363355018,0.363957447,-0.000144426,485,0.537588652,0,0.093292488,2,1,220,0.236614241,NA,1000,0,0.363957447,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
272,714,0,0.363349868,0.363381716,0.000423733,482,0.535014006,0,0.09342947,2,1,232,0.236741719,NA,1000,0,0.363381716,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
273,716,0,0.36325544,0.363628746,7.81E-05,489,0.519553073,0,0.0934373,2,1,227,0.236696898,NA,1000,0,0.363628746,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
274,723,0,0.362864855,0.363392431,-8.33E-05,496,0.520055325,0,0.093946634,2,1,227,0.237006563,NA,1000,0,0.363392431,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
275,717,0,0.362589887,0.362922531,0.000118257,493,0.492329149,0,0.094255314,2,1,224,0.237173434,NA,1000,0,0.362922531,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
276,745,0,0.362789801,0.363971934,-0.000777964,534,0.495302013,0,0.094243861,2,1,211,0.237245131,NA,1000,0,0.363971934,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
277,702,0,0.362999824,0.363809894,-0.000349484,485,0.517094017,0,0.093820564,2,1,217,0.236917402,NA,1000,0,0.363809894,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
278,698,0,0.363143678,0.364222454,-0.000612497,467,0.504297994,0,0.093756246,2,1,231,0.23682301,NA,1000,0,0.364222454,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
279,732,0,0.363148677,0.364467213,-0.000900361,498,0.505464481,0,0.093918372,2,1,234,0.236982405,NA,1000,0,0.364467213,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
280,695,0,0.363157346,0.363678221,-5.54E-05,473,0.489208633,0,0.093672002,2,1,222,0.23676495,NA,1000,0,0.363678221,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
281,715,0,0.363014401,0.36315321,0.000315355,483,0.485314685,0,0.093973607,2,1,232,0.237019355,NA,1000,0,0.36315321,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
282,707,0,0.362853893,0.362401954,0.000910968,481,0.487977369,0,0.094144538,2,1,226,0.237103999,NA,1000,0,0.362401954,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
283,714,0,0.362935786,0.362683983,0.000709896,483,0.512605042,0,0.094188724,2,1,231,0.237119694,NA,1000,0,0.362683983,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
284,739,0,0.36289489,0.362392668,0.000966935,512,0.51691475,0,0.09441685,2,1,227,0.23730549,NA,1000,0,0.362392668,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
285,727,0,0.362860725,0.362649744,0.000667601,504,0.504814305,0,0.094405729,2,1,223,0.237240351,NA,1000,0,0.362649744,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
286,725,0,0.362890495,0.363428213,-9.51E-05,501,0.500689655,0,0.0944467,2,1,224,0.237263425,NA,1000,0,0.363428213,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
287,716,0,0.36290117,0.363505587,-0.000155765,494,0.508379888,0,0.094373334,2,1,222,0.237204949,NA,1000,0,0.363505587,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
288,726,0,0.362968063,0.363537441,-0.000128087,498,0.506887052,0,0.094351622,2,1,228,0.237234785,NA,1000,0,0.363537441,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
289,730,0,0.363002747,0.363462017,-1.85E-05,504,0.495890411,0,0.094367613,2,1,226,0.237345601,NA,1000,0,0.363462017,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
290,729,0,0.363084752,0.363147525,0.000387562,506,0.474622771,0,0.094299599,2,1,223,0.237280731,NA,1000,0,0.363147525,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
291,749,0,0.363079069,0.36315815,0.000364168,530,0.473965287,0,0.094424171,2,1,219,0.237382465,NA,1000,0,0.36315815,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
292,718,0,0.362954627,0.363314763,9.00E-05,507,0.470752089,0,0.094359461,2,1,211,0.23728993,NA,1000,0,0.363314763,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
293,717,0,0.362587677,0.363618613,-0.000588507,488,0.474198047,0,0.094781304,2,1,229,0.237568566,NA,1000,0,0.363618613,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
294,727,0,0.362921912,0.36413405,-0.000784943,500,0.50343879,0,0.094492938,2,1,227,0.237410437,NA,1000,0,0.36413405,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
295,742,0,0.36294691,0.364626317,-0.00128795,524,0.505390836,0,0.094634857,2,1,218,0.237569528,NA,1000,0,0.364626317,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
296,739,0,0.36288746,0.363872555,-0.00056686,519,0.50879567,0,0.094675061,2,1,220,0.237573184,NA,1000,0,0.363872555,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
297,713,0,0.362610304,0.363487186,-0.000428321,494,0.495091164,0,0.094826527,2,1,219,0.237602808,NA,1000,0,0.363487186,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
298,706,0,0.362203925,0.362716971,-5.65E-05,479,0.491501416,0,0.095198658,2,1,227,0.237881684,NA,1000,0,0.362716971,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
299,720,0,0.362257711,0.363098485,-0.000399438,494,0.495833333,0,0.095214532,2,1,226,0.237968507,NA,1000,0,0.363098485,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
300,718,0,0.362097803,0.363422385,-0.000887903,488,0.5,0,0.095361568,2,1,230,0.238059858,NA,1000,0,0.363422385,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
301,719,0,0.362287169,0.363681881,-0.000960204,510,0.513212796,0,0.095186413,2,1,209,0.237935017,NA,1000,0,0.363681881,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
302,709,0,0.362123284,0.36281831,-0.000241715,477,0.503526093,0,0.095275833,2,1,232,0.238038232,NA,1000,0,0.36281831,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
303,720,0,0.362296285,0.362377525,0.000371608,493,0.513888889,0,0.095267848,2,1,227,0.238084346,NA,1000,0,0.362377525,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
