year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
238,322,0,0.368001427414066,0.371714285714286,0.306245074111793,222,0.527950310559006,0,0.117488982902711,1,1,100,0.0504022195591855,-0.41364793185189,440,500,1000,9,2,1,250,1,0.0555555555555556,0,0
239,328,0,0.367810891954194,0.37009756097561,0.305649166591591,231,0.521341463414634,0,0.117606096091669,1,1,97,0.0508915811106645,-0.413157301310271,445,500,1000,9,2,1,250,1,0.0555555555555556,0,0
240,330,0,0.367620876951331,0.369166666666667,0.305744647097816,229,0.539393939393939,0,0.117710363674503,1,1,101,0.0510861958646322,-0.412966714452226,450,500,1000,9,2,1,250,1,0.0555555555555556,0,0
241,321,0,0.3672819217593,0.368009345794393,0.309489027387935,216,0.482866043613707,0,0.117759659356824,1,1,105,0.0504282199007037,-0.413384748356464,455,500,1000,9,2,1,250,1,0.0555555555555556,0,0
242,335,0,0.367273098685676,0.368629850746269,0.304429032387124,225,0.498507462686567,0,0.117904785127785,1,1,110,0.0515322049739465,-0.412684836922955,460,500,1000,9,2,1,250,1,0.0555555555555556,0,0
243,328,0,0.36751687053837,0.368451219512195,0.306978757030955,224,0.515243902439024,0,0.1173957314725,1,1,104,0.0507706582970449,-0.413008694218941,465,500,1000,9,2,1,250,1,0.0555555555555556,0,0
244,335,0,0.3666391534863,0.368029850746269,0.304577225706423,227,0.504477611940298,0,0.117965311924987,1,1,108,0.0515326047316651,-0.412721271781415,470,500,1000,9,2,1,250,1,0.0555555555555556,0,0
245,338,0,0.366170534119954,0.367819526627219,0.303522330107689,233,0.494082840236686,0,0.118048030918497,1,1,105,0.05174460323116,-0.412612065628986,475,500,1000,9,2,1,250,1,0.0555555555555556,0,0
246,350,0,0.366400314285714,0.36818,0.299602680299279,243,0.471428571428571,0,0.11808080875167,1,1,107,0.0525935600616592,-0.411958503745571,480,500,1000,9,2,1,250,1,0.0555555555555556,0,0
247,327,0,0.366160311982718,0.368085626911315,0.306768730263353,224,0.474006116207951,0,0.118294409516113,1,1,103,0.051042057556374,-0.413251053915311,485,500,1000,9,2,1,250,1,0.0555555555555556,0,0
248,342,0,0.365572432543347,0.367350877192982,0.302317806705832,223,0.470760233918129,0,0.119230603328276,1,1,119,0.0525442640475823,-0.412439722441888,490,500,1000,9,2,1,250,1,0.0555555555555556,0,0
249,354,0,0.365083963739666,0.365271186440678,0.300306241109202,239,0.468926553672316,0,0.11995936535411,1,1,115,0.0537235083306049,-0.411603220337405,495,500,1000,9,2,1,250,1,0.0555555555555556,0,0
250,356,0,0.364680666898119,0.366511235955056,0.29821881428726,246,0.47752808988764,0,0.120472144780131,1,1,110,0.0540488542384626,-0.411729433957494,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.46992747,0.251374,-0.439992223617672,138,0.486,0,0.00249955755847386,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
1,449,0,0.470048692714818,0.253213808463252,0.464120347363772,252,0.489977728285078,0,-0.00145315844782742,1,1,4,0.00235029398732919,-0.372254345377061,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
2,387,0,0.469866541140022,0.283834625322997,0.435823994694031,332,0.48062015503876,0,-0.00128885663797963,1,1,55,0.00247873929927723,-0.385281577366325,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
3,365,0,0.469405010320886,0.334490410958904,0.391140523734298,276,0.479452054794521,0,-0.000929931179906956,1,1,89,0.0026258350007832,-0.394951477771127,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
4,363,0,0.469161145641236,0.389482093663912,0.342033230553889,259,0.523415977961432,0,-0.000347440562993822,1,1,104,0.00280889850287212,-0.402433137803084,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
5,366,0,0.46873955253964,0.430073770491803,0.304669317358406,260,0.513661202185792,0,0.000290648371393721,1,1,106,0.00306860606816873,-0.407581087850353,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
6,348,0,0.468129174098296,0.45257183908046,0.2893419311265,240,0.508620689655172,0,0.000999365933002061,1,1,108,0.00341786806840186,-0.412019712886656,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
7,364,0,0.467419118313006,0.465986263736264,0.272110390994806,246,0.491758241758242,0,0.00165268369997627,1,1,118,0.00372492194352409,-0.412710272867704,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
8,363,0,0.467031042961546,0.468443526170799,0.269963590521522,255,0.476584022038567,0,0.00221115704368497,1,1,108,0.00393276182239602,-0.413174394666906,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
9,361,0,0.466229491026005,0.467969529085873,0.270495279775864,249,0.473684210526316,0,0.00293132396835151,1,1,112,0.0041957881663458,-0.41339871370885,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
10,346,0,0.464966875772662,0.468494219653179,0.274072997840893,239,0.505780346820809,0,0.00367064773747468,1,1,107,0.0045140042243392,-0.414725884298934,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
11,338,0,0.464290304085991,0.467198224852071,0.277437812012552,220,0.488165680473373,0,0.00419091626613302,1,1,118,0.00471699714842516,-0.415233695650657,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
12,355,0,0.463266197183099,0.466030985915493,0.272213569309092,237,0.487323943661972,0,0.00519891868394483,1,1,118,0.00518957540602984,-0.414102260869023,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
13,362,0,0.462515490980129,0.465734806629834,0.269747402915659,250,0.49171270718232,0,0.00571451666929306,1,1,112,0.00538469036770705,-0.413724146013741,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
14,357,0,0.462072848747342,0.465649859943978,0.271133525954616,242,0.470588235294118,0,0.00641785263763081,1,1,115,0.00565608256460182,-0.41413420653848,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
15,360,0,0.461364375,0.463477777777778,0.271654767063443,247,0.491666666666667,0,0.00695449701212947,1,1,113,0.0058880406760642,-0.413778257070838,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
16,369,0,0.460576549085274,0.461146341463415,0.270423657183503,258,0.51219512195122,0,0.00760831534088715,1,1,111,0.0062471121625451,-0.413002655579258,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
17,362,0,0.46042461692256,0.459013812154696,0.274423943737113,251,0.49171270718232,0,0.00791599573867816,1,1,111,0.00635627043764068,-0.413231557326049,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
18,365,0,0.459413492212423,0.459021917808219,0.272820641624612,255,0.501369863013699,0,0.00894738567690331,1,1,110,0.00681441307837261,-0.413213344494784,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
19,364,0,0.459402027231011,0.460043956043956,0.272199162271471,254,0.521978021978022,0,0.00941025184541302,1,1,110,0.00696607617284995,-0.413418662254517,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
20,354,0,0.45904496632513,0.461395480225989,0.273925028082709,244,0.505649717514124,0,0.00982429214155838,1,1,110,0.0070708522561835,-0.414341737210293,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
21,354,0,0.458429202974879,0.46009604519774,0.274683497236225,241,0.533898305084746,0,0.0102723805566847,1,1,113,0.00728618357769377,-0.414286833656108,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
22,362,0,0.458208697078844,0.462069060773481,0.270213171344397,248,0.505524861878453,0,0.0105993936573925,1,1,114,0.00749451272874501,-0.41404138184969,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
23,357,0,0.457867696098047,0.461254901960784,0.27232038606958,245,0.532212885154062,0,0.0111850416645652,1,1,112,0.00764810759833323,-0.414334783918379,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
24,374,0,0.457894778232148,0.459839572192513,0.268283947016709,266,0.502673796791444,0,0.0115919471917342,1,1,108,0.00790785078388184,-0.412995605126211,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
25,367,0,0.457434304211925,0.459760217983651,0.270216202836221,258,0.501362397820163,0,0.0121617874128467,1,1,109,0.00807179773636508,-0.413544713466615,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
26,362,0,0.456697895363389,0.45928729281768,0.271729332668185,253,0.497237569060773,0,0.0126928049847156,1,1,109,0.00828520285351311,-0.413956930116275,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
27,373,0,0.456144818837194,0.459042895442359,0.268144927065274,262,0.485254691689008,0,0.0133721665826186,1,1,111,0.00864180329472448,-0.413288900910159,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
28,356,0,0.455709506375458,0.458314606741573,0.273867519429302,250,0.5,0,0.0138103684064938,1,1,106,0.00872056519122491,-0.414416746468115,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
29,353,0,0.455245150831802,0.45756940509915,0.275196346627099,241,0.481586402266289,0,0.0143236771143472,1,1,112,0.00893453470796227,-0.414607848481293,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
30,348,0,0.455281047694544,0.458063218390805,0.276403746982651,235,0.488505747126437,0,0.0149420457223543,1,1,113,0.00906158465170494,-0.415001659810526,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
31,353,0,0.454805628004398,0.457385269121813,0.275076015711748,240,0.524079320113314,0,0.0155461726074708,1,1,113,0.00935593432035929,-0.4146638213287,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
32,358,0,0.454591683312007,0.457388268156425,0.273329213713607,242,0.511173184357542,0,0.0162345965318906,1,1,116,0.00971384806286011,-0.414366790334971,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
33,372,0,0.454221069632327,0.456717741935484,0.269297063087396,260,0.521505376344086,0,0.0166055298991236,1,1,112,0.010035567238916,-0.413408880469503,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
34,354,0,0.453902478534265,0.45609604519774,0.275319949927747,244,0.516949152542373,0,0.017351604154775,1,1,110,0.0101276243736129,-0.414594982699425,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
35,353,0,0.453861334253545,0.454271954674221,0.277243250608272,238,0.487252124645892,0,0.0176809898068867,1,1,115,0.0102665741795092,-0.41443652441696,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
36,355,0,0.453423943661972,0.455107042253521,0.275573949698658,241,0.476056338028169,0,0.0183276733419901,1,1,114,0.0105795315029368,-0.414487504010105,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
37,358,0,0.4534235900877,0.455597765363129,0.274176093838758,247,0.463687150837989,0,0.0185970623745239,1,1,111,0.0107068473928155,-0.414348886434141,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
38,356,0,0.452405291314228,0.454477528089888,0.275155963989143,241,0.497191011235955,0,0.0193067449601043,1,1,115,0.0110478322550871,-0.414524689456952,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
39,368,0,0.452089437618147,0.454190217391304,0.271427151516458,256,0.502717391304348,0,0.0195542156491225,1,1,112,0.0113042578667516,-0.413741414159096,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
40,364,0,0.451457304371453,0.453642857142857,0.27275525428663,254,0.524725274725275,0,0.0198974362410895,1,1,110,0.01144668272462,-0.414054655275781,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
41,367,0,0.451294482103216,0.452923705722071,0.272367076064199,258,0.542234332425068,0,0.0203052704582591,1,1,109,0.0116323460118947,-0.413789380125413,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
42,366,0,0.451237768371704,0.452789617486339,0.272762985442942,254,0.560109289617486,0,0.0207596857587984,1,1,112,0.0117841771891604,-0.413849190952509,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
43,355,0,0.45090835945249,0.453442253521127,0.275429998573646,243,0.509859154929577,0,0.0212699487277536,1,1,112,0.0118318852969925,-0.414731117333194,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
44,346,0,0.450417266697852,0.453754335260116,0.27775540288893,234,0.479768786127168,0,0.0220048024211366,1,1,112,0.0119596519033657,-0.415459992099875,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
45,344,0,0.450095951358843,0.453595930232558,0.278348786638036,231,0.508720930232558,0,0.0227754927222746,1,1,113,0.0122691479316179,-0.415630447687558,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
46,364,0,0.449463074356962,0.453299450549451,0.271743052729801,249,0.541208791208791,0,0.0235511433746524,1,1,115,0.0128986312238664,-0.414380910094569,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
47,369,0,0.449052441594877,0.452718157181572,0.270431166285171,259,0.525745257452574,0,0.0239927436276423,1,1,110,0.0132143036718169,-0.414051078098679,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
48,362,0,0.448769153871982,0.450629834254144,0.274346141600621,251,0.494475138121547,0,0.0243718774340947,1,1,111,0.0132610262902822,-0.414291769383003,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
49,359,0,0.448474189368487,0.449621169916435,0.276012221482214,250,0.512534818941504,0,0.0246352354997536,1,1,109,0.0133195412981679,-0.414414859129808,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
50,363,0,0.447502447464882,0.449763085399449,0.273982709114188,252,0.515151515151515,0,0.0254577873303924,1,1,111,0.0137937209114977,-0.414346694476725,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
51,360,0,0.447070200617284,0.449816666666667,0.274594122262227,251,0.5,0,0.0258199537007867,1,1,109,0.0139042259646183,-0.41463242786013,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
52,351,0,0.446306551894871,0.449022792022792,0.277691160750504,238,0.524216524216524,0,0.0265804188677326,1,1,113,0.0140827867321919,-0.415265150048408,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
53,367,0,0.445588418504852,0.448869209809264,0.272271792035923,252,0.49591280653951,0,0.0273832791027523,1,1,115,0.0147489142329889,-0.414322442417498,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
54,371,0,0.445764644982236,0.4485525606469,0.271439661227577,262,0.512129380053908,0,0.0275762518260229,1,1,109,0.0148759933088702,-0.413984221950604,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
55,359,0,0.44511292587736,0.447515320334262,0.275711139796163,251,0.50974930362117,0,0.0279244046356352,1,1,108,0.0148289294647372,-0.414759466617804,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
56,351,0,0.44452244705806,0.446569800569801,0.278733968511797,239,0.521367521367521,0,0.0286509561241676,1,1,112,0.0149935010864356,-0.415274366946877,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
57,353,0,0.444346399537754,0.445900849858357,0.278579186077884,236,0.504249291784703,0,0.028648754436511,1,1,117,0.0150200718011944,-0.415088183847176,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
58,365,0,0.444188688309251,0.445304109589041,0.275236861152302,251,0.484931506849315,0,0.0291123769531737,1,1,114,0.0154113075620216,-0.414244271797921,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
59,380,0,0.444316897506925,0.445047368421053,0.270985183461895,275,0.507894736842105,0,0.0292030735809841,1,1,105,0.0157178737329136,-0.413193373232789,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
60,367,0,0.443873987482274,0.445152588555858,0.274546110573452,267,0.501362397820163,0,0.0297413760639663,1,1,100,0.0157087134143918,-0.414150886280027,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
61,355,0,0.442941515572307,0.442408450704225,0.28018124768339,247,0.48169014084507,0,0.03034130131875,1,1,108,0.0157207838140893,-0.414761867836966,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
62,351,0,0.442662048197661,0.443435897435897,0.280342553877627,236,0.504273504273504,0,0.0306519832762526,1,1,115,0.0157663776629507,-0.415210603580557,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
63,354,0,0.442149438220179,0.444881355932203,0.277746071328688,241,0.474576271186441,0,0.0311214181724263,1,1,113,0.0160180977167933,-0.415290230040225,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
64,353,0,0.441649977128458,0.445915014164306,0.276808105748627,238,0.495750708215297,0,0.031666845514454,1,1,115,0.0162529261689145,-0.415578829410299,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
65,348,0,0.440862011163958,0.44398275862069,0.279655221452701,235,0.540229885057471,0,0.0323730255726412,1,1,113,0.0164351876753869,-0.415801158055211,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
66,355,0,0.43993512001587,0.443197183098592,0.277500090921891,242,0.540845070422535,0,0.033191171341589,1,1,113,0.0169509591131747,-0.415411393311772,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
67,363,0,0.439804278699846,0.441476584022039,0.276454931525441,250,0.550964187327824,0,0.0330888359387956,1,1,113,0.0171066103935062,-0.414689099316913,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
68,355,0,0.439147133505257,0.440566197183099,0.279370610093305,246,0.509859154929577,0,0.0336773901844505,1,1,109,0.0172178017338112,-0.415216170308194,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
69,358,0,0.43916982147873,0.441765363128492,0.277342759656552,243,0.502793296089385,0,0.0339056058634729,1,1,115,0.0173385148897393,-0.415170855131371,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
70,377,0,0.439297820993604,0.441559681697613,0.271725826497161,261,0.503978779840849,0,0.0340744037231032,1,1,116,0.0177812606650033,-0.413883339833599,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
71,363,0,0.438576960438343,0.441159779614325,0.275928008137985,257,0.528925619834711,0,0.0345724422477203,1,1,106,0.017709006152477,-0.414875883386,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
72,358,0,0.438541985268874,0.439474860335196,0.279018697957725,243,0.519553072625698,0,0.0349151188651977,1,1,115,0.0177043343331591,-0.414988815036841,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
73,366,0,0.438327581444653,0.440357923497268,0.275565150909898,254,0.502732240437158,0,0.0355621355849242,1,1,112,0.0181645148423636,-0.414621417440772,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
74,362,0,0.438196762156222,0.440472375690608,0.27662030376691,251,0.475138121546961,0,0.0359762449356414,1,1,111,0.0182672105465316,-0.414921300711245,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
75,367,0,0.438021364031213,0.439544959128065,0.275802508668744,255,0.493188010899183,0,0.0363588576281297,1,1,112,0.0185478065666773,-0.414505844829727,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
76,360,0,0.436911242283951,0.438311111111111,0.278377752932425,245,0.513888888888889,0,0.0373735021211837,1,1,115,0.0187782170695315,-0.415006865124479,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
77,354,0,0.436478262951259,0.437559322033898,0.28067073319611,241,0.525423728813559,0,0.0380273734696171,1,1,113,0.0189451148220225,-0.415380904291793,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
78,347,0,0.43595714606051,0.437031700288184,0.283046120210515,235,0.510086455331412,0,0.0389137630493361,1,1,112,0.0191017328801032,-0.415865931378475,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
79,352,0,0.434861820441632,0.436630681818182,0.281093599278944,235,0.46875,0,0.0401533464856112,1,1,117,0.0197817852188395,-0.415685665313004,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
80,344,0,0.434312284511898,0.436526162790698,0.283412947799659,228,0.468023255813953,0,0.0405541268564031,1,1,116,0.019781413228733,-0.41629076635492,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
