year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469394838,0.253422,0.457600532,146,0.52,0,0.003268128,2,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,437,0,0.469357414,0.25616476,0.458208249,264,0.517162471,0,-0.001455328,2,1,5,0.003055232,0.457418523,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,412,0,0.469345143,0.28534466,0.430253759,356,0.514563107,0,-0.001236949,2,1,56,0.003160186,0.453099124,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,373,0,0.469097909,0.329319035,0.391831049,294,0.517426273,0,-0.0009108,2,1,79,0.003329011,0.44753652,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,346,0,0.468631929,0.380312139,0.350155905,252,0.520231214,0,-0.0004238,2,1,94,0.003570503,0.441764503,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,334,0,0.46787448,0.428811377,0.310659344,228,0.502994012,0,0.00020655,2,1,106,0.003805767,0.436317119,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,344,0,0.467653575,0.455985465,0.284226956,232,0.502906977,0,0.001027687,2,1,112,0.004182787,0.432291348,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,350,0,0.467257829,0.464251429,0.274892186,241,0.491428571,0,0.001786926,2,1,109,0.004477451,0.430792565,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,364,0,0.466847663,0.469225275,0.265815304,257,0.5,0,0.002254677,2,1,107,0.004759564,0.429094932,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,364,0,0.466440183,0.468370879,0.266314263,265,0.480769231,0,0.002864065,2,1,99,0.00500256,0.429177171,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,349,0,0.46585338,0.467613181,0.271361037,247,0.481375358,0,0.003806679,2,1,102,0.005328148,0.430335613,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,351,0,0.465369555,0.467495726,0.270509777,243,0.527065527,0,0.004415416,2,1,108,0.005533282,0.43016804,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,366,0,0.464785303,0.467786885,0.265120362,259,0.516393443,0,0.005096001,2,1,107,0.005927314,0.42898227,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,357,0,0.46401441,0.46737535,0.267817413,259,0.509803922,0,0.005852828,2,1,98,0.006240367,0.429641489,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,355,0,0.463572767,0.46548169,0.269851264,251,0.492957746,0,0.006251965,2,1,104,0.006448636,0.43000132,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,352,0,0.463195752,0.464213068,0.271686815,249,0.482954545,0,0.006949102,2,1,103,0.006719517,0.43035639,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,356,0,0.462783515,0.464508427,0.269886328,251,0.441011236,0,0.007406048,2,1,105,0.006910107,0.429995866,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,350,0,0.462586531,0.462234286,0.273679414,250,0.42,0,0.007673581,2,1,100,0.007010533,0.430710572,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,366,0,0.461969128,0.460953552,0.269433033,256,0.445355191,0,0.008575169,2,1,110,0.007521167,0.429677394,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,353,0,0.461106834,0.460830028,0.273018136,250,0.473087819,0,0.009447795,2,1,103,0.007863136,0.430565401,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,343,0,0.460424203,0.460227405,0.27630776,238,0.469387755,0,0.010185156,2,1,105,0.008066413,0.431315809,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,357,0,0.45981482,0.461271709,0.270522604,246,0.484593838,0,0.010629546,2,1,111,0.008368589,0.430123493,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,358,0,0.458699436,0.459980447,0.270634588,253,0.502793296,0,0.011675458,2,1,105,0.008873455,0.430136383,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,355,0,0.457722579,0.457802817,0.272889097,250,0.526760563,0,0.012481156,2,1,105,0.00917353,0.430563128,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,341,0,0.456802797,0.457524927,0.277025804,236,0.486803519,0,0.013172177,2,1,105,0.009333573,0.431540753,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,351,0,0.456191265,0.457276353,0.27363167,241,0.492877493,0,0.013924999,2,1,110,0.009740944,0.430806477,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,350,0,0.455549812,0.456937143,0.273837875,242,0.471428571,0,0.014412337,2,1,108,0.009932631,0.430875243,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,361,0,0.454490266,0.454797784,0.271598802,250,0.457063712,0,0.015169777,2,1,111,0.010349452,0.430285315,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,366,0,0.454308146,0.455814208,0.269008188,265,0.442622951,0,0.015480824,2,1,101,0.010542458,0.429779747,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,366,0,0.453766722,0.455306011,0.269110259,267,0.467213115,0,0.015907107,2,1,99,0.010736079,0.429806299,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,347,0,0.453354176,0.455861671,0.274341448,248,0.458213256,0,0.016513358,2,1,99,0.01077226,0.431069627,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,354,0,0.453000223,0.454728814,0.272878618,246,0.451977401,0,0.017003661,2,1,108,0.011084031,0.43068459,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,354,0,0.452623252,0.454217514,0.273090731,247,0.443502825,0,0.017454038,2,1,107,0.011249693,0.430722882,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,351,0,0.451966234,0.454108262,0.273716,247,0.458689459,0,0.017856686,2,1,104,0.011399506,0.430904119,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,363,0,0.451507729,0.452980716,0.270651835,254,0.493112948,0,0.018341332,2,1,109,0.011782539,0.430158143,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,361,0,0.450818352,0.452240997,0.271488243,261,0.48199446,0,0.018804567,2,1,100,0.011951995,0.430346356,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,355,0,0.450702567,0.45336338,0.272284619,253,0.473239437,0,0.019285428,2,1,102,0.012055817,0.430620164,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,355,0,0.450096088,0.45231831,0.272826984,248,0.481690141,0,0.019869985,2,1,107,0.012212598,0.430710756,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,348,0,0.449576616,0.453204023,0.273939278,242,0.49137931,0,0.020738081,2,1,106,0.01252085,0.431061863,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,365,0,0.449321021,0.451983562,0.269482773,257,0.473972603,0,0.02102615,2,1,108,0.012845066,0.429982452,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,358,0,0.449115988,0.451717877,0.271776596,256,0.466480447,0,0.021295949,2,1,102,0.012818588,0.430501784,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,370,0,0.448871709,0.45232973,0.267317073,261,0.459459459,0,0.02170743,2,1,109,0.013137332,0.429544952,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,361,0,0.448380603,0.450584488,0.271377212,262,0.454293629,0,0.022076173,2,1,99,0.013178669,0.430381529,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,339,0,0.447893531,0.447908555,0.280458209,236,0.469026549,0,0.022643053,2,1,103,0.013049555,0.432249742,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,357,0,0.447426692,0.449134454,0.273314877,245,0.487394958,0,0.023516885,2,1,112,0.013693762,0.430784344,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,349,0,0.447195195,0.446916905,0.277680903,243,0.492836676,0,0.02385688,2,1,106,0.013702995,0.431618402,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,359,0,0.446437043,0.447512535,0.273506377,251,0.479108635,0,0.024580314,2,1,108,0.014185696,0.430781079,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,372,0,0.445908364,0.446924731,0.269699367,266,0.470430108,0,0.025107677,2,1,106,0.014651545,0.429904901,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,356,0,0.445628058,0.446890449,0.274475662,259,0.463483146,0,0.02544538,2,1,97,0.014533058,0.431013761,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,353,0,0.444802924,0.446756374,0.275002403,247,0.473087819,0,0.026286693,2,1,106,0.014852967,0.431182282,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,360,0,0.444246512,0.445322222,0.273738253,255,0.494444444,0,0.026766315,2,1,105,0.015191398,0.430834355,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,362,0,0.444058026,0.445762431,0.272589945,260,0.494475138,0,0.027265687,2,1,102,0.015385182,0.430621724,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,365,0,0.443888032,0.44659726,0.270780686,264,0.509589041,0,0.027621546,2,1,101,0.015521089,0.430286849,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,359,0,0.443939727,0.446830084,0.272473478,261,0.532033426,0,0.027903416,2,1,98,0.015497143,0.430684219,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,363,0,0.443994414,0.447294766,0.270833326,261,0.526170799,0,0.028179051,2,1,102,0.01566075,0.430343809,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,355,0,0.444223971,0.44616338,0.274525386,252,0.504225352,0,0.028447684,2,1,103,0.015621115,0.431074988,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,345,0,0.44421687,0.445049275,0.278702694,241,0.507246377,0,0.028855667,2,1,104,0.015567501,0.431922256,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,366,0,0.444299225,0.444595628,0.272590681,255,0.519125683,0,0.02917395,2,1,111,0.016117219,0.430514456,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,353,0,0.444426907,0.44413881,0.277114587,253,0.504249292,0,0.029073263,2,1,100,0.015803745,0.431492088,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,355,0,0.444042634,0.444698592,0.275730802,248,0.476056338,0,0.02985217,2,1,107,0.016171512,0.431251431,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,366,0,0.443883577,0.445969945,0.271046118,261,0.483606557,0,0.030280323,2,1,105,0.016559541,0.430299586,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,366,0,0.443710203,0.446344262,0.270584745,264,0.472677596,0,0.030549115,2,1,102,0.016631146,0.430236485,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,362,0,0.44384266,0.44631768,0.27193832,262,0.447513812,0,0.030743332,2,1,100,0.016661954,0.430532241,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,350,0,0.443461861,0.445708571,0.276024547,250,0.491428571,0,0.0309374,2,1,100,0.016483348,0.431431052,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,349,0,0.442939389,0.444472779,0.277112382,240,0.521489971,0,0.031449455,2,1,109,0.016694005,0.431621503,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,343,0,0.442266594,0.444102041,0.278937967,233,0.510204082,0,0.032058678,2,1,110,0.01681904,0.432043037,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,364,0,0.441749053,0.441865385,0.274006835,252,0.480769231,0,0.032939784,2,1,112,0.017640607,0.4308237,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,366,0,0.441384246,0.441852459,0.273162689,265,0.5,0,0.033306506,2,1,101,0.017858542,0.430658878,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,351,0,0.441179824,0.440777778,0.278654749,250,0.487179487,0,0.033651346,2,1,101,0.017680201,0.431826255,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,350,0,0.440636563,0.441074286,0.278350032,245,0.491428571,0,0.034118111,2,1,105,0.017867774,0.431818311,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,367,0,0.440435537,0.440910082,0.273090465,261,0.479564033,0,0.034755461,2,1,106,0.018484483,0.4306432,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,355,0,0.440161809,0.440360563,0.277112903,256,0.45915493,0,0.035047065,2,1,99,0.018334156,0.431527592,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,359,0,0.440029841,0.440724234,0.275449396,255,0.454038997,0,0.035176571,2,1,104,0.01847069,0.4311925,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,351,0,0.439269978,0.441717949,0.276562194,249,0.452991453,0,0.035773279,2,1,102,0.018498601,0.431566381,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,369,0,0.438943714,0.44104065,0.271350899,263,0.506775068,0,0.036130743,2,1,106,0.01912739,0.430372766,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,342,0,0.438392364,0.441938596,0.278699623,244,0.514619883,0,0.036610493,2,1,98,0.018756845,0.432108931,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,355,0,0.437983634,0.441997183,0.274190993,245,0.492957746,0,0.037213872,2,1,110,0.019253239,0.431154696,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,372,0,0.437341636,0.440951613,0.269425919,266,0.491935484,0,0.038085047,2,1,106,0.019989137,0.430052302,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,356,0,0.437306704,0.44072191,0.274587023,259,0.463483146,0,0.038503442,2,1,97,0.019735646,0.431199994,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,363,0,0.4368301,0.439903581,0.272825373,260,0.47107438,0,0.039202222,2,1,103,0.020179921,0.43078206,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,361,0,0.436621976,0.439847645,0.273360372,257,0.498614958,0,0.039304731,2,1,104,0.020223345,0.430913447,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,344,0,0.435939642,0.438671512,0.27938256,242,0.485465116,0,0.039880307,2,1,102,0.020061051,0.432203586,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,350,0,0.435487363,0.43724,0.278451921,243,0.514285714,0,0.040499065,2,1,107,0.020471285,0.43193448,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,361,0,0.434909761,0.43633241,0.275450417,254,0.512465374,0,0.041133214,2,1,107,0.021028365,0.431248302,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,364,0,0.434084425,0.434873626,0.275321348,261,0.543956044,0,0.041797352,2,1,103,0.021401629,0.431172793,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,343,0,0.433245518,0.435119534,0.281144895,241,0.548104956,0,0.042665357,2,1,102,0.021201865,0.432527562,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,356,0,0.432971259,0.435525281,0.276459914,249,0.570224719,0,0.043474988,2,1,107,0.021900023,0.431555181,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,378,0,0.43279259,0.436013228,0.269124497,273,0.574074074,0,0.043983993,2,1,105,0.022717963,0.429956189,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,361,0,0.432167602,0.433512465,0.276216966,266,0.576177285,0,0.044704795,2,1,95,0.022571055,0.431414409,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,364,0,0.431942444,0.433401099,0.275245225,260,0.585164835,0,0.044900621,2,1,104,0.022743397,0.431206503,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,352,0,0.431853161,0.432,0.280193652,253,0.539772727,0,0.045034799,2,1,99,0.022453074,0.432204356,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,363,0,0.431368178,0.433363636,0.275200955,258,0.50137741,0,0.045576169,2,1,105,0.022992526,0.431236706,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,353,0,0.430960408,0.434008499,0.277462025,253,0.509915014,0,0.046018533,2,1,100,0.022880867,0.431811225,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,344,0,0.430585976,0.432773256,0.281209501,240,0.51744186,0,0.046545269,2,1,104,0.022822039,0.432563639,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,342,0,0.429699587,0.432195906,0.281800792,231,0.494152047,0,0.047539676,2,1,111,0.023152131,0.432711058,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,344,0,0.428711377,0.431688953,0.280970959,232,0.468023256,0,0.048622812,2,1,112,0.023656047,0.432566184,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,368,0,0.428363735,0.430394022,0.274402687,258,0.491847826,0,0.049270257,2,1,110,0.024616015,0.431062811,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,353,0,0.427839069,0.43033711,0.278754048,249,0.467422096,0,0.04924171,2,1,104,0.024162956,0.432056288,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,359,0,0.427863452,0.430275766,0.276946371,253,0.484679666,0,0.049485848,2,1,106,0.024465426,0.431655201,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,368,0,0.427513653,0.429277174,0.274870929,267,0.483695652,0,0.049977734,2,1,101,0.024946856,0.431147857,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,367,0,0.427052146,0.429239782,0.274896526,268,0.474114441,0,0.05062955,2,1,99,0.025239147,0.431185626,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,356,0,0.426397519,0.42858427,0.278464348,261,0.480337079,0,0.051124111,2,1,95,0.025087119,0.431972286,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,329,0,0.425972127,0.427671733,0.287701373,233,0.495440729,0,0.051310572,2,1,96,0.024213538,0.433902188,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,346,0,0.425354598,0.427225434,0.282177577,243,0.49132948,0,0.052038746,2,1,103,0.025122262,0.432752416,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,342,0,0.42496531,0.426149123,0.284176274,249,0.485380117,0,0.052706199,2,1,93,0.025201381,0.433132429,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,334,0,0.424712355,0.426170659,0.286586159,239,0.497005988,0,0.053276232,2,1,95,0.025210557,0.433656339,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,332,0,0.424141575,0.426740964,0.286377705,235,0.487951807,0,0.053370974,2,1,97,0.025191533,0.433683735,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,337,0,0.423664323,0.427979228,0.283325993,245,0.46884273,0,0.053946088,2,1,92,0.025632956,0.43315479,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,325,0,0.423146888,0.427790769,0.287173519,231,0.473846154,0,0.054942328,2,1,94,0.025606701,0.433971131,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,321,0,0.422719311,0.42805296,0.288043928,231,0.476635514,0,0.055013059,2,1,90,0.025541097,0.434188706,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,316,0,0.42246849,0.426268987,0.291145653,227,0.484177215,0,0.055264094,2,1,89,0.025484437,0.434727604,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,313,0,0.421631679,0.424351438,0.293311545,222,0.49201278,0,0.05568609,2,1,91,0.025545207,0.435101428,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,316,0,0.420277109,0.422189873,0.293313751,226,0.525316456,0,0.056828015,2,1,90,0.026143894,0.435058188,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,297,0,0.419708749,0.422700337,0.299175834,210,0.505050505,0,0.057266152,2,1,87,0.02548888,0.436264021,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,310,0,0.419510916,0.422154839,0.294941276,218,0.470967742,0,0.05785977,2,1,92,0.026257034,0.435421489,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,305,0,0.418823779,0.421147541,0.297122877,219,0.445901639,0,0.058486747,2,1,86,0.026261377,0.435833158,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,303,0,0.417989179,0.4199967,0.298296155,222,0.432343234,0,0.059634134,2,1,81,0.026618247,0.436045721,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,303,0,0.417730533,0.419316832,0.298713589,224,0.448844884,0,0.059878087,2,1,79,0.026723392,0.436105456,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,286,0,0.417158883,0.419160839,0.304580973,207,0.479020979,0,0.060264417,2,1,79,0.0261313,0.437244416,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,282,0,0.416537379,0.418734043,0.306041299,201,0.510638298,0,0.061150932,2,1,81,0.026259431,0.437525726,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,266,0,0.41601626,0.41893609,0.311611723,185,0.552631579,0,0.061344957,2,1,81,0.025566744,0.438572897,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,288,0,0.416110991,0.418819444,0.303537886,202,0.569444444,0,0.061626389,2,1,86,0.02674994,0.437081406,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,283,0,0.415567331,0.418685512,0.305171118,206,0.558303887,0,0.062007777,2,1,77,0.026619708,0.437405261,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,265,0,0.414925539,0.41754717,0.312485361,189,0.569811321,0,0.062450281,2,1,76,0.025898232,0.438718194,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,266,0,0.41513495,0.417274436,0.312423367,188,0.545112782,0,0.062560459,2,1,78,0.025967382,0.438688166,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,265,0,0.414370018,0.416366038,0.313099116,188,0.513207547,0,0.063534943,2,1,77,0.026284495,0.43880377,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,256,0,0.413719055,0.417414063,0.315454832,181,0.5,0,0.064194963,2,1,75,0.025996623,0.439284714,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,259,0,0.413764486,0.416837838,0.314737486,182,0.463320463,0,0.064512139,2,1,77,0.026240935,0.439135775,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,254,0,0.412536588,0.414318898,0.317952754,184,0.448818898,0,0.065535638,2,1,70,0.026315402,0.439652682,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,245,0,0.412817093,0.415877551,0.320517421,175,0.47755102,0,0.06509727,2,1,70,0.025658485,0.440139138,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,247,0,0.412080701,0.41408502,0.320660253,176,0.502024291,0,0.065927443,2,1,71,0.026098533,0.440128461,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,230,0,0.411610113,0.413304348,0.327901434,163,0.517391304,0,0.066090152,2,1,67,0.025133299,0.441337671,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,244,0,0.410530981,0.412512295,0.322238552,172,0.532786885,0,0.067265122,2,1,72,0.026300488,0.440397704,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,237,0,0.410214914,0.413405063,0.324278797,168,0.58649789,0,0.067596998,2,1,69,0.026047902,0.440780677,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,231,0,0.409949795,0.412969697,0.326937961,167,0.61038961,0,0.067961347,2,1,64,0.025766586,0.441217962,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,237,0,0.409111165,0.412278481,0.324549685,169,0.569620253,0,0.068873696,2,1,68,0.026457636,0.440825719,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,230,0,0.408739915,0.412795652,0.326906027,169,0.573913043,0,0.068993544,2,1,61,0.026041147,0.441243519,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,225,0,0.408046054,0.411293333,0.329725411,162,0.613333333,0,0.069516395,2,1,63,0.025911522,0.441682194,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,230,0,0.407304225,0.411691304,0.327001362,166,0.6,0,0.070550588,2,1,64,0.02662065,0.441269467,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,214,0,0.406700891,0.410635514,0.334270795,157,0.542056075,0,0.071024723,2,1,57,0.025751191,0.442430951,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,216,0,0.40621112,0.4095,0.333944944,157,0.523148148,0,0.071542589,2,1,59,0.026065723,0.442362961,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,206,0,0.406755997,0.407412621,0.33988886,148,0.548543689,0,0.071386737,2,1,58,0.025371463,0.443234257,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,204,0,0.406212635,0.40704902,0.340765929,145,0.544117647,0,0.072332082,2,1,59,0.025582099,0.443374742,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,208,0,0.405476955,0.4065,0.339061992,150,0.5625,0,0.073134722,2,1,58,0.026162523,0.443114135,280,500,1000,9,2,1,250,1,0.055555556,0,0
