year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
113,308,0.003246753,0.426104081,0.427451299,0.292287563,209,0.512987013,1,0.045448202,1,1,99,0.021299976,0.43535427,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,326,0.006134969,0.425984413,0.427144172,0.286414788,232,0.549079755,1,0.04579474,1,1,94,0.022007726,0.434146708,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,320,0,0.425285435,0.428171875,0.2870902,235,0.496875,1,0.046536917,1,1,85,0.022117924,0.43438997,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,299,0,0.426324801,0.430197324,0.293278771,212,0.515050167,1,0.045439736,1,1,87,0.020996583,0.43568571,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,291,0,0.425798449,0.427845361,0.29776078,203,0.494845361,1,0.046001301,1,1,88,0.021041215,0.43646736,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,280,0.003571429,0.425612085,0.426925,0.30239039,190,0.535714286,1,0.046089534,1,1,90,0.02068284,0.43731712,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,290,0.006896552,0.426075428,0.426162069,0.299640487,197,0.544827586,1,0.045641438,1,1,93,0.020876272,0.436733989,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,294,0.006802721,0.426312578,0.427428571,0.297322716,209,0.530612245,1,0.045199841,1,1,85,0.020833576,0.436335873,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,289,0.003460208,0.426255738,0.4286609,0.298082061,210,0.553633218,1,0.045055225,1,1,79,0.020545925,0.4365467,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,289,0.006920415,0.426210276,0.427491349,0.299000589,208,0.522491349,1,0.045231005,1,1,81,0.020587734,0.436668915,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,270,0.003703704,0.42518607,0.426159259,0.306472295,193,0.525925926,1,0.046019481,1,1,77,0.020190162,0.438064899,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,277,0.007220217,0.424886405,0.424924188,0.304671309,193,0.516245487,1,0.046345585,1,1,84,0.020572989,0.437688822,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,272,0.011029412,0.424399134,0.423481618,0.307377479,193,0.481617647,1,0.046620881,1,1,78,0.020498696,0.438151471,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,256,0.0078125,0.423494598,0.424445313,0.312231381,178,0.546875,1,0.04745344,1,1,78,0.020240819,0.439111908,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,263,0.007604563,0.423191957,0.426376426,0.307910644,180,0.532319392,1,0.047614001,1,1,82,0.0205707,0.438420897,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,267,0.007490637,0.423009644,0.424385768,0.307806112,191,0.535580524,1,0.047582721,1,1,76,0.020777466,0.438327843,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,261,0.003831418,0.423003178,0.425176245,0.309492919,194,0.54789272,1,0.047607524,1,1,67,0.020548745,0.438667169,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,250,0.004,0.42338356,0.424948,0.314152943,178,0.512,1,0.047275317,1,1,72,0.020030546,0.439476637,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,236,0.004237288,0.423335123,0.425474576,0.319389133,157,0.525423729,1,0.047496927,1,1,78,0.01948403,0.440407479,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,232,0.004310345,0.422062314,0.425344828,0.320526264,157,0.521551724,1,0.048664014,1,1,75,0.019759619,0.440638526,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,232,0.004310345,0.421449976,0.424288793,0.320972211,160,0.487068966,1,0.049396215,1,1,72,0.020064644,0.44070029,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,225,0.008888889,0.421672899,0.423604444,0.324476483,153,0.466666667,1,0.04887982,1,1,72,0.019496115,0.441261466,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,237,0.008438819,0.421449465,0.423476793,0.319482892,163,0.459915612,1,0.049327851,1,1,74,0.020171598,0.440420422,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,232,0.00862069,0.420902228,0.422556034,0.321921479,166,0.456896552,1,0.049728339,1,1,66,0.020066318,0.440823783,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,230,0.004347826,0.418805,0.420013043,0.323527057,160,0.495652174,1,0.051644015,1,1,69,0.020576635,0.441081225,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,221,0.004524887,0.418822823,0.42138914,0.326365975,156,0.515837104,1,0.051590947,1,1,65,0.02006325,0.441594083,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,222,0.009009009,0.418527068,0.418801802,0.327558508,156,0.563063063,1,0.051953711,1,1,66,0.02025565,0.441725005,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,209,0.009569378,0.419965855,0.420282297,0.332765491,146,0.559808612,1,0.050202961,1,1,63,0.019024077,0.442573657,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,209,0.009569378,0.420148978,0.421736842,0.331902433,146,0.5215311,1,0.050244048,1,1,63,0.018971615,0.442467779,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,196,0.010204082,0.419260165,0.420729592,0.337943834,134,0.535714286,1,0.051285203,1,1,62,0.018623711,0.443420382,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,200,0.005,0.418449913,0.422715,0.334560881,136,0.5,1,0.052099566,1,1,64,0.019077995,0.442956364,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,198,0.01010101,0.417963448,0.420636364,0.336563684,138,0.46969697,1,0.052483834,1,1,60,0.019123857,0.443233011,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,184,0,0.416129844,0.420032609,0.3426478,127,0.461956522,1,0.054149308,1,1,57,0.018895995,0.44419385,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,182,0,0.416952406,0.42028022,0.343763492,121,0.478021978,1,0.053242769,1,1,61,0.018487609,0.444350256,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,190,0.005263158,0.416933906,0.416347368,0.342398061,131,0.547368421,1,0.053403329,1,1,59,0.018984924,0.444063302,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,193,0.005181347,0.415412642,0.415331606,0.341051658,134,0.538860104,1,0.055294945,1,1,58,0.019782113,0.443867604,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,189,0.005291005,0.415231628,0.415936508,0.342423245,139,0.513227513,1,0.055561255,1,1,50,0.019605366,0.444094611,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,179,0.005586592,0.414740239,0.41901676,0.345077034,129,0.547486034,1,0.055473758,1,1,50,0.019016336,0.444565566,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,178,0.011235955,0.414990326,0.417207865,0.346692535,123,0.561797753,1,0.055894273,1,1,55,0.019109475,0.444767163,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,186,0.005376344,0.413362022,0.416693548,0.34261221,129,0.564516129,1,0.058203225,1,1,57,0.020279396,0.444177792,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,180,0.011111111,0.413090201,0.415327778,0.34611753,127,0.588888889,1,0.058183841,1,1,53,0.019885432,0.444682394,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,174,0.005747126,0.414146948,0.417896552,0.347894026,122,0.58045977,1,0.057151227,1,1,52,0.019197788,0.444972847,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,177,0,0.412986769,0.418446328,0.345701253,121,0.497175141,1,0.058205502,1,1,56,0.019701664,0.444680765,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,183,0.005464481,0.413207456,0.417666667,0.343379952,128,0.50273224,1,0.058170022,1,1,55,0.020024609,0.444315908,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,188,0.010638298,0.413521248,0.415393617,0.342529303,133,0.521276596,1,0.057975803,1,1,54,0.020324146,0.444135355,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,178,0.011235955,0.412563723,0.414730337,0.347205956,130,0.505617978,1,0.058759202,1,1,48,0.019901605,0.444842892,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,172,0.011627907,0.412007605,0.414534884,0.349966709,117,0.540697674,1,0.059064953,1,1,55,0.019562116,0.445255571,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,181,0.011049724,0.410824273,0.412132597,0.34664914,123,0.546961326,1,0.060176227,1,1,58,0.02046155,0.44474434,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,178,0,0.410744177,0.40708427,0.350938092,122,0.584269663,1,0.060209197,1,1,56,0.020273008,0.445287766,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,173,0,0.411434428,0.40916763,0.352310609,117,0.572254335,1,0.05973214,1,1,56,0.019784486,0.445514715,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,183,0,0.411674401,0.411256831,0.3465671,122,0.535519126,1,0.059932261,1,1,61,0.020473508,0.444698659,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,187,0,0.410881509,0.411834225,0.344082428,131,0.540106952,1,0.060914078,1,1,56,0.021043672,0.444352248,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,180,0,0.410709907,0.412877778,0.346636726,126,0.505555556,1,0.060825361,1,1,54,0.020525981,0.444758824,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,178,0,0.410373596,0.411629213,0.348170763,122,0.528089888,1,0.061552395,1,1,56,0.020569481,0.44496926,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,181,0.005524862,0.410436373,0.410209945,0.347626348,123,0.524861878,1,0.061376406,1,1,57,0.020716222,0.444860675,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,190,0.010526316,0.410853601,0.408326316,0.344836338,135,0.510526316,1,0.0612936,1,1,55,0.021246516,0.444394705,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,180,0.011111111,0.409960525,0.4092,0.348495829,129,0.5,1,0.061995797,1,1,51,0.020839511,0.44497989,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,175,0,0.407825257,0.410588571,0.34922713,120,0.542857143,1,0.063995256,1,1,55,0.021118716,0.445152475,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,174,0,0.408520131,0.412408046,0.348924722,117,0.522988506,1,0.063986167,1,1,57,0.021021927,0.445127914,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,187,0,0.409133533,0.41386631,0.342171644,130,0.49197861,1,0.063792937,1,1,57,0.021886187,0.444140955,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,183,0,0.408766207,0.412377049,0.344779466,131,0.540983607,1,0.063829909,1,1,52,0.021596603,0.444510211,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,178,0,0.407415983,0.412235955,0.346700462,126,0.539325843,1,0.065168867,1,1,52,0.021642499,0.444818448,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,178,0,0.406876404,0.410955056,0.347237963,121,0.494382022,1,0.066392968,1,1,57,0.022019194,0.44488425,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,180,0,0.406458781,0.410083333,0.346643392,124,0.527777778,1,0.066859647,1,1,56,0.022281121,0.444788189,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,175,0.005714286,0.406020294,0.410097143,0.348834874,121,0.525714286,1,0.066740982,1,1,53,0.021879504,0.445118804,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,185,0.005405405,0.406159065,0.409210811,0.344714612,129,0.475675676,1,0.067105308,1,1,56,0.022700244,0.444490293,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,186,0.010752688,0.408162793,0.40927957,0.345000378,134,0.456989247,1,0.065426934,1,1,52,0.022269669,0.444494329,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,182,0.005494505,0.410661786,0.411065934,0.34674928,127,0.5,1,0.062268366,1,1,55,0.021004008,0.444741959,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,173,0,0.411692155,0.413682081,0.349853045,117,0.520231214,1,0.061157466,1,1,56,0.020016974,0.445229662,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,178,0,0.412824943,0.416050562,0.34654231,122,0.505617978,1,0.060398783,1,1,56,0.020076409,0.444764116,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,185,0,0.41117569,0.413783784,0.343953333,129,0.459459459,1,0.062318404,1,1,56,0.02110073,0.444366043,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,182,0,0.411774167,0.415642857,0.344487714,126,0.472527473,1,0.06173173,1,1,56,0.020706905,0.444470752,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,185,0,0.410532958,0.414859459,0.34306139,130,0.459459459,1,0.062746822,1,1,55,0.021197787,0.444266301,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,190,0,0.4094591,0.4151,0.340162647,138,0.457894737,1,0.064188908,1,1,52,0.021943166,0.443855437,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,178,0.005617978,0.410809352,0.414219101,0.346838133,125,0.494382022,1,0.062680528,1,1,53,0.020679803,0.444811845,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,182,0.005494505,0.410301111,0.411956044,0.34608696,126,0.510989011,1,0.063462011,1,1,56,0.021165797,0.444667252,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,183,0.010928962,0.411580877,0.412786885,0.345628066,126,0.50273224,1,0.062313787,1,1,57,0.020864027,0.444589706,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,186,0.005376344,0.411454026,0.415037634,0.342850692,130,0.510752688,1,0.062857762,1,1,56,0.021200788,0.444219423,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,175,0.005714286,0.41020818,0.412485714,0.349031173,116,0.52,1,0.064152185,1,1,59,0.020825278,0.445114589,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,186,0.005376344,0.408595907,0.410612903,0.344372525,129,0.510752688,1,0.066116836,1,1,57,0.022113015,0.444417864,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,176,0.005681818,0.407079432,0.410732955,0.348390904,123,0.534090909,1,0.067687822,1,1,52,0.021855687,0.445045977,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,172,0.005813953,0.405996738,0.410819767,0.349853777,116,0.529069767,1,0.068453803,1,1,56,0.021770697,0.445280177,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,180,0.005555556,0.406378287,0.410838889,0.346170945,122,0.538888889,1,0.068335889,1,1,58,0.022306567,0.444733934,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,180,0.005555556,0.406077685,0.410722222,0.346124019,123,0.533333333,1,0.0683291,1,1,57,0.022291374,0.444730523,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,180,0.005555556,0.403844599,0.408188889,0.346750556,123,0.544444444,1,0.070654091,1,1,57,0.022961714,0.444818192,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,175,0.005714286,0.403237486,0.406731429,0.349723179,117,0.554285714,1,0.070867019,1,1,58,0.022619957,0.445238948,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,187,0,0.403209142,0.407010695,0.343950537,129,0.529411765,1,0.071094705,1,1,58,0.023582213,0.444391571,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,183,0,0.406123518,0.410387978,0.344929905,128,0.540983607,1,0.067885359,1,1,55,0.022273552,0.444546073,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,190,0.005263158,0.408248324,0.411510526,0.341859155,135,0.542105263,1,0.066091897,1,1,55,0.022192547,0.444063757,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,193,0.005181347,0.408913219,0.409642487,0.341911759,136,0.507772021,1,0.065918289,1,1,57,0.022345421,0.444017985,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,185,0,0.408015909,0.407605405,0.346398749,127,0.508108108,1,0.066829043,1,1,58,0.022054896,0.444673898,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,188,0,0.40692539,0.408414894,0.344119869,127,0.478723404,1,0.06819478,1,1,61,0.022652471,0.444369504,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,199,0.005025126,0.407851052,0.40779397,0.339964928,135,0.487437186,1,0.067317968,1,1,64,0.023142771,0.443701221,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,205,0.004878049,0.407132219,0.406287805,0.338014838,142,0.43902439,1,0.068429511,1,1,63,0.023902166,0.443379023,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,217,0.004608295,0.407203275,0.407354839,0.332248812,155,0.433179724,1,0.068987191,1,1,62,0.024863599,0.442488029,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,212,0.009433962,0.405711752,0.40409434,0.335856101,154,0.452830189,1,0.070220387,1,1,57,0.024960733,0.443019018,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,215,0.004651163,0.405284446,0.405576744,0.333420848,148,0.506976744,1,0.070319249,1,1,67,0.025176606,0.442680197,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,205,0.004878049,0.40533649,0.405970732,0.337451235,140,0.492682927,1,0.069797486,1,1,65,0.024290512,0.443326495,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,218,0.009174312,0.405808718,0.406848624,0.331541831,145,0.504587156,1,0.069601303,1,1,73,0.025082589,0.442398321,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,222,0.009009009,0.407471309,0.406873874,0.330616419,152,0.522522523,1,0.067779803,1,1,70,0.02465706,0.442202967,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,226,0.004424779,0.405883566,0.406743363,0.328326,158,0.530973451,1,0.069055488,1,1,68,0.02533233,0.441870404,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,233,0.004291845,0.405587532,0.407060086,0.325108488,160,0.506437768,1,0.069905467,1,1,73,0.026062754,0.441357074,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,232,0.004310345,0.404030256,0.40499569,0.326228877,162,0.478448276,1,0.071401138,1,1,70,0.026562183,0.441528074,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,226,0.008849558,0.403969545,0.403862832,0.329429818,151,0.482300885,1,0.071423281,1,1,75,0.026215571,0.442023586,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,235,0.004255319,0.404096596,0.405851064,0.324442671,156,0.459574468,1,0.071456605,1,1,79,0.026804224,0.441255208,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,242,0.004132231,0.402844239,0.405132231,0.32154865,164,0.421487603,1,0.072836406,1,1,78,0.027679229,0.440786441,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,250,0.004,0.4034676,0.40404,0.319534431,172,0.416,1,0.072093432,1,1,78,0.027896748,0.440384341,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,246,0.004065041,0.403378495,0.404219512,0.320908966,168,0.43902439,1,0.072379885,1,1,78,0.027735267,0.440629255,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,251,0.003984064,0.402155259,0.40325498,0.319066621,166,0.442231076,1,0.073427591,1,1,85,0.028441822,0.440322603,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,255,0.007843137,0.40267614,0.403066667,0.317942738,172,0.474509804,1,0.073795116,1,1,83,0.028839741,0.440102684,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,254,0.003937008,0.403220279,0.405854331,0.316503855,174,0.448818898,1,0.073417684,1,1,80,0.02866251,0.439933911,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,262,0,0.402956864,0.406259542,0.312990021,176,0.477099237,1,0.073852378,1,1,86,0.029286785,0.439344077,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,275,0.003636364,0.40242876,0.404865455,0.308937741,188,0.498181818,1,0.074498364,1,1,86,0.030306098,0.438585431,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,262,0.003816794,0.402806684,0.403335878,0.315161442,183,0.526717557,1,0.073921076,1,1,79,0.029310683,0.439620901,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,262,0.003816794,0.401863586,0.401580153,0.316015703,171,0.503816794,1,0.075030393,1,1,91,0.029691457,0.439740539,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,274,0,0.402120691,0.40380292,0.309980013,183,0.47810219,1,0.074737067,1,1,91,0.030311426,0.438742442,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,276,0.003623188,0.403649345,0.403213768,0.310561988,185,0.514492754,1,0.073301906,1,1,91,0.029840818,0.438758499,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,285,0.003508772,0.403772453,0.402768421,0.307778929,191,0.557894737,1,0.07302356,1,1,94,0.030207721,0.438223253,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,280,0.003571429,0.404477787,0.403325,0.309496381,188,0.521428571,1,0.072488769,1,1,92,0.029714833,0.438533039,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,300,0.003333333,0.404585389,0.404126667,0.301915466,204,0.533333333,1,0.072865478,1,1,95,0.030956599,0.437146874,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,312,0.006410256,0.404910385,0.403586538,0.298532712,218,0.5,1,0.072815925,1,1,93,0.031513153,0.436448473,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,310,0.006451613,0.404848085,0.403651613,0.29910304,218,0.467741935,1,0.073111879,1,1,92,0.031512172,0.436566582,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,309,0.006472492,0.403723123,0.401278317,0.300797794,215,0.491909385,1,0.074374107,1,1,94,0.031992241,0.436830004,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,302,0.006622517,0.402363877,0.400523179,0.302969954,206,0.470198675,1,0.075472692,1,1,96,0.032028014,0.437279177,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,309,0.003236246,0.401161729,0.400012945,0.300342572,206,0.446601942,1,0.076616544,1,1,103,0.032922905,0.436809715,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,319,0.003134796,0.399399446,0.39754232,0.298134469,219,0.473354232,1,0.078225315,1,1,99,0.0341613,0.436341115,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,323,0.00619195,0.399072305,0.397897833,0.296324515,221,0.470588235,1,0.078779546,1,1,102,0.0345872,0.436022332,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,319,0.009404389,0.399350881,0.397642633,0.29801603,219,0.510971787,1,0.078224077,1,1,100,0.034125822,0.436326079,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,337,0.005934718,0.400245106,0.400792285,0.290002695,233,0.483679525,1,0.077463531,1,1,104,0.034696944,0.434854654,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,346,0.005780347,0.400871045,0.401433526,0.287009266,241,0.476878613,1,0.077247312,1,1,105,0.035044151,0.434240471,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,341,0.005865103,0.401478036,0.402718475,0.287784058,239,0.524926686,1,0.076369257,1,1,101,0.034445669,0.43444359,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,336,0.005952381,0.401764451,0.403175595,0.28913418,233,0.50297619,1,0.07620412,1,1,103,0.034127901,0.434730403,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,345,0.002898551,0.401173275,0.401507246,0.287450615,237,0.48115942,1,0.076863441,1,1,108,0.034879852,0.434317019,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,347,0.002881844,0.402014127,0.403855908,0.285210934,240,0.495677233,1,0.076241325,1,1,107,0.0346841,0.433949905,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,353,0.005665722,0.402463024,0.40376204,0.283744126,241,0.470254958,1,0.076140772,1,1,112,0.034889796,0.433606653,485,500,1000,9,2,1,250,1,0.055555556,0,0
