year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
46,373,0,0.44935609,0.45241555,0.268000191,262,0.485254692,0,0.024847212,1,1,111,0.014401892,0.435864619,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,363,0,0.448803315,0.449597796,0.273304109,257,0.476584022,0,0.025238767,1,1,106,0.014442278,0.436919401,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,358,0,0.4483682,0.446798883,0.277111286,246,0.505586592,0,0.025394482,1,1,112,0.014436968,0.437610881,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,359,0,0.448281069,0.449412256,0.274374953,245,0.506963788,0,0.02563113,1,1,114,0.014545946,0.437191972,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,359,0,0.448162456,0.450392758,0.27340777,247,0.495821727,0,0.02607581,1,1,112,0.014737147,0.437055067,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,362,0,0.448148137,0.450002762,0.272811409,251,0.505524862,0,0.026510232,1,1,111,0.014900872,0.436889081,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,367,0,0.447474835,0.449433243,0.271329743,255,0.514986376,0,0.027297928,1,1,112,0.015284036,0.436555054,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,361,0,0.446886872,0.449795014,0.272477214,252,0.531855956,0,0.028003511,1,1,109,0.015497977,0.436894964,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,363,0,0.4465695,0.448085399,0.273200547,252,0.531680441,0,0.028183665,1,1,111,0.015609164,0.436952975,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,363,0,0.445988882,0.447807163,0.273068512,250,0.47107438,0,0.028630191,1,1,113,0.015806849,0.436946527,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,373,0,0.44591017,0.447324397,0.270383972,260,0.482573727,0,0.029022694,1,1,113,0.016162929,0.436291135,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,362,0,0.445913022,0.447762431,0.273370732,256,0.450276243,0,0.029367616,1,1,106,0.016132419,0.437018401,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,357,0,0.445983397,0.447753501,0.274994757,245,0.425770308,0,0.029665684,1,1,112,0.016162296,0.43738311,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,357,0,0.445291148,0.447117647,0.275115463,244,0.456582633,0,0.030558754,1,1,113,0.016618663,0.437415143,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,356,0,0.444819633,0.445662921,0.276438202,242,0.460674157,0,0.03113835,1,1,114,0.016877954,0.437641122,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,354,0,0.444671327,0.44599435,0.276673332,242,0.485875706,0,0.031009687,1,1,112,0.016815165,0.437730148,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,357,0,0.44386364,0.446268908,0.274945284,242,0.481792717,0,0.031419836,1,1,115,0.017129583,0.437421043,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,371,0,0.443057214,0.44477628,0.271425379,261,0.466307278,0,0.032223727,1,1,110,0.017809492,0.436560401,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,368,0,0.442421901,0.445355978,0.271380295,258,0.510869565,0,0.0325802,1,1,110,0.017902902,0.436647852,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,353,0,0.441990526,0.445067989,0.276074585,248,0.504249292,0,0.032743903,1,1,105,0.017670886,0.437726754,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,346,0,0.441086993,0.443563584,0.279091863,231,0.505780347,0,0.033359925,1,1,115,0.017771241,0.43835516,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,351,0,0.439773358,0.443296296,0.276865212,236,0.492877493,0,0.034193883,1,1,115,0.018232928,0.437937445,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,361,0,0.438721188,0.44134072,0.274775566,246,0.512465374,0,0.035019503,1,1,115,0.018811576,0.437402107,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,380,0,0.437696842,0.440547368,0.268990796,270,0.531578947,0,0.036051986,1,1,110,0.01972291,0.436088893,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,364,0,0.436729233,0.440107143,0.273640678,259,0.508241758,0,0.036799267,1,1,105,0.019673447,0.437204382,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,366,0,0.436520667,0.439521858,0.27342,254,0.505464481,0,0.03725256,1,1,112,0.019969401,0.437125182,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,349,0,0.436415346,0.439624642,0.278629104,239,0.492836676,0,0.037680686,1,1,110,0.019704232,0.43830809,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,349,0,0.435405391,0.437151862,0.280201047,234,0.521489971,0,0.038945697,1,1,115,0.020255041,0.43855101,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,358,0,0.43491125,0.435846369,0.278220007,245,0.491620112,0,0.039948027,1,1,113,0.020951721,0.438052552,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,344,0,0.434182417,0.435241279,0.282731704,232,0.50872093,0,0.040490713,1,1,112,0.020816158,0.439057261,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,360,0,0.433100054,0.434372222,0.277747975,239,0.505555556,0,0.041036668,1,1,121,0.021497688,0.437972749,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,362,0,0.432416394,0.434138122,0.276886229,251,0.502762431,0,0.041872954,1,1,111,0.02190755,0.437813614,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,365,0,0.432025874,0.433923288,0.275895135,254,0.479452055,0,0.042468798,1,1,111,0.022226134,0.437604033,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,364,0,0.431136634,0.432453297,0.276970357,256,0.467032967,0,0.043396381,1,1,108,0.022684015,0.437802383,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,359,0,0.430509447,0.431220056,0.279237964,245,0.459610028,0,0.044006909,1,1,114,0.022855996,0.43826462,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,364,0,0.430615581,0.43121978,0.277765844,255,0.483516484,0,0.044227054,1,1,109,0.023080947,0.437927227,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,358,0,0.430393414,0.432287709,0.278489486,247,0.488826816,0,0.04476332,1,1,111,0.023156935,0.438185711,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,352,0,0.43004382,0.431877841,0.280523604,239,0.485795455,0,0.045518854,1,1,113,0.023312021,0.438630796,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,357,0,0.429544841,0.431739496,0.278743327,246,0.492997199,0,0.04616793,1,1,111,0.023750393,0.438264561,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,357,0,0.428815424,0.430896359,0.279034212,247,0.476190476,0,0.04674998,1,1,110,0.024022563,0.438321042,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,369,0,0.428228167,0.430588076,0.275208254,255,0.506775068,0,0.047438301,1,1,114,0.024723294,0.437486821,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,370,0,0.428242235,0.429664865,0.27578038,261,0.508108108,0,0.047541447,1,1,109,0.024836424,0.437543241,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,363,0,0.427965986,0.430297521,0.277149403,254,0.531680441,0,0.04788125,1,1,109,0.024786337,0.437921085,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,355,0,0.427597322,0.430994366,0.27876666,246,0.523943662,0,0.048210867,1,1,109,0.0246791,0.438358427,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,357,0,0.427432302,0.430563025,0.278421463,243,0.507002801,0,0.048726512,1,1,114,0.024931267,0.438263172,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,355,0,0.427172886,0.42936338,0.279982519,244,0.521126761,0,0.048927421,1,1,111,0.02496044,0.438539042,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,360,0,0.426946879,0.428569444,0.279000015,247,0.533333333,0,0.049108224,1,1,113,0.025187528,0.438280728,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,351,0,0.426654812,0.428133903,0.282029515,242,0.507122507,0,0.049343878,1,1,109,0.024995209,0.438936662,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,366,0,0.426218408,0.428136612,0.277059793,256,0.549180328,0,0.050138108,1,1,110,0.025837391,0.437870738,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,370,0,0.425762505,0.427864865,0.275781788,262,0.559459459,0,0.050662396,1,1,108,0.026214036,0.437597839,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,358,0,0.425228754,0.426608939,0.280289152,251,0.544692737,0,0.051031437,1,1,107,0.025989386,0.43854875,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,348,0,0.424683442,0.425836207,0.283784314,235,0.517241379,0,0.051564122,1,1,113,0.025900483,0.439295528,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,361,0,0.42506898,0.427099723,0.278794847,245,0.537396122,0,0.051565253,1,1,116,0.026353084,0.438266442,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,357,0,0.42518179,0.427529412,0.279720186,245,0.518207283,0,0.051400405,1,1,112,0.026170543,0.438493893,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,362,0,0.424915452,0.427356354,0.278142672,252,0.5,0,0.051424758,1,1,110,0.026340202,0.43815237,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,364,0,0.424281148,0.426906593,0.277514882,257,0.497252747,0,0.052272148,1,1,107,0.026770813,0.438027064,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,341,0,0.423771958,0.427507331,0.283940026,235,0.469208211,0,0.052685671,1,1,106,0.026114903,0.439504281,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,341,0,0.423567603,0.427269795,0.284021782,233,0.445747801,0,0.053121665,1,1,108,0.026279532,0.439519641,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,339,0,0.423162555,0.424542773,0.286859444,235,0.457227139,0,0.053434957,1,1,104,0.026297717,0.439969371,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,338,0,0.422323238,0.425266272,0.286000879,234,0.49704142,0,0.054122734,1,1,104,0.026473992,0.439890228,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,329,0,0.422098295,0.424294833,0.289692848,228,0.483282675,0,0.054384276,1,1,101,0.026242918,0.440615825,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,333,0,0.421633521,0.424453453,0.287932456,228,0.489489489,0,0.055270392,1,1,105,0.026728098,0.440288509,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,312,0,0.420956926,0.422467949,0.296333946,215,0.483974359,0,0.055755048,1,1,97,0.026012412,0.441929895,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,307,0,0.420450419,0.422003257,0.298158822,200,0.48534202,0,0.056165621,1,1,107,0.025965166,0.442295945,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,321,0,0.419688561,0.420423676,0.294258836,220,0.482866044,0,0.056826667,1,1,101,0.026817805,0.441467013,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,324,0,0.419127172,0.420777778,0.29259755,229,0.481481481,0,0.05708905,1,1,95,0.027049273,0.441182417,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,322,0,0.418999233,0.420506211,0.293427058,228,0.49378882,0,0.057138676,1,1,94,0.026991827,0.441343268,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,315,0,0.418268047,0.418533333,0.297052517,219,0.473015873,0,0.057758778,1,1,96,0.026975948,0.442004931,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,300,0,0.417254428,0.41801,0.302080094,209,0.493333333,0,0.058673018,1,1,91,0.02670448,0.443024855,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,307,0,0.417236549,0.418009772,0.299624879,213,0.469055375,0,0.059019085,1,1,94,0.027186552,0.442544902,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,314,0,0.41682089,0.418480892,0.296563593,229,0.477707006,0,0.059649767,1,1,85,0.027769008,0.441985775,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,301,0,0.416209816,0.418069767,0.301068202,219,0.50166113,0,0.05984884,1,1,82,0.027308604,0.442885108,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,284,0,0.415595889,0.418647887,0.306381938,193,0.475352113,0,0.060437167,1,1,91,0.026709441,0.443959353,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,283,0,0.415695576,0.420388693,0.305410542,193,0.505300353,0,0.060527036,1,1,90,0.026675534,0.443852293,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,292,0,0.41524725,0.417996575,0.303788965,206,0.482876712,0,0.06112534,1,1,86,0.027355669,0.443454291,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,288,0,0.414909252,0.416159722,0.306544124,210,0.482638889,0,0.061479749,1,1,78,0.027269277,0.443906231,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,275,0,0.413633554,0.413152727,0.313004348,191,0.483636364,0,0.06248952,1,1,84,0.027030703,0.445033458,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,271,0,0.412523924,0.413892989,0.313317365,188,0.479704797,0,0.063395885,1,1,83,0.02715791,0.445169485,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,261,0,0.411647179,0.413720307,0.31680422,177,0.475095785,0,0.064228713,1,1,84,0.026958987,0.44582616,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,260,0,0.411335902,0.412276923,0.318126982,176,0.496153846,0,0.064655942,1,1,84,0.027064249,0.446017825,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,263,0,0.410662154,0.41169962,0.317063875,180,0.463878327,0,0.065318403,1,1,83,0.027435946,0.445832326,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,279,0,0.41021023,0.411666667,0.310833463,199,0.465949821,0,0.066092336,1,1,80,0.02859374,0.44471859,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,259,0,0.40996742,0.410567568,0.319101204,193,0.494208494,0,0.06589877,1,1,66,0.027475726,0.446177849,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,250,0,0.409298552,0.411524,0.321561304,173,0.484,0,0.06646893,1,1,77,0.027124042,0.446668986,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,243,0,0.409470313,0.411938272,0.324146358,168,0.522633745,0,0.066550498,1,1,75,0.026740923,0.447122582,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,234,0,0.409376342,0.410905983,0.328510093,161,0.5,0,0.066991525,1,1,73,0.026414753,0.447831031,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,237,0,0.408810064,0.411995781,0.326230551,161,0.481012658,0,0.067613217,1,1,76,0.026793107,0.447500326,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,234,0,0.408284617,0.411816239,0.327346093,160,0.525641026,0,0.068230547,1,1,74,0.026833587,0.447698944,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,238,0,0.407862024,0.411315126,0.325848488,162,0.512605042,0,0.068504326,1,1,76,0.027173432,0.447444834,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,242,0,0.407110614,0.410958678,0.324103414,173,0.491735537,0,0.069570443,1,1,69,0.027758071,0.44716237,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,223,0,0.407020199,0.409394619,0.333052835,164,0.488789238,0,0.06962604,1,1,59,0.026551984,0.448608425,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,216,0,0.406714292,0.408231481,0.336685022,145,0.513888889,0,0.070406211,1,1,71,0.026378895,0.449173156,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,213,0,0.406286969,0.408596244,0.337547295,144,0.478873239,0,0.070526443,1,1,69,0.026265016,0.449332142,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,224,0,0.405643943,0.408209821,0.332811762,157,0.5,0,0.071465215,1,1,67,0.027344073,0.448574933,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,210,0,0.403986973,0.405480952,0.339898266,149,0.466666667,0,0.072214158,1,1,61,0.026565781,0.449685215,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,203,0,0.403004793,0.404251232,0.343337201,140,0.438423645,0,0.073029233,1,1,63,0.026355218,0.450218395,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,200,0,0.401331213,0.405195,0.343369067,133,0.46,0,0.074495769,1,1,67,0.026606339,0.450284141,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,203,0,0.399958589,0.404231527,0.342063567,140,0.497536946,0,0.075912199,1,1,63,0.027304458,0.450092351,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,195,0,0.398200579,0.402553846,0.34599749,135,0.502564103,0,0.077415673,1,1,60,0.027146371,0.450698056,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,198,0,0.398998674,0.403090909,0.344630511,138,0.484848485,0,0.076882701,1,1,60,0.027242874,0.450483743,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,188,0,0.398127829,0.401840426,0.349612633,132,0.489361702,0,0.077453592,1,1,56,0.026588945,0.451229389,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,178,0,0.397034828,0.401252809,0.354215623,122,0.483146067,0,0.078189975,1,1,56,0.025957774,0.451918959,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,189,0,0.396825411,0.400396825,0.349514146,131,0.486772487,0,0.078812897,1,1,58,0.027107746,0.451212222,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,190,0,0.395549778,0.398747368,0.349556347,140,0.489473684,0,0.079510349,1,1,50,0.027412608,0.451211357,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,187,0,0.39455961,0.395101604,0.352747372,134,0.513368984,0,0.080498989,1,1,53,0.027429799,0.451634488,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,181,0,0.39340829,0.395392265,0.354872604,126,0.486187845,0,0.081193879,1,1,55,0.027063523,0.451975377,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,180,0,0.39351821,0.396711111,0.354601526,127,0.477777778,0,0.081244537,1,1,53,0.027018443,0.451957782,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,177,0,0.392277586,0.395564972,0.35620812,123,0.435028249,0,0.082072289,1,1,54,0.027003625,0.452193454,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,179,0,0.391873709,0.395536313,0.355134627,119,0.407821229,0,0.082413221,1,1,60,0.027277265,0.452044381,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,176,0,0.390558029,0.395721591,0.355945822,119,0.454545455,0,0.083486852,1,1,57,0.02735919,0.452188658,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,177,0,0.390327604,0.394310734,0.356205987,118,0.474576271,0,0.084093309,1,1,59,0.027622743,0.45220583,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,180,0,0.389115849,0.393038889,0.355088326,123,0.477777778,0,0.085231868,1,1,57,0.028221633,0.452043099,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,183,0,0.388452581,0.392114754,0.353991563,129,0.459016393,0,0.086015854,1,1,54,0.028727917,0.451878621,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,183,0,0.387932351,0.389721311,0.355221131,126,0.459016393,0,0.086683558,1,1,57,0.028913205,0.452023856,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,175,0,0.387775118,0.390788571,0.358233937,118,0.445714286,0,0.086897855,1,1,57,0.028234495,0.45248195,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,178,0,0.387724688,0.389280899,0.357696578,123,0.494382022,0,0.087228126,1,1,55,0.028596608,0.452379468,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,182,0,0.387527654,0.390153846,0.355264848,127,0.5,0,0.087258219,1,1,55,0.02896866,0.452045718,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,181,0,0.386269009,0.38798895,0.356527197,127,0.508287293,0,0.088513802,1,1,54,0.029246993,0.452213229,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,177,0,0.385932634,0.385813559,0.359508873,123,0.485875706,0,0.088764285,1,1,54,0.028962215,0.452611946,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,177,0,0.384577037,0.38459887,0.359710104,119,0.525423729,0,0.090156129,1,1,58,0.029405844,0.452643456,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,174,0,0.384632349,0.38562069,0.36051694,121,0.488505747,0,0.089891052,1,1,53,0.029073991,0.452775349,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,184,0,0.384049932,0.384679348,0.356289,126,0.47826087,0,0.091444761,1,1,58,0.03057479,0.452159003,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,191,0,0.384269976,0.386272251,0.352269855,137,0.476439791,0,0.09165487,1,1,54,0.031321264,0.451594343,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,189,0,0.383937404,0.386804233,0.352703947,138,0.518518519,0,0.092163233,1,1,51,0.031269993,0.451675639,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,189,0,0.382655539,0.386269841,0.352521369,136,0.529100529,0,0.093316861,1,1,53,0.031630401,0.451663638,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,184,0,0.381895676,0.38573913,0.354813261,131,0.467391304,0,0.09430714,1,1,53,0.031431655,0.452003772,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,177,0,0.381197581,0.386553672,0.357298343,119,0.468926554,0,0.094869454,1,1,58,0.030855834,0.452389564,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,180,0,0.379459228,0.384477778,0.356465256,127,0.488888889,0,0.096684239,1,1,53,0.031723135,0.452264746,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,170,0,0.377871626,0.3836,0.361071468,112,0.511764706,0,0.097887229,1,1,58,0.030965594,0.452931964,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,190,0.1,0.402387313,0.376452632,0.36586934,138,0.473684211,25,0.073988754,1,1,50,0.025501432,0.453070689,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,186,0.080645161,0.403508426,0.38238172,0.36430599,133,0.435483871,0,0.072925759,1,1,53,0.024832357,0.452934184,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,178,0.050561798,0.398670764,0.3855,0.363992151,127,0.43258427,0,0.077474243,1,1,51,0.025531335,0.453034654,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,174,0.011494253,0.396546918,0.390971264,0.361823713,118,0.459770115,0,0.079752676,1,1,56,0.025824273,0.452852168,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,175,0.005714286,0.395596114,0.393497143,0.359568395,117,0.491428571,0,0.080516301,1,1,58,0.026122497,0.452585792,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,173,0.005780347,0.395749023,0.395612717,0.359342479,111,0.50867052,0,0.080727408,1,1,62,0.026043714,0.452586699,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,175,0,0.392652522,0.395525714,0.357311982,118,0.508571429,0,0.084090392,1,1,57,0.027247149,0.452345749,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,181,0,0.392856796,0.397696133,0.353300126,124,0.53038674,0,0.083966341,1,1,57,0.027717943,0.451797801,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,178,0,0.393091939,0.396213483,0.355667217,125,0.494382022,0,0.084148493,1,1,53,0.027486275,0.45211185,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,179,0,0.390977482,0.392363128,0.356656558,121,0.497206704,0,0.086324202,1,1,58,0.02820943,0.45222517,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,178,0,0.389973157,0.391994382,0.35695637,121,0.45505618,0,0.087388207,1,1,57,0.028413184,0.452280122,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,179,0,0.387637995,0.389374302,0.357148048,123,0.446927374,0,0.089823858,1,1,56,0.029232158,0.452303306,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,180,0,0.385761296,0.386444444,0.357704674,125,0.488888889,0,0.091806914,1,1,55,0.029953896,0.452365535,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,181,0,0.385260981,0.38638674,0.357092603,127,0.55801105,0,0.092028517,1,1,54,0.030131172,0.452284795,250,500,1000,9,2,1,250,1,0.055555556,0,0
