year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
55,362,0,0.446812239,0.449441989,0.271131548,254,0.491712707,0,0.027209062,1,1,108,0.014586744,-0.409426672,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,361,0,0.446237122,0.448980609,0.271482005,253,0.534626039,0,0.027345149,1,1,108,0.014645972,-0.409537774,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,368,0,0.445664915,0.447089674,0.270667156,259,0.548913043,0,0.027955181,1,1,109,0.015000667,-0.408936859,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,351,0,0.445083518,0.447558405,0.275170314,242,0.527065527,0,0.028761165,1,1,109,0.015065052,-0.410217622,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,357,0,0.444425072,0.447411765,0.27296495,242,0.512605042,0,0.029847722,1,1,115,0.015592625,-0.40992678,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,360,0,0.444821879,0.446980556,0.272677171,249,0.527777778,0,0.029658138,1,1,111,0.015549136,-0.409602422,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,356,0,0.444299161,0.446918539,0.273644794,242,0.47752809,0,0.030603526,1,1,114,0.015868912,-0.40995103,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,363,0,0.443351551,0.44469697,0.27285341,247,0.484848485,0,0.031082602,1,1,116,0.016157322,-0.409378839,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,379,0,0.442868175,0.443960422,0.268356012,269,0.519788918,0,0.031605533,1,1,110,0.01671892,-0.408328706,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,370,0,0.442265325,0.44487027,0.269809927,265,0.516216216,0,0.032237097,1,1,105,0.016816801,-0.409150475,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,365,0,0.442425329,0.44470411,0.271608692,257,0.504109589,0,0.03239301,1,1,108,0.016762382,-0.409421928,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,355,0,0.441826761,0.444785915,0.274264544,248,0.467605634,0,0.033001179,1,1,107,0.016815347,-0.41019076,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,353,0,0.441937813,0.443546742,0.276091385,239,0.481586402,0,0.033563044,1,1,114,0.01699689,-0.410141291,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,356,0,0.441281388,0.443230337,0.275000453,237,0.488764045,0,0.034600805,1,1,119,0.017457519,-0.410024372,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,363,0,0.441021101,0.442327824,0.273470952,253,0.50137741,0,0.035369638,1,1,110,0.017932616,-0.409499426,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,364,0,0.440515955,0.442181319,0.272958969,253,0.458791209,0,0.035994637,1,1,111,0.018226089,-0.409509072,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,349,0,0.440094248,0.442203438,0.277370268,238,0.452722063,0,0.036411666,1,1,111,0.018067596,-0.41056202,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,365,0,0.439479737,0.441819178,0.272288373,251,0.463013699,0,0.037057326,1,1,114,0.018744917,-0.409589689,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,356,0,0.439184336,0.440095506,0.276467177,241,0.483146067,0,0.037530182,1,1,115,0.018732827,-0.410001422,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,348,0,0.438291683,0.437764368,0.28050587,236,0.511494253,0,0.038256709,1,1,112,0.018839912,-0.410386976,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,349,0,0.438154646,0.438962751,0.279023105,230,0.521489971,0,0.038529801,1,1,119,0.018947287,-0.410498008,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,361,0,0.437720529,0.437789474,0.27605447,245,0.504155125,0,0.039480668,1,1,116,0.019630594,-0.409644591,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,351,0,0.43714163,0.439339031,0.277388226,242,0.501424501,0,0.040040877,1,1,109,0.01960816,-0.410598212,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,366,0,0.436868647,0.439893443,0.272000487,251,0.513661202,0,0.040682803,1,1,115,0.020232334,-0.409758299,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,373,0,0.436553299,0.439812332,0.269716316,268,0.520107239,0,0.040947787,1,1,105,0.020536337,-0.409361055,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,353,0,0.436117034,0.438983003,0.276403363,243,0.504249292,0,0.040872375,1,1,110,0.020028652,-0.410609124,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,356,0,0.436147456,0.43902809,0.275433421,244,0.514044944,0,0.0411719,1,1,112,0.020277285,-0.410417332,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,346,0,0.435556634,0.438456647,0.278751595,236,0.51734104,0,0.041608407,1,1,110,0.020230683,-0.411091317,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,360,0,0.434832049,0.437419444,0.274777887,248,0.541666667,0,0.042299976,1,1,112,0.020892958,-0.410193761,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,361,0,0.434715614,0.437105263,0.274677856,251,0.529085873,0,0.042703497,1,1,110,0.02105803,-0.410110273,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,356,0,0.433812188,0.435064607,0.277507728,248,0.547752809,0,0.043352125,1,1,108,0.021226429,-0.41033073,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,359,0,0.4330348,0.434629526,0.276455715,242,0.52367688,0,0.043855519,1,1,117,0.0215541,-0.410224355,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,343,0,0.432186648,0.434367347,0.281206361,228,0.510204082,0,0.04462255,1,1,115,0.021414563,-0.411367137,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,358,0,0.432238273,0.434061453,0.276758698,244,0.522346369,0,0.045094643,1,1,114,0.022029029,-0.410360591,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,372,0,0.43134965,0.432844086,0.272997665,259,0.551075269,0,0.046103524,1,1,113,0.022853604,-0.409474154,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,374,0,0.431230308,0.434302139,0.270937373,265,0.545454545,0,0.046216217,1,1,109,0.022930238,-0.409567691,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,371,0,0.430408305,0.433986523,0.271581583,259,0.539083558,0,0.047069362,1,1,112,0.023222213,-0.409870048,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,358,0,0.430052694,0.433567039,0.275756598,253,0.522346369,0,0.047461942,1,1,105,0.022999155,-0.410697471,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,361,0,0.429725578,0.433362881,0.274786717,249,0.487534626,0,0.047816411,1,1,112,0.023209675,-0.410542533,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,367,0,0.429566531,0.432504087,0.27362095,256,0.525885559,0,0.048224691,1,1,111,0.023571334,-0.410081654,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,358,0,0.429278319,0.431572626,0.277076383,246,0.525139665,0,0.048665059,1,1,112,0.023468687,-0.41058009,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,351,0,0.428665693,0.431737892,0.278724318,239,0.547008547,0,0.049083951,1,1,112,0.02342438,-0.411154848,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,363,0,0.42820405,0.431264463,0.27508666,248,0.561983471,0,0.049813835,1,1,115,0.024122918,-0.410423324,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,366,0,0.427468348,0.429715847,0.275108812,257,0.516393443,0,0.050653281,1,1,109,0.024577684,-0.410167272,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,357,0,0.427107372,0.429364146,0.277976062,243,0.529411765,0,0.051376157,1,1,114,0.024659068,-0.410754289,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,369,0,0.426698677,0.429303523,0.274054671,260,0.520325203,0,0.051868189,1,1,109,0.025331818,-0.410068946,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,361,0,0.425921532,0.429966759,0.275374852,253,0.479224377,0,0.052407982,1,1,108,0.025359265,-0.410801145,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,367,0,0.425353585,0.428457766,0.274542178,260,0.460490463,0,0.053112878,1,1,107,0.025924415,-0.410334304,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,350,0,0.424711482,0.427317143,0.280471172,252,0.491428571,0,0.053710334,1,1,98,0.025619327,-0.411365814,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,355,0,0.424777743,0.426816901,0.27939735,254,0.476056338,0,0.053748827,1,1,101,0.02581985,-0.410975923,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,348,0,0.42440684,0.427017241,0.28118063,250,0.459770115,0,0.054054886,1,1,98,0.025761914,-0.411507724,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,334,0,0.424132239,0.425281437,0.287078766,233,0.458083832,0,0.054312857,1,1,101,0.025323604,-0.412222752,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,335,0,0.423538499,0.424370149,0.287185761,232,0.465671642,0,0.054612092,1,1,103,0.025473133,-0.412150447,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,317,0,0.422648036,0.424148265,0.292806488,216,0.476340694,0,0.054891483,1,1,101,0.02489895,-0.413415753,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,324,0,0.421576227,0.422308642,0.291388312,219,0.472222222,0,0.055896982,1,1,105,0.025559516,-0.412933694,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,317,0,0.420868508,0.423302839,0.292449343,220,0.47318612,0,0.056534063,1,1,97,0.025553821,-0.413609671,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,321,0,0.420290443,0.422663551,0.291290895,223,0.482866044,0,0.056881644,1,1,98,0.025873701,-0.413379273,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,318,0,0.419982432,0.422160377,0.292552642,221,0.459119497,0,0.056927477,1,1,97,0.025778825,-0.413559657,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,313,0,0.419618895,0.421785942,0.294359756,222,0.460063898,0,0.057498237,1,1,91,0.025786021,-0.413889977,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,326,0,0.419767403,0.420518405,0.291167491,233,0.426380368,0,0.0577546,1,1,93,0.026403344,-0.412898212,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,307,0,0.419542579,0.420224756,0.297705382,225,0.442996743,0,0.057804957,1,1,82,0.025646264,-0.414103814,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,298,0,0.419258113,0.42045302,0.300491891,202,0.463087248,0,0.057808734,1,1,96,0.025236512,-0.414745048,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,298,0,0.418785708,0.420684564,0.300025949,209,0.44295302,0,0.058564643,1,1,89,0.025547679,-0.41484359,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,283,0,0.419083719,0.421222615,0.305174997,194,0.501766784,0,0.058386603,1,1,89,0.024815711,-0.415804855,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,296,0,0.419031318,0.420364865,0.301142255,204,0.486486486,0,0.058756021,1,1,92,0.025506317,-0.414897299,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,309,0,0.418606508,0.420194175,0.296483264,225,0.472491909,0,0.059113193,1,1,84,0.02619697,-0.414123458,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,286,0,0.418292459,0.41986014,0.304729316,207,0.475524476,0,0.059389991,1,1,79,0.025316617,-0.4155893,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,269,0,0.417872639,0.419888476,0.310797256,185,0.49070632,0,0.059892941,1,1,84,0.02469117,-0.416732031,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,269,0,0.417214639,0.419758364,0.310546122,185,0.486988848,0,0.060981958,1,1,84,0.025100693,-0.416811691,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,257,0,0.416695279,0.419311284,0.315248244,173,0.490272374,0,0.06142884,1,1,84,0.024667376,-0.417599579,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,260,0,0.415783328,0.418953846,0.313873208,177,0.488461538,0,0.062882782,1,1,83,0.025341061,-0.417499423,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,258,0,0.414347357,0.418344961,0.314370111,175,0.465116279,0,0.06422009,1,1,83,0.025732688,-0.417761639,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,274,0,0.413832663,0.418328467,0.307937092,190,0.46350365,0,0.065210776,1,1,84,0.026946319,-0.416835522,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,246,0,0.413210928,0.416182927,0.320166901,175,0.520325203,0,0.065889885,1,1,71,0.025668266,-0.418463378,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,247,0,0.412991616,0.415089069,0.320457627,166,0.506072874,0,0.066474913,1,1,81,0.025944983,-0.418328777,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,241,0,0.413109502,0.414863071,0.323090201,164,0.456431535,0,0.066850142,1,1,77,0.025706496,-0.418673378,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,242,0,0.412369271,0.413528926,0.323287683,164,0.508264463,0,0.067518094,1,1,78,0.02598268,-0.418584421,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,249,0,0.411523467,0.412068273,0.321152035,177,0.514056225,0,0.068614676,1,1,72,0.026738573,-0.418115789,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,235,0,0.410586754,0.413212766,0.325495804,165,0.493617021,0,0.069505501,1,1,70,0.026247095,-0.41922308,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,239,0,0.409890609,0.412665272,0.323913496,166,0.523012552,0,0.070028266,1,1,73,0.026677027,-0.419010579,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,231,0,0.409986376,0.411359307,0.328163952,167,0.506493506,0,0.070168751,1,1,64,0.026237415,-0.419389032,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,231,0,0.409151197,0.411428571,0.327721333,163,0.519480519,0,0.071234332,1,1,68,0.026582992,-0.419496741,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,221,0,0.407969524,0.410239819,0.332183641,152,0.502262443,0,0.071680399,1,1,69,0.026073943,-0.420167203,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,220,0,0.407208502,0.408786364,0.33324832,149,0.540909091,0,0.072411712,1,1,71,0.026247145,-0.420199654,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,227,0,0.406409614,0.406555066,0.331488373,165,0.550660793,0,0.073669478,1,1,62,0.027087628,-0.419665812,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,212,0,0.405629862,0.408240566,0.336334962,150,0.561320755,0,0.07445841,1,1,62,0.026301552,-0.42083921,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,217,0,0.403488532,0.408235023,0.33322481,151,0.516129032,0,0.076881386,1,1,66,0.027427693,-0.420771676,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,212,0,0.403214244,0.407396226,0.335831021,156,0.471698113,0,0.07687349,1,1,56,0.027044303,-0.421043788,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,208,0,0.402858913,0.408673077,0.336595899,150,0.471153846,0,0.076819586,1,1,58,0.026715164,-0.421429121,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,188,0,0.401167539,0.403398936,0.348223748,130,0.420212766,0,0.077635888,1,1,58,0.025422525,-0.422454283,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,187,0,0.400262618,0.402197861,0.349050162,125,0.443850267,0,0.07891159,1,1,62,0.025724417,-0.422522919,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,189,0,0.398827468,0.400962963,0.348319039,131,0.486772487,0,0.079911328,1,1,58,0.026171558,-0.422454875,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,196,0,0.398683713,0.400719388,0.345258323,142,0.489795918,0,0.080043769,1,1,54,0.026773676,-0.422016735,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,180,0,0.398591806,0.40135,0.352141873,128,0.505555556,0,0.080421311,1,1,52,0.025571704,-0.423064582,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,170,0,0.396762889,0.402688235,0.355456329,110,0.564705882,0,0.081875363,1,1,60,0.025100501,-0.423938591,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,158,0,0.395653661,0.401253165,0.361767669,99,0.563291139,0,0.083479591,1,1,59,0.024388597,-0.42467938,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,175,0,0.394629584,0.399897143,0.353852145,114,0.56,0,0.084745793,1,1,61,0.026371417,-0.423650477,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,196,0,0.394201791,0.397897959,0.345183788,140,0.489795918,0,0.085645273,1,1,56,0.028480193,-0.42227715,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,178,0,0.392749905,0.395011236,0.354567462,125,0.483146067,0,0.086626557,1,1,53,0.027188081,-0.423320861,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,177,0,0.392279118,0.397079096,0.353653351,119,0.497175141,0,0.087155238,1,1,58,0.027260644,-0.42356413,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,184,0,0.392081847,0.398554348,0.349420512,126,0.467391304,0,0.08764491,1,1,58,0.028034603,-0.423262048,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,194,0,0.391336619,0.397948454,0.344878897,137,0.469072165,0,0.08897035,1,1,57,0.029356937,-0.422698434,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,175,0,0.389152506,0.395662857,0.354249436,118,0.48,0,0.090569874,1,1,57,0.028058031,-0.423884542,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,180,0,0.388563519,0.395566667,0.35171306,124,0.494444444,0,0.091168828,1,1,56,0.02871194,-0.423637622,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,180,0,0.388149506,0.394788889,0.352013469,124,0.483333333,0,0.091882858,1,1,56,0.02891975,-0.423624912,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,174,0,0.387576678,0.391270115,0.356667447,118,0.459770115,0,0.092179936,1,1,56,0.028431088,-0.423803682,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,174,0,0.386553029,0.390201149,0.356902924,113,0.408045977,0,0.093331785,1,1,61,0.02876891,-0.423829072,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,181,0,0.386137938,0.390464088,0.353335281,120,0.436464088,0,0.093641581,1,1,61,0.029538767,-0.423466608,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,193,0,0.38481374,0.387284974,0.349319281,139,0.471502591,0,0.094656486,1,1,54,0.031007744,-0.422658026,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,192,0,0.38411145,0.386286458,0.350099082,141,0.515625,0,0.095091514,1,1,51,0.031011838,-0.422718051,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,183,0,0.38329453,0.38584153,0.354079424,130,0.513661202,0,0.095538178,1,1,53,0.030276341,-0.423307825,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,176,0,0.382457677,0.386261364,0.356722848,124,0.517045455,0,0.095968904,1,1,52,0.029683256,-0.423833836,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,173,0,0.381394951,0.384456647,0.358764872,113,0.520231214,0,0.097067395,1,1,60,0.029708916,-0.423993227,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,192,0,0.381536852,0.385130208,0.349775057,134,0.515625,0,0.097591003,1,1,58,0.031745296,-0.422898342,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,191,0,0.381574984,0.385350785,0.350098999,142,0.502617801,0,0.097663321,1,1,49,0.031644641,-0.422969326,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,183,0,0.380762818,0.38315847,0.354706749,126,0.453551913,0,0.098111116,1,1,57,0.030996192,-0.423371025,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,178,0,0.380286454,0.382168539,0.357379477,124,0.505617978,0,0.098444703,1,1,54,0.030589084,-0.423648168,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,177,0,0.379452823,0.382706215,0.357206392,119,0.440677966,0,0.099340871,1,1,58,0.030757796,-0.423822521,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,180,0,0.379017222,0.382322222,0.355893838,124,0.522222222,0,0.099797945,1,1,56,0.03115888,-0.423661132,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,176,0,0.378064824,0.383511364,0.35667528,117,0.568181818,0,0.100892886,1,1,59,0.031016068,-0.424065497,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,191,0.068062827,0.396549752,0.411701571,0.339896493,142,0.565445026,25,0.082831621,1,1,45,0.026952136,-0.423329443,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,184,0.054347826,0.395190336,0.408076087,0.344938882,134,0.548913043,0,0.084187308,1,1,50,0.026782429,-0.423613356,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,183,0.027322404,0.391105691,0.400519126,0.348336167,129,0.530054645,0,0.087873348,1,1,54,0.027807303,-0.42355185,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,181,0.016574586,0.389903193,0.399232044,0.349587154,127,0.480662983,0,0.08886262,1,1,54,0.027911771,-0.423697825,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,185,0,0.387987363,0.393281081,0.35052297,132,0.52972973,0,0.09108752,1,1,53,0.028971051,-0.423240777,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,185,0,0.388177692,0.391745946,0.351523224,126,0.52972973,0,0.090944724,1,1,59,0.02893525,-0.423115574,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,182,0,0.387700444,0.390653846,0.353364351,127,0.543956044,0,0.091679833,1,1,55,0.028873354,-0.423268099,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,182,0,0.38677939,0.387961538,0.354613086,125,0.565934066,0,0.092092939,1,1,57,0.029017624,-0.423173851,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,184,0,0.386320874,0.387603261,0.353745844,130,0.559782609,0,0.09260162,1,1,54,0.029346613,-0.423072353,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,177,0,0.385228877,0.389033898,0.355684319,121,0.497175141,0,0.093423662,1,1,56,0.028833491,-0.423696485,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,184,0,0.384660946,0.388184783,0.352749203,127,0.440217391,0,0.094434019,1,1,57,0.02981889,-0.423275424,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,179,0,0.384843794,0.386994413,0.355811835,128,0.396648045,0,0.094265734,1,1,51,0.029267515,-0.423476764,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,181,0,0.384968423,0.386911602,0.354995381,125,0.38121547,0,0.094381985,1,1,56,0.029489943,-0.423338488,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,181,0,0.385190806,0.387701657,0.3546115,128,0.414364641,0,0.094309187,1,1,53,0.029479734,-0.423370627,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,178,0,0.386694183,0.391095506,0.354567079,120,0.45505618,0,0.093385005,1,1,58,0.028887116,-0.423635029,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,182,0,0.387317398,0.391785714,0.352542237,125,0.472527473,0,0.093127189,1,1,57,0.02918158,-0.423382536,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,179,0,0.387045176,0.389402235,0.355231333,125,0.502793296,0,0.092894778,1,1,54,0.028833143,-0.423428002,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,181,0,0.387085284,0.390254144,0.353824006,121,0.541436464,0,0.092983594,1,1,60,0.02904653,-0.423360822,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,173,0,0.386203465,0.387011561,0.359071339,117,0.537572254,0,0.093581833,1,1,56,0.028441341,-0.423714373,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,176,0,0.38559233,0.389454545,0.356041446,117,0.505681818,0,0.094344442,1,1,59,0.028952768,-0.423749905,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,186,0,0.38454791,0.389123656,0.351226275,128,0.532258065,0,0.095369167,1,1,58,0.030252185,-0.423232704,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,177,0,0.383585209,0.385762712,0.356975654,124,0.564971751,0,0.095988815,1,1,53,0.029529457,-0.423634662,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,174,0,0.382711223,0.386390805,0.357672896,116,0.522988506,0,0.096991839,1,1,58,0.02951655,-0.423937556,250,500,1000,9,2,1,250,1,0.055555556,0,0
