year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
76,356,0,0.427978100145184,0.430289325842697,0.277025452116166,242,0.485955056179775,0,0.0399526832698689,1,1,114,0.251597198968001,0.827858035937062,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
77,350,0,0.427187918367347,0.428222857142857,0.280273365454959,234,0.471428571428571,0,0.0405717273702654,1,1,116,0.251875037949071,0.829075015630767,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
78,347,0,0.426444422759096,0.427472622478386,0.281414175819081,233,0.46685878962536,0,0.0412427668756671,1,1,114,0.252122834058518,0.829629479443577,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
79,352,0,0.426492203641529,0.428125,0.279276806154797,235,0.457386363636364,0,0.0415642561358236,1,1,117,0.251979980006893,0.828764796595672,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
80,369,0,0.426305832800875,0.427953929539295,0.274075898156855,254,0.455284552845528,0,0.0420204540056824,1,1,115,0.252078024944648,0.826186241471598,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
81,349,0,0.425761919031863,0.425664756446991,0.281981123327007,241,0.464183381088825,0,0.0425643468235226,1,1,108,0.251944098487464,0.829577894015454,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
82,352,0,0.425275079900568,0.424122159090909,0.282136626164271,232,0.497159090909091,0,0.0433309811299083,1,1,120,0.25200193760504,0.829342094204358,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
83,360,0,0.424762905092593,0.425908333333333,0.27768434005208,243,0.483333333333333,0,0.0437678425468364,1,1,117,0.252330607142279,0.827837041086817,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
84,368,0,0.424858536891541,0.425611413043478,0.275592671327301,256,0.478260869565217,0,0.0438602183515884,1,1,112,0.252383393716348,0.826670374712561,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
85,372,0,0.424722536564921,0.425911290322581,0.274015140286801,262,0.505376344086022,0,0.0442813112997888,1,1,110,0.252375087991034,0.826012189626329,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
86,366,0,0.42459842037684,0.425535519125683,0.276090927155457,256,0.5,0,0.0445357425247983,1,1,110,0.252333080677965,0.826978752642115,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
87,361,0,0.424722120763346,0.425581717451524,0.277653771425994,250,0.515235457063712,0,0.0443325438601979,1,1,111,0.252241008710639,0.827734586339298,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
88,351,0,0.424097921283106,0.425418803418803,0.280486145923896,239,0.492877492877493,0,0.0446458989717262,1,1,112,0.252562076670085,0.829266803651974,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
89,371,0,0.423865192784127,0.427250673854447,0.272457980175231,254,0.520215633423181,0,0.0447339521101005,1,1,117,0.253043172369668,0.825925908976276,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
90,366,0,0.423675703215981,0.426789617486339,0.274285840946227,260,0.554644808743169,0,0.0449534214960973,1,1,106,0.25307310710012,0.826755605120971,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
91,369,0,0.423991058379418,0.427753387533875,0.2726781095788,255,0.53929539295393,0,0.044963486192569,1,1,114,0.25280840079979,0.826154119439653,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
92,369,0,0.423692926021401,0.427043360433604,0.273143018938514,262,0.517615176151762,0,0.0456750128291864,1,1,107,0.252678009632437,0.826258794684329,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
93,356,0,0.422943697923242,0.426733146067416,0.276943243404078,250,0.491573033707865,0,0.0463570453083398,1,1,106,0.252784868448736,0.828271676047055,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
94,364,0,0.422389072122932,0.423914835164835,0.276716976087248,251,0.508241758241758,0,0.0467550505781237,1,1,113,0.253195424645165,0.827477052400915,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
95,368,0,0.422364968543242,0.422557065217391,0.276766898764502,254,0.502717391304348,0,0.0469401841007121,1,1,114,0.253197211895729,0.82708639809008,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
96,344,0,0.422018109451055,0.422348837209302,0.2841243426566,231,0.48546511627907,0,0.0472114466165275,1,1,113,0.252941479046655,0.830741419588481,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
97,361,0,0.421184340973442,0.421083102493075,0.279463251999926,246,0.498614958448753,0,0.0481126713022418,1,1,115,0.253423801246917,0.828340784438248,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
98,374,0,0.420834342560554,0.420756684491979,0.275634980327175,263,0.508021390374332,0,0.0485524684404028,1,1,111,0.253719522750288,0.826430358846094,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
99,358,0,0.420510517774102,0.422888268156425,0.278250433326758,252,0.516759776536313,0,0.0485366668680896,1,1,106,0.25382578093039,0.828495756081764,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
100,364,0,0.42012876992513,0.423354395604396,0.275706191111215,251,0.535714285714286,0,0.0490699284469175,1,1,113,0.254006181380318,0.827503809612521,495,500,1000,9,2,1,250,1,0.0555555555555556,0,0
101,354,0,0.420074156532286,0.423954802259887,0.27822033495932,244,0.528248587570621,0,0.0495862702416762,1,1,110,0.253683846897081,0.828927750319749,490,500,1000,9,2,1,250,1,0.0555555555555556,0,0
102,343,0,0.419569346105789,0.423650145772595,0.281673573280516,232,0.536443148688047,0,0.0497964364152504,1,1,111,0.253814964922648,0.830638434994466,485,500,1000,9,2,1,250,1,0.0555555555555556,0,0
103,338,0,0.419033831098351,0.422059171597633,0.284380155352225,231,0.532544378698225,0,0.0501911648649456,1,1,107,0.254011446445486,0.831623055798063,480,500,1000,9,2,1,250,1,0.0555555555555556,0,0
104,355,0,0.419105824241222,0.421602816901408,0.279434189527504,251,0.52112676056338,0,0.0502806102652991,1,1,104,0.254171032669842,0.829111104399898,475,500,1000,9,2,1,250,1,0.0555555555555556,0,0
105,339,0,0.41828049268628,0.42030383480826,0.285149551638825,244,0.489675516224189,0,0.0506288841664781,1,1,95,0.254477411435795,0.83171003222464,470,500,1000,9,2,1,250,1,0.0555555555555556,0,0
106,334,0,0.41753619258489,0.420290419161677,0.286306716072542,227,0.473053892215569,0,0.05156280111554,1,1,107,0.254571513856508,0.832453386317268,465,500,1000,9,2,1,250,1,0.0555555555555556,0,0
107,338,0,0.417431046707048,0.418926035502959,0.286164222156457,238,0.458579881656805,0,0.0521059448407617,1,1,100,0.25446475082089,0.832042910442482,460,500,1000,9,2,1,250,1,0.0555555555555556,0,0
108,337,0,0.416462384101295,0.417071216617211,0.287530590738403,238,0.448071216617211,0,0.0528202230326896,1,1,99,0.254948644519612,0.832441762518946,455,500,1000,9,2,1,250,1,0.0555555555555556,0,0
109,331,0,0.415649816084191,0.416329305135952,0.289614101926527,235,0.453172205438066,0,0.0534173655947339,1,1,96,0.255238296710234,0.833434280664537,450,500,1000,9,2,1,250,1,0.0555555555555556,0,0
110,311,0,0.4150988616743,0.416109324758842,0.296121332275115,218,0.459807073954984,0,0.0540299223633677,1,1,93,0.254990706247991,0.836479160478854,445,500,1000,9,2,1,250,1,0.0555555555555556,0,0
111,301,0,0.414156538007307,0.414661129568106,0.300225609003789,200,0.465116279069767,0,0.0547271187873515,1,1,101,0.255242267842924,0.838171002303143,440,500,1000,9,2,1,250,1,0.0555555555555556,0,0
112,323,0,0.413409919581324,0.415730650154799,0.291371335593168,225,0.46749226006192,0,0.0559678888963335,1,1,98,0.255760845531745,0.834674630106225,435,500,1000,9,2,1,250,1,0.0555555555555556,0,0
113,322,0,0.412910651595232,0.414310559006211,0.292638202099713,236,0.462732919254658,0,0.0564666925034925,1,1,86,0.255887861183453,0.835013387120814,430,500,1000,9,2,1,250,1,0.0555555555555556,0,0
114,295,0,0.412989560471129,0.414335593220339,0.301919007197256,207,0.450847457627119,0,0.0563177735906002,1,1,88,0.255282371151097,0.839101189440155,425,500,1000,9,2,1,250,1,0.0555555555555556,0,0
115,300,0,0.412269072222222,0.413636666666667,0.300324167831483,198,0.47,0,0.0567710405300589,1,1,102,0.255798441701206,0.838417248968764,420,500,1000,9,2,1,250,1,0.0555555555555556,0,0
116,300,0,0.411354088888889,0.411526666666667,0.301554013649799,206,0.493333333333333,0,0.0575243281063016,1,1,94,0.256147572813003,0.83867459817821,415,500,1000,9,2,1,250,1,0.0555555555555556,0,0
117,302,0,0.41108144927854,0.410546357615894,0.301525970523302,211,0.493377483443709,0,0.0577514851933651,1,1,91,0.25633063510119,0.838496467710465,410,500,1000,9,2,1,250,1,0.0555555555555556,0,0
118,294,0,0.411029420611782,0.412054421768707,0.303026033405181,209,0.5,0,0.0574333299028065,1,1,85,0.256289044414817,0.839506398861805,405,500,1000,9,2,1,250,1,0.0555555555555556,0,0
119,298,0,0.410969387640196,0.409768456375839,0.30349126328454,215,0.48993288590604,0,0.0577147426226764,1,1,83,0.256329281872407,0.839197607801598,400,500,1000,9,2,1,250,1,0.0555555555555556,0,0
120,292,0,0.410406261728279,0.409243150684932,0.305690418967383,211,0.496575342465753,0,0.0584676833998803,1,1,81,0.256306875649966,0.840156154461083,395,500,1000,9,2,1,250,1,0.0555555555555556,0,0
121,282,0,0.410156958905488,0.409446808510638,0.308934103126595,196,0.48936170212766,0,0.0583545394112257,1,1,86,0.256237578587964,0.841633540427825,390,500,1000,9,2,1,250,1,0.0555555555555556,0,0
122,275,0,0.410105117355372,0.410643636363636,0.310496910383631,190,0.469090909090909,0,0.058822061658515,1,1,85,0.255925230850946,0.842547188485337,385,500,1000,9,2,1,250,1,0.0555555555555556,0,0
123,268,0,0.410224931777679,0.410832089552239,0.313011570496402,182,0.492537313432836,0,0.0587357209293911,1,1,86,0.255665460452859,0.843592593824803,380,500,1000,9,2,1,250,1,0.0555555555555556,0,0
124,271,0,0.409846400511976,0.410092250922509,0.31226791252059,189,0.505535055350554,0,0.0591446530928173,1,1,82,0.255860111503345,0.843216511066802,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
125,281,0,0.409616563873305,0.410708185053381,0.307981155124356,203,0.501779359430605,0,0.059902664782989,1,1,78,0.256003692669233,0.841618614373065,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
126,274,0,0.409032253982631,0.41242700729927,0.308872051550201,201,0.518248175182482,0,0.0605325459400831,1,1,73,0.256032728290541,0.842464197947177,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
127,260,0,0.408540784023669,0.413723076923077,0.312951402444371,183,0.519230769230769,0,0.0608312915714124,1,1,77,0.25595667738359,0.844452990727642,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
128,268,0,0.407615205223881,0.411123134328358,0.311386269972369,188,0.529850746268657,0,0.0622915374888826,1,1,80,0.25623913138665,0.843510131702925,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
129,259,0,0.406543030068127,0.409436293436293,0.315559582640508,184,0.544401544401544,0,0.062830690051032,1,1,75,0.25645064630753,0.845061115114919,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
130,255,0,0.405759984621299,0.406525490196078,0.318900062871538,183,0.541176470588235,0,0.0633726329994142,1,1,72,0.256653916497223,0.845986028587284,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
131,247,0,0.405170015899294,0.407842105263158,0.320742267796056,178,0.526315789473684,0,0.0636224071016625,1,1,69,0.25666115753567,0.847048157151834,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
132,246,0,0.403904264987772,0.406386178861789,0.321576842005611,174,0.532520325203252,0,0.0642997912649516,1,1,72,0.257191408507192,0.847338176522194,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
133,238,0,0.403482743097239,0.405449579831933,0.325245684543767,168,0.571428571428571,0,0.064234797383448,1,1,70,0.257209545385978,0.848650354705212,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
134,216,0,0.402007737482853,0.400731481481481,0.336855621801753,144,0.550925925925926,0,0.0655860371656027,1,1,72,0.25683689489822,0.852447954069687,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
135,224,0,0.400952507174745,0.402116071428571,0.33211060234854,145,0.491071428571429,0,0.0667719116865361,1,1,79,0.257390845266609,0.851082921076687,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
136,228,0,0.40122526161896,0.405464912280702,0.32825173928439,156,0.469298245614035,0,0.0671147110409687,1,1,72,0.257253694001506,0.850141205046363,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
137,226,0,0.40087060458924,0.406247787610619,0.328378104232356,158,0.460176991150442,0,0.0678167512477589,1,1,68,0.25710921743082,0.850363753262593,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
138,210,0,0.400490351473923,0.406766666666667,0.334743186800387,141,0.5,0,0.0680426522119656,1,1,69,0.256525133484469,0.852774494071642,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
139,211,0,0.399837436266032,0.405293838862559,0.33498920266125,145,0.511848341232227,0,0.0687789141797092,1,1,66,0.256696838186679,0.852748994301695,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
140,196,0,0.399206450437318,0.402561224489796,0.343116525513882,130,0.48469387755102,0,0.0690597563046998,1,1,66,0.256257633847814,0.855297311599394,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
141,200,0,0.3975142625,0.400555,0.341898164309029,133,0.5,0,0.0702634673829085,1,1,67,0.256987590910877,0.854839550707495,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
142,210,0,0.396610600907029,0.399661904761905,0.337725523717621,146,0.519047619047619,0,0.0712597808124862,1,1,64,0.257655158109619,0.85338503807854,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
143,207,0,0.396441258839179,0.398748792270531,0.339545690049106,144,0.502415458937198,0,0.071485158095653,1,1,63,0.257567236339469,0.853923081239929,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
144,208,0,0.396910063794379,0.398086538461538,0.339751348730432,150,0.485576923076923,0,0.0711279869714238,1,1,58,0.257416303699716,0.853839019961902,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
145,210,0,0.396400782312925,0.398538095238095,0.338375414105516,156,0.5,0,0.0716695999221142,1,1,54,0.257630032977071,0.853487185320947,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
146,197,0,0.395757504702517,0.397786802030457,0.344244734103331,141,0.49238578680203,0,0.0716990746526525,1,1,56,0.257360225566922,0.855519183721656,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
147,184,0,0.394607263114367,0.396548913043478,0.350381078457077,128,0.516304347826087,0,0.0722633876050277,1,1,56,0.257139842574798,0.857587195040925,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
148,180,0,0.393470401234568,0.397611111111111,0.351155285503918,123,0.505555555555556,0,0.0734336276629543,1,1,57,0.257150321903943,0.858097802011896,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
149,180,0,0.392672330246914,0.396727777777778,0.35136996404691,123,0.5,0,0.07437527951229,1,1,57,0.257258191251619,0.858159830088351,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
150,178,0,0.392035506880444,0.396134831460674,0.352407294210295,123,0.48314606741573,0,0.0748780995526387,1,1,55,0.257287008170503,0.858505236578735,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
151,169,0,0.390965757501488,0.39498224852071,0.356920475975941,115,0.49112426035503,0,0.0762938391294412,1,1,54,0.256884170720135,0.85995601652253,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
152,176,0,0.389799635201446,0.391664772727273,0.355095831840504,117,0.522727272727273,0,0.077505848781515,1,1,59,0.25745772130198,0.859137873470065,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
153,177,0,0.388838280826072,0.394435028248588,0.352657449375854,123,0.508474576271186,0,0.0784570704920273,1,1,54,0.257674287915347,0.858756688254275,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
154,189,0,0.388449819433946,0.392730158730159,0.347990443047104,134,0.529100529100529,0,0.0786309929681342,1,1,55,0.258541519332038,0.857075045262304,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
155,182,0,0.387530566960512,0.391401098901099,0.351622238189712,133,0.56043956043956,0,0.0790963761058269,1,1,49,0.258491307242034,0.858229018012944,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
156,171,0,0.386484986833556,0.391900584795322,0.356076513255958,115,0.567251461988304,0,0.0800031257078421,1,1,56,0.258120181128045,0.859839040976317,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
157,180,0,0.386765817901235,0.392494444444444,0.351603174720057,122,0.572222222222222,0,0.0799161227247659,1,1,58,0.258601619362771,0.858433448566432,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
158,178,0,0.385300672263603,0.390623595505618,0.35307652362557,124,0.539325842696629,0,0.0810709115395025,1,1,54,0.258858576347574,0.858868643938493,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
159,177,0,0.384384436145424,0.38980790960452,0.35367296835001,124,0.480225988700565,0,0.0822806636815415,1,1,53,0.258907463623518,0.859073725126913,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
160,175,0,0.383111983673469,0.389171428571429,0.354501127973977,118,0.48,0,0.0838132630743975,1,1,57,0.259026609297886,0.859410475847782,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
161,174,0,0.381982296208218,0.388942528735632,0.35468244755566,114,0.436781609195402,0,0.085431109451028,1,1,60,0.259063226389473,0.85956627723041,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
162,174,0,0.380468655040296,0.386149425287356,0.35573084774755,116,0.459770114942529,0,0.0869272013744291,1,1,58,0.259433177577093,0.859767613218816,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
163,184,0,0.379460612594518,0.384211956521739,0.351877251282885,128,0.451086956521739,0,0.0875559195894143,1,1,56,0.260454811833983,0.8584256719812,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
164,188,0,0.377639528632866,0.382090425531915,0.350645131909981,133,0.441489361702128,0,0.0893518707506951,1,1,55,0.261154525905627,0.857990922330922,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
165,190,0,0.377361440443213,0.380736842105263,0.350478458062281,136,0.421052631578947,0,0.0898413072026531,1,1,54,0.261272889419517,0.857808753200761,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
166,182,0,0.37690357444753,0.377428571428571,0.355860808495182,129,0.467032967032967,0,0.090634899703883,1,1,53,0.260736376302111,0.859245229324968,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
167,176,0,0.376308238636364,0.374079545454545,0.360277931383044,121,0.443181818181818,0,0.0915398275409803,1,1,55,0.260275531814997,0.860375643299662,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
168,175,0,0.376007248979592,0.377817142857143,0.358434370778771,119,0.48,0,0.0919303456102586,1,1,56,0.26018533496551,0.860223200447112,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
169,191,0,0.375429634604315,0.379376963350785,0.350099791255535,134,0.481675392670157,0,0.0934622948414154,1,1,57,0.261054334466029,0.857755150032945,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
170,190,0,0.374081011080332,0.378405263157895,0.350600590019777,141,0.478947368421053,0,0.0948533903352244,1,1,49,0.261236736068619,0.857967294232388,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
