year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
61,358,0,0.444513038,0.447189944,0.272831256,254,0.527932961,0,0.029315334,1,1,104,0.016697079,0.431818377,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,356,0,0.443921605,0.445558989,0.274549325,253,0.536516854,0,0.030118352,1,1,103,0.016994139,0.432128607,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,369,0,0.443577372,0.444831978,0.270962449,262,0.520325203,0,0.030740556,1,1,107,0.017594318,0.431284153,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,358,0,0.443358931,0.444698324,0.274332671,259,0.544692737,0,0.03104716,1,1,99,0.017502863,0.432058106,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,369,0,0.442807485,0.444439024,0.270805776,264,0.539295393,0,0.031414407,1,1,105,0.017895,0.431278099,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,354,0,0.442436592,0.444163842,0.275466101,256,0.550847458,0,0.031830775,1,1,98,0.017774293,0.432341152,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,336,0,0.441870518,0.44427381,0.280812867,232,0.5625,0,0.032243155,1,1,104,0.017484928,0.43356024,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,354,0,0.44204019,0.445788136,0.273737138,240,0.559322034,0,0.032033444,1,1,114,0.017799734,0.432102129,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,361,0,0.441663569,0.445157895,0.271848906,256,0.545706371,0,0.032568633,1,1,105,0.018212416,0.431659731,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,369,0,0.441459361,0.444758808,0.26959616,266,0.487804878,0,0.033142276,1,1,103,0.018639217,0.431132031,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,351,0,0.440806325,0.445344729,0.274288678,252,0.475783476,0,0.033870228,1,1,99,0.018560872,0.432282556,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,361,0,0.439969326,0.444135734,0.271653347,251,0.462603878,0,0.034739964,1,1,110,0.019169156,0.431667488,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,366,0,0.4396241,0.444644809,0.269387475,265,0.508196721,0,0.035023815,1,1,101,0.019418594,0.431219647,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,365,0,0.439213612,0.442961644,0.27097669,265,0.515068493,0,0.035476186,1,1,100,0.019590908,0.4314835,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,362,0,0.438670878,0.442809392,0.27168782,261,0.53038674,0,0.03629279,1,1,101,0.019871856,0.431674348,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,353,0,0.438333949,0.44074221,0.276186101,252,0.543909348,0,0.036508585,1,1,101,0.019705388,0.432552475,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,363,0,0.437827516,0.43985124,0.273533872,257,0.49862259,0,0.036928261,1,1,106,0.020151685,0.431931967,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,349,0,0.437419463,0.438979943,0.278450148,249,0.510028653,0,0.037829057,1,1,100,0.020165139,0.432991906,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,362,0,0.437361928,0.438395028,0.274872106,253,0.5,0,0.038227514,1,1,109,0.020655229,0.43215909,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,354,0,0.437095475,0.439460452,0.276218028,250,0.468926554,0,0.038686675,1,1,104,0.020672373,0.432557171,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,356,0,0.437240386,0.439126404,0.275987829,252,0.483146067,0,0.038784608,1,1,104,0.020763348,0.432471466,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,347,0,0.436936649,0.437809798,0.279825561,243,0.489913545,0,0.039131163,1,1,104,0.020651498,0.433245346,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,353,0,0.437242539,0.438892351,0.277146013,244,0.490084986,0,0.0390709,1,1,109,0.020792138,0.43271116,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,364,0,0.436805353,0.439021978,0.273303788,261,0.491758242,0,0.039560728,1,1,103,0.02127367,0.431895225,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,362,0,0.436500477,0.438665746,0.274046483,259,0.505524862,0,0.040037284,1,1,103,0.021453739,0.432058692,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,348,0,0.436069308,0.437560345,0.279168643,247,0.528735632,0,0.04034169,1,1,101,0.021211937,0.433144954,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,352,0,0.435527501,0.43734375,0.277740733,247,0.519886364,0,0.041121846,1,1,105,0.021709435,0.432854943,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,364,0,0.435330772,0.437928571,0.273322526,257,0.505494505,0,0.041259658,1,1,107,0.022097912,0.43192914,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,355,0,0.434301436,0.436143662,0.277079788,253,0.495774648,0,0.041929707,1,1,102,0.02217486,0.432711727,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,352,0,0.433855202,0.4354375,0.278373195,247,0.46875,0,0.042371629,1,1,105,0.022238755,0.43297816,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,358,0,0.433538353,0.436170391,0.275608805,254,0.48603352,0,0.04252212,1,1,104,0.022468014,0.432443649,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,354,0,0.432656712,0.435364407,0.277019294,248,0.485875706,0,0.043214354,1,1,106,0.022651102,0.432761155,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,348,0,0.432196942,0.434244253,0.279638696,241,0.497126437,0,0.043844984,1,1,107,0.022716816,0.433287597,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,344,0,0.432378351,0.434619186,0.280701368,238,0.497093023,0,0.043822852,1,1,106,0.022587299,0.433530591,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,356,0,0.432283258,0.434219101,0.27718977,242,0.483146067,0,0.043627222,1,1,114,0.022858047,0.432743754,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,364,0,0.431676794,0.433870879,0.274620788,255,0.494505495,0,0.044409518,1,1,109,0.02342085,0.43219237,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,357,0,0.4314322,0.433464986,0.277003388,256,0.49859944,0,0.044397511,1,1,101,0.023238403,0.43271006,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,366,0,0.430959472,0.432846995,0.27447434,261,0.475409836,0,0.044839713,1,1,105,0.023734244,0.432136929,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,346,0,0.430744383,0.432823699,0.28061464,246,0.488439306,0,0.045222576,1,1,100,0.023248351,0.433501842,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,366,0,0.430431888,0.43247541,0.274463379,256,0.459016393,0,0.045612439,1,1,110,0.024023362,0.43214653,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,344,0,0.429524764,0.432101744,0.281116374,249,0.468023256,0,0.046426596,1,1,95,0.023693284,0.433644033,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,357,0,0.429139872,0.431896359,0.276919521,257,0.470588235,0,0.047014084,1,1,100,0.024340982,0.432744998,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,352,0,0.42880068,0.431730114,0.278422838,261,0.460227273,0,0.047051535,1,1,91,0.024165279,0.43308637,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,339,0,0.428551305,0.431678466,0.28249081,246,0.463126844,0,0.047325003,1,1,93,0.023861237,0.433974243,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,344,0,0.427791298,0.429784884,0.282078498,246,0.529069767,0,0.04769727,1,1,98,0.024107808,0.433812239,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,337,0,0.427468627,0.428091988,0.285643183,247,0.525222552,0,0.047760837,1,1,90,0.023918292,0.434480471,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,334,0,0.427179098,0.428170659,0.286365525,241,0.511976048,0,0.048448817,1,1,93,0.024125874,0.434655904,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,312,0,0.426863161,0.428330128,0.293409781,221,0.509615385,0,0.048359617,1,1,91,0.023302065,0.436129314,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,323,0,0.426670667,0.42701548,0.290691107,227,0.495356037,0,0.04870042,1,1,96,0.023822899,0.435513764,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,322,0,0.426288236,0.428698758,0.289334257,231,0.51552795,0,0.049156325,1,1,91,0.023913464,0.435357363,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,305,0,0.425890642,0.428911475,0.294779966,214,0.481967213,0,0.049513476,1,1,91,0.023437858,0.436486512,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,314,0,0.424927943,0.428296178,0.291583402,222,0.506369427,0,0.050678947,1,1,92,0.024250997,0.435868857,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,322,0,0.424203951,0.425549689,0.290777524,235,0.49068323,0,0.051764377,1,1,87,0.025033725,0.435590859,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,308,0,0.423380766,0.423746753,0.296583228,229,0.506493506,0,0.052284282,1,1,79,0.024701438,0.436703316,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,315,0,0.423229383,0.423285714,0.294492247,229,0.517460317,0,0.052768589,1,1,86,0.025184721,0.436269378,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,288,0,0.423113348,0.423947917,0.303328665,211,0.5,0,0.053050371,1,1,77,0.024187101,0.438035963,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,289,0,0.422682936,0.42633564,0.30079178,200,0.494809689,0,0.053185226,1,1,89,0.024268591,0.437686141,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,281,0,0.421998126,0.427153025,0.302721067,197,0.501779359,0,0.053882419,1,1,84,0.024167166,0.438119807,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,278,0,0.421982713,0.425690647,0.304998481,194,0.535971223,0,0.054089209,1,1,84,0.024103809,0.438480672,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,291,0,0.421380752,0.425109966,0.300315371,209,0.532646048,0,0.055100047,1,1,82,0.025083159,0.437599707,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,294,0,0.421295646,0.424193878,0.299927637,216,0.554421769,0,0.055310285,1,1,78,0.025269271,0.437485477,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,283,0,0.42078399,0.423236749,0.304422481,210,0.537102473,0,0.055991175,1,1,73,0.02505501,0.438317862,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,257,0,0.4199056,0.42370428,0.313514342,177,0.536964981,0,0.056776047,1,1,80,0.024150019,0.440032214,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,267,0,0.419495048,0.421696629,0.310937563,185,0.520599251,0,0.05710152,1,1,82,0.024784337,0.439508502,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,253,0,0.418915613,0.420952569,0.316640106,174,0.47826087,0,0.057661602,1,1,79,0.024280391,0.440519544,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,262,0,0.418692559,0.421442748,0.312634016,184,0.469465649,0,0.058331182,1,1,78,0.024928359,0.439835941,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,250,0,0.417992864,0.419512,0.318426172,178,0.472,0,0.058495878,1,1,72,0.024376021,0.440813842,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,257,0,0.417681865,0.418237354,0.316470296,184,0.482490272,0,0.058789112,1,1,73,0.02482327,0.440435524,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,264,0,0.417175864,0.418954545,0.312963759,194,0.484848485,0,0.059319941,1,1,70,0.025338438,0.439857731,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,240,0,0.416392847,0.417775,0.322908308,177,0.483333333,0,0.059609433,1,1,63,0.024182338,0.441581765,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,244,0,0.415672895,0.418397541,0.320487133,173,0.524590164,0,0.060385023,1,1,71,0.02463876,0.441212501,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,234,0,0.414622617,0.416615385,0.325334716,166,0.551282051,0,0.061618964,1,1,68,0.02452063,0.442011511,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,231,0,0.413519818,0.414380952,0.327618103,160,0.510822511,0,0.062580574,1,1,71,0.024670388,0.44235869,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,253,0,0.41307024,0.414624506,0.318373792,186,0.533596838,0,0.063380414,1,1,67,0.026192754,0.440807326,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,249,0,0.413025653,0.415843373,0.319028991,196,0.518072289,0,0.063507317,1,1,53,0.025991432,0.44096555,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,221,0,0.412106642,0.414954751,0.330766426,169,0.488687783,0,0.064117799,1,1,52,0.024535175,0.44293354,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,213,0,0.411648119,0.415253521,0.333817337,150,0.450704225,0,0.064529737,1,1,63,0.024188666,0.44344477,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,218,0,0.411597098,0.414013761,0.332454733,153,0.431192661,0,0.064960572,1,1,65,0.024665783,0.443195272,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,219,0,0.410941244,0.413223744,0.3322629,157,0.479452055,0,0.065619555,1,1,62,0.024962827,0.443160909,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,214,0,0.409858459,0.413523364,0.333735426,157,0.490654206,0,0.066519598,1,1,57,0.024931337,0.443433857,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,214,0,0.409127467,0.412939252,0.333799223,155,0.504672897,0,0.067078401,1,1,59,0.025102237,0.443448052,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,197,0,0.408024543,0.412329949,0.341288964,143,0.538071066,0,0.068047004,1,1,54,0.024215767,0.444630331,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,198,0,0.407974633,0.411631313,0.341251573,138,0.474747475,0,0.068376477,1,1,60,0.024384796,0.444610469,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,194,0,0.408090591,0.409469072,0.344453486,136,0.469072165,0,0.068323824,1,1,58,0.024089801,0.445050865,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,199,0,0.407540491,0.406,0.344163823,143,0.452261307,0,0.068914837,1,1,56,0.024648821,0.444943686,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,190,0,0.40677928,0.405010526,0.34846045,141,0.484210526,0,0.069622519,1,1,49,0.024244283,0.445592573,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,171,0,0.40611778,0.405567251,0.356643477,120,0.426900585,0,0.069678709,1,1,51,0.02281711,0.446819044,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,181,0,0.405906947,0.40498895,0.352224184,124,0.436464088,0,0.070164903,1,1,57,0.023750116,0.44616932,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,177,0,0.40529254,0.407559322,0.352364064,127,0.463276836,0,0.070244906,1,1,50,0.023463842,0.446246774,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,170,0,0.404133875,0.406458824,0.355903941,118,0.458823529,0,0.071345597,1,1,52,0.02321649,0.44675972,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,182,0,0.402644502,0.404785714,0.350633291,126,0.478021978,0,0.072878431,1,1,56,0.024666374,0.44599153,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,185,0,0.401096844,0.405227027,0.348375893,131,0.454054054,0,0.074376252,1,1,54,0.025357529,0.445695862,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,188,0,0.399884379,0.404462766,0.34696745,137,0.468085106,0,0.075380644,1,1,51,0.025875933,0.445495897,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,184,0,0.399626196,0.402179348,0.350087066,133,0.483695652,0,0.075775015,1,1,51,0.025667304,0.445919361,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,177,0,0.398990935,0.402282486,0.353051711,126,0.525423729,0,0.076315524,1,1,51,0.025250674,0.44636592,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,179,0,0.398506024,0.402039106,0.352068775,125,0.51396648,0,0.077226242,1,1,54,0.025705693,0.446227515,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,156,0,0.397929446,0.402448718,0.362796561,105,0.474358974,0,0.077744923,1,1,51,0.02374079,0.447761881,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,174,0,0.397383852,0.400833333,0.354707097,115,0.448275862,0,0.078956391,1,1,59,0.025696637,0.446607835,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,180,0,0.396512269,0.401838889,0.350956388,125,0.422222222,0,0.079642891,1,1,55,0.026429371,0.446097841,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,185,0,0.395587553,0.402259459,0.34799806,130,0.427027027,0,0.080470836,1,1,55,0.027116499,0.445689772,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,178,0,0.394053197,0.40008427,0.351994348,127,0.5,0,0.08193526,1,1,51,0.026929906,0.446261534,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,177,0,0.393814118,0.398525424,0.353284741,123,0.508474576,0,0.082039484,1,1,54,0.026862534,0.446425309,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,172,0,0.393168689,0.398063953,0.35568669,120,0.540697674,0,0.082883429,1,1,52,0.02665035,0.446772671,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,170,0,0.392361972,0.3964,0.357290536,115,0.558823529,0,0.083232117,1,1,55,0.026578505,0.446987112,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,172,0,0.391201511,0.393796512,0.357391925,119,0.51744186,0,0.084236594,1,1,53,0.027057144,0.446979001,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,174,0,0.390782072,0.39308046,0.356707642,120,0.488505747,0,0.084880497,1,1,54,0.027461682,0.446876863,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,172,0,0.389754851,0.391982558,0.357894359,119,0.470930233,0,0.086155386,1,1,53,0.02762304,0.447044801,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,175,0,0.389625812,0.391308571,0.356832565,122,0.514285714,0,0.086443589,1,1,53,0.027959235,0.446884849,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,179,0,0.388608876,0.391094972,0.354724145,127,0.508379888,0,0.087675704,1,1,52,0.028715884,0.446596115,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,187,0,0.387863365,0.391294118,0.350657897,136,0.524064171,0,0.088363623,1,1,51,0.029651614,0.446022554,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,176,0,0.386785818,0.390017045,0.356055288,125,0.522727273,0,0.088699418,1,1,51,0.028699255,0.446799932,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,181,0,0.386388511,0.389911602,0.353653654,128,0.546961326,0,0.089006223,1,1,53,0.029272227,0.446460239,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,181,0,0.385714707,0.388392265,0.354296625,130,0.464088398,0,0.089673725,1,1,51,0.029451445,0.446538458,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,185,0,0.384846326,0.387875676,0.352448313,133,0.443243243,0,0.090393129,1,1,52,0.030079869,0.446277279,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,196,0,0.384488091,0.388015306,0.347296446,148,0.43877551,0,0.09080759,1,1,48,0.031244693,0.445528945,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,194,0,0.384232557,0.385860825,0.349427798,148,0.43814433,0,0.091375384,1,1,46,0.031250774,0.445807506,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,172,0,0.383567367,0.38622093,0.358911749,128,0.412790698,0,0.09118645,1,1,44,0.029041725,0.447196694,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,159,0,0.383146414,0.385176101,0.365494809,106,0.471698113,0,0.091093441,1,1,53,0.027652831,0.448102219,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,165,0,0.381896272,0.385551515,0.361985459,107,0.496969697,0,0.092530898,1,1,58,0.028712665,0.447641733,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,180,0,0.381539506,0.384144444,0.355672176,124,0.505555556,0,0.093023843,1,1,56,0.03041897,0.446735889,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,176,0,0.381256473,0.384255682,0.35733306,123,0.494318182,0,0.093520824,1,1,53,0.030199077,0.446979367,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,175,0,0.380200947,0.382171429,0.358610035,123,0.52,0,0.094460093,1,1,52,0.030333994,0.447143946,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,173,0,0.378849861,0.382063584,0.359093217,118,0.531791908,0,0.095716482,1,1,55,0.030437182,0.447232074,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,176,0,0.378417743,0.380943182,0.35819919,122,0.465909091,0,0.096167931,1,1,54,0.030876076,0.4470951,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,182,0,0.378129604,0.37932967,0.356326537,127,0.43956044,0,0.096563354,1,1,55,0.031602982,0.44680629,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,168,0,0.377909031,0.378255952,0.363229691,117,0.44047619,0,0.096599163,1,1,51,0.030105154,0.447767065,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,172,0,0.377523019,0.37927907,0.360665702,118,0.447674419,0,0.097573796,1,1,54,0.030786272,0.447430527,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,171,0,0.377064003,0.379666667,0.360737288,115,0.444444444,0,0.097983558,1,1,56,0.030811968,0.447453581,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,175,0,0.377215282,0.380457143,0.358491133,119,0.48,0,0.098245674,1,1,56,0.031328263,0.447148109,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,179,0,0.377892996,0.381368715,0.356378637,123,0.446927374,0,0.097534182,1,1,56,0.031522991,0.446852355,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,185,0,0.376495676,0.379789189,0.354068423,130,0.508108108,0,0.098670993,1,1,55,0.032519567,0.44651868,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,182,0,0.375663794,0.377192308,0.356654661,133,0.565934066,0,0.099328181,1,1,49,0.0323956,0.446859345,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,182,0,0.375085542,0.373730769,0.358508063,133,0.576923077,0,0.099930532,1,1,49,0.032597002,0.447075038,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,172,0,0.374371823,0.375011628,0.361957352,122,0.534883721,0,0.100480553,1,1,50,0.031694023,0.447594637,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,181,0,0.374273755,0.376845304,0.356774286,124,0.524861878,0,0.100979473,1,1,57,0.032822999,0.446894436,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,176,0,0.373311709,0.377221591,0.358455473,120,0.505681818,0,0.101614051,1,1,56,0.032477623,0.447154738,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,176,0,0.371506618,0.375409091,0.358837501,124,0.471590909,0,0.103794987,1,1,52,0.033113683,0.447208854,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,172,0,0.369745893,0.374784884,0.360384596,118,0.494186047,0,0.105232389,1,1,54,0.033099972,0.447443211,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,174,0,0.369494435,0.373454023,0.360139904,119,0.494252874,0,0.105665937,1,1,55,0.033450453,0.44739273,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,175,0,0.368613796,0.37476,0.35858933,123,0.542857143,0,0.10681254,1,1,52,0.033885003,0.447210252,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,176,0,0.367210243,0.374392045,0.357813726,119,0.505681818,0,0.108489687,1,1,57,0.034459974,0.447118509,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,197,0,0.367044912,0.37284264,0.349263777,140,0.487309645,0,0.109411157,1,1,57,0.037137723,0.445871002,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,189,0,0.366465636,0.372328042,0.352873962,138,0.486772487,0,0.109835372,1,1,51,0.036362236,0.44639606,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,187,0,0.366176799,0.369245989,0.355548853,128,0.50802139,0,0.109659622,1,1,59,0.036045114,0.446730034,270,500,1000,9,2,1,250,1,0.055555556,0,0
