year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
115,311,0,0.41702761,0.42107074,0.287709545,226,0.517684887,0,0.056661748,1,1,85,0.026240846,0.440064381,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,305,0,0.416666541,0.419790164,0.290631129,213,0.514754098,0,0.057097538,1,1,92,0.0261432,0.440600727,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,292,0,0.415921426,0.41925,0.295178099,206,0.520547945,0,0.057629921,1,1,86,0.025789465,0.44151107,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,287,0,0.416008104,0.420351916,0.296116244,198,0.543554007,0,0.057642516,1,1,89,0.025606453,0.441745001,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,293,0,0.415501002,0.419648464,0.294252177,205,0.515358362,0,0.058253798,1,1,88,0.026138114,0.441373406,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,280,0,0.414870313,0.416817857,0.300844102,197,0.514285714,0,0.059122895,1,1,83,0.025890896,0.442533148,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,285,0,0.414046488,0.414996491,0.300051682,197,0.480701754,0,0.060064434,1,1,88,0.026520862,0.442333475,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,268,0,0.413674559,0.415869403,0.305335922,187,0.485074627,0,0.060888268,1,1,81,0.025995015,0.443387257,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,267,0,0.413850854,0.416385768,0.30540384,180,0.494382022,0,0.061354007,1,1,87,0.026098566,0.443414702,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,270,0,0.413509383,0.417081481,0.303558152,186,0.514814815,0,0.061642186,1,1,84,0.026382175,0.443118965,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,269,0,0.412964269,0.415869888,0.304578881,188,0.513011152,0,0.062200859,1,1,81,0.026557828,0.443278876,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,262,0,0.411719764,0.412812977,0.308886575,183,0.503816794,0,0.063518548,1,1,79,0.026665632,0.443992438,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,266,0,0.411222864,0.411390977,0.30822794,184,0.481203008,0,0.064217919,1,1,82,0.027106298,0.443832485,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,249,0,0.410732432,0.411337349,0.314425073,175,0.469879518,0,0.064556682,1,1,74,0.026227231,0.444968141,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,262,0,0.409307769,0.410217557,0.309596165,184,0.488549618,0,0.065957792,1,1,78,0.027503994,0.444114481,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,251,0,0.408755004,0.409888446,0.313722674,178,0.474103586,0,0.066331015,1,1,73,0.027014635,0.444864433,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,249,0,0.408080668,0.410253012,0.313879233,179,0.481927711,0,0.06727552,1,1,70,0.02724375,0.444932171,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,242,0,0.407175039,0.40931405,0.316847991,168,0.458677686,0,0.068353067,1,1,74,0.027195005,0.44545092,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,248,0,0.406536339,0.410822581,0.313061597,175,0.5,0,0.068892758,1,1,73,0.027723504,0.4448688,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,236,0,0.405598661,0.408957627,0.318715491,168,0.529661017,0,0.06975308,1,1,68,0.027234122,0.445816156,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,237,0,0.404653056,0.406088608,0.319908859,165,0.544303797,0,0.070744526,1,1,72,0.027684108,0.445954763,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,213,0,0.404280974,0.403732394,0.331106767,153,0.549295775,0,0.071238907,1,1,60,0.026244647,0.447760995,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,217,0,0.404147062,0.403253456,0.329713311,145,0.585253456,0,0.071469066,1,1,72,0.026595744,0.447523709,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,219,0,0.403696785,0.402780822,0.329008712,154,0.575342466,0,0.072218678,1,1,65,0.026971014,0.447407369,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,217,0,0.403041793,0.402635945,0.329629264,153,0.562211982,0,0.073216225,1,1,64,0.027151736,0.447524249,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,208,0,0.402652425,0.4048125,0.331782819,144,0.543269231,0,0.073400392,1,1,64,0.026541445,0.447944875,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,214,0,0.401386671,0.402738318,0.330059082,149,0.495327103,0,0.074471742,1,1,65,0.027321051,0.447644932,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,208,0,0.400866691,0.403177885,0.332070111,148,0.475961538,0,0.074575725,1,1,60,0.026927055,0.447995429,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,195,0,0.400590309,0.402569231,0.337967962,135,0.441025641,0,0.07473617,1,1,60,0.025966615,0.448917007,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,206,0,0.401502486,0.402004854,0.333962235,143,0.427184466,0,0.074580465,1,1,63,0.026729409,0.448249553,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,197,0,0.400326239,0.400507614,0.338276745,141,0.45177665,0,0.075981273,1,1,56,0.026450306,0.448922192,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,185,0,0.400377809,0.403194595,0.341961736,128,0.437837838,0,0.07574078,1,1,57,0.025461948,0.449549265,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,185,0,0.399681753,0.402335135,0.342201935,127,0.432432432,0,0.076337491,1,1,58,0.025650263,0.449582402,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,174,0,0.398102507,0.404132184,0.345627069,113,0.442528736,0,0.078187603,1,1,61,0.025296554,0.450163446,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,185,0,0.397525128,0.402935135,0.340988117,129,0.437837838,0,0.079390891,1,1,56,0.026633026,0.44945799,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,186,0,0.396830255,0.401005376,0.341418026,128,0.446236559,0,0.080279335,1,1,58,0.026962453,0.449496984,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,185,0,0.395780102,0.398486486,0.34296962,133,0.481081081,0,0.081102266,1,1,52,0.027123049,0.449700758,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,183,0,0.394297157,0.396213115,0.344646835,128,0.459016393,0,0.081862548,1,1,55,0.027157507,0.449937162,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,184,0,0.393613067,0.396815217,0.34356751,131,0.461956522,0,0.082497856,1,1,53,0.027433146,0.449801895,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,175,0,0.392217355,0.397571429,0.346712714,120,0.428571429,0,0.083573881,1,1,55,0.02691469,0.450312849,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,183,0,0.390960942,0.395551913,0.3437324,125,0.475409836,0,0.085003863,1,1,58,0.028078423,0.44985623,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,187,0,0.389694286,0.395149733,0.341661112,130,0.50802139,0,0.086197475,1,1,57,0.028781425,0.449563801,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,182,0,0.388664096,0.393412088,0.344563177,129,0.521978022,0,0.087508545,1,1,53,0.028703314,0.449984231,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,176,0,0.387747659,0.392596591,0.347436681,120,0.494318182,0,0.087729974,1,1,56,0.028194155,0.450411237,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,178,0,0.388196598,0.39394382,0.345899211,119,0.471910112,0,0.087637057,1,1,59,0.02835621,0.450202124,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,180,0,0.387306127,0.393538889,0.34487257,121,0.505555556,0,0.088359351,1,1,59,0.028758327,0.450060336,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,185,0,0.386541768,0.392162162,0.343116224,131,0.540540541,0,0.089121937,1,1,54,0.029443326,0.449787027,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,182,0,0.386057964,0.389483516,0.345886968,128,0.571428571,0,0.089236973,1,1,54,0.029215052,0.450155254,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,181,0,0.385068069,0.388298343,0.346656495,124,0.541436464,0,0.090343162,1,1,57,0.029474789,0.450265718,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,165,0,0.38395686,0.387909091,0.353816455,105,0.551515152,0,0.091006518,1,1,60,0.028058992,0.451319218,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,170,0,0.383874187,0.386070588,0.352495663,112,0.564705882,0,0.091620423,1,1,58,0.02878476,0.45109978,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,179,0,0.38317423,0.386899441,0.347653002,122,0.581005587,0,0.092463249,1,1,57,0.029955285,0.450422984,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,168,0,0.382145142,0.386053571,0.352795508,114,0.494047619,0,0.09356295,1,1,54,0.029139859,0.451173066,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,178,0,0.381670007,0.384353933,0.34902532,118,0.494382022,0,0.094467775,1,1,60,0.030464438,0.450604791,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,176,0,0.380816632,0.383738636,0.349961367,122,0.539772727,0,0.095584629,1,1,54,0.030576999,0.450746263,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,179,0,0.380566321,0.380564246,0.350391531,122,0.558659218,0,0.096132547,1,1,57,0.031030126,0.450753736,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,188,0,0.380030741,0.381143617,0.345896908,135,0.537234043,0,0.096963506,1,1,53,0.032225206,0.450110543,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,181,0,0.37931307,0.381994475,0.348170646,133,0.502762431,0,0.097904872,1,1,48,0.031811143,0.450479861,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,180,0,0.379073858,0.380588889,0.349358688,123,0.505555556,0,0.098420069,1,1,57,0.031895945,0.450631746,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,187,0,0.378856087,0.380882353,0.346019839,132,0.481283422,0,0.099063332,1,1,55,0.032843565,0.450148282,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,189,0.121693122,0.404564164,0.369804233,0.362131891,160,0.470899471,50,0.073427927,1,1,25,0.024931214,0.451809821,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,183,0.06010929,0.400892039,0.384956284,0.353910698,129,0.459016393,0,0.077490253,1,1,54,0.025669864,0.450962096,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,167,0.041916168,0.403583653,0.390137725,0.358685781,115,0.479041916,0,0.07486776,1,1,52,0.023510096,0.451723609,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,168,0.017857143,0.405356222,0.40175,0.352438238,106,0.535714286,0,0.072465919,1,1,62,0.022846599,0.45098606,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,181,0.005524862,0.404925674,0.405248619,0.344333596,123,0.535911602,0,0.073098316,1,1,58,0.024081333,0.449855082,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,186,0,0.401645494,0.404134409,0.341447142,132,0.521505376,0,0.076176075,1,1,54,0.025418677,0.449463605,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,170,0,0.395730952,0.399405882,0.349317626,117,0.541176471,0,0.081898526,1,1,53,0.025773869,0.450662262,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,188,0,0.395006507,0.396117021,0.342756437,128,0.521276596,0,0.082907022,1,1,60,0.027650436,0.449634291,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,186,0,0.393223566,0.396435484,0.342741882,136,0.505376344,0,0.084664673,1,1,50,0.027993056,0.449677807,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,189,0,0.394372512,0.398132275,0.340826961,137,0.433862434,0,0.083457625,1,1,52,0.027882848,0.449399019,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,183,0,0.39493032,0.401284153,0.341870215,133,0.475409836,0,0.082869331,1,1,50,0.027172802,0.449611862,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,185,0,0.395308225,0.400335135,0.341671276,131,0.513513514,0,0.082448826,1,1,54,0.027206595,0.449553987,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,178,0,0.391529636,0.395539326,0.3462438,123,0.47752809,0,0.085902818,1,1,55,0.027614909,0.450218065,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,182,0,0.389891574,0.392225275,0.345750435,127,0.456043956,0,0.087823404,1,1,55,0.028597621,0.450111864,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,183,0,0.389393622,0.390273224,0.34627454,126,0.49726776,0,0.088606137,1,1,57,0.028959466,0.450160534,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,185,0,0.389597999,0.3898,0.345755098,130,0.52972973,0,0.088358203,1,1,55,0.029086529,0.450068675,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,185,0,0.388509364,0.389124324,0.34573218,132,0.540540541,0,0.089691345,1,1,53,0.029478518,0.450074022,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,178,0,0.386868356,0.390157303,0.347609919,122,0.494382022,0,0.090871427,1,1,56,0.029169108,0.450407135,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,168,0,0.385435126,0.390797619,0.351330272,112,0.523809524,0,0.091876536,1,1,56,0.028414111,0.450986771,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,185,0,0.384630139,0.389659459,0.343869367,124,0.545945946,0,0.09303771,1,1,61,0.030414159,0.449888073,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,177,0,0.384668965,0.389559322,0.347574277,125,0.548022599,0,0.092962128,1,1,52,0.029580347,0.450433285,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,181,0,0.383323983,0.387569061,0.346410858,122,0.502762431,0,0.093977938,1,1,59,0.030265559,0.45025004,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,175,0,0.383129845,0.388485714,0.348533005,122,0.485714286,0,0.093850402,1,1,53,0.029676258,0.45058269,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,177,0,0.382044942,0.388463277,0.347211484,117,0.457627119,0,0.095160587,1,1,60,0.030283977,0.450410154,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,183,0,0.381536728,0.388737705,0.344103499,127,0.50273224,0,0.096071431,1,1,56,0.031195359,0.449968442,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,176,0,0.380912577,0.387238636,0.34795532,122,0.511363636,0,0.096254962,1,1,54,0.030516783,0.450517442,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,180,0,0.380719923,0.385327778,0.347181559,122,0.483333333,0,0.096472457,1,1,58,0.030965652,0.450371602,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,185,0,0.380094638,0.379654054,0.348131554,124,0.508108108,0,0.097371401,1,1,61,0.031704588,0.45041137,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,178,0,0.379160649,0.378258427,0.351652963,116,0.573033708,0,0.097959396,1,1,62,0.031169177,0.450921353,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,207,0,0.378683738,0.376004831,0.340658425,143,0.560386473,0,0.099311782,1,1,64,0.034490998,0.449223823,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,194,0,0.377464994,0.378902062,0.343663958,139,0.525773196,0,0.100046835,1,1,55,0.033456732,0.449782411,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,195,0,0.377121525,0.380276923,0.342224769,128,0.502564103,0,0.100452871,1,1,67,0.033696955,0.449603256,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,210,0,0.376648175,0.377185714,0.337758293,143,0.466666667,0,0.101012062,1,1,67,0.035355757,0.44885369,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,206,0,0.376351989,0.377854369,0.338825759,142,0.422330097,0,0.101002653,1,1,64,0.034942701,0.449044179,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,212,0,0.375370328,0.376707547,0.336694852,141,0.429245283,0,0.101711842,1,1,71,0.035764141,0.448708337,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,216,0,0.375055363,0.378111111,0.333970674,152,0.458333333,0,0.10206336,1,1,64,0.036233449,0.448325726,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,211,0,0.374714539,0.378985782,0.335276292,145,0.511848341,0,0.102385198,1,1,66,0.035865795,0.448562954,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,213,0,0.374882078,0.379239437,0.334353091,137,0.516431925,0,0.102318295,1,1,76,0.036027031,0.44842067,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,219,0,0.374063531,0.380127854,0.330899757,145,0.552511416,0,0.103369864,1,1,74,0.036961462,0.447922481,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,226,0,0.373100096,0.376969027,0.329828635,151,0.530973451,0,0.104253857,1,1,75,0.037896345,0.447689489,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,231,0,0.372175287,0.376246753,0.327920255,156,0.502164502,0,0.105254551,1,1,75,0.038692748,0.447387742,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,236,0,0.371933981,0.375025424,0.326737845,157,0.470338983,0,0.105864604,1,1,79,0.039355628,0.44716462,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,245,0,0.371806972,0.376526531,0.322097297,169,0.469387755,0,0.106209508,1,1,76,0.040316173,0.446450816,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,235,0,0.370936451,0.374906383,0.326720936,160,0.463829787,0,0.106711705,1,1,75,0.039595044,0.447189981,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,251,0,0.369418184,0.374055777,0.320464386,175,0.454183267,0,0.108704515,1,1,76,0.041782549,0.446175803,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,251,0,0.36916787,0.373601594,0.320682098,175,0.494023904,0,0.108903201,1,1,76,0.041802285,0.446205383,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,255,0,0.368730004,0.371964706,0.320225012,174,0.501960784,0,0.109530243,1,1,81,0.042386175,0.446085478,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,257,0,0.36815755,0.37218677,0.319009583,177,0.490272374,0,0.110125477,1,1,80,0.04276135,0.445908524,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,259,0,0.367495863,0.369451737,0.32006618,173,0.50965251,0,0.110527724,1,1,86,0.043087116,0.446011877,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,261,0,0.366562,0.368467433,0.319616656,175,0.528735632,0,0.111422511,1,1,86,0.043554015,0.445933544,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,256,0,0.366109528,0.367195313,0.322183199,169,0.51953125,0,0.111947206,1,1,87,0.043305747,0.446339939,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,257,0,0.366278415,0.368093385,0.321208134,169,0.494163424,0,0.112024356,1,1,88,0.043442298,0.446201329,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,270,0,0.366346866,0.368951852,0.315889658,179,0.481481481,0,0.112366026,1,1,91,0.044720659,0.445318094,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,279,0,0.366278356,0.369179211,0.312497316,189,0.46953405,0,0.112802865,1,1,90,0.045677258,0.444735236,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,282,0,0.366038334,0.367861702,0.312416214,192,0.485815603,0,0.113385264,1,1,90,0.046170931,0.444674397,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,292,0,0.364956435,0.366133562,0.309849267,202,0.503424658,0,0.114690041,1,1,90,0.047535101,0.444184992,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,289,0,0.364669502,0.365802768,0.310971023,199,0.515570934,0,0.114713896,1,1,90,0.047307546,0.444385527,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,291,0,0.364893424,0.364213058,0.311788061,195,0.501718213,0,0.11488607,1,1,96,0.04757548,0.444449604,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,291,0,0.364462955,0.364505155,0.311284916,196,0.508591065,0,0.115438192,1,1,95,0.047798755,0.444392137,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,295,0,0.364541683,0.366427119,0.308346,197,0.484745763,0,0.115531574,1,1,98,0.048171531,0.443945561,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,299,0,0.364506997,0.364749164,0.308453898,200,0.481605351,0,0.115809468,1,1,99,0.048591448,0.443886517,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,309,0,0.364177313,0.364880259,0.304884858,210,0.501618123,0,0.116362268,1,1,99,0.049635714,0.443249581,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,310,0,0.364072414,0.364548387,0.304793977,210,0.503225806,0,0.116814962,1,1,100,0.049939396,0.443220894,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,316,0,0.364568058,0.366443038,0.301480443,217,0.484177215,0,0.116678099,1,1,99,0.050361046,0.442671699,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,326,0,0.364451621,0.36643865,0.29824333,225,0.475460123,0,0.117059319,1,1,101,0.051269789,0.442060391,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,336,0,0.363753627,0.365116071,0.295922219,238,0.473214286,0,0.11793554,1,1,98,0.052420801,0.441573563,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,329,0,0.36317747,0.364507599,0.298267128,228,0.462006079,0,0.118306349,1,1,101,0.052023476,0.442027843,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,335,0,0.362625738,0.363764179,0.296752387,227,0.423880597,0,0.119360687,1,1,108,0.052944456,0.441722796,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,344,0,0.361526691,0.362194767,0.294785651,242,0.444767442,0,0.120655343,1,1,102,0.054090515,0.441308105,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,345,0,0.360689301,0.361049275,0.295019225,239,0.420289855,0,0.121138607,1,1,106,0.054357862,0.441335236,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,343,0,0.360371631,0.361113703,0.295339387,238,0.463556851,0,0.121682185,1,1,105,0.054429745,0.441422434,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,352,0,0.359615848,0.360653409,0.292594998,245,0.474431818,0,0.122538988,1,1,107,0.055406039,0.440896736,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,338,0,0.359046164,0.359100592,0.297869897,234,0.479289941,0,0.122600502,1,1,104,0.054331075,0.441876749,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,353,0,0.359334446,0.360453258,0.292301494,240,0.495750708,0,0.122721917,1,1,113,0.05552502,0.440843434,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,362,0,0.359117819,0.360776243,0.289205346,247,0.516574586,0,0.123107709,1,1,115,0.056346282,0.440255197,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,350,0,0.359129184,0.361045714,0.292469154,240,0.545714286,0,0.12291274,1,1,110,0.055437803,0.440928708,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469053924,0.254836,0.459277782,141,0.466,0,0.00322999,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,446,0,0.468912649,0.258172646,0.454111123,262,0.468609865,0,-0.001434925,1,1,8,0.003052864,0.458605986,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,401,0,0.468591508,0.290069825,0.423929266,341,0.498753117,0,-0.001180889,1,1,60,0.003160015,0.454034642,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,383,0,0.468513968,0.331741514,0.38624336,302,0.503916449,0,-0.000864143,1,1,81,0.003271443,0.448474227,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,352,0,0.4682801,0.382383523,0.344945997,255,0.519886364,0,-0.000334429,1,1,97,0.003509267,0.442797809,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,341,0,0.468054433,0.425568915,0.309592833,229,0.507331378,0,0.000315219,1,1,112,0.003759882,0.437899831,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,339,0,0.467123737,0.455126844,0.284072776,223,0.542772861,0,0.001274508,1,1,116,0.004204304,0.434298428,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,359,0,0.466137829,0.465902507,0.26781856,243,0.557103064,0,0.002129931,1,1,116,0.004648111,0.431431015,500,500,1000,9,2,1,250,1,0.055555556,0,0
