year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
46,360,0,0.450715224,0.45315,0.26996706,247,0.488888889,0,0.022422413,1,1,113,0.244120611,0.824445051,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,361,0,0.450731693,0.453146814,0.269668667,252,0.495844875,0,0.022744134,1,1,109,0.243967916,0.824284473,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,363,0,0.450624794,0.453628099,0.268536593,252,0.49862259,0,0.022943834,1,1,111,0.243967296,0.823883243,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,357,0,0.450661814,0.453196078,0.270831251,248,0.492997199,0,0.023514035,1,1,109,0.243647392,0.824921455,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,359,0,0.449990165,0.452554318,0.270339597,247,0.470752089,0,0.02399852,1,1,112,0.244005742,0.824679306,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,360,0,0.448641682,0.450244444,0.271229171,245,0.491666667,0,0.025148061,1,1,115,0.244561811,0.824840366,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,345,0,0.448459714,0.450026087,0.276052591,236,0.547826087,0,0.025407613,1,1,109,0.244687781,0.827284161,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,363,0,0.447916096,0.450203857,0.269851838,245,0.564738292,0,0.026097869,1,1,118,0.244715496,0.824345254,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,364,0,0.447876268,0.45006044,0.269646822,257,0.565934066,0,0.0264933,1,1,107,0.244526505,0.824206271,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,365,0,0.447763513,0.451145205,0.268268356,253,0.547945205,0,0.026583811,1,1,112,0.244601273,0.823871896,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,368,0,0.447614178,0.450910326,0.267456505,255,0.527173913,0,0.027361335,1,1,113,0.2443128,0.823423112,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,351,0,0.447061099,0.450623932,0.272688208,244,0.521367521,0,0.028020768,1,1,107,0.244477446,0.826188775,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,364,0,0.446366743,0.44867033,0.269908839,251,0.532967033,0,0.028525567,1,1,113,0.244723324,0.824383078,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,365,0,0.44609395,0.44880274,0.269295439,259,0.526027397,0,0.028792975,1,1,106,0.244825202,0.824194751,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,354,0,0.445723435,0.448553672,0.272717481,243,0.5,0,0.029211287,1,1,111,0.245009986,0.825986137,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,367,0,0.445242418,0.449171662,0.267764234,254,0.509536785,0,0.029805257,1,1,113,0.245077406,0.823792758,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,354,0,0.445188061,0.44979096,0.271249634,247,0.514124294,0,0.030179837,1,1,107,0.245009171,0.82578228,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,355,0,0.444797774,0.449805634,0.270659672,244,0.569014085,0,0.030569975,1,1,111,0.245102845,0.825608489,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,350,0,0.444564645,0.449571429,0.272323016,238,0.562857143,0,0.031028441,1,1,112,0.245085264,0.826444079,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,372,0,0.444168921,0.447623656,0.266932373,261,0.564516129,0,0.031530819,1,1,111,0.245015488,0.823211192,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,371,0,0.443753903,0.446792453,0.267726858,270,0.547169811,0,0.031928552,1,1,101,0.245170012,0.823491775,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,352,0,0.443182629,0.44621875,0.273790208,243,0.542613636,0,0.03233037,1,1,109,0.245542587,0.82659604,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,356,0,0.443062042,0.444814607,0.273716549,242,0.497191011,0,0.032384949,1,1,114,0.245624191,0.826169722,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,359,0,0.442617892,0.444743733,0.272549131,245,0.495821727,0,0.033012303,1,1,114,0.245647251,0.825691437,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,357,0,0.442713266,0.445691877,0.272375737,243,0.515406162,0,0.03346282,1,1,114,0.245360859,0.825865668,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,354,0,0.442092191,0.445056497,0.273488443,240,0.491525424,0,0.034242589,1,1,114,0.245523998,0.826425315,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,368,0,0.44177312,0.444298913,0.269610663,253,0.5,0,0.034757988,1,1,115,0.245413825,0.8243099,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,356,0,0.441542884,0.443292135,0.274095664,246,0.491573034,0,0.03479463,1,1,110,0.245657898,0.826363636,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,358,0,0.441833186,0.444092179,0.272934283,249,0.5,0,0.035011789,1,1,109,0.245348438,0.825930231,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,352,0,0.441720255,0.444019886,0.274814006,242,0.508522727,0,0.035443846,1,1,110,0.245261885,0.826892663,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,348,0,0.441191604,0.442396552,0.277198629,236,0.485632184,0,0.036020148,1,1,112,0.245439362,0.827761243,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,360,0,0.441055525,0.441866667,0.273827516,243,0.488888889,0,0.036886347,1,1,117,0.245047458,0.825938049,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,365,0,0.440533282,0.442232877,0.271602487,250,0.487671233,0,0.037610867,1,1,115,0.245150575,0.825076923,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,367,0,0.440133701,0.442910082,0.270093181,258,0.444141689,0,0.038261868,1,1,109,0.245183253,0.824642876,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,370,0,0.439626844,0.442951351,0.268791626,262,0.505405405,0,0.039081196,1,1,108,0.245216765,0.82414823,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,362,0,0.439228439,0.441837017,0.272015942,254,0.502762431,0,0.039668369,1,1,108,0.245347454,0.825577023,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,341,0,0.438813349,0.440938416,0.279213807,232,0.495601173,0,0.040127168,1,1,109,0.245587997,0.829030444,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,358,0,0.438520173,0.439550279,0.274879944,242,0.472067039,0,0.040406106,1,1,116,0.245580537,0.826544758,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,377,0,0.438249143,0.438872679,0.269558378,265,0.435013263,0,0.041097938,1,1,112,0.245370862,0.823668003,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,362,0,0.437092114,0.438060773,0.274059299,251,0.486187845,0,0.041948242,1,1,111,0.245988521,0.826110133,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,353,0,0.436298706,0.437872521,0.276501942,241,0.515580737,0,0.042913699,1,1,112,0.246288357,0.827530339,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,351,0,0.43547793,0.436390313,0.277935976,240,0.515669516,0,0.04379901,1,1,111,0.246578989,0.828048965,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,341,0,0.435364006,0.436604106,0.280854527,225,0.521994135,0,0.044002709,1,1,116,0.246643845,0.829585266,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,365,0,0.434707439,0.436232877,0.273225907,248,0.526027397,0,0.044597242,1,1,117,0.246949653,0.825863368,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,365,0,0.434211957,0.436010959,0.273097182,253,0.523287671,0,0.045128391,1,1,112,0.247108029,0.825884781,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,362,0,0.433752747,0.434856354,0.274776764,247,0.519337017,0,0.045590554,1,1,115,0.247341889,0.826521284,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,370,0,0.433189514,0.434737838,0.272068751,261,0.513513514,0,0.046006264,1,1,109,0.24767066,0.825280888,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,359,0,0.433153374,0.435097493,0.275079276,250,0.520891365,0,0.046000829,1,1,109,0.247734549,0.826934961,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,355,0,0.432363515,0.435002817,0.275889187,240,0.518309859,0,0.04677851,1,1,115,0.248015697,0.827553082,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,371,0,0.432719862,0.435102426,0.271103319,261,0.474393531,0,0.046994087,1,1,110,0.247604555,0.825054046,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,351,0,0.432616967,0.434888889,0.277420878,247,0.472934473,0,0.046951867,1,1,104,0.247742848,0.828202672,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,365,0,0.432792333,0.433109589,0.27483285,252,0.517808219,0,0.047175667,1,1,113,0.247416031,0.826304003,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,350,0,0.43226038,0.43418,0.278146284,240,0.54,0,0.04796275,1,1,110,0.247486781,0.82845753,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,347,0,0.431423855,0.432979827,0.279636686,229,0.518731988,0,0.048633536,1,1,118,0.247884641,0.829085847,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,367,0,0.431777547,0.433525886,0.273150129,255,0.534059946,0,0.048590459,1,1,112,0.247639414,0.825900175,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,353,0,0.430679096,0.433453258,0.276818918,249,0.529745042,0,0.049431187,1,1,104,0.248121855,0.828058661,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,334,0,0.430344083,0.433865269,0.282365202,226,0.517964072,0,0.049680318,1,1,108,0.248239226,0.830963745,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,340,0,0.429647253,0.434061765,0.279772953,228,0.532352941,0,0.050430955,1,1,112,0.248507317,0.829974761,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,331,0,0.429016128,0.432809668,0.283449611,224,0.516616314,0,0.050798867,1,1,107,0.248883164,0.831555694,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,331,0,0.428983393,0.432939577,0.28331487,227,0.525679758,0,0.050914922,1,1,104,0.24884102,0.83153616,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,347,0,0.428649582,0.432608069,0.278162385,241,0.504322767,0,0.051606522,1,1,106,0.248764286,0.829070374,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,346,0,0.428002021,0.431606936,0.278965746,245,0.534682081,0,0.05243176,1,1,101,0.248837464,0.829360437,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,340,0,0.42768968,0.431229412,0.281042876,247,0.538235294,0,0.052524511,1,1,93,0.249045545,0.830344514,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,321,0,0.42728461,0.42994081,0.288224383,225,0.529595016,0,0.052884378,1,1,96,0.249126545,0.833491356,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,310,0,0.427027872,0.430222581,0.291601373,211,0.512903226,0,0.05325668,1,1,99,0.249063182,0.835174393,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,312,0,0.426689097,0.430573718,0.29040555,215,0.522435897,0,0.053721216,1,1,97,0.249128037,0.834804022,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,302,0,0.425720484,0.429721854,0.294058672,204,0.526490066,0,0.054527692,1,1,98,0.249450869,0.836473938,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,317,0,0.424864577,0.428299685,0.289514358,219,0.533123028,0,0.055384871,1,1,98,0.249769842,0.834290303,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,327,0,0.424308209,0.427477064,0.286502684,238,0.535168196,0,0.055787571,1,1,89,0.250065508,0.832832754,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,299,0,0.423820925,0.425628763,0.297404763,215,0.531772575,0,0.056084619,1,1,84,0.250179909,0.837443959,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,288,0,0.422693824,0.424184028,0.301875896,193,0.538194444,0,0.056730092,1,1,95,0.250671427,0.839328856,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,290,0,0.42237462,0.424113793,0.301029075,197,0.527586207,0,0.057220296,1,1,93,0.250691556,0.839018112,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,294,0,0.422037172,0.422258503,0.300918508,206,0.520408163,0,0.057484928,1,1,88,0.250870551,0.838625041,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,282,0,0.421558014,0.422336879,0.304905386,195,0.507092199,0,0.057995708,1,1,87,0.250914117,0.84047645,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,272,0,0.42032826,0.422691176,0.307666676,182,0.511029412,0,0.059197119,1,1,90,0.251293864,0.841976605,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,270,0,0.419772181,0.422066667,0.308608453,180,0.474074074,0,0.059880252,1,1,90,0.251371073,0.842354957,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,266,0,0.419393896,0.422334586,0.30972428,179,0.477443609,0,0.060216098,1,1,87,0.251388514,0.842945144,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,283,0,0.418620541,0.421925795,0.303230462,196,0.469964664,0,0.061082391,1,1,87,0.251774688,0.840312921,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,266,0,0.418217056,0.421902256,0.309431163,184,0.507518797,0,0.061441888,1,1,82,0.251720903,0.842974212,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,256,0,0.417666412,0.4214375,0.313389107,172,0.51953125,0,0.062165948,1,1,84,0.251724077,0.844593461,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,265,0,0.416632083,0.421418868,0.309346258,182,0.490566038,0,0.063132538,1,1,83,0.25218135,0.843159053,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,260,0,0.415775991,0.421561538,0.310738409,183,0.488461538,0,0.064036045,1,1,77,0.252364581,0.843914639,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,247,0,0.41482033,0.419736842,0.316794838,167,0.51417004,0,0.065346508,1,1,80,0.25237218,0.846154007,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,254,0,0.414432172,0.418905512,0.314410743,174,0.531496063,0,0.065701093,1,1,80,0.252598417,0.845137479,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,254,0,0.413598425,0.414661417,0.317154107,175,0.523622047,0,0.066302893,1,1,79,0.252975493,0.845600382,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,260,0,0.412938217,0.413834615,0.315120049,185,0.515384615,0,0.066557835,1,1,75,0.253381682,0.844752518,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,250,0,0.412606696,0.412452,0.319851741,181,0.536,0,0.066788031,1,1,69,0.253386976,0.84645023,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,249,0,0.412130901,0.413044177,0.319566383,179,0.550200803,0,0.067238345,1,1,70,0.253533485,0.846531563,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,242,0,0.412120817,0.414772727,0.321086552,176,0.566115702,0,0.067268118,1,1,66,0.253396424,0.847432694,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,236,0,0.410714665,0.413652542,0.323644674,168,0.555084746,0,0.068673128,1,1,68,0.253582225,0.848466165,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,234,0,0.409893035,0.413623932,0.324092826,164,0.547008547,0,0.069260985,1,1,70,0.253821468,0.84876872,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,225,0,0.40912481,0.410457778,0.329674764,157,0.546666667,0,0.069865686,1,1,68,0.253904695,0.850484134,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,212,0,0.408426586,0.412721698,0.333382848,146,0.514150943,0,0.070408373,1,1,66,0.253837004,0.852287542,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,201,0,0.407432081,0.411766169,0.338446737,132,0.507462687,0,0.071490377,1,1,69,0.253797082,0.854094824,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,203,0,0.406661591,0.410586207,0.337978293,134,0.522167488,0,0.072163714,1,1,69,0.254054373,0.853876547,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,201,0,0.405931734,0.410437811,0.338658793,134,0.562189055,0,0.072870516,1,1,67,0.254214447,0.854194615,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,204,0,0.404910719,0.408897059,0.337872,139,0.553921569,0,0.073800586,1,1,65,0.254583301,0.853850247,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,199,0,0.404874523,0.406994975,0.341289133,134,0.51758794,0,0.074203603,1,1,65,0.254330612,0.854802172,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,196,0,0.404957127,0.406540816,0.342946216,138,0.469387755,0,0.07414164,1,1,58,0.254219273,0.855311075,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,210,0,0.404669263,0.405547619,0.337323762,149,0.476190476,0,0.075215745,1,1,61,0.254370367,0.853223595,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,192,0,0.404014391,0.405036458,0.345288049,143,0.494791667,0,0.075700743,1,1,49,0.254111238,0.856052827,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,195,0,0.402068323,0.402687179,0.344609554,140,0.543589744,0,0.077448614,1,1,55,0.254698409,0.855767257,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,182,0,0.400534175,0.403164835,0.349612147,129,0.527472527,0,0.079112101,1,1,53,0.25459585,0.857723362,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,186,0,0.400145985,0.402091398,0.348259876,129,0.5,0,0.079660109,1,1,57,0.254720417,0.857186687,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,181,0,0.399325646,0.402392265,0.350067937,128,0.480662983,0,0.08077198,1,1,53,0.254647637,0.857927788,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,182,0,0.397741275,0.402395604,0.348989776,128,0.445054945,0,0.081953678,1,1,54,0.25512259,0.857753761,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,184,0,0.396576131,0.400309783,0.348849742,126,0.429347826,0,0.083223508,1,1,58,0.255322937,0.857601748,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,185,0,0.396111804,0.398859459,0.349077255,129,0.432432432,0,0.08430997,1,1,56,0.255165029,0.857562322,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,187,0,0.396369642,0.400320856,0.347381564,133,0.438502674,0,0.084756158,1,1,54,0.254945106,0.857135158,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,165,0,0.395339871,0.398569697,0.358361452,113,0.448484848,0,0.086158082,1,1,52,0.254354938,0.860663375,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,174,0,0.394162505,0.397666667,0.354146004,114,0.511494253,0,0.087917969,1,1,60,0.254714821,0.859329654,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,186,0,0.394438201,0.399204301,0.347752918,129,0.47311828,0,0.088460069,1,1,57,0.254734163,0.857359764,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,176,0,0.393954158,0.398034091,0.352914329,122,0.4375,0,0.088874247,1,1,54,0.254514146,0.85899023,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,175,0,0.393264963,0.39596,0.354323297,116,0.445714286,0,0.089573909,1,1,59,0.254559504,0.8593001,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,172,0,0.392114673,0.39630814,0.355111943,117,0.48255814,0,0.090744082,1,1,55,0.25471811,0.859720832,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,179,0,0.390578368,0.39447486,0.352309896,122,0.51396648,0,0.092084849,1,1,57,0.255342177,0.858776266,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,175,0,0.38948991,0.39396,0.354067867,118,0.52,0,0.092214407,1,1,57,0.255787008,0.859415814,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,185,0,0.388822075,0.392513514,0.350036825,127,0.540540541,0,0.093399467,1,1,58,0.256146877,0.858003629,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,174,0,0.388538529,0.39358046,0.354402892,122,0.574712644,0,0.093345989,1,1,52,0.255950336,0.859587832,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,177,0,0.387192027,0.39319774,0.352706062,117,0.519774011,0,0.094877692,1,1,60,0.256235737,0.859145401,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,188,0,0.387279949,0.394047872,0.347122185,133,0.553191489,0,0.095247521,1,1,55,0.256431761,0.857400864,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,178,0,0.386511189,0.391713483,0.352847466,126,0.533707865,0,0.095813283,1,1,52,0.256273248,0.859104197,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,173,0,0.385436951,0.390294798,0.355610254,115,0.479768786,0,0.096736355,1,1,58,0.256350673,0.859962715,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,176,0,0.386067601,0.389329545,0.355001183,119,0.505681818,0,0.09639534,1,1,57,0.256241023,0.859591893,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,181,0,0.385657779,0.387839779,0.353425036,125,0.546961326,0,0.097320468,1,1,56,0.256369318,0.858954645,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,181,0,0.385389533,0.388337017,0.353026384,123,0.502762431,0,0.098304158,1,1,58,0.256202014,0.85891107,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,180,0,0.384897701,0.390172222,0.352208978,121,0.466666667,0,0.098751843,1,1,59,0.256235013,0.858907078,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,174,0,0.384647444,0.390804598,0.354552041,117,0.494252874,0,0.098827812,1,1,57,0.256144536,0.859762573,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,187,0,0.383256055,0.38886631,0.349138004,128,0.449197861,0,0.100420794,1,1,59,0.256909056,0.857940493,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,186,0.069892473,0.407400668,0.364639785,0.373516544,140,0.451612903,25,0.08915654,1,1,45,0.246713878,0.860398876,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,176,0.039772727,0.40635747,0.382568182,0.366415925,123,0.443181818,0,0.090037247,1,1,53,0.247008933,0.860352395,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,176,0.022727273,0.40809446,0.390261364,0.36263461,118,0.477272727,0,0.089896873,1,1,58,0.246022889,0.859762969,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,176,0.005681818,0.404490977,0.3969375,0.357472931,120,0.471590909,0,0.092125039,1,1,56,0.247274557,0.859194645,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,183,0,0.406297411,0.40263388,0.351687208,126,0.491803279,0,0.092103133,1,1,57,0.246173946,0.857678964,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,176,0,0.405412739,0.402090909,0.354852512,120,0.505681818,0,0.093001296,1,1,56,0.246407478,0.858797135,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,182,0,0.407140065,0.408686813,0.348895319,124,0.505494505,0,0.09275019,1,1,58,0.245471029,0.857348923,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,183,0,0.409793096,0.410459016,0.34840733,129,0.469945355,0,0.091746452,1,1,54,0.244282398,0.857077079,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,180,0,0.410461065,0.413027778,0.348558296,122,0.505555556,0,0.092096902,1,1,58,0.243812117,0.857351238,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,184,0,0.409595744,0.412581522,0.346609738,128,0.445652174,0,0.093085582,1,1,56,0.243926889,0.856741555,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,181,0,0.408947239,0.410911602,0.348747607,130,0.430939227,0,0.093555678,1,1,51,0.24420012,0.8573465,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,178,0,0.404167135,0.406780899,0.350748455,124,0.505617978,0,0.095894747,1,1,54,0.246135257,0.858097824,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,183,0,0.401669548,0.405076503,0.348454086,127,0.546448087,0,0.098014567,1,1,56,0.246766938,0.857424024,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,182,0,0.401329534,0.40406044,0.349389169,125,0.582417582,0,0.098483192,1,1,57,0.2467216,0.857659391,250,500,1000,9,2,1,250,1,0.055555556,0,0
