year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
127,266,0.007518797,0.424037036,0.428605263,0.310610841,189,0.518796992,1,0.049761355,1,1,77,0.020674978,-0.426048162,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,255,0,0.423043922,0.424839216,0.317272284,177,0.509803922,1,0.050698855,1,1,78,0.020552273,-0.426541874,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,254,0,0.422935264,0.425625984,0.317030979,180,0.484251969,1,0.050469281,1,1,74,0.020421901,-0.426696114,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,244,0.004098361,0.423541454,0.427934426,0.319707848,171,0.5,1,0.049528639,1,1,73,0.019649985,-0.427483474,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,242,0.004132231,0.422709668,0.42792562,0.320136472,165,0.553719008,1,0.050227095,1,1,77,0.019767131,-0.427719628,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,244,0,0.421798021,0.425262295,0.320778947,169,0.540983607,1,0.051245178,1,1,75,0.020240187,-0.427466961,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,245,0,0.420815277,0.422497959,0.321886531,169,0.489795918,1,0.052526556,1,1,76,0.02071022,-0.427278279,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,239,0,0.420529551,0.42025523,0.325797465,169,0.493723849,1,0.052990652,1,1,70,0.020592898,-0.427511474,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,234,0.004273504,0.419786416,0.418752137,0.328551574,166,0.534188034,1,0.054059238,1,1,67,0.02070699,-0.427806582,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,227,0.004405286,0.419503745,0.41807489,0.331787555,157,0.519823789,1,0.054337447,1,1,70,0.020473356,-0.428252338,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,228,0.004385965,0.420123413,0.420732456,0.329826006,162,0.513157895,1,0.05396994,1,1,66,0.020382273,-0.42833502,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,215,0.009302326,0.419388415,0.424069767,0.332857643,154,0.530232558,1,0.054535294,1,1,61,0.019915972,-0.429551501,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,207,0.004830918,0.419319902,0.424951691,0.335847396,142,0.54589372,1,0.053977778,1,1,65,0.019296796,-0.430149043,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,216,0.00462963,0.418436975,0.425199074,0.331243004,147,0.537037037,1,0.055102984,1,1,69,0.020092392,-0.429686084,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,219,0,0.417932925,0.42396347,0.330509558,157,0.525114155,1,0.055759388,1,1,62,0.020446412,-0.429451486,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,211,0.004739336,0.418902282,0.423824645,0.334589908,154,0.516587678,1,0.054294143,1,1,57,0.019553811,-0.429847686,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,203,0.004926108,0.417156738,0.422857143,0.338095476,143,0.497536946,1,0.055543408,1,1,60,0.019514518,-0.430484744,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,201,0,0.416079775,0.421721393,0.339282181,145,0.492537313,1,0.056468078,1,1,56,0.019711063,-0.430644557,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,188,0,0.41474014,0.418420213,0.346828842,132,0.473404255,1,0.057573095,1,1,56,0.019282674,-0.431389284,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,192,0,0.414074639,0.416265625,0.346001783,132,0.5,1,0.058250856,1,1,60,0.019727756,-0.431041811,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,187,0,0.413220681,0.416235294,0.348013733,133,0.50802139,1,0.059346594,1,1,54,0.019738445,-0.431454017,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,188,0.005319149,0.414016283,0.418760638,0.346339823,130,0.526595745,1,0.058671857,1,1,58,0.019587422,-0.431485876,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,181,0,0.412283844,0.417038674,0.350031461,131,0.497237569,1,0.059993932,1,1,50,0.019560456,-0.431991968,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,183,0.005464481,0.411592657,0.418628415,0.347868574,129,0.480874317,1,0.060606038,1,1,54,0.019875908,-0.432038814,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,184,0.005434783,0.412030718,0.415967391,0.349129198,128,0.483695652,1,0.060334046,1,1,56,0.019836385,-0.431749049,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,174,0.005747126,0.411505747,0.415195402,0.354192312,117,0.471264368,1,0.06060451,1,1,56,0.019264045,-0.432398405,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,185,0.005405405,0.412004558,0.415210811,0.349093766,128,0.464864865,1,0.060138889,1,1,57,0.019867197,-0.431634414,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,185,0.010810811,0.412763009,0.416540541,0.348597854,131,0.459459459,1,0.059545953,1,1,53,0.019676123,-0.431651252,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,182,0.010989011,0.412482354,0.417895604,0.34912391,135,0.467032967,1,0.060007178,1,1,47,0.019630707,-0.431966147,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,175,0.005714286,0.412588506,0.417234286,0.352944021,123,0.497142857,1,0.060022328,1,1,52,0.019150752,-0.432365164,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,170,0.005882353,0.413564083,0.419070588,0.354734592,114,0.458823529,1,0.05961865,1,1,56,0.018688993,-0.432718171,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,183,0,0.414369256,0.419071038,0.348675714,124,0.469945355,1,0.059162805,1,1,59,0.019348562,-0.431797265,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,180,0.005555556,0.414896157,0.42055,0.349461236,127,0.461111111,1,0.05884189,1,1,52,0.01903056,-0.432041261,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,192,0.010416667,0.416657606,0.424010417,0.342314641,135,0.416666667,1,0.057238619,1,1,57,0.019245286,-0.431331627,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,188,0.005319149,0.415076392,0.421042553,0.34538684,135,0.430851064,1,0.058801658,1,1,53,0.019436001,-0.431539486,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,176,0.005681818,0.416949574,0.422352273,0.351150324,120,0.5,1,0.056980468,1,1,56,0.018126786,-0.432225901,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,175,0.005714286,0.415069143,0.419582857,0.352523165,118,0.525714286,1,0.058888102,1,1,57,0.018603543,-0.432286304,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,175,0.005714286,0.413360082,0.418394286,0.352568563,117,0.491428571,1,0.060346027,1,1,58,0.019022038,-0.432368741,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,186,0.010752688,0.414539629,0.421010753,0.346152829,130,0.532258065,1,0.058945669,1,1,56,0.019294896,-0.431719909,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,187,0.005347594,0.413400812,0.418770053,0.3465672,137,0.534759358,1,0.060142243,1,1,50,0.019732895,-0.431612947,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,177,0.005649718,0.412905918,0.417553672,0.351903471,126,0.525423729,1,0.060629334,1,1,51,0.019251711,-0.432226306,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,175,0.005714286,0.413061714,0.41632,0.353639057,119,0.502857143,1,0.060725753,1,1,56,0.019170153,-0.432260962,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,167,0,0.410488132,0.411922156,0.359075582,112,0.48502994,1,0.06331319,1,1,55,0.019374744,-0.432741614,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,175,0,0.409010449,0.411748571,0.354750169,120,0.502857143,1,0.06438344,1,1,55,0.020239044,-0.432341607,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,178,0,0.408332707,0.409882022,0.354134828,124,0.5,1,0.064674711,1,1,54,0.02050465,-0.432086718,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,183,0.005464481,0.407922288,0.411961749,0.350389815,128,0.49726776,1,0.065202402,1,1,54,0.020972018,-0.431942418,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,180,0.011111111,0.40762591,0.411505556,0.351973038,124,0.522222222,1,0.065141238,1,1,56,0.020747523,-0.432133339,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,180,0.011111111,0.407541204,0.413755556,0.350628238,122,0.488888889,1,0.065302167,1,1,58,0.020782869,-0.432292902,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,178,0.005617978,0.406892596,0.412460674,0.352103273,121,0.52247191,1,0.065204828,1,1,57,0.020604425,-0.432395663,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,176,0,0.405250775,0.408761364,0.354587142,122,0.522727273,1,0.066591209,1,1,54,0.020853104,-0.432434422,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,181,0.005524862,0.405680916,0.41061326,0.351277963,123,0.486187845,1,0.066831431,1,1,58,0.021258918,-0.43219707,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,165,0,0.406468081,0.411472727,0.358896697,111,0.515151515,1,0.065991311,1,1,54,0.019867386,-0.43320202,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,173,0,0.406050603,0.412468208,0.35422702,115,0.560693642,1,0.067116909,1,1,58,0.020719202,-0.432793041,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,183,0,0.404713593,0.411196721,0.349606564,125,0.557377049,1,0.068787924,1,1,58,0.021906443,-0.432204382,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,185,0.005405405,0.404886837,0.411545946,0.348510694,132,0.556756757,1,0.068786845,1,1,53,0.022062974,-0.43208552,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,181,0.005524862,0.404977458,0.412812155,0.349719392,127,0.53038674,1,0.069272826,1,1,54,0.021875813,-0.432414036,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,184,0.005434783,0.403905275,0.409956522,0.349552397,127,0.5,1,0.070072022,1,1,57,0.022304977,-0.432135782,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,176,0,0.402950639,0.410545455,0.352705958,123,0.5,1,0.071002885,1,1,53,0.022005079,-0.432768915,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,171,0,0.402439417,0.408877193,0.355921557,111,0.473684211,1,0.071766548,1,1,60,0.021804047,-0.433021254,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,180,0,0.403050664,0.409227778,0.351567653,122,0.544444444,1,0.071243954,1,1,58,0.022299404,-0.432421123,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,185,0,0.402050913,0.40887027,0.349003439,132,0.556756757,1,0.071890081,1,1,53,0.02290625,-0.432181351,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,178,0.005617978,0.402078068,0.407646067,0.353083443,128,0.56741573,1,0.071393173,1,1,50,0.022250066,-0.432534343,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,169,0,0.400589493,0.40456213,0.358651967,114,0.556213018,1,0.072352955,1,1,55,0.021857924,-0.433041656,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,177,0,0.400499553,0.40539548,0.35427554,117,0.514124294,1,0.072890685,1,1,60,0.022601978,-0.432598057,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,179,0.005586592,0.400977107,0.405223464,0.353599184,122,0.508379888,1,0.072358062,1,1,57,0.022588328,-0.43241479,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,178,0.005617978,0.403256581,0.407320225,0.353715406,121,0.5,1,0.07047203,1,1,57,0.021953661,-0.432400227,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,173,0.005780347,0.402662284,0.408040462,0.355495599,119,0.537572254,1,0.070864958,1,1,54,0.021692412,-0.432820742,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,180,0,0.400660216,0.4054,0.352900094,123,0.511111111,1,0.072443025,1,1,57,0.022689646,-0.432393983,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,188,0.005319149,0.400412503,0.405696809,0.348855564,134,0.510638298,1,0.073084825,1,1,54,0.023444886,-0.431936231,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,183,0.005464481,0.398887874,0.404054645,0.351593327,132,0.519125683,1,0.074296954,1,1,51,0.023444222,-0.432286676,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,188,0.010638298,0.398439891,0.404505319,0.348797667,138,0.494680851,1,0.075172823,1,1,50,0.024050331,-0.432050972,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,183,0.010928962,0.395582938,0.399770492,0.352864854,131,0.480874317,1,0.078025308,1,1,52,0.024510864,-0.432317483,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,176,0.005681818,0.395746594,0.398835227,0.356769517,123,0.465909091,1,0.078264609,1,1,53,0.023979467,-0.432677537,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,173,0.005780347,0.39757451,0.402213873,0.356941807,114,0.433526012,1,0.076661771,1,1,59,0.023276716,-0.432915607,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,182,0.005494505,0.398528393,0.403730769,0.352119561,120,0.489010989,1,0.075819391,1,1,62,0.023785525,-0.432362222,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,182,0.005494505,0.399858969,0.404258242,0.35231832,124,0.489010989,1,0.07413565,1,1,58,0.023310499,-0.432268402,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,195,0,0.399897449,0.403420513,0.346821662,133,0.507692308,1,0.074469469,1,1,62,0.024363261,-0.43138631,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,200,0,0.399232863,0.404525,0.343585866,140,0.52,1,0.07493091,1,1,60,0.024879424,-0.431224582,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,202,0,0.397515305,0.40320297,0.342805456,138,0.564356436,1,0.076542009,1,1,64,0.025547815,-0.43118576,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,197,0,0.397991819,0.403720812,0.344941953,135,0.507614213,1,0.075623181,1,1,62,0.024877537,-0.431482817,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,206,0.004854369,0.397659923,0.403558252,0.340844802,142,0.495145631,1,0.076783179,1,1,64,0.025870269,-0.430950162,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,194,0.010309278,0.398855232,0.405335052,0.345665114,128,0.463917526,1,0.075847236,1,1,66,0.024679108,-0.431696062,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,207,0.009661836,0.39878898,0.405072464,0.339898635,138,0.45410628,1,0.076224848,1,1,69,0.025729754,-0.430880683,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,212,0,0.400047971,0.402915094,0.339662374,144,0.462264151,1,0.075102174,1,1,68,0.025685083,-0.430260179,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,215,0,0.401637134,0.402804651,0.339144047,144,0.451162791,1,0.073145123,1,1,71,0.025271306,-0.429880638,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,229,0.004366812,0.402087203,0.401781659,0.334188306,157,0.471615721,1,0.073301754,1,1,72,0.026217987,-0.428847779,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,239,0,0.401820303,0.402891213,0.329209196,171,0.50209205,1,0.073953232,1,1,68,0.027049801,-0.428339608,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,225,0,0.402346044,0.405231111,0.333571806,160,0.506666667,1,0.073195472,1,1,65,0.025895322,-0.429361777,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,230,0.004347826,0.40246449,0.406108696,0.330918779,154,0.491304348,1,0.07352184,1,1,76,0.026318406,-0.429107028,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,234,0,0.400751187,0.403794872,0.330083213,159,0.482905983,1,0.075377067,1,1,75,0.027194206,-0.428867898,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,231,0,0.400386574,0.403281385,0.331512374,155,0.532467532,1,0.076120901,1,1,76,0.027239017,-0.42905652,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,235,0,0.40023225,0.40172766,0.33089904,159,0.506382979,1,0.076476288,1,1,76,0.02761947,-0.428689718,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,245,0.004081633,0.400433653,0.402187755,0.326639299,163,0.518367347,1,0.0765262,1,1,82,0.028244862,-0.428075439,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,240,0.008333333,0.401098481,0.403820833,0.327782132,158,0.520833333,1,0.076064955,1,1,82,0.027767993,-0.428450639,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,243,0.004115226,0.399311301,0.402485597,0.32666599,162,0.526748971,1,0.078139816,1,1,81,0.028678395,-0.428372322,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,256,0,0.397511124,0.39984375,0.322592708,172,0.51171875,1,0.08052356,1,1,84,0.030331708,-0.427558479,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,267,0,0.397072704,0.398554307,0.319157233,185,0.475655431,1,0.081359684,1,1,82,0.031341117,-0.426812142,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,271,0.003690037,0.396921454,0.398933579,0.317278583,186,0.464944649,1,0.081468804,1,1,85,0.031615926,-0.426623663,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,264,0.007575758,0.398394205,0.401132576,0.318987029,184,0.518939394,1,0.080484701,1,1,80,0.030829371,-0.427065845,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,275,0.003636364,0.398562572,0.401589091,0.314570291,188,0.527272727,1,0.080803698,1,1,87,0.031595573,-0.426408671,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,267,0.003745318,0.398409271,0.399883895,0.318830405,180,0.490636704,1,0.081056291,1,1,87,0.031195056,-0.426755182,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,277,0.003610108,0.398212983,0.401104693,0.314022505,184,0.501805054,1,0.08159741,1,1,93,0.031972614,-0.426287046,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,295,0.003389831,0.397655226,0.400738983,0.307470731,206,0.494915254,1,0.082312503,1,1,89,0.033290715,-0.425229162,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,292,0.003424658,0.397242547,0.401832192,0.307394987,203,0.503424658,1,0.082545735,1,1,89,0.03320768,-0.425593062,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,302,0.003311258,0.397832869,0.400549669,0.305265503,209,0.490066225,1,0.082363861,1,1,93,0.033712485,-0.424753157,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,286,0.003496503,0.39899305,0.402828671,0.30975117,195,0.482517483,1,0.081332408,1,1,91,0.032343728,-0.425798498,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,281,0.007117438,0.398923374,0.402516014,0.311800897,184,0.519572954,1,0.08131991,1,1,97,0.032020792,-0.426082329,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,308,0.006493506,0.398895941,0.403003247,0.301709008,206,0.535714286,1,0.08162389,1,1,102,0.033676311,-0.424493166,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,312,0.009615385,0.400109822,0.405522436,0.298877672,219,0.544871795,1,0.080470643,1,1,93,0.033448883,-0.424341172,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,284,0.003521127,0.399310789,0.40415493,0.309580989,188,0.51056338,1,0.080868069,1,1,96,0.032024157,-0.426012138,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,315,0.003174603,0.399226873,0.403330159,0.299210532,212,0.501587302,1,0.081657987,1,1,103,0.034061053,-0.424052469,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,318,0,0.399132189,0.401569182,0.299674688,223,0.503144654,1,0.082184356,1,1,95,0.034434267,-0.423681356,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,309,0.003236246,0.398829081,0.400242718,0.303701588,210,0.488673139,1,0.082586248,1,1,99,0.034123286,-0.424130305,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,324,0.00308642,0.398723637,0.399725309,0.299048809,222,0.484567901,1,0.08307895,1,1,102,0.035146029,-0.423165462,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,322,0.00310559,0.39880279,0.400381988,0.299178152,221,0.5,1,0.083081141,1,1,101,0.035054769,-0.423352484,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,320,0.00625,0.39841271,0.400921875,0.299127128,214,0.53125,1,0.083593548,1,1,106,0.035149703,-0.423603451,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,330,0,0.397694403,0.398966667,0.297111246,223,0.536363636,1,0.084567725,1,1,107,0.036075537,-0.422882558,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,338,0,0.397523323,0.398807692,0.294559446,231,0.559171598,1,0.085028205,1,1,107,0.036681509,-0.422405023,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,342,0,0.39617732,0.398982456,0.292242342,235,0.523391813,1,0.086388367,1,1,107,0.037454737,-0.422422626,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,340,0.002941176,0.396762089,0.400308824,0.292045684,232,0.514705882,1,0.08564354,1,1,108,0.037044092,-0.422604304,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,340,0.002941176,0.397342314,0.401467647,0.291359237,228,0.491176471,1,0.084802513,1,1,112,0.036738704,-0.422645707,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,331,0.003021148,0.397517169,0.400969789,0.294864598,219,0.501510574,1,0.084525009,1,1,112,0.036151746,-0.42309462,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,351,0.002849003,0.397367509,0.400680912,0.288590944,232,0.527065527,1,0.085139017,1,1,119,0.037468295,-0.421883092,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,363,0.002754821,0.3979076,0.401556474,0.284389581,250,0.526170799,1,0.084816615,1,1,113,0.037917694,-0.42117929,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469515976,0.25276,-0.439163224,139,0.494,0,0.002428628,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,441,0,0.469513204,0.255975057,0.459287564,252,0.492063492,1,-0.001439086,1,1,6,0.002278418,-0.373133505,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,405,0,0.469274141,0.28697284,0.429819407,346,0.49382716,1,-0.001140788,1,1,59,0.00244467,-0.382699334,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,368,0.002717391,0.469055998,0.334557065,0.388522669,289,0.489130435,1,-0.000742284,1,1,79,0.002604675,-0.393887841,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,343,0.002915452,0.468334809,0.386361516,0.346255407,243,0.466472303,1,-2.08E-05,1,1,100,0.002884161,-0.403343337,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,330,0.006060606,0.467245937,0.42920303,0.312009453,218,0.503030303,1,0.001027987,1,1,112,0.003282869,-0.409940224,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,335,0.005970149,0.466647694,0.460647761,0.283363965,217,0.501492537,1,0.002149312,1,1,118,0.003716355,-0.413449146,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,351,0,0.466233436,0.465928775,0.273386358,234,0.492877493,1,0.002849526,1,1,117,0.004023363,-0.413042398,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,348,0.002873563,0.465382452,0.467801724,0.272162549,233,0.5,1,0.003378677,1,1,115,0.004216607,-0.413639609,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,355,0.005633803,0.46486686,0.469887324,0.267719515,240,0.487323944,1,0.004101198,1,1,115,0.004522813,-0.413519721,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,376,0.002659574,0.464589817,0.46906383,0.261652027,263,0.486702128,1,0.004647916,1,1,113,0.00482825,-0.412043857,500,500,1000,9,2,1,250,1,0.055555556,0,0
