year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
294,183,139,231,656,354,302,3,1,1,m_1.24.24_LL3a,6
295,170,131,229,658,339,319,1,1,1,m_1.24.24_LL3a,6
296,180,134,237,626,327,299,1,1,1,m_1.24.24_LL3a,6
297,178,137,231,658,334,324,1,1,1,m_1.24.24_LL3a,6
298,181,128,231,650,336,314,2,1,1,m_1.24.24_LL3a,6
299,185,140,237,633,316,317,2,1,1,m_1.24.24_LL3a,6
300,176,135,228,664,329,335,0,1,1,m_1.24.24_LL3a,6
301,163,130,216,706,357,349,1,1,1,m_1.24.24_LL3a,6
302,181,141,227,668,327,341,1,1,1,m_1.24.24_LL3a,6
303,187,137,236,637,295,342,1,1,1,m_1.24.24_LL3a,6
304,175,135,231,649,316,333,3,1,1,m_1.24.24_LL3a,6
305,178,138,234,642,324,318,2,1,1,m_1.24.24_LL3a,6
306,192,141,246,603,322,281,1,1,1,m_1.24.24_LL3a,6
307,187,137,243,610,343,267,0,1,1,m_1.24.24_LL3a,6
308,178,135,234,645,334,311,1,1,1,m_1.24.24_LL3a,6
309,180,120,237,639,313,326,2,1,1,m_1.24.24_LL3a,6
310,186,136,243,623,317,306,1,1,1,m_1.24.24_LL3a,6
311,183,140,233,634,319,315,2,1,1,m_1.24.24_LL3a,6
312,186,143,235,640,318,322,1,1,1,m_1.24.24_LL3a,6
313,186,138,234,642,323,319,2,1,1,m_1.24.24_LL3a,6
314,186,135,233,646,323,323,1,1,1,m_1.24.24_LL3a,6
315,172,130,229,659,323,336,2,1,1,m_1.24.24_LL3a,6
316,187,143,238,634,305,329,1,1,1,m_1.24.24_LL3a,6
317,181,133,236,641,310,331,2,1,1,m_1.24.24_LL3a,6
318,179,134,232,659,336,323,0,1,1,m_1.24.24_LL3a,6
319,186,142,238,630,307,323,2,1,1,m_1.24.24_LL3a,6
320,181,140,236,637,317,320,2,1,1,m_1.24.24_LL3a,6
321,187,138,236,637,321,316,2,1,1,m_1.24.24_LL3a,6
322,180,139,236,644,326,318,1,1,1,m_1.24.24_LL3a,6
323,179,131,237,640,329,311,2,1,1,m_1.24.24_LL3a,6
324,191,138,238,632,335,297,1,1,1,m_1.24.24_LL3a,6
325,185,138,235,643,336,307,2,1,1,m_1.24.24_LL3a,6
326,168,130,215,695,378,317,1,1,1,m_1.24.24_LL3a,6
327,170,133,219,689,368,321,3,1,1,m_1.24.24_LL3a,6
328,184,144,236,639,321,318,2,1,1,m_1.24.24_LL3a,6
329,187,145,239,638,322,316,2,1,1,m_1.24.24_LL3a,6
330,189,145,234,652,340,312,2,1,1,m_1.24.24_LL3a,6
331,178,134,233,651,332,319,1,1,1,m_1.24.24_LL3a,6
332,183,130,231,650,323,327,0,1,1,m_1.24.24_LL3a,6
333,185,143,234,647,311,336,0,1,1,m_1.24.24_LL3a,6
334,180,130,232,647,302,345,1,1,1,m_1.24.24_LL3a,6
335,175,131,230,658,323,335,2,1,1,m_1.24.24_LL3a,6
336,187,141,241,621,299,322,1,1,1,m_1.24.24_LL3a,6
337,191,146,242,612,291,321,2,1,1,m_1.24.24_LL3a,6
338,188,132,237,626,307,319,2,1,1,m_1.24.24_LL3a,6
339,176,133,229,653,325,328,1,1,1,m_1.24.24_LL3a,6
340,184,147,234,652,324,328,2,1,1,m_1.24.24_LL3a,6
341,182,137,239,635,323,312,3,1,1,m_1.24.24_LL3a,6
342,187,138,238,638,305,333,3,1,1,m_1.24.24_LL3a,6
343,188,146,235,640,277,363,1,1,1,m_1.24.24_LL3a,6
344,181,145,227,670,290,380,2,1,1,m_1.24.24_LL3a,6
345,186,141,239,635,284,351,2,1,1,m_1.24.24_LL3a,6
346,194,143,240,627,289,338,1,1,1,m_1.24.24_LL3a,6
347,190,144,241,620,296,324,2,1,1,m_1.24.24_LL3a,6
348,189,146,239,625,297,328,1,1,1,m_1.24.24_LL3a,6
349,184,134,240,622,297,325,0,1,1,m_1.24.24_LL3a,6
350,182,145,238,637,313,324,3,1,1,m_1.24.24_LL3a,6
1,28,25,35,587,296,291,1,1,1,m_1.24.24_LL3a,7
2,98,89,123,862,431,431,1,1,1,m_1.24.24_LL3a,7
3,137,117,174,783,388,395,2,1,1,m_1.24.24_LL3a,7
4,173,137,216,707,348,359,0,1,1,m_1.24.24_LL3a,7
5,187,138,241,622,297,325,0,1,1,m_1.24.24_LL3a,7
6,180,134,236,624,302,322,0,1,1,m_1.24.24_LL3a,7
7,188,139,239,631,315,316,2,1,1,m_1.24.24_LL3a,7
8,184,141,236,633,312,321,1,1,1,m_1.24.24_LL3a,7
9,175,130,229,672,331,341,1,1,1,m_1.24.24_LL3a,7
10,185,144,237,637,307,330,1,1,1,m_1.24.24_LL3a,7
11,176,132,234,654,318,336,1,1,1,m_1.24.24_LL3a,7
12,182,138,234,643,315,328,1,1,1,m_1.24.24_LL3a,7
13,187,143,236,645,323,322,2,1,1,m_1.24.24_LL3a,7
14,186,140,240,625,325,300,2,1,1,m_1.24.24_LL3a,7
15,176,135,237,638,328,310,1,1,1,m_1.24.24_LL3a,7
16,175,137,233,645,326,319,2,1,1,m_1.24.24_LL3a,7
17,182,148,231,654,325,329,1,1,1,m_1.24.24_LL3a,7
18,184,146,232,658,322,336,0,1,1,m_1.24.24_LL3a,7
19,177,137,229,668,329,339,2,1,1,m_1.24.24_LL3a,7
20,182,139,234,649,309,340,1,1,1,m_1.24.24_LL3a,7
21,176,138,233,651,303,348,1,1,1,m_1.24.24_LL3a,7
22,175,130,229,660,303,357,1,1,1,m_1.24.24_LL3a,7
23,183,141,235,646,314,332,1,1,1,m_1.24.24_LL3a,7
24,185,131,239,630,320,310,2,1,1,m_1.24.24_LL3a,7
25,185,140,238,633,317,316,2,1,1,m_1.24.24_LL3a,7
26,169,134,218,706,350,356,1,1,1,m_1.24.24_LL3a,7
27,177,129,231,658,335,323,1,1,1,m_1.24.24_LL3a,7
28,191,140,240,628,338,290,2,1,1,m_1.24.24_LL3a,7
29,192,134,242,612,328,284,1,1,1,m_1.24.24_LL3a,7
30,185,132,243,607,311,296,1,1,1,m_1.24.24_LL3a,7
31,193,143,238,632,309,323,2,1,1,m_1.24.24_LL3a,7
32,192,147,239,637,314,323,1,1,1,m_1.24.24_LL3a,7
33,182,131,239,638,313,325,2,1,1,m_1.24.24_LL3a,7
34,183,145,234,632,313,319,1,1,1,m_1.24.24_LL3a,7
35,185,135,236,638,328,310,1,1,1,m_1.24.24_LL3a,7
36,180,134,235,642,323,319,1,1,1,m_1.24.24_LL3a,7
37,182,139,235,632,318,314,2,1,1,m_1.24.24_LL3a,7
38,184,135,230,657,333,324,1,1,1,m_1.24.24_LL3a,7
39,181,134,236,638,323,315,0,1,1,m_1.24.24_LL3a,7
40,184,135,235,636,327,309,1,1,1,m_1.24.24_LL3a,7
41,185,141,230,665,331,334,2,1,1,m_1.24.24_LL3a,7
42,183,147,235,630,318,312,2,1,1,m_1.24.24_LL3a,7
43,186,137,240,622,325,297,1,1,1,m_1.24.24_LL3a,7
44,185,143,240,625,332,293,2,1,1,m_1.24.24_LL3a,7
45,178,130,235,646,329,317,1,1,1,m_1.24.24_LL3a,7
46,187,135,237,642,337,305,1,1,1,m_1.24.24_LL3a,7
47,179,142,232,650,336,314,2,1,1,m_1.24.24_LL3a,7
48,185,133,242,618,324,294,2,1,1,m_1.24.24_LL3a,7
49,194,143,236,632,345,287,0,1,1,m_1.24.24_LL3a,7
50,184,134,236,641,325,316,1,1,1,m_1.24.24_LL3a,7
51,172,139,221,695,353,342,1,1,1,m_1.24.24_LL3a,7
52,186,138,238,641,306,335,1,1,1,m_1.24.24_LL3a,7
53,178,136,235,648,310,338,2,1,1,m_1.24.24_LL3a,7
54,167,125,230,650,313,337,1,1,1,m_1.24.24_LL3a,7
55,180,139,233,650,328,322,2,1,1,m_1.24.24_LL3a,7
56,183,139,234,649,313,336,1,1,1,m_1.24.24_LL3a,7
57,179,135,239,631,295,336,2,1,1,m_1.24.24_LL3a,7
58,191,146,241,616,281,335,2,1,1,m_1.24.24_LL3a,7
59,183,142,235,640,296,344,1,1,1,m_1.24.24_LL3a,7
60,193,140,238,629,301,328,1,1,1,m_1.24.24_LL3a,7
61,180,139,232,655,317,338,0,1,1,m_1.24.24_LL3a,7
62,187,136,240,627,316,311,1,1,1,m_1.24.24_LL3a,7
63,179,133,236,630,319,311,0,1,1,m_1.24.24_LL3a,7
64,185,146,237,630,312,318,2,1,1,m_1.24.24_LL3a,7
65,182,139,231,646,320,326,2,1,1,m_1.24.24_LL3a,7
66,186,142,232,648,321,327,1,1,1,m_1.24.24_LL3a,7
67,179,133,231,655,340,315,0,1,1,m_1.24.24_LL3a,7
68,192,136,235,639,330,309,1,1,1,m_1.24.24_LL3a,7
69,182,139,239,616,320,296,2,1,1,m_1.24.24_LL3a,7
70,181,134,242,612,306,306,3,1,1,m_1.24.24_LL3a,7
71,179,137,234,642,326,316,3,1,1,m_1.24.24_LL3a,7
72,184,143,233,645,317,328,3,1,1,m_1.24.24_LL3a,7
73,183,131,238,631,317,314,2,1,1,m_1.24.24_LL3a,7
74,186,140,234,653,337,316,1,1,1,m_1.24.24_LL3a,7
75,189,138,239,609,310,299,1,1,1,m_1.24.24_LL3a,7
76,160,131,218,694,333,361,2,1,1,m_1.24.24_LL3a,7
77,183,142,230,655,314,341,0,1,1,m_1.24.24_LL3a,7
78,178,136,230,657,318,339,0,1,1,m_1.24.24_LL3a,7
79,187,138,234,644,303,341,1,1,1,m_1.24.24_LL3a,7
80,176,131,236,634,310,324,0,1,1,m_1.24.24_LL3a,7
81,185,135,236,640,320,320,2,1,1,m_1.24.24_LL3a,7
82,181,139,232,651,329,322,1,1,1,m_1.24.24_LL3a,7
83,183,138,236,645,330,315,2,1,1,m_1.24.24_LL3a,7
84,180,134,232,655,327,328,2,1,1,m_1.24.24_LL3a,7
85,176,139,230,662,348,314,1,1,1,m_1.24.24_LL3a,7
86,183,136,231,653,351,302,1,1,1,m_1.24.24_LL3a,7
87,183,136,236,628,336,292,0,1,1,m_1.24.24_LL3a,7
88,190,133,241,621,321,300,1,1,1,m_1.24.24_LL3a,7
89,175,142,231,651,328,323,1,1,1,m_1.24.24_LL3a,7
90,188,143,237,635,311,324,2,1,1,m_1.24.24_LL3a,7
91,190,143,237,641,290,351,1,1,1,m_1.24.24_LL3a,7
92,187,143,233,646,295,351,2,1,1,m_1.24.24_LL3a,7
93,177,135,228,665,313,352,0,1,1,m_1.24.24_LL3a,7
94,180,143,234,650,327,323,0,1,1,m_1.24.24_LL3a,7
95,182,143,232,653,327,326,1,1,1,m_1.24.24_LL3a,7
96,187,145,234,647,320,327,0,1,1,m_1.24.24_LL3a,7
97,188,131,240,633,328,305,2,1,1,m_1.24.24_LL3a,7
98,191,144,237,638,328,310,3,1,1,m_1.24.24_LL3a,7
99,183,129,239,624,333,291,3,1,1,m_1.24.24_LL3a,7
100,161,128,211,628,325,303,1,1,1,m_1.24.24_LL3a,7
101,117,100,151,680,357,323,0,1,1,m_1.24.24_LL3a,7
102,116,94,151,593,308,285,2,1,1,m_1.24.24_LL3a,7
103,116,100,146,530,267,263,1,1,1,m_1.24.24_LL3a,7
104,106,82,140,453,237,216,1,1,1,m_1.24.24_LL3a,7
105,90,69,123,418,217,201,2,1,1,m_1.24.24_LL3a,7
106,74,64,93,398,201,197,2,1,1,m_1.24.24_LL3a,7
107,60,48,80,341,175,166,1,1,1,m_1.24.24_LL3a,7
108,44,36,60,300,160,140,0,1,1,m_1.24.24_LL3a,7
109,30,26,38,260,132,128,2,1,1,m_1.24.24_LL3a,7
110,26,24,33,198,98,100,1,1,1,m_1.24.24_LL3a,7
111,27,25,36,156,79,77,1,1,1,m_1.24.24_LL3a,7
112,29,22,37,121,62,59,1,1,1,m_1.24.24_LL3a,7
113,26,22,34,117,55,62,1,1,1,m_1.24.24_LL3a,7
114,29,20,34,108,49,59,1,1,1,m_1.24.24_LL3a,7
115,22,19,28,85,39,46,1,1,1,m_1.24.24_LL3a,7
116,22,18,30,79,38,41,2,1,1,m_1.24.24_LL3a,7
117,23,19,31,90,46,44,3,1,1,m_1.24.24_LL3a,7
118,27,22,35,100,49,51,2,1,1,m_1.24.24_LL3a,7
119,26,19,31,92,39,53,1,1,1,m_1.24.24_LL3a,7
120,24,19,32,82,36,46,1,1,1,m_1.24.24_LL3a,7
121,22,14,28,78,39,39,3,1,1,m_1.24.24_LL3a,7
122,21,14,26,71,37,34,0,1,1,m_1.24.24_LL3a,7
123,24,19,29,74,34,40,2,1,1,m_1.24.24_LL3a,7
124,20,17,27,80,37,43,2,1,1,m_1.24.24_LL3a,7
125,22,17,27,76,36,40,1,1,1,m_1.24.24_LL3a,7
126,21,16,29,79,36,43,2,1,1,m_1.24.24_LL3a,7
127,24,18,29,71,34,37,0,1,1,m_1.24.24_LL3a,7
128,23,14,30,79,37,42,1,1,1,m_1.24.24_LL3a,7
129,24,18,30,87,41,46,1,1,1,m_1.24.24_LL3a,7
130,23,19,30,84,41,43,1,1,1,m_1.24.24_LL3a,7
131,23,16,28,80,38,42,1,1,1,m_1.24.24_LL3a,7
132,27,23,32,88,41,47,2,1,1,m_1.24.24_LL3a,7
133,23,15,30,90,45,45,2,1,1,m_1.24.24_LL3a,7
134,24,20,31,87,39,48,1,1,1,m_1.24.24_LL3a,7
135,25,20,30,93,45,48,1,1,1,m_1.24.24_LL3a,7
136,27,20,33,95,52,43,2,1,1,m_1.24.24_LL3a,7
137,23,14,31,84,44,40,1,1,1,m_1.24.24_LL3a,7
138,23,20,30,87,41,46,1,1,1,m_1.24.24_LL3a,7
139,23,17,30,89,40,49,1,1,1,m_1.24.24_LL3a,7
140,24,18,32,93,48,45,2,1,1,m_1.24.24_LL3a,7
141,22,16,29,91,46,45,1,1,1,m_1.24.24_LL3a,7
142,21,18,31,94,49,45,1,1,1,m_1.24.24_LL3a,7
143,23,17,31,86,47,39,0,1,1,m_1.24.24_LL3a,7
144,24,16,30,86,42,44,2,1,1,m_1.24.24_LL3a,7
145,25,19,29,84,39,45,1,1,1,m_1.24.24_LL3a,7
146,24,19,29,80,36,44,1,1,1,m_1.24.24_LL3a,7
147,24,21,29,81,41,40,1,1,1,m_1.24.24_LL3a,7
148,22,17,30,86,43,43,1,1,1,m_1.24.24_LL3a,7
149,29,19,32,93,47,46,2,1,1,m_1.24.24_LL3a,7
150,23,18,32,91,41,50,2,1,1,m_1.24.24_LL3a,7
151,40,24,55,95,41,54,0,1,1,m_1.24.24_LL3a,7
152,50,32,77,110,53,57,1,1,1,m_1.24.24_LL3a,7
153,65,39,97,141,69,72,2,1,1,m_1.24.24_LL3a,7
154,83,52,124,190,97,93,3,1,1,m_1.24.24_LL3a,7
155,104,69,151,245,119,126,0,1,1,m_1.24.24_LL3a,7
156,126,82,174,305,150,155,0,1,1,m_1.24.24_LL3a,7
157,151,91,194,369,192,177,1,1,1,m_1.24.24_LL3a,7
158,172,113,216,420,218,202,0,1,1,m_1.24.24_LL3a,7
159,180,121,233,488,250,238,1,1,1,m_1.24.24_LL3a,7
160,196,146,252,538,270,268,1,1,1,m_1.24.24_LL3a,7
161,189,144,241,602,302,300,0,1,1,m_1.24.24_LL3a,7
162,177,137,233,647,329,318,1,1,1,m_1.24.24_LL3a,7
163,184,143,232,648,334,314,2,1,1,m_1.24.24_LL3a,7
164,180,134,227,668,342,326,1,1,1,m_1.24.24_LL3a,7
165,185,138,236,648,341,307,0,1,1,m_1.24.24_LL3a,7
166,188,134,239,629,319,310,1,1,1,m_1.24.24_LL3a,7
167,178,130,233,650,323,327,1,1,1,m_1.24.24_LL3a,7
168,179,137,235,642,328,314,2,1,1,m_1.24.24_LL3a,7
169,182,139,239,622,317,305,2,1,1,m_1.24.24_LL3a,7
170,187,139,240,635,319,316,1,1,1,m_1.24.24_LL3a,7
171,178,136,233,640,307,333,2,1,1,m_1.24.24_LL3a,7
172,189,152,238,642,318,324,2,1,1,m_1.24.24_LL3a,7
173,189,140,236,639,330,309,1,1,1,m_1.24.24_LL3a,7
174,185,140,238,629,325,304,2,1,1,m_1.24.24_LL3a,7
175,192,139,242,618,310,308,2,1,1,m_1.24.24_LL3a,7
176,179,133,226,680,330,350,1,1,1,m_1.24.24_LL3a,7
177,181,140,235,646,316,330,1,1,1,m_1.24.24_LL3a,7
178,183,138,233,636,325,311,2,1,1,m_1.24.24_LL3a,7
179,185,135,236,633,326,307,2,1,1,m_1.24.24_LL3a,7
180,181,140,230,660,346,314,1,1,1,m_1.24.24_LL3a,7
181,178,144,230,670,338,332,1,1,1,m_1.24.24_LL3a,7
182,182,143,231,652,310,342,2,1,1,m_1.24.24_LL3a,7
183,174,143,232,660,326,334,2,1,1,m_1.24.24_LL3a,7
184,186,143,237,643,315,328,2,1,1,m_1.24.24_LL3a,7
185,181,144,230,658,333,325,2,1,1,m_1.24.24_LL3a,7
186,186,142,236,640,319,321,2,1,1,m_1.24.24_LL3a,7
187,177,137,233,653,323,330,3,1,1,m_1.24.24_LL3a,7
188,175,138,229,661,334,327,0,1,1,m_1.24.24_LL3a,7
189,188,149,240,630,307,323,2,1,1,m_1.24.24_LL3a,7
190,183,133,234,635,311,324,1,1,1,m_1.24.24_LL3a,7
191,175,140,233,658,317,341,2,1,1,m_1.24.24_LL3a,7
192,193,141,242,609,292,317,2,1,1,m_1.24.24_LL3a,7
193,181,138,232,650,314,336,1,1,1,m_1.24.24_LL3a,7
194,185,135,234,634,313,321,2,1,1,m_1.24.24_LL3a,7
195,189,145,241,625,317,308,1,1,1,m_1.24.24_LL3a,7
196,181,136,234,636,320,316,1,1,1,m_1.24.24_LL3a,7
197,187,145,234,642,317,325,2,1,1,m_1.24.24_LL3a,7
198,185,134,236,649,304,345,1,1,1,m_1.24.24_LL3a,7
199,178,138,234,644,301,343,1,1,1,m_1.24.24_LL3a,7
200,174,140,232,654,299,355,0,1,1,m_1.24.24_LL3a,7
201,172,138,216,704,326,378,1,1,1,m_1.24.24_LL3a,7
202,174,141,232,645,308,337,3,1,1,m_1.24.24_LL3a,7
203,180,145,235,632,321,311,2,1,1,m_1.24.24_LL3a,7
204,185,139,238,629,325,304,2,1,1,m_1.24.24_LL3a,7
205,184,132,237,654,345,309,2,1,1,m_1.24.24_LL3a,7
206,184,135,231,650,339,311,2,1,1,m_1.24.24_LL3a,7
207,177,134,232,650,340,310,1,1,1,m_1.24.24_LL3a,7
208,165,131,223,670,348,322,1,1,1,m_1.24.24_LL3a,7
209,188,136,231,655,359,296,0,1,1,m_1.24.24_LL3a,7
210,171,131,229,668,343,325,1,1,1,m_1.24.24_LL3a,7
211,171,133,228,657,337,320,2,1,1,m_1.24.24_LL3a,7
212,191,136,236,645,335,310,0,1,1,m_1.24.24_LL3a,7
213,186,142,234,640,327,313,1,1,1,m_1.24.24_LL3a,7
214,178,141,234,643,319,324,1,1,1,m_1.24.24_LL3a,7
215,194,148,238,629,321,308,1,1,1,m_1.24.24_LL3a,7
216,191,141,245,607,303,304,1,1,1,m_1.24.24_LL3a,7
217,178,136,240,625,315,310,2,1,1,m_1.24.24_LL3a,7
218,185,141,236,636,331,305,2,1,1,m_1.24.24_LL3a,7
219,175,135,234,662,326,336,2,1,1,m_1.24.24_LL3a,7
220,186,138,243,629,318,311,2,1,1,m_1.24.24_LL3a,7
221,178,135,235,636,321,315,2,1,1,m_1.24.24_LL3a,7
222,184,145,237,644,323,321,3,1,1,m_1.24.24_LL3a,7
223,185,135,234,637,316,321,3,1,1,m_1.24.24_LL3a,7
224,175,136,235,642,326,316,3,1,1,m_1.24.24_LL3a,7
225,181,133,236,638,327,311,2,1,1,m_1.24.24_LL3a,7
226,169,131,224,694,345,349,3,1,1,m_1.24.24_LL3a,7
227,185,140,235,638,311,327,1,1,1,m_1.24.24_LL3a,7
228,184,138,238,625,313,312,2,1,1,m_1.24.24_LL3a,7
229,184,136,232,657,321,336,3,1,1,m_1.24.24_LL3a,7
230,175,127,229,659,333,326,2,1,1,m_1.24.24_LL3a,7
231,182,135,239,634,334,300,2,1,1,m_1.24.24_LL3a,7
232,181,139,234,656,340,316,1,1,1,m_1.24.24_LL3a,7
233,186,136,237,632,330,302,1,1,1,m_1.24.24_LL3a,7
234,188,138,241,613,320,293,1,1,1,m_1.24.24_LL3a,7
235,173,134,231,646,337,309,2,1,1,m_1.24.24_LL3a,7
236,194,144,241,622,333,289,1,1,1,m_1.24.24_LL3a,7
237,183,134,236,633,327,306,4,1,1,m_1.24.24_LL3a,7
238,182,144,228,656,324,332,2,1,1,m_1.24.24_LL3a,7
239,185,134,234,651,322,329,2,1,1,m_1.24.24_LL3a,7
240,180,130,234,648,316,332,1,1,1,m_1.24.24_LL3a,7
241,182,137,237,639,307,332,1,1,1,m_1.24.24_LL3a,7
242,186,144,231,649,300,349,1,1,1,m_1.24.24_LL3a,7
243,181,136,232,651,307,344,1,1,1,m_1.24.24_LL3a,7
244,187,137,239,628,297,331,2,1,1,m_1.24.24_LL3a,7
245,187,144,238,628,292,336,1,1,1,m_1.24.24_LL3a,7
246,187,131,238,628,307,321,2,1,1,m_1.24.24_LL3a,7
247,179,141,239,634,318,316,0,1,1,m_1.24.24_LL3a,7
248,184,140,239,625,305,320,1,1,1,m_1.24.24_LL3a,7
249,184,145,234,653,305,348,1,1,1,m_1.24.24_LL3a,7
250,180,146,232,663,311,352,1,1,1,m_1.24.24_LL3a,7
251,173,139,215,708,356,352,3,1,1,m_1.24.24_LL3a,7
252,173,142,226,666,332,334,3,1,1,m_1.24.24_LL3a,7
253,189,138,243,615,323,292,2,1,1,m_1.24.24_LL3a,7
254,189,135,242,615,310,305,1,1,1,m_1.24.24_LL3a,7
255,188,137,241,620,307,313,1,1,1,m_1.24.24_LL3a,7
256,187,141,241,620,302,318,1,1,1,m_1.24.24_LL3a,7
257,179,134,234,639,309,330,2,1,1,m_1.24.24_LL3a,7
258,180,136,231,639,321,318,1,1,1,m_1.24.24_LL3a,7
259,182,148,235,643,310,333,1,1,1,m_1.24.24_LL3a,7
260,183,138,240,618,297,321,1,1,1,m_1.24.24_LL3a,7
261,177,146,238,637,309,328,0,1,1,m_1.24.24_LL3a,7
262,177,137,233,645,324,321,2,1,1,m_1.24.24_LL3a,7
263,173,129,228,680,341,339,2,1,1,m_1.24.24_LL3a,7
264,186,134,236,649,344,305,2,1,1,m_1.24.24_LL3a,7
265,183,131,233,658,350,308,1,1,1,m_1.24.24_LL3a,7
266,187,139,235,631,324,307,1,1,1,m_1.24.24_LL3a,7
267,192,140,238,623,318,305,0,1,1,m_1.24.24_LL3a,7
268,186,132,236,630,316,314,0,1,1,m_1.24.24_LL3a,7
269,184,141,240,623,307,316,1,1,1,m_1.24.24_LL3a,7
270,185,138,241,614,293,321,1,1,1,m_1.24.24_LL3a,7
271,182,143,236,642,307,335,2,1,1,m_1.24.24_LL3a,7
272,178,140,228,661,316,345,1,1,1,m_1.24.24_LL3a,7
273,178,143,235,644,304,340,1,1,1,m_1.24.24_LL3a,7
274,180,131,228,662,328,334,0,1,1,m_1.24.24_LL3a,7
275,183,138,240,615,297,318,1,1,1,m_1.24.24_LL3a,7
276,165,140,213,701,339,362,1,1,1,m_1.24.24_LL3a,7
277,187,139,232,652,315,337,2,1,1,m_1.24.24_LL3a,7
278,188,136,239,641,319,322,1,1,1,m_1.24.24_LL3a,7
279,191,141,237,636,324,312,1,1,1,m_1.24.24_LL3a,7
280,193,152,239,636,335,301,0,1,1,m_1.24.24_LL3a,7
281,178,143,233,656,328,328,2,1,1,m_1.24.24_LL3a,7
282,180,136,235,634,321,313,2,1,1,m_1.24.24_LL3a,7
283,182,135,239,638,328,310,1,1,1,m_1.24.24_LL3a,7
284,177,144,231,649,318,331,1,1,1,m_1.24.24_LL3a,7
285,185,140,236,640,324,316,2,1,1,m_1.24.24_LL3a,7
286,174,125,233,647,322,325,2,1,1,m_1.24.24_LL3a,7
287,173,132,225,678,343,335,1,1,1,m_1.24.24_LL3a,7
288,184,139,235,634,318,316,1,1,1,m_1.24.24_LL3a,7
289,183,136,239,623,315,308,0,1,1,m_1.24.24_LL3a,7
290,188,142,243,612,306,306,2,1,1,m_1.24.24_LL3a,7
291,186,147,238,629,316,313,2,1,1,m_1.24.24_LL3a,7
292,192,144,240,619,290,329,2,1,1,m_1.24.24_LL3a,7
293,186,144,239,632,303,329,2,1,1,m_1.24.24_LL3a,7
294,173,139,224,671,326,345,0,1,1,m_1.24.24_LL3a,7
295,178,139,232,647,321,326,0,1,1,m_1.24.24_LL3a,7
296,186,135,232,651,333,318,2,1,1,m_1.24.24_LL3a,7
297,192,137,238,641,342,299,2,1,1,m_1.24.24_LL3a,7
298,181,139,228,669,360,309,2,1,1,m_1.24.24_LL3a,7
299,184,144,237,640,331,309,1,1,1,m_1.24.24_LL3a,7
300,186,139,235,647,326,321,2,1,1,m_1.24.24_LL3a,7
301,183,136,231,678,339,339,0,1,1,m_1.24.24_LL3a,7
302,194,145,241,606,305,301,1,1,1,m_1.24.24_LL3a,7
303,187,149,236,633,306,327,0,1,1,m_1.24.24_LL3a,7
304,185,147,239,636,303,333,2,1,1,m_1.24.24_LL3a,7
305,183,136,236,641,318,323,1,1,1,m_1.24.24_LL3a,7
306,176,138,233,643,328,315,1,1,1,m_1.24.24_LL3a,7
307,181,131,233,653,334,319,1,1,1,m_1.24.24_LL3a,7
308,180,141,230,651,337,314,0,1,1,m_1.24.24_LL3a,7
309,182,132,236,636,322,314,1,1,1,m_1.24.24_LL3a,7
310,180,129,235,656,335,321,1,1,1,m_1.24.24_LL3a,7
311,186,140,240,617,305,312,0,1,1,m_1.24.24_LL3a,7
312,186,138,238,632,304,328,1,1,1,m_1.24.24_LL3a,7
313,191,148,244,617,309,308,2,1,1,m_1.24.24_LL3a,7
314,171,135,232,651,336,315,2,1,1,m_1.24.24_LL3a,7
315,190,141,236,649,327,322,3,1,1,m_1.24.24_LL3a,7
316,191,146,239,626,304,322,4,1,1,m_1.24.24_LL3a,7
317,181,147,234,641,313,328,2,1,1,m_1.24.24_LL3a,7
318,179,133,236,636,306,330,1,1,1,m_1.24.24_LL3a,7
319,174,133,223,670,307,363,2,1,1,m_1.24.24_LL3a,7
320,175,132,230,655,314,341,2,1,1,m_1.24.24_LL3a,7
321,188,139,237,633,317,316,1,1,1,m_1.24.24_LL3a,7
322,186,147,231,655,329,326,2,1,1,m_1.24.24_LL3a,7
323,182,135,231,643,313,330,1,1,1,m_1.24.24_LL3a,7
324,186,137,236,630,309,321,1,1,1,m_1.24.24_LL3a,7
325,177,135,233,653,324,329,1,1,1,m_1.24.24_LL3a,7
326,177,141,224,686,333,353,1,1,1,m_1.24.24_LL3a,7
327,184,141,231,658,305,353,0,1,1,m_1.24.24_LL3a,7
328,187,148,239,629,286,343,2,1,1,m_1.24.24_LL3a,7
329,177,134,231,653,321,332,1,1,1,m_1.24.24_LL3a,7
330,177,136,235,644,311,333,2,1,1,m_1.24.24_LL3a,7
331,183,140,241,623,301,322,1,1,1,m_1.24.24_LL3a,7
332,184,144,233,644,310,334,2,1,1,m_1.24.24_LL3a,7
333,183,136,230,672,347,325,2,1,1,m_1.24.24_LL3a,7
334,183,130,226,679,339,340,1,1,1,m_1.24.24_LL3a,7
335,178,142,228,665,319,346,2,1,1,m_1.24.24_LL3a,7
336,182,141,234,638,304,334,1,1,1,m_1.24.24_LL3a,7
337,189,140,242,613,292,321,0,1,1,m_1.24.24_LL3a,7
338,181,140,229,658,321,337,1,1,1,m_1.24.24_LL3a,7
339,173,139,223,677,314,363,1,1,1,m_1.24.24_LL3a,7
340,176,135,230,661,294,367,1,1,1,m_1.24.24_LL3a,7
341,178,142,231,661,321,340,1,1,1,m_1.24.24_LL3a,7
