year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
131,134,0.014925373,0.182209916,0.1735,-0.0008209,97,0.47761194,1,0.131486592,1,1,37,0.171909745,NA,300,0.452910448,0.18425995,p_2.20.24_LL3a_mi_3,7,134,134,0,0,0,0,0,134,134,0,0,54.10447761,97,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,132,0.015151515,0.182783947,0.174613636,-0.001278012,94,0.53030303,1,0.136958134,1,1,37,0.166447694,NA,300,0.46625,0.185454545,p_2.20.24_LL3a_mi_3,7,132,132,0,0,0,0,0,132,132,0,0,54.39393939,95,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,136,0.007352941,0.18306127,0.175595588,-0.001963296,100,0.529411765,1,0.140536356,1,1,36,0.163210933,NA,300,0.474485294,0.186525735,p_2.20.24_LL3a_mi_3,7,136,136,0,0,0,0,0,136,136,0,0,53.75735294,116,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,133,0.007518797,0.183675307,0.175924812,-0.001325651,97,0.526315789,1,0.150566948,1,1,36,0.151974855,NA,300,0.500526316,0.186390977,p_2.20.24_LL3a_mi_3,7,133,133,0,0,0,0,0,133,133,0,0,54.13533835,116,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,126,0,0.183041751,0.175904762,-0.002038686,87,0.531746032,1,0.15615515,1,1,39,0.149490824,NA,300,0.510555556,0.186851852,p_2.20.24_LL3a_mi_3,7,126,126,0,0,0,0,0,126,126,0,0,52.97619048,106,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,118,0,0.182100001,0.173661017,-0.00101639,82,0.508474576,1,0.15884095,1,1,36,0.147239451,NA,300,0.516059322,0.184682203,p_2.20.24_LL3a_mi_3,7,118,118,0,0,0,0,0,118,118,0,0,53.90677966,106,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,117,0,0.181700696,0.172777778,-0.000549447,82,0.418803419,1,0.162190695,1,1,35,0.146092652,NA,300,0.521666667,0.183632479,p_2.20.24_LL3a_mi_3,7,117,117,0,0,0,0,0,117,117,0,0,55.03418803,104,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,117,0.008547009,0.180258419,0.170717949,-0.000155796,81,0.393162393,1,0.165197169,1,1,36,0.14382312,NA,300,0.528119658,0.181623932,p_2.20.24_LL3a_mi_3,7,117,117,0,0,0,0,0,117,117,0,0,55.7008547,104,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,121,0.008264463,0.180448541,0.171520661,-0.000145216,86,0.347107438,1,0.167269477,1,1,35,0.14214316,NA,300,0.53268595,0.181756198,p_2.20.24_LL3a_mi_3,7,121,121,0,0,0,0,0,121,121,0,0,55.55371901,92,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,137,0.01459854,0.180342253,0.172284672,-0.000494833,100,0.386861314,1,0.168586464,1,1,37,0.14125925,NA,300,0.535912409,0.181940389,p_2.20.24_LL3a_mi_3,7,137,137,0,0,0,0,0,137,137,0,0,56.27007299,96,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,125,0.008,0.179713947,0.173032,-0.001071397,88,0.456,1,0.177027494,1,1,37,0.134212696,NA,300,0.55456,0.182233333,p_2.20.24_LL3a_mi_3,7,125,125,0,0,0,0,0,125,125,0,0,57.224,108,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,117,0.017094017,0.179423777,0.171470085,-3.80E-05,80,0.495726496,1,0.184465794,1,1,37,0.127585203,NA,300,0.572008547,0.180619658,p_2.20.24_LL3a_mi_3,7,117,117,0,0,0,0,0,117,117,0,0,57.52991453,108,39,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,120,0,0.17926548,0.1715,-0.000517694,85,0.483333333,1,0.186433041,1,1,35,0.128143006,NA,300,0.573708333,0.181104167,p_2.20.24_LL3a_mi_3,7,120,120,0,0,0,0,0,120,120,0,0,57.48333333,109,39,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,120,0.008333333,0.178062384,0.169266667,0.000511845,85,0.533333333,1,0.189367927,1,1,35,0.12517536,NA,300,0.581,0.178458333,p_2.20.24_LL3a_mi_3,7,120,120,0,0,0,0,0,120,120,0,0,58.30833333,109,39,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,123,0.016260163,0.178785115,0.170260163,0.000904827,85,0.43902439,1,0.194131513,1,1,38,0.119761608,NA,300,0.59398374,0.178631436,p_2.20.24_LL3a_mi_3,7,123,123,0,0,0,0,0,123,123,0,0,56.95934959,109,39,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,121,0.008264463,0.178708308,0.170628099,0.000191922,86,0.495867769,1,0.1956203,1,1,35,0.121031358,NA,300,0.594710744,0.179545455,p_2.20.24_LL3a_mi_3,7,121,121,0,0,0,0,0,121,121,0,0,56.67768595,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,133,0.007518797,0.178262856,0.170984962,-0.00055123,96,0.518796992,1,0.199008892,1,1,37,0.116175875,NA,300,0.605075188,0.179974937,p_2.20.24_LL3a_mi_3,7,133,133,0,0,0,0,0,133,133,0,0,56.36842105,100,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,123,0.008130081,0.177747455,0.170520325,-0.000154564,86,0.471544715,1,0.201084354,1,1,37,0.11343171,NA,300,0.610609756,0.179044715,p_2.20.24_LL3a_mi_3,7,123,123,0,0,0,0,0,123,123,0,0,56,100,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,128,0.015625,0.17775027,0.170945313,-0.0007587,93,0.4921875,1,0.200680002,1,1,35,0.115898213,NA,300,0.60765625,0.179798177,p_2.20.24_LL3a_mi_3,7,128,128,0,0,0,0,0,128,128,0,0,56.4375,100,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,129,0.007751938,0.176912896,0.170255814,-0.001385099,92,0.503875969,1,0.201915447,1,1,37,0.116701844,NA,300,0.608488372,0.179767442,p_2.20.24_LL3a_mi_3,7,129,129,0,0,0,0,0,129,129,0,0,56.57364341,100,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,165,0,0.176563958,0.168436364,-0.000484231,81,0.43030303,1,0.204146465,1,1,84,0.117293851,NA,370,0.612151515,0.177893939,p_2.20.24_LL3a_mi_3,7,165,165,0,0,0,0,0,165,165,0,0,55.67878788,104,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,233,0.004291845,0.176372815,0.168223176,-0.000507417,127,0.433476395,1,0.203852018,1,1,105,0.117431721,NA,440,0.613369099,0.177364092,p_2.20.24_LL3a_mi_3,7,233,233,0,0,0,0,0,233,233,0,0,55.56223176,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
153,304,0.006578947,0.176601224,0.169292763,-0.000950168,180,0.473684211,1,0.204867431,1,1,124,0.113735825,NA,510,0.620855263,0.17767818,p_2.20.24_LL3a_mi_3,7,304,304,0,0,0,0,0,304,304,0,0,55.54276316,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
154,387,0.005167959,0.17602951,0.16849354,-0.000678913,240,0.480620155,1,0.203900278,1,1,146,0.11488595,NA,580,0.619638243,0.176763566,p_2.20.24_LL3a_mi_3,7,387,387,0,0,0,0,0,387,387,0,0,56.0129199,109,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,441,0.002267574,0.17586024,0.168068027,-9.26E-05,284,0.492063492,1,0.203936933,1,1,157,0.114269758,NA,650,0.621462585,0.1762226,p_2.20.24_LL3a_mi_3,7,441,441,0,0,0,0,0,441,441,0,0,55.6031746,125,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,496,0.002016129,0.176356883,0.169217742,-0.000991309,325,0.483870968,1,0.204551611,1,1,171,0.112621917,NA,720,0.625403226,0.177106855,p_2.20.24_LL3a_mi_3,7,496,496,0,0,0,0,0,496,496,0,0,55.38306452,125,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,536,0,0.176339088,0.169255597,-0.001282749,351,0.449626866,1,0.204327422,1,1,185,0.112605437,NA,790,0.625671642,0.177178172,p_2.20.24_LL3a_mi_3,7,536,536,0,0,0,0,0,536,536,0,0,54.88619403,122,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,596,0.001677852,0.176457214,0.169436242,-0.001570004,388,0.463087248,1,0.204152001,1,1,207,0.111461046,NA,860,0.627600671,0.177357383,p_2.20.24_LL3a_mi_3,7,596,596,0,0,0,0,0,596,596,0,0,55.12416107,122,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,654,0.001529052,0.176559727,0.169490826,-0.001207136,436,0.46941896,1,0.204094051,1,1,218,0.110963559,NA,930,0.629029052,0.177260449,p_2.20.24_LL3a_mi_3,7,654,654,0,0,0,0,0,654,654,0,0,55.65902141,122,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,690,0.001449275,0.1762304,0.168814493,-0.00036858,463,0.5,1,0.203589794,1,1,227,0.11122838,NA,1000,0.628072464,0.17657971,p_2.20.24_LL3a_mi_3,7,690,690,0,0,0,0,0,690,690,0,0,55.47826087,122,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,739,0.00270636,0.176500644,0.169163735,0.000283082,523,0.50608931,1,0.204351303,1,1,216,0.108696106,NA,1000,0.632828146,0.176587731,p_2.20.24_LL3a_mi_3,7,739,739,0,0,0,0,0,739,739,0,0,55.76184032,117,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,736,0.001358696,0.176613075,0.169255435,0.000864794,541,0.513586957,1,0.204490981,1,1,195,0.108423132,NA,1000,0.633471467,0.176482111,p_2.20.24_LL3a_mi_3,7,736,736,0,0,0,0,0,736,736,0,0,55.59646739,109,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,703,0.001422475,0.176684437,0.169570413,-0.000240075,506,0.502133713,1,0.205524352,1,1,196,0.107703832,NA,1000,0.635590327,0.176979611,p_2.20.24_LL3a_mi_3,7,703,703,0,0,0,0,0,703,703,0,0,55.3655761,109,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,707,0.001414427,0.17675807,0.169528996,-7.48E-05,495,0.476661952,1,0.205174405,1,1,212,0.108317414,NA,1000,0.63446959,0.176988449,p_2.20.24_LL3a_mi_3,7,707,707,0,0,0,0,0,707,707,0,0,55.76379066,114,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,700,0.002857143,0.176721842,0.169682857,-2.06E-05,489,0.467142857,1,0.205876375,1,1,211,0.107577169,NA,1000,0.636314286,0.176933333,p_2.20.24_LL3a_mi_3,7,700,700,0,0,0,0,0,700,700,0,0,55.74571429,145,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,699,0.001430615,0.176672698,0.169539342,7.10E-05,488,0.470672389,1,0.206501643,1,1,211,0.107101057,NA,1000,0.637718169,0.17684907,p_2.20.24_LL3a_mi_3,7,699,699,0,0,0,0,0,699,699,0,0,55.9055794,157,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,711,0.00140647,0.176365554,0.168925457,0.000787471,500,0.454289733,1,0.206451966,1,1,211,0.106982265,NA,1000,0.63778481,0.176264651,p_2.20.24_LL3a_mi_3,7,711,711,0,0,0,0,0,711,711,0,0,55.41772152,157,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,703,0.001422475,0.176084316,0.168661451,0.000673193,493,0.466571835,1,0.207002009,1,1,209,0.107007724,NA,1000,0.638421053,0.176027738,p_2.20.24_LL3a_mi_3,7,703,703,0,0,0,0,0,703,703,0,0,55.47083926,157,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,692,0.001445087,0.176216742,0.168523121,0.000986849,484,0.489884393,1,0.206572689,1,1,208,0.107784703,NA,1000,0.63675578,0.176039258,p_2.20.24_LL3a_mi_3,7,692,692,0,0,0,0,0,692,692,0,0,55.45809249,145,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,702,0.002849003,0.176368424,0.168766382,0.000815388,482,0.515669516,1,0.20674649,1,1,219,0.107535191,NA,1000,0.63755698,0.176257123,p_2.20.24_LL3a_mi_3,7,702,702,0,0,0,0,0,702,702,0,0,55.37891738,145,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,722,0.002770083,0.176220119,0.168828255,0.000602882,511,0.501385042,1,0.207799961,1,1,211,0.106655186,NA,1000,0.640373961,0.176188827,p_2.20.24_LL3a_mi_3,7,722,722,0,0,0,0,0,722,722,0,0,55.43490305,116,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,714,0.004201681,0.176146882,0.168579832,0.001558899,510,0.49859944,1,0.208328805,1,1,204,0.10655542,NA,1000,0.64127451,0.175751634,p_2.20.24_LL3a_mi_3,7,714,714,0,0,0,0,0,714,714,0,0,55.79411765,116,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,700,0.002857143,0.176437489,0.169342857,0.000658158,494,0.498571429,1,0.208821448,1,1,206,0.105780783,NA,1000,0.642935714,0.176386905,p_2.20.24_LL3a_mi_3,7,700,700,0,0,0,0,0,700,700,0,0,56.11571429,122,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,687,0.001455604,0.176472764,0.169772926,-0.000719244,475,0.509461426,1,0.20910931,1,1,212,0.105237201,NA,1000,0.643755459,0.176960213,p_2.20.24_LL3a_mi_3,7,687,687,0,0,0,0,0,687,687,0,0,56.02620087,122,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,687,0,0.176216732,0.168979622,0.000951585,472,0.481804949,1,0.210285236,1,1,215,0.105141636,NA,1000,0.645407569,0.176052887,p_2.20.24_LL3a_mi_3,7,687,687,0,0,0,0,0,687,687,0,0,56.43813683,122,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,707,0.001414427,0.176043619,0.169001414,0.000556859,489,0.521923621,1,0.210587984,1,1,218,0.1052646,NA,1000,0.645862801,0.176031353,p_2.20.24_LL3a_mi_3,7,707,707,0,0,0,0,0,707,707,0,0,55.73125884,106,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,714,0.00280112,0.176221554,0.16930112,0.000622584,507,0.537815126,1,0.210514179,1,1,207,0.105580153,NA,1000,0.645553221,0.176183473,p_2.20.24_LL3a_mi_3,7,714,714,0,0,0,0,0,714,714,0,0,55.77871148,108,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
178,695,0.001438849,0.176375197,0.169653237,0.000528324,489,0.54676259,1,0.211157044,1,1,206,0.104771639,NA,1000,0.647280576,0.1763753,p_2.20.24_LL3a_mi_3,7,695,695,0,0,0,0,0,695,695,0,0,55.37266187,108,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
179,701,0.001426534,0.176632966,0.169776034,0.000892433,487,0.529243937,1,0.211245553,1,1,214,0.104495619,NA,1000,0.647988588,0.176491916,p_2.20.24_LL3a_mi_3,7,701,701,0,0,0,0,0,701,701,0,0,55.2553495,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
180,714,0.00140056,0.176694952,0.170312325,-0.000371615,504,0.525210084,1,0.211261348,1,1,210,0.103787137,NA,1000,0.648991597,0.177036648,p_2.20.24_LL3a_mi_3,7,714,714,0,0,0,0,0,714,714,0,0,55.54341737,136,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
181,716,0.001396648,0.176438161,0.170100559,-0.000211607,513,0.512569832,1,0.211443621,1,1,203,0.103446065,NA,1000,0.649441341,0.176717877,p_2.20.24_LL3a_mi_3,7,716,716,0,0,0,0,0,716,716,0,0,55.6452514,136,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
182,710,0,0.176232358,0.170049296,-0.000800999,505,0.483098592,1,0.212004867,1,1,205,0.103891104,NA,1000,0.649669014,0.176739437,p_2.20.24_LL3a_mi_3,7,710,710,0,0,0,0,0,710,710,0,0,54.90985915,136,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
183,701,0.001426534,0.176039925,0.170018545,-0.001094343,491,0.482168331,1,0.212585806,1,1,209,0.103811403,NA,1000,0.650549215,0.176664289,p_2.20.24_LL3a_mi_3,7,701,701,0,0,0,0,0,701,701,0,0,55.0299572,136,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
184,699,0.00286123,0.176114519,0.1699299,-0.000637995,486,0.500715308,1,0.21274741,1,1,213,0.103628794,NA,1000,0.651051502,0.176564139,p_2.20.24_LL3a_mi_3,7,699,699,0,0,0,0,0,699,699,0,0,55.05579399,136,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
185,685,0.002919708,0.175907498,0.169423358,0.000406698,470,0.508029197,1,0.213561903,1,1,215,0.102893747,NA,1000,0.652737226,0.175956204,p_2.20.24_LL3a_mi_3,7,685,685,0,0,0,0,0,685,685,0,0,55.34160584,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
186,721,0.002773925,0.175819158,0.168951456,0.001787966,500,0.513176144,1,0.213840021,1,1,221,0.102717078,NA,1000,0.653682386,0.17533865,p_2.20.24_LL3a_mi_3,7,721,721,0,0,0,0,0,721,721,0,0,55.80305132,118,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
187,731,0.001367989,0.176099007,0.169336525,0.001761817,527,0.500683995,1,0.21365801,1,1,204,0.10313425,NA,1000,0.653269494,0.175630415,p_2.20.24_LL3a_mi_3,7,731,731,0,0,0,0,0,731,731,0,0,55.90971272,128,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
188,722,0,0.175669304,0.168743767,0.001373296,526,0.498614958,1,0.214075582,1,1,196,0.103126582,NA,1000,0.65351108,0.17534626,p_2.20.24_LL3a_mi_3,7,722,722,0,0,0,0,0,722,722,0,0,56.10941828,128,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
189,707,0,0.17516761,0.168260255,0.001810286,504,0.519094767,1,0.215727408,1,1,203,0.102472869,NA,1000,0.656188119,0.17467586,p_2.20.24_LL3a_mi_3,7,707,707,0,0,0,0,0,707,707,0,0,55.71570014,128,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
190,707,0,0.175439706,0.1681471,0.002745023,500,0.487977369,1,0.215427077,1,1,207,0.103066872,NA,1000,0.655247525,0.174589816,p_2.20.24_LL3a_mi_3,7,707,707,0,0,0,0,0,707,707,0,0,55.8330976,128,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
191,700,0.001428571,0.17539321,0.168461429,0.001904475,489,0.501428571,1,0.216329646,1,1,211,0.102668094,NA,1000,0.656971429,0.174863095,p_2.20.24_LL3a_mi_3,7,700,700,0,0,0,0,0,700,700,0,0,55.30428571,105,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
192,691,0.001447178,0.17553894,0.169299566,0.000653774,477,0.502170767,1,0.217495751,1,1,213,0.101780218,NA,1000,0.659645441,0.175490835,p_2.20.24_LL3a_mi_3,7,691,691,0,0,0,0,0,691,691,0,0,54.67583213,138,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
193,686,0.001457726,0.175616612,0.169661808,-0.000143993,472,0.523323615,1,0.217247032,1,1,214,0.10206222,NA,1000,0.65877551,0.175879495,p_2.20.24_LL3a_mi_3,7,686,686,0,0,0,0,0,686,686,0,0,55.12244898,138,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
194,709,0.002820874,0.175659393,0.169954866,-0.000778915,495,0.506346968,1,0.217033314,1,1,214,0.102369706,NA,1000,0.658554302,0.176157734,p_2.20.24_LL3a_mi_3,7,709,709,0,0,0,0,0,709,709,0,0,54.69675599,104,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
195,730,0.002739726,0.17573072,0.170312329,-0.000833853,522,0.512328767,1,0.217841014,1,1,208,0.10129489,NA,1000,0.661246575,0.176239726,p_2.20.24_LL3a_mi_3,7,730,730,0,0,0,0,0,730,730,0,0,54.51780822,122,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
196,715,0.004195804,0.175605182,0.17026014,-0.000570004,520,0.47972028,1,0.219514437,1,1,195,0.099992311,NA,1000,0.664993007,0.176020979,p_2.20.24_LL3a_mi_3,7,715,715,0,0,0,0,0,715,715,0,0,54.81678322,122,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
197,710,0.004225352,0.175467933,0.169707042,0.000427613,504,0.488732394,1,0.219850553,1,1,205,0.100115016,NA,1000,0.665267606,0.175504695,p_2.20.24_LL3a_mi_3,7,710,710,0,0,0,0,0,710,710,0,0,54.97464789,122,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
198,701,0.004279601,0.175437211,0.169733238,0.000111694,491,0.493580599,1,0.220739418,1,1,210,0.099794799,NA,1000,0.666968616,0.175596767,p_2.20.24_LL3a_mi_3,7,701,701,0,0,0,0,0,701,701,0,0,54.40798859,116,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
199,722,0.005540166,0.175265201,0.169477839,0.000122895,511,0.508310249,1,0.221325388,1,1,211,0.098555287,NA,1000,0.669452909,0.175415512,p_2.20.24_LL3a_mi_3,7,722,722,0,0,0,0,0,722,722,0,0,55.10110803,116,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
200,708,0.004237288,0.175198835,0.169412429,0.000887552,505,0.521186441,1,0.222249437,1,1,203,0.097232699,NA,1000,0.672083333,0.175060028,p_2.20.24_LL3a_mi_3,7,708,708,0,0,0,0,0,708,708,0,0,55.43644068,116,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
201,716,0,0.17535851,0.170032123,-0.000494453,506,0.525139665,1,0.222406018,1,1,210,0.097355633,NA,1000,0.672409218,0.175744879,p_2.20.24_LL3a_mi_3,7,716,716,0,0,0,0,0,716,716,0,0,55.11173184,103,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
202,701,0,0.17519599,0.170001427,-0.000661643,497,0.507845934,1,0.223751346,1,1,204,0.096821996,NA,1000,0.674807418,0.175652639,p_2.20.24_LL3a_mi_3,7,701,701,0,0,0,0,0,701,701,0,0,55.467903,106,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
203,735,0,0.174723389,0.169117007,-8.06E-05,524,0.502040816,1,0.223339307,1,1,211,0.096732255,NA,1000,0.674557823,0.174946712,p_2.20.24_LL3a_mi_3,7,735,735,0,0,0,0,0,735,735,0,0,55.94965986,106,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
204,727,0,0.174639699,0.16922696,-9.37E-06,528,0.508940853,1,0.224279577,1,1,199,0.096052089,NA,1000,0.676595598,0.174838377,p_2.20.24_LL3a_mi_3,7,727,727,0,0,0,0,0,727,727,0,0,55.67400275,106,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
205,681,0.001468429,0.174295371,0.168656388,0.000310134,484,0.491923642,1,0.224712475,1,1,196,0.09702436,NA,1000,0.675433186,0.174382036,p_2.20.24_LL3a_mi_3,7,681,681,0,0,0,0,0,681,681,0,0,55.27606461,106,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
206,722,0.001385042,0.174174632,0.168617729,-6.54E-06,503,0.5,1,0.224361299,1,1,219,0.097648973,NA,1000,0.674771468,0.174373269,p_2.20.24_LL3a_mi_3,7,722,722,0,0,0,0,0,722,722,0,0,55.59972299,135,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
207,716,0.002793296,0.174198541,0.169212291,-0.000914372,514,0.509776536,1,0.224604921,1,1,202,0.097110228,NA,1000,0.675607542,0.174742784,p_2.20.24_LL3a_mi_3,7,716,716,0,0,0,0,0,716,716,0,0,55.33100559,135,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
208,709,0.001410437,0.174164167,0.16909732,-0.000633508,505,0.500705219,1,0.225603887,1,1,204,0.096781143,NA,1000,0.677404795,0.174605078,p_2.20.24_LL3a_mi_3,7,709,709,0,0,0,0,0,709,709,0,0,55.70098731,121,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
209,694,0.001440922,0.17403891,0.16854611,-0.000111629,488,0.465417867,1,0.226021169,1,1,206,0.096733192,NA,1000,0.677867435,0.174285543,p_2.20.24_LL3a_mi_3,7,694,694,0,0,0,0,0,694,694,0,0,55.81412104,121,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
210,692,0.001445087,0.17397173,0.168394509,-2.29E-05,477,0.460982659,1,0.225982371,1,1,215,0.096566707,NA,1000,0.677890173,0.17418473,p_2.20.24_LL3a_mi_3,7,692,692,0,0,0,0,0,692,692,0,0,55.88294798,105,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
211,714,0.00140056,0.173943751,0.16852521,-0.000182297,498,0.455182073,1,0.226187815,1,1,216,0.095792275,NA,1000,0.679292717,0.174211018,p_2.20.24_LL3a_mi_3,7,714,714,0,0,0,0,0,714,714,0,0,56.05042017,140,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
212,694,0,0.173807596,0.168566282,-0.00052569,490,0.471181556,1,0.227263543,1,1,204,0.095316953,NA,1000,0.681080692,0.174213497,p_2.20.24_LL3a_mi_3,7,694,694,0,0,0,0,0,694,694,0,0,55.62680115,140,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
213,721,0.001386963,0.174071824,0.169001387,-0.000655879,505,0.490984743,1,0.227198053,1,1,216,0.095455725,NA,1000,0.681393897,0.174515719,p_2.20.24_LL3a_mi_3,7,721,721,0,0,0,0,0,721,721,0,0,55.31206657,140,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
214,730,0,0.173905771,0.169234247,-0.001479426,527,0.494520548,1,0.227713274,1,1,203,0.095591712,NA,1000,0.682013699,0.17465411,p_2.20.24_LL3a_mi_3,7,730,730,0,0,0,0,0,730,730,0,0,55.45342466,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
215,733,0,0.173577294,0.168982265,-0.001733549,537,0.489768076,1,0.229244738,1,1,196,0.094468894,NA,1000,0.685552524,0.174417917,p_2.20.24_LL3a_mi_3,7,733,733,0,0,0,0,0,733,733,0,0,55.42564802,111,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
216,701,0,0.173561902,0.168770328,-0.001178279,502,0.499286733,1,0.230069531,1,1,199,0.094535392,NA,1000,0.686355207,0.174214218,p_2.20.24_LL3a_mi_3,7,701,701,0,0,0,0,0,701,701,0,0,55.72182596,111,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
217,664,0.001506024,0.17348481,0.168638554,-0.000430813,451,0.504518072,1,0.230861703,1,1,212,0.094273921,NA,1000,0.687296687,0.173866717,p_2.20.24_LL3a_mi_3,7,664,664,0,0,0,0,0,664,664,0,0,55.65512048,108,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
218,690,0.002898551,0.17381883,0.168988406,0.000329595,467,0.497101449,1,0.231330246,1,1,223,0.093024668,NA,1000,0.689913043,0.173896135,p_2.20.24_LL3a_mi_3,7,690,690,0,0,0,0,0,690,690,0,0,55.66521739,108,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
