year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
96,724,0,0.139948582,0.140100138,0.000110092,490,0.476519337,0,0.025993148,1,1,234,0.377469098,NA,1000,0,0.140100138,m_1.24.24_LL70,5,731,727,0,0,0,0,0,877,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,721,0,0.139841542,0.140310911,-0.000808118,488,0.503467406,0,0.026239505,1,1,233,0.377582594,NA,1000,0,0.140310911,m_1.24.24_LL70,5,724,721,0,0,0,0,0,882,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,712,0,0.139654688,0.140024579,-0.000509804,478,0.505617978,0,0.026651515,1,1,234,0.377726333,NA,1000,0,0.140024579,m_1.24.24_LL70,5,715,716,0,0,0,0,0,880,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,706,0,0.139786519,0.140349386,-0.001053864,467,0.481586402,0,0.027084981,1,1,239,0.377904061,NA,1000,0,0.140349386,m_1.24.24_LL70,5,711,707,0,0,0,0,0,865,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,684,0,0.139607027,0.140341131,-0.001497519,460,0.463450292,0,0.02711323,1,1,224,0.377937064,NA,970,0,0.140341131,m_1.24.24_LL70,5,684,684,0,0,0,0,0,684,684,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,696,0,0.139731901,0.140506466,-0.001637318,493,0.461206897,0,0.027445522,1,1,203,0.378098905,NA,940,0,0.140506466,m_1.24.24_LL70,5,701,699,0,0,0,0,0,867,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,667,0,0.139139086,0.139676412,-0.000918414,459,0.451274363,0,0.027644202,1,1,208,0.378215159,NA,910,0,0.139676412,m_1.24.24_LL70,5,672,669,0,0,0,0,0,821,684,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,633,0,0.138736539,0.139652449,-0.001875883,429,0.442338073,0,0.027976356,1,1,204,0.378337382,NA,880,0,0.139652449,m_1.24.24_LL70,5,638,635,0,0,0,0,0,782,647,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,609,0,0.138822564,0.139434866,-0.001012954,416,0.440065681,0,0.028315092,1,1,193,0.3784417,NA,850,0,0.139434866,m_1.24.24_LL70,5,614,609,0,0,0,0,0,757,621,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,576,0,0.138308446,0.139188368,-0.001622698,381,0.46875,0,0.028655813,1,1,195,0.378595232,NA,820,0,0.139188368,m_1.24.24_LL70,5,581,581,0,0,0,0,0,712,591,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,559,0,0.138058831,0.138300537,8.54E-06,373,0.481216458,0,0.02903326,1,1,186,0.378786076,NA,790,0,0.138300537,m_1.24.24_LL70,5,564,559,0,0,0,0,0,692,571,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,554,0,0.137736138,0.138115223,-0.000325449,375,0.480144404,0,0.029325515,1,1,179,0.378946807,NA,760,0,0.138115223,m_1.24.24_LL70,5,557,554,0,0,0,0,0,671,568,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,534,0,0.13777091,0.138177278,-0.000360515,365,0.507490637,0,0.029712346,1,1,169,0.379123747,NA,730,0,0.138177278,m_1.24.24_LL70,5,540,535,0,0,0,0,0,648,550,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,503,0,0.138181043,0.138462558,-1.96E-05,339,0.479125249,0,0.030174105,1,1,164,0.379264817,NA,700,0,0.138462558,m_1.24.24_LL70,5,503,506,0,0,0,0,0,629,520,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,410,0,0.137990717,0.138152439,0.0003487,327,0.526829268,0,0.03031264,1,1,83,0.379169797,NA,700,0,0.138152439,m_1.24.24_LL70,5,412,412,0,0,0,0,0,520,422,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,345,0,0.137907505,0.138024155,0.000499543,258,0.544927536,0,0.031043595,1,1,87,0.379372978,NA,700,0,0.138024155,m_1.24.24_LL70,5,347,346,0,0,0,0,0,445,349,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,317,0,0.138043567,0.138065195,0.000684431,231,0.536277603,0,0.031627117,1,1,86,0.37948898,NA,700,0,0.138065195,m_1.24.24_LL70,5,320,318,0,0,0,0,0,395,320,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,292,0,0.137884013,0.138555936,-0.000306871,206,0.510273973,0,0.032469618,1,1,86,0.379792843,NA,700,0,0.138555936,m_1.24.24_LL70,5,295,292,0,0,0,0,0,370,297,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,273,0,0.137110118,0.138241758,-0.000919065,192,0.512820513,0,0.032703603,1,1,81,0.379825964,NA,700,0,0.138241758,m_1.24.24_LL70,5,277,277,0,0,0,0,0,351,276,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,250,0,0.136131207,0.13687,-0.000254671,171,0.484,0,0.032439039,1,1,79,0.379730343,NA,700,0,0.13687,m_1.24.24_LL70,5,252,252,0,0,0,0,0,316,254,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,245,0,0.135799715,0.135894558,0.000633792,168,0.453061224,0,0.032869542,1,1,77,0.379972774,NA,700,0,0.135894558,m_1.24.24_LL70,5,247,245,0,0,0,0,0,303,249,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,236,0,0.135527701,0.135932203,0.00023762,164,0.444915254,0,0.033927198,1,1,72,0.380338098,NA,700,0,0.135932203,m_1.24.24_LL70,5,237,239,0,0,0,0,0,287,242,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,231,0,0.13468685,0.135021645,0.000339203,158,0.467532468,0,0.034774688,1,1,73,0.380665934,NA,700,0,0.135021645,m_1.24.24_LL70,5,232,231,0,0,0,0,0,281,238,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,225,0,0.134784897,0.135574074,-0.00022027,153,0.506666667,0,0.035887468,1,1,72,0.381135367,NA,700,0,0.135574074,m_1.24.24_LL70,5,226,226,0,0,0,0,0,282,230,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,201,0,0.13460395,0.135149254,0.000164451,135,0.517412935,0,0.037937335,1,1,66,0.382013655,NA,700,0,0.135149254,m_1.24.24_LL70,5,201,201,0,0,0,0,0,263,208,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,193,0,0.135163852,0.135785838,0.000106446,131,0.497409326,0,0.039201083,1,1,62,0.382596596,NA,700,0,0.135785838,m_1.24.24_LL70,5,194,193,0,0,0,0,0,233,202,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,185,0,0.134221609,0.134635135,0.000358417,121,0.454054054,0,0.039271532,1,1,64,0.382603163,NA,700,0,0.134635135,m_1.24.24_LL70,5,186,185,0,0,0,0,0,233,187,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,192,0,0.133454047,0.133836806,0.000372999,131,0.479166667,0,0.039973534,1,1,61,0.383014434,NA,700,0,0.133836806,m_1.24.24_LL70,5,193,193,0,0,0,0,0,228,196,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,188,0,0.132989746,0.133169326,0.000603515,127,0.489361702,0,0.040229046,1,1,61,0.383118339,NA,700,0,0.133169326,m_1.24.24_LL70,5,190,189,0,0,0,0,0,229,196,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,180,0,0.133162011,0.133509259,0.000440861,119,0.494444444,0,0.041695999,1,1,61,0.383737174,NA,700,0,0.133509259,m_1.24.24_LL70,5,180,180,0,0,0,0,0,180,180,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,189,0,0.132724996,0.133126102,0.000360286,124,0.497354497,0,0.042723935,1,1,65,0.384177437,NA,700,0,0.133126102,m_1.24.24_LL70,5,191,190,0,0,0,0,0,236,195,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,179,0,0.131807658,0.132160149,0.000437249,120,0.519553073,0,0.044119936,1,1,59,0.384619839,NA,700,0,0.132160149,m_1.24.24_LL70,5,179,180,0,0,0,0,0,222,187,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,176,0,0.131621914,0.132855114,-0.000459899,115,0.5,0,0.04529485,1,1,61,0.385139525,NA,700,0,0.132855114,m_1.24.24_LL70,5,177,176,0,0,0,0,0,220,178,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,170,0,0.131053057,0.132509804,-0.000641851,113,0.529411765,0,0.045522492,1,1,57,0.385193789,NA,700,0,0.132509804,m_1.24.24_LL70,5,171,170,0,0,0,0,0,208,173,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,172,0,0.130567466,0.132097868,-0.000733045,112,0.523255814,0,0.045156075,1,1,60,0.38503388,NA,700,0,0.132097868,m_1.24.24_LL70,5,174,172,0,0,0,0,0,209,175,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,166,0,0.129685519,0.130773092,-0.000250173,109,0.530120482,0,0.045129397,1,1,57,0.385011969,NA,700,0,0.130773092,m_1.24.24_LL70,5,168,167,0,0,0,0,0,208,172,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,157,0,0.129544556,0.130780255,-0.000331215,103,0.566878981,0,0.044579149,1,1,54,0.384723378,NA,700,0,0.130780255,m_1.24.24_LL70,5,159,157,0,0,0,0,0,194,163,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,151,0,0.129561843,0.131572848,-0.000985813,101,0.562913907,0,0.046733534,1,1,50,0.385672872,NA,700,0,0.131572848,m_1.24.24_LL70,5,151,152,0,0,0,0,0,183,158,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,148,0,0.130019098,0.131756757,-0.00070948,96,0.533783784,0,0.048035656,1,1,52,0.38622776,NA,700,0,0.131756757,m_1.24.24_LL70,5,149,148,0,0,0,0,0,185,150,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,156,0,0.129802333,0.130678419,9.25E-06,103,0.506410256,0,0.049227647,1,1,53,0.38682788,NA,700,0,0.130678419,m_1.24.24_LL70,5,157,157,0,0,0,0,0,182,159,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,165,0,0.129332124,0.129823232,0.000336198,109,0.539393939,0,0.050321382,1,1,56,0.387435116,NA,700,0,0.129823232,m_1.24.24_LL70,5,168,165,0,0,0,0,0,194,167,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,151,0,0.128834773,0.128587196,0.001047037,99,0.509933775,0,0.050555172,1,1,52,0.387673875,NA,700,0,0.128587196,m_1.24.24_LL70,5,152,152,0,0,0,0,0,193,158,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,152,0,0.128186082,0.128503289,0.000535809,101,0.486842105,0,0.052102134,1,1,51,0.388499481,NA,700,0,0.128503289,m_1.24.24_LL70,5,153,154,0,0,0,0,0,181,156,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,161,0,0.127352951,0.127132505,0.00102722,106,0.49068323,0,0.053013766,1,1,55,0.388924773,NA,700,0,0.127132505,m_1.24.24_LL70,5,161,161,0,0,0,0,0,196,163,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,163,0,0.126631522,0.127223926,0.000243545,109,0.533742331,0,0.053359569,1,1,54,0.389077876,NA,700,0,0.127223926,m_1.24.24_LL70,5,163,163,0,0,0,0,0,195,168,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,154,0,0.126510092,0.127099567,0.000280483,97,0.506493506,0,0.054814081,1,1,57,0.389823164,NA,700,0,0.127099567,m_1.24.24_LL70,5,157,154,0,0,0,0,0,198,158,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,152,0,0.125064798,0.126639254,-0.000607933,98,0.506578947,0,0.056629391,1,1,54,0.390611458,NA,700,0,0.126639254,m_1.24.24_LL70,5,153,152,0,0,0,0,0,183,156,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,157,0,0.124271505,0.125360934,-0.000200201,103,0.496815287,0,0.056724654,1,1,54,0.39069652,NA,700,0,0.125360934,m_1.24.24_LL70,5,160,158,0,0,0,0,0,188,160,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,167,0,0.124129017,0.125868263,-0.000906765,112,0.538922156,0,0.057863839,1,1,55,0.391154561,NA,700,0,0.125868263,m_1.24.24_LL70,5,169,168,0,0,0,0,0,195,171,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,165,0,0.123435277,0.125560606,-0.001266339,107,0.490909091,0,0.058869242,1,1,58,0.391580013,NA,700,0,0.125560606,m_1.24.24_LL70,5,166,167,0,0,0,0,0,207,167,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,160,0,0.122620687,0.124911458,-0.001366504,107,0.55,0,0.059876387,1,1,53,0.392062887,NA,700,0,0.124911458,m_1.24.24_LL70,5,160,160,0,0,0,0,0,191,166,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,166,0,0.12249309,0.124633534,-0.001294988,109,0.56626506,0,0.060665032,1,1,57,0.392431365,NA,700,0,0.124633534,m_1.24.24_LL70,5,166,166,0,0,0,0,0,203,169,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,176,0,0.121846389,0.123555871,-0.000967281,117,0.585227273,0,0.06170241,1,1,59,0.392919822,NA,700,0,0.123555871,m_1.24.24_LL70,5,176,176,0,0,0,0,0,207,180,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,184,0,0.121513604,0.123220109,-0.001040262,123,0.543478261,0,0.063043389,1,1,61,0.393624497,NA,700,0,0.123220109,m_1.24.24_LL70,5,185,185,0,0,0,0,0,222,188,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,188,0,0.120993497,0.121897163,-0.000195895,127,0.515957447,0,0.06445445,1,1,61,0.394244696,NA,700,0,0.121897163,m_1.24.24_LL70,5,188,188,0,0,0,0,0,188,188,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,260,0,0.121160528,0.121089744,0.000854242,132,0.492307692,0,0.066293412,1,1,131,0.395363547,NA,730,0,0.121089744,m_1.24.24_LL70,5,263,261,0,0,0,0,0,307,265,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,341,0,0.121647579,0.122206745,-0.000299113,184,0.498533724,0,0.067498821,1,1,157,0.396092195,NA,760,0,0.122206745,m_1.24.24_LL70,5,343,341,0,0,0,0,0,384,353,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,400,0,0.121766667,0.122325,-0.000458073,226,0.48,0,0.068097762,1,1,174,0.396597294,NA,790,0,0.122325,m_1.24.24_LL70,5,405,404,0,0,0,0,0,462,419,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,465,0,0.12134836,0.12174552,-0.000256673,272,0.460215054,0,0.068395389,1,1,193,0.396935921,NA,820,0,0.12174552,m_1.24.24_LL70,5,467,469,0,0,0,0,0,529,480,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,535,0,0.121357675,0.121562305,0.00010246,324,0.489719626,0,0.069023328,1,1,211,0.397549325,NA,850,0,0.121562305,m_1.24.24_LL70,5,538,536,0,0,0,0,0,620,549,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,585,0,0.120915945,0.121136752,6.51E-06,365,0.507692308,0,0.069074877,1,1,220,0.397893586,NA,880,0,0.121136752,m_1.24.24_LL70,5,586,588,0,0,0,0,0,695,600,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,625,0,0.120779312,0.120862667,0.000348779,397,0.5072,0,0.069549862,1,1,228,0.398281939,NA,910,0,0.120862667,m_1.24.24_LL70,5,633,626,0,0,0,0,0,731,642,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,638,0,0.120702428,0.120846395,0.00016918,407,0.493730408,0,0.07004615,1,1,231,0.398557468,NA,940,0,0.120846395,m_1.24.24_LL70,5,648,640,0,0,0,0,0,760,658,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,685,0,0.120405812,0.120611922,-5.13E-05,446,0.510948905,0,0.070663034,1,1,239,0.399135772,NA,970,0,0.120611922,m_1.24.24_LL70,5,689,688,0,0,0,0,0,795,698,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,712,0,0.12036959,0.120347612,0.000618739,470,0.502808989,0,0.071039919,1,1,242,0.399403288,NA,1000,0,0.120347612,m_1.24.24_LL70,5,713,715,0,0,0,0,0,861,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,708,0,0.120479601,0.120588512,0.000222943,470,0.524011299,0,0.071202194,1,1,238,0.399389268,NA,1000,0,0.120588512,m_1.24.24_LL70,5,711,709,0,0,0,0,0,870,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,695,0,0.120324965,0.120754197,-0.000729321,454,0.53381295,0,0.071049925,1,1,241,0.399277914,NA,1000,0,0.120754197,m_1.24.24_LL70,5,698,696,0,0,0,0,0,858,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,697,0,0.120090782,0.120512912,-0.000711935,453,0.509325681,0,0.07138824,1,1,244,0.399406407,NA,1000,0,0.120512912,m_1.24.24_LL70,5,702,700,0,0,0,0,0,852,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,714,0,0.119994982,0.120599907,-0.001295511,476,0.514005602,0,0.071597853,1,1,238,0.399614267,NA,1000,0,0.120599907,m_1.24.24_LL70,5,719,721,0,0,0,0,0,853,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,710,0,0.119870096,0.120491784,-0.001339365,471,0.501408451,0,0.071959617,1,1,239,0.399832217,NA,1000,0,0.120491784,m_1.24.24_LL70,5,718,712,0,0,0,0,0,857,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,730,0,0.11991401,0.120278539,-0.000582749,489,0.504109589,0,0.072030695,1,1,241,0.399997877,NA,1000,0,0.120278539,m_1.24.24_LL70,5,735,731,0,0,0,0,0,860,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,717,0,0.119828224,0.12010344,-0.00029265,483,0.523012552,0,0.071910923,1,1,234,0.399873926,NA,1000,0,0.12010344,m_1.24.24_LL70,5,722,717,0,0,0,0,0,875,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,713,0,0.119917562,0.120557504,-0.001400816,476,0.535764376,0,0.072187419,1,1,237,0.399958203,NA,1000,0,0.120557504,m_1.24.24_LL70,5,717,717,0,0,0,0,0,871,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,703,0,0.120053891,0.120531057,-0.000887348,464,0.539118065,0,0.0724235,1,1,239,0.400019788,NA,1000,0,0.120531057,m_1.24.24_LL70,5,713,704,0,0,0,0,0,860,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,702,0,0.119967371,0.120490266,-0.001024208,460,0.547008547,0,0.071902285,1,1,242,0.39978898,NA,1000,0,0.120490266,m_1.24.24_LL70,5,708,702,0,0,0,0,0,854,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,714,0,0.120037616,0.120268441,-0.000153389,476,0.547619048,0,0.072222218,1,1,238,0.399928744,NA,1000,0,0.120268441,m_1.24.24_LL70,5,719,714,0,0,0,0,0,861,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,725,0,0.120184235,0.120367816,-1.79E-05,489,0.511724138,0,0.072260072,1,1,236,0.399991501,NA,1000,0,0.120367816,m_1.24.24_LL70,5,735,727,0,0,0,0,0,875,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,705,0,0.12009711,0.119984634,0.000894599,476,0.520567376,0,0.072076772,1,1,229,0.399876946,NA,1000,0,0.119984634,m_1.24.24_LL70,5,711,705,0,0,0,0,0,883,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,692,0,0.120270769,0.120026493,0.001288785,454,0.502890173,0,0.07196411,1,1,238,0.399810976,NA,1000,0,0.120026493,m_1.24.24_LL70,5,701,693,0,0,0,0,0,856,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,705,0,0.119965407,0.119868794,0.000846677,464,0.517730496,0,0.072518742,1,1,241,0.40014841,NA,1000,0,0.119868794,m_1.24.24_LL70,5,705,705,0,0,0,0,0,705,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,707,0,0.120083734,0.12008133,0.000560738,481,0.503536068,0,0.072913763,1,1,226,0.400300036,NA,1000,0,0.12008133,m_1.24.24_LL70,5,709,709,0,0,0,0,0,910,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,685,0,0.119988729,0.119972019,0.000610395,441,0.510948905,0,0.072609757,1,1,244,0.400076818,NA,1000,0,0.119972019,m_1.24.24_LL70,5,690,689,0,0,0,0,0,837,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,707,0,0.119903037,0.120192126,-0.000323827,463,0.490806223,0,0.072973395,1,1,244,0.400325466,NA,1000,0,0.120192126,m_1.24.24_LL70,5,711,708,0,0,0,0,0,846,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,716,0,0.120230559,0.120307263,0.000316133,477,0.51396648,0,0.073164034,1,1,239,0.4003968,NA,1000,0,0.120307263,m_1.24.24_LL70,5,716,716,0,0,0,0,0,875,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,705,0,0.12035269,0.120333333,0.000612679,466,0.524822695,0,0.073556397,1,1,239,0.400472873,NA,1000,0,0.120333333,m_1.24.24_LL70,5,709,707,0,0,0,0,0,873,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,684,0,0.120125739,0.120366715,-0.000154395,441,0.513157895,0,0.07360235,1,1,243,0.40042984,NA,1000,0,0.120366715,m_1.24.24_LL70,5,691,687,0,0,0,0,0,849,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,701,0,0.120443585,0.120393485,0.000706405,458,0.514978602,0,0.074324401,1,1,243,0.400796287,NA,1000,0,0.120393485,m_1.24.24_LL70,5,709,705,0,0,0,0,0,842,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,719,0,0.120736919,0.120707,0.000641145,480,0.510431154,0,0.075375315,1,1,239,0.401293316,NA,1000,0,0.120707,m_1.24.24_LL70,5,726,721,0,0,0,0,0,858,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,721,0,0.120645887,0.121066805,-0.000741357,489,0.499306519,0,0.075655799,1,1,232,0.401404848,NA,1000,0,0.121066805,m_1.24.24_LL70,5,725,722,0,0,0,0,0,878,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,726,0,0.120665475,0.121131772,-0.000888212,491,0.49862259,0,0.076112472,1,1,235,0.401609044,NA,1000,0,0.121131772,m_1.24.24_LL70,5,732,728,0,0,0,0,0,875,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,717,0,0.120648355,0.121163412,-0.00102311,482,0.489539749,0,0.076424706,1,1,235,0.401678387,NA,1000,0,0.121163412,m_1.24.24_LL70,5,723,718,0,0,0,0,0,882,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,706,0,0.120603211,0.121046978,-0.000788743,467,0.483002833,0,0.076266135,1,1,239,0.40158554,NA,1000,0,0.121046978,m_1.24.24_LL70,5,708,706,0,0,0,0,0,876,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,704,0,0.12045473,0.120893703,-0.000771801,461,0.502840909,0,0.076460753,1,1,243,0.401649543,NA,1000,0,0.120893703,m_1.24.24_LL70,5,711,706,0,0,0,0,0,857,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,692,0,0.12012662,0.120449181,-0.00040647,455,0.510115607,0,0.076240366,1,1,237,0.401540548,NA,1000,0,0.120449181,m_1.24.24_LL70,5,696,692,0,0,0,0,0,857,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,699,0,0.12013435,0.120339771,-6.23E-05,454,0.519313305,0,0.075836927,1,1,245,0.4014127,NA,1000,0,0.120339771,m_1.24.24_LL70,5,703,702,0,0,0,0,0,854,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,708,0,0.120088292,0.1201742,0.00029234,470,0.533898305,0,0.076372392,1,1,238,0.401688549,NA,1000,0,0.1201742,m_1.24.24_LL70,5,714,708,0,0,0,0,0,859,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,729,0,0.119763188,0.119899406,0.000124686,494,0.517146776,0,0.076466952,1,1,235,0.401875965,NA,1000,0,0.119899406,m_1.24.24_LL70,5,730,730,0,0,0,0,0,880,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,738,0,0.120086259,0.12041215,-0.000472001,502,0.494579946,0,0.077023227,1,1,236,0.402103232,NA,1000,0,0.12041215,m_1.24.24_LL70,5,739,739,0,0,0,0,0,892,759,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,727,0,0.120234474,0.120510087,-0.000303384,493,0.484181568,0,0.077314121,1,1,234,0.402221554,NA,1000,0,0.120510087,m_1.24.24_LL70,5,731,729,0,0,0,0,0,878,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,724,0,0.120225312,0.120631906,-0.000703334,492,0.477900552,0,0.07748414,1,1,232,0.402240305,NA,1000,0,0.120631906,m_1.24.24_LL70,5,728,725,0,0,0,0,0,891,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,716,0,0.120363198,0.12089851,-0.001084669,484,0.504189944,0,0.077504925,1,1,232,0.402205661,NA,1000,0,0.12089851,m_1.24.24_LL70,5,719,716,0,0,0,0,0,877,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,701,0,0.120316431,0.120666904,-0.000501011,460,0.520684736,0,0.077892692,1,1,241,0.402290533,NA,1000,0,0.120666904,m_1.24.24_LL70,5,704,703,0,0,0,0,0,866,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,703,0,0.120627052,0.120572546,0.00071925,461,0.526315789,0,0.078373501,1,1,242,0.402410535,NA,1000,0,0.120572546,m_1.24.24_LL70,5,709,707,0,0,0,0,0,852,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,713,0,0.120640701,0.120397382,0.001292213,470,0.504908836,0,0.078651052,1,1,243,0.402555625,NA,1000,0,0.120397382,m_1.24.24_LL70,5,716,713,0,0,0,0,0,851,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
