year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
57,711,0.00140647,0.171259606,0.171399203,0.000238937,469,0.476793249,1,0.023705724,1,1,242,0.298725504,NA,1000,0.00140647,0.171358415,m_1.24.24_LL3a_mi,4,717,714,0,0,0,0,0,843,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,707,0.001414427,0.171430248,0.171536539,0.000334038,472,0.492220651,1,0.024002988,1,1,235,0.298980141,NA,1000,0.001414427,0.171493399,m_1.24.24_LL3a_mi,4,714,713,0,0,0,0,0,878,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,720,0.002777778,0.171436109,0.171603241,0.000280981,484,0.5,1,0.025061143,1,1,236,0.296803116,NA,1000,0.002777778,0.171517361,m_1.24.24_LL3a_mi,4,725,720,0,0,0,0,0,864,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,711,0.00281294,0.17167186,0.171824895,0.000324296,477,0.518987342,1,0.025583046,1,1,234,0.296271578,NA,1000,0.00281294,0.171738162,m_1.24.24_LL3a_mi,4,716,715,0,0,0,0,0,879,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,703,0,0.171456721,0.171833807,-0.000480346,466,0.517780939,1,0.025730645,1,1,237,0.296887866,NA,1000,0,0.171833807,m_1.24.24_LL3a_mi,4,710,706,0,0,0,0,0,857,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,728,0,0.171475762,0.171494963,0.000441875,491,0.501373626,1,0.026363914,1,1,237,0.295474244,NA,1000,0,0.171494963,m_1.24.24_LL3a_mi,4,736,731,0,0,0,0,0,861,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,708,0.001412429,0.172098099,0.172063324,0.000699588,483,0.484463277,1,0.027109065,1,1,225,0.29330401,NA,1000,0.001412429,0.172020951,m_1.24.24_LL3a_mi,4,715,709,0,0,0,0,0,888,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,710,0.002816901,0.172492689,0.172699296,0.000176155,472,0.490140845,1,0.027703061,1,1,237,0.292262804,NA,1000,0.002816901,0.172616197,m_1.24.24_LL3a_mi,4,715,714,0,0,0,0,0,865,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,734,0.002724796,0.172823853,0.172816303,0.000726998,498,0.508174387,1,0.028534325,1,1,236,0.289864337,NA,1000,0.002724796,0.172735014,m_1.24.24_LL3a_mi,4,740,737,0,0,0,0,0,875,752,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,708,0.004237288,0.17334147,0.173173258,0.001268886,472,0.502824859,1,0.029330636,1,1,236,0.288530542,NA,1000,0.004237288,0.173044962,m_1.24.24_LL3a_mi,4,712,711,0,0,0,0,0,880,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,702,0.004273504,0.173218468,0.1731085,0.001109036,462,0.492877493,1,0.030081399,1,1,240,0.288007555,NA,1000,0.004273504,0.172983143,m_1.24.24_LL3a_mi,4,705,703,0,0,0,0,0,856,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,708,0.001412429,0.173092589,0.17306662,0.000662342,472,0.480225989,1,0.030376743,1,1,236,0.288671386,NA,1000,0.001412429,0.173029661,m_1.24.24_LL3a_mi,4,715,709,0,0,0,0,0,865,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,713,0.001402525,0.173838543,0.17376835,0.000781335,474,0.47826087,1,0.031492293,1,1,238,0.286542198,NA,1000,0.001402525,0.173729547,m_1.24.24_LL3a_mi,4,716,716,0,0,0,0,0,869,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,730,0.002739726,0.174083408,0.173772603,0.00153095,496,0.476712329,1,0.032216591,1,1,234,0.284444775,NA,1000,0.002739726,0.173689498,m_1.24.24_LL3a_mi,4,735,732,0,0,0,0,0,871,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,711,0.004219409,0.174345639,0.173723394,0.002444767,483,0.47257384,1,0.03322138,1,1,228,0.28142432,NA,1000,0.004219409,0.173595874,m_1.24.24_LL3a_mi,4,713,712,0,0,0,0,0,886,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,720,0.001388889,0.173965711,0.174053472,0.000366489,482,0.491666667,1,0.033407666,1,1,238,0.282352851,NA,1000,0.001388889,0.174015046,m_1.24.24_LL3a_mi,4,725,721,0,0,0,0,0,869,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,695,0,0.173970606,0.174332134,-0.000425022,459,0.473381295,1,0.034090354,1,1,236,0.281555142,NA,1000,0,0.174332134,m_1.24.24_LL3a_mi,4,701,697,0,0,0,0,0,868,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,703,0,0.173684823,0.174003082,-0.000322153,462,0.513513514,1,0.034197308,1,1,241,0.281485182,NA,1000,0,0.174003082,m_1.24.24_LL3a_mi,4,708,707,0,0,0,0,0,857,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,710,0,0.173774337,0.174213615,-0.000642867,478,0.508450704,1,0.034490252,1,1,232,0.280695614,NA,1000,0,0.174213615,m_1.24.24_LL3a_mi,4,710,710,0,0,0,0,0,710,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,740,0.001351351,0.174489824,0.174751577,-0.000110326,521,0.521621622,1,0.03545,1,1,219,0.279145148,NA,1000,0.001351351,0.174716216,m_1.24.24_LL3a_mi,4,747,743,0,0,0,0,0,910,750,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,720,0.001388889,0.175181946,0.175244676,0.000427029,493,0.506944444,1,0.036515942,1,1,227,0.27751106,NA,1000,0.001388889,0.175208333,m_1.24.24_LL3a_mi,4,727,720,0,0,0,0,0,890,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,696,0.001436782,0.1747908,0.174542864,0.001236948,467,0.498563218,1,0.037093912,1,1,228,0.277701806,NA,1000,0.001436782,0.17450431,m_1.24.24_LL3a_mi,4,698,696,0,0,0,0,0,880,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,705,0.002836879,0.175060746,0.175033806,0.00077877,465,0.495035461,1,0.037788979,1,1,239,0.276875955,NA,1000,0.002836879,0.174952719,m_1.24.24_LL3a_mi,4,707,710,0,0,0,0,0,868,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,714,0.00140056,0.175224714,0.175460317,-3.81E-06,479,0.483193277,1,0.038164414,1,1,235,0.276588865,NA,1000,0.00140056,0.175417834,m_1.24.24_LL3a_mi,4,720,715,0,0,0,0,0,860,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,693,0.002886003,0.175968872,0.176139971,0.0002761,468,0.479076479,1,0.039627839,1,1,225,0.272625104,NA,1000,0.002886003,0.176058201,m_1.24.24_LL3a_mi,4,696,694,0,0,0,0,0,893,702,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,712,0.001404494,0.175966837,0.176487125,-0.000752134,476,0.46488764,1,0.040098533,1,1,236,0.271833302,NA,1000,0.001404494,0.17645014,m_1.24.24_LL3a_mi,4,717,714,0,0,0,0,0,861,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,700,0.001428571,0.176456422,0.17676881,-0.000176571,469,0.447142857,1,0.040904028,1,1,231,0.269360165,NA,1000,0.001428571,0.176721429,m_1.24.24_LL3a_mi,4,704,703,0,0,0,0,0,880,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,711,0.00140647,0.177088313,0.177439991,-0.000287469,474,0.482419128,1,0.041408251,1,1,237,0.267368921,NA,1000,0.00140647,0.177393343,m_1.24.24_LL3a_mi,4,717,715,0,0,0,0,0,860,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,702,0,0.176955997,0.177212726,-0.000156032,470,0.485754986,1,0.041542581,1,1,232,0.267693462,NA,1000,0,0.177212726,m_1.24.24_LL3a_mi,4,709,705,0,0,0,0,0,872,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,721,0,0.177121589,0.177325474,-3.35E-05,483,0.485436893,1,0.042215925,1,1,238,0.266370441,NA,1000,0,0.177325474,m_1.24.24_LL3a_mi,4,723,725,0,0,0,0,0,876,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,695,0,0.176283353,0.176422062,0.000149426,457,0.520863309,1,0.04264798,1,1,238,0.267981774,NA,1000,0,0.176422062,m_1.24.24_LL3a_mi,4,706,699,0,0,0,0,0,862,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,724,0.001381215,0.175933201,0.175695442,0.001212476,484,0.516574586,1,0.042812365,1,1,239,0.267607744,NA,1000,0.001381215,0.175658379,m_1.24.24_LL3a_mi,4,729,727,0,0,0,0,0,855,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,708,0.001412429,0.176008866,0.176094868,0.000375414,474,0.502824859,1,0.043652397,1,1,234,0.266418407,NA,1000,0.001412429,0.176056968,m_1.24.24_LL3a_mi,4,712,714,0,0,0,0,0,883,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,703,0.001422475,0.175332265,0.175234945,0.000849455,464,0.509246088,1,0.043792914,1,1,239,0.267505345,NA,1000,0.001422475,0.175196776,m_1.24.24_LL3a_mi,4,708,707,0,0,0,0,0,862,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,692,0.001445087,0.175507259,0.175796243,-0.000134065,448,0.49132948,1,0.044263982,1,1,244,0.266911945,NA,1000,0.001445087,0.175757466,m_1.24.24_LL3a_mi,4,700,694,0,0,0,0,0,844,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,688,0.002906977,0.175814465,0.175817103,0.000706529,447,0.459302326,1,0.045741727,1,1,241,0.26319866,NA,1000,0.002906977,0.175735223,m_1.24.24_LL3a_mi,4,691,692,0,0,0,0,0,847,701,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,710,0.001408451,0.175409567,0.1754723,0.000443959,470,0.443661972,1,0.04550619,1,1,240,0.263736083,NA,1000,0.001408451,0.175430751,m_1.24.24_LL3a_mi,4,718,713,0,0,0,0,0,853,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,705,0.00141844,0.175866761,0.175538298,0.001453486,468,0.468085106,1,0.046638608,1,1,237,0.261185249,NA,1000,0.00141844,0.175496454,m_1.24.24_LL3a_mi,4,713,707,0,0,0,0,0,864,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,708,0.002824859,0.175623118,0.175133475,0.001968273,469,0.480225989,1,0.047633332,1,1,239,0.259571567,NA,1000,0.002824859,0.175054143,m_1.24.24_LL3a_mi,4,710,709,0,0,0,0,0,860,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,725,0.002758621,0.175884511,0.17559931,0.001451407,491,0.502068966,1,0.048257083,1,1,234,0.258884306,NA,1000,0.002758621,0.175518391,m_1.24.24_LL3a_mi,4,730,727,0,0,0,0,0,870,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,710,0.004225352,0.175768618,0.175438263,0.001675473,480,0.502816901,1,0.049087671,1,1,230,0.25793099,NA,1000,0.004225352,0.17531338,m_1.24.24_LL3a_mi,4,715,712,0,0,0,0,0,885,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,721,0.002773925,0.176438473,0.17609963,0.001601189,484,0.500693481,1,0.050077105,1,1,237,0.255964277,NA,1000,0.002773925,0.176013638,m_1.24.24_LL3a_mi,4,723,721,0,0,0,0,0,871,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,726,0.002754821,0.177261401,0.176867998,0.00174235,501,0.508264463,1,0.051097089,1,1,225,0.253639898,NA,1000,0.002754821,0.176782599,m_1.24.24_LL3a_mi,4,729,729,0,0,0,0,0,888,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,686,0,0.177221668,0.176944849,0.00120565,484,0.530612245,1,0.051487109,1,1,202,0.253068721,NA,930,0,0.176944849,m_1.24.24_LL3a_mi,4,686,686,0,0,0,0,0,686,686,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,653,0.001531394,0.177794393,0.177396631,0.001605441,490,0.508422665,1,0.051916253,1,1,163,0.252806909,NA,860,0.001531394,0.177350689,m_1.24.24_LL3a_mi,4,659,653,0,0,0,0,0,827,670,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,578,0,0.177596086,0.177802768,6.72E-05,413,0.510380623,1,0.051767015,1,1,165,0.253887741,NA,790,0,0.177802768,m_1.24.24_LL3a_mi,4,580,579,0,0,0,0,0,738,593,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,540,0.001851852,0.177581113,0.177739815,0.000324691,391,0.490740741,1,0.052471129,1,1,149,0.253107155,NA,720,0.001851852,0.177685185,m_1.24.24_LL3a_mi,4,545,542,0,0,0,0,0,666,549,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,491,0.00407332,0.177581921,0.177806517,0.000354187,364,0.484725051,1,0.05359386,1,1,126,0.251651818,NA,650,0.00407332,0.177686694,m_1.24.24_LL3a_mi,4,494,493,0,0,0,0,0,612,500,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,427,0.004683841,0.17749034,0.178363778,-0.000795605,311,0.522248244,1,0.054834048,1,1,116,0.250512724,NA,580,0.004683841,0.178225995,m_1.24.24_LL3a_mi,4,429,431,0,0,0,0,0,551,435,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,372,0.002688172,0.177909464,0.179223118,-0.001506072,269,0.52688172,1,0.056478225,1,1,103,0.247972908,NA,510,0.002688172,0.179144265,m_1.24.24_LL3a_mi,4,378,373,0,0,0,0,0,481,383,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,321,0.003115265,0.177990873,0.179411215,-0.001417397,240,0.529595016,1,0.057969253,1,1,81,0.246884421,NA,440,0.003115265,0.179319834,m_1.24.24_LL3a_mi,4,324,321,0,0,0,0,0,413,326,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,279,0.003584229,0.178105326,0.179358423,-0.000940953,215,0.537634409,1,0.058633545,1,1,64,0.247013609,NA,370,0.003584229,0.179253286,m_1.24.24_LL3a_mi,4,280,279,0,0,0,0,0,355,285,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,218,0.004587156,0.179048805,0.179763761,2.65E-05,173,0.527522936,1,0.060675508,1,1,45,0.244555146,NA,300,0.004587156,0.179629205,m_1.24.24_LL3a_mi,4,218,219,0,0,0,0,0,299,223,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,170,0.005882353,0.180675245,0.181183333,0.000404683,135,0.535294118,1,0.065735003,1,1,35,0.236220153,NA,300,0.005882353,0.181014706,m_1.24.24_LL3a_mi,4,170,171,0,0,0,0,0,226,171,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,148,0.013513514,0.18204506,0.182183559,0.000960225,110,0.513513514,1,0.070910038,1,1,38,0.228356716,NA,300,0.013513514,0.181779279,m_1.24.24_LL3a_mi,4,148,148,0,0,0,0,0,197,148,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,133,0.015037594,0.182913699,0.184233083,9.70E-05,96,0.541353383,1,0.074167333,1,1,37,0.223113849,NA,300,0.015037594,0.183765664,m_1.24.24_LL3a_mi,4,135,133,0,0,0,0,0,177,133,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,123,0.016260163,0.182270143,0.184264228,-0.000314677,87,0.528455285,1,0.079359145,1,1,36,0.218332472,NA,300,0.016260163,0.183766938,m_1.24.24_LL3a_mi,4,124,124,0,0,0,0,0,157,124,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,112,0.017857143,0.182192449,0.1834375,0.000299314,78,0.508928571,1,0.082592276,1,1,34,0.21436067,NA,300,0.017857143,0.182894345,m_1.24.24_LL3a_mi,4,112,112,0,0,0,0,0,144,114,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,106,0.018867925,0.182889856,0.184418239,0.000167303,75,0.471698113,1,0.087063314,1,1,31,0.209433804,NA,300,0.018867925,0.18384434,m_1.24.24_LL3a_mi,4,107,106,0,0,0,0,0,128,108,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,104,0.009615385,0.183994237,0.18593109,-0.000246795,71,0.451923077,1,0.093724908,1,1,33,0.201675166,NA,300,0.009615385,0.185641026,m_1.24.24_LL3a_mi,4,104,105,0,0,0,0,0,133,104,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,103,0,0.183119757,0.185404531,-0.000627462,71,0.45631068,1,0.093800865,1,1,32,0.205216503,NA,300,0,0.185404531,m_1.24.24_LL3a_mi,4,103,104,0,0,0,0,0,125,105,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,105,0,0.183086017,0.186333333,-0.001250415,72,0.457142857,1,0.098051896,1,1,33,0.200347108,NA,300,0,0.186333333,m_1.24.24_LL3a_mi,4,105,105,0,0,0,0,0,129,106,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,105,0.00952381,0.182951361,0.187577778,-0.001930453,71,0.476190476,1,0.101878842,1,1,34,0.19633746,NA,300,0.00952381,0.187293651,m_1.24.24_LL3a_mi,4,107,106,0,0,0,0,0,130,106,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,103,0.009708738,0.18276754,0.185561489,-0.000793414,70,0.514563107,1,0.105200606,1,1,33,0.193895869,NA,300,0.009708738,0.185323625,m_1.24.24_LL3a_mi,4,103,103,0,0,0,0,0,126,104,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,99,0.01010101,0.181944614,0.185146465,-0.000972275,67,0.565656566,1,0.106812431,1,1,32,0.196139769,NA,300,0.01010101,0.18489899,m_1.24.24_LL3a_mi,4,100,99,0,0,0,0,0,126,101,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,99,0.01010101,0.182279317,0.184262626,-0.000253613,69,0.545454545,1,0.11310449,1,1,30,0.188421237,NA,300,0.01010101,0.184015152,m_1.24.24_LL3a_mi,4,99,99,0,0,0,0,0,117,103,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,92,0,0.181236315,0.18451087,-0.001034249,61,0.576086957,1,0.115983172,1,1,31,0.187031472,NA,300,0,0.18451087,m_1.24.24_LL3a_mi,4,92,92,0,0,0,0,0,120,94,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,89,0,0.180359172,0.183576779,-0.000949295,59,0.550561798,1,0.121142309,1,1,30,0.183619785,NA,300,0,0.183576779,m_1.24.24_LL3a_mi,4,91,89,0,0,0,0,0,114,90,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,90,0.011111111,0.18001322,0.182633333,-0.000446424,62,0.544444444,1,0.123857535,1,1,28,0.182582546,NA,300,0.011111111,0.182268519,m_1.24.24_LL3a_mi,4,90,90,0,0,0,0,0,90,90,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,98,0.010204082,0.182311971,0.185639456,-0.00100851,67,0.489795918,1,0.133600437,1,1,31,0.168181508,NA,300,0.010204082,0.185357143,m_1.24.24_LL3a_mi,4,98,98,0,0,0,0,0,122,98,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,90,0.022222222,0.183318313,0.186935185,-0.000844873,60,0.422222222,1,0.138836975,1,1,30,0.162627122,NA,300,0.022222222,0.186314815,m_1.24.24_LL3a_mi,4,90,91,0,0,0,0,0,116,91,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,104,0.019230769,0.183270271,0.185384615,-0.000204651,74,0.403846154,1,0.145001894,1,1,30,0.154929661,NA,300,0.019230769,0.184847756,m_1.24.24_LL3a_mi,4,104,104,0,0,0,0,0,115,104,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,105,0.019047619,0.183776379,0.187571429,-0.001259412,72,0.4,1,0.157568585,1,1,33,0.139861233,NA,300,0.019047619,0.187039683,m_1.24.24_LL3a_mi,4,105,106,0,0,0,0,0,133,106,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,99,0,0.184117097,0.187121212,-0.000999154,67,0.464646465,1,0.161200843,1,1,32,0.138308311,NA,300,0,0.187121212,m_1.24.24_LL3a_mi,4,99,99,0,0,0,0,0,123,103,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,104,0.009615385,0.184652752,0.187950321,-0.001073308,72,0.423076923,1,0.164243869,1,1,32,0.137640139,NA,300,0.009615385,0.187644231,m_1.24.24_LL3a_mi,4,104,104,0,0,0,0,0,125,104,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,100,0.01,0.184999792,0.189346667,-0.001630971,68,0.48,1,0.170424586,1,1,32,0.131762849,NA,300,0.01,0.189041667,m_1.24.24_LL3a_mi,4,100,101,0,0,0,0,0,131,102,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,99,0.01010101,0.184660494,0.188456229,-0.001283174,67,0.595959596,1,0.176004852,1,1,32,0.126177536,NA,300,0.01010101,0.188148148,m_1.24.24_LL3a_mi,4,99,100,0,0,0,0,0,123,99,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,103,0.009708738,0.183633354,0.186809061,-0.000989896,71,0.524271845,1,0.183538859,1,1,32,0.119960189,NA,300,0.009708738,0.186512945,m_1.24.24_LL3a_mi,4,103,103,0,0,0,0,0,127,104,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,98,0,0.183167213,0.185552721,-0.00062241,66,0.551020408,1,0.18551074,1,1,32,0.119400005,NA,300,0,0.185552721,m_1.24.24_LL3a_mi,4,101,98,0,0,0,0,0,127,99,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,83,0,0.182771387,0.186315261,-0.001001278,52,0.530120482,1,0.187985538,1,1,31,0.121082186,NA,300,0,0.186315261,m_1.24.24_LL3a_mi,4,84,83,0,0,0,0,0,112,86,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,84,0.011904762,0.181870335,0.183599206,7.12E-05,57,0.595238095,1,0.191310974,1,1,27,0.120483147,NA,300,0.011904762,0.183263889,m_1.24.24_LL3a_mi,4,84,84,0,0,0,0,0,103,87,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,76,0,0.180807003,0.181458333,0.000482884,51,0.539473684,1,0.199248665,1,1,25,0.116658812,NA,300,0,0.181458333,m_1.24.24_LL3a_mi,4,76,76,0,0,0,0,0,101,77,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,78,0.012820513,0.180509054,0.181745726,0.000370527,53,0.512820513,1,0.202976313,1,1,25,0.114442635,NA,300,0.012820513,0.181378205,m_1.24.24_LL3a_mi,4,78,78,0,0,0,0,0,92,81,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,79,0.025316456,0.180983683,0.182744726,0.000282129,53,0.455696203,1,0.210078348,1,1,26,0.109004818,NA,300,0.025316456,0.182025316,m_1.24.24_LL3a_mi,4,79,80,0,0,0,0,0,97,81,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,80,0.0375,0.179733138,0.180883333,0.000748915,56,0.375,1,0.216989759,1,1,24,0.09958317,NA,300,0.0375,0.179802083,m_1.24.24_LL3a_mi,4,82,80,0,0,0,0,0,93,84,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,78,0.025641026,0.178908476,0.181147436,7.10E-05,51,0.41025641,1,0.216301613,1,1,27,0.100759927,NA,300,0.025641026,0.180405983,m_1.24.24_LL3a_mi,4,78,78,0,0,0,0,0,96,80,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,82,0.012195122,0.178981881,0.177843496,0.00150924,55,0.414634146,1,0.217420981,1,1,27,0.103413389,NA,300,0.012195122,0.177520325,m_1.24.24_LL3a_mi,4,82,83,0,0,0,0,0,100,85,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,84,0.011904762,0.177077605,0.178261905,0.000336593,56,0.428571429,1,0.221191776,1,1,28,0.09971148,NA,300,0.011904762,0.177946429,m_1.24.24_LL3a_mi,4,84,84,0,0,0,0,0,101,85,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
145,85,0,0.17615075,0.176705882,0.000492542,57,0.494117647,1,0.224177773,1,1,28,0.098706547,NA,300,0,0.176705882,m_1.24.24_LL3a_mi,4,85,85,0,0,0,0,0,107,85,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
146,93,0.010752688,0.17596726,0.176062724,0.000893198,65,0.505376344,1,0.228820276,1,1,28,0.093928377,NA,300,0.010752688,0.175752688,m_1.24.24_LL3a_mi,4,93,93,0,0,0,0,0,104,93,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
147,83,0,0.175132216,0.175883534,0.000400832,56,0.518072289,1,0.231340085,1,1,27,0.091027754,NA,300,0,0.175883534,m_1.24.24_LL3a_mi,4,83,83,0,0,0,0,0,113,88,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
148,82,0.012195122,0.174393466,0.175684959,0.000305264,55,0.536585366,1,0.235012623,1,1,27,0.091103594,NA,300,0.012195122,0.175345528,m_1.24.24_LL3a_mi,4,84,82,0,0,0,0,0,96,84,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
149,83,0.012048193,0.174043947,0.176730924,-0.000407655,56,0.493975904,1,0.23671719,1,1,27,0.09604472,NA,300,0.012048193,0.176395582,m_1.24.24_LL3a_mi,4,83,83,0,0,0,0,0,104,83,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
150,70,0.014285714,0.172181378,0.176590476,-0.000938571,45,0.485714286,1,0.240464904,1,1,25,0.096934418,NA,300,0.014285714,0.176178571,m_1.24.24_LL3a_mi,4,70,70,0,0,0,0,0,70,70,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
151,99,0.01010101,0.171176878,0.176292929,-0.002094127,47,0.565656566,1,0.243233701,1,1,56,0.100091086,NA,370,0.01010101,0.176001684,m_1.24.24_LL3a_mi,4,100,99,0,0,0,0,0,121,100,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
152,115,0.008695652,0.170651575,0.175205797,-0.002137871,65,0.582608696,1,0.245410371,1,1,68,0.102609876,NA,440,0.008695652,0.17492029,m_1.24.24_LL3a_mi,4,116,115,0,0,0,0,0,138,120,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
