year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
93,703,0,0.143987367,0.144201043,-9.48E-05,463,0.476529161,0,0.023578402,1,1,240,0.372209645,NA,1000,0,0.144201043,m_1.24.24_LL10,7,710,703,0,0,0,0,0,848,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,725,0,0.144105994,0.144263218,4.97E-05,488,0.475862069,0,0.023958117,1,1,237,0.372324954,NA,1000,0,0.144263218,m_1.24.24_LL10,7,732,725,0,0,0,0,0,869,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,721,0,0.144134755,0.14412159,0.000539273,483,0.515950069,0,0.024223209,1,1,238,0.372422629,NA,1000,0,0.14412159,m_1.24.24_LL10,7,728,723,0,0,0,0,0,872,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,706,0,0.144128429,0.144287063,5.84E-05,471,0.494334278,0,0.02449001,1,1,235,0.372480358,NA,1000,0,0.144287063,m_1.24.24_LL10,7,715,707,0,0,0,0,0,865,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,706,0,0.144117352,0.144270538,7.37E-05,464,0.505665722,0,0.024572941,1,1,242,0.372552622,NA,1000,0,0.144270538,m_1.24.24_LL10,7,712,708,0,0,0,0,0,859,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,688,0,0.144065069,0.144347141,-0.000272594,446,0.521802326,0,0.025111266,1,1,242,0.372728758,NA,1000,0,0.144347141,m_1.24.24_LL10,7,694,688,0,0,0,0,0,851,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,698,0,0.144183394,0.144609599,-0.000686104,458,0.520057307,0,0.024962876,1,1,240,0.372663907,NA,1000,0,0.144609599,m_1.24.24_LL10,7,705,698,0,0,0,0,0,854,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,670,0,0.144201725,0.144390547,6.87E-07,468,0.514925373,0,0.024989646,1,1,202,0.372645278,NA,910,0,0.144390547,m_1.24.24_LL10,7,670,670,0,0,0,0,0,670,670,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,607,0,0.144251484,0.144555189,-0.000243901,464,0.515650741,0,0.025288865,1,1,143,0.372686709,NA,820,0,0.144555189,m_1.24.24_LL10,7,611,610,0,0,0,0,0,794,619,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,545,0,0.144354967,0.14459633,-2.03E-05,400,0.528440367,0,0.025685664,1,1,145,0.37273511,NA,730,0,0.14459633,m_1.24.24_LL10,7,552,545,0,0,0,0,0,680,552,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,482,0,0.144401811,0.144047372,0.001366613,358,0.520746888,0,0.025876961,1,1,124,0.372770609,NA,640,0,0.144047372,m_1.24.24_LL10,7,484,483,0,0,0,0,0,613,492,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,393,0,0.14423489,0.144611959,-0.000102315,288,0.503816794,0,0.025993053,1,1,105,0.372704214,NA,550,0,0.144611959,m_1.24.24_LL10,7,396,393,0,0,0,0,0,528,405,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,339,0,0.143492584,0.14409292,-0.000387603,247,0.483775811,0,0.026123842,1,1,92,0.372725533,NA,460,0,0.14409292,m_1.24.24_LL10,7,341,339,0,0,0,0,0,437,346,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,280,0,0.142916178,0.143845238,-0.000705631,212,0.471428571,0,0.026542459,1,1,68,0.372771761,NA,370,0,0.143845238,m_1.24.24_LL10,7,281,281,0,0,0,0,0,359,291,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,190,0,0.142804548,0.143350877,0.000135035,159,0.463157895,0,0.026789993,1,1,31,0.3728326,NA,280,0,0.143350877,m_1.24.24_LL10,7,194,191,0,0,0,0,0,276,194,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,145,0,0.142077091,0.143149425,-0.000165015,128,0.496551724,0,0.0273203,1,1,17,0.372969275,NA,190,0,0.143149425,m_1.24.24_LL10,7,145,145,0,0,0,0,0,189,147,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,92,0,0.14118817,0.142155797,0.000240297,92,0.543478261,0,0.026248793,1,1,-40,0.372428977,NA,100,0,0.142155797,m_1.24.24_LL10,7,93,93,0,0,0,0,0,133,93,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,59,0,0.140894858,0.141242938,0.000685735,56,0.610169492,0,0.027098193,1,1,3,0.372810904,NA,100,0,0.141242938,m_1.24.24_LL10,7,60,59,0,0,0,0,0,92,59,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,43,0,0.140502524,0.141821705,0.000462106,31,0.534883721,0,0.029294292,1,1,12,0.37374804,NA,100,0,0.141821705,m_1.24.24_LL10,7,43,43,0,0,0,0,0,69,43,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,35,0,0.13877381,0.14297619,-0.000123933,23,0.542857143,0,0.033895793,1,1,12,0.375704387,NA,100,0,0.14297619,m_1.24.24_LL10,7,35,35,0,0,0,0,0,53,36,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,38,0,0.136502482,0.141337719,-0.000363062,25,0.473684211,0,0.040356063,1,1,13,0.378409739,NA,100,0,0.141337719,m_1.24.24_LL10,7,38,38,0,0,0,0,0,47,39,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,39,0,0.135752246,0.139273504,-6.11E-05,28,0.487179487,0,0.041415287,1,1,11,0.378981216,NA,100,0,0.139273504,m_1.24.24_LL10,7,39,39,0,0,0,0,0,48,39,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,35,0,0.134409864,0.138547619,-0.000110247,24,0.514285714,0,0.047976858,1,1,11,0.381813742,NA,100,0,0.138547619,m_1.24.24_LL10,7,35,35,0,0,0,0,0,45,35,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,35,0,0.132696939,0.135595238,0.000172799,25,0.457142857,0,0.052575808,1,1,10,0.383859456,NA,100,0,0.135595238,m_1.24.24_LL10,7,35,35,0,0,0,0,0,42,37,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,28,0,0.129748618,0.133660714,0.000120837,19,0.642857143,0,0.058089402,1,1,9,0.386564856,NA,100,0,0.133660714,m_1.24.24_LL10,7,28,28,0,0,0,0,0,40,29,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,24,0,0.126343316,0.130451389,0.000193541,16,0.583333333,0,0.069013396,1,1,8,0.391679715,NA,100,0,0.130451389,m_1.24.24_LL10,7,24,24,0,0,0,0,0,33,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,22,0,0.124391357,0.129204545,0.000145643,14,0.5,0,0.079216597,1,1,8,0.395809483,NA,100,0,0.129204545,m_1.24.24_LL10,7,22,22,0,0,0,0,0,31,22,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,27,0,0.12567444,0.131666667,-0.000223806,18,0.481481481,0,0.080862276,1,1,9,0.396325793,NA,100,0,0.131666667,m_1.24.24_LL10,7,27,27,0,0,0,0,0,29,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,32,0,0.124287923,0.126145833,0.000447698,22,0.40625,0,0.084677002,1,1,10,0.398106874,NA,100,0,0.126145833,m_1.24.24_LL10,7,32,32,0,0,0,0,0,37,32,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,26,0,0.121404093,0.121346154,0.00085279,18,0.384615385,0,0.096718873,1,1,8,0.402918484,NA,100,0,0.121346154,m_1.24.24_LL10,7,26,27,0,0,0,0,0,36,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,24,0,0.11942202,0.126145833,-0.000222357,14,0.541666667,0,0.104337625,1,1,10,0.405813128,NA,100,0,0.126145833,m_1.24.24_LL10,7,24,24,0,0,0,0,0,34,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,26,0,0.118274162,0.123269231,-1.46E-05,18,0.538461538,0,0.110694758,1,1,8,0.408438359,NA,100,0,0.123269231,m_1.24.24_LL10,7,26,26,0,0,0,0,0,28,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,25,0,0.113190667,0.119866667,-0.000260159,16,0.48,0,0.125362179,1,1,9,0.414570616,NA,100,0,0.119866667,m_1.24.24_LL10,7,25,25,0,0,0,0,0,25,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,26,0,0.112919132,0.121282051,-0.000594193,16,0.576923077,0,0.125468687,1,1,10,0.414693768,NA,100,0,0.121282051,m_1.24.24_LL10,7,26,26,0,0,0,0,0,35,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,24,0,0.109014757,0.116041667,-0.000272513,15,0.5,0,0.131680351,1,1,9,0.417468756,NA,100,0,0.116041667,m_1.24.24_LL10,7,24,24,0,0,0,0,0,33,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,27,0,0.108180727,0.114104938,-0.000215411,19,0.592592593,0,0.135645919,1,1,8,0.419178692,NA,100,0,0.114104938,m_1.24.24_LL10,7,27,27,0,0,0,0,0,31,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,28,0,0.107237989,0.11139881,7.13E-05,19,0.607142857,0,0.140597661,1,1,9,0.421543255,NA,100,0,0.11139881,m_1.24.24_LL10,7,28,28,0,0,0,0,0,36,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,23,0,0.106975425,0.115362319,-0.00043362,15,0.434782609,0,0.139562649,1,1,8,0.420873056,NA,100,0,0.115362319,m_1.24.24_LL10,7,23,23,0,0,0,0,0,31,24,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,20,0,0.104684375,0.114791667,-0.00049563,14,0.45,0,0.140901272,1,1,6,0.421357936,NA,100,0,0.114791667,m_1.24.24_LL10,7,21,20,0,0,0,0,0,23,21,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,15,0,0.098257407,0.111611111,-0.00048462,11,0.533333333,0,0.148638741,1,1,4,0.424433914,NA,100,0,0.111611111,m_1.24.24_LL10,7,15,15,0,0,0,0,0,19,17,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,17,0,0.097386101,0.108578431,-0.000417895,12,0.470588235,0,0.155969142,1,1,5,0.427718523,NA,100,0,0.108578431,m_1.24.24_LL10,7,17,17,0,0,0,0,0,19,17,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,17,0,0.095265283,0.108235294,-0.000619687,11,0.411764706,0,0.167847817,1,1,7,0.432982685,NA,100,0,0.108235294,m_1.24.24_LL10,7,17,17,0,0,0,0,0,22,18,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,19,0,0.093876962,0.10495614,-0.000553373,13,0.473684211,0,0.169989149,1,1,6,0.433777069,NA,100,0,0.10495614,m_1.24.24_LL10,7,19,19,0,0,0,0,0,22,19,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,18,0,0.089556327,0.100138889,-0.000420713,12,0.388888889,0,0.174760008,1,1,6,0.4360577,NA,100,0,0.100138889,m_1.24.24_LL10,7,18,18,0,0,0,0,0,24,18,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,20,0,0.089229167,0.095833333,-3.21E-05,13,0.35,0,0.176285085,1,1,7,0.436685175,NA,100,0,0.095833333,m_1.24.24_LL10,7,20,20,0,0,0,0,0,24,21,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,19,0,0.086479686,0.09377193,-7.52E-05,12,0.526315789,0,0.180753893,1,1,7,0.438883513,NA,100,0,0.09377193,m_1.24.24_LL10,7,19,19,0,0,0,0,0,24,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,20,0,0.085804167,0.093916667,-0.000233565,14,0.4,0,0.183972432,1,1,6,0.440502182,NA,100,0,0.093916667,m_1.24.24_LL10,7,20,20,0,0,0,0,0,24,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,19,0,0.084037396,0.091578947,-0.000107155,12,0.315789474,0,0.185469657,1,1,7,0.441232544,NA,100,0,0.091578947,m_1.24.24_LL10,7,19,19,0,0,0,0,0,26,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,19,0,0.081782087,0.091403509,-0.000371011,12,0.368421053,0,0.189968136,1,1,7,0.443147516,NA,100,0,0.091403509,m_1.24.24_LL10,7,19,19,0,0,0,0,0,22,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,23,0,0.079876339,0.090108696,-0.000722017,17,0.347826087,0,0.195229576,1,1,6,0.445560098,NA,100,0,0.090108696,m_1.24.24_LL10,7,23,23,0,0,0,0,0,23,24,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,27,0,0.079646776,0.086851852,-0.000451226,19,0.518518519,0,0.196504304,1,1,8,0.446103862,NA,100,0,0.086851852,m_1.24.24_LL10,7,27,27,0,0,0,0,0,30,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,23,0,0.077340107,0.082137681,0.000109707,15,0.52173913,0,0.200683387,1,1,8,0.448162069,NA,100,0,0.082137681,m_1.24.24_LL10,7,23,23,0,0,0,0,0,31,24,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,19,0,0.073878116,0.077894737,0.000338541,12,0.631578947,0,0.206933134,1,1,7,0.451013348,NA,100,0,0.077894737,m_1.24.24_LL10,7,19,19,0,0,0,0,0,24,21,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,19,0,0.07261542,0.076754386,0.000322917,14,0.578947368,0,0.211126014,1,1,6,0.452863524,NA,100,0,0.076754386,m_1.24.24_LL10,7,19,19,0,0,0,0,0,22,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,20,0,0.070960417,0.075166667,0.000285517,13,0.5,0,0.21571928,1,1,7,0.454758611,NA,100,0,0.075166667,m_1.24.24_LL10,7,20,20,0,0,0,0,0,24,20,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,14,0,0.068739371,0.076488095,0.000126118,10,0.357142857,0,0.217296643,1,1,4,0.455354332,NA,100,0,0.076488095,m_1.24.24_LL10,7,14,14,0,0,0,0,0,19,16,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,10,0,0.067570833,0.078416667,0.000128536,10,0.4,0,0.212877958,1,1,4,0.453149127,NA,100,0,0.078416667,m_1.24.24_LL10,7,10,10,0,0,0,0,0,10,10,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.151821285,0.1822,0,242,0.489,0,0,1,1,0,0.36394892,-3.13E-05,1000,0,0.151833333,m_1.24.24_LL10,8,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,890,0,0.151848219,0.181271348,1.38E-05,497,0.486516854,0,-0.000483482,1,1,33,0.364045711,NA,1000,0,0.152000936,m_1.24.24_LL10,8,893,894,0,0,0,0,0,998,918,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,803,0,0.151796264,0.176996472,0.000126943,688,0.496886675,0,-0.000400276,1,1,115,0.364118921,NA,1000,0,0.151927148,m_1.24.24_LL10,8,809,805,0,0,0,0,0,977,818,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,716,0,0.15173519,0.169964153,0.000446849,538,0.5,0,-0.000243884,1,1,178,0.364265692,NA,1000,0,0.151767924,m_1.24.24_LL10,8,727,717,0,0,0,0,0,951,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,699,0,0.151717818,0.162193371,0.000441722,476,0.480686695,0,4.98E-05,1,1,223,0.364407849,NA,1000,0,0.151754888,m_1.24.24_LL10,8,706,700,0,0,0,0,0,893,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,705,0,0.151541517,0.156682506,0.000321592,472,0.492198582,0,0.000314652,1,1,233,0.364547748,NA,1000,0,0.151621749,m_1.24.24_LL10,8,708,706,0,0,0,0,0,877,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,696,0,0.151312122,0.153329502,0.000111707,460,0.472701149,0,0.000679718,1,1,236,0.364787264,NA,1000,0,0.151471504,m_1.24.24_LL10,8,703,698,0,0,0,0,0,867,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,695,0,0.151303003,0.151678897,-9.96E-05,455,0.497841727,0,0.000950961,1,1,240,0.36497132,NA,1000,0,0.151540767,m_1.24.24_LL10,8,700,697,0,0,0,0,0,858,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,699,0,0.151123581,0.151415832,-0.000119923,457,0.506437768,0,0.001210447,1,1,242,0.365137554,NA,1000,0,0.15136743,m_1.24.24_LL10,8,702,703,0,0,0,0,0,854,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,723,0,0.150973355,0.151302444,-0.000377147,484,0.525587828,0,0.001540757,1,1,239,0.365346669,NA,1000,0,0.151302444,m_1.24.24_LL10,8,727,725,0,0,0,0,0,860,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,743,0,0.151235172,0.151609466,-0.00052421,514,0.528936743,0,0.00176804,1,1,229,0.365379268,NA,1000,0,0.151609466,m_1.24.24_LL10,8,747,744,0,0,0,0,0,883,755,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,717,0,0.151268339,0.151680614,-0.00059924,488,0.510460251,0,0.002082042,1,1,229,0.36552701,NA,1000,0,0.151680614,m_1.24.24_LL10,8,722,720,0,0,0,0,0,891,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,707,0,0.15139535,0.151989628,-0.001083488,471,0.469589816,0,0.002329699,1,1,236,0.36558843,NA,1000,0,0.151989628,m_1.24.24_LL10,8,714,711,0,0,0,0,0,869,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,714,0,0.151075422,0.15159197,-0.000882843,475,0.446778711,0,0.002625691,1,1,239,0.365777085,NA,1000,0,0.15159197,m_1.24.24_LL10,8,720,717,0,0,0,0,0,861,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,718,0,0.151084315,0.151528552,-0.000689239,481,0.444289694,0,0.003040155,1,1,237,0.36590158,NA,1000,0,0.151528552,m_1.24.24_LL10,8,724,721,0,0,0,0,0,864,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,711,0,0.151103996,0.151524848,-0.000615848,474,0.458509142,0,0.003248359,1,1,237,0.36601605,NA,1000,0,0.151524848,m_1.24.24_LL10,8,713,714,0,0,0,0,0,873,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,721,0,0.150942778,0.151411234,-0.000760651,487,0.479889043,0,0.003476057,1,1,234,0.366149456,NA,1000,0,0.151411234,m_1.24.24_LL10,8,725,724,0,0,0,0,0,867,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,714,0,0.150696683,0.151184641,-0.000805682,483,0.470588235,0,0.003658913,1,1,231,0.366247221,NA,1000,0,0.151184641,m_1.24.24_LL10,8,719,716,0,0,0,0,0,878,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,713,0,0.15087282,0.151525245,-0.001255671,474,0.465638149,0,0.004061141,1,1,239,0.36634962,NA,1000,0,0.151525245,m_1.24.24_LL10,8,717,714,0,0,0,0,0,870,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,721,0,0.150779303,0.151180074,-0.000573944,479,0.475728155,0,0.004426212,1,1,242,0.366478824,NA,1000,0,0.151180074,m_1.24.24_LL10,8,726,722,0,0,0,0,0,870,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,719,0,0.150517492,0.151070932,-0.000994479,482,0.50069541,0,0.004521578,1,1,237,0.366580895,NA,1000,0,0.151070932,m_1.24.24_LL10,8,722,722,0,0,0,0,0,874,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,696,0,0.150323316,0.150884818,-0.000980938,456,0.5,0,0.004883005,1,1,240,0.366682731,NA,1000,0,0.150884818,m_1.24.24_LL10,8,697,703,0,0,0,0,0,868,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,709,0,0.149559773,0.149944758,-0.000519785,475,0.488011283,0,0.005233235,1,1,234,0.366859351,NA,1000,0,0.149944758,m_1.24.24_LL10,8,715,710,0,0,0,0,0,858,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,726,0,0.149598487,0.150168733,-0.001056228,491,0.479338843,0,0.005554111,1,1,235,0.366938113,NA,1000,0,0.150168733,m_1.24.24_LL10,8,733,729,0,0,0,0,0,880,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,703,0,0.149405794,0.149863679,-0.000712583,464,0.486486486,0,0.005953593,1,1,239,0.367117403,NA,1000,0,0.149863679,m_1.24.24_LL10,8,710,708,0,0,0,0,0,869,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,703,0,0.148743538,0.149138217,-0.000541633,462,0.487908962,0,0.006039567,1,1,241,0.367269512,NA,1000,0,0.149138217,m_1.24.24_LL10,8,703,703,0,0,0,0,0,703,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,730,0,0.14825682,0.14861758,-0.000480674,508,0.463013699,0,0.006195957,1,1,222,0.367389995,NA,1000,0,0.14861758,m_1.24.24_LL10,8,733,735,0,0,0,0,0,907,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,697,0,0.148261555,0.148590387,-0.000355842,464,0.451936872,0,0.006329552,1,1,233,0.367442683,NA,1000,0,0.148590387,m_1.24.24_LL10,8,702,698,0,0,0,0,0,875,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,716,0,0.148030447,0.148346136,-0.000340382,478,0.458100559,0,0.00647159,1,1,238,0.367495352,NA,1000,0,0.148346136,m_1.24.24_LL10,8,726,717,0,0,0,0,0,860,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,715,0,0.147943727,0.148222611,-0.000237412,478,0.493706294,0,0.0066596,1,1,237,0.367574401,NA,1000,0,0.148222611,m_1.24.24_LL10,8,718,718,0,0,0,0,0,874,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,717,0,0.148295674,0.148283357,0.000570289,480,0.49651325,0,0.006869615,1,1,237,0.367606762,NA,1000,0,0.148283357,m_1.24.24_LL10,8,721,717,0,0,0,0,0,879,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,702,0,0.148864542,0.148915005,0.000402681,465,0.547008547,0,0.007224433,1,1,237,0.367675844,NA,1000,0,0.148915005,m_1.24.24_LL10,8,709,705,0,0,0,0,0,867,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,710,0,0.149455954,0.14961385,0.000103797,470,0.528169014,0,0.007390775,1,1,240,0.367635719,NA,1000,0,0.14961385,m_1.24.24_LL10,8,719,710,0,0,0,0,0,855,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,722,0,0.14950183,0.149613343,0.00022473,484,0.522160665,0,0.007565437,1,1,238,0.367705968,NA,1000,0,0.149613343,m_1.24.24_LL10,8,730,725,0,0,0,0,0,866,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,723,0,0.149395846,0.149620793,-9.16E-05,485,0.529737206,0,0.007780996,1,1,238,0.36780196,NA,1000,0,0.149620793,m_1.24.24_LL10,8,729,724,0,0,0,0,0,872,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,724,0,0.149479668,0.149655847,4.35E-05,488,0.511049724,0,0.007862942,1,1,236,0.367819424,NA,1000,0,0.149655847,m_1.24.24_LL10,8,728,726,0,0,0,0,0,872,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,712,0,0.150220742,0.15056765,-0.000416584,483,0.47752809,0,0.008135335,1,1,229,0.367816696,NA,1000,0,0.15056765,m_1.24.24_LL10,8,714,719,0,0,0,0,0,889,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,699,0,0.149889259,0.150216977,-0.00035078,457,0.469241774,0,0.008438155,1,1,242,0.367960046,NA,1000,0,0.150216977,m_1.24.24_LL10,8,704,702,0,0,0,0,0,857,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,710,0,0.149755362,0.150085681,-0.000370032,474,0.483098592,0,0.008739178,1,1,236,0.36814606,NA,1000,0,0.150085681,m_1.24.24_LL10,8,716,710,0,0,0,0,0,862,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,709,0,0.149483379,0.149690879,-3.19E-05,476,0.492242595,0,0.009058852,1,1,233,0.368356468,NA,1000,0,0.149690879,m_1.24.24_LL10,8,716,710,0,0,0,0,0,871,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,721,0,0.149015159,0.149262598,-0.0001532,484,0.497919556,0,0.00930579,1,1,237,0.368531756,NA,1000,0,0.149262598,m_1.24.24_LL10,8,725,724,0,0,0,0,0,879,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,726,0,0.148748439,0.148961203,-6.12E-05,485,0.512396694,0,0.00964853,1,1,241,0.368710964,NA,1000,0,0.148961203,m_1.24.24_LL10,8,731,729,0,0,0,0,0,867,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,706,0,0.149533528,0.149852455,-0.000335083,471,0.512747875,0,0.009927813,1,1,235,0.36870115,NA,1000,0,0.149852455,m_1.24.24_LL10,8,710,709,0,0,0,0,0,875,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,721,0,0.149636876,0.149819695,2.75E-05,482,0.514563107,0,0.01018575,1,1,239,0.368822971,NA,1000,0,0.149819695,m_1.24.24_LL10,8,726,722,0,0,0,0,0,859,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,719,0,0.149559637,0.149806444,-0.000148597,483,0.50069541,0,0.010297175,1,1,236,0.368853946,NA,1000,0,0.149806444,m_1.24.24_LL10,8,721,721,0,0,0,0,0,881,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,713,0,0.149635726,0.149943899,-0.000312467,479,0.495091164,0,0.010564547,1,1,234,0.368962806,NA,1000,0,0.149943899,m_1.24.24_LL10,8,717,714,0,0,0,0,0,876,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,731,0,0.14966649,0.149672823,0.000514193,500,0.487004104,0,0.011088889,1,1,231,0.369169854,NA,1000,0,0.149672823,m_1.24.24_LL10,8,732,732,0,0,0,0,0,886,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
