year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
19,710,0,0.149184401,0.14934507,0.00015127,482,0.514084507,0,0.003700023,1,1,228,0.367513284,NA,1000,0,0.14934507,p_2.15.24_LL7c_mi,2,714,713,0,0,0,0,0,880,710,0,0,399.1366197,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
20,711,0,0.149427027,0.149657759,-4.40E-05,488,0.493670886,0,0.004009998,1,1,223,0.3676431,NA,1000,0,0.149657759,p_2.15.24_LL7c_mi,2,716,714,0,0,0,0,0,882,711,0,0,399.1392405,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
21,708,0,0.148929263,0.149223164,-0.000217698,482,0.509887006,0,0.004142981,1,1,226,0.367727042,NA,1000,0,0.149223164,p_2.15.24_LL7c_mi,2,712,710,0,0,0,0,0,873,708,0,0,399.1341808,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
22,722,0,0.149134536,0.149383657,-0.000105737,493,0.491689751,0,0.004456305,1,1,229,0.367855931,NA,1000,0,0.149383657,p_2.15.24_LL7c_mi,2,725,726,0,0,0,0,0,879,722,0,0,399.1357341,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
23,709,0,0.148937284,0.149453456,-0.000836643,483,0.483779972,0,0.004805927,1,1,226,0.368064569,NA,1000,0,0.149453456,p_2.15.24_LL7c_mi,2,713,716,0,0,0,0,0,891,709,0,0,399.135402,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
24,716,0,0.14900578,0.149498371,-0.000781157,486,0.481843575,0,0.005123661,1,1,230,0.36818436,NA,1000,0,0.149498371,p_2.15.24_LL7c_mi,2,723,717,0,0,0,0,0,868,716,0,0,399.1354749,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
25,732,0,0.149134399,0.149581056,-0.00067393,510,0.471311475,0,0.005394704,1,1,222,0.368239282,NA,1000,0,0.149581056,p_2.15.24_LL7c_mi,2,732,732,0,0,0,0,0,732,732,0,0,399.1379781,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
26,718,0,0.148816263,0.149185237,-0.000438491,523,0.501392758,0,0.005654719,1,1,195,0.36841098,NA,1000,0,0.149185237,p_2.15.24_LL7c_mi,2,722,718,0,0,0,0,0,923,718,0,0,399.1211699,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
27,695,0,0.148339817,0.148659472,-0.000276419,474,0.515107914,0,0.005781291,1,1,221,0.368546545,NA,1000,0,0.148659472,p_2.15.24_LL7c_mi,2,700,697,0,0,0,0,0,886,695,0,0,399.1266187,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
28,701,0,0.148723204,0.149197575,-0.000709624,473,0.504992867,0,0.005985574,1,1,228,0.368550035,NA,1000,0,0.149197575,p_2.15.24_LL7c_mi,2,704,703,0,0,0,0,0,878,701,0,0,399.1212553,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
29,724,0,0.148840872,0.149257597,-0.000579931,497,0.522099448,0,0.006359044,1,1,227,0.36863349,NA,1000,0,0.149257597,p_2.15.24_LL7c_mi,2,728,726,0,0,0,0,0,874,724,0,0,399.109116,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
30,728,0,0.148995375,0.14943109,-0.000638161,506,0.516483516,0,0.006595032,1,1,222,0.368694528,NA,1000,0,0.14943109,p_2.15.24_LL7c_mi,2,731,730,0,0,0,0,0,891,728,0,0,399.1332418,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
31,713,0,0.148333813,0.148694483,-0.000410714,489,0.497896213,0,0.006811438,1,1,224,0.368871813,NA,1000,0,0.148694483,p_2.15.24_LL7c_mi,2,719,720,0,0,0,0,0,885,713,0,0,399.14446,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
32,717,0,0.148450101,0.148673873,-3.15E-05,497,0.486750349,0,0.00697525,1,1,220,0.368903319,NA,1000,0,0.148673873,p_2.15.24_LL7c_mi,2,724,717,0,0,0,0,0,886,717,0,0,399.1408647,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
33,725,0,0.14880456,0.148929885,0.000239708,501,0.482758621,0,0.007262521,1,1,224,0.368991835,NA,1000,0,0.148929885,p_2.15.24_LL7c_mi,2,731,731,0,0,0,0,0,892,725,0,0,399.142069,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
34,738,0,0.14894805,0.14879178,0.00103305,516,0.487804878,0,0.007626424,1,1,222,0.369094193,NA,1000,0,0.14879178,p_2.15.24_LL7c_mi,2,743,739,0,0,0,0,0,888,738,0,0,399.1490515,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
35,712,0,0.148799125,0.148856507,0.000437339,500,0.483146067,0,0.0078428,1,1,212,0.369220095,NA,1000,0,0.148856507,p_2.15.24_LL7c_mi,2,716,716,0,0,0,0,0,907,712,0,0,399.127809,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
36,706,0,0.148519929,0.148314448,0.001169935,476,0.492917847,0,0.007905016,1,1,230,0.369289515,NA,1000,0,0.148314448,p_2.15.24_LL7c_mi,2,712,710,0,0,0,0,0,873,706,0,0,399.1260623,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
37,707,0,0.148695398,0.148538425,0.001035048,479,0.503536068,0,0.008207265,1,1,228,0.369372313,NA,1000,0,0.148538425,p_2.15.24_LL7c_mi,2,712,709,0,0,0,0,0,869,707,0,0,399.1272984,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
38,714,0,0.148474092,0.148356676,0.000924836,490,0.523809524,0,0.00822527,1,1,224,0.369435548,NA,1000,0,0.148356676,p_2.15.24_LL7c_mi,2,722,714,0,0,0,0,0,874,714,0,0,399.1302521,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
39,724,0,0.148884887,0.148909991,0.000522502,502,0.516574586,0,0.008467819,1,1,222,0.369514231,NA,1000,0,0.148909991,p_2.15.24_LL7c_mi,2,729,726,0,0,0,0,0,891,724,0,0,399.1256906,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
40,707,0,0.148845535,0.149115983,-0.000151749,485,0.519094767,0,0.008698228,1,1,222,0.369602518,NA,1000,0,0.149115983,p_2.15.24_LL7c_mi,2,712,709,0,0,0,0,0,884,707,0,0,399.1188119,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
41,721,0,0.148699533,0.148737864,0.000486517,495,0.52704577,0,0.009021413,1,1,226,0.369755736,NA,1000,0,0.148737864,p_2.15.24_LL7c_mi,2,727,725,0,0,0,0,0,880,721,0,0,399.1317614,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
42,704,0,0.148750529,0.148815104,0.000421256,479,0.508522727,0,0.009259936,1,1,225,0.369849796,NA,1000,0,0.148815104,p_2.15.24_LL7c_mi,2,712,707,0,0,0,0,0,882,704,0,0,399.1448864,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
43,703,0,0.148556386,0.148585823,0.000518975,471,0.513513514,0,0.009612638,1,1,232,0.370030317,NA,1000,0,0.148585823,p_2.15.24_LL7c_mi,2,707,707,0,0,0,0,0,868,703,0,0,399.1493599,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
44,691,0,0.148305659,0.14852026,1.61E-05,461,0.479015919,0,0.009886933,1,1,230,0.370125927,NA,1000,0,0.14852026,p_2.15.24_LL7c_mi,2,696,693,0,0,0,0,0,869,691,0,0,399.1418234,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
45,722,0,0.14812895,0.148220222,0.000336844,492,0.513850416,0,0.010048097,1,1,230,0.370278729,NA,1000,0,0.148220222,p_2.15.24_LL7c_mi,2,725,723,0,0,0,0,0,867,722,0,0,399.1385042,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
46,712,0,0.147560607,0.147599485,0.0004886,492,0.508426966,0,0.010443536,1,1,220,0.370525975,NA,1000,0,0.147599485,p_2.15.24_LL7c_mi,2,716,714,0,0,0,0,0,890,712,0,0,399.1502809,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
47,717,0,0.147604957,0.147862622,-0.000128123,495,0.516039052,0,0.010833151,1,1,222,0.370714217,NA,1000,0,0.147862622,p_2.15.24_LL7c_mi,2,723,719,0,0,0,0,0,890,717,0,0,399.1548117,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
48,717,0,0.147579947,0.14786146,-0.000195161,494,0.50209205,0,0.011038709,1,1,223,0.370803952,NA,1000,0,0.14786146,p_2.15.24_LL7c_mi,2,721,720,0,0,0,0,0,884,717,0,0,399.167364,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
49,698,0,0.147413016,0.14765043,-5.45E-05,475,0.511461318,0,0.011144247,1,1,223,0.370872037,NA,1000,0,0.14765043,p_2.15.24_LL7c_mi,2,705,699,0,0,0,0,0,886,698,0,0,399.1719198,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
50,715,0,0.147518888,0.147787879,-0.000158184,485,0.500699301,0,0.011141099,1,1,230,0.370829322,NA,1000,0,0.147787879,p_2.15.24_LL7c_mi,2,715,715,0,0,0,0,0,715,715,0,0,399.1608392,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
51,730,0,0.147000815,0.147394977,-0.000529567,522,0.508219178,0,0.01128047,1,1,208,0.37094896,NA,1000,0,0.147394977,p_2.15.24_LL7c_mi,2,737,733,0,0,0,0,0,913,730,0,0,399.1849315,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
52,711,0,0.146441162,0.146901078,-0.000691934,489,0.506329114,0,0.011415979,1,1,222,0.371102183,NA,1000,0,0.146901078,p_2.15.24_LL7c_mi,2,722,712,0,0,0,0,0,886,711,0,0,399.1842475,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
53,714,0,0.146300168,0.146469421,0.000120733,486,0.516806723,0,0.011756986,1,1,228,0.371270325,NA,1000,0,0.146469421,p_2.15.24_LL7c_mi,2,722,718,0,0,0,0,0,876,714,0,0,399.2072829,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
54,719,0,0.146073713,0.146053547,0.000651972,498,0.534075104,0,0.012066208,1,1,221,0.371415746,NA,1000,0,0.146053547,p_2.15.24_LL7c_mi,2,722,721,0,0,0,0,0,892,719,0,0,399.2100139,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
55,689,0,0.145877313,0.146179245,-0.000226761,469,0.538461538,0,0.0123325,1,1,220,0.371496747,NA,1000,0,0.146179245,p_2.15.24_LL7c_mi,2,695,691,0,0,0,0,0,886,689,0,0,399.2119013,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
56,709,0,0.14597756,0.146361072,-0.000476574,476,0.543018336,0,0.012729027,1,1,233,0.371564898,NA,1000,0,0.146361072,p_2.15.24_LL7c_mi,2,714,711,0,0,0,0,0,859,709,0,0,399.1889986,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
57,706,0,0.146079991,0.146526204,-0.000647798,483,0.532577904,0,0.013250954,1,1,223,0.371787107,NA,1000,0,0.146526204,p_2.15.24_LL7c_mi,2,713,709,0,0,0,0,0,877,706,0,0,399.2096317,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
58,708,0,0.145508823,0.145858051,-0.000380573,485,0.519774011,0,0.013278369,1,1,223,0.371950868,NA,1000,0,0.145858051,p_2.15.24_LL7c_mi,2,716,711,0,0,0,0,0,879,708,0,0,399.2090395,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
59,689,0,0.145732951,0.145990566,-0.000104871,459,0.497822932,0,0.01344822,1,1,230,0.371996599,NA,1000,0,0.145990566,p_2.15.24_LL7c_mi,2,691,693,0,0,0,0,0,866,689,0,0,399.1886792,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
60,727,0,0.145753674,0.146127923,-0.000473093,493,0.493810179,0,0.014003434,1,1,234,0.372238211,NA,1000,0,0.146127923,p_2.15.24_LL7c_mi,2,730,730,0,0,0,0,0,868,727,0,0,399.1966988,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
61,701,0,0.145720122,0.146213742,-0.000774121,478,0.499286733,0,0.014341341,1,1,223,0.372342223,NA,1000,0,0.146213742,p_2.15.24_LL7c_mi,2,709,707,0,0,0,0,0,890,701,0,0,399.1868759,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
62,697,0,0.14554919,0.145720947,0.000125539,467,0.520803443,0,0.014692635,1,1,230,0.372464907,NA,1000,0,0.145720947,p_2.15.24_LL7c_mi,2,705,698,0,0,0,0,0,868,697,0,0,399.1764706,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
63,729,0,0.1453625,0.145354367,0.000614788,504,0.534979424,0,0.015089843,1,1,225,0.372656102,NA,1000,0,0.145354367,p_2.15.24_LL7c_mi,2,739,729,0,0,0,0,0,871,729,0,0,399.1783265,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
64,725,0,0.145623815,0.145842529,-2.89E-05,507,0.515862069,0,0.01535286,1,1,218,0.372723344,NA,1000,0,0.145842529,p_2.15.24_LL7c_mi,2,728,730,0,0,0,0,0,903,725,0,0,399.2,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
65,706,0,0.145411487,0.145828612,-0.000568645,484,0.492917847,0,0.015415816,1,1,222,0.372808666,NA,1000,0,0.145828612,p_2.15.24_LL7c_mi,2,712,708,0,0,0,0,0,888,706,0,0,399.203966,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
66,714,0,0.145509402,0.14593254,-0.00059588,486,0.494397759,0,0.015695155,1,1,228,0.372842331,NA,1000,0,0.14593254,p_2.15.24_LL7c_mi,2,721,717,0,0,0,0,0,876,714,0,0,399.2002801,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
67,733,0,0.145340428,0.145520691,7.40E-05,508,0.502046385,0,0.015904583,1,1,225,0.372969805,NA,1000,0,0.145520691,p_2.15.24_LL7c_mi,2,736,735,0,0,0,0,0,886,733,0,0,399.1978172,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
68,716,0,0.14510738,0.145401536,-0.000235337,499,0.501396648,0,0.015974279,1,1,217,0.372970231,NA,1000,0,0.145401536,p_2.15.24_LL7c_mi,2,719,722,0,0,0,0,0,903,716,0,0,399.1773743,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
69,723,0,0.14499374,0.145334255,-0.000374625,494,0.492392808,0,0.016066104,1,1,229,0.372992514,NA,1000,0,0.145334255,p_2.15.24_LL7c_mi,2,725,725,0,0,0,0,0,876,723,0,0,399.1811895,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
70,724,0,0.145096206,0.145224448,0.000228448,505,0.483425414,0,0.016227371,1,1,219,0.373067992,NA,1000,0,0.145224448,p_2.15.24_LL7c_mi,2,728,725,0,0,0,0,0,892,724,0,0,399.1726519,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
71,730,0,0.145242393,0.145660959,-0.00060487,511,0.510958904,0,0.016379386,1,1,219,0.373147439,NA,1000,0,0.145660959,p_2.15.24_LL7c_mi,2,737,735,0,0,0,0,0,892,730,0,0,399.1821918,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
72,714,0,0.145327363,0.145786648,-0.000698421,496,0.521008403,0,0.016403128,1,1,218,0.373175256,NA,1000,0,0.145786648,p_2.15.24_LL7c_mi,2,718,714,0,0,0,0,0,893,714,0,0,399.1722689,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
73,700,0,0.14505486,0.14555119,-0.000782687,471,0.498571429,0,0.016586934,1,1,229,0.373355328,NA,1000,0,0.14555119,p_2.15.24_LL7c_mi,2,705,703,0,0,0,0,0,874,700,0,0,399.1628571,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
74,693,0,0.144760932,0.145556758,-0.00160407,469,0.525252525,0,0.016716808,1,1,224,0.373475116,NA,1000,0,0.145556758,p_2.15.24_LL7c_mi,2,698,696,0,0,0,0,0,879,693,0,0,399.1587302,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
75,695,0,0.14474862,0.145233813,-0.000745211,462,0.51942446,0,0.017073685,1,1,233,0.373644788,NA,1000,0,0.145233813,p_2.15.24_LL7c_mi,2,695,695,0,0,0,0,0,695,695,0,0,399.1611511,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
76,730,0,0.144757638,0.145158676,-0.000556352,515,0.526027397,0,0.017119017,1,1,215,0.373737873,NA,1000,0,0.145158676,p_2.15.24_LL7c_mi,2,734,732,0,0,0,0,0,904,730,0,0,399.1739726,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
77,710,0,0.144597048,0.144915493,-0.000298698,491,0.526760563,0,0.017228809,1,1,219,0.373810421,NA,1000,0,0.144915493,p_2.15.24_LL7c_mi,2,713,713,0,0,0,0,0,900,710,0,0,399.1732394,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
78,699,0,0.14428904,0.144430138,0.000208002,473,0.547925608,0,0.017578818,1,1,226,0.373917281,NA,1000,0,0.144430138,p_2.15.24_LL7c_mi,2,704,700,0,0,0,0,0,874,699,0,0,399.1959943,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
79,721,0,0.144333687,0.144290337,0.000717658,494,0.522884882,0,0.017876836,1,1,227,0.374061923,NA,1000,0,0.144290337,p_2.15.24_LL7c_mi,2,727,727,0,0,0,0,0,877,721,0,0,399.1983356,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
80,700,0,0.144421362,0.144845238,-0.000582665,480,0.508571429,0,0.018295193,1,1,220,0.374238063,NA,1000,0,0.144845238,p_2.15.24_LL7c_mi,2,706,703,0,0,0,0,0,894,700,0,0,399.19,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
81,717,0,0.144794472,0.144889586,0.00032644,489,0.49930265,0,0.0185067,1,1,228,0.374434434,NA,1000,0,0.144889586,p_2.15.24_LL7c_mi,2,721,720,0,0,0,0,0,877,717,0,0,399.1896792,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
82,701,0,0.144444175,0.144494769,0.000459868,480,0.472182596,0,0.01898834,1,1,221,0.374599844,NA,1000,0,0.144494769,p_2.15.24_LL7c_mi,2,708,703,0,0,0,0,0,886,701,0,0,399.1854494,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
83,722,0,0.144078323,0.144022392,0.000753354,497,0.493074792,0,0.019399409,1,1,225,0.374889259,NA,1000,0,0.144022392,p_2.15.24_LL7c_mi,2,726,723,0,0,0,0,0,876,722,0,0,399.1828255,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
84,713,0,0.143957437,0.143929406,0.000676438,496,0.502103787,0,0.01979282,1,1,217,0.375029889,NA,1000,0,0.143929406,p_2.15.24_LL7c_mi,2,721,713,0,0,0,0,0,890,713,0,0,399.1669004,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
85,725,0,0.144028328,0.143972414,0.000752686,502,0.495172414,0,0.020309551,1,1,223,0.375246123,NA,1000,0,0.143972414,p_2.15.24_LL7c_mi,2,732,728,0,0,0,0,0,882,725,0,0,399.1613793,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
86,704,0,0.143721881,0.14346946,0.001309399,484,0.478693182,0,0.020588213,1,1,220,0.375326507,NA,1000,0,0.14346946,p_2.15.24_LL7c_mi,2,710,705,0,0,0,0,0,894,704,0,0,399.1690341,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
87,683,0,0.143656089,0.143141776,0.002026831,453,0.469985359,0,0.020625411,1,1,230,0.375328597,NA,1000,0,0.143141776,p_2.15.24_LL7c_mi,2,689,687,0,0,0,0,0,873,683,0,0,399.1639824,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
88,704,0,0.142991119,0.142804214,0.001126462,469,0.454545455,0,0.0207242,1,1,235,0.375439989,NA,1000,0,0.142804214,p_2.15.24_LL7c_mi,2,711,705,0,0,0,0,0,854,704,0,0,399.1377841,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
89,709,0,0.142668662,0.142564645,0.000892904,487,0.466854725,0,0.020901097,1,1,222,0.375531789,NA,1000,0,0.142564645,p_2.15.24_LL7c_mi,2,714,710,0,0,0,0,0,882,709,0,0,399.1311707,402,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
90,735,0,0.142591045,0.142955782,-0.00046484,506,0.493877551,0,0.021223199,1,1,229,0.375690807,NA,1000,0,0.142955782,p_2.15.24_LL7c_mi,2,738,740,0,0,0,0,0,884,735,0,0,399.1292517,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
91,705,0,0.142092344,0.142249409,0.000156397,489,0.514893617,0,0.02152779,1,1,216,0.375865777,NA,1000,0,0.142249409,p_2.15.24_LL7c_mi,2,716,706,0,0,0,0,0,889,705,0,0,399.1234043,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
92,701,0,0.14215918,0.142624822,-0.000709033,469,0.503566334,0,0.021943329,1,1,232,0.376041528,NA,1000,0,0.142624822,p_2.15.24_LL7c_mi,2,704,704,0,0,0,0,0,868,701,0,0,399.128388,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
93,715,0,0.141938422,0.142236597,-0.000253139,485,0.493706294,0,0.022374119,1,1,230,0.376297539,NA,1000,0,0.142236597,p_2.15.24_LL7c_mi,2,715,717,0,0,0,0,0,880,715,0,0,399.1146853,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
94,721,0,0.141852353,0.142112806,-0.000151604,498,0.504854369,0,0.022780914,1,1,223,0.376507121,NA,1000,0,0.142112806,p_2.15.24_LL7c_mi,2,727,725,0,0,0,0,0,891,721,0,0,399.110957,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
95,701,0,0.141700664,0.141957917,-0.000123481,477,0.520684736,0,0.022738688,1,1,224,0.376508394,NA,1000,0,0.141957917,p_2.15.24_LL7c_mi,2,709,703,0,0,0,0,0,880,701,0,0,399.1312411,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
96,727,0,0.14168382,0.141968134,-0.000226417,498,0.506189821,0,0.023026858,1,1,229,0.376627564,NA,1000,0,0.141968134,p_2.15.24_LL7c_mi,2,730,728,0,0,0,0,0,873,727,0,0,399.1389271,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
97,715,0,0.14163328,0.141678322,0.000468079,494,0.507692308,0,0.023033225,1,1,221,0.376684261,NA,1000,0,0.141678322,p_2.15.24_LL7c_mi,2,720,718,0,0,0,0,0,894,715,0,0,399.1538462,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
98,726,0,0.14103749,0.141462351,-0.000632103,498,0.509641873,0,0.023330252,1,1,228,0.376933231,NA,1000,0,0.141462351,p_2.15.24_LL7c_mi,2,729,727,0,0,0,0,0,881,726,0,0,399.1487603,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
99,728,0,0.140260323,0.140410943,0.000156184,509,0.510989011,0,0.023421582,1,1,219,0.377122347,NA,1000,0,0.140410943,p_2.15.24_LL7c_mi,2,731,730,0,0,0,0,0,900,728,0,0,399.1304945,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
100,695,0,0.140094828,0.140067146,0.00068159,490,0.482014388,0,0.023408996,1,1,205,0.377105988,NA,970,0,0.140067146,p_2.15.24_LL7c_mi,2,695,695,0,0,0,0,0,695,695,0,0,399.1395683,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
101,704,0,0.140344009,0.140533854,6.20E-05,521,0.505681818,0,0.023716137,1,1,183,0.37724675,NA,940,0,0.140533854,p_2.15.24_LL7c_mi,2,709,705,0,0,0,0,0,872,704,0,0,399.140625,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
102,661,0,0.140472486,0.140567322,0.000357241,473,0.532526475,0,0.024031099,1,1,188,0.377291109,NA,910,0,0.140567322,p_2.15.24_LL7c_mi,2,668,663,0,0,0,0,0,831,661,0,0,399.1467474,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
103,613,0,0.140548849,0.140536977,0.00066519,422,0.526916803,0,0.024319206,1,1,191,0.377333372,NA,880,0,0.140536977,p_2.15.24_LL7c_mi,2,618,618,0,0,0,0,0,793,613,0,0,399.1500816,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
104,609,0,0.140551343,0.14092775,-0.000339475,418,0.513957307,0,0.024892583,1,1,191,0.377558892,NA,850,0,0.14092775,p_2.15.24_LL7c_mi,2,615,610,0,0,0,0,0,745,609,0,0,399.1330049,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
105,583,0,0.140990756,0.141210692,9.27E-05,408,0.495711835,0,0.025347051,1,1,175,0.377665499,NA,820,0,0.141210692,p_2.15.24_LL7c_mi,2,588,584,0,0,0,0,0,736,583,0,0,399.1372213,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
106,595,0,0.140961315,0.141354342,-0.000360913,428,0.494117647,0,0.025706835,1,1,167,0.377851459,NA,790,0,0.141354342,p_2.15.24_LL7c_mi,2,600,596,0,0,0,0,0,709,595,0,0,399.1277311,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
107,537,0,0.140408834,0.140931099,-0.000581758,387,0.467411546,0,0.025759821,1,1,150,0.377812899,NA,760,0,0.140931099,p_2.15.24_LL7c_mi,2,539,541,0,0,0,0,0,707,537,0,0,399.1061453,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
108,516,0,0.140160273,0.140453811,-8.15E-06,354,0.453488372,0,0.025851336,1,1,162,0.377833612,NA,730,0,0.140453811,p_2.15.24_LL7c_mi,2,521,517,0,0,0,0,0,652,516,0,0,399.0872093,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
109,512,0,0.139695867,0.140159505,-0.000397665,364,0.48828125,0,0.026017271,1,1,148,0.377960871,NA,700,0,0.140159505,p_2.15.24_LL7c_mi,2,513,515,0,0,0,0,0,634,512,0,0,399.0703125,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
110,423,0,0.139422788,0.140327029,-0.001116329,348,0.477541371,0,0.026050836,1,1,75,0.37783868,NA,700,0,0.140327029,p_2.15.24_LL7c_mi,2,425,424,0,0,0,0,0,554,423,0,0,399.0661939,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
111,375,0,0.139278504,0.140095556,-0.000775267,289,0.512,0,0.026432373,1,1,86,0.377984488,NA,700,0,0.140095556,p_2.15.24_LL7c_mi,2,377,375,0,0,0,0,0,467,375,0,0,399.0826667,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
