year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
29,707,0,0.148239244,0.148532532,-0.00039112,468,0.503536068,0,0.007032394,1,1,239,0.366983089,NA,1000,0,0.148532532,m_1.24.24_LL70_mi,03,709,713,0,0,0,0,0,872,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,713,0,0.147987904,0.148430341,-0.000814884,477,0.5371669,0,0.00716789,1,1,236,0.367078336,NA,1000,0,0.148430341,m_1.24.24_LL70_mi,03,717,714,0,0,0,0,0,860,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,719,0,0.147965154,0.148264951,-0.000421251,489,0.545201669,0,0.007371868,1,1,230,0.36714378,NA,1000,0,0.148264951,m_1.24.24_LL70_mi,03,726,719,0,0,0,0,0,870,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,712,0,0.14808702,0.148397706,-0.000444814,478,0.53511236,0,0.007679743,1,1,234,0.367249979,NA,1000,0,0.148397706,m_1.24.24_LL70_mi,03,717,713,0,0,0,0,0,872,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,699,0,0.148315025,0.148596805,-0.000351645,463,0.545064378,0,0.007962962,1,1,236,0.3673576,NA,1000,0,0.148596805,m_1.24.24_LL70_mi,03,703,701,0,0,0,0,0,877,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,729,0,0.148566917,0.148566529,0.000421092,496,0.551440329,0,0.008319479,1,1,233,0.367473989,NA,1000,0,0.148566529,m_1.24.24_LL70_mi,03,733,731,0,0,0,0,0,873,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,716,0,0.148421056,0.148447393,0.000349299,482,0.530726257,0,0.008665011,1,1,234,0.367602921,NA,1000,0,0.148447393,m_1.24.24_LL70_mi,03,719,718,0,0,0,0,0,888,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,717,0,0.148349016,0.148516969,-4.84E-05,481,0.518828452,0,0.008856645,1,1,236,0.367647953,NA,1000,0,0.148516969,m_1.24.24_LL70_mi,03,723,719,0,0,0,0,0,873,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,735,0,0.147840493,0.148094104,-0.000304714,506,0.52244898,0,0.009213294,1,1,229,0.367869404,NA,1000,0,0.148094104,m_1.24.24_LL70_mi,03,738,736,0,0,0,0,0,888,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,723,0,0.147820564,0.148060166,-0.000255411,492,0.532503458,0,0.009438509,1,1,231,0.367962487,NA,1000,0,0.148060166,m_1.24.24_LL70_mi,03,725,724,0,0,0,0,0,891,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,714,0,0.147411784,0.147760271,-0.000554767,478,0.535014006,0,0.009582484,1,1,236,0.368051865,NA,1000,0,0.147760271,m_1.24.24_LL70_mi,03,719,716,0,0,0,0,0,878,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,707,0,0.147762541,0.148191891,-0.000771662,466,0.52758133,0,0.009914432,1,1,241,0.368110254,NA,1000,0,0.148191891,m_1.24.24_LL70_mi,03,713,710,0,0,0,0,0,856,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,725,0,0.147651502,0.148117241,-0.000897239,486,0.510344828,0,0.010328662,1,1,239,0.368250148,NA,1000,0,0.148117241,m_1.24.24_LL70_mi,03,729,730,0,0,0,0,0,868,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,710,0,0.147360269,0.147849765,-0.000945174,481,0.501408451,0,0.01049728,1,1,229,0.368328918,NA,1000,0,0.147849765,m_1.24.24_LL70_mi,03,716,712,0,0,0,0,0,883,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,716,0,0.147098539,0.147647812,-0.00112274,479,0.483240223,0,0.010948858,1,1,237,0.368561208,NA,1000,0,0.147647812,m_1.24.24_LL70_mi,03,719,722,0,0,0,0,0,868,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,725,0,0.147084606,0.147464368,-0.000655951,489,0.495172414,0,0.011218236,1,1,236,0.368728278,NA,1000,0,0.147464368,m_1.24.24_LL70_mi,03,729,726,0,0,0,0,0,876,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,730,0,0.14701599,0.147196347,-9.42E-05,493,0.505479452,0,0.011538164,1,1,237,0.368830032,NA,1000,0,0.147196347,m_1.24.24_LL70_mi,03,733,731,0,0,0,0,0,882,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,711,0,0.146992227,0.147170652,-7.63E-05,476,0.497890295,0,0.011623981,1,1,235,0.368856997,NA,1000,0,0.147170652,m_1.24.24_LL70_mi,03,715,713,0,0,0,0,0,886,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,716,0,0.146987831,0.146950652,0.000527099,479,0.519553073,0,0.011834553,1,1,237,0.368962197,NA,1000,0,0.146950652,m_1.24.24_LL70_mi,03,723,718,0,0,0,0,0,863,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,706,0,0.147165605,0.147364259,-0.000129126,470,0.512747875,0,0.012017765,1,1,236,0.368985669,NA,1000,0,0.147364259,m_1.24.24_LL70_mi,03,707,709,0,0,0,0,0,878,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,709,0,0.147708393,0.14790315,-0.000119294,469,0.499294781,0,0.012367513,1,1,240,0.369097813,NA,1000,0,0.14790315,m_1.24.24_LL70_mi,03,713,709,0,0,0,0,0,864,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,728,0,0.147807479,0.147884615,0.000201214,490,0.490384615,0,0.012831361,1,1,238,0.369250171,NA,1000,0,0.147884615,m_1.24.24_LL70_mi,03,728,728,0,0,0,0,0,728,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,729,0,0.14814909,0.148311614,-4.09E-05,510,0.482853224,0,0.013080346,1,1,219,0.369298393,NA,1000,0,0.148311614,m_1.24.24_LL70_mi,03,737,730,0,0,0,0,0,920,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,685,0,0.148335235,0.148368613,0.00033971,453,0.486131387,0,0.013502302,1,1,232,0.369419683,NA,1000,0,0.148368613,m_1.24.24_LL70_mi,03,688,685,0,0,0,0,0,870,697,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,698,0,0.147817376,0.147977555,-1.57E-05,462,0.491404011,0,0.013793445,1,1,236,0.369628648,NA,1000,0,0.147977555,m_1.24.24_LL70_mi,03,703,699,0,0,0,0,0,855,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,697,0,0.147846466,0.148021282,-5.55E-05,458,0.487804878,0,0.014121081,1,1,239,0.369721921,NA,1000,0,0.148021282,m_1.24.24_LL70_mi,03,699,698,0,0,0,0,0,865,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,691,0,0.147998165,0.148581766,-0.001174571,448,0.493487699,0,0.014251391,1,1,243,0.369724925,NA,1000,0,0.148581766,m_1.24.24_LL70_mi,03,697,693,0,0,0,0,0,845,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,699,0,0.147820857,0.148395327,-0.001163157,460,0.503576538,0,0.014683649,1,1,239,0.369874202,NA,1000,0,0.148395327,m_1.24.24_LL70_mi,03,703,699,0,0,0,0,0,854,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,694,0,0.148243016,0.148950528,-0.001519424,453,0.511527378,0,0.015116376,1,1,241,0.369979852,NA,1000,0,0.148950528,m_1.24.24_LL70_mi,03,700,700,0,0,0,0,0,864,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,708,0,0.148113011,0.14860758,-0.000953337,468,0.504237288,0,0.015402529,1,1,240,0.370079707,NA,1000,0,0.14860758,m_1.24.24_LL70_mi,03,715,710,0,0,0,0,0,848,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,696,0,0.148037311,0.148257902,-0.00018078,463,0.481321839,0,0.015691215,1,1,233,0.370207696,NA,1000,0,0.148257902,m_1.24.24_LL70_mi,03,700,697,0,0,0,0,0,874,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,693,0,0.147958916,0.148235931,-0.00033397,453,0.490620491,0,0.015874706,1,1,240,0.370247802,NA,1000,0,0.148235931,m_1.24.24_LL70_mi,03,700,693,0,0,0,0,0,847,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,696,0,0.148119958,0.148568008,-0.000808138,453,0.5,0,0.016354175,1,1,243,0.370433849,NA,1000,0,0.148568008,m_1.24.24_LL70_mi,03,700,699,0,0,0,0,0,848,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,717,0,0.14795239,0.148443747,-0.000957482,477,0.479776848,0,0.016468763,1,1,240,0.370509145,NA,1000,0,0.148443747,m_1.24.24_LL70_mi,03,720,719,0,0,0,0,0,860,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,716,0,0.147553119,0.147914339,-0.000592191,479,0.477653631,0,0.016787663,1,1,237,0.37070155,NA,1000,0,0.147914339,m_1.24.24_LL70_mi,03,721,719,0,0,0,0,0,873,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,715,0,0.147293186,0.147475524,-8.94E-05,482,0.483916084,0,0.016954117,1,1,233,0.37084674,NA,1000,0,0.147475524,m_1.24.24_LL70_mi,03,721,717,0,0,0,0,0,877,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,716,0,0.147045405,0.147360335,-0.000463624,482,0.502793296,0,0.017168559,1,1,234,0.370937388,NA,1000,0,0.147360335,m_1.24.24_LL70_mi,03,720,717,0,0,0,0,0,872,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,719,0,0.146939146,0.147337738,-0.000702898,494,0.506258693,0,0.017435057,1,1,225,0.371095124,NA,1000,0,0.147337738,m_1.24.24_LL70_mi,03,723,719,0,0,0,0,0,888,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,693,0,0.147040632,0.14773088,-0.001476858,456,0.493506494,0,0.017801409,1,1,237,0.371194395,NA,1000,0,0.14773088,m_1.24.24_LL70_mi,03,699,697,0,0,0,0,0,873,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,691,0,0.147167818,0.147461409,-0.000379822,449,0.487698987,0,0.018074273,1,1,242,0.371304904,NA,1000,0,0.147461409,m_1.24.24_LL70_mi,03,697,694,0,0,0,0,0,851,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,698,0,0.147265816,0.147689828,-0.000747467,457,0.512893983,0,0.018392842,1,1,241,0.371427543,NA,1000,0,0.147689828,m_1.24.24_LL70_mi,03,702,701,0,0,0,0,0,855,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,709,0,0.147170521,0.14721086,0.000311481,470,0.503526093,0,0.018703911,1,1,239,0.371550121,NA,1000,0,0.14721086,m_1.24.24_LL70_mi,03,718,710,0,0,0,0,0,854,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,716,0,0.147047056,0.147266061,-0.000193717,479,0.5,0,0.018968764,1,1,237,0.371675336,NA,1000,0,0.147266061,m_1.24.24_LL70_mi,03,721,717,0,0,0,0,0,863,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,698,0,0.146945757,0.147132283,-9.02E-05,463,0.504297994,0,0.019204782,1,1,235,0.371770849,NA,1000,0,0.147132283,m_1.24.24_LL70_mi,03,704,701,0,0,0,0,0,869,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,699,0,0.147211257,0.14776824,-0.00111763,458,0.529327611,0,0.019510761,1,1,241,0.371890706,NA,1000,0,0.14776824,m_1.24.24_LL70_mi,03,704,702,0,0,0,0,0,850,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,709,0,0.147262685,0.147730371,-0.000883232,472,0.540197461,0,0.019647459,1,1,237,0.37194103,NA,1000,0,0.147730371,m_1.24.24_LL70_mi,03,719,711,0,0,0,0,0,853,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,706,0,0.14747968,0.147759679,-0.000355222,464,0.532577904,0,0.019822848,1,1,242,0.372013298,NA,1000,0,0.147759679,m_1.24.24_LL70_mi,03,706,706,0,0,0,0,0,706,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,710,0,0.147612345,0.147633803,0.000364259,488,0.528169014,0,0.020130824,1,1,222,0.372155881,NA,1000,0,0.147633803,m_1.24.24_LL70_mi,03,715,712,0,0,0,0,0,907,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,690,0,0.147835477,0.147842995,0.000408727,454,0.501449275,0,0.020903889,1,1,236,0.372508514,NA,1000,0,0.147842995,m_1.24.24_LL70_mi,03,695,691,0,0,0,0,0,860,699,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,694,0,0.147678887,0.147901057,-0.000184352,449,0.504322767,0,0.021198626,1,1,245,0.372631483,NA,1000,0,0.147901057,m_1.24.24_LL70_mi,03,700,695,0,0,0,0,0,844,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,702,0,0.147763742,0.148087607,-0.000472625,462,0.502849003,0,0.021697406,1,1,240,0.372882831,NA,1000,0,0.148087607,m_1.24.24_LL70_mi,03,707,704,0,0,0,0,0,852,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,729,0,0.148048534,0.148152721,0.000124356,487,0.503429355,0,0.022057128,1,1,242,0.372991295,NA,1000,0,0.148152721,m_1.24.24_LL70_mi,03,737,734,0,0,0,0,0,864,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,725,0,0.14769056,0.147925287,-0.000243506,493,0.491034483,0,0.022328612,1,1,232,0.373112055,NA,1000,0,0.147925287,m_1.24.24_LL70_mi,03,734,725,0,0,0,0,0,872,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,717,0,0.147785307,0.147591818,0.000966319,484,0.49511855,0,0.022626161,1,1,233,0.373244813,NA,1000,0,0.147591818,m_1.24.24_LL70_mi,03,724,719,0,0,0,0,0,881,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,720,0,0.147563055,0.14728125,0.001216092,484,0.497222222,0,0.022769526,1,1,236,0.373339403,NA,1000,0,0.14728125,m_1.24.24_LL70_mi,03,725,722,0,0,0,0,0,865,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,735,0,0.147418933,0.147064626,0.001429198,504,0.499319728,0,0.023137467,1,1,231,0.373550646,NA,1000,0,0.147064626,m_1.24.24_LL70_mi,03,743,738,0,0,0,0,0,879,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,715,0,0.147378102,0.14702331,0.001419424,484,0.521678322,0,0.023135747,1,1,231,0.373595809,NA,1000,0,0.14702331,m_1.24.24_LL70_mi,03,718,717,0,0,0,0,0,888,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,719,0,0.147538535,0.147256606,0.001216085,483,0.509040334,0,0.02370484,1,1,236,0.373776799,NA,1000,0,0.147256606,m_1.24.24_LL70_mi,03,724,722,0,0,0,0,0,869,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,713,0,0.147186612,0.1471669,0.000478609,477,0.495091164,0,0.02406962,1,1,236,0.373979553,NA,1000,0,0.1471669,m_1.24.24_LL70_mi,03,721,714,0,0,0,0,0,867,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,723,0,0.14712749,0.147242969,9.41088238500893e-05,488,0.492392808,0,0.024552985,1,1,235,0.374197273,NA,1000,0,0.147242969,m_1.24.24_LL70_mi,03,731,726,0,0,0,0,0,879,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,720,0,0.147072377,0.147092593,0.00036446,484,0.476388889,0,0.024607123,1,1,236,0.37420793,NA,1000,0,0.147092593,m_1.24.24_LL70_mi,03,726,722,0,0,0,0,0,874,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,712,0,0.146871948,0.146925328,0.000273636,474,0.502808989,0,0.024460491,1,1,238,0.374118427,NA,1000,0,0.146925328,m_1.24.24_LL70_mi,03,720,715,0,0,0,0,0,874,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,705,0,0.146092951,0.145971631,0.00076397,463,0.509219858,0,0.024706549,1,1,242,0.374321171,NA,1000,0,0.145971631,m_1.24.24_LL70_mi,03,708,709,0,0,0,0,0,864,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,698,0,0.14573833,0.145799904,0.000255113,456,0.538681948,0,0.024904786,1,1,242,0.374470162,NA,1000,0,0.145799904,m_1.24.24_LL70_mi,03,700,698,0,0,0,0,0,859,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,700,0,0.145363244,0.145315476,0.000558979,461,0.518571429,0,0.025220288,1,1,239,0.374629485,NA,1000,0,0.145315476,m_1.24.24_LL70_mi,03,705,703,0,0,0,0,0,854,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,699,0,0.145498882,0.14538865,0.000733159,465,0.487839771,0,0.025490379,1,1,234,0.374755902,NA,1000,0,0.14538865,m_1.24.24_LL70_mi,03,707,701,0,0,0,0,0,864,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,709,0,0.145139737,0.1452433,0.000132097,471,0.485190409,0,0.025750572,1,1,238,0.37498451,NA,1000,0,0.1452433,m_1.24.24_LL70_mi,03,712,712,0,0,0,0,0,870,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,699,0,0.144959983,0.145283739,-0.000477577,462,0.483547926,0,0.026057823,1,1,237,0.375130159,NA,1000,0,0.145283739,m_1.24.24_LL70_mi,03,703,700,0,0,0,0,0,873,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,706,0,0.14465966,0.144898489,-0.000247025,460,0.494334278,0,0.026216339,1,1,246,0.375240043,NA,1000,0,0.144898489,m_1.24.24_LL70_mi,03,709,711,0,0,0,0,0,849,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,710,0,0.144138775,0.144433099,-0.000408157,468,0.511267606,0,0.026375315,1,1,242,0.375389704,NA,1000,0,0.144433099,m_1.24.24_LL70_mi,03,718,714,0,0,0,0,0,851,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,713,0,0.144302077,0.144957924,-0.001433115,475,0.520336606,0,0.026589253,1,1,238,0.375390734,NA,1000,0,0.144957924,m_1.24.24_LL70_mi,03,716,714,0,0,0,0,0,866,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,697,0,0.14450252,0.145077714,-0.001178174,467,0.507890961,0,0.026986014,1,1,230,0.375567562,NA,970,0,0.145077714,m_1.24.24_LL70_mi,03,697,697,0,0,0,0,0,697,697,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,697,0,0.144543493,0.145066954,-0.001033697,497,0.535150646,0,0.027479056,1,1,200,0.37573692,NA,940,0,0.145066954,m_1.24.24_LL70_mi,03,705,700,0,0,0,0,0,871,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,664,0,0.144681598,0.145186998,-0.000933631,462,0.509036145,0,0.027592036,1,1,202,0.375716961,NA,910,0,0.145186998,m_1.24.24_LL70_mi,03,669,665,0,0,0,0,0,821,674,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,637,0,0.144641192,0.144696494,0.000295926,431,0.48822606,0,0.028182863,1,1,206,0.37591524,NA,880,0,0.144696494,m_1.24.24_LL70_mi,03,643,642,0,0,0,0,0,785,655,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,615,0,0.143844958,0.143932249,0.000221722,421,0.491056911,0,0.028394961,1,1,194,0.376068001,NA,850,0,0.143932249,m_1.24.24_LL70_mi,03,617,615,0,0,0,0,0,760,632,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,588,0,0.143217954,0.143489229,-0.000228401,407,0.493197279,0,0.028607714,1,1,181,0.376162398,NA,820,0,0.143489229,m_1.24.24_LL70_mi,03,592,589,0,0,0,0,0,737,597,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,563,0,0.142759071,0.143075784,-0.000314569,378,0.495559503,0,0.0288455,1,1,185,0.376184873,NA,790,0,0.143075784,m_1.24.24_LL70_mi,03,564,565,0,0,0,0,0,700,577,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,545,0,0.142345967,0.142788991,-0.000597307,370,0.473394495,0,0.029288167,1,1,175,0.376410435,NA,760,0,0.142788991,m_1.24.24_LL70_mi,03,550,548,0,0,0,0,0,670,556,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,533,0,0.142231179,0.142839275,-0.000969445,367,0.461538462,0,0.029728837,1,1,166,0.376544701,NA,730,0,0.142839275,m_1.24.24_LL70_mi,03,533,536,0,0,0,0,0,653,545,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,503,0,0.14223495,0.142607687,-0.000368763,344,0.475149105,0,0.029776677,1,1,159,0.3765018,NA,700,0,0.142607687,m_1.24.24_LL70_mi,03,505,504,0,0,0,0,0,632,520,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,408,0,0.141858555,0.142369281,-0.000492973,324,0.460784314,0,0.030105028,1,1,84,0.37647761,NA,700,0,0.142369281,m_1.24.24_LL70_mi,03,409,410,0,0,0,0,0,525,421,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,334,0,0.14176625,0.142185629,-0.000170458,247,0.446107784,0,0.030508254,1,1,87,0.3765299,NA,700,0,0.142185629,m_1.24.24_LL70_mi,03,335,337,0,0,0,0,0,441,334,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,297,0,0.14101635,0.141770483,-0.00061453,210,0.488215488,0,0.030468958,1,1,87,0.376519708,NA,700,0,0.141770483,m_1.24.24_LL70_mi,03,297,297,0,0,0,0,0,399,301,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,282,0,0.141215398,0.14213948,-0.000814313,199,0.496453901,0,0.031505718,1,1,83,0.376910753,NA,700,0,0.14213948,m_1.24.24_LL70_mi,03,282,283,0,0,0,0,0,353,287,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,262,0,0.140810104,0.141727099,-0.00071775,183,0.496183206,0,0.031932934,1,1,79,0.377168772,NA,700,0,0.141727099,m_1.24.24_LL70_mi,03,267,263,0,0,0,0,0,325,271,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,230,0,0.141042336,0.141713768,-0.000261603,154,0.491304348,0,0.03299294,1,1,76,0.377646695,NA,700,0,0.141713768,m_1.24.24_LL70_mi,03,236,230,0,0,0,0,0,302,236,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,231,0,0.140889882,0.142272727,-0.001169625,160,0.458874459,0,0.033312077,1,1,71,0.377817998,NA,700,0,0.142272727,m_1.24.24_LL70_mi,03,232,231,0,0,0,0,0,274,238,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,223,0,0.140480211,0.142260837,-0.001607812,151,0.511210762,0,0.033578037,1,1,72,0.377977434,NA,700,0,0.142260837,m_1.24.24_LL70_mi,03,225,223,0,0,0,0,0,283,230,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,211,0,0.140093551,0.140797788,-0.000233505,142,0.516587678,0,0.034707579,1,1,69,0.378349103,NA,700,0,0.140797788,m_1.24.24_LL70_mi,03,213,211,0,0,0,0,0,268,218,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,202,0,0.14007244,0.140181518,0.000478233,138,0.45049505,0,0.035393003,1,1,64,0.378487431,NA,700,0,0.140181518,m_1.24.24_LL70_mi,03,204,204,0,0,0,0,0,241,206,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,200,0,0.139955083,0.139833333,0.000740811,134,0.44,0,0.036942657,1,1,66,0.379225962,NA,700,0,0.139833333,m_1.24.24_LL70_mi,03,200,200,0,0,0,0,0,247,203,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,193,0,0.139863419,0.140613126,-0.000214324,128,0.450777202,0,0.037804313,1,1,65,0.379494207,NA,700,0,0.140613126,m_1.24.24_LL70_mi,03,194,194,0,0,0,0,0,246,199,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,180,0,0.139729694,0.141217593,-0.000922478,121,0.5,0,0.038735892,1,1,59,0.379790009,NA,700,0,0.141217593,m_1.24.24_LL70_mi,03,183,181,0,0,0,0,0,222,185,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,176,0,0.139328069,0.140298295,-0.000367236,118,0.511363636,0,0.038805742,1,1,58,0.379969656,NA,700,0,0.140298295,m_1.24.24_LL70_mi,03,178,177,0,0,0,0,0,214,180,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,174,0,0.13870219,0.139291188,2.54155888285718e-05,115,0.5,0,0.039795855,1,1,59,0.380428794,NA,700,0,0.139291188,m_1.24.24_LL70_mi,03,175,175,0,0,0,0,0,212,177,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,176,0,0.138505913,0.138617424,0.000502531,116,0.471590909,0,0.040150259,1,1,60,0.380563095,NA,700,0,0.138617424,m_1.24.24_LL70_mi,03,176,176,0,0,0,0,0,176,176,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,185,0,0.137887509,0.138369369,0.000100376,124,0.540540541,0,0.041716814,1,1,61,0.381283878,NA,700,0,0.138369369,m_1.24.24_LL70_mi,03,187,185,0,0,0,0,0,226,194,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,164,0,0.13752914,0.137901423,0.000266385,106,0.554878049,0,0.042852411,1,1,58,0.38184353,NA,700,0,0.137901423,m_1.24.24_LL70_mi,03,166,166,0,0,0,0,0,209,172,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,153,0,0.136295709,0.136181917,0.000730111,102,0.555555556,0,0.044280187,1,1,51,0.38237821,NA,700,0,0.136181917,m_1.24.24_LL70_mi,03,153,153,0,0,0,0,0,189,159,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,150,0,0.13604113,0.135672222,0.000955647,97,0.526666667,0,0.044929152,1,1,53,0.382569459,NA,700,0,0.135672222,m_1.24.24_LL70_mi,03,151,151,0,0,0,0,0,187,156,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
