year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
234,693,0,0.110760514,0.111254209,-0.00098447,446,0.52958153,0,0.136839604,1,1,247,0.424083631,NA,1000,0,0.111254209,m_1.23.24_LL30,05,699,696,0,0,0,0,0,829,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,704,0,0.110828593,0.111679688,-0.00211098,465,0.524147727,0,0.137368204,1,1,239,0.424316847,NA,1000,0,0.111679688,m_1.23.24_LL30,05,708,706,0,0,0,0,0,853,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,711,0,0.11105256,0.111576418,-0.001108463,474,0.533052039,0,0.13791013,1,1,237,0.424606536,NA,1000,0,0.111576418,m_1.23.24_LL30,05,718,712,0,0,0,0,0,866,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,710,0,0.11076533,0.110890845,0.000133416,471,0.507042254,0,0.137639223,1,1,239,0.424574614,NA,1000,0,0.110890845,m_1.23.24_LL30,05,715,710,0,0,0,0,0,863,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,682,0,0.110582343,0.110430108,0.000995836,444,0.508797654,0,0.137404409,1,1,238,0.424384804,NA,1000,0,0.110430108,m_1.23.24_LL30,05,689,684,0,0,0,0,0,860,698,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,693,0,0.110453267,0.110247715,0.001161094,449,0.509379509,0,0.137793545,1,1,244,0.424660339,NA,1000,0,0.110247715,m_1.23.24_LL30,05,696,694,0,0,0,0,0,844,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
240,707,0,0.110396237,0.110345356,0.00068383,463,0.521923621,0,0.138381389,1,1,244,0.424963009,NA,1000,0,0.110345356,m_1.23.24_LL30,05,711,711,0,0,0,0,0,843,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,709,0,0.110414438,0.11038787,0.000607696,472,0.510578279,0,0.139038657,1,1,237,0.425209518,NA,1000,0,0.11038787,m_1.23.24_LL30,05,717,710,0,0,0,0,0,866,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,699,0,0.11051756,0.110900095,-0.000653003,453,0.532188841,0,0.138620807,1,1,246,0.425007903,NA,1000,0,0.110900095,m_1.23.24_LL30,05,701,700,0,0,0,0,0,856,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,710,0,0.110378265,0.110584507,-0.000119049,465,0.525352113,0,0.13926119,1,1,245,0.425358279,NA,1000,0,0.110584507,m_1.23.24_LL30,05,715,710,0,0,0,0,0,837,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
244,694,0,0.110551567,0.110447887,0.000848203,452,0.508645533,0,0.13949953,1,1,242,0.425358265,NA,1000,0,0.110447887,m_1.23.24_LL30,05,700,695,0,0,0,0,0,856,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
245,689,0,0.110465874,0.110447508,0.0005874,443,0.490566038,0,0.139866231,1,1,246,0.425466652,NA,1000,0,0.110447508,m_1.23.24_LL30,05,691,691,0,0,0,0,0,842,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
246,692,0,0.110412615,0.110882707,-0.000911977,444,0.5,0,0.140386545,1,1,248,0.425671757,NA,1000,0,0.110882707,m_1.23.24_LL30,05,695,694,0,0,0,0,0,840,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
247,702,0,0.11052643,0.110930674,-0.000724467,461,0.484330484,0,0.140829657,1,1,241,0.425878143,NA,1000,0,0.110930674,m_1.23.24_LL30,05,708,705,0,0,0,0,0,855,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
248,700,0,0.110420311,0.111009524,-0.001293702,458,0.488571429,0,0.141476722,1,1,242,0.42610816,NA,1000,0,0.111009524,m_1.23.24_LL30,05,703,702,0,0,0,0,0,857,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
249,691,0,0.110045558,0.1106452,-0.001309494,448,0.489146165,0,0.141998516,1,1,243,0.426247449,NA,1000,0,0.1106452,m_1.23.24_LL30,05,694,692,0,0,0,0,0,847,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
250,708,0,0.109994562,0.110687382,-0.001635507,467,0.5,0,0.142326672,1,1,241,0.426446654,NA,1000,0,0.110687382,m_1.23.24_LL30,05,708,708,0,0,0,0,0,708,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
251,715,0,0.110135549,0.110884615,-0.001827157,487,0.516083916,0,0.142422386,1,1,228,0.426525639,NA,1000,0,0.110884615,m_1.23.24_LL30,05,719,718,0,0,0,0,0,906,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
252,705,0,0.109905665,0.110542553,-0.001455164,465,0.517730496,0,0.142415662,1,1,240,0.426517442,NA,1000,0,0.110542553,m_1.23.24_LL30,05,707,706,0,0,0,0,0,867,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
253,700,0,0.109873857,0.110166667,-0.000379075,457,0.511428571,0,0.142999796,1,1,243,0.426741468,NA,1000,0,0.110166667,m_1.23.24_LL30,05,709,703,0,0,0,0,0,853,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
254,707,0,0.10978977,0.110141443,-0.000571017,466,0.487977369,0,0.143124421,1,1,241,0.426839594,NA,1000,0,0.110141443,m_1.23.24_LL30,05,710,714,0,0,0,0,0,863,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
255,703,0,0.109907109,0.110116169,-0.000122447,463,0.479374111,0,0.142755379,1,1,240,0.426672884,NA,1000,0,0.110116169,m_1.23.24_LL30,05,707,704,0,0,0,0,0,871,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
256,681,0,0.109840228,0.110096672,-0.000246114,439,0.475770925,0,0.142382291,1,1,242,0.426391079,NA,1000,0,0.110096672,m_1.23.24_LL30,05,684,681,0,0,0,0,0,849,699,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
257,708,0,0.110014097,0.110173023,2.95203748312956e-05,466,0.501412429,0,0.142068533,1,1,242,0.426362869,NA,1000,0,0.110173023,m_1.23.24_LL30,05,711,711,0,0,0,0,0,842,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
258,717,0,0.110029261,0.110066248,0.000406013,480,0.50348675,0,0.142235584,1,1,237,0.426452759,NA,1000,0,0.110066248,m_1.23.24_LL30,05,722,717,0,0,0,0,0,869,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
259,728,0,0.110026035,0.110037775,0.000481631,488,0.520604396,0,0.142283613,1,1,240,0.426537204,NA,1000,0,0.110037775,m_1.23.24_LL30,05,736,730,0,0,0,0,0,868,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
260,698,0,0.109884128,0.110312798,-0.000796585,466,0.489971347,0,0.141959124,1,1,232,0.426302853,NA,1000,0,0.110312798,m_1.23.24_LL30,05,701,698,0,0,0,0,0,883,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
261,709,0,0.109721016,0.110399624,-0.001595324,465,0.519040903,0,0.142233207,1,1,244,0.426501393,NA,1000,0,0.110399624,m_1.23.24_LL30,05,713,712,0,0,0,0,0,840,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
262,720,0,0.109720648,0.110127315,-0.000762052,485,0.504166667,0,0.141699827,1,1,235,0.426337105,NA,1000,0,0.110127315,m_1.23.24_LL30,05,730,720,0,0,0,0,0,868,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
263,716,0,0.109743849,0.110209497,-0.000941491,479,0.49301676,0,0.141946059,1,1,237,0.426418837,NA,1000,0,0.110209497,m_1.23.24_LL30,05,722,719,0,0,0,0,0,874,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
264,709,0,0.109709898,0.110102257,-0.000701085,472,0.480959097,0,0.141931665,1,1,237,0.426384025,NA,1000,0,0.110102257,m_1.23.24_LL30,05,713,712,0,0,0,0,0,872,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
265,699,0,0.109773952,0.110360038,-0.001285758,457,0.500715308,0,0.141715552,1,1,242,0.426268682,NA,1000,0,0.110360038,m_1.23.24_LL30,05,705,702,0,0,0,0,0,852,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
266,695,0,0.109638193,0.110167866,-0.001104414,452,0.50647482,0,0.141649019,1,1,243,0.426227804,NA,1000,0,0.110167866,m_1.23.24_LL30,05,699,696,0,0,0,0,0,857,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
267,719,0,0.1096782,0.110383635,-0.001702888,473,0.534075104,0,0.142727124,1,1,246,0.42675962,NA,1000,0,0.110383635,m_1.23.24_LL30,05,726,719,0,0,0,0,0,849,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
268,714,0,0.109936133,0.110324463,-0.000694763,473,0.516806723,0,0.143090475,1,1,241,0.426838402,NA,1000,0,0.110324463,m_1.23.24_LL30,05,716,716,0,0,0,0,0,873,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
269,711,0,0.110185895,0.110535631,-0.000568851,476,0.507735584,0,0.143048135,1,1,235,0.426758457,NA,1000,0,0.110535631,m_1.23.24_LL30,05,717,714,0,0,0,0,0,860,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
270,711,0,0.110189066,0.110610642,-0.000793365,471,0.495077356,0,0.142481554,1,1,240,0.426441541,NA,1000,0,0.110610642,m_1.23.24_LL30,05,716,713,0,0,0,0,0,875,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
271,723,0,0.110283192,0.110893269,-0.001406606,483,0.513139696,0,0.142592658,1,1,240,0.426533887,NA,1000,0,0.110893269,m_1.23.24_LL30,05,731,724,0,0,0,0,0,862,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
272,725,0,0.11015231,0.110596552,-0.000886518,486,0.517241379,0,0.142878923,1,1,239,0.426616658,NA,1000,0,0.110596552,m_1.23.24_LL30,05,728,728,0,0,0,0,0,874,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
273,720,0,0.110104466,0.110671296,-0.001265267,480,0.5375,0,0.143224395,1,1,240,0.426748808,NA,1000,0,0.110671296,m_1.23.24_LL30,05,726,721,0,0,0,0,0,875,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
274,716,0,0.109879847,0.110545857,-0.001570529,478,0.527932961,0,0.144051388,1,1,238,0.427122088,NA,1000,0,0.110545857,m_1.23.24_LL30,05,719,718,0,0,0,0,0,862,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
275,714,0,0.10978316,0.110422502,-0.001483047,472,0.514005602,0,0.144321661,1,1,242,0.427238141,NA,1000,0,0.110422502,m_1.23.24_LL30,05,714,714,0,0,0,0,0,714,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
276,717,0,0.109895077,0.110396327,-0.001054398,496,0.517433752,0,0.144043424,1,1,221,0.427138915,NA,1000,0,0.110396327,m_1.23.24_LL30,05,723,719,0,0,0,0,0,910,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
277,722,0,0.109885884,0.110213527,-0.000514591,488,0.511080332,0,0.144162115,1,1,234,0.427226713,NA,1000,0,0.110213527,m_1.23.24_LL30,05,727,722,0,0,0,0,0,873,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
278,698,0,0.109777077,0.110103868,-0.000482075,458,0.508595989,0,0.144391273,1,1,240,0.427205322,NA,1000,0,0.110103868,m_1.23.24_LL30,05,702,701,0,0,0,0,0,870,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
279,713,0,0.109677949,0.109894811,-0.000156621,473,0.52173913,0,0.145304956,1,1,240,0.427657957,NA,1000,0,0.109894811,m_1.23.24_LL30,05,721,714,0,0,0,0,0,853,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
280,691,0,0.109471009,0.109881814,-0.000732381,449,0.518089725,0,0.145078628,1,1,242,0.42748666,NA,1000,0,0.109881814,m_1.23.24_LL30,05,695,694,0,0,0,0,0,867,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
281,684,0,0.109614536,0.110024366,-0.000718062,442,0.533625731,0,0.145427837,1,1,242,0.427588601,NA,1000,0,0.110024366,m_1.23.24_LL30,05,689,688,0,0,0,0,0,849,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
282,701,0,0.109458075,0.109631479,-1.09E-05,456,0.52211127,0,0.146461549,1,1,245,0.428104509,NA,1000,0,0.109631479,m_1.23.24_LL30,05,705,702,0,0,0,0,0,839,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
283,725,0,0.10942978,0.109472414,0.00038444,486,0.522758621,0,0.14661814,1,1,239,0.428284038,NA,1000,0,0.109472414,m_1.23.24_LL30,05,727,726,0,0,0,0,0,868,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
284,695,0,0.1093179,0.109370504,0.000366697,458,0.489208633,0,0.146560241,1,1,237,0.428147404,NA,1000,0,0.109370504,m_1.23.24_LL30,05,703,697,0,0,0,0,0,869,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
285,707,0,0.10916266,0.109475483,-0.000451927,465,0.499292786,0,0.146854348,1,1,242,0.428365712,NA,1000,0,0.109475483,m_1.23.24_LL30,05,716,708,0,0,0,0,0,846,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
286,731,0,0.109125273,0.109012768,0.000877079,491,0.481532148,0,0.147415822,1,1,240,0.428742653,NA,1000,0,0.109012768,m_1.23.24_LL30,05,733,731,0,0,0,0,0,864,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
287,724,0,0.108999444,0.108830571,0.001056036,493,0.498618785,0,0.148617471,1,1,231,0.429241445,NA,1000,0,0.108830571,m_1.23.24_LL30,05,729,726,0,0,0,0,0,887,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
288,697,0,0.108955415,0.108597561,0.001636484,457,0.472022956,0,0.148145001,1,1,240,0.428877385,NA,1000,0,0.108597561,m_1.23.24_LL30,05,701,699,0,0,0,0,0,874,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
289,719,0,0.108913004,0.10855007,0.001668712,479,0.497913769,0,0.148337451,1,1,240,0.42909558,NA,1000,0,0.10855007,m_1.23.24_LL30,05,720,720,0,0,0,0,0,849,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
290,736,0,0.108859318,0.108685462,0.001074357,504,0.508152174,0,0.148857953,1,1,232,0.429404799,NA,1000,0,0.108685462,m_1.23.24_LL30,05,740,737,0,0,0,0,0,884,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
291,719,0,0.109011655,0.109121465,0.00017449,487,0.506258693,0,0.148723316,1,1,232,0.429213529,NA,1000,0,0.109121465,m_1.23.24_LL30,05,727,719,0,0,0,0,0,880,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
292,713,0,0.108936706,0.109177186,-0.000232589,473,0.49368864,0,0.148976452,1,1,240,0.429242618,NA,1000,0,0.109177186,m_1.23.24_LL30,05,719,715,0,0,0,0,0,874,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
293,706,0,0.108795388,0.109122993,-0.000498077,463,0.495750708,0,0.14913919,1,1,243,0.429235434,NA,1000,0,0.109122993,m_1.23.24_LL30,05,711,706,0,0,0,0,0,858,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
294,714,0,0.108631381,0.108926237,-0.000405635,475,0.505602241,0,0.14899165,1,1,239,0.429209228,NA,1000,0,0.108926237,m_1.23.24_LL30,05,719,718,0,0,0,0,0,859,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,723,0,0.108659156,0.108864684,-0.000132379,483,0.517289073,0,0.149781441,1,1,240,0.429597312,NA,1000,0,0.108864684,m_1.23.24_LL30,05,727,724,0,0,0,0,0,870,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,708,0,0.108552046,0.108753531,-0.000106351,466,0.507062147,0,0.14966312,1,1,242,0.429409928,NA,1000,0,0.108753531,m_1.23.24_LL30,05,711,713,0,0,0,0,0,868,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,718,0,0.108561403,0.108826602,-0.000316746,479,0.54735376,0,0.149632857,1,1,239,0.429441061,NA,1000,0,0.108826602,m_1.23.24_LL30,05,725,721,0,0,0,0,0,860,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,706,0,0.108708789,0.108843248,0.000105269,468,0.52266289,0,0.149370778,1,1,238,0.429288443,NA,1000,0,0.108843248,m_1.23.24_LL30,05,713,709,0,0,0,0,0,868,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,711,0,0.108740508,0.109129161,-0.000696268,466,0.518987342,0,0.149955407,1,1,245,0.429499134,NA,1000,0,0.109129161,m_1.23.24_LL30,05,714,712,0,0,0,0,0,853,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,723,0,0.108533409,0.108855463,-0.000502792,479,0.500691563,0,0.149948354,1,1,244,0.429580425,NA,1000,0,0.108855463,m_1.23.24_LL30,05,723,723,0,0,0,0,0,723,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
301,718,0,0.108556699,0.108873027,-0.000478414,495,0.47632312,0,0.149772444,1,1,223,0.429495585,NA,1000,0,0.108873027,m_1.23.24_LL30,05,722,720,0,0,0,0,0,919,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
302,683,0,0.108227483,0.108280869,0.000369282,440,0.499267936,0,0.149403488,1,1,243,0.429117752,NA,1000,0,0.108280869,m_1.23.24_LL30,05,687,687,0,0,0,0,0,842,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
303,691,0,0.108144088,0.108096961,0.000675607,447,0.493487699,0,0.149040762,1,1,244,0.429007817,NA,1000,0,0.108096961,m_1.23.24_LL30,05,696,693,0,0,0,0,0,846,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
304,698,0,0.107849709,0.108016953,7.71051190466698e-06,455,0.494269341,0,0.149601389,1,1,243,0.42932839,NA,1000,0,0.108016953,m_1.23.24_LL30,05,703,701,0,0,0,0,0,842,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
305,696,0,0.107952849,0.108365661,-0.00075252,451,0.501436782,0,0.149058395,1,1,245,0.429081768,NA,1000,0,0.108365661,m_1.23.24_LL30,05,701,700,0,0,0,0,0,853,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
306,692,0,0.107772845,0.108194846,-0.000775504,446,0.507225434,0,0.149902176,1,1,246,0.429446828,NA,1000,0,0.108194846,m_1.23.24_LL30,05,697,696,0,0,0,0,0,835,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
307,698,0,0.107582348,0.108114852,-0.001129716,454,0.515759312,0,0.149890773,1,1,244,0.429477257,NA,1000,0,0.108114852,m_1.23.24_LL30,05,705,699,0,0,0,0,0,848,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
308,703,0,0.107407141,0.107629208,-0.000168704,457,0.53485064,0,0.150591056,1,1,246,0.429763822,NA,1000,0,0.107629208,m_1.23.24_LL30,05,708,706,0,0,0,0,0,842,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
309,701,0,0.10714466,0.107297908,4.77408185209906e-05,454,0.543509272,0,0.150684729,1,1,247,0.429814003,NA,1000,0,0.107297908,m_1.23.24_LL30,05,703,702,0,0,0,0,0,847,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
310,722,0,0.1071455,0.107560018,-0.000801075,475,0.549861496,0,0.151712129,1,1,247,0.430321439,NA,1000,0,0.107560018,m_1.23.24_LL30,05,724,728,0,0,0,0,0,856,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
311,720,0,0.106766097,0.107137731,-0.000663105,482,0.545833333,0,0.151977569,1,1,238,0.430436484,NA,1000,0,0.107137731,m_1.23.24_LL30,05,726,724,0,0,0,0,0,869,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
312,704,0,0.10656621,0.107103456,-0.001161475,466,0.548295455,0,0.151975128,1,1,238,0.430336666,NA,1000,0,0.107103456,m_1.23.24_LL30,05,706,706,0,0,0,0,0,875,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
313,700,0,0.106690043,0.107190476,-0.001038019,461,0.524285714,0,0.152447734,1,1,239,0.430500908,NA,1000,0,0.107190476,m_1.23.24_LL30,05,707,701,0,0,0,0,0,859,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
314,685,0,0.106957492,0.107399027,-0.000827993,442,0.543065693,0,0.151928268,1,1,243,0.430224935,NA,1000,0,0.107399027,m_1.23.24_LL30,05,689,688,0,0,0,0,0,856,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
315,691,0,0.106660039,0.107316691,-0.001506222,446,0.544138929,0,0.151784599,1,1,245,0.43018005,NA,1000,0,0.107316691,m_1.23.24_LL30,05,694,692,0,0,0,0,0,838,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
316,699,0,0.10641531,0.107294945,-0.002223384,451,0.52360515,0,0.152594038,1,1,248,0.43053959,NA,1000,0,0.107294945,m_1.23.24_LL30,05,705,702,0,0,0,0,0,835,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
317,709,0,0.106040231,0.106536201,-0.001043467,465,0.509167842,0,0.153300134,1,1,244,0.430901214,NA,1000,0,0.106536201,m_1.23.24_LL30,05,712,711,0,0,0,0,0,846,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
318,723,0,0.105939461,0.106046565,0.000176634,478,0.506224066,0,0.153176859,1,1,245,0.430958222,NA,1000,0,0.106046565,m_1.23.24_LL30,05,728,726,0,0,0,0,0,862,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
319,732,0,0.106087171,0.106123634,0.000399245,493,0.49863388,0,0.153117826,1,1,239,0.430952811,NA,1000,0,0.106123634,m_1.23.24_LL30,05,735,734,0,0,0,0,0,869,756,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
320,739,0,0.106175512,0.106310329,7.71013347120578e-05,505,0.49255751,0,0.153197806,1,1,234,0.430996025,NA,1000,0,0.106310329,m_1.23.24_LL30,05,744,742,0,0,0,0,0,880,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
321,716,0,0.106408417,0.106452514,0.000381805,482,0.465083799,0,0.153063575,1,1,234,0.430804034,NA,1000,0,0.106452514,m_1.23.24_LL30,05,722,717,0,0,0,0,0,894,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
322,701,0,0.10627703,0.106406324,0.00012135,455,0.472182596,0,0.153208978,1,1,246,0.430763426,NA,1000,0,0.106406324,m_1.23.24_LL30,05,705,704,0,0,0,0,0,848,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
323,704,0,0.106209845,0.106384943,-2.49E-05,463,0.470170455,0,0.15327537,1,1,241,0.430796023,NA,1000,0,0.106384943,m_1.23.24_LL30,05,706,705,0,0,0,0,0,861,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
324,714,0,0.106018221,0.10622549,-0.000135712,473,0.481792717,0,0.153597648,1,1,241,0.430937549,NA,1000,0,0.10622549,m_1.23.24_LL30,05,718,715,0,0,0,0,0,863,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,725,0,0.106030414,0.106145977,0.000148377,485,0.484137931,0,0.153154324,1,1,240,0.430799275,NA,1000,0,0.106145977,m_1.23.24_LL30,05,725,725,0,0,0,0,0,725,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,738,0,0.105673008,0.105622177,0.000680176,508,0.495934959,0,0.15332029,1,1,230,0.43094079,NA,1000,0,0.105622177,m_1.23.24_LL30,05,743,738,0,0,0,0,0,917,771,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,706,0,0.105654733,0.105616147,0.000646659,466,0.497167139,0,0.153599905,1,1,240,0.430923637,NA,1000,0,0.105616147,m_1.23.24_LL30,05,715,708,0,0,0,0,0,861,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,686,0,0.105576265,0.105516278,0.000716984,444,0.534985423,0,0.153508162,1,1,242,0.430804887,NA,1000,0,0.105516278,m_1.23.24_LL30,05,691,690,0,0,0,0,0,863,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,687,0,0.105550957,0.105864871,-0.000441975,441,0.529839884,0,0.154767965,1,1,246,0.431365721,NA,1000,0,0.105864871,m_1.23.24_LL30,05,694,689,0,0,0,0,0,834,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,687,0,0.105589174,0.105817564,-0.000176821,443,0.524017467,0,0.1547119,1,1,244,0.431362979,NA,1000,0,0.105817564,m_1.23.24_LL30,05,688,689,0,0,0,0,0,858,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,702,0,0.105721004,0.105846391,0.000132112,457,0.50997151,0,0.155479061,1,1,245,0.431723875,NA,1000,0,0.105846391,m_1.23.24_LL30,05,704,702,0,0,0,0,0,844,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,721,0,0.105721742,0.106066805,-0.000583656,479,0.495145631,0,0.156206756,1,1,242,0.432186874,NA,1000,0,0.106066805,m_1.23.24_LL30,05,724,723,0,0,0,0,0,865,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,707,0,0.105652996,0.105900519,-0.000257189,469,0.492220651,0,0.156548809,1,1,238,0.432244782,NA,1000,0,0.105900519,m_1.23.24_LL30,05,709,709,0,0,0,0,0,868,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,711,0,0.105522136,0.105731364,-0.00014028,474,0.503516174,0,0.157723407,1,1,237,0.432762813,NA,1000,0,0.105731364,m_1.23.24_LL30,05,716,711,0,0,0,0,0,862,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,704,0,0.10544292,0.105366951,0.000764916,462,0.488636364,0,0.158284132,1,1,242,0.432992823,NA,1000,0,0.105366951,m_1.23.24_LL30,05,708,710,0,0,0,0,0,863,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,693,0,0.105449977,0.10526455,0.00110723,450,0.493506494,0,0.158517672,1,1,243,0.43307163,NA,1000,0,0.10526455,m_1.23.24_LL30,05,696,696,0,0,0,0,0,850,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
