year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
146,256,0,0.131698882,0.132490234,-0.000468331,176,0.46875,0,0.048846473,1,1,80,0.384046672,NA,700,0,0.132490234,p_2.15.24_LL70_mi,3,258,257,0,0,0,0,0,322,256,0,0,399.171875,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,251,0,0.131628208,0.132154714,-7.80E-05,175,0.494023904,0,0.049274555,1,1,76,0.384155901,NA,700,0,0.132154714,p_2.15.24_LL70_mi,3,251,251,0,0,0,0,0,309,251,0,0,399.1513944,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,256,0,0.131241004,0.131474609,0.00032293,178,0.515625,0,0.050039059,1,1,78,0.384546469,NA,700,0,0.131474609,p_2.15.24_LL70_mi,3,257,258,0,0,0,0,0,312,256,0,0,399.1289063,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,264,0,0.131623682,0.131799242,0.000395058,186,0.496212121,0,0.050619457,1,1,78,0.384835442,NA,700,0,0.131799242,p_2.15.24_LL70_mi,3,265,264,0,0,0,0,0,323,264,0,0,399.1515152,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,246,0,0.131284743,0.132371274,-0.000833494,168,0.495934959,0,0.051994209,1,1,78,0.385381001,NA,700,0,0.132371274,p_2.15.24_LL70_mi,3,246,246,0,0,0,0,0,246,246,0,0,399.1707317,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,336,0,0.131275307,0.13281994,-0.002105722,175,0.485119048,0,0.052900527,1,1,161,0.3860222,NA,730,0,0.13281994,p_2.15.24_LL70_mi,3,336,337,0,0,0,0,0,406,336,0,0,399.1994048,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,428,0,0.131633221,0.132951713,-0.002205257,245,0.478971963,0,0.053892937,1,1,183,0.386757878,NA,760,0,0.132951713,p_2.15.24_LL70_mi,3,430,429,0,0,0,0,0,489,428,0,0,399.2102804,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,509,0,0.131638236,0.131905697,-9.39E-05,311,0.493123772,0,0.055009861,1,1,198,0.387574562,NA,790,0,0.131905697,p_2.15.24_LL70_mi,3,515,513,0,0,0,0,0,597,509,0,0,399.2278978,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,579,0,0.131397695,0.131587507,2.53E-05,375,0.478411054,0,0.055067027,1,1,204,0.387903782,NA,820,0,0.131587507,p_2.15.24_LL70_mi,3,581,584,0,0,0,0,0,670,579,0,0,399.2262522,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,608,0,0.131437255,0.131462445,0.000441606,407,0.478618421,0,0.055477796,1,1,201,0.388164181,NA,850,0,0.131462445,p_2.15.24_LL70_mi,3,613,612,0,0,0,0,0,724,608,0,0,399.2351974,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,635,0,0.131461839,0.131530184,0.000312098,427,0.478740157,0,0.055618716,1,1,208,0.388345106,NA,880,0,0.131530184,p_2.15.24_LL70_mi,3,640,638,0,0,0,0,0,754,635,0,0,399.2488189,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,661,0,0.131170938,0.131464952,-0.000340147,455,0.511346445,0,0.056140917,1,1,206,0.388669918,NA,910,0,0.131464952,p_2.15.24_LL70_mi,3,666,662,0,0,0,0,0,795,661,0,0,399.2360061,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,685,0,0.131144944,0.131667883,-0.001029157,474,0.502189781,0,0.056573501,1,1,211,0.388964319,NA,940,0,0.131667883,p_2.15.24_LL70_mi,3,694,686,0,0,0,0,0,820,685,0,0,399.2540146,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,691,0,0.131112577,0.131672697,-0.001147541,471,0.512301013,0,0.056469584,1,1,220,0.388946962,NA,970,0,0.131672697,p_2.15.24_LL70_mi,3,696,693,0,0,0,0,0,849,691,0,0,399.2706223,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,704,0,0.130972314,0.131299716,-0.000484983,471,0.502840909,0,0.056669347,1,1,233,0.389087075,NA,1000,0,0.131299716,p_2.15.24_LL70_mi,3,710,708,0,0,0,0,0,862,704,0,0,399.2826705,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,724,0,0.130781268,0.130968002,-8.59E-05,497,0.486187845,0,0.056912756,1,1,227,0.389237559,NA,1000,0,0.130968002,p_2.15.24_LL70_mi,3,729,727,0,0,0,0,0,878,724,0,0,399.2969613,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,734,0,0.13055534,0.131004768,-0.000888992,517,0.475476839,0,0.05719215,1,1,217,0.389387812,NA,1000,0,0.131004768,p_2.15.24_LL70_mi,3,736,737,0,0,0,0,0,897,734,0,0,399.2629428,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,706,0,0.130585589,0.131209868,-0.001365948,486,0.491501416,0,0.057838913,1,1,220,0.389541663,NA,1000,0,0.131209868,p_2.15.24_LL70_mi,3,712,709,0,0,0,0,0,888,706,0,0,399.2563739,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,718,0,0.130657141,0.131296425,-0.001432861,488,0.51810585,0,0.057708787,1,1,230,0.389487887,NA,1000,0,0.131296425,p_2.15.24_LL70_mi,3,728,723,0,0,0,0,0,868,718,0,0,399.224234,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,723,0,0.130567325,0.131195251,-0.00140883,498,0.540802213,0,0.057888967,1,1,225,0.389568584,NA,1000,0,0.131195251,p_2.15.24_LL70_mi,3,730,727,0,0,0,0,0,881,723,0,0,399.2102351,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,713,0,0.130469594,0.130985273,-0.001056757,494,0.535764376,0,0.057671028,1,1,219,0.389487134,NA,1000,0,0.130985273,p_2.15.24_LL70_mi,3,718,715,0,0,0,0,0,894,713,0,0,399.2201964,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,724,0,0.130583089,0.131228131,-0.001461972,499,0.522099448,0,0.05769748,1,1,225,0.389563246,NA,1000,0,0.131228131,p_2.15.24_LL70_mi,3,729,728,0,0,0,0,0,878,724,0,0,399.2265193,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,725,0,0.130303677,0.130591954,-0.000392938,503,0.522758621,0,0.057788041,1,1,222,0.389673498,NA,1000,0,0.130591954,p_2.15.24_LL70_mi,3,733,728,0,0,0,0,0,887,725,0,0,399.222069,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,722,0,0.1305858,0.130760619,-4.91E-05,502,0.493074792,0,0.058333946,1,1,220,0.389871746,NA,1000,0,0.130760619,p_2.15.24_LL70_mi,3,727,724,0,0,0,0,0,893,722,0,0,399.2216066,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,696,0,0.13037189,0.130398707,0.000403433,474,0.49137931,0,0.058471104,1,1,222,0.389896471,NA,1000,0,0.130398707,p_2.15.24_LL70_mi,3,703,696,0,0,0,0,0,881,696,0,0,399.2255747,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,723,0,0.13002877,0.130162517,7.25E-05,496,0.484094053,0,0.058729774,1,1,227,0.390125405,NA,1000,0,0.130162517,p_2.15.24_LL70_mi,3,725,724,0,0,0,0,0,880,723,0,0,399.2351314,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,712,0,0.129646737,0.129837313,-9.06E-05,492,0.488764045,0,0.058692683,1,1,220,0.390147541,NA,1000,0,0.129837313,p_2.15.24_LL70_mi,3,717,714,0,0,0,0,0,891,712,0,0,399.2485955,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,710,0,0.12958551,0.129974178,-0.000678421,482,0.504225352,0,0.058827866,1,1,228,0.390267588,NA,1000,0,0.129974178,p_2.15.24_LL70_mi,3,716,710,0,0,0,0,0,874,710,0,0,399.2830986,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,727,0,0.129271842,0.129452086,-7.16E-05,502,0.510316369,0,0.058766847,1,1,225,0.390400703,NA,1000,0,0.129452086,p_2.15.24_LL70_mi,3,729,729,0,0,0,0,0,877,727,0,0,399.2475928,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,712,0,0.129283861,0.129272004,0.000512492,493,0.484550562,0,0.058750331,1,1,219,0.390391265,NA,1000,0,0.129272004,p_2.15.24_LL70_mi,3,712,712,0,0,0,0,0,712,712,0,0,399.2359551,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,708,0,0.129069039,0.129028955,0.000597415,499,0.475988701,0,0.059221855,1,1,209,0.39057361,NA,1000,0,0.129028955,p_2.15.24_LL70_mi,3,713,711,0,0,0,0,0,913,708,0,0,399.2189266,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,690,0,0.129273652,0.129492754,-0.00015752,459,0.484057971,0,0.05978903,1,1,231,0.390699043,NA,1000,0,0.129492754,p_2.15.24_LL70_mi,3,696,697,0,0,0,0,0,868,690,0,0,399.2057971,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,712,0,0.12926115,0.129636002,-0.000641,478,0.495786517,0,0.059964087,1,1,234,0.390890479,NA,1000,0,0.129636002,p_2.15.24_LL70_mi,3,717,714,0,0,0,0,0,858,712,0,0,399.2120787,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,721,0,0.128891846,0.129178225,-0.000387315,500,0.515950069,0,0.059983614,1,1,221,0.390997253,NA,1000,0,0.129178225,p_2.15.24_LL70_mi,3,724,723,0,0,0,0,0,888,721,0,0,399.1997226,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,707,0,0.128859777,0.129224422,-0.00060585,487,0.516265912,0,0.059877628,1,1,220,0.390897812,NA,1000,0,0.129224422,p_2.15.24_LL70_mi,3,711,707,0,0,0,0,0,892,707,0,0,399.2192362,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,710,0,0.128816074,0.12918662,-0.000627286,483,0.51971831,0,0.060034345,1,1,227,0.390981719,NA,1000,0,0.12918662,p_2.15.24_LL70_mi,3,715,710,0,0,0,0,0,873,710,0,0,399.2394366,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,696,0,0.128934713,0.129735393,-0.001875702,473,0.494252874,0,0.059969072,1,1,223,0.390870531,NA,1000,0,0.129735393,p_2.15.24_LL70_mi,3,699,699,0,0,0,0,0,887,696,0,0,399.2586207,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,702,0,0.129047879,0.129477683,-0.00079181,471,0.484330484,0,0.060079541,1,1,231,0.390939796,NA,1000,0,0.129477683,p_2.15.24_LL70_mi,3,704,708,0,0,0,0,0,874,702,0,0,399.2478632,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,710,0,0.128764033,0.12920892,-0.000849167,477,0.491549296,0,0.060107953,1,1,233,0.391003351,NA,1000,0,0.12920892,p_2.15.24_LL70_mi,3,715,713,0,0,0,0,0,864,710,0,0,399.2366197,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,714,0,0.128737081,0.128718487,0.000532031,493,0.507002801,0,0.060740262,1,1,221,0.391292925,NA,1000,0,0.128718487,p_2.15.24_LL70_mi,3,721,717,0,0,0,0,0,884,714,0,0,399.2240896,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,717,0,0.128724743,0.128960948,-0.000233199,489,0.490934449,0,0.060888971,1,1,228,0.391360216,NA,1000,0,0.128960948,p_2.15.24_LL70_mi,3,725,720,0,0,0,0,0,877,717,0,0,399.2398884,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,720,0,0.128678959,0.128712963,0.000372373,495,0.508333333,0,0.061323927,1,1,225,0.391545064,NA,1000,0,0.128712963,p_2.15.24_LL70_mi,3,724,724,0,0,0,0,0,882,720,0,0,399.2291667,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,720,0,0.128465138,0.128634259,-3.45E-05,495,0.508333333,0,0.061645943,1,1,225,0.391707758,NA,1000,0,0.128634259,p_2.15.24_LL70_mi,3,727,728,0,0,0,0,0,886,720,0,0,399.2583333,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,701,0,0.128611464,0.128833809,-0.000178096,476,0.520684736,0,0.061542035,1,1,225,0.391571005,NA,1000,0,0.128833809,p_2.15.24_LL70_mi,3,704,705,0,0,0,0,0,882,701,0,0,399.2496434,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,710,0,0.128518432,0.128828638,-0.000448293,482,0.511267606,0,0.062025598,1,1,228,0.391785408,NA,1000,0,0.128828638,p_2.15.24_LL70_mi,3,714,713,0,0,0,0,0,876,710,0,0,399.243662,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,714,0,0.128425897,0.128809524,-0.000672852,486,0.509803922,0,0.062399543,1,1,228,0.391975044,NA,1000,0,0.128809524,p_2.15.24_LL70_mi,3,718,717,0,0,0,0,0,880,714,0,0,399.2394958,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,703,0,0.128205096,0.128349929,4.94E-05,481,0.514935989,0,0.062665876,1,1,222,0.392037835,NA,1000,0,0.128349929,p_2.15.24_LL70_mi,3,710,707,0,0,0,0,0,884,703,0,0,399.2560455,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,727,0,0.128414761,0.128641678,-0.000214671,496,0.515818432,0,0.063117048,1,1,231,0.392341191,NA,1000,0,0.128641678,p_2.15.24_LL70_mi,3,736,731,0,0,0,0,0,863,727,0,0,399.2792297,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,713,0,0.128213534,0.128120617,0.000754764,495,0.503506311,0,0.06315986,1,1,218,0.392346543,NA,1000,0,0.128120617,p_2.15.24_LL70_mi,3,716,715,0,0,0,0,0,898,713,0,0,399.2847125,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,719,0,0.127955744,0.127847705,0.000800201,494,0.511821975,0,0.063579058,1,1,225,0.392598863,NA,1000,0,0.127847705,p_2.15.24_LL70_mi,3,723,721,0,0,0,0,0,883,719,0,0,399.2809458,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,738,0,0.127984403,0.128302846,-0.000505224,514,0.509485095,0,0.063987798,1,1,224,0.392845954,NA,1000,0,0.128302846,p_2.15.24_LL70_mi,3,743,741,0,0,0,0,0,885,738,0,0,399.2547425,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,713,0,0.128056177,0.128147499,0.000202831,500,0.502103787,0,0.064101754,1,1,213,0.392757855,NA,1000,0,0.128147499,p_2.15.24_LL70_mi,3,719,717,0,0,0,0,0,904,713,0,0,399.2398317,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,711,0,0.127698849,0.127707454,0.000451136,481,0.520393812,0,0.064423234,1,1,230,0.392941713,NA,1000,0,0.127707454,p_2.15.24_LL70_mi,3,716,712,0,0,0,0,0,869,711,0,0,399.2503516,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,705,0,0.127535472,0.127195035,0.001493056,479,0.506382979,0,0.064754904,1,1,226,0.393084612,NA,1000,0,0.127195035,p_2.15.24_LL70_mi,3,708,706,0,0,0,0,0,884,705,0,0,399.2524823,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,717,0,0.127286473,0.126700372,0.00224128,487,0.49930265,0,0.064965187,1,1,230,0.393213304,NA,1000,0,0.126700372,p_2.15.24_LL70_mi,3,717,717,0,0,0,0,0,717,717,0,0,399.2803347,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,737,0,0.127026716,0.126659882,0.001594563,531,0.469470828,0,0.065349842,1,1,206,0.393494481,NA,1000,0,0.126659882,p_2.15.24_LL70_mi,3,741,739,0,0,0,0,0,917,737,0,0,399.2862958,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,713,0,0.126821036,0.126961197,5.45E-05,491,0.495091164,0,0.066045672,1,1,222,0.393675419,NA,1000,0,0.126961197,p_2.15.24_LL70_mi,3,718,718,0,0,0,0,0,890,713,0,0,399.3169705,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,718,0,0.127107656,0.127363045,-0.000295961,492,0.505571031,0,0.066602739,1,1,226,0.393893652,NA,1000,0,0.127363045,p_2.15.24_LL70_mi,3,725,721,0,0,0,0,0,874,718,0,0,399.3091922,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,703,0,0.127008126,0.127797534,-0.00187302,481,0.514935989,0,0.06714364,1,1,222,0.39408208,NA,1000,0,0.127797534,p_2.15.24_LL70_mi,3,710,705,0,0,0,0,0,886,703,0,0,399.2958748,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,711,0,0.127183203,0.128052039,-0.002128761,482,0.510548523,0,0.067240835,1,1,229,0.394102743,NA,1000,0,0.128052039,p_2.15.24_LL70_mi,3,714,713,0,0,0,0,0,874,711,0,0,399.2967651,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,722,0,0.127009357,0.1277747,-0.001844617,497,0.495844875,0,0.067441015,1,1,225,0.394244795,NA,1000,0,0.1277747,p_2.15.24_LL70_mi,3,726,727,0,0,0,0,0,884,722,0,0,399.2825485,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,738,0,0.126697055,0.127398374,-0.001686025,516,0.528455285,0,0.067665424,1,1,222,0.394426322,NA,1000,0,0.127398374,p_2.15.24_LL70_mi,3,744,741,0,0,0,0,0,892,738,0,0,399.2764228,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,711,0,0.126594228,0.126901078,-0.000445276,497,0.513361463,0,0.067449948,1,1,214,0.394193509,NA,1000,0,0.126901078,p_2.15.24_LL70_mi,3,715,712,0,0,0,0,0,908,711,0,0,399.2531646,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,698,0,0.126277268,0.126141356,0.000884181,468,0.520057307,0,0.067672427,1,1,230,0.394258038,NA,1000,0,0.126141356,p_2.15.24_LL70_mi,3,704,700,0,0,0,0,0,863,698,0,0,399.252149,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,711,0,0.126090011,0.126221285,8.14E-05,483,0.521800281,0,0.067932146,1,1,228,0.394404786,NA,1000,0,0.126221285,p_2.15.24_LL70_mi,3,720,713,0,0,0,0,0,870,711,0,0,399.2405063,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,700,0,0.126090129,0.126383333,-0.000394115,472,0.504285714,0,0.068267553,1,1,228,0.394468793,NA,1000,0,0.126383333,p_2.15.24_LL70_mi,3,707,703,0,0,0,0,0,873,700,0,0,399.2728571,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,730,0,0.125863144,0.126007991,2.77E-05,502,0.5,0,0.068594732,1,1,228,0.394768328,NA,1000,0,0.126007991,p_2.15.24_LL70_mi,3,737,732,0,0,0,0,0,872,730,0,0,399.2821918,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,723,0,0.125842243,0.1256858,0.000948857,500,0.477178423,0,0.0687338,1,1,223,0.39485194,NA,1000,0,0.1256858,p_2.15.24_LL70_mi,3,730,726,0,0,0,0,0,890,723,0,0,399.2461964,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,722,0,0.125865275,0.125657895,0.001103531,500,0.504155125,0,0.068686218,1,1,222,0.39488587,NA,1000,0,0.125657895,p_2.15.24_LL70_mi,3,726,722,0,0,0,0,0,889,722,0,0,399.2506925,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,737,0,0.125941559,0.125889869,0.000628128,516,0.495251018,0,0.069249762,1,1,221,0.395128985,NA,1000,0,0.125889869,p_2.15.24_LL70_mi,3,742,741,0,0,0,0,0,894,737,0,0,399.2618725,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,715,0,0.125833157,0.126032634,-0.000127562,500,0.500699301,0,0.068699594,1,1,215,0.394791149,NA,1000,0,0.126032634,p_2.15.24_LL70_mi,3,719,715,0,0,0,0,0,903,715,0,0,399.2769231,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,715,0,0.12600802,0.126121212,0.000133387,491,0.517482517,0,0.06893986,1,1,224,0.394862441,NA,1000,0,0.126121212,p_2.15.24_LL70_mi,3,722,718,0,0,0,0,0,881,715,0,0,399.2629371,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,701,0,0.126039033,0.126117451,0.000245318,479,0.513552068,0,0.0692297,1,1,222,0.394918683,NA,1000,0,0.126117451,p_2.15.24_LL70_mi,3,708,704,0,0,0,0,0,884,701,0,0,399.2824536,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,700,0,0.125871219,0.126053571,-6.42E-05,472,0.517142857,0,0.069409384,1,1,228,0.395045054,NA,1000,0,0.126053571,p_2.15.24_LL70_mi,3,705,701,0,0,0,0,0,870,700,0,0,399.2871429,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,706,0,0.125745876,0.125847498,0.000172969,478,0.525495751,0,0.069369683,1,1,228,0.395107329,NA,1000,0,0.125847498,p_2.15.24_LL70_mi,3,710,709,0,0,0,0,0,876,706,0,0,399.3087819,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,714,0,0.125409325,0.125640756,-0.000224258,490,0.523809524,0,0.069783071,1,1,224,0.395360808,NA,1000,0,0.125640756,p_2.15.24_LL70_mi,3,716,715,0,0,0,0,0,880,714,0,0,399.2997199,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,704,0,0.125538053,0.125950521,-0.00075722,482,0.514204545,0,0.069736543,1,1,222,0.395284431,NA,1000,0,0.125950521,p_2.15.24_LL70_mi,3,710,706,0,0,0,0,0,886,704,0,0,399.2840909,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,712,0,0.125551476,0.126182116,-0.001426225,489,0.512640449,0,0.069644497,1,1,223,0.395256114,NA,1000,0,0.126182116,p_2.15.24_LL70_mi,3,718,714,0,0,0,0,0,881,712,0,0,399.2949438,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,702,0,0.125796657,0.126676163,-0.002148725,482,0.552706553,0,0.070067396,1,1,220,0.395328401,NA,1000,0,0.126676163,p_2.15.24_LL70_mi,3,712,703,0,0,0,0,0,884,702,0,0,399.2863248,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,732,0,0.125801811,0.12668602,-0.002240545,505,0.539617486,0,0.070574841,1,1,227,0.395701376,NA,1000,0,0.12668602,p_2.15.24_LL70_mi,3,732,732,0,0,0,0,0,732,732,0,0,399.2855191,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,754,0,0.12577217,0.126528515,-0.001897089,553,0.519893899,0,0.071289921,1,1,201,0.396088676,NA,1000,0,0.126528515,p_2.15.24_LL70_mi,3,755,756,0,0,0,0,0,930,754,0,0,399.3037135,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,706,0,0.125707307,0.126201605,-0.001004703,493,0.47733711,0,0.071163872,1,1,213,0.395827323,NA,1000,0,0.126201605,p_2.15.24_LL70_mi,3,714,709,0,0,0,0,0,901,706,0,0,399.2790368,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,673,0,0.125924438,0.126379396,-0.000835747,447,0.456166419,0,0.07122963,1,1,226,0.395696213,NA,1000,0,0.126379396,p_2.15.24_LL70_mi,3,678,674,0,0,0,0,0,871,673,0,0,399.2927192,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,699,0,0.12616507,0.126723891,-0.00118339,463,0.474964235,0,0.070907158,1,1,236,0.395601273,NA,1000,0,0.126723891,p_2.15.24_LL70_mi,3,702,699,0,0,0,0,0,858,699,0,0,399.2761087,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,730,0,0.126317965,0.127085616,-0.001874799,505,0.461643836,0,0.071448288,1,1,225,0.39593922,NA,1000,0,0.127085616,p_2.15.24_LL70_mi,3,734,732,0,0,0,0,0,885,730,0,0,399.2794521,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,713,0,0.126342521,0.126861851,-0.001088146,492,0.457223001,0,0.072171941,1,1,221,0.396179006,NA,1000,0,0.126861851,p_2.15.24_LL70_mi,3,717,715,0,0,0,0,0,891,713,0,0,399.2650771,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,707,0,0.126473777,0.126914191,-0.000841276,481,0.473833098,0,0.072367597,1,1,226,0.396230076,NA,1000,0,0.126914191,p_2.15.24_LL70_mi,3,716,708,0,0,0,0,0,872,707,0,0,399.2531825,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,728,0,0.126555066,0.126881868,-0.000524544,503,0.493131868,0,0.07269359,1,1,225,0.396374081,NA,1000,0,0.126881868,p_2.15.24_LL70_mi,3,736,730,0,0,0,0,0,877,728,0,0,399.239011,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,734,0,0.126807805,0.127163942,-0.000620189,518,0.486376022,0,0.072608221,1,1,216,0.396386652,NA,1000,0,0.127163942,p_2.15.24_LL70_mi,3,739,737,0,0,0,0,0,894,734,0,0,399.2438692,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,705,0,0.126806952,0.127041371,-0.000221764,489,0.506382979,0,0.072538392,1,1,216,0.396284368,NA,1000,0,0.127041371,p_2.15.24_LL70_mi,3,714,707,0,0,0,0,0,897,705,0,0,399.2553191,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,707,0,0.126876451,0.12696016,0.00022739,479,0.490806223,0,0.073266747,1,1,228,0.396600893,NA,1000,0,0.12696016,p_2.15.24_LL70_mi,3,713,708,0,0,0,0,0,867,707,0,0,399.2786421,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,721,0,0.126781009,0.127194868,-0.000779581,494,0.503467406,0,0.073896102,1,1,227,0.396946098,NA,1000,0,0.127194868,p_2.15.24_LL70_mi,3,727,725,0,0,0,0,0,884,721,0,0,399.2676838,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,702,0,0.126673393,0.127076211,-0.00072116,479,0.495726496,0,0.073943768,1,1,223,0.396917732,NA,1000,0,0.127076211,p_2.15.24_LL70_mi,3,709,704,0,0,0,0,0,877,702,0,0,399.2735043,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,724,0,0.126797783,0.127245626,-0.000886736,498,0.519337017,0,0.074287169,1,1,226,0.397161282,NA,1000,0,0.127245626,p_2.15.24_LL70_mi,3,729,727,0,0,0,0,0,875,724,0,0,399.2969613,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
