year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
171,176,138,227,648,331,317,0,1,2,p_2.5.24_LL7b_mi,2
172,177,137,228,650,327,323,0,1,2,p_2.5.24_LL7b_mi,2
173,170,135,219,679,342,337,0,1,2,p_2.5.24_LL7b_mi,2
174,170,134,222,668,363,305,0,1,2,p_2.5.24_LL7b_mi,2
175,173,130,224,654,343,311,0,1,2,p_2.5.24_LL7b_mi,2
176,172,134,205,715,383,332,0,1,2,p_2.5.24_LL7b_mi,2
177,178,131,227,657,339,318,0,1,2,p_2.5.24_LL7b_mi,2
178,176,139,225,660,330,330,0,1,2,p_2.5.24_LL7b_mi,2
179,181,136,228,651,324,327,0,1,2,p_2.5.24_LL7b_mi,2
180,169,131,222,667,337,330,0,1,2,p_2.5.24_LL7b_mi,2
181,171,135,214,691,355,336,0,1,2,p_2.5.24_LL7b_mi,2
182,170,137,222,675,351,324,0,1,2,p_2.5.24_LL7b_mi,2
183,175,136,217,681,354,327,0,1,2,p_2.5.24_LL7b_mi,2
184,171,133,223,676,353,323,0,1,2,p_2.5.24_LL7b_mi,2
185,182,148,226,666,323,343,0,1,2,p_2.5.24_LL7b_mi,2
186,180,131,228,651,320,331,0,1,2,p_2.5.24_LL7b_mi,2
187,167,137,222,669,328,341,0,1,2,p_2.5.24_LL7b_mi,2
188,168,135,221,672,326,346,0,1,2,p_2.5.24_LL7b_mi,2
189,178,136,228,656,336,320,0,1,2,p_2.5.24_LL7b_mi,2
190,181,142,227,648,323,325,0,1,2,p_2.5.24_LL7b_mi,2
191,177,130,222,670,336,334,0,1,2,p_2.5.24_LL7b_mi,2
192,178,138,227,654,321,333,0,1,2,p_2.5.24_LL7b_mi,2
193,173,140,231,637,318,319,0,1,2,p_2.5.24_LL7b_mi,2
194,170,136,221,665,333,332,0,1,2,p_2.5.24_LL7b_mi,2
195,179,141,223,669,344,325,0,1,2,p_2.5.24_LL7b_mi,2
196,186,134,235,634,326,308,0,1,2,p_2.5.24_LL7b_mi,2
197,173,140,224,668,331,337,0,1,2,p_2.5.24_LL7b_mi,2
198,178,145,224,664,325,339,0,1,2,p_2.5.24_LL7b_mi,2
199,170,136,223,663,333,330,0,1,2,p_2.5.24_LL7b_mi,2
200,181,146,229,647,321,326,0,1,2,p_2.5.24_LL7b_mi,2
201,161,128,211,705,340,365,0,1,2,p_2.5.24_LL7b_mi,2
202,162,129,215,689,317,372,0,1,2,p_2.5.24_LL7b_mi,2
203,175,135,225,650,313,337,0,1,2,p_2.5.24_LL7b_mi,2
204,168,132,221,669,340,329,0,1,2,p_2.5.24_LL7b_mi,2
205,173,135,227,660,335,325,0,1,2,p_2.5.24_LL7b_mi,2
206,173,138,226,667,350,317,0,1,2,p_2.5.24_LL7b_mi,2
207,185,134,228,650,313,337,0,1,2,p_2.5.24_LL7b_mi,2
208,183,135,231,640,313,327,0,1,2,p_2.5.24_LL7b_mi,2
209,179,140,225,657,332,325,0,1,2,p_2.5.24_LL7b_mi,2
210,170,138,226,658,322,336,0,1,2,p_2.5.24_LL7b_mi,2
211,176,133,224,662,327,335,0,1,2,p_2.5.24_LL7b_mi,2
212,167,132,214,693,331,362,0,1,2,p_2.5.24_LL7b_mi,2
213,164,124,219,680,316,364,0,1,2,p_2.5.24_LL7b_mi,2
214,167,136,216,685,331,354,0,1,2,p_2.5.24_LL7b_mi,2
215,179,143,222,670,327,343,0,1,2,p_2.5.24_LL7b_mi,2
216,176,132,228,651,298,353,0,1,2,p_2.5.24_LL7b_mi,2
217,174,143,222,670,323,347,0,1,2,p_2.5.24_LL7b_mi,2
218,176,134,226,655,333,322,0,1,2,p_2.5.24_LL7b_mi,2
219,172,131,227,657,324,333,0,1,2,p_2.5.24_LL7b_mi,2
220,177,138,232,640,318,322,0,1,2,p_2.5.24_LL7b_mi,2
221,171,139,224,669,307,362,0,1,2,p_2.5.24_LL7b_mi,2
222,170,131,215,694,330,364,0,1,2,p_2.5.24_LL7b_mi,2
223,175,133,221,672,333,339,0,1,2,p_2.5.24_LL7b_mi,2
224,178,141,222,665,327,338,0,1,2,p_2.5.24_LL7b_mi,2
225,166,138,223,673,338,335,0,1,2,p_2.5.24_LL7b_mi,2
226,161,130,199,726,353,373,0,1,2,p_2.5.24_LL7b_mi,2
227,169,136,223,665,339,326,0,1,2,p_2.5.24_LL7b_mi,2
228,166,128,215,686,349,337,0,1,2,p_2.5.24_LL7b_mi,2
229,181,144,227,654,324,330,0,1,2,p_2.5.24_LL7b_mi,2
230,169,135,212,698,349,349,0,1,2,p_2.5.24_LL7b_mi,2
231,166,132,215,688,351,337,0,1,2,p_2.5.24_LL7b_mi,2
232,176,133,227,652,331,321,0,1,2,p_2.5.24_LL7b_mi,2
233,181,141,228,649,311,338,0,1,2,p_2.5.24_LL7b_mi,2
234,180,143,222,668,339,329,0,1,2,p_2.5.24_LL7b_mi,2
235,178,137,226,658,313,345,0,1,2,p_2.5.24_LL7b_mi,2
236,171,145,221,670,330,340,0,1,2,p_2.5.24_LL7b_mi,2
237,173,127,226,657,330,327,0,1,2,p_2.5.24_LL7b_mi,2
238,178,132,223,660,351,309,0,1,2,p_2.5.24_LL7b_mi,2
239,176,135,225,666,349,317,0,1,2,p_2.5.24_LL7b_mi,2
240,168,138,213,693,364,329,0,1,2,p_2.5.24_LL7b_mi,2
241,171,138,216,681,358,323,0,1,2,p_2.5.24_LL7b_mi,2
242,173,133,217,678,342,336,0,1,2,p_2.5.24_LL7b_mi,2
243,173,140,220,682,348,334,0,1,2,p_2.5.24_LL7b_mi,2
244,168,136,220,675,338,337,0,1,2,p_2.5.24_LL7b_mi,2
245,173,137,220,676,358,318,0,1,2,p_2.5.24_LL7b_mi,2
246,178,136,225,670,330,340,0,1,2,p_2.5.24_LL7b_mi,2
247,180,141,234,629,313,316,0,1,2,p_2.5.24_LL7b_mi,2
248,174,133,230,640,328,312,0,1,2,p_2.5.24_LL7b_mi,2
249,166,137,224,658,343,315,0,1,2,p_2.5.24_LL7b_mi,2
250,181,136,227,657,345,312,0,1,2,p_2.5.24_LL7b_mi,2
251,158,124,202,722,360,362,0,1,2,p_2.5.24_LL7b_mi,2
252,175,143,225,665,323,342,0,1,2,p_2.5.24_LL7b_mi,2
253,174,136,227,652,329,323,0,1,2,p_2.5.24_LL7b_mi,2
254,181,135,228,649,344,305,0,1,2,p_2.5.24_LL7b_mi,2
255,168,129,214,688,370,318,0,1,2,p_2.5.24_LL7b_mi,2
256,176,129,230,643,342,301,0,1,2,p_2.5.24_LL7b_mi,2
257,175,136,218,681,352,329,0,1,2,p_2.5.24_LL7b_mi,2
258,169,135,223,668,342,326,0,1,2,p_2.5.24_LL7b_mi,2
259,174,141,225,658,334,324,0,1,2,p_2.5.24_LL7b_mi,2
260,168,136,222,668,329,339,0,1,2,p_2.5.24_LL7b_mi,2
261,172,144,218,679,325,354,0,1,2,p_2.5.24_LL7b_mi,2
262,175,133,227,652,303,349,0,1,2,p_2.5.24_LL7b_mi,2
263,161,135,213,694,310,384,0,1,2,p_2.5.24_LL7b_mi,2
264,180,142,224,672,290,382,0,1,2,p_2.5.24_LL7b_mi,2
265,170,137,219,679,297,382,0,1,2,p_2.5.24_LL7b_mi,2
266,174,131,226,658,310,348,0,1,2,p_2.5.24_LL7b_mi,2
267,169,137,224,667,312,355,0,1,2,p_2.5.24_LL7b_mi,2
268,175,140,220,672,320,352,0,1,2,p_2.5.24_LL7b_mi,2
269,171,132,221,672,332,340,0,1,2,p_2.5.24_LL7b_mi,2
270,171,134,216,688,343,345,0,1,2,p_2.5.24_LL7b_mi,2
271,166,139,219,682,337,345,0,1,2,p_2.5.24_LL7b_mi,2
272,175,137,224,668,329,339,0,1,2,p_2.5.24_LL7b_mi,2
273,168,132,216,693,352,341,0,1,2,p_2.5.24_LL7b_mi,2
274,181,134,226,657,337,320,0,1,2,p_2.5.24_LL7b_mi,2
275,174,135,229,644,315,329,0,1,2,p_2.5.24_LL7b_mi,2
276,163,142,211,704,332,372,0,1,2,p_2.5.24_LL7b_mi,2
277,168,129,221,676,323,353,0,1,2,p_2.5.24_LL7b_mi,2
278,173,138,226,662,322,340,0,1,2,p_2.5.24_LL7b_mi,2
279,175,129,224,660,323,337,0,1,2,p_2.5.24_LL7b_mi,2
280,171,142,221,665,326,339,0,1,2,p_2.5.24_LL7b_mi,2
281,166,133,220,679,334,345,0,1,2,p_2.5.24_LL7b_mi,2
282,177,135,226,655,316,339,0,1,2,p_2.5.24_LL7b_mi,2
283,184,142,235,625,286,339,0,1,2,p_2.5.24_LL7b_mi,2
284,168,140,226,655,308,347,0,1,2,p_2.5.24_LL7b_mi,2
285,169,136,224,664,315,349,0,1,2,p_2.5.24_LL7b_mi,2
286,165,128,219,682,329,353,0,1,2,p_2.5.24_LL7b_mi,2
287,160,128,216,682,347,335,0,1,2,p_2.5.24_LL7b_mi,2
288,171,135,225,661,329,332,0,1,2,p_2.5.24_LL7b_mi,2
289,181,141,230,643,319,324,0,1,2,p_2.5.24_LL7b_mi,2
290,178,141,230,645,327,318,0,1,2,p_2.5.24_LL7b_mi,2
291,177,137,226,654,339,315,0,1,2,p_2.5.24_LL7b_mi,2
292,180,136,225,657,334,323,0,1,2,p_2.5.24_LL7b_mi,2
293,171,132,224,655,327,328,0,1,2,p_2.5.24_LL7b_mi,2
294,165,131,224,669,331,338,0,1,2,p_2.5.24_LL7b_mi,2
295,173,143,225,662,327,335,0,1,2,p_2.5.24_LL7b_mi,2
296,178,126,221,678,348,330,0,1,2,p_2.5.24_LL7b_mi,2
297,174,142,223,666,328,338,0,1,2,p_2.5.24_LL7b_mi,2
298,173,141,224,665,332,333,0,1,2,p_2.5.24_LL7b_mi,2
299,173,139,220,679,353,326,0,1,2,p_2.5.24_LL7b_mi,2
300,171,133,222,668,333,335,0,1,2,p_2.5.24_LL7b_mi,2
301,173,140,216,691,344,347,0,1,2,p_2.5.24_LL7b_mi,2
302,178,138,226,660,322,338,0,1,2,p_2.5.24_LL7b_mi,2
303,176,138,224,664,339,325,0,1,2,p_2.5.24_LL7b_mi,2
304,172,139,223,669,338,331,0,1,2,p_2.5.24_LL7b_mi,2
305,169,144,225,662,327,335,0,1,2,p_2.5.24_LL7b_mi,2
306,178,139,234,634,323,311,0,1,2,p_2.5.24_LL7b_mi,2
307,171,141,219,685,341,344,0,1,2,p_2.5.24_LL7b_mi,2
308,177,136,226,654,325,329,0,1,2,p_2.5.24_LL7b_mi,2
309,176,136,228,654,322,332,0,1,2,p_2.5.24_LL7b_mi,2
310,172,136,224,665,332,333,0,1,2,p_2.5.24_LL7b_mi,2
311,175,134,221,668,326,342,0,1,2,p_2.5.24_LL7b_mi,2
312,173,139,225,665,330,335,0,1,2,p_2.5.24_LL7b_mi,2
313,172,132,222,666,328,338,0,1,2,p_2.5.24_LL7b_mi,2
314,169,135,221,669,333,336,0,1,2,p_2.5.24_LL7b_mi,2
315,161,134,216,685,338,347,0,1,2,p_2.5.24_LL7b_mi,2
316,173,136,220,676,338,338,0,1,2,p_2.5.24_LL7b_mi,2
317,162,126,220,674,321,353,0,1,2,p_2.5.24_LL7b_mi,2
318,163,131,215,689,322,367,0,1,2,p_2.5.24_LL7b_mi,2
319,174,130,222,666,327,339,0,1,2,p_2.5.24_LL7b_mi,2
320,175,142,227,652,320,332,0,1,2,p_2.5.24_LL7b_mi,2
321,177,135,227,654,310,344,0,1,2,p_2.5.24_LL7b_mi,2
322,176,131,227,653,317,336,0,1,2,p_2.5.24_LL7b_mi,2
323,182,133,231,641,323,318,0,1,2,p_2.5.24_LL7b_mi,2
324,169,136,228,652,321,331,0,1,2,p_2.5.24_LL7b_mi,2
325,177,138,223,663,334,329,0,1,2,p_2.5.24_LL7b_mi,2
326,162,129,210,706,352,354,0,1,2,p_2.5.24_LL7b_mi,2
327,178,141,225,660,330,330,0,1,2,p_2.5.24_LL7b_mi,2
328,166,131,221,667,318,349,0,1,2,p_2.5.24_LL7b_mi,2
329,172,139,228,653,318,335,0,1,2,p_2.5.24_LL7b_mi,2
330,177,129,227,659,321,338,0,1,2,p_2.5.24_LL7b_mi,2
331,170,126,223,664,327,337,0,1,2,p_2.5.24_LL7b_mi,2
332,177,138,223,666,333,333,0,1,2,p_2.5.24_LL7b_mi,2
333,171,127,223,669,331,338,0,1,2,p_2.5.24_LL7b_mi,2
334,165,134,220,675,325,350,0,1,2,p_2.5.24_LL7b_mi,2
335,172,130,220,677,330,347,0,1,2,p_2.5.24_LL7b_mi,2
336,173,133,223,666,332,334,0,1,2,p_2.5.24_LL7b_mi,2
337,172,132,227,648,319,329,0,1,2,p_2.5.24_LL7b_mi,2
338,172,133,228,645,327,318,0,1,2,p_2.5.24_LL7b_mi,2
339,175,136,223,678,346,332,0,1,2,p_2.5.24_LL7b_mi,2
340,170,139,218,685,348,337,0,1,2,p_2.5.24_LL7b_mi,2
341,176,136,224,657,325,332,0,1,2,p_2.5.24_LL7b_mi,2
342,169,135,218,682,336,346,0,1,2,p_2.5.24_LL7b_mi,2
343,183,136,227,651,321,330,0,1,2,p_2.5.24_LL7b_mi,2
344,183,136,228,647,328,319,0,1,2,p_2.5.24_LL7b_mi,2
345,173,138,220,673,335,338,0,1,2,p_2.5.24_LL7b_mi,2
346,172,134,222,667,330,337,0,1,2,p_2.5.24_LL7b_mi,2
347,172,137,224,661,333,328,0,1,2,p_2.5.24_LL7b_mi,2
348,171,137,221,676,341,335,0,1,2,p_2.5.24_LL7b_mi,2
349,171,134,223,672,338,334,0,1,2,p_2.5.24_LL7b_mi,2
350,166,134,218,685,338,347,0,1,2,p_2.5.24_LL7b_mi,2
1,6,6,8,643,317,326,0,1,3,p_2.5.24_LL7b_mi,2
2,106,97,137,839,413,426,0,1,3,p_2.5.24_LL7b_mi,2
3,130,110,167,795,392,403,0,1,3,p_2.5.24_LL7b_mi,2
4,152,129,202,720,350,370,0,1,3,p_2.5.24_LL7b_mi,2
5,176,129,225,662,342,320,0,1,3,p_2.5.24_LL7b_mi,2
6,186,140,231,640,346,294,0,1,3,p_2.5.24_LL7b_mi,2
7,180,142,229,651,327,324,0,1,3,p_2.5.24_LL7b_mi,2
8,176,137,226,657,338,319,0,1,3,p_2.5.24_LL7b_mi,2
9,174,129,227,654,340,314,0,1,3,p_2.5.24_LL7b_mi,2
10,168,132,220,678,345,333,0,1,3,p_2.5.24_LL7b_mi,2
11,172,132,224,659,334,325,0,1,3,p_2.5.24_LL7b_mi,2
12,168,126,213,687,355,332,0,1,3,p_2.5.24_LL7b_mi,2
13,180,142,221,679,349,330,0,1,3,p_2.5.24_LL7b_mi,2
14,178,137,218,681,364,317,0,1,3,p_2.5.24_LL7b_mi,2
15,175,137,226,659,329,330,0,1,3,p_2.5.24_LL7b_mi,2
16,174,131,226,660,327,333,0,1,3,p_2.5.24_LL7b_mi,2
17,168,134,217,683,339,344,0,1,3,p_2.5.24_LL7b_mi,2
18,180,139,232,640,324,316,0,1,3,p_2.5.24_LL7b_mi,2
19,178,136,227,658,340,318,0,1,3,p_2.5.24_LL7b_mi,2
20,164,127,217,684,352,332,0,1,3,p_2.5.24_LL7b_mi,2
21,172,132,224,664,331,333,0,1,3,p_2.5.24_LL7b_mi,2
22,174,132,225,666,318,348,0,1,3,p_2.5.24_LL7b_mi,2
23,176,142,221,673,318,355,0,1,3,p_2.5.24_LL7b_mi,2
24,158,128,212,694,335,359,0,1,3,p_2.5.24_LL7b_mi,2
25,172,129,222,667,342,325,0,1,3,p_2.5.24_LL7b_mi,2
26,157,128,201,721,375,346,0,1,3,p_2.5.24_LL7b_mi,2
27,174,134,221,673,354,319,0,1,3,p_2.5.24_LL7b_mi,2
28,181,139,226,661,354,307,0,1,3,p_2.5.24_LL7b_mi,2
29,180,138,230,647,336,311,0,1,3,p_2.5.24_LL7b_mi,2
30,168,128,222,671,348,323,0,1,3,p_2.5.24_LL7b_mi,2
31,176,132,226,660,364,296,0,1,3,p_2.5.24_LL7b_mi,2
32,173,136,220,671,350,321,0,1,3,p_2.5.24_LL7b_mi,2
33,171,123,223,662,341,321,0,1,3,p_2.5.24_LL7b_mi,2
34,179,136,221,669,344,325,0,1,3,p_2.5.24_LL7b_mi,2
35,178,135,224,661,325,336,0,1,3,p_2.5.24_LL7b_mi,2
36,168,131,219,677,315,362,0,1,3,p_2.5.24_LL7b_mi,2
37,170,135,221,677,334,343,0,1,3,p_2.5.24_LL7b_mi,2
38,168,128,216,679,340,339,0,1,3,p_2.5.24_LL7b_mi,2
39,176,146,225,665,333,332,0,1,3,p_2.5.24_LL7b_mi,2
40,174,131,227,658,330,328,0,1,3,p_2.5.24_LL7b_mi,2
41,179,140,232,635,320,315,0,1,3,p_2.5.24_LL7b_mi,2
42,191,141,233,631,327,304,0,1,3,p_2.5.24_LL7b_mi,2
43,176,136,225,659,334,325,0,1,3,p_2.5.24_LL7b_mi,2
44,173,134,224,663,310,353,0,1,3,p_2.5.24_LL7b_mi,2
45,168,134,219,684,316,368,0,1,3,p_2.5.24_LL7b_mi,2
46,165,129,218,678,321,357,0,1,3,p_2.5.24_LL7b_mi,2
47,164,131,215,701,365,336,0,1,3,p_2.5.24_LL7b_mi,2
48,175,138,217,685,360,325,0,1,3,p_2.5.24_LL7b_mi,2
49,173,127,223,671,342,329,0,1,3,p_2.5.24_LL7b_mi,2
50,179,142,227,660,341,319,0,1,3,p_2.5.24_LL7b_mi,2
51,167,121,216,681,341,340,0,1,3,p_2.5.24_LL7b_mi,2
52,167,123,221,672,340,332,0,1,3,p_2.5.24_LL7b_mi,2
53,169,137,220,679,349,330,0,1,3,p_2.5.24_LL7b_mi,2
54,177,136,221,675,336,339,0,1,3,p_2.5.24_LL7b_mi,2
55,174,136,228,660,324,336,0,1,3,p_2.5.24_LL7b_mi,2
56,184,142,234,641,332,309,0,1,3,p_2.5.24_LL7b_mi,2
57,179,137,228,654,335,319,0,1,3,p_2.5.24_LL7b_mi,2
58,178,130,226,655,337,318,0,1,3,p_2.5.24_LL7b_mi,2
59,169,135,222,674,343,331,0,1,3,p_2.5.24_LL7b_mi,2
60,174,136,227,671,332,339,0,1,3,p_2.5.24_LL7b_mi,2
61,178,141,226,660,335,325,0,1,3,p_2.5.24_LL7b_mi,2
62,170,139,218,682,355,327,0,1,3,p_2.5.24_LL7b_mi,2
63,177,140,226,658,328,330,0,1,3,p_2.5.24_LL7b_mi,2
64,167,133,215,692,351,341,0,1,3,p_2.5.24_LL7b_mi,2
65,165,127,214,688,349,339,0,1,3,p_2.5.24_LL7b_mi,2
66,178,133,233,635,321,314,0,1,3,p_2.5.24_LL7b_mi,2
67,179,139,226,656,322,334,0,1,3,p_2.5.24_LL7b_mi,2
68,173,139,216,685,337,348,0,1,3,p_2.5.24_LL7b_mi,2
69,171,132,226,660,322,338,0,1,3,p_2.5.24_LL7b_mi,2
70,173,128,226,655,317,338,0,1,3,p_2.5.24_LL7b_mi,2
71,167,139,219,674,324,350,0,1,3,p_2.5.24_LL7b_mi,2
72,178,132,227,653,317,336,0,1,3,p_2.5.24_LL7b_mi,2
73,179,140,228,652,309,343,0,1,3,p_2.5.24_LL7b_mi,2
74,172,139,225,658,321,337,0,1,3,p_2.5.24_LL7b_mi,2
75,178,143,225,659,322,337,0,1,3,p_2.5.24_LL7b_mi,2
76,162,132,210,703,343,360,0,1,3,p_2.5.24_LL7b_mi,2
77,173,138,225,662,327,335,0,1,3,p_2.5.24_LL7b_mi,2
78,174,136,222,673,345,328,0,1,3,p_2.5.24_LL7b_mi,2
79,186,133,232,637,341,296,0,1,3,p_2.5.24_LL7b_mi,2
80,169,127,224,666,343,323,0,1,3,p_2.5.24_LL7b_mi,2
81,173,129,227,658,340,318,0,1,3,p_2.5.24_LL7b_mi,2
82,177,137,226,662,335,327,0,1,3,p_2.5.24_LL7b_mi,2
83,177,132,226,661,341,320,0,1,3,p_2.5.24_LL7b_mi,2
84,178,137,225,662,336,326,0,1,3,p_2.5.24_LL7b_mi,2
85,171,139,222,672,316,356,0,1,3,p_2.5.24_LL7b_mi,2
86,174,136,226,664,318,346,0,1,3,p_2.5.24_LL7b_mi,2
87,179,143,220,681,321,360,0,1,3,p_2.5.24_LL7b_mi,2
88,183,141,227,654,316,338,0,1,3,p_2.5.24_LL7b_mi,2
89,177,146,226,655,321,334,0,1,3,p_2.5.24_LL7b_mi,2
90,175,132,220,678,323,355,0,1,3,p_2.5.24_LL7b_mi,2
91,179,138,227,656,325,331,0,1,3,p_2.5.24_LL7b_mi,2
92,180,137,229,649,313,336,0,1,3,p_2.5.24_LL7b_mi,2
93,170,134,226,658,324,334,0,1,3,p_2.5.24_LL7b_mi,2
94,174,134,225,659,317,342,0,1,3,p_2.5.24_LL7b_mi,2
95,172,138,227,656,315,341,0,1,3,p_2.5.24_LL7b_mi,2
96,180,136,229,651,324,327,0,1,3,p_2.5.24_LL7b_mi,2
97,168,126,221,675,351,324,0,1,3,p_2.5.24_LL7b_mi,2
98,186,134,233,635,330,305,0,1,3,p_2.5.24_LL7b_mi,2
99,170,126,222,677,336,341,0,1,3,p_2.5.24_LL7b_mi,2
100,158,119,206,675,324,351,0,1,3,p_2.5.24_LL7b_mi,2
101,145,123,184,698,332,366,0,1,3,p_2.5.24_LL7b_mi,2
102,145,123,189,648,291,357,0,1,3,p_2.5.24_LL7b_mi,2
103,151,117,192,595,265,330,0,1,3,p_2.5.24_LL7b_mi,2
104,150,115,190,565,275,290,0,1,3,p_2.5.24_LL7b_mi,2
105,142,109,180,556,284,272,0,1,3,p_2.5.24_LL7b_mi,2
106,131,103,163,563,287,276,0,1,3,p_2.5.24_LL7b_mi,2
107,125,99,167,513,260,253,0,1,3,p_2.5.24_LL7b_mi,2
108,119,98,156,507,252,255,0,1,3,p_2.5.24_LL7b_mi,2
109,121,95,149,484,239,245,0,1,3,p_2.5.24_LL7b_mi,2
110,64,62,81,444,219,225,0,1,3,p_2.5.24_LL7b_mi,2
111,65,53,87,384,180,204,0,1,3,p_2.5.24_LL7b_mi,2
112,67,54,88,339,162,177,0,1,3,p_2.5.24_LL7b_mi,2
113,65,53,85,297,143,154,0,1,3,p_2.5.24_LL7b_mi,2
114,63,52,83,274,132,142,0,1,3,p_2.5.24_LL7b_mi,2
115,65,52,83,271,131,140,0,1,3,p_2.5.24_LL7b_mi,2
116,63,48,81,251,114,137,0,1,3,p_2.5.24_LL7b_mi,2
117,57,47,79,246,107,139,0,1,3,p_2.5.24_LL7b_mi,2
118,56,50,78,244,108,136,0,1,3,p_2.5.24_LL7b_mi,2
119,62,49,80,244,106,138,0,1,3,p_2.5.24_LL7b_mi,2
120,60,49,80,252,112,140,0,1,3,p_2.5.24_LL7b_mi,2
121,62,50,81,257,109,148,0,1,3,p_2.5.24_LL7b_mi,2
122,63,49,81,250,112,138,0,1,3,p_2.5.24_LL7b_mi,2
123,66,57,81,244,108,136,0,1,3,p_2.5.24_LL7b_mi,2
124,57,44,77,240,110,130,0,1,3,p_2.5.24_LL7b_mi,2
125,61,49,76,229,108,121,0,1,3,p_2.5.24_LL7b_mi,2
126,61,50,79,249,112,137,0,1,3,p_2.5.24_LL7b_mi,2
127,63,48,78,239,101,138,0,1,3,p_2.5.24_LL7b_mi,2
128,60,47,77,227,102,125,0,1,3,p_2.5.24_LL7b_mi,2
129,60,48,76,225,107,118,0,1,3,p_2.5.24_LL7b_mi,2
130,56,44,74,215,108,107,0,1,3,p_2.5.24_LL7b_mi,2
131,59,42,74,213,94,119,0,1,3,p_2.5.24_LL7b_mi,2
132,52,40,75,217,104,113,0,1,3,p_2.5.24_LL7b_mi,2
133,58,50,74,217,103,114,0,1,3,p_2.5.24_LL7b_mi,2
134,56,48,72,203,95,108,0,1,3,p_2.5.24_LL7b_mi,2
135,62,48,75,212,104,108,0,1,3,p_2.5.24_LL7b_mi,2
136,59,46,76,222,107,115,0,1,3,p_2.5.24_LL7b_mi,2
137,57,48,71,207,104,103,0,1,3,p_2.5.24_LL7b_mi,2
138,57,48,71,200,100,100,0,1,3,p_2.5.24_LL7b_mi,2
139,56,39,72,212,99,113,0,1,3,p_2.5.24_LL7b_mi,2
140,57,45,72,208,98,110,0,1,3,p_2.5.24_LL7b_mi,2
141,57,38,71,203,98,105,0,1,3,p_2.5.24_LL7b_mi,2
142,55,45,69,191,91,100,0,1,3,p_2.5.24_LL7b_mi,2
143,54,38,69,200,104,96,0,1,3,p_2.5.24_LL7b_mi,2
144,53,35,70,196,108,88,0,1,3,p_2.5.24_LL7b_mi,2
145,58,42,73,200,108,92,0,1,3,p_2.5.24_LL7b_mi,2
146,59,43,73,207,111,96,0,1,3,p_2.5.24_LL7b_mi,2
147,61,46,75,209,108,101,0,1,3,p_2.5.24_LL7b_mi,2
148,60,44,74,219,117,102,0,1,3,p_2.5.24_LL7b_mi,2
149,51,41,72,214,110,104,0,1,3,p_2.5.24_LL7b_mi,2
150,55,45,73,212,106,106,0,1,3,p_2.5.24_LL7b_mi,2
151,123,90,180,315,147,168,64,1,3,p_2.5.24_LL7b_mi,2
152,140,107,190,371,184,187,45,1,3,p_2.5.24_LL7b_mi,2
153,147,114,194,462,234,228,28,1,3,p_2.5.24_LL7b_mi,2
154,147,107,191,516,264,252,8,1,3,p_2.5.24_LL7b_mi,2
155,158,112,199,540,274,266,1,1,3,p_2.5.24_LL7b_mi,2
156,162,123,204,560,279,281,0,1,3,p_2.5.24_LL7b_mi,2
157,157,129,205,602,292,310,0,1,3,p_2.5.24_LL7b_mi,2
158,168,121,217,603,300,303,0,1,3,p_2.5.24_LL7b_mi,2
159,182,143,227,613,308,305,0,1,3,p_2.5.24_LL7b_mi,2
160,174,132,228,661,325,336,0,1,3,p_2.5.24_LL7b_mi,2
161,175,142,221,673,330,343,0,1,3,p_2.5.24_LL7b_mi,2
162,163,137,210,701,345,356,0,1,3,p_2.5.24_LL7b_mi,2
163,182,141,233,639,303,336,0,1,3,p_2.5.24_LL7b_mi,2
164,175,143,222,670,341,329,0,1,3,p_2.5.24_LL7b_mi,2
165,176,133,223,669,347,322,0,1,3,p_2.5.24_LL7b_mi,2
166,177,136,231,644,320,324,0,1,3,p_2.5.24_LL7b_mi,2
167,170,133,227,650,324,326,0,1,3,p_2.5.24_LL7b_mi,2
168,168,134,224,666,318,348,0,1,3,p_2.5.24_LL7b_mi,2
169,177,145,226,660,312,348,0,1,3,p_2.5.24_LL7b_mi,2
170,172,144,220,681,312,369,0,1,3,p_2.5.24_LL7b_mi,2
171,170,138,216,682,327,355,0,1,3,p_2.5.24_LL7b_mi,2
172,176,148,224,662,310,352,0,1,3,p_2.5.24_LL7b_mi,2
173,179,132,228,656,317,339,0,1,3,p_2.5.24_LL7b_mi,2
174,166,136,222,669,322,347,0,1,3,p_2.5.24_LL7b_mi,2
175,162,131,210,699,342,357,0,1,3,p_2.5.24_LL7b_mi,2
176,158,119,211,700,353,347,0,1,3,p_2.5.24_LL7b_mi,2
177,176,135,228,654,330,324,0,1,3,p_2.5.24_LL7b_mi,2
178,175,129,223,667,323,344,0,1,3,p_2.5.24_LL7b_mi,2
179,188,145,233,643,306,337,0,1,3,p_2.5.24_LL7b_mi,2
180,176,137,232,635,319,316,0,1,3,p_2.5.24_LL7b_mi,2
181,175,132,221,671,341,330,0,1,3,p_2.5.24_LL7b_mi,2
182,183,133,229,652,337,315,0,1,3,p_2.5.24_LL7b_mi,2
183,170,133,224,666,346,320,0,1,3,p_2.5.24_LL7b_mi,2
184,173,144,221,673,330,343,0,1,3,p_2.5.24_LL7b_mi,2
185,179,148,227,655,312,343,0,1,3,p_2.5.24_LL7b_mi,2
186,179,138,225,664,328,336,0,1,3,p_2.5.24_LL7b_mi,2
