year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
264,716,0,0.16656894,0.167071695,-0.001021875,497,0.5,1,0.157776146,1,1,219,0.195216069,NA,1000,0,0.167071695,p_2.15.24_LL3a._mi,2,721,718,0,0,0,0,0,891,716,0,0,200.3282123,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
265,715,0,0.166488046,0.166793706,-0.000488163,494,0.490909091,1,0.158084972,1,1,221,0.195969415,NA,1000,0,0.166793706,p_2.15.24_LL3a._mi,2,719,715,0,0,0,0,0,887,715,0,0,200.2769231,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
266,702,0,0.166701381,0.166818613,2.72E-05,478,0.495726496,1,0.158780634,1,1,224,0.195571283,NA,1000,0,0.166818613,p_2.15.24_LL3a._mi,2,714,702,0,0,0,0,0,872,702,0,0,200.2435897,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
267,707,0.001414427,0.166708148,0.167272749,-0.001074309,482,0.506364922,1,0.159156189,1,1,225,0.195262709,NA,1000,0.001414427,0.167234795,p_2.15.24_LL3a._mi,2,714,708,0,0,0,0,0,873,707,0,0,199.9717115,209,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
268,708,0,0.167026224,0.16742467,-0.000729968,482,0.512711864,1,0.159390338,1,1,226,0.196529692,NA,1000,0,0.16742467,p_2.15.24_LL3a._mi,2,715,712,0,0,0,0,0,878,708,0,0,200.190678,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
269,733,0,0.166734335,0.166853115,9.73E-06,503,0.51568895,1,0.159142195,1,1,230,0.196648667,NA,1000,0,0.166853115,p_2.15.24_LL3a._mi,2,736,736,0,0,0,0,0,880,733,0,0,200.3110505,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
270,732,0,0.166984922,0.167177823,-0.000192157,517,0.512295082,1,0.159692847,1,1,215,0.196168809,NA,1000,0,0.167177823,p_2.15.24_LL3a._mi,2,734,737,0,0,0,0,0,902,732,0,0,200.2336066,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
271,732,0.00136612,0.166925432,0.167001594,0.000230396,518,0.5,1,0.160396089,1,1,214,0.195297324,NA,1000,0.00136612,0.166963798,p_2.15.24_LL3a._mi,2,734,733,0,0,0,0,0,901,732,0,0,200.0163934,210,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
272,715,0.002797203,0.167039617,0.167110023,0.000357389,502,0.492307692,1,0.160842831,1,1,213,0.195021168,NA,1000,0.002797203,0.167032634,p_2.15.24_LL3a._mi,2,722,718,0,0,0,0,0,904,715,0,0,199.8699301,210,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
273,711,0.00281294,0.166630496,0.16645007,0.001030969,486,0.490857947,1,0.161147079,1,1,224,0.195180704,NA,1000,0.00281294,0.166373652,p_2.15.24_LL3a._mi,2,713,714,0,0,0,0,0,882,711,0,0,199.8466948,213,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
274,684,0.002923977,0.166716696,0.166277778,0.001722189,462,0.494152047,1,0.161031134,1,1,221,0.195390857,NA,1000,0.002923977,0.166193957,p_2.15.24_LL3a._mi,2,688,686,0,0,0,0,0,888,684,0,0,199.8114035,213,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
275,696,0.004310345,0.1668082,0.166637213,0.001123263,467,0.517241379,1,0.160891697,1,1,228,0.195387316,NA,1000,0.004310345,0.166514607,p_2.15.24_LL3a._mi,2,696,696,0,0,0,0,0,696,696,0,0,199.5962644,213,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
276,707,0.001414427,0.166501228,0.166614569,0.000151706,492,0.497878359,1,0.160960191,1,1,215,0.196354885,NA,1000,0.001414427,0.166571193,p_2.15.24_LL3a._mi,2,710,711,0,0,0,0,0,905,707,0,0,199.9363508,213,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
277,716,0.002793296,0.166600711,0.167045624,-0.000633605,488,0.49301676,1,0.161076004,1,1,228,0.195577523,NA,1000,0.002793296,0.166959963,p_2.15.24_LL3a._mi,2,719,719,0,0,0,0,0,880,716,0,0,199.6871508,213,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
278,698,0.00286533,0.166662411,0.166900907,-7.74E-05,474,0.494269341,1,0.161698068,1,1,224,0.196382582,NA,1000,0.00286533,0.166819484,p_2.15.24_LL3a._mi,2,702,700,0,0,0,0,0,883,698,0,0,199.6905444,213,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
279,714,0.00140056,0.166993687,0.167285014,-0.000337643,488,0.483193277,1,0.163004581,1,1,226,0.195166585,NA,1000,0.00140056,0.167244398,p_2.15.24_LL3a._mi,2,721,715,0,0,0,0,0,873,714,0,0,199.8977591,209,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
280,735,0.001360544,0.166972109,0.167660998,-0.001450793,511,0.478911565,1,0.163528479,1,1,224,0.194711367,NA,1000,0.001360544,0.167623583,p_2.15.24_LL3a._mi,2,736,737,0,0,0,0,0,883,735,0,0,199.8653061,209,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
281,740,0.001351351,0.167285128,0.16744482,-2.67E-06,519,0.485135135,1,0.164225046,1,1,221,0.194333915,NA,1000,0.001351351,0.167407658,p_2.15.24_LL3a._mi,2,747,746,0,0,0,0,0,895,740,0,0,199.9108108,210,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
282,727,0.002751032,0.167325903,0.167816369,-0.000780123,509,0.500687758,1,0.165171696,1,1,218,0.193061804,NA,1000,0.002751032,0.16773613,p_2.15.24_LL3a._mi,2,728,730,0,0,0,0,0,902,727,0,0,199.6822558,210,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
283,713,0.001402525,0.167280564,0.167655446,-0.000554204,496,0.510518934,1,0.165727603,1,1,217,0.19353379,NA,1000,0.001402525,0.167612202,p_2.15.24_LL3a._mi,2,718,714,0,0,0,0,0,892,713,0,0,199.8737728,210,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
284,713,0.001402525,0.167604162,0.167683497,0.000242159,489,0.513323983,1,0.166366061,1,1,224,0.193753683,NA,1000,0.001402525,0.167640252,p_2.15.24_LL3a._mi,2,717,714,0,0,0,0,0,884,713,0,0,199.8330996,210,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
285,738,0.001355014,0.167356057,0.167572493,-0.000153414,517,0.513550136,1,0.166480547,1,1,221,0.193091813,NA,1000,0.001355014,0.167533875,p_2.15.24_LL3a._mi,2,741,739,0,0,0,0,0,888,738,0,0,199.7818428,209,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
286,727,0.001375516,0.167484703,0.167824622,-0.000481577,515,0.52957359,1,0.167046002,1,1,212,0.193296576,NA,1000,0.001375516,0.16778542,p_2.15.24_LL3a._mi,2,730,729,0,0,0,0,0,908,727,0,0,199.8143054,209,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
287,722,0,0.167417444,0.167885503,-0.000931458,497,0.513850416,1,0.166912749,1,1,225,0.194072841,NA,1000,0,0.167885503,p_2.15.24_LL3a._mi,2,731,725,0,0,0,0,0,885,722,0,0,199.9806094,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
288,705,0.00141844,0.167325803,0.167667376,-0.000460997,481,0.513475177,1,0.167389898,1,1,224,0.193381506,NA,1000,0.00141844,0.167625296,p_2.15.24_LL3a._mi,2,710,706,0,0,0,0,0,881,705,0,0,199.8595745,209,84,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
289,724,0.002762431,0.167400976,0.167779006,-0.000475579,500,0.508287293,1,0.167102035,1,1,224,0.193520594,NA,1000,0.002762431,0.167700276,p_2.15.24_LL3a._mi,2,728,726,0,0,0,0,0,881,724,0,0,199.6698895,209,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
290,730,0.001369863,0.166964635,0.16752032,-0.001079485,509,0.504109589,1,0.167839628,1,1,221,0.193584498,NA,1000,0.001369863,0.167482877,p_2.15.24_LL3a._mi,2,732,733,0,0,0,0,0,895,730,0,0,199.8972603,213,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
291,707,0.001414427,0.166830914,0.167118105,-0.000317098,487,0.489391796,1,0.167897188,1,1,219,0.194017206,NA,1000,0.001414427,0.167075672,p_2.15.24_LL3a._mi,2,712,710,0,0,0,0,0,890,707,0,0,200.0042433,213,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
292,734,0,0.167015218,0.167354678,-0.000594593,502,0.498637602,1,0.168168371,1,1,232,0.194149554,NA,1000,0,0.167354678,p_2.15.24_LL3a._mi,2,735,737,0,0,0,0,0,876,734,0,0,200.1457766,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
293,699,0,0.166747129,0.167329518,-0.001212464,491,0.474964235,1,0.168243469,1,1,208,0.194213955,NA,1000,0,0.167329518,p_2.15.24_LL3a._mi,2,706,700,0,0,0,0,0,904,699,0,0,200.1230329,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
294,709,0.001410437,0.167079596,0.167457452,-0.000559274,480,0.46403385,1,0.168952365,1,1,229,0.193257253,NA,1000,0.001410437,0.167414198,p_2.15.24_LL3a._mi,2,713,710,0,0,0,0,0,876,709,0,0,199.9562764,210,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
295,709,0.002820874,0.167150348,0.167211331,0.000413976,483,0.462623413,1,0.16963307,1,1,225,0.192393287,NA,1000,0.002820874,0.167122708,p_2.15.24_LL3a._mi,2,712,711,0,0,0,0,0,880,709,0,0,199.6713681,210,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
296,724,0.002762431,0.167240861,0.167605893,-0.00042635,500,0.459944751,1,0.169958427,1,1,224,0.191999672,NA,1000,0.002762431,0.167521869,p_2.15.24_LL3a._mi,2,726,727,0,0,0,0,0,887,724,0,0,199.6837017,209,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
297,733,0.002728513,0.167309679,0.167706912,-0.000511391,511,0.48431105,1,0.169985083,1,1,222,0.192458341,NA,1000,0.002728513,0.167619372,p_2.15.24_LL3a._mi,2,734,737,0,0,0,0,0,894,733,0,0,199.5579809,209,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
298,703,0.00284495,0.16749054,0.167613087,0.000249321,487,0.497866287,1,0.170571492,1,1,216,0.192774558,NA,1000,0.00284495,0.167524893,p_2.15.24_LL3a._mi,2,708,708,0,0,0,0,0,894,703,0,0,199.541963,209,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
299,710,0,0.167423657,0.167672535,-0.000328825,478,0.509859155,1,0.17105328,1,1,232,0.19278942,NA,1000,0,0.167672535,p_2.15.24_LL3a._mi,2,715,712,0,0,0,0,0,866,710,0,0,199.9774648,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
300,714,0,0.167012531,0.166963119,0.000471997,490,0.523809524,1,0.171546641,1,1,224,0.192901679,NA,1000,0,0.166963119,p_2.15.24_LL3a._mi,2,714,714,0,0,0,0,0,714,714,0,0,199.9285714,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
301,726,0.00137741,0.167352903,0.167360652,0.000433019,521,0.502754821,1,0.172259774,1,1,204,0.192342999,NA,1000,0.00137741,0.167317493,p_2.15.24_LL3a._mi,2,728,727,0,0,0,0,0,916,726,0,0,199.707989,209,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
302,692,0.001445087,0.167448337,0.167611753,1.82E-05,469,0.5,1,0.172908498,1,1,223,0.192702274,NA,1000,0.001445087,0.16757105,p_2.15.24_LL3a._mi,2,695,692,0,0,0,0,0,884,692,0,0,199.7557803,209,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
303,689,0.002902758,0.167722427,0.167712385,0.000589431,458,0.478955007,1,0.174034637,1,1,231,0.192066192,NA,1000,0.002902758,0.167629415,p_2.15.24_LL3a._mi,2,692,694,0,0,0,0,0,874,689,0,0,199.5283019,210,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
304,711,0.00140647,0.167455643,0.167782935,-0.000425551,479,0.481012658,1,0.174619061,1,1,232,0.19167068,NA,1000,0.00140647,0.167740272,p_2.15.24_LL3a._mi,2,716,712,0,0,0,0,0,865,711,0,0,199.718706,210,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
305,710,0.002816901,0.167897372,0.16792277,0.000502396,489,0.469014085,1,0.174538895,1,1,221,0.190057827,NA,1000,0.002816901,0.167836854,p_2.15.24_LL3a._mi,2,712,711,0,0,0,0,0,889,710,0,0,199.5352113,210,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
306,734,0.001362398,0.167808111,0.167975023,-7.62E-06,509,0.476839237,1,0.174787468,1,1,225,0.191318222,NA,1000,0.001362398,0.167933697,p_2.15.24_LL3a._mi,2,737,736,0,0,0,0,0,886,734,0,0,199.7643052,210,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
307,730,0.001369863,0.167856827,0.167950228,0.000195069,515,0.5,1,0.17517104,1,1,215,0.190700938,NA,1000,0.001369863,0.167908676,p_2.15.24_LL3a._mi,2,733,732,0,0,0,0,0,904,730,0,0,199.7369863,210,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
308,722,0,0.168042292,0.167977839,0.000512346,505,0.504155125,1,0.175697139,1,1,217,0.190618124,NA,1000,0,0.167977839,p_2.15.24_LL3a._mi,2,727,723,0,0,0,0,0,894,722,0,0,199.8379501,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
309,721,0,0.168416881,0.168524041,4.88E-05,501,0.490984743,1,0.17573922,1,1,220,0.190380923,NA,1000,0,0.168524041,p_2.15.24_LL3a._mi,2,727,723,0,0,0,0,0,890,721,0,0,199.8585298,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
310,695,0.001438849,0.168539316,0.168752518,-0.000114399,474,0.477697842,1,0.176113972,1,1,221,0.190783969,NA,1000,0.001438849,0.16871223,p_2.15.24_LL3a._mi,2,701,699,0,0,0,0,0,892,695,0,0,199.6374101,210,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
311,704,0,0.168418887,0.168669508,-0.000326805,472,0.467329545,1,0.175884203,1,1,232,0.191824472,NA,1000,0,0.168669508,p_2.15.24_LL3a._mi,2,710,708,0,0,0,0,0,869,704,0,0,199.8948864,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
312,721,0,0.168475492,0.169022191,-0.001138423,494,0.486823856,1,0.175693308,1,1,227,0.191950622,NA,1000,0,0.169022191,p_2.15.24_LL3a._mi,2,725,723,0,0,0,0,0,883,721,0,0,199.887656,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
313,706,0,0.168420359,0.168741737,-0.0005172,483,0.497167139,1,0.176158086,1,1,223,0.191623612,NA,1000,0,0.168741737,p_2.15.24_LL3a._mi,2,709,708,0,0,0,0,0,885,706,0,0,199.8611898,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
314,721,0,0.167911494,0.16847203,-0.001178479,496,0.500693481,1,0.175996235,1,1,225,0.192238723,NA,1000,0,0.16847203,p_2.15.24_LL3a._mi,2,726,721,0,0,0,0,0,870,721,0,0,199.963939,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
315,714,0,0.167379137,0.168271475,-0.002065796,491,0.481792717,1,0.175755135,1,1,223,0.192632526,NA,1000,0,0.168271475,p_2.15.24_LL3a._mi,2,721,718,0,0,0,0,0,887,714,0,0,199.9733894,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
316,733,0.001364256,0.167255752,0.168178718,-0.002064307,509,0.500682128,1,0.176481234,1,1,224,0.191845418,NA,1000,0.001364256,0.168133242,p_2.15.24_LL3a._mi,2,737,735,0,0,0,0,0,878,733,0,0,199.8035471,211,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
317,709,0,0.167348659,0.167878467,-0.001082518,493,0.485190409,1,0.177580908,1,1,216,0.190513641,NA,1000,0,0.167878467,p_2.15.24_LL3a._mi,2,720,712,0,0,0,0,0,896,709,0,0,199.9760226,211,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
318,714,0.00140056,0.167617109,0.168225724,-0.001193744,487,0.466386555,1,0.178244209,1,1,227,0.189463579,NA,1000,0.00140056,0.168186275,p_2.15.24_LL3a._mi,2,716,718,0,0,0,0,0,883,714,0,0,199.7380952,207,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
319,716,0.001396648,0.167831705,0.168102188,-0.000269794,491,0.466480447,1,0.177909488,1,1,224,0.189338463,NA,1000,0.001396648,0.168057495,p_2.15.24_LL3a._mi,2,725,716,0,0,0,0,0,876,716,0,0,199.7583799,207,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
320,741,0.001349528,0.167887962,0.16794242,0.000303375,519,0.473684211,1,0.177996595,1,1,222,0.188483617,NA,1000,0.001349528,0.167899235,p_2.15.24_LL3a._mi,2,745,743,0,0,0,0,0,885,741,0,0,199.7881242,207,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
321,733,0.002728513,0.167977367,0.167938836,0.00066752,520,0.491132333,1,0.178630174,1,1,213,0.187379801,NA,1000,0.002728513,0.167855844,p_2.15.24_LL3a._mi,2,733,735,0,0,0,0,0,903,733,0,0,199.4897681,207,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
322,726,0.002754821,0.168191618,0.167915289,0.001307623,512,0.497245179,1,0.178886492,1,1,214,0.186705348,NA,1000,0.002754821,0.167834022,p_2.15.24_LL3a._mi,2,731,729,0,0,0,0,0,901,726,0,0,199.422865,209,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
323,736,0,0.16807377,0.168212183,-4.31E-05,516,0.489130435,1,0.178715225,1,1,220,0.186970924,NA,1000,0,0.168212183,p_2.15.24_LL3a._mi,2,742,737,0,0,0,0,0,889,736,0,0,199.8804348,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
324,707,0.001414427,0.167824447,0.167940358,0.000148889,495,0.496463932,1,0.179604855,1,1,212,0.185285466,NA,1000,0.001414427,0.16789604,p_2.15.24_LL3a._mi,2,712,709,0,0,0,0,0,902,707,0,0,199.6209335,209,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
325,700,0.001428571,0.167568393,0.167911429,-0.000452983,470,0.49,1,0.179636605,1,1,230,0.186038008,NA,1000,0.001428571,0.167866667,p_2.15.24_LL3a._mi,2,700,700,0,0,0,0,0,700,700,0,0,199.7157143,209,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
326,698,0,0.167367203,0.167590735,-0.00025298,486,0.477077364,1,0.180303165,1,1,212,0.186117346,NA,1000,0,0.167590735,p_2.15.24_LL3a._mi,2,706,701,0,0,0,0,0,902,698,0,0,199.8925501,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
327,700,0.001428571,0.167375119,0.167426905,0.000326022,468,0.485714286,1,0.180495417,1,1,231,0.185036257,NA,1000,0.001428571,0.167380952,p_2.15.24_LL3a._mi,2,704,702,0,0,0,0,0,870,700,0,0,199.6728571,211,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
328,734,0.002724796,0.167181333,0.167446412,-0.000161111,509,0.498637602,1,0.180657672,1,1,225,0.185191893,NA,1000,0.002724796,0.167362625,p_2.15.24_LL3a._mi,2,738,734,0,0,0,0,0,877,734,0,0,199.4509537,211,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
329,718,0.002785515,0.166892448,0.167211003,-0.000301303,503,0.494428969,1,0.180928768,1,1,215,0.186001136,NA,1000,0.002785515,0.167128598,p_2.15.24_LL3a._mi,2,726,721,0,0,0,0,0,901,718,0,0,199.4192201,209,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
330,716,0.001396648,0.166908017,0.167045391,6.89E-05,496,0.479050279,1,0.181241335,1,1,220,0.186612429,NA,1000,0.001396648,0.167007682,p_2.15.24_LL3a._mi,2,720,717,0,0,0,0,0,892,716,0,0,199.6410615,206,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
331,700,0.001428571,0.166700861,0.166754048,0.000298918,476,0.48,1,0.181216199,1,1,224,0.186628868,NA,1000,0.001428571,0.166716667,p_2.15.24_LL3a._mi,2,704,701,0,0,0,0,0,879,700,0,0,199.6985714,208,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
332,719,0.001390821,0.166573586,0.166874131,-0.000361061,494,0.472878999,1,0.181641263,1,1,225,0.186434542,NA,1000,0.001390821,0.166831247,p_2.15.24_LL3a._mi,2,723,723,0,0,0,0,0,883,719,0,0,199.6870654,208,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
333,729,0.001371742,0.166326787,0.16653658,-0.000134248,503,0.474622771,1,0.182244778,1,1,226,0.185829863,NA,1000,0.001371742,0.166498628,p_2.15.24_LL3a._mi,2,734,734,0,0,0,0,0,889,729,0,0,199.696845,208,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
334,715,0.001398601,0.166160772,0.166206527,0.000318853,494,0.485314685,1,0.182488048,1,1,221,0.185142479,NA,1000,0.001398601,0.166167832,p_2.15.24_LL3a._mi,2,720,715,0,0,0,0,0,887,715,0,0,199.7734266,208,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
335,693,0,0.166089874,0.166149591,0.000183211,471,0.502164502,1,0.182767914,1,1,222,0.186009112,NA,1000,0,0.166149591,p_2.15.24_LL3a._mi,2,697,696,0,0,0,0,0,887,693,0,0,199.995671,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
336,724,0,0.165946059,0.165892035,0.00048342,495,0.519337017,1,0.182924578,1,1,229,0.185103581,NA,1000,0,0.165892035,p_2.15.24_LL3a._mi,2,730,725,0,0,0,0,0,869,724,0,0,199.9834254,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
337,724,0,0.165798243,0.165758517,0.000444386,505,0.524861878,1,0.182832801,1,1,219,0.184992255,NA,1000,0,0.165758517,p_2.15.24_LL3a._mi,2,726,730,0,0,0,0,0,901,724,0,0,199.9516575,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
338,724,0,0.165457145,0.165532919,0.000128981,502,0.512430939,1,0.182990979,1,1,222,0.185507495,NA,1000,0,0.165532919,p_2.15.24_LL3a._mi,2,728,726,0,0,0,0,0,888,724,0,0,199.9585635,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
339,710,0,0.165627743,0.166234742,-0.001299921,491,0.502816901,1,0.183988967,1,1,219,0.185059184,NA,1000,0,0.166234742,p_2.15.24_LL3a._mi,2,716,712,0,0,0,0,0,890,710,0,0,199.9070423,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
340,709,0.001410437,0.16580007,0.166714151,-0.002016448,482,0.500705219,1,0.183691254,1,1,227,0.184638681,NA,1000,0.001410437,0.166673719,p_2.15.24_LL3a._mi,2,712,713,0,0,0,0,0,883,709,0,0,199.7094499,207,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
341,695,0.001438849,0.165614142,0.166448921,-0.001775421,470,0.487769784,1,0.183994032,1,1,225,0.184040327,NA,1000,0.001438849,0.166407674,p_2.15.24_LL3a._mi,2,704,695,0,0,0,0,0,873,695,0,0,199.7107914,207,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
342,713,0.002805049,0.165812337,0.166491819,-0.001280021,484,0.50631136,1,0.183760949,1,1,229,0.183430978,NA,1000,0.002805049,0.166410706,p_2.15.24_LL3a._mi,2,721,715,0,0,0,0,0,871,713,0,0,199.5946704,209,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
343,705,0.00141844,0.166154105,0.166970922,-0.00172823,478,0.510638298,1,0.183254619,1,1,227,0.183330845,NA,1000,0.00141844,0.16692435,p_2.15.24_LL3a._mi,2,711,709,0,0,0,0,0,879,705,0,0,199.7319149,209,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
344,703,0.001422475,0.165885351,0.166374348,-0.000846489,472,0.524893314,1,0.18339578,1,1,231,0.183367512,NA,1000,0.001422475,0.166327643,p_2.15.24_LL3a._mi,2,710,710,0,0,0,0,0,870,703,0,0,199.7951636,209,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,709,0,0.165512724,0.166243535,-0.001633088,479,0.516220028,1,0.183855564,1,1,230,0.18403502,NA,1000,0,0.166243535,p_2.15.24_LL3a._mi,2,715,712,0,0,0,0,0,874,709,0,0,200.0253879,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
346,716,0,0.165562369,0.16597067,-0.000770072,490,0.498603352,1,0.184231966,1,1,226,0.184086396,NA,1000,0,0.16597067,p_2.15.24_LL3a._mi,2,720,717,0,0,0,0,0,876,716,0,0,200.0824022,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
347,708,0,0.16563229,0.166073446,-0.000850017,483,0.487288136,1,0.184705107,1,1,225,0.183684774,NA,1000,0,0.166073446,p_2.15.24_LL3a._mi,2,714,710,0,0,0,0,0,882,708,0,0,200.0282486,209,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
348,728,0.001373626,0.165176299,0.165731456,-0.001076492,501,0.494505495,1,0.185057386,1,1,226,0.18357671,NA,1000,0.001373626,0.165691392,p_2.15.24_LL3a._mi,2,735,728,0,0,0,0,0,878,728,0,0,199.7774725,209,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
349,720,0.001388889,0.164705104,0.165392361,-0.001427628,502,0.479166667,1,0.185231882,1,1,218,0.183470689,NA,1000,0.001388889,0.165351852,p_2.15.24_LL3a._mi,2,727,723,0,0,0,0,0,895,720,0,0,199.7180556,206,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
350,735,0.002721088,0.164863988,0.165568934,-0.001388694,515,0.499319728,1,0.18464456,1,1,220,0.183711373,NA,1000,0.002721088,0.165488662,p_2.15.24_LL3a._mi,2,735,735,0,0,0,0,0,735,735,0,0,199.5156463,208,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.148307881,0.178003,0,249,0.488,0,0,1,1,0,0.365455958,-5.59E-05,1000,0,0.148335833,p_2.15.24_LL3a._mi,3,1000,1000,0,0,0,0,0,1000,1000,0,0,54.248,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,904,0,0.148299674,0.177919432,-0.000171162,513,0.48119469,1,-0.0004954,1,1,8,0.365448943,NA,1000,0,0.148486357,p_2.15.24_LL3a._mi,3,908,907,0,0,0,0,0,1002,904,0,0,57.30530973,400,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,793,0,0.14839301,0.173843211,-0.000330972,679,0.486759142,1,-0.00041615,1,1,114,0.365203137,NA,1000,0,0.148655948,p_2.15.24_LL3a._mi,3,801,797,0,0,0,0,0,976,793,0,0,106.0680958,401,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
