year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
310,691,0,0.108953574,0.109411481,-0.00091072,452,0.489146165,0,0.164444518,1,1,239,0.436785689,NA,1000,0,0.109411481,m_1.23.24_LL30_mi,02,696,693,0,0,0,0,0,860,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
311,707,0,0.108837828,0.109143093,-0.000462002,464,0.490806223,0,0.165219746,1,1,243,0.437185774,NA,1000,0,0.109143093,m_1.23.24_LL30_mi,02,712,708,0,0,0,0,0,847,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
312,693,0,0.108998205,0.109012747,0.0004486,453,0.510822511,0,0.165489887,1,1,240,0.437249387,NA,1000,0,0.109012747,m_1.23.24_LL30_mi,02,702,694,0,0,0,0,0,860,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
313,670,0,0.108973863,0.109050995,0.000268578,425,0.498507463,0,0.16538446,1,1,245,0.437161366,NA,1000,0,0.109050995,m_1.23.24_LL30_mi,02,677,672,0,0,0,0,0,833,693,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
314,698,0,0.108993021,0.108791786,0.001113127,452,0.520057307,0,0.165623556,1,1,246,0.437373605,NA,1000,0,0.108791786,m_1.23.24_LL30_mi,02,702,701,0,0,0,0,0,830,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
315,720,0,0.108891762,0.10877662,0.000848223,479,0.511111111,0,0.165314112,1,1,241,0.437332756,NA,1000,0,0.10877662,m_1.23.24_LL30_mi,02,725,721,0,0,0,0,0,862,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
316,711,0,0.10880445,0.108736521,0.00070029,471,0.481012658,0,0.164919646,1,1,240,0.43714187,NA,1000,0,0.108736521,m_1.23.24_LL30_mi,02,714,714,0,0,0,0,0,870,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
317,705,0,0.10884755,0.109281324,-0.000859204,464,0.495035461,0,0.165208165,1,1,241,0.437256406,NA,1000,0,0.109281324,m_1.23.24_LL30_mi,02,707,707,0,0,0,0,0,862,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
318,706,0,0.108786058,0.10927762,-0.001040943,467,0.471671388,0,0.166049236,1,1,239,0.437641275,NA,1000,0,0.10927762,m_1.23.24_LL30_mi,02,712,708,0,0,0,0,0,858,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
319,706,0,0.108595622,0.109017941,-0.000826221,468,0.488668555,0,0.166822651,1,1,238,0.438000805,NA,1000,0,0.109017941,m_1.23.24_LL30_mi,02,710,708,0,0,0,0,0,865,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
320,695,0,0.108586644,0.10907554,-0.001014567,454,0.487769784,0,0.166431426,1,1,241,0.437803765,NA,1000,0,0.10907554,m_1.23.24_LL30_mi,02,697,700,0,0,0,0,0,861,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
321,701,0,0.108455047,0.109204708,-0.001834456,460,0.475035663,0,0.166428791,1,1,241,0.437839085,NA,1000,0,0.109204708,m_1.23.24_LL30_mi,02,707,703,0,0,0,0,0,850,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
322,713,0,0.108273604,0.108542543,-0.000356956,472,0.488078541,0,0.167404872,1,1,241,0.438353829,NA,1000,0,0.108542543,m_1.23.24_LL30_mi,02,716,715,0,0,0,0,0,864,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
323,718,0,0.108238436,0.108664113,-0.000856673,474,0.52367688,0,0.167919803,1,1,244,0.438524745,NA,1000,0,0.108664113,m_1.23.24_LL30_mi,02,723,720,0,0,0,0,0,862,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
324,709,0,0.108228985,0.108808181,-0.001323021,471,0.521861777,0,0.16843867,1,1,238,0.438695361,NA,1000,0,0.108808181,m_1.23.24_LL30_mi,02,712,710,0,0,0,0,0,863,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,722,0,0.108104001,0.108604571,-0.001100495,479,0.483379501,0,0.169121543,1,1,243,0.439049582,NA,1000,0,0.108604571,m_1.23.24_LL30_mi,02,722,722,0,0,0,0,0,722,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,726,0,0.108053846,0.108543388,-0.001072648,504,0.482093664,0,0.169434121,1,1,222,0.439162968,NA,1000,0,0.108543388,m_1.23.24_LL30_mi,02,733,729,0,0,0,0,0,914,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,705,0,0.107899241,0.108329787,-0.000853412,467,0.470921986,0,0.169487,1,1,238,0.439114431,NA,1000,0,0.108329787,m_1.23.24_LL30_mi,02,709,707,0,0,0,0,0,871,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,689,0,0.108139837,0.108461538,-0.000493114,449,0.471698113,0,0.169150962,1,1,240,0.438893344,NA,1000,0,0.108461538,m_1.23.24_LL30_mi,02,695,694,0,0,0,0,0,863,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,683,0,0.10800019,0.108482186,-0.000975293,438,0.459736457,0,0.169258475,1,1,245,0.438855878,NA,1000,0,0.108482186,m_1.23.24_LL30_mi,02,689,686,0,0,0,0,0,839,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,710,0,0.107852685,0.108390845,-0.001198657,466,0.436619718,0,0.16980595,1,1,244,0.439204309,NA,1000,0,0.108390845,m_1.23.24_LL30_mi,02,718,712,0,0,0,0,0,842,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,713,0,0.107778766,0.107999065,-0.000205528,473,0.479663394,0,0.169418436,1,1,240,0.439069445,NA,1000,0,0.107999065,m_1.23.24_LL30_mi,02,717,713,0,0,0,0,0,862,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,709,0,0.107651011,0.108108839,-0.000946241,467,0.492242595,0,0.168985381,1,1,242,0.438813986,NA,1000,0,0.108108839,m_1.23.24_LL30_mi,02,713,712,0,0,0,0,0,852,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,730,0,0.107671103,0.108196347,-0.001195466,491,0.493150685,0,0.169503708,1,1,239,0.439159094,NA,1000,0,0.108196347,m_1.23.24_LL30_mi,02,733,733,0,0,0,0,0,870,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,707,0,0.107602485,0.107947902,-0.000591628,468,0.473833098,0,0.169225488,1,1,239,0.438894167,NA,1000,0,0.107947902,m_1.23.24_LL30_mi,02,711,712,0,0,0,0,0,878,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,686,0,0.107752649,0.108039359,-0.000383398,442,0.466472303,0,0.168595278,1,1,244,0.438513927,NA,1000,0,0.108039359,m_1.23.24_LL30_mi,02,692,687,0,0,0,0,0,853,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,687,0,0.107976302,0.10815017,-3.81E-05,442,0.490538574,0,0.168859575,1,1,245,0.438630451,NA,1000,0,0.10815017,m_1.23.24_LL30_mi,02,691,688,0,0,0,0,0,840,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,720,0,0.107889214,0.107863426,0.000566479,478,0.490277778,0,0.169382883,1,1,242,0.43899449,NA,1000,0,0.107863426,m_1.23.24_LL30_mi,02,725,722,0,0,0,0,0,857,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,723,0,0.107623472,0.107733979,0.000133228,487,0.493775934,0,0.169070993,1,1,236,0.438889171,NA,1000,0,0.107733979,m_1.23.24_LL30_mi,02,730,725,0,0,0,0,0,875,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,706,0,0.10757019,0.107804533,-0.000243341,465,0.498583569,0,0.169270565,1,1,241,0.438890541,NA,1000,0,0.107804533,m_1.23.24_LL30_mi,02,711,709,0,0,0,0,0,870,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,704,0,0.107491528,0.1077616,-0.000353037,463,0.508522727,0,0.169397863,1,1,241,0.438920397,NA,1000,0,0.1077616,m_1.23.24_LL30_mi,02,706,706,0,0,0,0,0,855,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,705,0,0.107467088,0.108039007,-0.001296859,461,0.521985816,0,0.169697621,1,1,244,0.439082159,NA,1000,0,0.108039007,m_1.23.24_LL30_mi,02,708,709,0,0,0,0,0,850,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,699,0,0.107645002,0.108102051,-0.000927396,456,0.512160229,0,0.170223245,1,1,243,0.439332659,NA,1000,0,0.108102051,m_1.23.24_LL30_mi,02,705,700,0,0,0,0,0,861,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,695,0,0.107729049,0.108094724,-0.000637962,448,0.48057554,0,0.170770084,1,1,247,0.439510644,NA,1000,0,0.108094724,m_1.23.24_LL30_mi,02,700,699,0,0,0,0,0,848,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,702,0,0.107927131,0.108107787,-7.15E-05,458,0.494301994,0,0.171152374,1,1,244,0.43969852,NA,1000,0,0.108107787,m_1.23.24_LL30_mi,02,705,706,0,0,0,0,0,841,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,701,0,0.108032672,0.1083369,-0.000454252,460,0.489300999,0,0.171467995,1,1,241,0.439830873,NA,1000,0,0.1083369,m_1.23.24_LL30_mi,02,705,703,0,0,0,0,0,855,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,717,0,0.108102452,0.108334496,-0.000245477,478,0.489539749,0,0.171793798,1,1,239,0.440005753,NA,1000,0,0.108334496,m_1.23.24_LL30_mi,02,721,719,0,0,0,0,0,863,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,717,0,0.108153837,0.108185728,0.000385389,481,0.521617852,0,0.172313967,1,1,236,0.440220857,NA,1000,0,0.108185728,m_1.23.24_LL30_mi,02,723,719,0,0,0,0,0,873,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,711,0,0.108087874,0.107887951,0.00111428,474,0.541490858,0,0.172753245,1,1,237,0.440408588,NA,1000,0,0.107887951,m_1.23.24_LL30_mi,02,714,712,0,0,0,0,0,871,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,710,0,0.10800107,0.10818662,-9.33E-05,467,0.522535211,0,0.173353613,1,1,243,0.440698227,NA,1000,0,0.10818662,m_1.23.24_LL30_mi,02,714,713,0,0,0,0,0,863,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,710,0,0.108006601,0.108161972,1.2280603315015e-06,473,0.523943662,0,0.173746943,1,1,237,0.440842945,NA,1000,0,0.108161972,m_1.23.24_LL30_mi,02,710,710,0,0,0,0,0,710,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1000,0,0.14911921,0.178955,0,287,0.473,0,0,1,1,0,0.366545394,-9.86E-06,1000,0,0.149129167,m_1.23.24_LL30_mi,03,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,896,0,0.149247509,0.178309338,0.000412725,500,0.481026786,0,-0.000485832,1,1,25,0.366593833,NA,1000,0,0.149272693,m_1.23.24_LL30_mi,03,897,899,0,0,0,0,0,1002,915,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,811,0,0.149538158,0.174057131,0.000720721,688,0.488286067,0,-0.000388047,1,1,123,0.366622948,NA,1000,0,0.14946979,m_1.23.24_LL30_mi,03,817,815,0,0,0,0,0,978,836,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,749,0,0.149324787,0.167497552,0.00022456,570,0.495327103,0,-0.00021071,1,1,179,0.366810101,NA,1000,0,0.149432577,m_1.23.24_LL30_mi,03,754,750,0,0,0,0,0,964,763,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,694,0,0.149008852,0.159487992,0.000137339,481,0.504322767,0,-2.02E-06,1,1,213,0.366957233,NA,1000,0,0.149159462,m_1.23.24_LL30_mi,03,698,695,0,0,0,0,0,917,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,693,0,0.148522323,0.153282107,-0.000307578,460,0.494949495,0,0.000257079,1,1,233,0.367063129,NA,1000,0,0.148834776,m_1.23.24_LL30_mi,03,699,693,0,0,0,0,0,875,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,692,0,0.14881213,0.150210983,0.000557136,459,0.50867052,0,0.000534229,1,1,233,0.367105516,NA,1000,0,0.148810212,m_1.23.24_LL30_mi,03,699,693,0,0,0,0,0,872,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,711,0,0.148438401,0.148712143,0.000515081,473,0.509142053,0,0.000848643,1,1,238,0.367263567,NA,1000,0,0.148449367,m_1.23.24_LL30_mi,03,715,713,0,0,0,0,0,862,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,698,0,0.148364763,0.148595272,0.00016178,467,0.507163324,0,0.001105914,1,1,231,0.367385826,NA,1000,0,0.148505253,m_1.23.24_LL30_mi,03,704,698,0,0,0,0,0,878,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,725,0,0.148189368,0.148370115,3.04691156079004e-05,484,0.504827586,0,0.001321338,1,1,241,0.367524257,NA,1000,0,0.148370115,m_1.23.24_LL30_mi,03,727,729,0,0,0,0,0,863,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,711,0,0.148283983,0.148265354,0.000597717,476,0.516174402,0,0.001614748,1,1,235,0.367683144,NA,1000,0,0.148265354,m_1.23.24_LL30_mi,03,714,717,0,0,0,0,0,880,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,699,0,0.148354179,0.148481164,0.000198456,462,0.494992847,0,0.001878197,1,1,237,0.367845289,NA,1000,0,0.148481164,m_1.23.24_LL30_mi,03,704,699,0,0,0,0,0,870,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,698,0,0.148434081,0.148649713,-4.57E-05,459,0.464183381,0,0.002180097,1,1,239,0.368041781,NA,1000,0,0.148649713,m_1.23.24_LL30_mi,03,702,699,0,0,0,0,0,867,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,714,0,0.148402217,0.148347339,0.000698351,474,0.462184874,0,0.002433714,1,1,240,0.368195114,NA,1000,0,0.148347339,m_1.23.24_LL30_mi,03,717,715,0,0,0,0,0,857,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,719,0,0.148274729,0.148028512,0.001235396,484,0.50069541,0,0.002668297,1,1,235,0.368279776,NA,1000,0,0.148028512,m_1.23.24_LL30_mi,03,725,720,0,0,0,0,0,871,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,705,0,0.148313004,0.148262411,0.000688209,464,0.496453901,0,0.002959247,1,1,241,0.36837761,NA,1000,0,0.148262411,m_1.23.24_LL30_mi,03,707,709,0,0,0,0,0,860,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,695,0,0.148340702,0.148398082,0.00039273,454,0.464748201,0,0.003317944,1,1,241,0.368553442,NA,1000,0,0.148398082,m_1.23.24_LL30_mi,03,699,697,0,0,0,0,0,856,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,699,0,0.148522912,0.148786361,-0.000178487,461,0.47639485,0,0.003606804,1,1,238,0.368682424,NA,1000,0,0.148786361,m_1.23.24_LL30_mi,03,701,703,0,0,0,0,0,865,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,715,0,0.148697319,0.148955711,-0.000178817,479,0.488111888,0,0.003939541,1,1,236,0.368758366,NA,1000,0,0.148955711,m_1.23.24_LL30_mi,03,718,716,0,0,0,0,0,869,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,719,0,0.148687136,0.148663653,0.000609131,489,0.484005563,0,0.00426668,1,1,230,0.368881725,NA,1000,0,0.148663653,m_1.23.24_LL30_mi,03,721,721,0,0,0,0,0,882,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,712,0,0.148452038,0.148403558,0.000680842,474,0.481741573,0,0.00454605,1,1,238,0.369014419,NA,1000,0,0.148403558,m_1.23.24_LL30_mi,03,717,718,0,0,0,0,0,868,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,699,0,0.148576952,0.148712446,0.000175185,459,0.473533619,0,0.004837246,1,1,240,0.369133622,NA,1000,0,0.148712446,m_1.23.24_LL30_mi,03,704,703,0,0,0,0,0,861,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,707,0,0.1484256,0.148583215,0.000108356,467,0.486562942,0,0.004976282,1,1,240,0.369221495,NA,1000,0,0.148583215,m_1.23.24_LL30_mi,03,713,709,0,0,0,0,0,862,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,723,0,0.148093659,0.148401337,-0.000326444,487,0.496542185,0,0.005238575,1,1,236,0.369382528,NA,1000,0,0.148401337,m_1.23.24_LL30_mi,03,726,728,0,0,0,0,0,869,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,699,0,0.148493712,0.148952074,-0.000717241,465,0.492131617,0,0.00547439,1,1,234,0.369403842,NA,1000,0,0.148952074,m_1.23.24_LL30_mi,03,705,701,0,0,0,0,0,873,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,702,0,0.148417947,0.148909069,-0.000812475,462,0.482905983,0,0.005749793,1,1,240,0.369542345,NA,1000,0,0.148909069,m_1.23.24_LL30_mi,03,702,702,0,0,0,0,0,702,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,729,0,0.148070795,0.148611111,-0.000992302,503,0.469135802,0,0.006048222,1,1,226,0.369767633,NA,1000,0,0.148611111,m_1.23.24_LL30_mi,03,736,732,0,0,0,0,0,902,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,726,0,0.147742016,0.148181818,-0.000704528,493,0.449035813,0,0.006161935,1,1,233,0.369869464,NA,1000,0,0.148181818,m_1.23.24_LL30_mi,03,731,728,0,0,0,0,0,883,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,736,0,0.14719156,0.147740036,-0.00103028,508,0.493206522,0,0.006570764,1,1,228,0.370184081,NA,1000,0,0.147740036,m_1.23.24_LL30_mi,03,739,738,0,0,0,0,0,892,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,717,0,0.147318906,0.147924221,-0.001160028,486,0.49790795,0,0.007051003,1,1,231,0.370391743,NA,1000,0,0.147924221,m_1.23.24_LL30_mi,03,719,718,0,0,0,0,0,894,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,719,0,0.147725434,0.148213955,-0.000832558,484,0.504867872,0,0.007461667,1,1,235,0.370481306,NA,1000,0,0.148213955,m_1.23.24_LL30_mi,03,724,721,0,0,0,0,0,869,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,715,0,0.147722856,0.14808042,-0.000459253,479,0.513286713,0,0.007406291,1,1,236,0.370554814,NA,1000,0,0.14808042,m_1.23.24_LL30_mi,03,717,718,0,0,0,0,0,877,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,734,0,0.147942424,0.148054042,0.000220492,499,0.528610354,0,0.007755862,1,1,235,0.370715834,NA,1000,0,0.148054042,m_1.23.24_LL30_mi,03,737,736,0,0,0,0,0,872,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,719,0,0.148074322,0.148169912,0.000274208,487,0.521557719,0,0.008065829,1,1,232,0.370833647,NA,1000,6.95410292072323e-06,0.148169912,m_1.23.24_LL30_mi,03,724,724,0,0,1,1,0.001390821,886,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,692,0,0.147804116,0.148168353,-0.00045083,453,0.524566474,0,0.008625573,1,1,239,0.371137255,NA,1000,7.22543352601156e-06,0.148168353,m_1.23.24_LL30_mi,03,697,695,0,0,1,1,0.001445087,873,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,719,0,0.147791011,0.148193092,-0.000588935,478,0.496522949,0,0.008974433,1,1,241,0.371248605,NA,1000,6.95410292072323e-06,0.148193092,m_1.23.24_LL30_mi,03,722,720,0,0,1,1,0.001390821,858,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,743,0,0.147369487,0.147580754,-7.14E-05,506,0.488559892,0,0.009144913,1,1,237,0.371348727,NA,1000,6.72947510094213e-06,0.147580754,m_1.23.24_LL30_mi,03,747,743,0,0,1,1,0.001345895,880,763,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,707,0,0.147692248,0.147798208,0.000251422,478,0.489391796,0,0.009491235,1,1,229,0.371505494,NA,1000,7.07213578500707e-06,0.147798208,m_1.23.24_LL30_mi,03,715,709,0,0,1,1,0.001414427,883,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,709,0,0.147538208,0.147736248,-7.16E-06,472,0.509167842,0,0.009835468,1,1,237,0.371672851,NA,1000,1.41043723554302e-05,0.147736248,m_1.23.24_LL30_mi,03,714,711,0,0,1,2,0.002820874,856,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,706,0,0.14755221,0.147922568,-0.0004851,466,0.511331445,0,0.010037724,1,1,240,0.371716069,NA,1000,2.12464589235127e-05,0.147922568,m_1.23.24_LL30_mi,03,708,708,0,0,1,3,0.004249292,868,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,704,0,0.147634584,0.147984138,-0.00042461,463,0.497159091,0,0.010704245,1,1,241,0.371987575,NA,1000,2.84090909090909e-05,0.147984138,m_1.23.24_LL30_mi,03,707,707,0,0,0,4,0.005681818,857,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,708,0,0.147509095,0.14751177,0.000539087,470,0.502824859,0,0.010918385,1,1,238,0.372137274,NA,1000,5.64971751412429e-05,0.14751177,m_1.23.24_LL30_mi,03,716,710,0,0,0,8,0.011299435,865,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,725,0,0.147785627,0.147493103,0.001368778,489,0.500689655,0,0.011133427,1,1,236,0.372152531,NA,1000,9.6551724137931e-05,0.147493103,m_1.23.24_LL30_mi,03,729,728,0,0,0,14,0.019310345,867,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,722,0,0.147423666,0.147446907,0.00047644,491,0.505540166,0,0.011242159,1,1,231,0.372282344,NA,1000,8.31024930747923e-05,0.147446907,m_1.23.24_LL30_mi,03,725,722,0,0,0,12,0.016620499,883,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,705,0,0.147426006,0.147659574,-0.000103201,471,0.512056738,0,0.011888743,1,1,234,0.37265222,NA,1000,9.21985815602837e-05,0.147659574,m_1.23.24_LL30_mi,03,710,709,0,0,0,13,0.018439716,877,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,682,0,0.147808179,0.14827346,-0.000714626,440,0.51026393,0,0.012432916,1,1,242,0.372811871,NA,1000,7.33137829912023e-05,0.14827346,m_1.23.24_LL30_mi,03,693,684,0,0,0,10,0.014662757,850,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,709,0,0.147528313,0.147602257,0.000339607,467,0.490832158,0,0.012741913,1,1,242,0.373015842,NA,1000,6.34696755994358e-05,0.147602257,m_1.23.24_LL30_mi,03,710,711,0,0,0,9,0.012693935,851,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,718,0,0.147762251,0.147778552,0.000497541,481,0.501392758,0,0.013259656,1,1,237,0.373237843,NA,1000,5.57103064066852e-05,0.147778552,m_1.23.24_LL30_mi,03,722,725,0,0,0,8,0.011142061,875,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,713,0,0.14757203,0.147521038,0.000687916,476,0.523141655,0,0.013596467,1,1,237,0.373392387,NA,1000,2.80504908835905e-05,0.147521038,m_1.23.24_LL30_mi,03,718,718,0,0,0,4,0.005610098,869,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,736,0,0.146778448,0.146935009,8.95463012357708e-05,505,0.523097826,0,0.013833499,1,1,231,0.373574788,NA,1000,2.71739130434783e-05,0.146935009,m_1.23.24_LL30_mi,03,740,739,0,0,0,4,0.005434783,880,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,745,0,0.146322155,0.146288591,0.000631696,514,0.548993289,0,0.013940029,1,1,231,0.37368141,NA,1000,1.34228187919463e-05,0.146288591,m_1.23.24_LL30_mi,03,745,745,0,0,0,2,0.002684564,745,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,740,0,0.145803928,0.14563964,0.001009326,532,0.539189189,0,0.014192281,1,1,208,0.373854409,NA,1000,3.37837837837838e-05,0.14563964,m_1.23.24_LL30_mi,03,744,743,0,0,0,5,0.006756757,933,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,717,0,0.14602468,0.146046025,0.000483228,487,0.49930265,0,0.014542433,1,1,230,0.37404067,NA,1000,2.78940027894003e-05,0.146046025,m_1.23.24_LL30_mi,03,720,720,0,0,0,4,0.005578801,886,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,696,0,0.145837564,0.145664511,0.001030827,458,0.482758621,0,0.014771248,1,1,238,0.374135561,NA,1000,7.18390804597701e-06,0.145664511,m_1.23.24_LL30_mi,03,700,699,0,0,0,1,0.001436782,868,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,686,0,0.145777669,0.145705782,0.000751458,441,0.467930029,0,0.014934962,1,1,245,0.374224529,NA,1000,7.28862973760933e-06,0.145705782,m_1.23.24_LL30_mi,03,695,692,0,0,0,1,0.001457726,833,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,710,0,0.145331922,0.145369718,0.000439317,471,0.477464789,0,0.015373905,1,1,239,0.374539349,NA,1000,7.04225352112676e-06,0.145369718,m_1.23.24_LL30_mi,03,712,711,0,0,0,1,0.001408451,857,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,728,0,0.144997507,0.144879808,0.000876391,491,0.471153846,0,0.015546697,1,1,237,0.374685523,NA,1000,0,0.144879808,m_1.23.24_LL30_mi,03,731,731,0,0,0,0,0,867,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
