year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
281,718,0,0.168652951,0.168536444,0.000803907,509,0.522284123,1,0.198291765,1,1,209,0.124758104,NA,1000,0,0.168536444,p_2.15.24_LL7a_mi,2,722,718,0,0,0,0,0,909,718,0,0,200.0194986,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
282,719,0.001390821,0.168626799,0.16858484,0.000716361,498,0.517385257,1,0.19887344,1,1,220,0.124564055,NA,1000,0.001390821,0.168543115,p_2.15.24_LL7a_mi,2,722,719,0,0,0,0,0,890,719,0,0,199.9054242,206,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
283,719,0.001390821,0.168669681,0.169083217,-0.000498007,496,0.515994437,1,0.198579348,1,1,223,0.124184253,NA,1000,0.001390821,0.169041493,p_2.15.24_LL7a_mi,2,722,722,0,0,0,0,0,889,719,0,0,199.8414465,206,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
284,714,0.00140056,0.168858658,0.169592204,-0.001345249,493,0.495798319,1,0.198596951,1,1,220,0.123651932,NA,1000,0.00140056,0.169551821,p_2.15.24_LL7a_mi,2,719,715,0,0,0,0,0,889,714,0,0,199.7829132,208,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
285,722,0.002770083,0.16924048,0.169697138,-0.0005146,494,0.501385042,1,0.19857037,1,1,228,0.123480345,NA,1000,0.002770083,0.169617959,p_2.15.24_LL7a_mi,2,728,727,0,0,0,0,0,877,722,0,0,199.5900277,208,47,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
286,733,0.004092769,0.16928959,0.169890177,-0.000812881,513,0.51159618,1,0.199343321,1,1,220,0.121621472,NA,1000,0.004092769,0.169773761,p_2.15.24_LL7a_mi,2,738,735,0,0,0,0,0,893,733,0,0,199.3915416,208,47,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
287,720,0.005555556,0.16938702,0.169752083,-4.51E-05,507,0.518055556,1,0.200418243,1,1,213,0.12027624,NA,1000,0.005555556,0.16958912,p_2.15.24_LL7a_mi,2,727,721,0,0,0,0,0,898,720,0,0,199.1722222,208,47,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
288,707,0.002828854,0.16857768,0.169104668,-0.00068264,485,0.512022631,1,0.201985508,1,1,222,0.120081366,NA,1000,0.002828854,0.169024045,p_2.15.24_LL7a_mi,2,711,708,0,0,0,0,0,891,707,0,0,199.5756719,208,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
289,728,0.001373626,0.168503168,0.16884707,-0.000322818,499,0.486263736,1,0.203216606,1,1,228,0.119489126,NA,1000,0.001373626,0.16880609,p_2.15.24_LL7a_mi,2,733,732,0,0,0,0,0,880,728,0,0,199.7307692,207,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
290,695,0,0.168682455,0.169020384,-0.000383948,478,0.473381295,1,0.203928707,1,1,217,0.119612832,NA,1000,0,0.169020384,p_2.15.24_LL7a_mi,2,700,697,0,0,0,0,0,900,695,0,0,199.9338129,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
291,708,0.001412429,0.168588279,0.1691629,-0.0009084,478,0.475988701,1,0.203970765,1,1,230,0.119491273,NA,1000,0.001412429,0.169119586,p_2.15.24_LL7a_mi,2,713,713,0,0,0,0,0,865,708,0,0,199.6836158,209,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
292,716,0.002793296,0.168541318,0.169127095,-0.000850879,487,0.501396648,1,0.204252002,1,1,229,0.118915804,NA,1000,0.002793296,0.169046788,p_2.15.24_LL7a_mi,2,727,718,0,0,0,0,0,870,716,0,0,199.5684358,209,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
293,703,0.001422475,0.168258373,0.169064011,-0.001508989,481,0.493598862,1,0.205062121,1,1,222,0.118337527,NA,1000,0.001422475,0.169019678,p_2.15.24_LL7a_mi,2,709,704,0,0,0,0,0,885,703,0,0,199.7439545,206,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
294,725,0.00137931,0.168330956,0.169215862,-0.001779578,498,0.499310345,1,0.205365373,1,1,227,0.117949048,NA,1000,0.00137931,0.169178161,p_2.15.24_LL7a_mi,2,732,728,0,0,0,0,0,878,725,0,0,199.7613793,206,59,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
295,721,0.002773925,0.168524161,0.169376098,-0.001566255,506,0.488210818,1,0.205486386,1,1,215,0.117351095,NA,1000,0.002773925,0.169294961,p_2.15.24_LL7a_mi,2,725,722,0,0,0,0,0,894,721,0,0,199.554785,210,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
296,704,0.002840909,0.168594847,0.169223722,-0.000937835,483,0.477272727,1,0.205435091,1,1,221,0.117293912,NA,1000,0.002840909,0.169139441,p_2.15.24_LL7a_mi,2,711,704,0,0,0,0,0,886,704,0,0,199.5681818,210,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
297,702,0.002849003,0.168522108,0.168730057,0.000173212,478,0.487179487,1,0.206316763,1,1,224,0.115910618,NA,1000,0.002849003,0.168645537,p_2.15.24_LL7a_mi,2,708,703,0,0,0,0,0,879,702,0,0,199.502849,210,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
298,721,0.002773925,0.168544285,0.16876491,0.000120698,494,0.485436893,1,0.206938963,1,1,227,0.115222481,NA,1000,0.002773925,0.168683541,p_2.15.24_LL7a_mi,2,723,722,0,0,0,0,0,877,721,0,0,199.482663,210,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
299,728,0.002747253,0.168452385,0.168940705,-0.000582314,506,0.482142857,1,0.20719128,1,1,222,0.114753257,NA,1000,0.002747253,0.168851877,p_2.15.24_LL7a_mi,2,733,731,0,0,0,0,0,887,728,0,0,199.4601648,205,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
300,717,0.0013947,0.168253093,0.168708043,-0.000618321,501,0.485355649,1,0.208107378,1,1,216,0.114638675,NA,1000,0.0013947,0.168670386,p_2.15.24_LL7a_mi,2,717,717,0,0,0,0,0,717,717,0,0,199.6248257,206,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
301,752,0.002659574,0.168405625,0.168890957,-0.000642306,545,0.506648936,1,0.20789469,1,1,207,0.113905224,NA,1000,0.002659574,0.168817598,p_2.15.24_LL7a_mi,2,759,755,0,0,0,0,0,915,752,0,0,199.456117,206,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
302,717,0.0041841,0.168314033,0.16874198,-0.000359755,505,0.49651325,1,0.208635373,1,1,211,0.112863988,NA,1000,0.0041841,0.168634356,p_2.15.24_LL7a_mi,2,721,720,0,0,0,0,0,910,717,0,0,199.2705718,207,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
303,708,0.002824859,0.168113569,0.168425377,-0.00014162,482,0.507062147,1,0.2096939,1,1,226,0.111823609,NA,1000,0.002824859,0.16835452,p_2.15.24_LL7a_mi,2,711,710,0,0,0,0,0,885,708,0,0,199.4477401,206,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
304,722,0.004155125,0.167948753,0.16838181,-0.000367445,494,0.493074792,1,0.210411006,1,1,228,0.110184546,NA,1000,0.004155125,0.168269852,p_2.15.24_LL7a_mi,2,730,724,0,0,0,0,0,877,722,0,0,199.2202216,205,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
305,706,0,0.167642325,0.167915486,-0.000226193,483,0.471671388,1,0.210828606,1,1,223,0.109754352,NA,1000,0,0.167915486,p_2.15.24_LL7a_mi,2,709,708,0,0,0,0,0,887,706,0,0,199.7507082,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
306,713,0,0.167520343,0.167968677,-0.000698714,486,0.495091164,1,0.211922371,1,1,227,0.108277788,NA,1000,0,0.167968677,p_2.15.24_LL7a_mi,2,719,714,0,0,0,0,0,877,713,0,0,199.828892,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
307,710,0.001408451,0.167020939,0.167337793,-0.000238533,486,0.487323944,1,0.212167163,1,1,224,0.107866425,NA,1000,0.001408451,0.167296948,p_2.15.24_LL7a_mi,2,713,711,0,0,0,0,0,879,710,0,0,199.5929577,207,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
308,717,0,0.166792775,0.167280335,-0.000810997,493,0.506276151,1,0.211737931,1,1,224,0.10908971,NA,1000,0,0.167280335,p_2.15.24_LL7a_mi,2,722,719,0,0,0,0,0,882,717,0,0,199.8340307,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
309,720,0,0.166809111,0.167221065,-0.000612077,496,0.490277778,1,0.211411153,1,1,224,0.109784739,NA,1000,0,0.167221065,p_2.15.24_LL7a_mi,2,724,723,0,0,0,0,0,889,720,0,0,199.8180556,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
310,728,0,0.166836821,0.167122253,-0.000279691,504,0.504120879,1,0.210916547,1,1,224,0.110055159,NA,1000,0,0.167122253,p_2.15.24_LL7a_mi,2,735,731,0,0,0,0,0,881,728,0,0,199.8695055,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
311,733,0.001364256,0.166929769,0.16713256,5.93E-05,515,0.502046385,1,0.211497022,1,1,218,0.10948119,NA,1000,0.001364256,0.167088449,p_2.15.24_LL7a_mi,2,740,735,0,0,0,0,0,895,733,0,0,199.6643929,207,78,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
312,715,0.001398601,0.167125612,0.167159674,0.000502646,493,0.502097902,1,0.211744802,1,1,222,0.109021666,NA,1000,0.001398601,0.167122378,p_2.15.24_LL7a_mi,2,718,719,0,0,0,0,0,894,715,0,0,199.5986014,209,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
313,706,0.001416431,0.167212077,0.1675,-0.000163029,479,0.501416431,1,0.212269135,1,1,227,0.109228816,NA,1000,0.001416431,0.167461048,p_2.15.24_LL7a_mi,2,712,710,0,0,0,0,0,878,706,0,0,199.6274788,209,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
314,733,0.002728513,0.166958825,0.167503411,-0.000788236,508,0.514324693,1,0.213542671,1,1,225,0.107759987,NA,1000,0.002728513,0.16743065,p_2.15.24_LL7a_mi,2,735,735,0,0,0,0,0,888,733,0,0,199.3806276,208,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
315,714,0.00280112,0.167096217,0.167637255,-0.000747535,498,0.529411765,1,0.213530134,1,1,216,0.107551663,NA,1000,0.00280112,0.167561858,p_2.15.24_LL7a_mi,2,719,718,0,0,0,0,0,899,714,0,0,199.3711485,208,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
316,709,0.002820874,0.167274088,0.167890691,-0.000924897,486,0.534555712,1,0.213905394,1,1,223,0.106627967,NA,1000,0.002820874,0.167809121,p_2.15.24_LL7a_mi,2,713,712,0,0,0,0,0,886,709,0,0,199.3244006,208,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
317,737,0.001356852,0.16689523,0.167456128,-0.000933326,516,0.533242877,1,0.213186343,1,1,220,0.108033524,NA,1000,0.001356852,0.167418589,p_2.15.24_LL7a_mi,2,741,740,0,0,0,0,0,887,737,0,0,199.5359566,208,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
318,726,0.002754821,0.166504801,0.167062672,-0.000784206,509,0.508264463,1,0.214519239,1,1,217,0.10731894,NA,1000,0.002754821,0.166977732,p_2.15.24_LL7a_mi,2,734,727,0,0,0,0,0,898,726,0,0,199.3292011,206,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
319,718,0.001392758,0.166841583,0.167218199,-0.000411956,496,0.5,1,0.215934276,1,1,222,0.106282617,NA,1000,0.001392758,0.167179666,p_2.15.24_LL7a_mi,2,722,719,0,0,0,0,0,883,718,0,0,199.5348189,206,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
320,714,0,0.167103015,0.167769608,-0.001283422,495,0.50280112,1,0.215603033,1,1,219,0.10665857,NA,1000,0,0.167769608,p_2.15.24_LL7a_mi,2,717,718,0,0,0,0,0,897,714,0,0,199.7044818,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
321,689,0.001451379,0.16706036,0.167721577,-0.001109654,456,0.526850508,1,0.216773941,1,1,233,0.104145992,NA,1000,0.001451379,0.167676584,p_2.15.24_LL7a_mi,2,694,691,0,0,0,0,0,865,689,0,0,199.4949202,208,88,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
322,690,0.001449275,0.167027813,0.167656039,-0.001031564,457,0.523188406,1,0.216434439,1,1,233,0.10531834,NA,1000,0.001449275,0.167613527,p_2.15.24_LL7a_mi,2,695,695,0,0,0,0,0,865,690,0,0,199.4289855,206,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
323,710,0.001408451,0.166804427,0.167156338,-0.000331033,481,0.522535211,1,0.216798752,1,1,229,0.105893794,NA,1000,0.001408451,0.167115023,p_2.15.24_LL7a_mi,2,719,712,0,0,0,0,0,871,710,0,0,199.4014085,205,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
324,728,0.002747253,0.166650657,0.167174222,-0.000714595,501,0.498626374,1,0.216938654,1,1,227,0.106362483,NA,1000,0.002747253,0.16709707,p_2.15.24_LL7a_mi,2,733,734,0,0,0,0,0,884,728,0,0,199.1964286,204,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
325,708,0.004237288,0.166579077,0.167142655,-0.000678659,487,0.505649718,1,0.218014411,1,1,221,0.105286129,NA,1000,0.004237288,0.167020951,p_2.15.24_LL7a_mi,2,708,708,0,0,0,0,0,708,708,0,0,198.9237288,204,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
326,727,0.002751032,0.166639231,0.167149243,-0.000674751,517,0.506189821,1,0.218359069,1,1,209,0.105351522,NA,1000,0.002751032,0.167071298,p_2.15.24_LL7a_mi,2,730,730,0,0,0,0,0,912,727,0,0,199.1939477,204,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
327,706,0.002832861,0.166843037,0.16774457,-0.001677768,480,0.514164306,1,0.218821469,1,1,225,0.105643431,NA,1000,0.002832861,0.16766289,p_2.15.24_LL7a_mi,2,713,709,0,0,0,0,0,877,706,0,0,199.1671388,204,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
328,688,0.002906977,0.166708951,0.167574128,-0.001541406,458,0.498546512,1,0.21926331,1,1,230,0.105922695,NA,1000,0.002906977,0.16749031,p_2.15.24_LL7a_mi,2,695,694,0,0,0,0,0,868,688,0,0,199.1031977,204,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
329,691,0.001447178,0.166949987,0.167602267,-0.001107354,454,0.474674385,1,0.218770029,1,1,236,0.10616001,NA,1000,0.001447178,0.167563917,p_2.15.24_LL7a_mi,2,697,695,0,0,0,0,0,855,691,0,0,199.3646889,205,74,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
330,711,0.00281294,0.167038048,0.167032114,0.000716149,480,0.495077356,1,0.219023411,1,1,231,0.106052867,NA,1000,0.00281294,0.166954993,p_2.15.24_LL7a_mi,2,716,711,0,0,0,0,0,870,711,0,0,199.1490858,205,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
331,707,0.002828854,0.166876801,0.1670752,0.00018117,485,0.493635078,1,0.219819247,1,1,222,0.10588536,NA,1000,0.002828854,0.166995521,p_2.15.24_LL7a_mi,2,716,710,0,0,0,0,0,881,707,0,0,199.1188119,205,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
332,710,0.002816901,0.167186768,0.167246948,0.000545763,480,0.484507042,1,0.219900328,1,1,229,0.105632062,NA,1000,0.002816901,0.16716784,p_2.15.24_LL7a_mi,2,719,712,0,0,0,0,0,869,710,0,0,199.0732394,205,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
333,730,0.002739726,0.167444298,0.167463242,0.000647517,506,0.497260274,1,0.219520334,1,1,223,0.106063009,NA,1000,0.002739726,0.167385845,p_2.15.24_LL7a_mi,2,736,731,0,0,0,0,0,883,730,0,0,199.0493151,204,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
334,726,0.002754821,0.167544624,0.168104683,-0.000805407,509,0.497245179,1,0.220099587,1,1,217,0.105670897,NA,1000,0.002754821,0.16802686,p_2.15.24_LL7a_mi,2,730,728,0,0,0,0,0,899,726,0,0,199.0385675,205,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
335,712,0,0.167669134,0.168115637,-0.000692124,493,0.483146067,1,0.220336375,1,1,219,0.105939168,NA,1000,0,0.168115637,p_2.15.24_LL7a_mi,2,717,714,0,0,0,0,0,894,712,0,0,199.4831461,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
336,727,0.001375516,0.167703571,0.167887666,9.80E-05,501,0.491059147,1,0.22136023,1,1,226,0.104417764,NA,1000,0.001375516,0.16784961,p_2.15.24_LL7a_mi,2,733,730,0,0,0,0,0,881,727,0,0,199.2668501,205,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
337,705,0,0.168066286,0.167825059,0.001134272,481,0.486524823,1,0.221727708,1,1,224,0.104091514,NA,1000,0,0.167825059,p_2.15.24_LL7a_mi,2,706,709,0,0,0,0,0,888,705,0,0,199.4765957,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
338,711,0.00140647,0.168163984,0.168299109,0.000254438,487,0.499296765,1,0.221493969,1,1,224,0.104727321,NA,1000,0.00140647,0.168254805,p_2.15.24_LL7a_mi,2,716,712,0,0,0,0,0,880,711,0,0,199.2489451,205,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
339,709,0.001410437,0.16813959,0.168477668,-0.000281965,490,0.493653032,1,0.222258611,1,1,219,0.104670621,NA,1000,0.001410437,0.168433239,p_2.15.24_LL7a_mi,2,725,709,0,0,0,0,0,874,709,0,0,199.2524683,205,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
340,710,0.001408451,0.167856907,0.168233099,-0.000400994,489,0.495774648,1,0.222960667,1,1,221,0.104318612,NA,1000,0.001408451,0.168194836,p_2.15.24_LL7a_mi,2,714,710,0,0,0,0,0,884,710,0,0,199.2661972,204,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
341,707,0,0.167659077,0.16799505,-0.000393363,484,0.510608204,1,0.222387218,1,1,223,0.10483988,NA,1000,0,0.16799505,p_2.15.24_LL7a_mi,2,710,707,0,0,0,0,0,884,707,0,0,199.4992928,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
342,719,0.001390821,0.167766292,0.16803083,-9.93E-05,491,0.514603616,1,0.223343456,1,1,228,0.103883331,NA,1000,0.001390821,0.167987946,p_2.15.24_LL7a_mi,2,724,722,0,0,0,0,0,874,719,0,0,199.2600834,205,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
343,717,0,0.16740857,0.167532543,0.000162395,502,0.479776848,1,0.224001105,1,1,215,0.103204583,NA,1000,0,0.167532543,p_2.15.24_LL7a_mi,2,723,718,0,0,0,0,0,893,717,0,0,199.4700139,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
344,727,0,0.167424362,0.167847318,-0.000647581,506,0.4869326,1,0.224478728,1,1,221,0.102627489,NA,1000,0,0.167847318,p_2.15.24_LL7a_mi,2,730,728,0,0,0,0,0,891,727,0,0,199.4470426,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,706,0.001416431,0.167298531,0.167570585,-0.000105815,487,0.484419263,1,0.224927786,1,1,219,0.102990022,NA,1000,0.001416431,0.167525968,p_2.15.24_LL7a_mi,2,710,709,0,0,0,0,0,895,706,0,0,199.2577904,205,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
346,705,0.00141844,0.167082462,0.167065957,0.000658901,474,0.493617021,1,0.225298887,1,1,231,0.103271798,NA,1000,0.00141844,0.167021277,p_2.15.24_LL7a_mi,2,710,708,0,0,0,0,0,868,705,0,0,199.2609929,205,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
347,710,0.001408451,0.167373642,0.167188732,0.001104604,481,0.481690141,1,0.225033268,1,1,229,0.102903537,NA,1000,0.001408451,0.167144366,p_2.15.24_LL7a_mi,2,719,715,0,0,0,0,0,868,710,0,0,199.2647887,204,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
348,716,0,0.167249565,0.167100791,0.000890976,489,0.49301676,1,0.225770522,1,1,227,0.102528477,NA,1000,0,0.167100791,p_2.15.24_LL7a_mi,2,719,718,0,0,0,0,0,877,716,0,0,199.4776536,203,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
349,724,0.001381215,0.167085948,0.167035221,0.000730488,502,0.490331492,1,0.226288783,1,1,222,0.10227763,NA,1000,0.001381215,0.166997007,p_2.15.24_LL7a_mi,2,725,726,0,0,0,0,0,892,724,0,0,199.269337,203,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
350,708,0,0.166778252,0.16676436,0.000532838,490,0.532485876,1,0.226638683,1,1,218,0.102195524,NA,1000,0,0.16676436,p_2.15.24_LL7a_mi,2,708,708,0,0,0,0,0,708,708,0,0,199.4237288,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.151474459,0.18178,0,265,0.511,0,0,1,1,0,0.364919271,-7.11E-05,1000,0,0.151483333,p_2.15.24_LL7a_mi,3,1000,1000,0,0,0,0,0,1000,1000,0,0,52.924,128,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,876,0,0.151654989,0.181832953,0.000492521,500,0.502283105,1,-0.000496322,1,1,3,0.364188064,NA,1000,0,0.151658105,p_2.15.24_LL7a_mi,3,881,877,0,0,0,0,0,998,876,0,0,53.62671233,199,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,791,0,0.151886367,0.176980615,0.000358899,657,0.500632111,1,-0.000397246,1,1,134,0.363605659,NA,1000,0,0.151943742,p_2.15.24_LL7a_mi,3,799,797,0,0,0,0,0,967,791,0,0,111.9064475,401,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,734,0.001362398,0.152369891,0.171149183,-0.000107349,565,0.506811989,1,-0.000259782,1,1,169,0.36242406,NA,1000,0.001362398,0.152603315,p_2.15.24_LL7a_mi,3,742,734,0,0,0,0,0,947,734,0,0,185.5354223,401,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,706,0,0.152996076,0.164370161,-0.000618976,498,0.495750708,1,2.56E-05,1,1,208,0.360652763,NA,1000,0,0.153426582,p_2.15.24_LL7a_mi,3,712,708,0,0,0,0,0,909,706,0,0,270.1175637,402,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,696,0,0.153047543,0.158407328,-0.0004189,477,0.5,1,0.000300281,1,1,219,0.359785518,NA,1000,0,0.153408764,p_2.15.24_LL7a_mi,3,704,700,0,0,0,0,0,892,696,0,0,335.0833333,402,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,683,0,0.153319173,0.155055881,-0.00034635,456,0.490483163,1,0.000632232,1,1,227,0.358351691,NA,1000,0,0.153659102,p_2.15.24_LL7a_mi,3,688,684,0,0,0,0,0,877,683,0,0,371.9707174,402,39,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,708,0.001412429,0.153589184,0.15392161,0.000591337,479,0.497175141,1,0.000970581,1,1,229,0.356832719,NA,1000,0.001412429,0.153574623,p_2.15.24_LL7a_mi,3,712,708,0,0,0,0,0,872,708,0,0,377.2443503,402,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,727,0.001375516,0.154221437,0.154501146,-5.07E-06,505,0.511691884,1,0.001215268,1,1,222,0.355180245,NA,1000,0.001375516,0.154421137,p_2.15.24_LL7a_mi,3,730,728,0,0,0,0,0,887,727,0,0,373.9257221,402,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,707,0.002828854,0.154923774,0.154768977,0.001179005,488,0.526166902,1,0.001724278,1,1,219,0.351663893,NA,1000,0.002828854,0.154692362,p_2.15.24_LL7a_mi,3,709,711,0,0,0,0,0,895,707,0,0,363.9674682,402,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
10,699,0.001430615,0.154896282,0.155170482,-7.73E-05,467,0.515021459,1,0.002107423,1,1,232,0.350901887,NA,1000,0.001430615,0.15513114,p_2.15.24_LL7a_mi,3,706,699,0,0,0,0,0,865,699,0,0,351.5121602,402,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,715,0.002797203,0.155845546,0.156116084,3.45E-05,492,0.496503497,1,0.002492064,1,1,223,0.348483516,NA,1000,0.002797203,0.156034965,p_2.15.24_LL7a_mi,3,722,716,0,0,0,0,0,879,715,0,0,336.7286713,402,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,703,0.001422475,0.156636969,0.156656709,0.000617163,478,0.477951636,1,0.002915672,1,1,225,0.346168192,NA,1000,0.001422475,0.156613324,p_2.15.24_LL7a_mi,3,707,703,0,0,0,0,0,883,703,0,0,321.1095306,401,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,724,0.001381215,0.157090889,0.15684093,0.001349951,501,0.494475138,1,0.00337668,1,1,223,0.344146781,NA,1000,0.001381215,0.156796731,p_2.15.24_LL7a_mi,3,729,725,0,0,0,0,0,887,724,0,0,302.4157459,400,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,721,0.002773925,0.157995278,0.1577908,0.001331443,502,0.502080444,1,0.004007313,1,1,219,0.34037703,NA,1000,0.002773925,0.157706889,p_2.15.24_LL7a_mi,3,725,722,0,0,0,0,0,890,721,0,0,280.7170596,400,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,724,0.001381215,0.15756164,0.157321133,0.001301857,504,0.502762431,1,0.004165272,1,1,220,0.340215686,NA,1000,0.001381215,0.157284761,p_2.15.24_LL7a_mi,3,725,725,0,0,0,0,0,893,724,0,0,270.0013812,400,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,733,0.002728513,0.158498721,0.158231924,0.001482844,517,0.48431105,1,0.004658994,1,1,216,0.337610503,NA,1000,0.002728513,0.15815598,p_2.15.24_LL7a_mi,3,738,737,0,0,0,0,0,899,733,0,0,260.3819918,400,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,726,0.002754821,0.159045036,0.158817493,0.001373849,508,0.475206612,1,0.005282143,1,1,218,0.334792628,NA,1000,0.002754821,0.158740817,p_2.15.24_LL7a_mi,3,731,727,0,0,0,0,0,893,726,0,0,252.3360882,400,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,730,0.001369863,0.159020432,0.158919178,0.000931093,509,0.454794521,1,0.005878515,1,1,221,0.333370474,NA,1000,0.001369863,0.158878995,p_2.15.24_LL7a_mi,3,738,733,0,0,0,0,0,893,730,0,0,244.2,400,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
