year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
141,103,0,0.130511869,0.131852751,-0.000184276,71,0.485436893,0,0.07452184,1,1,32,0.39612781,NA,300,0,0.131852751,p_2.15.24_LL30._mi,4,103,103,0,0,0,0,0,123,103,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,98,0,0.130523827,0.131955782,-0.000198489,65,0.540816327,0,0.076088643,1,1,33,0.396795688,NA,300,0,0.131955782,p_2.15.24_LL30._mi,4,99,98,0,0,0,0,0,130,98,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,98,0,0.130609555,0.131428571,0.000177489,67,0.489795918,0,0.077488774,1,1,31,0.397401471,NA,300,0,0.131428571,p_2.15.24_LL30._mi,4,100,98,0,0,0,0,0,119,98,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,99,0,0.129458856,0.129957912,0.000369826,69,0.494949495,0,0.077896696,1,1,30,0.397612436,NA,300,0,0.129957912,p_2.15.24_LL30._mi,4,100,99,0,0,0,0,0,119,99,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,103,0,0.128567765,0.12855178,0.000686578,71,0.45631068,0,0.078618469,1,1,32,0.397757507,NA,300,0,0.12855178,p_2.15.24_LL30._mi,4,103,103,0,0,0,0,0,121,103,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,102,0,0.127698481,0.12879085,-1.95E-05,69,0.509803922,0,0.078753247,1,1,33,0.397725468,NA,300,0,0.12879085,p_2.15.24_LL30._mi,4,103,102,0,0,0,0,0,134,102,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,101,0,0.126953281,0.128539604,-0.000325201,68,0.485148515,0,0.080037762,1,1,33,0.398345807,NA,300,0,0.128539604,p_2.15.24_LL30._mi,4,103,101,0,0,0,0,0,123,101,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,105,0,0.126320635,0.127936508,-0.000384052,70,0.476190476,0,0.081140717,1,1,35,0.398712589,NA,300,0,0.127936508,p_2.15.24_LL30._mi,4,105,105,0,0,0,0,0,131,105,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,119,0,0.125855636,0.127871148,-0.000815048,85,0.56302521,0,0.082690367,1,1,34,0.399365003,NA,300,0,0.127871148,p_2.15.24_LL30._mi,4,119,119,0,0,0,0,0,136,119,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,113,0,0.125004895,0.126047198,-6.16E-05,79,0.548672566,0,0.082875596,1,1,34,0.399400706,NA,300,0,0.126047198,p_2.15.24_LL30._mi,4,113,113,0,0,0,0,0,113,113,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,160,0,0.124484847,0.125807292,-0.0006268,85,0.51875,0,0.084555953,1,1,77,0.400291329,NA,370,0,0.125807292,p_2.15.24_LL30._mi,4,162,160,0,0,0,0,0,186,160,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,206,0,0.124313407,0.12558657,-0.000904253,110,0.533980583,0,0.085121094,1,1,96,0.400682265,NA,440,0,0.12558657,p_2.15.24_LL30._mi,4,208,207,0,0,0,0,0,242,206,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,266,0,0.124231049,0.124902882,-0.000407828,147,0.522556391,0,0.08631413,1,1,119,0.401362967,NA,510,0,0.124902882,p_2.15.24_LL30._mi,4,270,268,0,0,0,0,0,306,266,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,333,0,0.123893871,0.124974975,-0.001358421,189,0.504504505,0,0.087787414,1,1,144,0.402228207,NA,580,0,0.124974975,p_2.15.24_LL30._mi,4,336,333,0,0,0,0,0,387,333,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,406,0,0.123487684,0.124059934,-0.000654744,243,0.497536946,0,0.088830648,1,1,163,0.40297375,NA,650,0,0.124059934,p_2.15.24_LL30._mi,4,412,406,0,0,0,0,0,472,406,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,470,0,0.123590033,0.123833333,-5.75E-05,292,0.521276596,0,0.089862725,1,1,178,0.403632023,NA,720,0,0.123833333,p_2.15.24_LL30._mi,4,477,471,0,0,0,0,0,543,470,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,524,0,0.123524226,0.123633906,0.000210209,328,0.52480916,0,0.089971726,1,1,196,0.403884195,NA,790,0,0.123633906,p_2.15.24_LL30._mi,4,529,527,0,0,0,0,0,627,524,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,585,0,0.123542483,0.123736467,-5.52E-05,374,0.521367521,0,0.09089413,1,1,211,0.404504597,NA,860,0,0.123736467,p_2.15.24_LL30._mi,4,587,585,0,0,0,0,0,701,585,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,650,0,0.123262529,0.123335897,0.000233369,423,0.496923077,0,0.091782916,1,1,227,0.405101815,NA,930,0,0.123335897,p_2.15.24_LL30._mi,4,653,653,0,0,0,0,0,769,650,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,696,0,0.123157334,0.123125,0.000527527,458,0.468390805,0,0.092743823,1,1,238,0.405669804,NA,1000,0,0.123125,p_2.15.24_LL30._mi,4,702,698,0,0,0,0,0,841,696,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,713,0,0.122911522,0.12301309,0.000117607,479,0.47826087,0,0.092668302,1,1,234,0.405703537,NA,1000,0,0.12301309,p_2.15.24_LL30._mi,4,721,716,0,0,0,0,0,867,713,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,722,0,0.122791142,0.122793167,0.000417684,495,0.486149584,0,0.092464831,1,1,227,0.405649601,NA,1000,0,0.122793167,p_2.15.24_LL30._mi,4,728,725,0,0,0,0,0,869,722,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,725,0,0.122476036,0.122534483,0.000243256,508,0.477241379,0,0.092891593,1,1,217,0.405891572,NA,1000,0,0.122534483,p_2.15.24_LL30._mi,4,734,726,0,0,0,0,0,891,725,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,745,0,0.122190953,0.1224217,-0.000304434,526,0.480536913,0,0.092729295,1,1,219,0.405925727,NA,1000,0,0.1224217,p_2.15.24_LL30._mi,4,747,745,0,0,0,0,0,895,745,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,707,0,0.122114533,0.122179397,0.000230891,492,0.465346535,0,0.092853792,1,1,215,0.405830019,NA,1000,0,0.122179397,p_2.15.24_LL30._mi,4,712,712,0,0,0,0,0,902,707,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,701,0,0.121889223,0.121739182,0.000881407,470,0.487874465,0,0.093238686,1,1,231,0.405975457,NA,1000,0,0.121739182,p_2.15.24_LL30._mi,4,708,704,0,0,0,0,0,872,701,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,699,0,0.121746337,0.121825227,0.000191757,470,0.502145923,0,0.093225589,1,1,229,0.405960373,NA,1000,0,0.121825227,p_2.15.24_LL30._mi,4,704,699,0,0,0,0,0,870,699,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,725,0,0.121608392,0.121833333,-0.000270956,502,0.514482759,0,0.093246042,1,1,223,0.406083707,NA,1000,0,0.121833333,p_2.15.24_LL30._mi,4,734,726,0,0,0,0,0,877,725,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,730,0,0.121459427,0.121690639,-0.000295029,513,0.526027397,0,0.093854621,1,1,217,0.406342687,NA,1000,0,0.121690639,p_2.15.24_LL30._mi,4,733,732,0,0,0,0,0,898,730,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,737,0,0.121518728,0.121610131,0.00013469,519,0.516960651,0,0.094457841,1,1,218,0.406642571,NA,1000,0,0.121610131,p_2.15.24_LL30._mi,4,742,739,0,0,0,0,0,890,737,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,739,0,0.121303447,0.12152571,-0.000275263,525,0.50879567,0,0.09471425,1,1,214,0.406765328,NA,1000,0,0.12152571,p_2.15.24_LL30._mi,4,742,741,0,0,0,0,0,904,739,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,692,0,0.121391689,0.121619701,-0.00025204,471,0.507225434,0,0.094703753,1,1,221,0.406559144,NA,1000,0,0.121619701,p_2.15.24_LL30._mi,4,695,697,0,0,0,0,0,893,692,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,717,0,0.121520159,0.121763133,-0.000319559,484,0.524407252,0,0.095302916,1,1,233,0.406943362,NA,1000,0,0.121763133,p_2.15.24_LL30._mi,4,721,721,0,0,0,0,0,865,717,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,706,0,0.121354318,0.121853163,-0.001086365,485,0.533994334,0,0.095561183,1,1,221,0.407010945,NA,1000,0,0.121853163,p_2.15.24_LL30._mi,4,717,709,0,0,0,0,0,886,706,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,690,0,0.121434039,0.122060386,-0.001441117,459,0.543478261,0,0.095477788,1,1,231,0.406891813,NA,1000,0,0.122060386,p_2.15.24_LL30._mi,4,690,690,0,0,0,0,0,690,690,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,719,0,0.121492627,0.122204451,-0.001759956,504,0.527121001,0,0.095841022,1,1,215,0.407168272,NA,1000,0,0.122204451,p_2.15.24_LL30._mi,4,720,721,0,0,0,0,0,902,719,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,702,0,0.121448418,0.122016857,-0.001289771,474,0.50997151,0,0.096791637,1,1,228,0.407556959,NA,1000,0,0.122016857,p_2.15.24_LL30._mi,4,706,707,0,0,0,0,0,875,702,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,720,0,0.121283326,0.121790509,-0.001134803,492,0.491666667,0,0.097319171,1,1,228,0.407849773,NA,1000,0,0.121790509,p_2.15.24_LL30._mi,4,724,723,0,0,0,0,0,877,720,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,725,0,0.121003291,0.120927586,0.000656095,504,0.489655172,0,0.097270264,1,1,221,0.407831595,NA,1000,0,0.120927586,p_2.15.24_LL30._mi,4,728,728,0,0,0,0,0,892,725,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,700,0,0.120835691,0.120539286,0.001324621,475,0.498571429,0,0.097053368,1,1,225,0.407652045,NA,1000,0,0.120539286,p_2.15.24_LL30._mi,4,707,703,0,0,0,0,0,882,700,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,707,0,0.120854381,0.120631777,0.001103927,478,0.500707214,0,0.097906712,1,1,229,0.407980223,NA,1000,0,0.120631777,p_2.15.24_LL30._mi,4,711,708,0,0,0,0,0,872,707,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,726,0,0.120838494,0.120853994,0.000373977,502,0.493112948,0,0.098088815,1,1,224,0.408162958,NA,1000,0,0.120853994,p_2.15.24_LL30._mi,4,730,730,0,0,0,0,0,890,726,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,715,0,0.120805051,0.121159674,-0.00066179,496,0.493706294,0,0.098009744,1,1,219,0.408082769,NA,1000,0,0.121159674,p_2.15.24_LL30._mi,4,719,716,0,0,0,0,0,890,715,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,705,0,0.12127192,0.121761229,-0.00105625,480,0.480851064,0,0.097880443,1,1,225,0.407940002,NA,1000,0,0.121761229,p_2.15.24_LL30._mi,4,712,710,0,0,0,0,0,886,705,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,707,0,0.121115611,0.121740924,-0.00147357,477,0.499292786,0,0.097773782,1,1,230,0.407911889,NA,1000,0,0.121740924,p_2.15.24_LL30._mi,4,710,712,0,0,0,0,0,876,707,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,718,0,0.120688025,0.121367224,-0.001663322,492,0.495821727,0,0.097919496,1,1,226,0.408039986,NA,1000,0,0.121367224,p_2.15.24_LL30._mi,4,724,719,0,0,0,0,0,882,718,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,706,0,0.120493629,0.121090652,-0.001389435,479,0.471671388,0,0.098154216,1,1,227,0.408047228,NA,1000,0,0.121090652,p_2.15.24_LL30._mi,4,707,710,0,0,0,0,0,883,706,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,725,0,0.120084342,0.120783908,-0.001745182,497,0.507586207,0,0.098261902,1,1,228,0.408221747,NA,1000,0,0.120783908,p_2.15.24_LL30._mi,4,730,726,0,0,0,0,0,874,725,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,724,0,0.119941974,0.12075046,-0.002081324,503,0.508287293,0,0.09826766,1,1,221,0.408245619,NA,1000,0,0.12075046,p_2.15.24_LL30._mi,4,730,730,0,0,0,0,0,889,724,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,721,0,0.119953165,0.12069117,-0.001856277,499,0.490984743,0,0.098560149,1,1,222,0.40834397,NA,1000,0,0.12069117,p_2.15.24_LL30._mi,4,725,722,0,0,0,0,0,889,721,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,724,0,0.119981171,0.120189917,-0.000224248,500,0.495856354,0,0.098736294,1,1,224,0.408469403,NA,1000,0,0.120189917,p_2.15.24_LL30._mi,4,731,727,0,0,0,0,0,887,724,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,740,0,0.11999941,0.120173423,-0.000128153,522,0.493243243,0,0.099469338,1,1,218,0.40889466,NA,1000,0,0.120173423,p_2.15.24_LL30._mi,4,743,742,0,0,0,0,0,896,740,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,726,0,0.119978417,0.120227273,-0.00035028,506,0.502754821,0,0.099360337,1,1,220,0.40878195,NA,1000,0,0.120227273,p_2.15.24_LL30._mi,4,730,731,0,0,0,0,0,894,726,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,705,0,0.120114096,0.12034279,-0.000268954,480,0.490780142,0,0.099728671,1,1,225,0.408827413,NA,1000,0,0.12034279,p_2.15.24_LL30._mi,4,712,709,0,0,0,0,0,878,705,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,706,0,0.120154624,0.120267941,8.16E-05,475,0.483002833,0,0.099984188,1,1,231,0.408926294,NA,1000,0,0.120267941,p_2.15.24_LL30._mi,4,709,710,0,0,0,0,0,869,706,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,724,0,0.119985593,0.120237109,-0.000356647,498,0.477900552,0,0.100154758,1,1,226,0.409104011,NA,1000,0,0.120237109,p_2.15.24_LL30._mi,4,725,726,0,0,0,0,0,876,724,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,733,0,0.119923548,0.120245566,-0.000585181,513,0.496589359,0,0.10066257,1,1,220,0.409388911,NA,1000,0,0.120245566,p_2.15.24_LL30._mi,4,738,735,0,0,0,0,0,894,733,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,708,0,0.119680181,0.119859934,-0.000123217,492,0.505649718,0,0.100785333,1,1,216,0.409359097,NA,1000,0,0.119859934,p_2.15.24_LL30._mi,4,712,710,0,0,0,0,0,895,708,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,720,0,0.11944994,0.119311343,0.000851072,495,0.508333333,0,0.100987808,1,1,225,0.409545896,NA,1000,0,0.119311343,p_2.15.24_LL30._mi,4,723,721,0,0,0,0,0,884,720,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,731,0,0.119468705,0.119473324,0.000405569,513,0.495212038,0,0.101055435,1,1,218,0.409588284,NA,1000,0,0.119473324,p_2.15.24_LL30._mi,4,731,731,0,0,0,0,0,731,731,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,722,0,0.119423835,0.11956602,-1.79E-05,524,0.51800554,0,0.100720887,1,1,198,0.409420945,NA,1000,0,0.11956602,p_2.15.24_LL30._mi,4,725,724,0,0,0,0,0,924,722,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,702,0,0.119398729,0.119702042,-0.000495097,484,0.504273504,0,0.100484863,1,1,218,0.409230893,NA,1000,0,0.119702042,p_2.15.24_LL30._mi,4,707,703,0,0,0,0,0,890,702,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,690,0,0.119328635,0.11960628,-0.000404813,464,0.520289855,0,0.100346773,1,1,226,0.409109856,NA,1000,0,0.11960628,p_2.15.24_LL30._mi,4,696,690,0,0,0,0,0,878,690,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,724,0,0.119402839,0.119617864,-0.000245165,496,0.494475138,0,0.100907233,1,1,228,0.409490982,NA,1000,0,0.119617864,p_2.15.24_LL30._mi,4,728,725,0,0,0,0,0,870,724,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,703,0,0.11933967,0.119656235,-0.000536741,486,0.486486486,0,0.101199752,1,1,217,0.409504832,NA,1000,0,0.119656235,p_2.15.24_LL30._mi,4,709,706,0,0,0,0,0,895,703,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,697,0,0.119035428,0.119446437,-0.000817202,466,0.50071736,0,0.100666117,1,1,231,0.409288036,NA,1000,0,0.119446437,p_2.15.24_LL30._mi,4,703,697,0,0,0,0,0,870,697,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,728,0,0.119130412,0.119495192,-0.000715676,501,0.497252747,0,0.101204763,1,1,227,0.409666193,NA,1000,0,0.119495192,p_2.15.24_LL30._mi,4,734,729,0,0,0,0,0,875,728,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,740,0,0.119182779,0.119654279,-0.001065991,521,0.490540541,0,0.101380288,1,1,219,0.409851922,NA,1000,0,0.119654279,p_2.15.24_LL30._mi,4,746,743,0,0,0,0,0,897,740,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,725,0,0.118870822,0.119303448,-0.000923957,513,0.504827586,0,0.101869496,1,1,212,0.40996308,NA,1000,0,0.119303448,p_2.15.24_LL30._mi,4,730,725,0,0,0,0,0,899,725,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,712,0,0.118710435,0.118898642,-0.00015434,494,0.523876404,0,0.101541057,1,1,218,0.409788727,NA,1000,0,0.118898642,p_2.15.24_LL30._mi,4,716,715,0,0,0,0,0,895,712,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,720,0,0.118601481,0.118787037,-0.000152558,495,0.527777778,0,0.101670889,1,1,225,0.409886688,NA,1000,0,0.118787037,p_2.15.24_LL30._mi,4,724,721,0,0,0,0,0,883,720,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,714,0,0.118560307,0.118654295,0.000134184,494,0.505602241,0,0.101961701,1,1,220,0.409960291,NA,1000,0,0.118654295,p_2.15.24_LL30._mi,4,717,716,0,0,0,0,0,896,714,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,704,0,0.118369479,0.118602036,-0.000284432,478,0.480113636,0,0.101369495,1,1,226,0.409700911,NA,1000,0,0.118602036,p_2.15.24_LL30._mi,4,709,705,0,0,0,0,0,879,704,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,712,0,0.118203799,0.118476124,-0.000414596,486,0.480337079,0,0.10168232,1,1,226,0.409906878,NA,1000,0,0.118476124,p_2.15.24_LL30._mi,4,722,716,0,0,0,0,0,878,712,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,720,0,0.118229295,0.1185,-0.000417528,494,0.484722222,0,0.102060585,1,1,226,0.410115815,NA,1000,0,0.1185,p_2.15.24_LL30._mi,4,725,723,0,0,0,0,0,888,720,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,707,0,0.118147027,0.118253182,9.99E-05,483,0.473833098,0,0.102106852,1,1,224,0.410082143,NA,1000,0,0.118253182,p_2.15.24_LL30._mi,4,714,710,0,0,0,0,0,879,707,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,728,0,0.117959893,0.117740385,0.001106238,503,0.460164835,0,0.102758917,1,1,225,0.410432027,NA,1000,0,0.117740385,p_2.15.24_LL30._mi,4,732,730,0,0,0,0,0,890,728,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,699,0,0.118037997,0.118400095,-0.00067532,483,0.462088698,0,0.103085794,1,1,216,0.410402309,NA,1000,0,0.118400095,p_2.15.24_LL30._mi,4,707,703,0,0,0,0,0,892,699,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,705,0,0.118095037,0.118638298,-0.001237428,471,0.472340426,0,0.103628879,1,1,234,0.410667693,NA,1000,0,0.118638298,p_2.15.24_LL30._mi,4,706,708,0,0,0,0,0,868,705,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,711,0,0.118088949,0.118582982,-0.001096485,486,0.495077356,0,0.104331189,1,1,225,0.410991785,NA,1000,0,0.118582982,p_2.15.24_LL30._mi,4,715,713,0,0,0,0,0,882,711,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,717,0,0.117916629,0.118464668,-0.001274325,495,0.481171548,0,0.104364333,1,1,222,0.411020851,NA,1000,0,0.118464668,p_2.15.24_LL30._mi,4,720,718,0,0,0,0,0,892,717,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,726,0,0.11776562,0.118197888,-0.000929459,502,0.473829201,0,0.104959575,1,1,224,0.411291726,NA,1000,0,0.118197888,p_2.15.24_LL30._mi,4,730,729,0,0,0,0,0,885,726,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,719,0,0.117435156,0.117997218,-0.001324195,500,0.470097357,0,0.105005276,1,1,219,0.411291964,NA,1000,0,0.117997218,p_2.15.24_LL30._mi,4,722,720,0,0,0,0,0,892,719,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,711,0,0.117333902,0.117562119,-0.00028016,492,0.47257384,0,0.105363046,1,1,219,0.41141578,NA,1000,0,0.117562119,p_2.15.24_LL30._mi,4,715,712,0,0,0,0,0,894,711,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,733,0,0.117178734,0.117452251,-0.000442568,510,0.472032742,0,0.106104277,1,1,223,0.411822631,NA,1000,0,0.117452251,p_2.15.24_LL30._mi,4,733,733,0,0,0,0,0,733,733,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,739,0,0.116941982,0.117549617,-0.001507137,537,0.462787551,0,0.106666142,1,1,202,0.412115444,NA,1000,0,0.117549617,p_2.15.24_LL30._mi,4,745,743,0,0,0,0,0,925,739,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,718,0,0.116907234,0.117771588,-0.002265401,502,0.47632312,0,0.10666177,1,1,216,0.412014256,NA,1000,0,0.117771588,p_2.15.24_LL30._mi,4,725,721,0,0,0,0,0,895,718,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,708,0,0.116757274,0.117170433,-0.000849174,484,0.474576271,0,0.106593218,1,1,224,0.411953843,NA,1000,0,0.117170433,p_2.15.24_LL30._mi,4,716,708,0,0,0,0,0,877,708,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,715,0,0.116816317,0.117020979,-0.000212051,484,0.488111888,0,0.107219533,1,1,231,0.412291787,NA,1000,0,0.117020979,p_2.15.24_LL30._mi,4,723,717,0,0,0,0,0,865,715,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,733,0,0.116736378,0.116587085,0.00088867,510,0.503410641,0,0.10749689,1,1,223,0.412489511,NA,1000,0,0.116587085,p_2.15.24_LL30._mi,4,735,736,0,0,0,0,0,885,733,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,705,0,0.11667907,0.116573286,0.000750614,485,0.523404255,0,0.106899597,1,1,220,0.412115062,NA,1000,0,0.116573286,p_2.15.24_LL30._mi,4,710,711,0,0,0,0,0,895,705,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,688,0,0.116520438,0.116463178,0.000603151,461,0.526162791,0,0.10697868,1,1,227,0.412077838,NA,1000,0,0.116463178,p_2.15.24_LL30._mi,4,695,692,0,0,0,0,0,875,688,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,705,0,0.116141067,0.116384161,-0.000323784,474,0.531914894,0,0.107077991,1,1,231,0.412205735,NA,1000,0,0.116384161,p_2.15.24_LL30._mi,4,709,708,0,0,0,0,0,865,705,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,726,0,0.116192665,0.116322314,1.28E-05,499,0.535812672,0,0.107001558,1,1,227,0.412243214,NA,1000,0,0.116322314,p_2.15.24_LL30._mi,4,730,727,0,0,0,0,0,879,726,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,722,0,0.115970414,0.115855263,0.00078088,505,0.54432133,0,0.106912921,1,1,217,0.412209513,NA,1000,0,0.115855263,p_2.15.24_LL30._mi,4,724,724,0,0,0,0,0,893,722,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,724,0,0.115945337,0.115816068,0.000825279,503,0.534530387,0,0.10713509,1,1,221,0.412362594,NA,1000,0,0.115816068,p_2.15.24_LL30._mi,4,729,727,0,0,0,0,0,887,724,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,705,0,0.115834931,0.115794326,0.000550077,486,0.520567376,0,0.107572372,1,1,219,0.412448462,NA,1000,0,0.115794326,p_2.15.24_LL30._mi,4,710,705,0,0,0,0,0,891,705,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
