year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
253,170,139,227,659,319,340,1,1,1,p_2.5.24_LL1a_mi,3
254,169,130,220,675,341,334,0,1,1,p_2.5.24_LL1a_mi,3
255,170,125,221,672,349,323,2,1,1,p_2.5.24_LL1a_mi,3
256,174,138,222,672,341,331,2,1,1,p_2.5.24_LL1a_mi,3
257,181,143,228,649,336,313,1,1,1,p_2.5.24_LL1a_mi,3
258,177,141,232,639,312,327,2,1,1,p_2.5.24_LL1a_mi,3
259,169,136,227,646,307,339,1,1,1,p_2.5.24_LL1a_mi,3
260,178,137,224,665,320,345,2,1,1,p_2.5.24_LL1a_mi,3
261,180,137,220,678,326,352,1,1,1,p_2.5.24_LL1a_mi,3
262,168,133,219,674,327,347,0,1,1,p_2.5.24_LL1a_mi,3
263,174,140,226,658,327,331,2,1,1,p_2.5.24_LL1a_mi,3
264,174,130,229,650,313,337,1,1,1,p_2.5.24_LL1a_mi,3
265,173,135,222,666,305,361,1,1,1,p_2.5.24_LL1a_mi,3
266,171,139,225,658,285,373,2,1,1,p_2.5.24_LL1a_mi,3
267,179,150,222,666,311,355,2,1,1,p_2.5.24_LL1a_mi,3
268,170,138,223,672,332,340,1,1,1,p_2.5.24_LL1a_mi,3
269,179,131,228,650,325,325,1,1,1,p_2.5.24_LL1a_mi,3
270,177,137,228,651,334,317,0,1,1,p_2.5.24_LL1a_mi,3
271,170,134,224,669,345,324,1,1,1,p_2.5.24_LL1a_mi,3
272,173,132,219,677,351,326,1,1,1,p_2.5.24_LL1a_mi,3
273,176,136,222,674,347,327,2,1,1,p_2.5.24_LL1a_mi,3
274,171,127,222,669,338,331,1,1,1,p_2.5.24_LL1a_mi,3
275,176,136,224,663,342,321,1,1,1,p_2.5.24_LL1a_mi,3
276,167,138,211,703,356,347,1,1,1,p_2.5.24_LL1a_mi,3
277,167,122,218,681,343,338,1,1,1,p_2.5.24_LL1a_mi,3
278,185,144,231,643,320,323,1,1,1,p_2.5.24_LL1a_mi,3
279,182,143,228,651,324,327,2,1,1,p_2.5.24_LL1a_mi,3
280,172,138,220,676,326,350,1,1,1,p_2.5.24_LL1a_mi,3
281,178,135,230,645,299,346,2,1,1,p_2.5.24_LL1a_mi,3
282,177,131,219,669,335,334,3,1,1,p_2.5.24_LL1a_mi,3
283,181,134,231,647,338,309,2,1,1,p_2.5.24_LL1a_mi,3
284,177,134,224,661,330,331,2,1,1,p_2.5.24_LL1a_mi,3
285,173,137,223,668,332,336,2,1,1,p_2.5.24_LL1a_mi,3
286,173,130,216,685,345,340,2,1,1,p_2.5.24_LL1a_mi,3
287,177,138,226,649,318,331,1,1,1,p_2.5.24_LL1a_mi,3
288,170,130,225,663,321,342,2,1,1,p_2.5.24_LL1a_mi,3
289,167,137,220,675,331,344,2,1,1,p_2.5.24_LL1a_mi,3
290,169,137,219,675,337,338,2,1,1,p_2.5.24_LL1a_mi,3
291,170,135,217,678,337,341,0,1,1,p_2.5.24_LL1a_mi,3
292,178,144,220,680,359,321,2,1,1,p_2.5.24_LL1a_mi,3
293,167,123,217,679,359,320,3,1,1,p_2.5.24_LL1a_mi,3
294,177,134,227,653,335,318,2,1,1,p_2.5.24_LL1a_mi,3
295,172,131,225,660,327,333,2,1,1,p_2.5.24_LL1a_mi,3
296,174,137,222,677,312,365,2,1,1,p_2.5.24_LL1a_mi,3
297,173,142,227,658,304,354,2,1,1,p_2.5.24_LL1a_mi,3
298,176,140,223,664,329,335,1,1,1,p_2.5.24_LL1a_mi,3
299,176,143,227,654,322,332,1,1,1,p_2.5.24_LL1a_mi,3
300,177,144,222,671,339,332,3,1,1,p_2.5.24_LL1a_mi,3
301,162,128,209,703,353,350,4,1,1,p_2.5.24_LL1a_mi,3
302,172,136,224,662,339,323,2,1,1,p_2.5.24_LL1a_mi,3
303,176,146,223,665,338,327,1,1,1,p_2.5.24_LL1a_mi,3
304,166,129,218,682,348,334,1,1,1,p_2.5.24_LL1a_mi,3
305,176,128,227,658,336,322,2,1,1,p_2.5.24_LL1a_mi,3
306,172,134,228,649,314,335,2,1,1,p_2.5.24_LL1a_mi,3
307,176,136,228,647,300,347,2,1,1,p_2.5.24_LL1a_mi,3
308,177,136,221,674,321,353,1,1,1,p_2.5.24_LL1a_mi,3
309,163,127,216,681,335,346,2,1,1,p_2.5.24_LL1a_mi,3
310,169,137,219,680,341,339,2,1,1,p_2.5.24_LL1a_mi,3
311,171,132,224,657,313,344,0,1,1,p_2.5.24_LL1a_mi,3
312,173,128,225,664,328,336,0,1,1,p_2.5.24_LL1a_mi,3
313,172,133,231,651,316,335,2,1,1,p_2.5.24_LL1a_mi,3
314,177,141,233,644,309,335,1,1,1,p_2.5.24_LL1a_mi,3
315,175,129,221,669,319,350,1,1,1,p_2.5.24_LL1a_mi,3
316,176,138,228,649,312,337,2,1,1,p_2.5.24_LL1a_mi,3
317,175,135,227,655,327,328,0,1,1,p_2.5.24_LL1a_mi,3
318,173,137,221,671,360,311,1,1,1,p_2.5.24_LL1a_mi,3
319,173,129,228,659,358,301,1,1,1,p_2.5.24_LL1a_mi,3
320,174,140,221,667,334,333,2,1,1,p_2.5.24_LL1a_mi,3
321,181,141,226,654,347,307,1,1,1,p_2.5.24_LL1a_mi,3
322,180,134,224,666,338,328,1,1,1,p_2.5.24_LL1a_mi,3
323,176,128,228,655,329,326,2,1,1,p_2.5.24_LL1a_mi,3
324,166,134,220,668,323,345,3,1,1,p_2.5.24_LL1a_mi,3
325,168,129,216,683,325,358,0,1,1,p_2.5.24_LL1a_mi,3
326,160,133,207,713,367,346,1,1,1,p_2.5.24_LL1a_mi,3
327,167,133,214,688,360,328,1,1,1,p_2.5.24_LL1a_mi,3
328,159,133,212,697,365,332,2,1,1,p_2.5.24_LL1a_mi,3
329,177,133,231,649,331,318,0,1,1,p_2.5.24_LL1a_mi,3
330,171,136,228,652,326,326,2,1,1,p_2.5.24_LL1a_mi,3
331,167,128,225,661,313,348,3,1,1,p_2.5.24_LL1a_mi,3
332,174,137,220,680,325,355,2,1,1,p_2.5.24_LL1a_mi,3
333,178,141,226,657,318,339,1,1,1,p_2.5.24_LL1a_mi,3
334,179,137,228,651,322,329,1,1,1,p_2.5.24_LL1a_mi,3
335,177,141,230,651,315,336,0,1,1,p_2.5.24_LL1a_mi,3
336,162,130,221,669,326,343,1,1,1,p_2.5.24_LL1a_mi,3
337,167,135,212,701,340,361,2,1,1,p_2.5.24_LL1a_mi,3
338,171,134,220,681,334,347,1,1,1,p_2.5.24_LL1a_mi,3
339,170,126,221,674,353,321,2,1,1,p_2.5.24_LL1a_mi,3
340,173,124,217,686,352,334,1,1,1,p_2.5.24_LL1a_mi,3
341,170,137,223,662,325,337,1,1,1,p_2.5.24_LL1a_mi,3
342,182,145,230,642,302,340,1,1,1,p_2.5.24_LL1a_mi,3
343,173,136,220,673,321,352,2,1,1,p_2.5.24_LL1a_mi,3
344,171,132,227,656,320,336,1,1,1,p_2.5.24_LL1a_mi,3
345,171,132,220,672,325,347,1,1,1,p_2.5.24_LL1a_mi,3
346,168,139,210,697,337,360,2,1,1,p_2.5.24_LL1a_mi,3
347,180,129,230,655,312,343,2,1,1,p_2.5.24_LL1a_mi,3
348,171,138,222,672,320,352,2,1,1,p_2.5.24_LL1a_mi,3
349,170,131,212,690,345,345,1,1,1,p_2.5.24_LL1a_mi,3
350,175,130,221,673,322,351,1,1,1,p_2.5.24_LL1a_mi,3
1,14,14,17,635,320,315,0,1,2,p_2.5.24_LL1a_mi,3
2,99,86,133,846,448,398,1,1,2,p_2.5.24_LL1a_mi,3
3,131,113,172,781,403,378,1,1,2,p_2.5.24_LL1a_mi,3
4,156,123,197,735,371,364,1,1,2,p_2.5.24_LL1a_mi,3
5,167,132,219,683,334,349,1,1,2,p_2.5.24_LL1a_mi,3
6,175,141,230,644,315,329,3,1,2,p_2.5.24_LL1a_mi,3
7,183,138,233,640,308,332,2,1,2,p_2.5.24_LL1a_mi,3
8,173,132,223,664,323,341,1,1,2,p_2.5.24_LL1a_mi,3
9,171,131,218,680,341,339,1,1,2,p_2.5.24_LL1a_mi,3
10,162,129,212,696,361,335,1,1,2,p_2.5.24_LL1a_mi,3
11,177,131,224,662,324,338,0,1,2,p_2.5.24_LL1a_mi,3
12,181,132,228,646,304,342,1,1,2,p_2.5.24_LL1a_mi,3
13,167,132,218,683,319,364,1,1,2,p_2.5.24_LL1a_mi,3
14,162,129,221,673,317,356,1,1,2,p_2.5.24_LL1a_mi,3
15,183,134,226,668,326,342,2,1,2,p_2.5.24_LL1a_mi,3
16,171,138,223,675,344,331,2,1,2,p_2.5.24_LL1a_mi,3
17,177,141,224,664,347,317,1,1,2,p_2.5.24_LL1a_mi,3
18,171,131,221,673,341,332,3,1,2,p_2.5.24_LL1a_mi,3
19,176,131,223,666,326,340,3,1,2,p_2.5.24_LL1a_mi,3
20,177,143,218,678,324,354,1,1,2,p_2.5.24_LL1a_mi,3
21,174,135,225,665,328,337,2,1,2,p_2.5.24_LL1a_mi,3
22,167,129,224,664,319,345,1,1,2,p_2.5.24_LL1a_mi,3
23,176,135,225,663,330,333,2,1,2,p_2.5.24_LL1a_mi,3
24,178,145,225,659,314,345,0,1,2,p_2.5.24_LL1a_mi,3
25,174,139,221,671,325,346,2,1,2,p_2.5.24_LL1a_mi,3
26,166,130,210,699,341,358,3,1,2,p_2.5.24_LL1a_mi,3
27,182,142,229,645,315,330,2,1,2,p_2.5.24_LL1a_mi,3
28,177,133,226,658,334,324,1,1,2,p_2.5.24_LL1a_mi,3
29,179,141,233,634,331,303,1,1,2,p_2.5.24_LL1a_mi,3
30,177,142,224,667,338,329,2,1,2,p_2.5.24_LL1a_mi,3
31,173,131,221,680,328,352,3,1,2,p_2.5.24_LL1a_mi,3
32,178,143,222,673,330,343,3,1,2,p_2.5.24_LL1a_mi,3
33,180,141,224,666,331,335,2,1,2,p_2.5.24_LL1a_mi,3
34,172,135,224,664,338,326,1,1,2,p_2.5.24_LL1a_mi,3
35,181,142,224,663,352,311,2,1,2,p_2.5.24_LL1a_mi,3
36,173,135,226,652,322,330,1,1,2,p_2.5.24_LL1a_mi,3
37,178,141,233,640,317,323,2,1,2,p_2.5.24_LL1a_mi,3
38,171,138,218,678,331,347,1,1,2,p_2.5.24_LL1a_mi,3
39,175,128,215,693,330,363,1,1,2,p_2.5.24_LL1a_mi,3
40,179,135,222,669,339,330,1,1,2,p_2.5.24_LL1a_mi,3
41,171,129,222,665,333,332,2,1,2,p_2.5.24_LL1a_mi,3
42,176,137,225,657,322,335,1,1,2,p_2.5.24_LL1a_mi,3
43,168,122,214,692,345,347,1,1,2,p_2.5.24_LL1a_mi,3
44,181,130,230,637,323,314,2,1,2,p_2.5.24_LL1a_mi,3
45,178,138,222,672,333,339,1,1,2,p_2.5.24_LL1a_mi,3
46,178,138,228,646,330,316,0,1,2,p_2.5.24_LL1a_mi,3
47,177,131,226,658,336,322,1,1,2,p_2.5.24_LL1a_mi,3
48,164,128,216,683,351,332,2,1,2,p_2.5.24_LL1a_mi,3
49,173,129,223,668,331,337,2,1,2,p_2.5.24_LL1a_mi,3
50,162,126,211,695,342,353,1,1,2,p_2.5.24_LL1a_mi,3
51,159,133,208,707,334,373,1,1,2,p_2.5.24_LL1a_mi,3
52,182,142,225,658,317,341,1,1,2,p_2.5.24_LL1a_mi,3
53,178,143,228,647,299,348,1,1,2,p_2.5.24_LL1a_mi,3
54,182,141,230,648,315,333,0,1,2,p_2.5.24_LL1a_mi,3
55,170,135,224,663,333,330,1,1,2,p_2.5.24_LL1a_mi,3
56,181,142,222,669,317,352,1,1,2,p_2.5.24_LL1a_mi,3
57,181,140,230,645,293,352,1,1,2,p_2.5.24_LL1a_mi,3
58,168,135,218,682,325,357,1,1,2,p_2.5.24_LL1a_mi,3
59,167,131,225,660,326,334,1,1,2,p_2.5.24_LL1a_mi,3
60,169,127,226,660,327,333,1,1,2,p_2.5.24_LL1a_mi,3
61,171,142,216,678,339,339,0,1,2,p_2.5.24_LL1a_mi,3
62,167,125,218,682,337,345,1,1,2,p_2.5.24_LL1a_mi,3
63,182,146,226,659,337,322,2,1,2,p_2.5.24_LL1a_mi,3
64,177,139,219,674,358,316,2,1,2,p_2.5.24_LL1a_mi,3
65,179,136,222,674,345,329,3,1,2,p_2.5.24_LL1a_mi,3
66,173,134,223,665,338,327,2,1,2,p_2.5.24_LL1a_mi,3
67,175,140,224,664,342,322,1,1,2,p_2.5.24_LL1a_mi,3
68,174,142,225,657,326,331,1,1,2,p_2.5.24_LL1a_mi,3
69,179,130,225,665,343,322,1,1,2,p_2.5.24_LL1a_mi,3
70,180,136,232,641,331,310,2,1,2,p_2.5.24_LL1a_mi,3
71,174,132,219,682,349,333,2,1,2,p_2.5.24_LL1a_mi,3
72,172,137,226,655,328,327,1,1,2,p_2.5.24_LL1a_mi,3
73,180,135,229,649,329,320,2,1,2,p_2.5.24_LL1a_mi,3
74,178,145,224,668,322,346,2,1,2,p_2.5.24_LL1a_mi,3
75,172,127,221,676,321,355,1,1,2,p_2.5.24_LL1a_mi,3
76,158,133,201,721,327,394,2,1,2,p_2.5.24_LL1a_mi,3
77,175,134,226,655,312,343,2,1,2,p_2.5.24_LL1a_mi,3
78,169,137,217,681,323,358,1,1,2,p_2.5.24_LL1a_mi,3
79,171,136,221,664,329,335,1,1,2,p_2.5.24_LL1a_mi,3
80,184,143,234,632,332,300,2,1,2,p_2.5.24_LL1a_mi,3
81,173,136,224,665,354,311,3,1,2,p_2.5.24_LL1a_mi,3
82,166,132,220,671,348,323,3,1,2,p_2.5.24_LL1a_mi,3
83,168,136,221,680,347,333,4,1,2,p_2.5.24_LL1a_mi,3
84,173,132,228,653,330,323,0,1,2,p_2.5.24_LL1a_mi,3
85,186,138,234,638,301,337,0,1,2,p_2.5.24_LL1a_mi,3
86,170,142,216,685,331,354,0,1,2,p_2.5.24_LL1a_mi,3
87,165,135,216,685,327,358,1,1,2,p_2.5.24_LL1a_mi,3
88,168,127,220,675,336,339,2,1,2,p_2.5.24_LL1a_mi,3
89,181,136,232,641,310,331,3,1,2,p_2.5.24_LL1a_mi,3
90,176,136,218,683,349,334,1,1,2,p_2.5.24_LL1a_mi,3
91,167,134,213,696,358,338,0,1,2,p_2.5.24_LL1a_mi,3
92,164,131,220,681,343,338,0,1,2,p_2.5.24_LL1a_mi,3
93,173,140,217,683,333,350,3,1,2,p_2.5.24_LL1a_mi,3
94,170,137,219,675,328,347,1,1,2,p_2.5.24_LL1a_mi,3
95,171,139,224,662,330,332,2,1,2,p_2.5.24_LL1a_mi,3
96,180,137,224,663,334,329,3,1,2,p_2.5.24_LL1a_mi,3
97,175,139,221,666,326,340,1,1,2,p_2.5.24_LL1a_mi,3
98,176,140,227,660,311,349,1,1,2,p_2.5.24_LL1a_mi,3
99,175,135,221,672,321,351,2,1,2,p_2.5.24_LL1a_mi,3
100,148,124,190,647,309,338,1,1,2,p_2.5.24_LL1a_mi,3
101,96,79,122,672,321,351,1,1,2,p_2.5.24_LL1a_mi,3
102,95,79,126,568,279,289,3,1,2,p_2.5.24_LL1a_mi,3
103,75,60,90,530,259,271,2,1,2,p_2.5.24_LL1a_mi,3
104,79,65,100,418,205,213,1,1,2,p_2.5.24_LL1a_mi,3
105,61,47,80,357,180,177,2,1,2,p_2.5.24_LL1a_mi,3
106,43,40,50,309,148,161,3,1,2,p_2.5.24_LL1a_mi,3
107,18,14,23,256,113,143,1,1,2,p_2.5.24_LL1a_mi,3
108,3,3,4,185,82,103,0,1,2,p_2.5.24_LL1a_mi,3
109,0,0,0,112,49,63,0,1,2,p_2.5.24_LL1a_mi,3
110,9,8,12,66,27,39,0,1,2,p_2.5.24_LL1a_mi,3
111,10,9,12,41,20,21,2,1,2,p_2.5.24_LL1a_mi,3
112,10,8,12,38,19,19,1,1,2,p_2.5.24_LL1a_mi,3
113,10,8,13,39,19,20,2,1,2,p_2.5.24_LL1a_mi,3
114,10,9,13,40,19,21,1,1,2,p_2.5.24_LL1a_mi,3
115,9,9,12,44,21,23,3,1,2,p_2.5.24_LL1a_mi,3
116,10,9,12,48,26,22,4,1,2,p_2.5.24_LL1a_mi,3
117,9,8,12,45,26,19,3,1,2,p_2.5.24_LL1a_mi,3
118,10,6,12,37,24,13,1,1,2,p_2.5.24_LL1a_mi,3
119,10,6,13,34,26,8,2,1,2,p_2.5.24_LL1a_mi,3
120,8,6,11,35,21,14,2,1,2,p_2.5.24_LL1a_mi,3
121,8,6,12,31,14,17,1,1,2,p_2.5.24_LL1a_mi,3
122,8,8,11,35,18,17,2,1,2,p_2.5.24_LL1a_mi,3
123,6,5,10,34,14,20,1,1,2,p_2.5.24_LL1a_mi,3
124,9,7,12,36,16,20,2,1,2,p_2.5.24_LL1a_mi,3
125,10,10,12,36,15,21,1,1,2,p_2.5.24_LL1a_mi,3
126,10,8,13,41,20,21,1,1,2,p_2.5.24_LL1a_mi,3
127,11,9,13,45,21,24,2,1,2,p_2.5.24_LL1a_mi,3
128,10,9,12,49,21,28,0,1,2,p_2.5.24_LL1a_mi,3
129,9,8,11,44,18,26,1,1,2,p_2.5.24_LL1a_mi,3
130,7,6,11,40,17,23,1,1,2,p_2.5.24_LL1a_mi,3
131,11,7,13,37,19,18,1,1,2,p_2.5.24_LL1a_mi,3
132,8,6,11,35,21,14,2,1,2,p_2.5.24_LL1a_mi,3
133,9,7,13,35,18,17,1,1,2,p_2.5.24_LL1a_mi,3
134,6,5,8,35,18,17,2,1,2,p_2.5.24_LL1a_mi,3
135,8,6,10,31,20,11,2,1,2,p_2.5.24_LL1a_mi,3
136,9,6,12,30,18,12,2,1,2,p_2.5.24_LL1a_mi,3
137,11,8,12,38,22,16,2,1,2,p_2.5.24_LL1a_mi,3
138,8,7,11,39,19,20,1,1,2,p_2.5.24_LL1a_mi,3
139,9,8,12,34,15,19,1,1,2,p_2.5.24_LL1a_mi,3
140,10,7,12,38,20,18,1,1,2,p_2.5.24_LL1a_mi,3
141,12,9,14,38,20,18,1,1,2,p_2.5.24_LL1a_mi,3
142,9,7,11,43,22,21,2,1,2,p_2.5.24_LL1a_mi,3
143,10,8,13,40,18,22,0,1,2,p_2.5.24_LL1a_mi,3
144,12,11,14,44,16,28,1,1,2,p_2.5.24_LL1a_mi,3
145,9,6,13,43,20,23,0,1,2,p_2.5.24_LL1a_mi,3
146,10,8,13,47,20,27,1,1,2,p_2.5.24_LL1a_mi,3
147,10,9,12,46,20,26,2,1,2,p_2.5.24_LL1a_mi,3
148,8,7,10,36,16,20,0,1,2,p_2.5.24_LL1a_mi,3
149,8,7,11,35,15,20,1,1,2,p_2.5.24_LL1a_mi,3
150,8,7,12,36,15,21,2,1,2,p_2.5.24_LL1a_mi,3
151,18,14,23,37,19,18,2,1,2,p_2.5.24_LL1a_mi,3
152,22,14,36,47,22,25,1,1,2,p_2.5.24_LL1a_mi,3
153,34,21,50,71,36,35,1,1,2,p_2.5.24_LL1a_mi,3
154,48,30,69,93,51,42,3,1,2,p_2.5.24_LL1a_mi,3
155,66,42,99,142,70,72,3,1,2,p_2.5.24_LL1a_mi,3
156,97,64,138,201,97,104,2,1,2,p_2.5.24_LL1a_mi,3
157,121,79,171,279,137,142,1,1,2,p_2.5.24_LL1a_mi,3
158,150,103,201,362,190,172,2,1,2,p_2.5.24_LL1a_mi,3
159,185,119,227,453,239,214,1,1,2,p_2.5.24_LL1a_mi,3
160,195,139,246,548,282,266,0,1,2,p_2.5.24_LL1a_mi,3
161,188,142,242,592,302,290,1,1,2,p_2.5.24_LL1a_mi,3
162,165,133,215,690,328,362,1,1,2,p_2.5.24_LL1a_mi,3
163,170,132,214,687,336,351,1,1,2,p_2.5.24_LL1a_mi,3
164,174,144,224,661,312,349,1,1,2,p_2.5.24_LL1a_mi,3
165,174,135,233,632,300,332,2,1,2,p_2.5.24_LL1a_mi,3
166,168,129,226,663,324,339,1,1,2,p_2.5.24_LL1a_mi,3
167,180,138,226,656,344,312,2,1,2,p_2.5.24_LL1a_mi,3
168,172,132,226,659,349,310,1,1,2,p_2.5.24_LL1a_mi,3
169,166,138,211,701,367,334,1,1,2,p_2.5.24_LL1a_mi,3
170,179,137,228,649,339,310,0,1,2,p_2.5.24_LL1a_mi,3
171,174,137,228,653,350,303,1,1,2,p_2.5.24_LL1a_mi,3
172,180,133,234,630,342,288,2,1,2,p_2.5.24_LL1a_mi,3
173,172,131,222,668,341,327,1,1,2,p_2.5.24_LL1a_mi,3
174,176,132,230,639,317,322,0,1,2,p_2.5.24_LL1a_mi,3
175,178,138,228,656,317,339,1,1,2,p_2.5.24_LL1a_mi,3
176,158,131,203,719,350,369,2,1,2,p_2.5.24_LL1a_mi,3
177,176,141,229,645,313,332,2,1,2,p_2.5.24_LL1a_mi,3
178,174,135,224,655,328,327,3,1,2,p_2.5.24_LL1a_mi,3
179,179,136,222,673,328,345,1,1,2,p_2.5.24_LL1a_mi,3
180,175,136,228,648,298,350,1,1,2,p_2.5.24_LL1a_mi,3
181,171,136,220,680,304,376,1,1,2,p_2.5.24_LL1a_mi,3
182,184,137,235,634,291,343,1,1,2,p_2.5.24_LL1a_mi,3
183,172,143,219,679,329,350,1,1,2,p_2.5.24_LL1a_mi,3
184,178,140,222,675,338,337,1,1,2,p_2.5.24_LL1a_mi,3
185,168,128,215,681,351,330,1,1,2,p_2.5.24_LL1a_mi,3
186,178,135,226,659,347,312,1,1,2,p_2.5.24_LL1a_mi,3
187,173,124,225,666,360,306,1,1,2,p_2.5.24_LL1a_mi,3
188,175,139,224,667,356,311,2,1,2,p_2.5.24_LL1a_mi,3
189,174,137,219,677,359,318,3,1,2,p_2.5.24_LL1a_mi,3
190,167,129,221,678,360,318,3,1,2,p_2.5.24_LL1a_mi,3
191,175,136,223,661,345,316,0,1,2,p_2.5.24_LL1a_mi,3
192,181,140,228,646,325,321,2,1,2,p_2.5.24_LL1a_mi,3
193,170,137,224,661,335,326,2,1,2,p_2.5.24_LL1a_mi,3
194,176,133,220,675,341,334,2,1,2,p_2.5.24_LL1a_mi,3
195,173,130,222,671,337,334,3,1,2,p_2.5.24_LL1a_mi,3
196,173,136,223,667,340,327,1,1,2,p_2.5.24_LL1a_mi,3
197,170,134,208,707,355,352,2,1,2,p_2.5.24_LL1a_mi,3
198,173,132,222,673,324,349,3,1,2,p_2.5.24_LL1a_mi,3
199,163,128,216,688,321,367,2,1,2,p_2.5.24_LL1a_mi,3
200,178,134,227,654,308,346,1,1,2,p_2.5.24_LL1a_mi,3
201,172,141,213,703,334,369,2,1,2,p_2.5.24_LL1a_mi,3
202,168,142,219,683,330,353,1,1,2,p_2.5.24_LL1a_mi,3
203,177,135,226,659,333,326,1,1,2,p_2.5.24_LL1a_mi,3
204,176,141,218,677,333,344,2,1,2,p_2.5.24_LL1a_mi,3
205,173,133,227,651,332,319,2,1,2,p_2.5.24_LL1a_mi,3
206,179,138,231,642,331,311,1,1,2,p_2.5.24_LL1a_mi,3
207,160,126,212,692,359,333,1,1,2,p_2.5.24_LL1a_mi,3
208,172,135,215,685,342,343,2,1,2,p_2.5.24_LL1a_mi,3
209,177,136,224,661,344,317,1,1,2,p_2.5.24_LL1a_mi,3
210,168,140,222,668,336,332,0,1,2,p_2.5.24_LL1a_mi,3
211,168,136,219,677,333,344,2,1,2,p_2.5.24_LL1a_mi,3
212,179,140,225,668,350,318,2,1,2,p_2.5.24_LL1a_mi,3
213,171,125,215,690,346,344,1,1,2,p_2.5.24_LL1a_mi,3
214,177,141,228,647,318,329,1,1,2,p_2.5.24_LL1a_mi,3
215,175,137,231,637,311,326,2,1,2,p_2.5.24_LL1a_mi,3
216,174,137,228,653,315,338,3,1,2,p_2.5.24_LL1a_mi,3
217,167,140,218,675,317,358,3,1,2,p_2.5.24_LL1a_mi,3
218,173,133,225,662,314,348,0,1,2,p_2.5.24_LL1a_mi,3
219,170,129,218,683,346,337,0,1,2,p_2.5.24_LL1a_mi,3
220,177,141,227,654,327,327,1,1,2,p_2.5.24_LL1a_mi,3
221,176,136,228,652,334,318,0,1,2,p_2.5.24_LL1a_mi,3
222,178,137,228,652,327,325,1,1,2,p_2.5.24_LL1a_mi,3
223,172,130,220,679,344,335,3,1,2,p_2.5.24_LL1a_mi,3
224,174,126,222,665,361,304,2,1,2,p_2.5.24_LL1a_mi,3
225,164,133,218,683,371,312,3,1,2,p_2.5.24_LL1a_mi,3
226,155,119,204,726,383,343,3,1,2,p_2.5.24_LL1a_mi,3
227,175,126,225,654,331,323,1,1,2,p_2.5.24_LL1a_mi,3
228,173,141,223,660,337,323,1,1,2,p_2.5.24_LL1a_mi,3
229,180,136,224,665,362,303,1,1,2,p_2.5.24_LL1a_mi,3
230,175,134,223,671,366,305,1,1,2,p_2.5.24_LL1a_mi,3
231,172,130,227,656,352,304,1,1,2,p_2.5.24_LL1a_mi,3
232,177,133,227,649,343,306,2,1,2,p_2.5.24_LL1a_mi,3
233,169,128,222,667,343,324,3,1,2,p_2.5.24_LL1a_mi,3
234,173,138,217,676,354,322,2,1,2,p_2.5.24_LL1a_mi,3
235,169,133,223,667,339,328,1,1,2,p_2.5.24_LL1a_mi,3
236,169,132,223,665,340,325,2,1,2,p_2.5.24_LL1a_mi,3
237,169,134,219,677,329,348,2,1,2,p_2.5.24_LL1a_mi,3
238,176,136,225,666,329,337,2,1,2,p_2.5.24_LL1a_mi,3
239,177,141,224,662,310,352,3,1,2,p_2.5.24_LL1a_mi,3
240,168,140,222,675,322,353,3,1,2,p_2.5.24_LL1a_mi,3
241,170,138,220,677,332,345,1,1,2,p_2.5.24_LL1a_mi,3
242,179,141,223,671,333,338,2,1,2,p_2.5.24_LL1a_mi,3
243,181,138,223,666,323,343,1,1,2,p_2.5.24_LL1a_mi,3
244,180,142,225,657,307,350,1,1,2,p_2.5.24_LL1a_mi,3
245,180,139,229,643,277,366,2,1,2,p_2.5.24_LL1a_mi,3
246,172,132,225,665,307,358,2,1,2,p_2.5.24_LL1a_mi,3
247,181,131,227,653,311,342,1,1,2,p_2.5.24_LL1a_mi,3
248,176,144,224,653,306,347,1,1,2,p_2.5.24_LL1a_mi,3
249,178,134,227,656,309,347,1,1,2,p_2.5.24_LL1a_mi,3
250,170,136,224,663,310,353,0,1,2,p_2.5.24_LL1a_mi,3
251,151,122,199,727,359,368,2,1,2,p_2.5.24_LL1a_mi,3
252,169,127,219,678,352,326,2,1,2,p_2.5.24_LL1a_mi,3
253,170,136,225,656,342,314,2,1,2,p_2.5.24_LL1a_mi,3
254,169,132,224,665,354,311,3,1,2,p_2.5.24_LL1a_mi,3
255,174,146,220,683,345,338,1,1,2,p_2.5.24_LL1a_mi,3
256,173,131,220,675,332,343,1,1,2,p_2.5.24_LL1a_mi,3
257,171,138,221,673,330,343,0,1,2,p_2.5.24_LL1a_mi,3
258,178,142,219,677,337,340,0,1,2,p_2.5.24_LL1a_mi,3
259,169,135,219,682,344,338,2,1,2,p_2.5.24_LL1a_mi,3
260,168,135,218,681,338,343,2,1,2,p_2.5.24_LL1a_mi,3
261,164,135,209,704,341,363,1,1,2,p_2.5.24_LL1a_mi,3
262,164,131,211,697,335,362,3,1,2,p_2.5.24_LL1a_mi,3
263,175,137,228,654,319,335,3,1,2,p_2.5.24_LL1a_mi,3
264,183,136,230,641,293,348,1,1,2,p_2.5.24_LL1a_mi,3
265,180,134,225,657,315,342,1,1,2,p_2.5.24_LL1a_mi,3
266,176,135,218,678,338,340,1,1,2,p_2.5.24_LL1a_mi,3
267,170,144,224,672,322,350,1,1,2,p_2.5.24_LL1a_mi,3
268,181,141,227,662,335,327,2,1,2,p_2.5.24_LL1a_mi,3
