year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
25,711,0,0.147148994,0.147503516,-0.000399314,480,0.533052039,0,0.005256239,1,1,231,0.36810107,NA,1000,0,0.147503516,m_1.24.24_LL10_mi,4,711,711,0,0,0,0,0,711,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,742,0,0.147121251,0.147521339,-0.000565738,522,0.501347709,0,0.005519075,1,1,220,0.368201276,NA,1000,0,0.147521339,m_1.24.24_LL10_mi,4,748,744,0,0,0,0,0,909,756,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,708,0,0.147187128,0.147565913,-0.000463452,482,0.497175141,0,0.00581025,1,1,226,0.368389758,NA,1000,0,0.147565913,m_1.24.24_LL10_mi,4,712,708,0,0,0,0,0,896,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,693,0,0.147202832,0.14765392,-0.000644162,459,0.507936508,0,0.006061877,1,1,234,0.368473532,NA,1000,0,0.14765392,m_1.24.24_LL10_mi,4,699,695,0,0,0,0,0,866,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,684,0,0.146921615,0.147173489,-8.69E-05,440,0.498538012,0,0.006223357,1,1,244,0.368596129,NA,1000,0,0.147173489,m_1.24.24_LL10_mi,4,686,685,0,0,0,0,0,847,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,697,0,0.146685939,0.146740794,0.000446115,454,0.517934003,0,0.006628228,1,1,243,0.368781012,NA,1000,0,0.146740794,m_1.24.24_LL10_mi,4,698,702,0,0,0,0,0,847,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,716,0,0.146695911,0.146891294,4.15E-05,476,0.509776536,0,0.007026912,1,1,240,0.368957861,NA,1000,0,0.146891294,m_1.24.24_LL10_mi,4,718,718,0,0,0,0,0,857,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,720,0,0.146927483,0.147271991,-0.000382129,485,0.502777778,0,0.00738379,1,1,235,0.369069359,NA,1000,0,0.147271991,m_1.24.24_LL10_mi,4,729,722,0,0,0,0,0,872,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,705,0,0.147063927,0.147522459,-0.000682312,467,0.479432624,0,0.007679953,1,1,238,0.36920143,NA,1000,0,0.147522459,m_1.24.24_LL10_mi,4,708,710,0,0,0,0,0,871,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,714,0,0.147265332,0.147547852,-0.000200486,475,0.463585434,0,0.007830319,1,1,239,0.369266059,NA,1000,0,0.147547852,m_1.24.24_LL10_mi,4,719,717,0,0,0,0,0,860,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,715,0,0.147486836,0.147611888,0.000240879,485,0.482517483,0,0.008031513,1,1,230,0.369282839,NA,1000,0,0.147611888,m_1.24.24_LL10_mi,4,719,717,0,0,0,0,0,883,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,702,0,0.147475781,0.147837132,-0.00040682,465,0.494301994,0,0.008312623,1,1,237,0.369412499,NA,1000,0,0.147837132,m_1.24.24_LL10_mi,4,708,703,0,0,0,0,0,867,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,722,0,0.146950805,0.14739843,-0.000675783,481,0.494459834,0,0.008680395,1,1,241,0.369707936,NA,1000,0,0.14739843,m_1.24.24_LL10_mi,4,724,725,0,0,0,0,0,857,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,722,0,0.146734327,0.147302632,-0.00101785,489,0.483379501,0,0.008800878,1,1,233,0.369778198,NA,1000,0,0.147302632,m_1.24.24_LL10_mi,4,724,723,0,0,0,0,0,883,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,732,0,0.14712294,0.147758424,-0.001223734,503,0.506830601,0,0.009272775,1,1,229,0.369889839,NA,1000,0,0.147758424,m_1.24.24_LL10_mi,4,739,732,0,0,0,0,0,885,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,732,0,0.147202202,0.147740209,-0.000945796,500,0.521857923,0,0.009548569,1,1,232,0.369976929,NA,1000,0,0.147740209,m_1.24.24_LL10_mi,4,738,733,0,0,0,0,0,887,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,707,0,0.147067726,0.147296087,-4.28E-05,472,0.487977369,0,0.009757038,1,1,235,0.370080475,NA,1000,0,0.147296087,m_1.24.24_LL10_mi,4,711,709,0,0,0,0,0,889,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,708,0,0.147207407,0.147308145,0.000312949,470,0.495762712,0,0.009961665,1,1,238,0.370094462,NA,1000,0,0.147308145,m_1.24.24_LL10_mi,4,714,714,0,0,0,0,0,871,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,708,0,0.147178575,0.147162194,0.000639962,469,0.525423729,0,0.010194755,1,1,239,0.370154401,NA,1000,0,0.147162194,m_1.24.24_LL10_mi,4,710,710,0,0,0,0,0,865,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,701,0,0.147093621,0.147165953,0.000395827,464,0.519258203,0,0.010481336,1,1,237,0.370310768,NA,1000,0,0.147165953,m_1.24.24_LL10_mi,4,704,701,0,0,0,0,0,869,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,710,0,0.146905603,0.146937793,0.000503428,469,0.512676056,0,0.01065514,1,1,241,0.370418929,NA,1000,0,0.146937793,m_1.24.24_LL10_mi,4,715,712,0,0,0,0,0,853,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,708,0,0.146847936,0.146738465,0.00090019,475,0.508474576,0,0.010864979,1,1,233,0.370502019,NA,1000,0,0.146738465,m_1.24.24_LL10_mi,4,713,710,0,0,0,0,0,879,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,711,0,0.146963892,0.14682255,0.000989078,475,0.502109705,0,0.011169191,1,1,236,0.370609145,NA,1000,0,0.14682255,m_1.24.24_LL10_mi,4,718,713,0,0,0,0,0,863,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,722,0,0.146896857,0.147064866,0.000114458,486,0.520775623,0,0.011412663,1,1,236,0.370744303,NA,1000,0,0.147064866,m_1.24.24_LL10_mi,4,728,722,0,0,0,0,0,865,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,725,0,0.147059826,0.147302299,-9.84E-05,492,0.504827586,0,0.011557646,1,1,233,0.370849338,NA,1000,0,0.147302299,m_1.24.24_LL10_mi,4,730,727,0,0,0,0,0,887,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,717,0,0.146794735,0.147097861,-0.000262543,481,0.511854951,0,0.011720424,1,1,236,0.370931831,NA,1000,0,0.147097861,m_1.24.24_LL10_mi,4,717,717,0,0,0,0,0,717,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,717,0,0.146540776,0.146872385,-0.000343417,497,0.506276151,0,0.011964036,1,1,220,0.371083793,NA,1000,0,0.146872385,m_1.24.24_LL10_mi,4,722,718,0,0,0,0,0,914,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,712,0,0.146461036,0.146587079,0.000239015,475,0.514044944,0,0.012256579,1,1,237,0.371296928,NA,1000,0,0.146587079,m_1.24.24_LL10_mi,4,715,715,0,0,0,0,0,872,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,706,0,0.146240217,0.146455382,-6.45E-06,472,0.529745042,0,0.012505185,1,1,234,0.371534755,NA,1000,0,0.146455382,m_1.24.24_LL10_mi,4,709,707,0,0,0,0,0,879,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,708,0,0.145759618,0.146235876,-0.000740908,469,0.526836158,0,0.012624728,1,1,239,0.37168295,NA,1000,0,0.146235876,m_1.24.24_LL10_mi,4,714,711,0,0,0,0,0,858,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,707,0,0.145550084,0.145892268,-0.000364448,468,0.516265912,0,0.013005611,1,1,239,0.37184111,NA,1000,0,0.145892268,m_1.24.24_LL10_mi,4,711,711,0,0,0,0,0,860,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,691,0,0.145888238,0.146415822,-0.000857099,449,0.513748191,0,0.013276638,1,1,242,0.37185538,NA,1000,0,0.146415822,m_1.24.24_LL10_mi,4,697,694,0,0,0,0,0,864,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,708,0,0.145739109,0.14590984,0.000115593,468,0.5,0,0.013445757,1,1,240,0.371910324,NA,1000,0,0.14590984,m_1.24.24_LL10_mi,4,713,709,0,0,0,0,0,846,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,702,0,0.145689864,0.145921178,-4.90E-05,464,0.514245014,0,0.013692321,1,1,238,0.37206898,NA,1000,0,0.145921178,m_1.24.24_LL10_mi,4,709,704,0,0,0,0,0,861,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,723,0,0.144857157,0.144988474,0.00021543,489,0.504840941,0,0.013817369,1,1,234,0.372247348,NA,1000,0,0.144988474,m_1.24.24_LL10_mi,4,726,724,0,0,0,0,0,872,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,695,0,0.144590416,0.144964029,-0.000440471,463,0.509352518,0,0.013959756,1,1,232,0.372336975,NA,1000,0,0.144964029,m_1.24.24_LL10_mi,4,701,697,0,0,0,0,0,878,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,703,0,0.144473975,0.144927691,-0.000675172,465,0.490753912,0,0.014442045,1,1,238,0.372538498,NA,1000,0,0.144927691,m_1.24.24_LL10_mi,4,707,706,0,0,0,0,0,861,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,729,0,0.144517697,0.144929127,-0.000590519,491,0.477366255,0,0.014874423,1,1,238,0.372717695,NA,1000,0,0.144929127,m_1.24.24_LL10_mi,4,735,730,0,0,0,0,0,866,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,728,0,0.144522659,0.144767628,-0.000113165,495,0.479395604,0,0.015146197,1,1,233,0.372790586,NA,1000,0,0.144767628,m_1.24.24_LL10_mi,4,732,732,0,0,0,0,0,890,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,717,0,0.144805213,0.145052301,-0.000108604,481,0.492329149,0,0.015359288,1,1,236,0.37281826,NA,1000,0,0.145052301,m_1.24.24_LL10_mi,4,724,719,0,0,0,0,0,879,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,690,0,0.145688605,0.146014493,-0.000299316,451,0.489855072,0,0.015690066,1,1,239,0.372877845,NA,1000,0,0.146014493,m_1.24.24_LL10_mi,4,693,694,0,0,0,0,0,859,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,711,0,0.145961137,0.146197843,-7.17E-05,474,0.502109705,0,0.016324605,1,1,237,0.373127691,NA,1000,0,0.146197843,m_1.24.24_LL10_mi,4,714,712,0,0,0,0,0,857,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,714,0,0.146145419,0.146563959,-0.000585769,483,0.512605042,0,0.016696768,1,1,231,0.373225206,NA,1000,0,0.146563959,m_1.24.24_LL10_mi,4,721,715,0,0,0,0,0,875,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,711,0,0.146247548,0.146268167,0.000535331,474,0.496483826,0,0.016893896,1,1,237,0.373372916,NA,1000,0,0.146268167,m_1.24.24_LL10_mi,4,716,714,0,0,0,0,0,868,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,702,0,0.14577968,0.145912868,0.000224864,468,0.507122507,0,0.017301571,1,1,234,0.373674275,NA,1000,0,0.145912868,m_1.24.24_LL10_mi,4,705,704,0,0,0,0,0,868,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,713,0,0.146102973,0.145985273,0.000923527,475,0.500701262,0,0.017686121,1,1,238,0.373695751,NA,1000,0,0.145985273,m_1.24.24_LL10_mi,4,716,718,0,0,0,0,0,865,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,717,0,0.145460851,0.145732218,-0.000175953,481,0.529986053,0,0.017920418,1,1,236,0.373965511,NA,1000,0,0.145732218,m_1.24.24_LL10_mi,4,722,721,0,0,0,0,0,877,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,698,0,0.145542251,0.145866762,-0.000304892,463,0.487106017,0,0.017944263,1,1,235,0.374010435,NA,1000,0,0.145866762,m_1.24.24_LL10_mi,4,705,702,0,0,0,0,0,874,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,725,0,0.145606994,0.145762069,0.000147351,486,0.475862069,0,0.018027992,1,1,239,0.374093905,NA,1000,0,0.145762069,m_1.24.24_LL10_mi,4,729,728,0,0,0,0,0,861,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,724,0,0.145617059,0.145976059,-0.000431436,489,0.486187845,0,0.018316797,1,1,235,0.374241301,NA,1000,0,0.145976059,m_1.24.24_LL10_mi,4,725,726,0,0,0,0,0,888,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,701,0,0.145870637,0.146352829,-0.000746751,461,0.496433666,0,0.018933791,1,1,240,0.374476229,NA,1000,0,0.146352829,m_1.24.24_LL10_mi,4,701,701,0,0,0,0,0,701,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,747,0,0.145799069,0.146562918,-0.001628397,524,0.502008032,0,0.019025079,1,1,223,0.374543842,NA,1000,0,0.146562918,m_1.24.24_LL10_mi,4,752,751,0,0,0,0,0,904,758,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,728,0,0.145706729,0.146611722,-0.001992012,495,0.513736264,0,0.019620824,1,1,233,0.374816027,NA,1000,0,0.146611722,m_1.24.24_LL10_mi,4,732,730,0,0,0,0,0,891,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,722,0,0.145828143,0.146544321,-0.001441244,491,0.527700831,0,0.020148663,1,1,231,0.375026741,NA,1000,0,0.146544321,m_1.24.24_LL10_mi,4,725,723,0,0,0,0,0,886,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,714,0,0.145755728,0.146142624,-0.000497897,478,0.529411765,0,0.020097631,1,1,236,0.37499693,NA,1000,0,0.146142624,m_1.24.24_LL10_mi,4,718,717,0,0,0,0,0,872,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,710,0,0.145531175,0.145827465,-0.000238987,473,0.504225352,0,0.020318637,1,1,237,0.375073984,NA,1000,0,0.145827465,m_1.24.24_LL10_mi,4,716,710,0,0,0,0,0,878,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,696,0,0.145216992,0.145360393,0.000199916,455,0.5,0,0.020598556,1,1,241,0.375283681,NA,1000,0,0.145360393,m_1.24.24_LL10_mi,4,700,699,0,0,0,0,0,860,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,697,0,0.144740087,0.144441655,0.001429387,457,0.522238164,0,0.020804671,1,1,240,0.375468428,NA,1000,0,0.144441655,m_1.24.24_LL10_mi,4,703,704,0,0,0,0,0,855,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,707,0,0.14461066,0.144678218,0.000404782,468,0.492220651,0,0.020876192,1,1,239,0.375540445,NA,1000,0,0.144678218,m_1.24.24_LL10_mi,4,710,708,0,0,0,0,0,870,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,730,0,0.144211989,0.144329909,0.000248657,493,0.489041096,0,0.020956138,1,1,237,0.375597816,NA,1000,0,0.144329909,m_1.24.24_LL10_mi,4,734,730,0,0,0,0,0,875,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,722,0,0.144038693,0.144147045,0.000280673,489,0.488919668,0,0.020901881,1,1,233,0.375576138,NA,1000,0,0.144147045,m_1.24.24_LL10_mi,4,726,727,0,0,0,0,0,877,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,741,0,0.144118428,0.144292623,7.91E-05,509,0.503373819,0,0.021088458,1,1,232,0.375710565,NA,1000,0,0.144292623,m_1.24.24_LL10_mi,4,746,741,0,0,0,0,0,873,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,720,0,0.143747823,0.14374537,0.00059714,501,0.475,0,0.021345051,1,1,219,0.375795389,NA,1000,0,0.14374537,m_1.24.24_LL10_mi,4,725,720,0,0,0,0,0,898,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,723,0,0.143919078,0.14389811,0.000648949,493,0.492392808,0,0.021583702,1,1,230,0.375882694,NA,1000,0,0.14389811,m_1.24.24_LL10_mi,4,730,724,0,0,0,0,0,875,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,702,0,0.14358548,0.143856838,-0.000165128,472,0.498575499,0,0.02186189,1,1,230,0.37600616,NA,1000,0,0.143856838,m_1.24.24_LL10_mi,4,710,703,0,0,0,0,0,883,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,724,0,0.143279359,0.14350023,-4.31E-05,485,0.522099448,0,0.022159569,1,1,239,0.376269308,NA,1000,0,0.14350023,m_1.24.24_LL10_mi,4,731,727,0,0,0,0,0,860,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,717,0,0.143541023,0.143909809,-0.000456982,481,0.542538354,0,0.022589657,1,1,236,0.376488694,NA,1000,0,0.143909809,m_1.24.24_LL10_mi,4,725,723,0,0,0,0,0,879,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,688,0,0.143326539,0.14356468,-5.94E-05,446,0.521802326,0,0.022863544,1,1,242,0.376647202,NA,1000,0,0.14356468,m_1.24.24_LL10_mi,4,693,694,0,0,0,0,0,858,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,719,0,0.142908882,0.143201205,-0.000243201,479,0.520166898,0,0.022965609,1,1,240,0.376744455,NA,1000,0,0.143201205,m_1.24.24_LL10_mi,4,720,722,0,0,0,0,0,855,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,738,0,0.143260384,0.143401084,0.000176968,503,0.502710027,0,0.02330832,1,1,235,0.376888942,NA,1000,0,0.143401084,m_1.24.24_LL10_mi,4,742,739,0,0,0,0,0,878,755,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,727,0,0.143512228,0.143663457,0.000154375,496,0.508940853,0,0.02340204,1,1,231,0.376834646,NA,1000,0,0.143663457,m_1.24.24_LL10_mi,4,735,730,0,0,0,0,0,887,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,705,0,0.142867668,0.14306974,2.57E-05,466,0.49787234,0,0.023721117,1,1,239,0.377016805,NA,1000,0,0.14306974,m_1.24.24_LL10_mi,4,712,708,0,0,0,0,0,861,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,689,0,0.142687938,0.14329342,-0.001083459,446,0.513788099,0,0.024038081,1,1,243,0.377190795,NA,1000,0,0.14329342,m_1.24.24_LL10_mi,4,695,693,0,0,0,0,0,859,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,680,0,0.142359848,0.142873775,-0.000815482,436,0.535294118,0,0.023926817,1,1,244,0.377197611,NA,1000,0,0.142873775,m_1.24.24_LL10_mi,4,683,681,0,0,0,0,0,848,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,721,0,0.142218894,0.142541609,-0.000333883,479,0.52149792,0,0.024119233,1,1,242,0.37740757,NA,1000,0,0.142541609,m_1.24.24_LL10_mi,4,725,724,0,0,0,0,0,848,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,712,0,0.141755057,0.142227294,-0.000750476,517,0.52247191,0,0.02436961,1,1,195,0.377564647,NA,910,0,0.142227294,m_1.24.24_LL10_mi,4,712,712,0,0,0,0,0,712,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,636,0,0.141787594,0.142071541,-0.00013344,511,0.514150943,0,0.024418172,1,1,125,0.37744596,NA,820,0,0.142071541,m_1.24.24_LL10_mi,4,644,639,0,0,0,0,0,813,649,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,534,0,0.141849778,0.142370474,-0.000573481,402,0.528089888,0,0.024613437,1,1,132,0.377445572,NA,730,0,0.142370474,m_1.24.24_LL10_mi,4,539,534,0,0,0,0,0,693,542,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,463,0,0.141127513,0.141902448,-0.000977306,337,0.52699784,0,0.024515292,1,1,126,0.37739134,NA,640,0,0.141902448,m_1.24.24_LL10_mi,4,464,464,0,0,0,0,0,604,472,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,400,0,0.140498109,0.1410625,-0.000373159,295,0.54,0,0.024380204,1,1,105,0.377231554,NA,550,0,0.1410625,m_1.24.24_LL10_mi,4,402,400,0,0,0,0,0,522,409,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,330,0,0.140310032,0.140505051,0.000434395,248,0.521212121,0,0.02480532,1,1,82,0.377419117,NA,460,0,0.140505051,m_1.24.24_LL10_mi,4,331,330,0,0,0,0,0,444,337,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,263,0,0.140246992,0.140697085,0.000168203,198,0.539923954,0,0.025276083,1,1,65,0.377491935,NA,370,0,0.140697085,m_1.24.24_LL10_mi,4,263,264,0,0,0,0,0,365,268,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,197,0,0.139346844,0.139610829,0.000554017,159,0.532994924,0,0.025679061,1,1,38,0.377612077,NA,280,0,0.139610829,m_1.24.24_LL10_mi,4,198,199,0,0,0,0,0,275,200,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,143,0,0.138689076,0.139364802,0.000317087,123,0.517482517,0,0.025806449,1,1,20,0.377555642,NA,190,0,0.139364802,m_1.24.24_LL10_mi,4,146,143,0,0,0,0,0,189,146,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,90,0,0.138420988,0.139777778,0.00017676,90,0.488888889,0,0.026491655,1,1,-40,0.377821649,NA,100,0,0.139777778,m_1.24.24_LL10_mi,4,90,90,0,0,0,0,0,131,91,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,62,0,0.13746965,0.138225806,0.000659033,56,0.532258065,0,0.026995571,1,1,6,0.377874314,NA,100,0,0.138225806,m_1.24.24_LL10_mi,4,63,62,0,0,0,0,0,89,62,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,46,0,0.135994605,0.137264493,0.000595215,35,0.52173913,0,0.02939097,1,1,11,0.378805391,NA,100,0,0.137264493,m_1.24.24_LL10_mi,4,46,46,0,0,0,0,0,70,46,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,38,0,0.135460526,0.138859649,0.000142051,24,0.5,0,0.03197245,1,1,14,0.379898611,NA,100,0,0.138859649,m_1.24.24_LL10_mi,4,38,38,0,0,0,0,0,54,40,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,34,0,0.132847102,0.136740196,0.000121627,24,0.5,0,0.035310149,1,1,10,0.381296769,NA,100,0,0.136740196,m_1.24.24_LL10_mi,4,35,34,0,0,0,0,0,44,35,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,31,0,0.13073231,0.13577957,-3.52E-05,21,0.451612903,0,0.037432371,1,1,10,0.382390893,NA,100,0,0.13577957,m_1.24.24_LL10_mi,4,31,31,0,0,0,0,0,38,32,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,26,0,0.129082224,0.137019231,-0.000361826,15,0.5,0,0.04334238,1,1,11,0.384718793,NA,100,0,0.137019231,m_1.24.24_LL10_mi,4,26,26,0,0,0,0,0,38,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,30,0,0.126824537,0.136305556,-0.000871442,19,0.5,0,0.050590543,1,1,11,0.3881104,NA,100,0,0.136305556,m_1.24.24_LL10_mi,4,31,30,0,0,0,0,0,34,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,34,0,0.125668253,0.13372549,-0.000801341,22,0.411764706,0,0.054846139,1,1,12,0.389770081,NA,100,0,0.13372549,m_1.24.24_LL10_mi,4,34,34,0,0,0,0,0,40,34,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,31,0,0.125939993,0.133387097,-0.000521634,22,0.35483871,0,0.059195825,1,1,9,0.391287075,NA,100,0,0.133387097,m_1.24.24_LL10_mi,4,31,31,0,0,0,0,0,37,33,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,30,0,0.124734259,0.131277778,-0.000296557,21,0.366666667,0,0.067644144,1,1,9,0.394795347,NA,100,0,0.131277778,m_1.24.24_LL10_mi,4,30,30,0,0,0,0,0,35,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,34,0,0.123641148,0.129607843,-0.000339241,23,0.294117647,0,0.070148821,1,1,11,0.396057336,NA,100,0,0.129607843,m_1.24.24_LL10_mi,4,34,34,0,0,0,0,0,40,34,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,33,0,0.12182966,0.126212121,3.99E-05,21,0.393939394,0,0.07216607,1,1,12,0.397247266,NA,100,0,0.126212121,m_1.24.24_LL10_mi,4,33,34,0,0,0,0,0,41,33,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,33,0,0.119828972,0.125328283,-0.0002009,24,0.363636364,0,0.075863681,1,1,9,0.399093942,NA,100,0,0.125328283,m_1.24.24_LL10_mi,4,33,33,0,0,0,0,0,38,35,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,32,0,0.116590983,0.11984375,0.000303878,20,0.40625,0,0.077308639,1,1,12,0.399494144,NA,100,0,0.11984375,m_1.24.24_LL10_mi,4,33,32,0,0,0,0,0,40,32,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,31,0,0.113637704,0.11844086,1.08E-05,21,0.419354839,0,0.083677926,1,1,10,0.402344734,NA,100,0,0.11844086,m_1.24.24_LL10_mi,4,31,31,0,0,0,0,0,41,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,31,0,0.112487426,0.116532258,0.000164384,23,0.419354839,0,0.085623011,1,1,8,0.403106279,NA,100,0,0.116532258,m_1.24.24_LL10_mi,4,31,31,0,0,0,0,0,31,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
