year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
181,711,0,0.170805157,0.170402016,0.001593363,475,0.517580872,1,0.231811708,1,1,236,0.113571752,NA,1000,0,0.170402016,m_1.24.24_LL3a,6,715,714,0,0,0,0,0,870,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
182,701,0.001426534,0.171182158,0.170968379,0.001203443,468,0.512125535,1,0.23206014,1,1,233,0.112342975,NA,1000,0.001426534,0.170926058,m_1.24.24_LL3a,6,705,702,0,0,0,0,0,870,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
183,675,0.002962963,0.171512649,0.171384444,0.001102046,431,0.485925926,1,0.232218493,1,1,243,0.113526508,NA,1000,0.002962963,0.171293827,m_1.24.24_LL3a,6,682,680,0,0,0,0,0,849,692,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
184,678,0.002949853,0.17139635,0.171508604,0.00048276,432,0.5,1,0.232906068,1,1,245,0.113125223,NA,1000,0.002949853,0.171419617,m_1.24.24_LL3a,6,684,681,0,0,0,0,0,829,692,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
185,709,0.002820874,0.17136929,0.171519746,0.000353591,468,0.485190409,1,0.232944993,1,1,241,0.113512351,NA,1000,0.002820874,0.171437471,m_1.24.24_LL3a,6,712,709,0,0,0,0,0,851,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
186,720,0.002777778,0.171731811,0.171983796,7.71E-05,485,0.480555556,1,0.232764267,1,1,235,0.114001548,NA,1000,0.002777778,0.171902778,m_1.24.24_LL3a,6,724,720,0,0,0,0,0,868,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
187,717,0.0013947,0.171620668,0.171916086,-0.000143478,485,0.509065551,1,0.231938045,1,1,232,0.114808539,NA,1000,0.0013947,0.171875872,m_1.24.24_LL3a,6,724,717,0,0,0,0,0,880,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
188,728,0,0.171837826,0.171902473,0.000354864,488,0.508241758,1,0.231411292,1,1,240,0.114795675,NA,1000,0,0.171902473,m_1.24.24_LL3a,6,737,730,0,0,0,0,0,856,746,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
189,725,0.00137931,0.171826518,0.171558391,0.001345537,490,0.513103448,1,0.231142436,1,1,235,0.114472144,NA,1000,0.00137931,0.171518391,m_1.24.24_LL3a,6,728,726,0,0,0,0,0,883,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
190,711,0,0.171521718,0.171953821,-0.000603633,474,0.490857947,1,0.231363553,1,1,237,0.114346385,NA,1000,0,0.171953821,m_1.24.24_LL3a,6,717,713,0,0,0,0,0,876,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
191,699,0,0.171520957,0.172101812,-0.000976584,466,0.497854077,1,0.231797316,1,1,233,0.114233496,NA,1000,0,0.172101812,m_1.24.24_LL3a,6,706,700,0,0,0,0,0,877,707,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
192,727,0.001375516,0.171771757,0.17231912,-0.000826864,487,0.521320495,1,0.232008563,1,1,240,0.113907865,NA,1000,0.001375516,0.172281064,m_1.24.24_LL3a,6,730,729,0,0,0,0,0,866,743,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
193,727,0.001375516,0.171397536,0.171567171,0.000176917,491,0.526822558,1,0.232174402,1,1,236,0.114062485,NA,1000,0.001375516,0.171529115,m_1.24.24_LL3a,6,733,728,0,0,0,0,0,876,747,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
194,715,0.002797203,0.171061725,0.17140676,-0.000170822,482,0.524475524,1,0.232842508,1,1,232,0.114297529,NA,1000,0.002797203,0.171327506,m_1.24.24_LL3a,6,719,717,0,0,0,0,0,873,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
195,713,0.002805049,0.17106625,0.171369799,-5.92E-05,478,0.520336606,1,0.233514398,1,1,235,0.113866008,NA,1000,0.002805049,0.171290323,m_1.24.24_LL3a,6,717,714,0,0,0,0,0,880,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
196,738,0.001355014,0.171149831,0.171633695,-0.000669796,503,0.506775068,1,0.232809266,1,1,235,0.114575051,NA,1000,0.001355014,0.171594399,m_1.24.24_LL3a,6,742,740,0,0,0,0,0,877,749,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
197,722,0.001385042,0.171077586,0.171383657,-0.000177009,490,0.5,1,0.233501985,1,1,232,0.114243918,NA,1000,0.001385042,0.17134349,m_1.24.24_LL3a,6,725,726,0,0,0,0,0,893,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
198,696,0,0.17107912,0.171057232,0.000593496,465,0.5,1,0.233866708,1,1,231,0.114341463,NA,1000,0,0.171057232,m_1.24.24_LL3a,6,702,698,0,0,0,0,0,880,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
199,708,0.001412429,0.171172293,0.171016478,0.00104556,475,0.502824859,1,0.23441951,1,1,233,0.113193347,NA,1000,0.001412429,0.17097693,m_1.24.24_LL3a,6,716,709,0,0,0,0,0,865,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
200,715,0.001398601,0.171184435,0.171247786,0.00046687,480,0.52027972,1,0.233983302,1,1,235,0.113044897,NA,1000,0.001398601,0.171208625,m_1.24.24_LL3a,6,715,715,0,0,0,0,0,715,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
201,731,0.002735978,0.171267123,0.171185363,0.000953551,513,0.517099863,1,0.234241966,1,1,217,0.112264212,NA,1000,0.002735978,0.171106931,m_1.24.24_LL3a,6,737,734,0,0,0,0,0,914,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
202,704,0.001420455,0.171499772,0.171618608,0.000351604,470,0.529829545,1,0.234926595,1,1,234,0.111841835,NA,1000,0.001420455,0.171569602,m_1.24.24_LL3a,6,707,707,0,0,0,0,0,883,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
203,688,0.001453488,0.171184071,0.171296512,0.000378212,449,0.523255814,1,0.235768112,1,1,239,0.111856965,NA,1000,0.001453488,0.171246366,m_1.24.24_LL3a,6,692,689,0,0,0,0,0,859,704,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
204,701,0,0.171142528,0.171472896,-0.000327316,468,0.499286733,1,0.237028902,1,1,233,0.110428649,NA,1000,0,0.171472896,m_1.24.24_LL3a,6,705,704,0,0,0,0,0,864,705,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
205,714,0,0.171327215,0.171852241,-0.000852696,479,0.50280112,1,0.237261705,1,1,235,0.110354384,NA,1000,0,0.171852241,m_1.24.24_LL3a,6,717,717,0,0,0,0,0,873,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
206,732,0,0.171259761,0.171894353,-0.001170118,496,0.490437158,1,0.237546156,1,1,236,0.110325756,NA,1000,0,0.171894353,m_1.24.24_LL3a,6,739,734,0,0,0,0,0,870,745,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
207,737,0,0.171279931,0.172083899,-0.001632011,504,0.497964722,1,0.238568673,1,1,233,0.110069518,NA,1000,0,0.172083899,m_1.24.24_LL3a,6,742,739,0,0,0,0,0,882,753,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
208,711,0,0.171642517,0.172376934,-0.001397515,478,0.526019691,1,0.238928146,1,1,233,0.109871731,NA,1000,0,0.172376934,m_1.24.24_LL3a,6,720,713,0,0,0,0,0,884,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
209,718,0.001392758,0.171943881,0.17276857,-0.001535218,482,0.516713092,1,0.239431979,1,1,236,0.109868131,NA,1000,0.001392758,0.172726323,m_1.24.24_LL3a,6,722,719,0,0,0,0,0,869,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
210,717,0.0013947,0.171730718,0.172694096,-0.001907702,480,0.50209205,1,0.239874364,1,1,237,0.109738536,NA,1000,0.0013947,0.172654579,m_1.24.24_LL3a,6,723,719,0,0,0,0,0,875,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
211,712,0.001404494,0.17170396,0.17210206,-0.000410245,476,0.495786517,1,0.240371073,1,1,236,0.109755558,NA,1000,0.001404494,0.172062266,m_1.24.24_LL3a,6,717,715,0,0,0,0,0,866,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
212,713,0.001402525,0.171955591,0.172788686,-0.001554436,480,0.482468443,1,0.241329328,1,1,233,0.10808027,NA,1000,0.001402525,0.172748948,m_1.24.24_LL3a,6,721,714,0,0,0,0,0,868,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
213,702,0.002849003,0.172114406,0.173233618,-0.002161857,469,0.462962963,1,0.242154117,1,1,233,0.106712441,NA,1000,0.002849003,0.173149335,m_1.24.24_LL3a,6,710,704,0,0,0,0,0,871,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
214,686,0,0.172390089,0.172887512,-0.000738843,444,0.489795918,1,0.242461832,1,1,242,0.106974629,NA,1000,0,0.172887512,m_1.24.24_LL3a,6,688,687,0,0,0,0,0,859,702,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
215,714,0.00140056,0.172523916,0.172838702,-0.000181762,470,0.508403361,1,0.242253248,1,1,244,0.10694101,NA,1000,0.00140056,0.172795285,m_1.24.24_LL3a,6,718,718,0,0,0,0,0,848,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
216,726,0.00137741,0.172546272,0.172907025,-0.000326598,487,0.50137741,1,0.242222463,1,1,239,0.107532707,NA,1000,0.00137741,0.172868457,m_1.24.24_LL3a,6,732,728,0,0,0,0,0,867,745,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
217,735,0.002721088,0.172219081,0.172684127,-0.000522385,504,0.506122449,1,0.242260509,1,1,230,0.106364465,NA,1000,0.002721088,0.172611111,m_1.24.24_LL3a,6,739,737,0,0,0,0,0,884,748,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
218,714,0.00280112,0.172196728,0.172903361,-0.001119484,486,0.508403361,1,0.242224883,1,1,228,0.106946272,NA,1000,0.00280112,0.172824463,m_1.24.24_LL3a,6,721,715,0,0,0,0,0,891,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
219,713,0.001402525,0.172106169,0.172539504,-0.000512807,482,0.488078541,1,0.242420095,1,1,231,0.107310646,NA,1000,0.001402525,0.172503506,m_1.24.24_LL3a,6,718,715,0,0,0,0,0,874,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
220,710,0.001408451,0.172336036,0.172437559,0.000385695,477,0.501408451,1,0.243448278,1,1,233,0.10707494,NA,1000,0.001408451,0.172392019,m_1.24.24_LL3a,6,715,713,0,0,0,0,0,880,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
221,694,0.001440922,0.172407658,0.172524976,0.000354401,461,0.491354467,1,0.24402617,1,1,233,0.106929497,NA,1000,0.001440922,0.172478386,m_1.24.24_LL3a,6,700,696,0,0,0,0,0,870,707,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
222,715,0.002797203,0.172296367,0.172695105,-0.0002839,476,0.502097902,1,0.244739383,1,1,238,0.107449841,NA,1000,0.002797203,0.172606061,m_1.24.24_LL3a,6,721,717,0,0,0,0,0,862,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
223,718,0.001392758,0.171786163,0.172369545,-0.000895274,488,0.512534819,1,0.245517555,1,1,230,0.107515515,NA,1000,0.001392758,0.172325905,m_1.24.24_LL3a,6,722,720,0,0,0,0,0,877,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
224,694,0.001440922,0.171765061,0.172103026,-0.000212835,456,0.5129683,1,0.245696806,1,1,237,0.107340504,NA,1000,0.001440922,0.172054515,m_1.24.24_LL3a,6,697,701,0,0,0,0,0,875,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
225,723,0,0.171693978,0.171866067,7.21E-05,481,0.513139696,1,0.245321203,1,1,242,0.108734027,NA,1000,0,0.171866067,m_1.24.24_LL3a,6,723,723,0,0,0,0,0,723,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
226,743,0.001345895,0.171968363,0.172167115,9.41E-05,519,0.534320323,1,0.245634762,1,1,223,0.108718379,NA,1000,0.001345895,0.172127636,m_1.24.24_LL3a,6,749,745,0,0,0,0,0,918,764,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
227,721,0.002773925,0.172021536,0.171937124,0.000975371,491,0.525658807,1,0.246817711,1,1,230,0.107390054,NA,1000,0.002773925,0.171852751,m_1.24.24_LL3a,6,726,721,0,0,0,0,0,881,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
228,705,0.002836879,0.171786031,0.172037825,0.000101226,469,0.523404255,1,0.247822816,1,1,236,0.106997347,NA,1000,0.002836879,0.171951537,m_1.24.24_LL3a,6,710,707,0,0,0,0,0,870,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
229,692,0,0.171793872,0.172133911,-0.000341821,453,0.484104046,1,0.248357437,1,1,239,0.108145467,NA,1000,0,0.172133911,m_1.24.24_LL3a,6,694,694,0,0,0,0,0,862,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
230,720,0,0.171380859,0.171802083,-0.000585894,482,0.477777778,1,0.249228436,1,1,238,0.108035602,NA,1000,0,0.171802083,m_1.24.24_LL3a,6,725,725,0,0,0,0,0,852,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
231,731,0,0.171245877,0.171374829,0.000181516,501,0.488372093,1,0.24978336,1,1,230,0.107811632,NA,1000,0,0.171374829,m_1.24.24_LL3a,6,734,732,0,0,0,0,0,883,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
232,729,0.001371742,0.171124661,0.171038637,0.000867434,494,0.508916324,1,0.250322363,1,1,235,0.106614059,NA,1000,0.001371742,0.170996799,m_1.24.24_LL3a,6,735,731,0,0,0,0,0,884,745,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
233,712,0.001404494,0.171092416,0.171132257,0.000526552,481,0.505617978,1,0.250091186,1,1,231,0.107012441,NA,1000,0.001404494,0.171094335,m_1.24.24_LL3a,6,716,716,0,0,0,0,0,891,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
234,704,0.002840909,0.171201872,0.171204782,0.00075811,463,0.490056818,1,0.250358229,1,1,241,0.106119522,NA,1000,0.002840909,0.171116241,m_1.24.24_LL3a,6,709,707,0,0,0,0,0,859,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
235,712,0.001404494,0.17120563,0.171345506,0.000279265,475,0.492977528,1,0.250655344,1,1,237,0.107010982,NA,1000,0.001404494,0.171301498,m_1.24.24_LL3a,6,717,713,0,0,0,0,0,862,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
236,716,0.001396648,0.171254347,0.171351955,0.000388238,480,0.491620112,1,0.251549874,1,1,236,0.106241916,NA,1000,0.001396648,0.171308194,m_1.24.24_LL3a,6,722,716,0,0,0,0,0,864,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
237,724,0.001381215,0.171306203,0.172109346,-0.001490078,485,0.5,1,0.252221544,1,1,239,0.105642892,NA,1000,0.001381215,0.172066068,m_1.24.24_LL3a,6,729,725,0,0,0,0,0,869,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
238,735,0,0.171289389,0.171860544,-0.001004772,501,0.488435374,1,0.252149918,1,1,234,0.10577799,NA,1000,0,0.171860544,m_1.24.24_LL3a,6,738,736,0,0,0,0,0,880,750,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
239,705,0,0.171239492,0.171347518,0.000251001,478,0.472340426,1,0.253440594,1,1,227,0.105313006,NA,1000,0,0.171347518,m_1.24.24_LL3a,6,707,708,0,0,0,0,0,903,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
240,677,0.001477105,0.171287639,0.171242738,0.000782289,436,0.468242245,1,0.25390566,1,1,241,0.104579077,NA,1000,0.001477105,0.171193993,m_1.24.24_LL3a,6,681,679,0,0,0,0,0,855,692,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
241,701,0.001426534,0.17110284,0.17109962,0.000658248,461,0.486447932,1,0.253658484,1,1,240,0.104948923,NA,1000,0.001426534,0.171055635,m_1.24.24_LL3a,6,712,703,0,0,0,0,0,842,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
242,713,0.002805049,0.171085315,0.171352034,4.96E-05,475,0.486676017,1,0.254484271,1,1,238,0.103559056,NA,1000,0.002805049,0.171268116,m_1.24.24_LL3a,6,720,714,0,0,0,0,0,863,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
243,711,0.004219409,0.170951925,0.17109353,0.000480013,478,0.479606188,1,0.255559842,1,1,233,0.102380497,NA,1000,0.004219409,0.170971636,m_1.24.24_LL3a,6,712,714,0,0,0,0,0,882,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
244,730,0.002739726,0.17077765,0.171067123,-4.66E-05,495,0.468493151,1,0.256272838,1,1,235,0.102110641,NA,1000,0.002739726,0.170992009,m_1.24.24_LL3a,6,733,732,0,0,0,0,0,877,746,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
245,718,0.002785515,0.170994392,0.171567781,-0.000785328,489,0.459610028,1,0.256320631,1,1,229,0.101699994,NA,1000,0.002785515,0.171491411,m_1.24.24_LL3a,6,723,718,0,0,0,0,0,886,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
246,698,0,0.171134923,0.171509074,-0.000438365,469,0.492836676,1,0.256234832,1,1,229,0.102042123,NA,1000,0,0.171509074,m_1.24.24_LL3a,6,703,700,0,0,0,0,0,883,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
247,707,0,0.171544361,0.172267798,-0.001362045,466,0.493635078,1,0.256621014,1,1,241,0.101367664,NA,1000,0,0.172267798,m_1.24.24_LL3a,6,716,707,0,0,0,0,0,855,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
248,708,0,0.171903763,0.172423493,-0.000828411,472,0.501412429,1,0.256322824,1,1,236,0.102058068,NA,1000,0,0.172423493,m_1.24.24_LL3a,6,716,710,0,0,0,0,0,874,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
249,712,0,0.172027772,0.172711845,-0.001265067,474,0.507022472,1,0.255779006,1,1,238,0.102649858,NA,1000,0,0.172711845,m_1.24.24_LL3a,6,716,716,0,0,0,0,0,857,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
250,713,0,0.172031265,0.172334035,-0.00026444,478,0.503506311,1,0.255520773,1,1,235,0.102857747,NA,1000,0,0.172334035,m_1.24.24_LL3a,6,713,713,0,0,0,0,0,713,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
251,722,0.001385042,0.171820645,0.172136427,-0.00020368,498,0.519390582,1,0.256799175,1,1,224,0.10269056,NA,1000,0.001385042,0.172097184,m_1.24.24_LL3a,6,728,728,0,0,0,0,0,911,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
252,716,0.001396648,0.171859927,0.172120577,-5.23E-05,479,0.505586592,1,0.257330838,1,1,237,0.102021001,NA,1000,0.001396648,0.172081006,m_1.24.24_LL3a,6,720,718,0,0,0,0,0,863,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
253,709,0.001410437,0.172017079,0.172062764,0.000517661,475,0.506346968,1,0.25772794,1,1,234,0.102124744,NA,1000,0.001410437,0.172022802,m_1.24.24_LL3a,6,718,710,0,0,0,0,0,867,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
254,710,0,0.171848867,0.171583333,0.001229035,478,0.509859155,1,0.257572668,1,1,232,0.102110718,NA,1000,0,0.171583333,m_1.24.24_LL3a,6,714,711,0,0,0,0,0,875,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
255,722,0,0.171417223,0.171499307,0.000310979,489,0.526315789,1,0.258217467,1,1,233,0.101237288,NA,1000,0,0.171499307,m_1.24.24_LL3a,6,725,725,0,0,0,0,0,880,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
256,714,0,0.171618035,0.172073996,-0.000669712,491,0.522408964,1,0.259068026,1,1,223,0.101314759,NA,1000,0,0.172073996,m_1.24.24_LL3a,6,717,715,0,0,0,0,0,884,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
257,720,0.001388889,0.171408411,0.171971065,-0.000843758,485,0.509722222,1,0.26022177,1,1,235,0.100636129,NA,1000,0.001388889,0.171927083,m_1.24.24_LL3a,6,721,721,0,0,0,0,0,871,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
258,707,0.001414427,0.171164122,0.171561763,-0.000395251,473,0.513437058,1,0.260545195,1,1,234,0.100331739,NA,1000,0.001414427,0.171518152,m_1.24.24_LL3a,6,714,711,0,0,0,0,0,877,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
259,719,0.001390821,0.170827207,0.171216273,-0.000395639,479,0.511821975,1,0.261221612,1,1,240,0.09936975,NA,1000,0.001390821,0.171176402,m_1.24.24_LL3a,6,723,724,0,0,0,0,0,861,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
260,728,0.001373626,0.170270602,0.170602793,-0.000251871,495,0.513736264,1,0.262014553,1,1,233,0.099253524,NA,1000,0.001373626,0.170562042,m_1.24.24_LL3a,6,733,729,0,0,0,0,0,881,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
261,737,0.002713704,0.170063854,0.170596563,-0.000688537,508,0.510176391,1,0.262424697,1,1,229,0.099177393,NA,1000,0.002713704,0.170514473,m_1.24.24_LL3a,6,742,739,0,0,0,0,0,886,750,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
262,708,0.001412429,0.170084466,0.170655838,-0.000852764,482,0.515536723,1,0.263004909,1,1,226,0.098587822,NA,1000,0.001412429,0.170610876,m_1.24.24_LL3a,6,713,712,0,0,0,0,0,893,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
263,709,0,0.170347421,0.171221204,-0.00176749,476,0.485190409,1,0.262690588,1,1,233,0.099148265,NA,1000,0,0.171221204,m_1.24.24_LL3a,6,713,712,0,0,0,0,0,869,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
264,694,0.001440922,0.170352529,0.171444765,-0.002200205,459,0.495677233,1,0.263253564,1,1,235,0.09962432,NA,1000,0.001440922,0.171404899,m_1.24.24_LL3a,6,700,695,0,0,0,0,0,878,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
265,713,0.001402525,0.170625319,0.171426134,-0.001479239,478,0.50631136,1,0.262954708,1,1,235,0.099149697,NA,1000,0.001402525,0.171387331,m_1.24.24_LL3a,6,717,714,0,0,0,0,0,857,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
266,713,0.001402525,0.170505243,0.171123422,-0.000997879,476,0.499298738,1,0.263654344,1,1,237,0.098941145,NA,1000,0.001402525,0.171084619,m_1.24.24_LL3a,6,716,719,0,0,0,0,0,884,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
267,716,0.002793296,0.170536362,0.171188547,-0.000987912,485,0.50698324,1,0.264085486,1,1,231,0.098819166,NA,1000,0.002793296,0.171110335,m_1.24.24_LL3a,6,718,717,0,0,0,0,0,881,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
268,699,0,0.170471843,0.170907248,-0.00060115,463,0.512160229,1,0.264418947,1,1,236,0.098116939,NA,1000,0,0.170907248,m_1.24.24_LL3a,6,701,702,0,0,0,0,0,881,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
269,705,0,0.170504057,0.171036643,-0.000863204,470,0.480851064,1,0.263999209,1,1,235,0.09800103,NA,1000,0,0.171036643,m_1.24.24_LL3a,6,709,708,0,0,0,0,0,868,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
270,726,0,0.170309232,0.170754132,-0.000659267,495,0.484848485,1,0.264252254,1,1,231,0.097936842,NA,1000,0,0.170754132,m_1.24.24_LL3a,6,729,728,0,0,0,0,0,873,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
271,713,0,0.171134429,0.171337073,-2.63E-06,486,0.483870968,1,0.264219819,1,1,227,0.098029053,NA,1000,0,0.171337073,m_1.24.24_LL3a,6,714,713,0,0,0,0,0,896,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
272,691,0,0.171152576,0.171376025,-4.04E-05,457,0.474674385,1,0.26442888,1,1,234,0.098531524,NA,1000,0,0.171376025,m_1.24.24_LL3a,6,699,694,0,0,0,0,0,867,701,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
273,704,0.001420455,0.170998771,0.171065814,0.000474465,462,0.471590909,1,0.264848099,1,1,242,0.098118073,NA,1000,0.001420455,0.171021544,m_1.24.24_LL3a,6,710,706,0,0,0,0,0,854,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
274,706,0.001416431,0.171436767,0.171582625,0.000262229,471,0.474504249,1,0.265418792,1,1,235,0.097621687,NA,1000,0.001416431,0.171540368,m_1.24.24_LL3a,6,711,709,0,0,0,0,0,864,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
275,720,0.001388889,0.171712908,0.17122662,0.001925022,484,0.488888889,1,0.266435872,1,1,236,0.096445962,NA,1000,0.001388889,0.171185185,m_1.24.24_LL3a,6,720,720,0,0,0,0,0,720,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
276,738,0.001355014,0.171696826,0.171660795,0.000731779,518,0.490514905,1,0.266500419,1,1,220,0.095832222,NA,1000,0.001355014,0.171619241,m_1.24.24_LL3a,6,743,741,0,0,0,0,0,918,753,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
277,707,0,0.171684601,0.171665488,0.000583287,476,0.507779349,1,0.266862083,1,1,231,0.096118108,NA,1000,0,0.171665488,m_1.24.24_LL3a,6,714,708,0,0,0,0,0,880,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
278,700,0,0.171808063,0.171842857,0.000444836,468,0.522857143,1,0.266774225,1,1,232,0.096298779,NA,1000,0,0.171842857,m_1.24.24_LL3a,6,703,702,0,0,0,0,0,872,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
279,705,0,0.17189263,0.1718026,0.00076916,467,0.519148936,1,0.267106057,1,1,238,0.096344024,NA,1000,0,0.1718026,m_1.24.24_LL3a,6,713,707,0,0,0,0,0,861,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
