year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
224,728,0,0.165196719,0.165745192,-0.001251835,503,0.537087912,0,0.181950379,1,1,225,0.167618241,NA,1000,0,0.165745192,p_2.15.24_LL1c_mi,3,732,733,0,0,0,0,0,885,728,0,0,200.1936813,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
225,699,0,0.165341061,0.165842871,-0.001089369,480,0.540772532,0,0.182112011,1,1,219,0.167912435,NA,1000,0,0.165842871,p_2.15.24_LL1c_mi,3,699,699,0,0,0,0,0,699,699,0,0,200.2360515,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
226,725,0,0.165178812,0.165403448,-0.00036528,514,0.528275862,0,0.181550076,1,1,211,0.167990861,NA,1000,0,0.165403448,p_2.15.24_LL1c_mi,3,730,727,0,0,0,0,0,903,725,0,0,200.2055172,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
227,698,0,0.165280118,0.165292502,0.000217727,479,0.528653295,0,0.181022362,1,1,219,0.168627481,NA,1000,0,0.165292502,p_2.15.24_LL1c_mi,3,702,699,0,0,0,0,0,892,698,0,0,200.2722063,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
228,706,0,0.165405952,0.165345845,0.00041121,478,0.525495751,0,0.180390052,1,1,228,0.169151192,NA,1000,0,0.165345845,p_2.15.24_LL1c_mi,3,712,708,0,0,0,0,0,875,706,0,0,200.2648725,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
229,720,0,0.165302457,0.165646991,-0.000687502,495,0.508333333,0,0.180697037,1,1,225,0.169024524,NA,1000,0,0.165646991,p_2.15.24_LL1c_mi,3,724,720,0,0,0,0,0,887,720,0,0,200.2638889,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
230,711,0,0.165384067,0.165828645,-0.000949242,489,0.511954993,0,0.180535179,1,1,222,0.169288494,NA,1000,0,0.165828645,p_2.15.24_LL1c_mi,3,717,711,0,0,0,0,0,883,711,0,0,200.2728551,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
231,725,0,0.165700113,0.166348276,-0.00151694,501,0.506206897,0,0.18120111,1,1,224,0.169545468,NA,1000,0,0.166348276,p_2.15.24_LL1c_mi,3,734,727,0,0,0,0,0,879,725,0,0,200.2662069,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
232,713,0,0.165639167,0.166012155,-0.000757171,495,0.495091164,0,0.181284064,1,1,218,0.169469588,NA,1000,0,0.166012155,p_2.15.24_LL1c_mi,3,723,715,0,0,0,0,0,891,713,0,0,200.2482468,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
233,700,0,0.16556195,0.165753571,-0.00026106,476,0.515714286,0,0.181793606,1,1,224,0.169289156,NA,1000,0,0.165753571,p_2.15.24_LL1c_mi,3,706,701,0,0,0,0,0,879,700,0,0,200.2514286,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
234,714,0,0.165704713,0.165917367,-0.000325017,484,0.49859944,0,0.181983274,1,1,230,0.169694566,NA,1000,0,0.165917367,p_2.15.24_LL1c_mi,3,720,718,0,0,0,0,0,868,714,0,0,200.2773109,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
235,734,0,0.165871076,0.166103542,-0.000390249,508,0.478201635,0,0.182226705,1,1,226,0.168835442,NA,1000,0,0.166103542,p_2.15.24_LL1c_mi,3,736,738,0,0,0,0,0,887,734,0,0,200.3051771,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
236,724,0,0.165890871,0.165911602,0.000191546,505,0.480662983,0,0.18281492,1,1,219,0.169214099,NA,1000,0,0.165911602,p_2.15.24_LL1c_mi,3,734,727,0,0,0,0,0,889,724,0,0,200.3453039,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
237,708,0,0.166037429,0.166031073,0.000267198,487,0.484463277,0,0.183352045,1,1,221,0.169089438,NA,1000,0,0.166031073,p_2.15.24_LL1c_mi,3,710,708,0,0,0,0,0,887,708,0,0,200.3418079,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
238,710,0,0.165964205,0.166255869,-0.000534554,485,0.492957746,0,0.183495364,1,1,225,0.168712599,NA,1000,0,0.166255869,p_2.15.24_LL1c_mi,3,715,713,0,0,0,0,0,878,710,0,0,200.3126761,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
239,699,0,0.165813691,0.165990701,-0.000220977,472,0.507868383,0,0.183376934,1,1,227,0.169036656,NA,1000,0,0.165990701,p_2.15.24_LL1c_mi,3,702,702,0,0,0,0,0,877,699,0,0,200.3247496,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
240,707,0,0.165778515,0.166112683,-0.000646972,474,0.516265912,0,0.184225982,1,1,233,0.168522811,NA,1000,0,0.166112683,p_2.15.24_LL1c_mi,3,712,712,0,0,0,0,0,871,707,0,0,200.3154173,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
241,711,0,0.165897693,0.165937647,0.000142066,485,0.516174402,0,0.185342491,1,1,226,0.168349348,NA,1000,0,0.165937647,p_2.15.24_LL1c_mi,3,718,712,0,0,0,0,0,878,711,0,0,200.2461322,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
242,744,0,0.16533103,0.165303539,0.000320817,519,0.516129032,0,0.185199797,1,1,225,0.168886346,NA,1000,0,0.165303539,p_2.15.24_LL1c_mi,3,748,745,0,0,0,0,0,883,744,0,0,200.1895161,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
243,718,0,0.165005715,0.164859564,0.000644398,507,0.488857939,0,0.18546208,1,1,211,0.169266932,NA,1000,0,0.164859564,p_2.15.24_LL1c_mi,3,724,720,0,0,0,0,0,908,718,0,0,200.2381616,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
244,698,0,0.164916692,0.165029847,-5.18E-05,473,0.514326648,0,0.18518775,1,1,225,0.17047597,NA,1000,0,0.165029847,p_2.15.24_LL1c_mi,3,702,699,0,0,0,0,0,876,698,0,0,200.282235,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
245,730,0,0.165070847,0.165466895,-0.000837736,502,0.515068493,0,0.185423856,1,1,228,0.17079493,NA,1000,0,0.165466895,p_2.15.24_LL1c_mi,3,735,730,0,0,0,0,0,874,730,0,0,200.2808219,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
246,706,0,0.164765466,0.165239613,-0.001025969,489,0.504249292,0,0.18550634,1,1,217,0.17204881,NA,1000,0,0.165239613,p_2.15.24_LL1c_mi,3,709,708,0,0,0,0,0,902,706,0,0,200.2407932,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
247,704,0,0.16472947,0.165217803,-0.001061942,475,0.484375,0,0.185279601,1,1,229,0.172473817,NA,1000,0,0.165217803,p_2.15.24_LL1c_mi,3,709,705,0,0,0,0,0,869,704,0,0,200.2286932,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
248,704,0,0.164310276,0.164772727,-0.000994216,476,0.480113636,0,0.185558269,1,1,228,0.17288756,NA,1000,0,0.164772727,p_2.15.24_LL1c_mi,3,707,707,0,0,0,0,0,873,704,0,0,200.2357955,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
249,709,0,0.164337128,0.164873061,-0.001198002,486,0.475317348,0,0.185620785,1,1,223,0.172749403,NA,1000,0,0.164873061,p_2.15.24_LL1c_mi,3,715,709,0,0,0,0,0,880,709,0,0,200.2566996,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
250,700,0,0.164041303,0.164909524,-0.002079114,477,0.49,0,0.185323451,1,1,223,0.172570802,NA,1000,0,0.164909524,p_2.15.24_LL1c_mi,3,700,700,0,0,0,0,0,700,700,0,0,200.2785714,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
251,725,0,0.163789997,0.164382759,-0.001376291,513,0.482758621,0,0.185720618,1,1,212,0.172232407,NA,1000,0,0.164382759,p_2.15.24_LL1c_mi,3,729,727,0,0,0,0,0,906,725,0,0,200.3462069,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
252,716,0,0.1632581,0.163788408,-0.001196781,496,0.488826816,0,0.185900063,1,1,220,0.173170113,NA,1000,0,0.163788408,p_2.15.24_LL1c_mi,3,719,718,0,0,0,0,0,889,716,0,0,200.3938547,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
253,707,0,0.162858151,0.163182461,-0.000630044,487,0.490806223,0,0.186169983,1,1,220,0.173572805,NA,1000,0,0.163182461,p_2.15.24_LL1c_mi,3,711,707,0,0,0,0,0,890,707,0,0,200.4257426,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
254,704,0,0.163091554,0.163306108,-0.000330742,475,0.481534091,0,0.186222106,1,1,229,0.173975287,NA,1000,0,0.163306108,p_2.15.24_LL1c_mi,3,708,704,0,0,0,0,0,872,704,0,0,200.5042614,214,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
255,701,0,0.163347459,0.163334522,0.000283411,474,0.483594864,0,0.186673447,1,1,227,0.172841371,NA,1000,0,0.163334522,p_2.15.24_LL1c_mi,3,708,704,0,0,0,0,0,874,701,0,0,200.5734665,214,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
256,705,0,0.163266144,0.163531915,-0.0004691,473,0.50070922,0,0.186189824,1,1,232,0.173127567,NA,1000,0,0.163531915,p_2.15.24_LL1c_mi,3,708,706,0,0,0,0,0,866,705,0,0,200.5503546,214,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
257,733,0,0.163615896,0.164030241,-0.000896642,506,0.500682128,0,0.185438712,1,1,227,0.174175094,NA,1000,0,0.164030241,p_2.15.24_LL1c_mi,3,735,735,0,0,0,0,0,884,733,0,0,200.5443383,214,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
258,712,0,0.163561937,0.163974719,-0.000871689,498,0.498595506,0,0.186002005,1,1,214,0.174042663,NA,1000,0,0.163974719,p_2.15.24_LL1c_mi,3,713,713,0,0,0,0,0,897,712,0,0,200.4803371,214,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
259,715,0,0.163358093,0.163928904,-0.001305168,489,0.509090909,0,0.186616148,1,1,226,0.174458056,NA,1000,0,0.163928904,p_2.15.24_LL1c_mi,3,719,718,0,0,0,0,0,882,715,0,0,200.4041958,214,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
260,730,0,0.16304703,0.163688356,-0.001520784,504,0.516438356,0,0.186690228,1,1,226,0.175241553,NA,1000,0,0.163688356,p_2.15.24_LL1c_mi,3,736,733,0,0,0,0,0,887,730,0,0,200.390411,214,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
261,745,0,0.162832797,0.163392617,-0.001316775,527,0.512751678,0,0.186906399,1,1,218,0.176060898,NA,1000,0,0.163392617,p_2.15.24_LL1c_mi,3,748,746,0,0,0,0,0,897,745,0,0,200.4080537,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
262,716,0,0.162721556,0.163166899,-0.000967797,502,0.505586592,0,0.18750007,1,1,214,0.176229769,NA,1000,0,0.163166899,p_2.15.24_LL1c_mi,3,719,716,0,0,0,0,0,900,716,0,0,200.4413408,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
263,715,0,0.162553864,0.163620047,-0.0026591,490,0.511888112,0,0.188519859,1,1,225,0.176495413,NA,1000,0,0.163620047,p_2.15.24_LL1c_mi,3,717,718,0,0,0,0,0,883,715,0,0,200.4363636,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
264,698,0,0.162408091,0.16311127,-0.001642957,474,0.517191977,0,0.189510107,1,1,224,0.175851415,NA,1000,0,0.16311127,p_2.15.24_LL1c_mi,3,708,699,0,0,0,0,0,878,698,0,0,200.3982808,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
265,705,0,0.162308297,0.162618203,-0.000591232,474,0.521985816,0,0.189652188,1,1,231,0.176282779,NA,1000,0,0.162618203,p_2.15.24_LL1c_mi,3,707,708,0,0,0,0,0,873,705,0,0,200.4794326,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
266,708,0,0.162147819,0.162439972,-0.000545976,483,0.536723164,0,0.190229767,1,1,225,0.175690132,NA,1000,0,0.162439972,p_2.15.24_LL1c_mi,3,710,709,0,0,0,0,0,882,708,0,0,200.4816384,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
267,734,0,0.162037309,0.162590827,-0.001289388,509,0.509536785,0,0.189885704,1,1,225,0.175531517,NA,1000,0,0.162590827,p_2.15.24_LL1c_mi,3,736,736,0,0,0,0,0,885,734,0,0,200.4822888,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
268,731,0,0.162160576,0.162713178,-0.00128238,515,0.511627907,0,0.189919845,1,1,216,0.176199805,NA,1000,0,0.162713178,p_2.15.24_LL1c_mi,3,740,733,0,0,0,0,0,896,731,0,0,200.4815321,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
269,731,0,0.162093688,0.162721158,-0.001489504,517,0.500683995,0,0.190270177,1,1,214,0.176536336,NA,1000,0,0.162721158,p_2.15.24_LL1c_mi,3,735,731,0,0,0,0,0,900,731,0,0,200.4418605,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
270,732,0,0.162014182,0.162542122,-0.001216232,519,0.475409836,0,0.191038463,1,1,213,0.176945713,NA,1000,0,0.162542122,p_2.15.24_LL1c_mi,3,734,734,0,0,0,0,0,908,732,0,0,200.3948087,211,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
271,697,0,0.161756796,0.162165232,-0.000851781,476,0.480631277,0,0.191671091,1,1,221,0.176847755,NA,1000,0,0.162165232,p_2.15.24_LL1c_mi,3,699,698,0,0,0,0,0,889,697,0,0,200.3916786,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
272,706,0,0.161846297,0.162455146,-0.001403878,479,0.483002833,0,0.191850472,1,1,227,0.177057098,NA,1000,0,0.162455146,p_2.15.24_LL1c_mi,3,711,707,0,0,0,0,0,875,706,0,0,200.4050992,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
273,687,0,0.161454968,0.161844978,-0.000793392,463,0.486171761,0,0.192754808,1,1,224,0.176938186,NA,1000,0,0.161844978,p_2.15.24_LL1c_mi,3,693,689,0,0,0,0,0,879,687,0,0,200.4206696,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
274,714,0,0.161361555,0.161460084,-2.41E-05,482,0.515406162,0,0.193064358,1,1,232,0.176906637,NA,1000,0,0.161460084,p_2.15.24_LL1c_mi,3,720,717,0,0,0,0,0,856,714,0,0,200.442577,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
275,700,0,0.161325221,0.161828571,-0.001112952,480,0.564285714,0,0.194034261,1,1,220,0.17628195,NA,1000,0,0.161828571,p_2.15.24_LL1c_mi,3,700,700,0,0,0,0,0,700,700,0,0,200.3585714,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
276,712,0,0.161254507,0.161592931,-0.000678001,502,0.554775281,0,0.19448842,1,1,210,0.176294358,NA,1000,0,0.161592931,p_2.15.24_LL1c_mi,3,719,712,0,0,0,0,0,903,712,0,0,200.4367978,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
277,710,0,0.161411978,0.161530516,-7.71E-05,486,0.543661972,0,0.195005844,1,1,224,0.176052536,NA,1000,0,0.161530516,p_2.15.24_LL1c_mi,3,722,712,0,0,0,0,0,877,710,0,0,200.3957746,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
278,725,0,0.16124306,0.16168046,-0.000961872,501,0.52,0,0.195399554,1,1,224,0.17601908,NA,1000,0,0.16168046,p_2.15.24_LL1c_mi,3,732,726,0,0,0,0,0,875,725,0,0,200.4096552,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
279,720,0,0.161164615,0.161394676,-0.000387602,500,0.515277778,0,0.195754252,1,1,220,0.176506275,NA,1000,0,0.161394676,p_2.15.24_LL1c_mi,3,724,723,0,0,0,0,0,895,720,0,0,200.4,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
280,721,0,0.161294282,0.161375405,2.13E-05,496,0.510402219,0,0.196245607,1,1,225,0.177052725,NA,1000,0,0.161375405,p_2.15.24_LL1c_mi,3,727,724,0,0,0,0,0,882,721,0,0,200.3647712,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
281,727,0,0.161102939,0.161436268,-0.000677221,503,0.499312242,0,0.196467277,1,1,224,0.176972065,NA,1000,0,0.161436268,p_2.15.24_LL1c_mi,3,733,731,0,0,0,0,0,886,727,0,0,200.352132,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
282,725,0,0.160899775,0.160947126,0.000112591,508,0.504827586,0,0.197360633,1,1,217,0.177162141,NA,1000,0,0.160947126,p_2.15.24_LL1c_mi,3,731,726,0,0,0,0,0,890,725,0,0,200.3324138,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
283,708,0,0.160875695,0.161342985,-0.001026665,486,0.490112994,0,0.19888084,1,1,222,0.176916989,NA,1000,0,0.161342985,p_2.15.24_LL1c_mi,3,713,709,0,0,0,0,0,885,708,0,0,200.2485876,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
284,710,0,0.160582359,0.161210094,-0.001468057,482,0.515492958,0,0.199701407,1,1,228,0.177507014,NA,1000,0,0.161210094,p_2.15.24_LL1c_mi,3,712,713,0,0,0,0,0,880,710,0,0,200.2732394,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
285,705,0,0.160678484,0.160891253,-0.000332506,481,0.49929078,0,0.200416855,1,1,224,0.17715622,NA,1000,0,0.160891253,p_2.15.24_LL1c_mi,3,717,705,0,0,0,0,0,871,705,0,0,200.3333333,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
286,728,0,0.160851304,0.160966117,-7.47E-05,504,0.494505495,0,0.200363779,1,1,224,0.177429097,NA,1000,0,0.160966117,p_2.15.24_LL1c_mi,3,731,730,0,0,0,0,0,884,728,0,0,200.3365385,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
287,738,0,0.160743626,0.161079494,-0.000694662,520,0.508130081,0,0.199987453,1,1,218,0.177947122,NA,1000,0,0.161079494,p_2.15.24_LL1c_mi,3,741,739,0,0,0,0,0,898,738,0,0,200.3319783,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
288,706,0,0.160698937,0.161120161,-0.000899887,487,0.501416431,0,0.201312546,1,1,219,0.177805038,NA,1000,0,0.161120161,p_2.15.24_LL1c_mi,3,711,712,0,0,0,0,0,901,706,0,0,200.2733711,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
289,715,0,0.160690762,0.161159674,-0.001039892,487,0.514685315,0,0.200831564,1,1,228,0.178380058,NA,1000,0,0.161159674,p_2.15.24_LL1c_mi,3,720,716,0,0,0,0,0,872,715,0,0,200.2335664,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
290,710,0,0.160574618,0.160809859,-0.000397055,487,0.514084507,0,0.200941994,1,1,223,0.179040795,NA,1000,0,0.160809859,p_2.15.24_LL1c_mi,3,715,712,0,0,0,0,0,888,710,0,0,200.2,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
291,741,0,0.160521081,0.160843455,-0.00066022,516,0.516869096,0,0.200581523,1,1,225,0.179157736,NA,1000,0,0.160843455,p_2.15.24_LL1c_mi,3,745,743,0,0,0,0,0,881,741,0,0,200.2321188,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
292,730,0,0.160232557,0.160857306,-0.001491185,517,0.508219178,0,0.201019373,1,1,213,0.179590047,NA,1000,0,0.160857306,p_2.15.24_LL1c_mi,3,735,732,0,0,0,0,0,899,730,0,0,200.2342466,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
293,712,0,0.160070366,0.160360487,-0.000549891,491,0.507022472,0,0.201404667,1,1,221,0.179944289,NA,1000,0,0.160360487,p_2.15.24_LL1c_mi,3,717,715,0,0,0,0,0,894,712,0,0,200.2359551,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
294,713,0,0.159971797,0.160156615,-0.000262448,486,0.518934081,0,0.202739718,1,1,227,0.180503297,NA,1000,0,0.160156615,p_2.15.24_LL1c_mi,3,718,716,0,0,0,0,0,876,713,0,0,200.173913,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
295,714,0,0.159886326,0.160145892,-0.000468179,495,0.495798319,0,0.202807497,1,1,219,0.18024878,NA,1000,0,0.160145892,p_2.15.24_LL1c_mi,3,720,715,0,0,0,0,0,882,714,0,0,200.1302521,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
296,716,0,0.159799795,0.159882449,1.63E-05,490,0.480446927,0,0.203053131,1,1,226,0.180533076,NA,1000,0,0.159882449,p_2.15.24_LL1c_mi,3,723,716,0,0,0,0,0,885,716,0,0,200.0586592,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
297,727,0,0.159758157,0.160163916,-0.000882639,507,0.50343879,0,0.203183644,1,1,220,0.18030766,NA,1000,0,0.160163916,p_2.15.24_LL1c_mi,3,732,729,0,0,0,0,0,896,727,0,0,200.045392,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
298,710,0,0.159446406,0.159518779,4.57E-05,490,0.501408451,0,0.202926823,1,1,220,0.180134129,NA,1000,0,0.159518779,p_2.15.24_LL1c_mi,3,716,714,0,0,0,0,0,890,710,0,0,200.0338028,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
299,690,0,0.159242853,0.159199275,0.000363743,463,0.489855072,0,0.203101262,1,1,227,0.180526305,NA,1000,0,0.159199275,p_2.15.24_LL1c_mi,3,696,691,0,0,0,0,0,878,690,0,0,200.0898551,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
300,715,0,0.1589577,0.15910373,-0.000159133,481,0.47972028,0,0.202134627,1,1,234,0.181299172,NA,1000,0,0.15910373,p_2.15.24_LL1c_mi,3,715,715,0,0,0,0,0,715,715,0,0,200.1426573,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
301,726,0,0.15866763,0.159024334,-0.000749814,521,0.49862259,0,0.202087465,1,1,205,0.181229237,NA,1000,0,0.159024334,p_2.15.24_LL1c_mi,3,730,728,0,0,0,0,0,914,726,0,0,200.1460055,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
302,724,0,0.158843967,0.159098757,-0.000464866,505,0.501381215,0,0.202415954,1,1,219,0.181977559,NA,1000,0,0.159098757,p_2.15.24_LL1c_mi,3,731,726,0,0,0,0,0,891,724,0,0,200.1339779,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
303,715,0,0.158830948,0.159388112,-0.001291137,490,0.514685315,0,0.202305337,1,1,225,0.18284697,NA,1000,0,0.159388112,p_2.15.24_LL1c_mi,3,724,715,0,0,0,0,0,882,715,0,0,200.1678322,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
304,693,0,0.158966021,0.159333814,-0.000748652,471,0.520923521,0,0.202161306,1,1,222,0.183073209,NA,1000,0,0.159333814,p_2.15.24_LL1c_mi,3,702,693,0,0,0,0,0,875,693,0,0,200.1269841,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
305,713,0,0.159235318,0.159186536,0.000377152,484,0.534361851,0,0.202461005,1,1,229,0.182765643,NA,1000,0,0.159186536,p_2.15.24_LL1c_mi,3,720,715,0,0,0,0,0,868,713,0,0,200.1697055,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
306,735,0,0.159345689,0.159482993,-0.000142828,513,0.518367347,0,0.201858638,1,1,222,0.183868267,NA,1000,0,0.159482993,p_2.15.24_LL1c_mi,3,735,737,0,0,0,0,0,894,735,0,0,200.2693878,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
307,729,0,0.159403621,0.159545039,-0.000151621,508,0.514403292,0,0.201413238,1,1,221,0.184856814,NA,1000,0,0.159545039,p_2.15.24_LL1c_mi,3,732,731,0,0,0,0,0,892,729,0,0,200.3525377,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
308,713,0,0.159383496,0.159763908,-0.00080057,492,0.513323983,0,0.201643247,1,1,221,0.185126593,NA,1000,0,0.159763908,p_2.15.24_LL1c_mi,3,718,716,0,0,0,0,0,891,713,0,0,200.4039271,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
309,699,0,0.159414397,0.159922508,-0.001133458,476,0.525035765,0,0.201729643,1,1,223,0.185210851,NA,1000,0,0.159922508,p_2.15.24_LL1c_mi,3,700,700,0,0,0,0,0,888,699,0,0,200.4220315,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
310,698,0,0.159189353,0.159872254,-0.001607437,470,0.517191977,0,0.202628647,1,1,228,0.184187357,NA,1000,0,0.159872254,p_2.15.24_LL1c_mi,3,701,700,0,0,0,0,0,872,698,0,0,200.4068768,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
311,721,0,0.158914162,0.159721452,-0.001990319,494,0.525658807,0,0.203387802,1,1,227,0.185021187,NA,1000,0,0.159721452,p_2.15.24_LL1c_mi,3,725,723,0,0,0,0,0,875,721,0,0,200.3661581,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
312,702,0,0.158986419,0.159764957,-0.001875645,480,0.51994302,0,0.203747903,1,1,222,0.185910961,NA,1000,0,0.159764957,p_2.15.24_LL1c_mi,3,709,702,0,0,0,0,0,882,702,0,0,200.3846154,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
313,712,0,0.158948622,0.159852528,-0.002238432,481,0.516853933,0,0.203847954,1,1,231,0.186534262,NA,1000,0,0.159852528,p_2.15.24_LL1c_mi,3,719,716,0,0,0,0,0,869,712,0,0,200.3553371,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
314,726,0,0.158899674,0.159826676,-0.002332036,502,0.505509642,0,0.203494053,1,1,224,0.186706195,NA,1000,0,0.159826676,p_2.15.24_LL1c_mi,3,730,728,0,0,0,0,0,887,726,0,0,200.4063361,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
315,717,0,0.159050109,0.160017434,-0.002422836,498,0.527196653,0,0.203466156,1,1,219,0.187289438,NA,1000,0,0.160017434,p_2.15.24_LL1c_mi,3,722,719,0,0,0,0,0,894,717,0,0,200.4546722,210,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
316,705,0,0.159025913,0.159588652,-0.001291891,480,0.546099291,0,0.203515397,1,1,225,0.187522261,NA,1000,0,0.159588652,p_2.15.24_LL1c_mi,3,709,707,0,0,0,0,0,887,705,0,0,200.4411348,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
