year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
206,717,0,0.185180054,0.185722074,-0.000879221,492,0.490934449,1,0.351135677,1,1,225,0.049703858,NA,1000,0.947803347,0.185722074,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
207,709,0,0.186207777,0.186491858,-0.000233146,476,0.493653032,1,0.35074834,1,1,233,0.049952951,NA,1000,0.947651622,0.186491858,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
208,716,0,0.186678881,0.187050533,-0.00045327,490,0.505586592,1,0.350690611,1,1,226,0.050754955,NA,1000,0.947430168,0.187050533,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
209,720,0.001388889,0.187114084,0.187804545,-0.00119787,491,0.529166667,1,0.35046637,1,1,229,0.051030455,NA,1000,0.947354167,0.187786616,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
210,713,0.001402525,0.187924816,0.188417952,-0.000700321,484,0.516129032,1,0.349918409,1,1,229,0.05124813,NA,1000,0.946465638,0.188399847,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
211,704,0,0.187544475,0.187902893,-0.000407381,469,0.532670455,1,0.350237113,1,1,235,0.05120683,NA,1000,0.946512784,0.187902893,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
212,731,0.001367989,0.188147867,0.188125358,0.000571097,500,0.53625171,1,0.349501332,1,1,231,0.05154029,NA,1000,0.946149111,0.188102226,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
213,721,0.001386963,0.188401816,0.188410793,0.000496197,498,0.536754508,1,0.349722592,1,1,223,0.051793869,NA,1000,0.946393897,0.188387341,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
214,723,0.001383126,0.188565146,0.188788633,-3.26E-05,494,0.51175657,1,0.349470255,1,1,229,0.051411431,NA,1000,0.94664592,0.188765246,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
215,725,0.00137931,0.188835295,0.189217053,-0.000423686,498,0.502068966,1,0.349204695,1,1,227,0.050672755,NA,1000,0.947317241,0.18919373,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
216,727,0.002751032,0.188835456,0.189132425,-0.000158985,501,0.484181568,1,0.349213987,1,1,225,0.050122423,NA,1000,0.947998624,0.189085907,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
217,719,0.001390821,0.188370007,0.188762296,-0.000446287,493,0.492350487,1,0.34970187,1,1,226,0.049759302,NA,1000,0.94864395,0.188739411,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
218,732,0.00136612,0.188412655,0.188633631,-4.46E-05,503,0.483606557,1,0.349176181,1,1,229,0.049299919,NA,1000,0.948381148,0.188615251,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
219,706,0,0.189033729,0.189687098,-0.00112191,476,0.467422096,1,0.349310626,1,1,230,0.050069594,NA,1000,0.947932011,0.189687098,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
220,699,0.001430615,0.189076339,0.189478216,-0.000448053,463,0.466380544,1,0.349738861,1,1,236,0.050189341,NA,1000,0.948597997,0.189455066,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
221,721,0.002773925,0.188983418,0.189424537,-0.000515606,486,0.502080444,1,0.34943505,1,1,235,0.049972984,NA,1000,0.948640777,0.18938091,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
222,721,0,0.189022309,0.18942378,-0.000525273,489,0.506241331,1,0.349749446,1,1,232,0.050466398,NA,1000,0.9489043,0.18942378,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
223,744,0.001344086,0.189313435,0.189521139,-8.21E-06,516,0.525537634,1,0.349145717,1,1,227,0.050574953,NA,1000,0.94859543,0.189499022,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
224,730,0.002739726,0.189449773,0.189862516,-0.000454405,506,0.524657534,1,0.349229773,1,1,224,0.050478455,NA,1000,0.948794521,0.189819427,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
225,723,0.002766252,0.189243703,0.189466365,1.99E-05,501,0.542185339,1,0.349787943,1,1,222,0.05033237,NA,1000,0.949737206,0.189422859,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
226,722,0.004155125,0.189773975,0.190076177,-0.000115411,508,0.542936288,1,0.34900468,1,1,213,0.049919565,NA,1000,0.949134349,0.190008814,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
227,699,0.00286123,0.190318502,0.190529848,6.89E-05,467,0.509298999,1,0.349011079,1,1,232,0.049668179,NA,1000,0.949456366,0.190483808,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
228,732,0.00273224,0.190208947,0.190314456,0.000308792,499,0.494535519,1,0.348452776,1,1,233,0.049218835,NA,1000,0.94954235,0.190269498,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
229,726,0.004132231,0.190793761,0.190849236,0.000493493,496,0.5,1,0.348199381,1,1,230,0.048807819,NA,1000,0.949924242,0.190780115,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
230,708,0.001412429,0.191302573,0.191580637,-0.000148703,479,0.497175141,1,0.348012491,1,1,229,0.048751307,NA,1000,0.949717514,0.19155624,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
231,714,0.00280112,0.192314821,0.192863764,-0.000745962,480,0.505602241,1,0.34761825,1,1,234,0.048627572,NA,1000,0.950308123,0.192813853,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
232,714,0.00140056,0.192537625,0.193253119,-0.001211012,482,0.521008403,1,0.347523738,1,1,232,0.048864244,NA,1000,0.950252101,0.193228928,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
233,741,0,0.193031167,0.193789719,-0.001414904,508,0.510121457,1,0.347060089,1,1,233,0.048990482,NA,1000,0.950587045,0.193789719,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
234,707,0.001414427,0.193603643,0.194302945,-0.001148877,483,0.510608204,1,0.347637971,1,1,224,0.049541234,NA,1000,0.950650636,0.194275428,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
235,713,0.002805049,0.193984806,0.194960984,-0.001767694,479,0.50911641,1,0.34759373,1,1,233,0.04979554,NA,1000,0.950960729,0.194910111,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
236,725,0.002758621,0.194324337,0.194587461,-7.33E-05,497,0.499310345,1,0.34769857,1,1,228,0.049649914,NA,1000,0.952103448,0.194544201,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
237,727,0.004126547,0.194726404,0.19522746,-0.000601701,501,0.495185695,1,0.347154484,1,1,226,0.049068322,NA,1000,0.952015131,0.195163186,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
238,704,0.004261364,0.194912006,0.195194344,-5.52E-05,471,0.495738636,1,0.347283869,1,1,233,0.048075819,NA,1000,0.952443182,0.195130424,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
239,708,0.002824859,0.195435297,0.19527491,0.000951932,474,0.485875706,1,0.347182618,1,1,234,0.048605552,NA,1000,0.952217514,0.195232409,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
240,699,0.001430615,0.195551322,0.195686695,0.000197602,469,0.492131617,1,0.347780099,1,1,230,0.048787988,NA,1000,0.953297568,0.195665236,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
241,724,0.001381215,0.195710004,0.196021472,-0.00024216,488,0.504143646,1,0.347574568,1,1,236,0.049050998,NA,1000,0.953708564,0.196000753,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
242,745,0,0.195827353,0.196590604,-0.001419041,520,0.50738255,1,0.347007427,1,1,225,0.048851385,NA,1000,0.953449664,0.196590604,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
243,734,0.001362398,0.196002384,0.196637478,-0.001033907,510,0.516348774,1,0.347311536,1,1,224,0.049020571,NA,1000,0.95363079,0.196615061,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
244,726,0,0.196301756,0.196932131,-0.001065,500,0.490358127,1,0.347421561,1,1,226,0.049340423,NA,1000,0.953608815,0.196932131,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
245,713,0.001402525,0.196942221,0.197492414,-0.000793662,486,0.476858345,1,0.34709983,1,1,227,0.048948206,NA,1000,0.953562412,0.197467806,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
246,716,0.002793296,0.197366227,0.197763205,-0.000373875,482,0.487430168,1,0.346872077,1,1,234,0.048734682,NA,1000,0.953777933,0.197715846,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
247,735,0.002721088,0.197729632,0.197853185,0.000271644,511,0.496598639,1,0.346190074,1,1,224,0.048087123,NA,1000,0.954013605,0.19780705,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
248,722,0.002770083,0.197829634,0.197781163,0.000685101,495,0.493074792,1,0.345900741,1,1,227,0.047518058,NA,1000,0.953587258,0.197737346,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
249,718,0.001392758,0.198046504,0.19828159,-4.54E-05,492,0.497214485,1,0.346306687,1,1,226,0.047186897,NA,1000,0.954665738,0.198259053,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
250,729,0.002743484,0.198240255,0.198752962,-0.000671689,502,0.519890261,1,0.346018636,1,1,227,0.046748068,NA,1000,0.955178326,0.198709315,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
251,726,0.00137741,0.198641134,0.199003757,-0.000358497,514,0.50137741,1,0.345756447,1,1,212,0.046768132,NA,1000,0.954958678,0.198981968,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
252,697,0.00143472,0.198867465,0.199062997,5.73E-05,463,0.507890961,1,0.346342177,1,1,233,0.046808462,NA,1000,0.955172166,0.19904265,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
253,723,0.002766252,0.199327534,0.199213882,0.00083783,488,0.515905947,1,0.346316489,1,1,234,0.047610464,NA,1000,0.955705394,0.199171382,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
254,707,0.004243281,0.199678168,0.199675968,0.000631133,474,0.502121641,1,0.34642294,1,1,233,0.047580527,NA,1000,0.955947666,0.199609104,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
255,706,0.005665722,0.199663542,0.199773886,0.000421165,471,0.516997167,1,0.345959502,1,1,235,0.046360821,NA,1000,0.956048159,0.199683235,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
256,722,0.004155125,0.199861115,0.199813397,0.000743081,492,0.513850416,1,0.345559386,1,1,230,0.046434636,NA,1000,0.955941828,0.199744397,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
257,719,0.001390821,0.200371917,0.200305728,0.000676196,489,0.509040334,1,0.345368538,1,1,229,0.04699157,NA,1000,0.955591099,0.200283222,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
258,719,0.001390821,0.200768576,0.200432545,0.001314221,489,0.52433936,1,0.345183049,1,1,230,0.047384755,NA,1000,0.955361613,0.200412189,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
259,738,0,0.201312559,0.201019956,0.00116599,506,0.529810298,1,0.344668965,1,1,232,0.047607831,NA,1000,0.955359079,0.201019956,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
260,710,0.001408451,0.201905804,0.201576312,0.001300266,485,0.522535211,1,0.345165269,1,1,225,0.04818963,NA,1000,0.95543662,0.201553137,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
261,709,0.002820874,0.202144183,0.201988973,0.000940232,478,0.514809591,1,0.344996098,1,1,231,0.047747547,NA,1000,0.95574048,0.201943839,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
262,715,0.001398601,0.202524537,0.20273363,3.15E-05,484,0.51048951,1,0.344893886,1,1,231,0.047892179,NA,1000,0.955993007,0.202708201,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
263,738,0.002710027,0.202637714,0.202651885,0.000538214,506,0.510840108,1,0.344348471,1,1,231,0.048141561,NA,1000,0.95553523,0.202605322,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
264,717,0.0027894,0.203320384,0.203698998,-0.000329674,490,0.50209205,1,0.344791164,1,1,227,0.048389477,NA,1000,0.956046025,0.20365665,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
265,730,0.001369863,0.203390989,0.204054545,-0.001068824,501,0.52739726,1,0.344652142,1,1,229,0.048829433,NA,1000,0.955869863,0.204032379,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
266,732,0.00136612,0.203376414,0.204190015,-0.00143046,504,0.520491803,1,0.344724933,1,1,228,0.049015992,NA,1000,0.956004098,0.204167909,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
267,738,0,0.203901407,0.204368071,-0.000658433,516,0.512195122,1,0.344515988,1,1,222,0.048948079,NA,1000,0.956388889,0.204368071,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
268,715,0.001398601,0.204192529,0.204516847,-0.000242497,490,0.502097902,1,0.344881557,1,1,224,0.048979741,NA,1000,0.956531469,0.204493325,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
269,718,0.001392758,0.204436944,0.204633452,5.72E-05,487,0.488857939,1,0.344996331,1,1,231,0.049045571,NA,1000,0.957089136,0.204610028,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
270,724,0.001381215,0.204654853,0.204587519,0.000679124,492,0.487569061,1,0.345198397,1,1,232,0.049250314,NA,1000,0.957596685,0.204564289,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
271,741,0,0.204992545,0.205379708,-0.000467744,511,0.48582996,1,0.344755758,1,1,230,0.049169169,NA,1000,0.957881242,0.205379708,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
272,731,0,0.205142602,0.205338888,-4.24E-06,511,0.469220246,1,0.344951105,1,1,220,0.049345019,NA,1000,0.957859097,0.205338888,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
273,726,0.00137741,0.205822723,0.205972953,0.000170891,497,0.473829201,1,0.344669638,1,1,228,0.049670766,NA,1000,0.957362259,0.205946657,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
274,713,0.001402525,0.205625036,0.205953207,-0.00024825,484,0.465638149,1,0.345329465,1,1,229,0.049869171,NA,1000,0.957762973,0.205930129,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
275,723,0.002766252,0.206109275,0.206407645,-0.000132343,490,0.453665284,1,0.344913464,1,1,233,0.049809258,NA,1000,0.957994467,0.206362379,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
276,746,0.002680965,0.206095354,0.20642737,-0.000231045,533,0.462466488,1,0.344589642,1,1,213,0.049790789,NA,1000,0.95844504,0.206383134,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
277,719,0.002781641,0.206286213,0.206622076,-0.000215738,499,0.479833102,1,0.345265146,1,1,220,0.049861196,NA,1000,0.95903338,0.206576053,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
278,719,0.002781641,0.206791151,0.207187761,-0.000362303,481,0.488178025,1,0.345198812,1,1,238,0.049736142,NA,1000,0.95961057,0.20714376,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
279,719,0.002781641,0.206995705,0.207211278,6.81E-05,487,0.511821975,1,0.344750622,1,1,231,0.049820166,NA,1000,0.958748261,0.207165255,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
280,735,0.001360544,0.207636901,0.208010637,-0.00036651,502,0.510204082,1,0.344315884,1,1,233,0.049965831,NA,1000,0.959054422,0.207986395,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
281,704,0.002840909,0.207683634,0.208017949,-0.000193872,471,0.509943182,1,0.34509087,1,1,232,0.049572266,NA,1000,0.959673295,0.207970041,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
282,726,0.004132231,0.207688874,0.208253819,-0.000702876,490,0.517906336,1,0.344659788,1,1,235,0.048823217,NA,1000,0.96042011,0.208184323,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
283,725,0.00137931,0.208016214,0.208766771,-0.001249506,500,0.510344828,1,0.344689126,1,1,225,0.049039027,NA,1000,0.960531034,0.208744828,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
284,712,0,0.208382766,0.209124106,-0.001258383,486,0.491573034,1,0.344948231,1,1,226,0.049471034,NA,1000,0.960491573,0.209124106,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
285,710,0.001408451,0.208670516,0.208628809,0.000617056,476,0.494366197,1,0.344914587,1,1,234,0.049729919,NA,1000,0.960542254,0.208606914,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
286,716,0,0.208777029,0.208875063,0.000238837,482,0.48603352,1,0.345041373,1,1,234,0.049903705,NA,1000,0.96125,0.208875063,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
287,724,0.001381215,0.209041907,0.208956052,0.000718904,492,0.516574586,1,0.345050605,1,1,231,0.050542375,NA,1000,0.961236188,0.208933953,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
288,724,0.002762431,0.209183491,0.209214967,0.000494346,494,0.523480663,1,0.345250481,1,1,230,0.05069968,NA,1000,0.961678177,0.209171271,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
289,718,0.001392758,0.209393104,0.209701443,-0.000201556,485,0.540389972,1,0.345363504,1,1,233,0.050895904,NA,1000,0.961915042,0.209679666,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
290,724,0.001381215,0.209527503,0.209889754,-0.000332465,491,0.526243094,1,0.344998059,1,1,233,0.051042605,NA,1000,0.961484807,0.209868157,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
291,713,0.001402525,0.209734379,0.210020655,-0.000145611,480,0.523141655,1,0.345149946,1,1,233,0.051242374,NA,1000,0.961374474,0.209998725,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
292,717,0.0013947,0.210194239,0.210875238,-0.001060664,484,0.507670851,1,0.345091179,1,1,233,0.051212524,NA,1000,0.961924686,0.210850767,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
293,737,0,0.209810488,0.210476132,-0.001110356,507,0.514246947,1,0.345058574,1,1,230,0.05147161,NA,1000,0.962042062,0.210476132,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
294,729,0,0.210422252,0.211008854,-0.000911765,508,0.517146776,1,0.345350155,1,1,221,0.052078787,NA,1000,0.962345679,0.211008854,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
295,724,0,0.210476906,0.210788548,-0.000262609,498,0.513812155,1,0.345689026,1,1,226,0.052413343,NA,1000,0.9625,0.210788548,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
296,729,0.001371742,0.210675869,0.211310263,-0.000965345,503,0.514403292,1,0.345599557,1,1,225,0.052718259,NA,1000,0.962489712,0.211285696,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
297,725,0.002758621,0.211096998,0.21152815,-0.000427998,500,0.502068966,1,0.345432446,1,1,225,0.053278387,NA,1000,0.961841379,0.211479624,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
298,737,0.002713704,0.211087722,0.211637474,-0.000723291,507,0.514246947,1,0.345097267,1,1,229,0.053120282,NA,1000,0.961953867,0.211591217,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
299,695,0.004316547,0.211033579,0.211621321,-0.000707125,471,0.520863309,1,0.346317382,1,1,224,0.05249055,NA,1000,0.963208633,0.211550033,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
300,699,0.00286123,0.210781849,0.210855118,0.000416469,463,0.532188841,1,0.346439148,1,1,236,0.052500984,NA,1000,0.963311874,0.210806347,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
301,743,0.00269179,0.210763983,0.21083629,0.000398686,525,0.539703903,1,0.345440218,1,1,218,0.052325781,NA,1000,0.963566622,0.210790407,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
302,721,0.001386963,0.210786233,0.211205144,-0.000457455,495,0.549237171,1,0.346226653,1,1,226,0.052119971,NA,1000,0.964479889,0.211182701,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
303,715,0.001398601,0.211324191,0.211564526,-4.00E-05,485,0.541258741,1,0.346273489,1,1,229,0.051909929,NA,1000,0.965181818,0.211543547,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
304,699,0.001430615,0.211747392,0.211921966,0.00013516,474,0.542203147,1,0.346339229,1,1,225,0.051864458,NA,1000,0.965064378,0.211894915,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
305,713,0.001402525,0.212038647,0.212242509,5.94E-05,483,0.545582048,1,0.34600079,1,1,230,0.051667184,NA,1000,0.965350631,0.212215989,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
306,715,0.001398601,0.212542376,0.212959695,-0.000434819,487,0.546853147,1,0.345604284,1,1,228,0.051871413,NA,1000,0.965076923,0.212933249,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
307,720,0.001388889,0.212672779,0.213570455,-0.001553693,490,0.531944444,1,0.345584698,1,1,230,0.052329978,NA,1000,0.965006944,0.213544192,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
308,727,0,0.213266416,0.214190321,-0.001684645,499,0.524071527,1,0.345437917,1,1,228,0.052697255,NA,1000,0.965330124,0.214190321,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
309,743,0.001345895,0.213503706,0.213838615,-0.000278826,515,0.497981157,1,0.345027502,1,1,227,0.052739239,NA,1000,0.965558546,0.213818671,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
310,749,0.002670227,0.213424457,0.213870858,-0.000495861,522,0.500667557,1,0.34521782,1,1,227,0.052920786,NA,1000,0.966048064,0.213829348,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
311,721,0.002773925,0.21338642,0.214114866,-0.001119718,503,0.509015257,1,0.345988183,1,1,218,0.053357332,NA,1000,0.966026352,0.214071366,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
312,730,0.001369863,0.213384813,0.213863885,-0.000606325,508,0.498630137,1,0.345918385,1,1,221,0.05373102,NA,1000,0.966123288,0.213844334,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
313,723,0.002766252,0.213699587,0.214334716,-0.000908311,497,0.522821577,1,0.346025376,1,1,226,0.053704272,NA,1000,0.966320885,0.21429272,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
314,732,0.004098361,0.213595047,0.214161202,-0.000712843,507,0.513661202,1,0.345707233,1,1,225,0.05342211,NA,1000,0.966215847,0.214099603,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
315,717,0.0013947,0.213867848,0.214584126,-0.001130506,491,0.490934449,1,0.346085443,1,1,225,0.053443381,NA,1000,0.966569038,0.214560669,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
316,717,0.0013947,0.214475544,0.215770889,-0.002462914,487,0.50209205,1,0.345723407,1,1,230,0.053756249,NA,1000,0.966213389,0.215747432,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
317,710,0.001408451,0.21506245,0.216131242,-0.001922994,483,0.515492958,1,0.345840627,1,1,227,0.053705266,NA,1000,0.966612676,0.216107554,c2fin_5.11.23_1LL1a,2,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
