year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
200,726,0.00137741,0.179839668,0.18000288,8.32E-05,503,0.493112948,1,0.358023719,1,1,223,0.054315347,NA,1000,0.961439394,0.179979965,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
201,723,0.001383126,0.180379757,0.180505847,0.000177448,514,0.491009682,1,0.35776881,1,1,209,0.053985251,NA,1000,0.961715076,0.180482837,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
202,701,0.002853067,0.180625717,0.181168201,-0.000764458,470,0.495007133,1,0.357480617,1,1,231,0.053584137,NA,1000,0.961412268,0.181120477,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
203,723,0.001383126,0.181100189,0.181591223,-0.000722557,490,0.497925311,1,0.357105199,1,1,233,0.054386149,NA,1000,0.960836791,0.181567962,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
204,736,0,0.181789646,0.181891057,0.000177333,508,0.512228261,1,0.356734008,1,1,228,0.054897943,NA,1000,0.960557065,0.181891057,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
205,709,0.001410437,0.182302587,0.182720862,-0.000529155,480,0.496473907,1,0.356822847,1,1,229,0.055096452,NA,1000,0.960796897,0.182699064,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
206,711,0.00140647,0.182813029,0.183172229,-0.000385974,473,0.490857947,1,0.356366873,1,1,238,0.054812184,NA,1000,0.96080872,0.183150492,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
207,732,0,0.183124631,0.182994287,0.000753792,506,0.472677596,1,0.356193925,1,1,226,0.055292736,NA,1000,0.960969945,0.182994287,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
208,739,0.00135318,0.183337793,0.183632058,-0.000248304,515,0.48714479,1,0.355865505,1,1,224,0.055051812,NA,1000,0.960994587,0.18361053,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
209,708,0.001412429,0.183681896,0.183910503,-6.27E-05,480,0.47740113,1,0.355959695,1,1,228,0.055290137,NA,1000,0.960918079,0.183888033,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
210,700,0.001428571,0.184400999,0.184483766,0.000295185,462,0.495714286,1,0.355693336,1,1,238,0.055604564,NA,1000,0.960664286,0.184461039,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
211,709,0.001410437,0.18513639,0.185071804,0.000648213,476,0.499294781,1,0.355222051,1,1,233,0.055588533,NA,1000,0.960796897,0.185049365,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
212,724,0.001381215,0.185317845,0.185407459,0.000268573,487,0.512430939,1,0.355206112,1,1,237,0.055676732,NA,1000,0.961312155,0.185385485,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
213,707,0.001414427,0.18588948,0.186262955,-0.000410273,476,0.523338048,1,0.355301747,1,1,231,0.056061966,NA,1000,0.961400283,0.186241481,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
214,726,0.00137741,0.186478711,0.186971951,-0.000713485,498,0.527548209,1,0.354689761,1,1,228,0.056390365,NA,1000,0.960778237,0.18694841,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
215,729,0.001371742,0.187334703,0.187781394,-0.000597238,503,0.511659808,1,0.35419107,1,1,226,0.05655753,NA,1000,0.960685871,0.187756578,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
216,733,0,0.187639571,0.18776758,0.000119206,509,0.504774898,1,0.35377475,1,1,224,0.056820902,NA,1000,0.960013643,0.18776758,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
217,721,0.001386963,0.187655427,0.18817047,-0.000762284,497,0.504854369,1,0.353404444,1,1,223,0.056321365,NA,1000,0.959549237,0.188149035,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
218,734,0.002724796,0.188230214,0.188700396,-0.000606671,506,0.475476839,1,0.353003367,1,1,228,0.056136468,NA,1000,0.959986376,0.188654942,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
219,726,0.00137741,0.188697619,0.189326071,-0.001032003,504,0.46969697,1,0.352808801,1,1,222,0.056342132,NA,1000,0.959779614,0.189301277,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
220,715,0.002797203,0.189062102,0.189453147,-0.000387875,482,0.46993007,1,0.352591243,1,1,233,0.056319313,NA,1000,0.959496503,0.189404959,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
221,726,0.002754821,0.189546569,0.189831079,-0.000154328,498,0.508264463,1,0.352362387,1,1,228,0.056313978,NA,1000,0.959786501,0.189789632,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
222,723,0.001383126,0.189717234,0.189813907,0.00024766,495,0.543568465,1,0.352627754,1,1,228,0.056327327,NA,1000,0.960546335,0.189795046,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
223,721,0.001386963,0.190263779,0.190351658,0.000282064,493,0.546463245,1,0.352462324,1,1,228,0.056310497,NA,1000,0.960742025,0.190327828,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
224,716,0,0.190961769,0.191065262,0.000189776,493,0.529329609,1,0.352224829,1,1,223,0.05638258,NA,1000,0.960851955,0.191065262,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
225,721,0.001386963,0.19200075,0.192171353,7.92E-05,490,0.528432732,1,0.351247341,1,1,230,0.056373577,NA,1000,0.960020804,0.192149792,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
226,746,0.002680965,0.19207475,0.192516695,-0.000541687,534,0.524128686,1,0.350522285,1,1,212,0.055533147,NA,1000,0.960006702,0.192472581,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
227,734,0.002724796,0.192015182,0.192493436,-0.00061688,508,0.510899183,1,0.350719791,1,1,226,0.055089889,NA,1000,0.960510899,0.1924486,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
228,706,0,0.192197018,0.192415658,-7.80E-05,480,0.498583569,1,0.351008781,1,1,226,0.055684822,NA,1000,0.959936261,0.192415658,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
229,719,0,0.192855987,0.192847389,0.000458486,489,0.481223922,1,0.350557406,1,1,230,0.055512419,NA,1000,0.960229485,0.192847389,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
230,699,0,0.19327635,0.19344128,5.47E-05,469,0.505007153,1,0.350782062,1,1,230,0.055985843,NA,1000,0.960343348,0.19344128,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
231,709,0.001410437,0.194109644,0.194206693,0.00026506,470,0.497884344,1,0.35055828,1,1,238,0.056855007,NA,1000,0.960458392,0.19418387,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
232,716,0.002793296,0.194729725,0.194742001,0.000521175,480,0.5,1,0.349973748,1,1,235,0.056807072,NA,1000,0.960342179,0.194695277,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
233,711,0.00281294,0.195351473,0.195748498,-0.00038647,482,0.486638537,1,0.350039708,1,1,229,0.056717989,NA,1000,0.961061885,0.195701317,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
234,739,0.00270636,0.196076158,0.196710419,-0.000984744,513,0.50338295,1,0.349439054,1,1,226,0.057463773,NA,1000,0.960696888,0.196665026,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
235,718,0.001392758,0.196449303,0.19687921,-0.000525207,491,0.506963788,1,0.349622001,1,1,226,0.058007755,NA,1000,0.960410864,0.196856166,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
236,712,0.001404494,0.19706658,0.197317671,-9.59E-05,482,0.502808989,1,0.349823703,1,1,230,0.058531395,NA,1000,0.960955056,0.197294433,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
237,692,0.002890173,0.197239374,0.197430242,0.000106677,460,0.497109827,1,0.350520332,1,1,231,0.059108049,NA,1000,0.96166185,0.197385707,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
238,709,0.004231312,0.197369844,0.197550199,0.000169987,476,0.499294781,1,0.350247575,1,1,233,0.059116643,NA,1000,0.961727786,0.197485575,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
239,726,0.00137741,0.19743571,0.197640496,-2.70E-06,496,0.512396694,1,0.35008967,1,1,230,0.059342569,NA,1000,0.961804408,0.197620836,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
240,722,0,0.197711291,0.197927474,-7.37E-05,490,0.526315789,1,0.349859002,1,1,232,0.059194734,NA,1000,0.961572022,0.197927474,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
241,719,0.001390821,0.198280128,0.198280693,0.000483823,486,0.541029207,1,0.349558386,1,1,233,0.059259761,NA,1000,0.96123783,0.198261474,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
242,731,0.001367989,0.198218966,0.198413381,1.85E-05,505,0.511627907,1,0.349413359,1,1,226,0.059167428,NA,1000,0.961443228,0.198394478,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
243,740,0.001351351,0.198567822,0.198759582,2.61E-05,516,0.514864865,1,0.349219363,1,1,224,0.059213431,NA,1000,0.961689189,0.198738329,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
244,725,0.002758621,0.198544387,0.199088777,-0.000753502,494,0.51862069,1,0.349414863,1,1,231,0.058974063,NA,1000,0.961751724,0.199047022,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
245,726,0.004132231,0.198846627,0.199236289,-0.000337006,494,0.502754821,1,0.349572446,1,1,232,0.059037581,NA,1000,0.96238292,0.199173554,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
246,741,0.002699055,0.198975121,0.199117654,0.000189528,516,0.481781377,1,0.349022342,1,1,225,0.058031575,NA,1000,0.962887989,0.199077414,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
247,728,0.004120879,0.198985637,0.199125,0.000256064,505,0.493131868,1,0.349500968,1,1,223,0.057931677,NA,1000,0.963489011,0.199062188,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
248,700,0.001428571,0.199005507,0.198870779,0.000810775,471,0.505714286,1,0.350188679,1,1,229,0.058137036,NA,1000,0.963935714,0.198848052,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
249,714,0.00140056,0.198816145,0.198649733,0.000884711,480,0.492997199,1,0.349803287,1,1,234,0.057785582,NA,1000,0.963795518,0.198627451,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
250,729,0,0.198761884,0.199074698,-0.000306065,501,0.507544582,1,0.349791599,1,1,228,0.058198849,NA,1000,0.963854595,0.199074698,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
251,738,0.001355014,0.199277294,0.199440749,9.79E-05,528,0.513550136,1,0.349573025,1,1,210,0.058211783,NA,1000,0.964173442,0.199418576,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
252,727,0.001375516,0.19927843,0.199423534,0.000147511,505,0.489683631,1,0.34988926,1,1,222,0.057846315,NA,1000,0.964807428,0.199401025,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
253,732,0,0.199338535,0.199489568,7.77E-05,515,0.512295082,1,0.349772269,1,1,217,0.057695896,NA,1000,0.965006831,0.199489568,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
254,728,0,0.199508202,0.199664086,6.84E-05,506,0.505494505,1,0.349906898,1,1,222,0.058139617,NA,1000,0.965082418,0.199664086,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
255,715,0.001398601,0.200117052,0.200318118,2.41E-05,492,0.506293706,1,0.349946667,1,1,223,0.058392919,NA,1000,0.965265734,0.200294978,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
256,714,0,0.200522119,0.20078304,-0.000169126,479,0.490196078,1,0.349914913,1,1,235,0.058884294,NA,1000,0.965161064,0.20078304,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
257,710,0,0.201134268,0.201795134,-0.001097467,481,0.477464789,1,0.349813179,1,1,229,0.059118148,NA,1000,0.965225352,0.201795134,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
258,725,0.00137931,0.201858161,0.202442633,-0.000885497,488,0.47862069,1,0.34931254,1,1,237,0.059286003,NA,1000,0.965351724,0.202421317,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
259,724,0.001381215,0.202390049,0.202977147,-0.00088856,495,0.470994475,1,0.349077208,1,1,229,0.059090286,NA,1000,0.965428177,0.202955801,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
260,723,0.001383126,0.202888893,0.203174903,-0.000179909,493,0.478561549,1,0.348891999,1,1,230,0.059159746,NA,1000,0.9654426,0.203153527,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
261,702,0.001424501,0.203505433,0.203628335,0.000218622,468,0.50997151,1,0.348932834,1,1,234,0.058915048,NA,1000,0.965797721,0.203603989,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
262,725,0.002758621,0.203903129,0.204171661,-8.32E-05,490,0.503448276,1,0.348605974,1,1,235,0.059329102,NA,1000,0.966082759,0.204126646,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
263,730,0.002739726,0.204107147,0.204568244,-0.000540766,500,0.516438356,1,0.348584236,1,1,230,0.059477181,NA,1000,0.96640411,0.204524284,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
264,730,0.002739726,0.204391949,0.204753549,-0.000304139,505,0.517808219,1,0.348404898,1,1,225,0.059739126,NA,1000,0.966041096,0.204708593,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
265,713,0.002805049,0.204475809,0.204640826,0.000166588,489,0.531556802,1,0.348732174,1,1,224,0.059820331,NA,1000,0.966107994,0.20459518,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
266,719,0,0.205202171,0.205964092,-0.001328885,481,0.520166898,1,0.348270718,1,1,238,0.059540095,NA,1000,0.966502086,0.205964092,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
267,714,0,0.20535866,0.206172651,-0.00144104,481,0.505602241,1,0.348303861,1,1,233,0.059554319,NA,1000,0.966512605,0.206172651,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
268,727,0.001375516,0.205737561,0.20645342,-0.001182099,494,0.493810179,1,0.34803283,1,1,233,0.059637934,NA,1000,0.966994498,0.206432412,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
269,707,0.001414427,0.206252309,0.206945866,-0.001098986,478,0.497878359,1,0.348498255,1,1,229,0.059949543,NA,1000,0.967468175,0.206924264,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
270,729,0.001371742,0.206333861,0.206672777,-0.000305074,495,0.510288066,1,0.347853538,1,1,233,0.059398825,NA,1000,0.967668038,0.206652949,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
271,731,0.001367989,0.206061308,0.206175724,0.000217957,507,0.488372093,1,0.348067843,1,1,224,0.05903283,NA,1000,0.968214774,0.206155951,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
272,724,0.002762431,0.20623241,0.206420015,0.000100711,497,0.491712707,1,0.348146902,1,1,227,0.059211862,NA,1000,0.968162983,0.206378704,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
273,714,0,0.206902437,0.207133944,-9.02E-05,486,0.484593838,1,0.347991152,1,1,228,0.059888062,NA,1000,0.967668067,0.207133944,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
274,719,0.001390821,0.207396428,0.207726514,-0.000262382,490,0.484005563,1,0.34763187,1,1,229,0.059587322,NA,1000,0.967732962,0.207701353,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
275,690,0,0.2081679,0.208529644,-0.000366952,458,0.491304348,1,0.348022716,1,1,232,0.06018703,NA,1000,0.9675,0.208529644,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
276,711,0,0.208607418,0.208619102,0.000418333,491,0.483825598,1,0.347488066,1,1,220,0.060349503,NA,1000,0.967440225,0.208619102,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
277,708,0,0.209673417,0.209379815,0.001116219,475,0.464689266,1,0.347254564,1,1,233,0.060845296,NA,1000,0.967436441,0.209379815,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
278,712,0.001404494,0.210158623,0.209927988,0.001026944,479,0.480337079,1,0.347171887,1,1,232,0.060711589,NA,1000,0.968174157,0.209904239,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
279,727,0,0.21046005,0.210518945,0.000305771,495,0.504814305,1,0.346639179,1,1,232,0.060427441,NA,1000,0.968177442,0.210518945,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
280,733,0,0.210825418,0.210921493,0.000217817,503,0.491132333,1,0.346669193,1,1,230,0.060812517,NA,1000,0.96840382,0.210921493,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
281,738,0.001355014,0.211023474,0.21140712,-0.000399964,507,0.474254743,1,0.34649682,1,1,230,0.060807129,NA,1000,0.96847561,0.211384577,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
282,756,0.002645503,0.211457706,0.21185558,-0.000397953,534,0.485449735,1,0.34608469,1,1,222,0.061113216,NA,1000,0.968458995,0.211812169,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
283,738,0.004065041,0.211426637,0.211684651,2.21E-06,523,0.495934959,1,0.346602169,1,1,215,0.06090922,NA,1000,0.969065041,0.21161493,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
284,706,0.002832861,0.211806418,0.21190291,0.000333107,483,0.491501416,1,0.347371509,1,1,223,0.061144898,NA,1000,0.969709632,0.211856812,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
285,709,0.002820874,0.211862107,0.212166688,-0.000141155,476,0.500705219,1,0.347197653,1,1,233,0.060733123,NA,1000,0.969717913,0.212120785,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
286,720,0.001388889,0.211726249,0.211856566,0.000195648,486,0.505555556,1,0.34754915,1,1,234,0.061447226,NA,1000,0.9700625,0.211834596,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
287,706,0.002832861,0.2119099,0.212275174,-0.000278821,472,0.509915014,1,0.347735421,1,1,234,0.061633375,NA,1000,0.969808782,0.212230234,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
288,711,0.00281294,0.211990899,0.212681115,-0.001022534,478,0.521800281,1,0.347478697,1,1,233,0.060999034,NA,1000,0.970316456,0.212636491,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
289,726,0.00137741,0.212030321,0.212653268,-0.000929708,494,0.548209366,1,0.347232027,1,1,232,0.060703591,NA,1000,0.970847107,0.212627097,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
290,723,0.002766252,0.212350041,0.212760468,-0.000386982,499,0.538035961,1,0.347000022,1,1,224,0.060574483,NA,1000,0.970746888,0.212712184,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
291,727,0.001375516,0.21232697,0.212875453,-0.000768522,495,0.532324622,1,0.347225488,1,1,232,0.060544252,NA,1000,0.971382393,0.21285357,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
292,724,0,0.212759241,0.21348443,-0.001219125,496,0.516574586,1,0.347235328,1,1,228,0.061253528,NA,1000,0.971201657,0.21348443,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
293,706,0,0.213356115,0.214232552,-0.001532624,482,0.52407932,1,0.347679086,1,1,224,0.061806039,NA,1000,0.971508499,0.214232552,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
294,720,0.001388889,0.214056185,0.214655051,-0.000871878,492,0.509722222,1,0.347323872,1,1,228,0.06227204,NA,1000,0.971611111,0.214633838,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
295,727,0,0.214322651,0.215115668,-0.001372183,499,0.502063274,1,0.347002116,1,1,228,0.061847743,NA,1000,0.971850069,0.215115668,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
296,738,0.001355014,0.214550162,0.215411801,-0.001499607,510,0.512195122,1,0.346399213,1,1,227,0.061707291,NA,1000,0.971368564,0.215391722,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
297,728,0.001373626,0.215082394,0.215827048,-0.001213177,510,0.513736264,1,0.346618171,1,1,218,0.061981814,NA,1000,0.971586538,0.215806693,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
298,719,0,0.214926066,0.215472247,-0.000796288,497,0.527121001,1,0.346667296,1,1,222,0.061862794,NA,1000,0.971265647,0.215472247,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
299,710,0,0.215383114,0.21553265,0.000110159,481,0.528169014,1,0.34655349,1,1,229,0.062346029,NA,1000,0.97056338,0.21553265,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
300,721,0,0.215547262,0.215860547,-0.000267236,491,0.518723994,1,0.346132071,1,1,230,0.062574553,NA,1000,0.970284327,0.215860547,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
301,737,0,0.215687745,0.215792525,0.00020025,524,0.506105834,1,0.346007369,1,1,213,0.063320972,NA,1000,0.970298507,0.215792525,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
302,713,0,0.215941739,0.215972205,0.000378146,491,0.483870968,1,0.346453288,1,1,222,0.063762925,NA,1000,0.970112202,0.215972205,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
303,716,0,0.216279466,0.216329355,0.000333495,481,0.488826816,1,0.346285303,1,1,235,0.063109158,NA,1000,0.970977654,0.216329355,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
304,713,0.001402525,0.216700388,0.216920311,2.02E-06,479,0.50631136,1,0.346107631,1,1,234,0.063140411,NA,1000,0.970680224,0.216897871,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
305,728,0,0.217026536,0.217142857,0.000178793,499,0.482142857,1,0.345908251,1,1,229,0.063724854,NA,1000,0.97073489,0.217142857,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
306,732,0.00136612,0.217604096,0.217901267,-0.000189095,505,0.490437158,1,0.345838105,1,1,227,0.063989978,NA,1000,0.970928962,0.217881272,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
307,722,0.002770083,0.217748266,0.218339209,-0.000803815,494,0.493074792,1,0.34589736,1,1,227,0.0642176,NA,1000,0.970519391,0.218300176,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
308,683,0.002928258,0.218162124,0.218649275,-0.00051825,454,0.496339678,1,0.346865062,1,1,229,0.064555024,NA,1000,0.970783309,0.218605085,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
309,711,0.00140647,0.218767234,0.219231428,-0.000549029,472,0.466947961,1,0.346142766,1,1,239,0.064965578,NA,1000,0.970752461,0.219212377,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
310,718,0,0.219251015,0.219723981,-0.000617082,487,0.479108635,1,0.345870699,1,1,231,0.065497128,NA,1000,0.970480501,0.219723981,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
311,730,0.001369863,0.21919001,0.219299128,0.000244832,502,0.468493151,1,0.345737531,1,1,228,0.065477216,NA,1000,0.970794521,0.219277709,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
312,738,0.001355014,0.219313617,0.219048041,0.001095753,510,0.5,1,0.345689324,1,1,228,0.066116762,NA,1000,0.970718157,0.219026854,cpfin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
