year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
98,712,0,0.138415561,0.138910346,-0.000840711,492,0.460674157,0,0.023223412,1,1,220,0.375671257,NA,1000,0,0.138910346,p_2.13.24_LL1b_mi,5,717,714,0,0,0,0,0,890,712,0,0,399.0589888,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
99,719,0,0.138180503,0.138742466,-0.001048758,497,0.479833102,0,0.023602849,1,1,222,0.37589187,NA,1000,0,0.138742466,p_2.13.24_LL1b_mi,5,724,721,0,0,0,0,0,891,719,0,0,399.0611961,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
100,664,0,0.137926044,0.13843248,-0.000798325,475,0.478915663,0,0.024009463,1,1,189,0.37593886,NA,910,0,0.13843248,p_2.13.24_LL1b_mi,5,664,664,0,0,0,0,0,664,664,0,0,399.0662651,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
101,612,0,0.137646354,0.137998366,-0.000300356,483,0.509803922,0,0.02426461,1,1,129,0.375921894,NA,820,0,0.137998366,p_2.13.24_LL1b_mi,5,617,613,0,0,0,0,0,787,612,0,0,399.0620915,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
102,518,0,0.136914138,0.137284427,-0.000209738,383,0.511583012,0,0.024443736,1,1,135,0.375820739,NA,730,0,0.137284427,p_2.13.24_LL1b_mi,5,524,519,0,0,0,0,0,684,518,0,0,399.0482625,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
103,463,0,0.136936837,0.137280418,-6.03E-05,343,0.503239741,0,0.024520425,1,1,120,0.375726501,NA,640,0,0.137280418,p_2.13.24_LL1b_mi,5,466,463,0,0,0,0,0,595,463,0,0,399.0539957,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
104,391,0,0.136925602,0.137448849,-0.000288704,298,0.52173913,0,0.02466686,1,1,93,0.375576935,NA,550,0,0.137448849,p_2.13.24_LL1b_mi,5,396,392,0,0,0,0,0,520,391,0,0,399.0460358,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
105,323,0,0.137156128,0.137858617,-0.000417196,249,0.513931889,0,0.024484666,1,1,74,0.375285089,NA,460,0,0.137858617,p_2.13.24_LL1b_mi,5,327,324,0,0,0,0,0,439,323,0,0,399.0185759,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
106,268,0,0.137685186,0.138457711,-0.000323496,207,0.529850746,0,0.024930402,1,1,61,0.375291123,NA,370,0,0.138457711,p_2.13.24_LL1b_mi,5,271,268,0,0,0,0,0,351,268,0,0,399.0186567,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
107,200,0,0.137001302,0.138404167,-0.000761566,171,0.52,0,0.025501821,1,1,29,0.375298379,NA,280,0,0.138404167,p_2.13.24_LL1b_mi,5,204,201,0,0,0,0,0,276,200,0,0,399.05,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
108,131,0,0.13694234,0.139058524,-0.000781923,131,0.473282443,0,0.02585529,1,1,-3,0.375144157,NA,190,0,0.139058524,p_2.13.24_LL1b_mi,5,132,131,0,0,0,0,0,192,131,0,0,399.0381679,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
109,74,0,0.136992787,0.139256757,-0.000118838,74,0.5,0,0.026385348,1,1,-16,0.37511439,NA,100,0,0.139256757,p_2.13.24_LL1b_mi,5,75,74,0,0,0,0,0,113,74,0,0,399.0540541,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
110,49,0,0.137196307,0.139217687,0.000326135,39,0.469387755,0,0.028086024,1,1,10,0.375571094,NA,100,0,0.139217687,p_2.13.24_LL1b_mi,5,51,49,0,0,0,0,0,77,49,0,0,399.0612245,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
111,37,0,0.138096238,0.141328829,0.000195181,25,0.594594595,0,0.030374794,1,1,12,0.376613865,NA,100,0,0.141328829,p_2.13.24_LL1b_mi,5,37,37,0,0,0,0,0,60,37,0,0,399.0540541,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
112,38,0,0.138156163,0.142587719,-0.000125955,26,0.552631579,0,0.033879061,1,1,12,0.378212189,NA,100,0,0.142587719,p_2.13.24_LL1b_mi,5,38,38,0,0,0,0,0,49,38,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
113,37,0,0.139114621,0.145067568,-0.000467076,25,0.621621622,0,0.040606823,1,1,12,0.38134513,NA,100,0,0.145067568,p_2.13.24_LL1b_mi,5,37,37,0,0,0,0,0,49,37,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
114,39,0,0.136886095,0.144679487,-0.001017203,28,0.538461538,0,0.045145899,1,1,11,0.383282705,NA,100,0,0.144679487,p_2.13.24_LL1b_mi,5,40,39,0,0,0,0,0,46,39,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
115,39,0,0.133765615,0.140641026,-0.000783271,26,0.435897436,0,0.048231497,1,1,13,0.38470978,NA,100,0,0.140641026,p_2.13.24_LL1b_mi,5,40,39,0,0,0,0,0,49,39,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
116,44,0,0.132688533,0.138181818,-0.000607574,31,0.5,0,0.052638123,1,1,13,0.38662721,NA,100,0,0.138181818,p_2.13.24_LL1b_mi,5,44,44,0,0,0,0,0,50,44,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
117,40,0,0.131490365,0.137895833,-0.000705298,27,0.425,0,0.05643181,1,1,13,0.388246925,NA,100,0,0.137895833,p_2.13.24_LL1b_mi,5,40,41,0,0,0,0,0,56,40,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
118,36,0,0.13030189,0.132986111,0.000345643,25,0.388888889,0,0.0591018,1,1,11,0.389201079,NA,100,0,0.132986111,p_2.13.24_LL1b_mi,5,36,36,0,0,0,0,0,45,36,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
119,37,0,0.129474069,0.134459459,-0.000234278,25,0.378378378,0,0.06441869,1,1,12,0.391516366,NA,100,0,0.134459459,p_2.13.24_LL1b_mi,5,37,37,0,0,0,0,0,46,37,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
120,35,0,0.129473129,0.134119048,-9.01E-05,24,0.342857143,0,0.067077782,1,1,11,0.392780203,NA,100,0,0.134119048,p_2.13.24_LL1b_mi,5,35,36,0,0,0,0,0,45,35,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
121,39,0,0.128000219,0.133076923,-0.000323697,28,0.41025641,0,0.067925694,1,1,11,0.393129601,NA,100,0,0.133076923,p_2.13.24_LL1b_mi,5,39,39,0,0,0,0,0,44,39,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
122,40,0,0.127153646,0.130458333,0.000109436,30,0.4,0,0.070207245,1,1,10,0.394058134,NA,100,0,0.130458333,p_2.13.24_LL1b_mi,5,40,41,0,0,0,0,0,46,40,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
123,35,0,0.123764286,0.125880952,0.000494306,22,0.457142857,0,0.073559038,1,1,13,0.395681578,NA,100,0,0.125880952,p_2.13.24_LL1b_mi,5,35,35,0,0,0,0,0,48,35,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
124,41,0,0.12276745,0.124776423,0.000436347,30,0.365853659,0,0.074210497,1,1,11,0.395953783,NA,100,0,0.124776423,p_2.13.24_LL1b_mi,5,41,41,0,0,0,0,0,45,41,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
125,36,0,0.121033629,0.127013889,-0.000440751,25,0.472222222,0,0.080266764,1,1,11,0.39875376,NA,100,0,0.127013889,p_2.13.24_LL1b_mi,5,36,36,0,0,0,0,0,36,36,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
126,38,0,0.11980292,0.123662281,1.27E-05,28,0.473684211,0,0.081085131,1,1,10,0.399091821,NA,100,0,0.123662281,p_2.13.24_LL1b_mi,5,38,38,0,0,0,0,0,46,38,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
127,32,0,0.118736572,0.122109375,0.000270697,20,0.53125,0,0.08271779,1,1,12,0.399736628,NA,100,0,0.122109375,p_2.13.24_LL1b_mi,5,32,32,0,0,0,0,0,49,32,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
128,33,0,0.11723064,0.121212121,0.000114371,23,0.545454545,0,0.084374724,1,1,10,0.400582444,NA,100,0,0.121212121,p_2.13.24_LL1b_mi,5,34,33,0,0,0,0,0,39,33,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
129,33,0,0.116549204,0.122045455,-0.000217589,22,0.545454545,0,0.086495013,1,1,11,0.401366146,NA,100,0,0.122045455,p_2.13.24_LL1b_mi,5,33,33,0,0,0,0,0,43,33,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
130,35,0,0.115361905,0.120238095,-0.000146953,23,0.485714286,0,0.085027611,1,1,12,0.401012613,NA,100,0,0.120238095,p_2.13.24_LL1b_mi,5,35,35,0,0,0,0,0,43,35,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
131,36,0,0.112021605,0.114259259,0.000449523,24,0.472222222,0,0.090220997,1,1,12,0.403510728,NA,100,0,0.114259259,p_2.13.24_LL1b_mi,5,36,37,0,0,0,0,0,44,36,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
132,38,0,0.109410492,0.112741228,0.000143272,26,0.5,0,0.094724525,1,1,12,0.405546277,NA,100,0,0.112741228,p_2.13.24_LL1b_mi,5,38,38,0,0,0,0,0,47,38,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
133,36,0,0.107961998,0.114375,-0.000548534,24,0.5,0,0.101283136,1,1,12,0.408664028,NA,100,0,0.114375,p_2.13.24_LL1b_mi,5,36,36,0,0,0,0,0,49,36,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
134,35,0,0.10762619,0.114214286,-0.000546913,24,0.457142857,0,0.100701806,1,1,11,0.408496349,NA,100,0,0.114214286,p_2.13.24_LL1b_mi,5,35,35,0,0,0,0,0,42,35,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
135,39,0,0.107453704,0.113482906,-0.000576562,28,0.384615385,0,0.104442419,1,1,11,0.410105377,NA,100,0,0.113482906,p_2.13.24_LL1b_mi,5,39,39,0,0,0,0,0,46,39,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
136,29,0,0.102314705,0.107816092,-7.50E-05,19,0.448275862,0,0.111228934,1,1,10,0.413117364,NA,100,0,0.107816092,p_2.13.24_LL1b_mi,5,31,30,0,0,0,0,0,43,29,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
137,32,0,0.10271403,0.109270833,-0.000410579,22,0.40625,0,0.112303147,1,1,10,0.413451297,NA,100,0,0.109270833,p_2.13.24_LL1b_mi,5,32,32,0,0,0,0,0,36,32,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
138,34,0,0.099716696,0.106568627,-0.000565635,23,0.529411765,0,0.119862824,1,1,11,0.416743994,NA,100,0,0.106568627,p_2.13.24_LL1b_mi,5,35,34,0,0,0,0,0,41,34,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
139,30,0,0.098865278,0.104194444,-7.82E-05,20,0.433333333,0,0.122923815,1,1,10,0.418144489,NA,100,0,0.104194444,p_2.13.24_LL1b_mi,5,31,30,0,0,0,0,0,39,30,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
140,32,0,0.097447103,0.102604167,-0.000113345,22,0.4375,0,0.125540664,1,1,10,0.419327483,NA,100,0,0.102604167,p_2.13.24_LL1b_mi,5,32,32,0,0,0,0,0,39,32,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
141,33,0,0.096862182,0.103762626,-0.000531671,22,0.484848485,0,0.13098727,1,1,11,0.42164638,NA,100,0,0.103762626,p_2.13.24_LL1b_mi,5,33,33,0,0,0,0,0,42,33,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
142,33,0,0.095972222,0.101590909,-0.000249905,22,0.484848485,0,0.13026683,1,1,11,0.421389467,NA,100,0,0.101590909,p_2.13.24_LL1b_mi,5,33,33,0,0,0,0,0,43,33,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
143,31,0,0.094880767,0.101586022,-0.000399768,22,0.483870968,0,0.132973689,1,1,9,0.422579636,NA,100,0,0.101586022,p_2.13.24_LL1b_mi,5,31,31,0,0,0,0,0,40,31,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
144,29,0,0.093041518,0.095143678,0.000582553,22,0.655172414,0,0.137031183,1,1,7,0.424326531,NA,100,0,0.095143678,p_2.13.24_LL1b_mi,5,29,29,0,0,0,0,0,33,29,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
145,33,0,0.091738981,0.095378788,0.00018483,21,0.515151515,0,0.141244868,1,1,12,0.425850353,NA,100,0,0.095378788,p_2.13.24_LL1b_mi,5,33,33,0,0,0,0,0,41,33,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
146,30,0,0.089421759,0.092083333,0.000455229,21,0.466666667,0,0.14317296,1,1,9,0.426700254,NA,100,0,0.092083333,p_2.13.24_LL1b_mi,5,30,30,0,0,0,0,0,37,30,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
147,33,0,0.087253214,0.087146465,0.001010094,20,0.484848485,0,0.148993586,1,1,13,0.429174506,NA,100,0,0.087146465,p_2.13.24_LL1b_mi,5,34,33,0,0,0,0,0,40,33,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
148,37,0,0.086771366,0.090405405,8.64E-05,27,0.540540541,0,0.151476037,1,1,10,0.430279581,NA,100,0,0.090405405,p_2.13.24_LL1b_mi,5,37,37,0,0,0,0,0,42,37,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
149,35,0,0.085063605,0.090738095,-0.000341395,26,0.457142857,0,0.154042483,1,1,9,0.431420511,NA,100,0,0.090738095,p_2.13.24_LL1b_mi,5,35,35,0,0,0,0,0,41,35,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
150,33,0,0.083836853,0.087828283,0.000105879,22,0.424242424,0,0.15953529,1,1,11,0.433882122,NA,100,0,0.087828283,p_2.13.24_LL1b_mi,5,33,33,0,0,0,0,0,33,33,0,0,399,399,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
151,117,0.427350427,0.176988854,0.16037037,0.021409798,62,0.452991453,100,0.223906952,1,1,40,0.068062889,NA,190,0.427350427,0.14764245,p_2.13.24_LL1b_mi,5,119,117,0,0,0,0,0,171,117,0,0,184.6068376,399,34,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
152,152,0.210526316,0.174431808,0.172744518,0.007867465,84,0.447368421,0,0.251560709,1,1,68,0.045685765,NA,280,0.210526316,0.166469298,p_2.13.24_LL1b_mi,5,153,152,0,0,0,0,0,180,152,0,0,190.7763158,399,36,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
153,203,0.103448276,0.170947598,0.176361248,-0.001771457,113,0.492610837,0,0.272570253,1,1,90,0.031942082,NA,370,0.103448276,0.173288177,p_2.13.24_LL1b_mi,5,204,203,0,0,0,0,0,235,203,0,0,192.0837438,399,36,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
154,267,0.037453184,0.170289257,0.175194132,-0.004455446,155,0.498127341,0,0.274316036,1,1,112,0.031162323,NA,460,0.037453184,0.174076155,p_2.13.24_LL1b_mi,5,268,268,0,0,0,0,0,304,267,0,0,197.2172285,399,36,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
155,317,0.006309148,0.170267301,0.1721898,-0.001959518,180,0.507886435,0,0.272603931,1,1,137,0.032494324,NA,550,0.006309148,0.171997897,p_2.13.24_LL1b_mi,5,318,318,0,0,0,0,0,382,317,0,0,200.5425868,399,40,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
156,386,0.002590674,0.170596048,0.172671416,-0.00289026,227,0.525906736,0,0.270800589,1,1,159,0.033675221,NA,640,0.002590674,0.172592832,p_2.13.24_LL1b_mi,5,389,387,0,0,0,0,0,447,386,0,0,199.6139896,239,40,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
157,464,0,0.169899218,0.17094648,-0.001458502,281,0.493534483,0,0.271902037,1,1,183,0.033171689,NA,730,0,0.17094648,p_2.13.24_LL1b_mi,5,466,465,0,0,0,0,0,543,464,0,0,199.4913793,239,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
158,539,0,0.169391108,0.170284477,-0.001361166,336,0.499072356,0,0.270707527,1,1,203,0.034167493,NA,820,0,0.170284477,p_2.13.24_LL1b_mi,5,544,540,0,0,0,0,0,630,539,0,0,199.2615955,207,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
159,621,0,0.169579557,0.170327429,-0.001214504,394,0.507246377,0,0.268858583,1,1,227,0.035447705,NA,910,0,0.170327429,p_2.13.24_LL1b_mi,5,624,623,0,0,0,0,0,728,621,0,0,199.2495974,207,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
160,683,0,0.169116799,0.169602245,-0.000659488,443,0.50658858,0,0.269005627,1,1,240,0.035409064,NA,1000,0,0.169602245,p_2.13.24_LL1b_mi,5,684,684,0,0,0,0,0,829,683,0,0,199.2357247,207,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
161,732,0,0.169587524,0.17013775,-0.000899188,498,0.508196721,0,0.26748724,1,1,234,0.036057933,NA,1000,0,0.17013775,p_2.13.24_LL1b_mi,5,732,735,0,0,0,0,0,866,732,0,0,199.2295082,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
162,738,0,0.169750422,0.169937895,7.68E-05,522,0.505420054,0,0.267669011,1,1,216,0.036433285,NA,1000,0,0.169937895,p_2.13.24_LL1b_mi,5,740,740,0,0,0,0,0,901,738,0,0,199.2140921,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
163,724,0,0.169606486,0.169808932,4.65E-05,505,0.491712707,0,0.268441361,1,1,219,0.036549839,NA,1000,0,0.169808932,p_2.13.24_LL1b_mi,5,731,725,0,0,0,0,0,888,724,0,0,199.25,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
164,720,0,0.169858967,0.170503472,-0.001132971,499,0.498611111,0,0.26827859,1,1,221,0.036981433,NA,1000,0,0.170503472,p_2.13.24_LL1b_mi,5,724,721,0,0,0,0,0,887,720,0,0,199.2236111,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
165,733,0,0.169776988,0.170311505,-0.000857416,510,0.506139154,0,0.268836599,1,1,223,0.036717319,NA,1000,0,0.170311505,p_2.13.24_LL1b_mi,5,739,737,0,0,0,0,0,892,733,0,0,199.2278308,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
166,713,0,0.170051075,0.170355306,-0.000215347,490,0.496493689,0,0.267772752,1,1,223,0.037636239,NA,1000,0,0.170355306,p_2.13.24_LL1b_mi,5,716,714,0,0,0,0,0,884,713,0,0,199.2215989,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
167,735,0,0.169938542,0.170230159,-0.000202504,508,0.480272109,0,0.267836085,1,1,227,0.03795303,NA,1000,0,0.170230159,p_2.13.24_LL1b_mi,5,739,739,0,0,0,0,0,883,735,0,0,199.2122449,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
168,710,0,0.169705635,0.170100939,-0.000455086,497,0.484507042,0,0.268504287,1,1,213,0.038221154,NA,1000,0,0.170100939,p_2.13.24_LL1b_mi,5,714,710,0,0,0,0,0,901,710,0,0,199.2239437,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
169,715,0,0.17003817,0.170540793,-0.000745869,492,0.493706294,0,0.268517262,1,1,223,0.038296462,NA,1000,0,0.170540793,p_2.13.24_LL1b_mi,5,720,715,0,0,0,0,0,886,715,0,0,199.2167832,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
170,699,0,0.170216653,0.170811874,-0.000966633,478,0.497854077,0,0.268345626,1,1,221,0.038673238,NA,1000,0,0.170811874,p_2.13.24_LL1b_mi,5,701,699,0,0,0,0,0,887,699,0,0,199.2017167,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
171,687,0,0.170683981,0.171112324,-0.00051136,463,0.480349345,0,0.268807822,1,1,224,0.03891533,NA,1000,0,0.171112324,p_2.13.24_LL1b_mi,5,693,688,0,0,0,0,0,880,687,0,0,199.1921397,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
172,733,0,0.170912754,0.171276717,-0.00039353,499,0.467939973,0,0.268604543,1,1,234,0.039004978,NA,1000,0,0.171276717,p_2.13.24_LL1b_mi,5,737,736,0,0,0,0,0,866,733,0,0,199.1896317,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
173,711,0,0.170898457,0.171105251,4.66E-05,490,0.478199719,0,0.269091089,1,1,221,0.039293225,NA,1000,0,0.171105251,p_2.13.24_LL1b_mi,5,721,716,0,0,0,0,0,888,711,0,0,199.1758087,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
174,699,0,0.170661104,0.170739151,0.00039378,474,0.503576538,0,0.269045097,1,1,225,0.039971666,NA,1000,0,0.170739151,p_2.13.24_LL1b_mi,5,704,700,0,0,0,0,0,879,699,0,0,199.1759657,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
175,724,0,0.170769018,0.17105663,-0.000179891,493,0.527624309,0,0.268434855,1,1,231,0.040320287,NA,1000,0,0.17105663,p_2.13.24_LL1b_mi,5,724,724,0,0,0,0,0,724,724,0,0,199.1698895,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
176,734,0,0.170759047,0.171018392,-0.000112817,532,0.53133515,0,0.2684482,1,1,202,0.040505248,NA,1000,0,0.171018392,p_2.13.24_LL1b_mi,5,741,736,0,0,0,0,0,917,734,0,0,199.1634877,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
177,733,0,0.170679625,0.171177808,-0.000755976,512,0.53888131,0,0.268790233,1,1,221,0.040883682,NA,1000,0,0.171177808,p_2.13.24_LL1b_mi,5,737,736,0,0,0,0,0,893,733,0,0,199.1678035,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
178,723,0,0.170568363,0.171189488,-0.001072072,506,0.542185339,0,0.268772919,1,1,217,0.041523372,NA,1000,0,0.171189488,p_2.13.24_LL1b_mi,5,729,725,0,0,0,0,0,896,723,0,0,199.1701245,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
179,709,0,0.170651895,0.171334039,-0.001210767,488,0.530324401,0,0.269104617,1,1,221,0.041819936,NA,1000,0,0.171334039,p_2.13.24_LL1b_mi,5,711,710,0,0,0,0,0,897,709,0,0,199.1720733,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
180,705,0,0.170698297,0.17108747,-0.000430372,475,0.513475177,0,0.269193083,1,1,230,0.042172689,NA,1000,0,0.17108747,p_2.13.24_LL1b_mi,5,709,706,0,0,0,0,0,878,705,0,0,199.1617021,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
181,732,0,0.170632787,0.170940346,-0.00024124,510,0.513661202,0,0.268942853,1,1,222,0.04219263,NA,1000,0,0.170940346,p_2.13.24_LL1b_mi,5,739,732,0,0,0,0,0,886,732,0,0,199.1803279,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
182,711,0,0.170373572,0.170975152,-0.001001795,490,0.52742616,0,0.269374313,1,1,221,0.04241245,NA,1000,0,0.170975152,p_2.13.24_LL1b_mi,5,718,712,0,0,0,0,0,888,711,0,0,199.1814346,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
183,725,0,0.170537233,0.171132184,-0.001005224,499,0.492413793,0,0.269203278,1,1,226,0.042527204,NA,1000,0,0.171132184,p_2.13.24_LL1b_mi,5,731,726,0,0,0,0,0,872,725,0,0,199.1862069,204,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
184,726,0,0.170952766,0.171505969,-0.000893112,506,0.493112948,0,0.269005215,1,1,220,0.042878289,NA,1000,0,0.171505969,p_2.13.24_LL1b_mi,5,728,728,0,0,0,0,0,893,726,0,0,199.1914601,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
185,718,0,0.170730063,0.171339369,-0.00103187,499,0.470752089,0,0.270188346,1,1,219,0.042854414,NA,1000,0,0.171339369,p_2.13.24_LL1b_mi,5,725,719,0,0,0,0,0,891,718,0,0,199.1713092,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
186,726,0,0.170465127,0.170909091,-0.000601905,505,0.486225895,0,0.270252332,1,1,221,0.04286868,NA,1000,0,0.170909091,p_2.13.24_LL1b_mi,5,731,727,0,0,0,0,0,890,726,0,0,199.1721763,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
187,719,0,0.170100024,0.170521558,-0.000534458,496,0.489568846,0,0.271317282,1,1,223,0.043065269,NA,1000,0,0.170521558,p_2.13.24_LL1b_mi,5,728,724,0,0,0,0,0,886,719,0,0,199.1738526,203,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
188,722,0,0.170318037,0.170669437,-0.000349688,500,0.511080332,0,0.271089585,1,1,222,0.04362603,NA,1000,0,0.170669437,p_2.13.24_LL1b_mi,5,730,726,0,0,0,0,0,883,722,0,0,199.1786704,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
189,719,0,0.170516732,0.171088317,-0.000933692,498,0.50069541,0,0.271290862,1,1,221,0.043898681,NA,1000,0,0.171088317,p_2.13.24_LL1b_mi,5,722,722,0,0,0,0,0,892,719,0,0,199.18637,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
190,703,0,0.170236079,0.170969654,-0.001337902,478,0.490753912,0,0.271822568,1,1,225,0.043845389,NA,1000,0,0.170969654,p_2.13.24_LL1b_mi,5,707,705,0,0,0,0,0,886,703,0,0,199.2133713,201,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
191,706,0,0.170348495,0.17079084,-0.000573028,474,0.526912181,0,0.271316516,1,1,232,0.043924098,NA,1000,0,0.17079084,p_2.13.24_LL1b_mi,5,711,710,0,0,0,0,0,865,706,0,0,199.2308782,202,199,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
