year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
313,685,0.004379562,0.16895138,0.167248175,-0.001041489,468,0.515328467,1,0.249335441,1,1,217,0.073515142,NA,1000,0.737313869,0.169580292,p_2.20.24_LL3a_mi,1,685,685,0,0,0,0,0,685,685,0,0,56.63941606,130,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
314,695,0.002877698,0.168837722,0.166968345,-0.000211245,476,0.538129496,1,0.249987104,1,1,219,0.072635372,NA,1000,0.739215827,0.169141487,p_2.20.24_LL3a_mi,1,695,695,0,0,0,0,0,695,695,0,0,56.82014388,130,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
315,717,0.0013947,0.169081875,0.167387727,-0.000735903,502,0.520223152,1,0.250082744,1,1,215,0.072411518,NA,1000,0.739944212,0.169575779,p_2.20.24_LL3a_mi,1,717,717,0,0,0,0,0,717,717,0,0,55.63040446,119,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
316,720,0.002777778,0.16889269,0.167344444,-0.000737456,514,0.509722222,1,0.250525058,1,1,205,0.072201764,NA,1000,0.740840278,0.169385417,p_2.20.24_LL3a_mi,1,720,720,0,0,0,0,0,720,720,0,0,55.25416667,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
317,733,0.001364256,0.16913134,0.167825375,-0.001155324,531,0.496589359,1,0.250172178,1,1,202,0.07271402,NA,1000,0.739924966,0.169773761,p_2.20.24_LL3a_mi,1,733,733,0,0,0,0,0,733,733,0,0,54.96589359,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
318,720,0.002777778,0.169188842,0.167877778,-0.001243943,521,0.498611111,1,0.250343132,1,1,199,0.07316846,NA,1000,0.739486111,0.169872685,p_2.20.24_LL3a_mi,1,720,720,0,0,0,0,0,720,720,0,0,54.7625,98,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
319,705,0.002836879,0.169067895,0.167805674,-0.00106647,505,0.503546099,1,0.250976168,1,1,200,0.072880173,NA,1000,0.740652482,0.169693853,p_2.20.24_LL3a_mi,1,705,705,0,0,0,0,0,705,705,0,0,55.20283688,98,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
320,721,0.004160888,0.169000698,0.168029126,-0.001074277,510,0.502080444,1,0.251166411,1,1,211,0.072033322,NA,1000,0.742052705,0.169619741,p_2.20.24_LL3a_mi,1,721,721,0,0,0,0,0,721,721,0,0,55.66158114,111,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
321,694,0.001440922,0.16930125,0.167808357,0.00041555,490,0.510086455,1,0.251248771,1,1,204,0.07260516,NA,1000,0.741527378,0.169364793,p_2.20.24_LL3a_mi,1,694,694,0,0,0,0,0,694,694,0,0,55.78097983,111,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
322,706,0,0.169480042,0.168171388,-0.000478243,490,0.516997167,1,0.251088648,1,1,216,0.072775305,NA,1000,0.741466006,0.169881964,p_2.20.24_LL3a_mi,1,706,706,0,0,0,0,0,706,706,0,0,55.94192635,111,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
323,690,0,0.169198793,0.167613043,0.000236419,477,0.505797101,1,0.251563493,1,1,213,0.073126411,NA,1000,0.741434783,0.169332126,p_2.20.24_LL3a_mi,1,690,690,0,0,0,0,0,690,690,0,0,55.44347826,112,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
324,706,0,0.169008492,0.167349858,-4.37E-05,491,0.478753541,1,0.251419669,1,1,215,0.073652837,NA,1000,0.740630312,0.16924457,p_2.20.24_LL3a_mi,1,706,706,0,0,0,0,0,706,706,0,0,55.7917847,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
325,703,0.001422475,0.16926007,0.167517781,0.000570917,495,0.497866287,1,0.251947577,1,1,208,0.073421351,NA,1000,0.74188478,0.169262684,p_2.20.24_LL3a_mi,1,703,703,0,0,0,0,0,703,703,0,0,55.96870555,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
326,701,0.002853067,0.168703527,0.167215407,0.000230883,492,0.479315264,1,0.253399289,1,1,209,0.071803255,NA,1000,0.745385164,0.168836186,p_2.20.24_LL3a_mi,1,701,701,0,0,0,0,0,701,701,0,0,55.80884451,112,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
327,719,0.001390821,0.168560676,0.166475661,0.001543238,506,0.488178025,1,0.253351236,1,1,213,0.071648286,NA,1000,0.745556328,0.16819541,p_2.20.24_LL3a_mi,1,719,719,0,0,0,0,0,719,719,0,0,55.89012517,132,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
328,697,0.00286944,0.168200811,0.166483501,0.001305598,493,0.503586801,1,0.254538752,1,1,203,0.070744927,NA,1000,0.74794835,0.167923242,p_2.20.24_LL3a_mi,1,697,697,0,0,0,0,0,697,697,0,0,55.74318508,132,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
329,697,0.004304161,0.168000826,0.166678623,0.000904748,486,0.507890961,1,0.25576353,1,1,211,0.070030639,NA,1000,0.750609756,0.167876614,p_2.20.24_LL3a_mi,1,697,697,0,0,0,0,0,697,697,0,0,55.25824964,132,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
330,716,0.004189944,0.167967508,0.166747207,0.000980425,505,0.529329609,1,0.255475817,1,1,211,0.069976675,NA,1000,0.750439944,0.167814246,p_2.20.24_LL3a_mi,1,716,716,0,0,0,0,0,716,716,0,0,55.07960894,123,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
331,712,0.001404494,0.168122925,0.167273876,-0.000638901,509,0.509831461,1,0.254893702,1,1,203,0.070998105,NA,1000,0.748419944,0.168581461,p_2.20.24_LL3a_mi,1,712,712,0,0,0,0,0,712,712,0,0,54.67275281,123,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
332,707,0,0.167979609,0.167055163,-0.000508834,497,0.493635078,1,0.254817592,1,1,210,0.071090737,NA,1000,0.748055163,0.168391089,p_2.20.24_LL3a_mi,1,707,707,0,0,0,0,0,707,707,0,0,55.60113154,123,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
333,707,0,0.167498317,0.166506365,-0.000243567,494,0.502121641,1,0.255678382,1,1,213,0.070725094,NA,1000,0.749483734,0.167808817,p_2.20.24_LL3a_mi,1,707,707,0,0,0,0,0,707,707,0,0,56.02545969,127,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
334,686,0.001457726,0.167342367,0.166548105,-0.000826122,478,0.513119534,1,0.255569981,1,1,207,0.071125305,NA,1000,0.748622449,0.167885083,p_2.20.24_LL3a_mi,1,686,686,0,0,0,0,0,686,686,0,0,55.79300292,127,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
335,702,0.002849003,0.167616358,0.166605413,0.000434542,484,0.487179487,1,0.256293633,1,1,218,0.070658883,NA,1000,0.750719373,0.16767094,p_2.20.24_LL3a_mi,1,702,702,0,0,0,0,0,702,702,0,0,55.72222222,123,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
336,694,0.002881844,0.166927711,0.165791066,0.000358886,483,0.505763689,1,0.256974217,1,1,210,0.070476843,NA,1000,0.751448127,0.167012488,p_2.20.24_LL3a_mi,1,694,694,0,0,0,0,0,694,694,0,0,55.97262248,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
337,715,0.002797203,0.166563661,0.165758042,-0.000570076,501,0.500699301,1,0.257325977,1,1,214,0.06952217,NA,1000,0.752874126,0.166993007,p_2.20.24_LL3a_mi,1,715,715,0,0,0,0,0,715,715,0,0,56.02237762,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
338,697,0.004304161,0.166108971,0.1652066,-0.000103871,494,0.489239598,1,0.25858192,1,1,203,0.068512399,NA,1000,0.755337159,0.166368962,p_2.20.24_LL3a_mi,1,697,697,0,0,0,0,0,697,697,0,0,56.22238164,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
339,699,0.001430615,0.165738811,0.165085837,-0.000462105,486,0.486409156,1,0.259744857,1,1,213,0.067527091,NA,1000,0.757911302,0.166133763,p_2.20.24_LL3a_mi,1,699,699,0,0,0,0,0,699,699,0,0,56.03862661,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
340,717,0.0013947,0.165724917,0.165158996,-0.000894827,504,0.488145049,1,0.259561206,1,1,213,0.067456672,NA,1000,0.757775453,0.166273826,p_2.20.24_LL3a_mi,1,717,717,0,0,0,0,0,717,717,0,0,55.84100418,98,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
341,703,0.00284495,0.165680392,0.165432432,-0.001115494,500,0.482219061,1,0.260359142,1,1,203,0.066926403,NA,1000,0.7593101,0.166320531,p_2.20.24_LL3a_mi,1,703,703,0,0,0,0,0,703,703,0,0,56.10099573,131,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
342,715,0.001398601,0.165473493,0.164798601,-0.000730261,504,0.495104895,1,0.259985787,1,1,211,0.067234026,NA,1000,0.75841958,0.165961538,p_2.20.24_LL3a_mi,1,715,715,0,0,0,0,0,715,715,0,0,56.07692308,131,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
343,706,0,0.165453274,0.164963173,-0.001129922,503,0.518413598,1,0.260616778,1,1,203,0.067150934,NA,1000,0.759383853,0.166096553,p_2.20.24_LL3a_mi,1,706,706,0,0,0,0,0,706,706,0,0,56.9490085,119,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
344,696,0,0.165437849,0.165241379,-0.002004845,488,0.514367816,1,0.260725161,1,1,208,0.067011384,NA,1000,0.759583333,0.166420019,p_2.20.24_LL3a_mi,1,696,696,0,0,0,0,0,696,696,0,0,57.02442529,118,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,714,0.00140056,0.16537216,0.165183473,-0.001673511,502,0.528011204,1,0.260811903,1,1,212,0.06752109,NA,1000,0.759320728,0.166213819,p_2.20.24_LL3a_mi,1,714,714,0,0,0,0,0,714,714,0,0,56.60784314,119,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
346,699,0.00286123,0.165286194,0.165087268,-0.000607013,490,0.502145923,1,0.261562152,1,1,209,0.067327996,NA,1000,0.760522175,0.165735575,p_2.20.24_LL3a_mi,1,699,699,0,0,0,0,0,699,699,0,0,56.27610873,119,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
347,719,0.001390821,0.165127028,0.164692629,6.74E-05,510,0.496522949,1,0.261944358,1,1,209,0.067690022,NA,1000,0.760917942,0.165315253,p_2.20.24_LL3a_mi,1,719,719,0,0,0,0,0,719,719,0,0,56.11543811,125,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
348,700,0.002857143,0.165007185,0.164537143,0.000235779,496,0.494285714,1,0.261712265,1,1,203,0.068620603,NA,1000,0.75915,0.165136905,p_2.20.24_LL3a_mi,1,700,700,0,0,0,0,0,700,700,0,0,56.55,125,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
349,713,0.004207574,0.164805877,0.164551192,6.49E-05,504,0.471248247,1,0.26253737,1,1,209,0.068025589,NA,1000,0.761276297,0.164996494,p_2.20.24_LL3a_mi,1,713,713,0,0,0,0,0,713,713,0,0,56.58625526,125,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
350,693,0.002886003,0.164797072,0.164408369,0.000515426,486,0.476190476,1,0.2629658,1,1,207,0.067851883,NA,1000,0.761911977,0.16482203,p_2.20.24_LL3a_mi,1,693,693,0,0,0,0,0,693,693,0,0,56.43434343,125,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.150598204,0.180745,0,252,0.503,0,0,1,1,0,0.363385385,-5.34E-05,1000,0,0.150620833,p_2.20.24_LL3a_mi,2,1000,1000,0,0,0,0,0,1000,1000,0,0,54.077,136,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,887,0,0.150719884,0.181022548,3.80E-05,494,0.507328072,1,-0.000493248,1,1,9,0.363419299,NA,1000,0,0.150852123,p_2.20.24_LL3a_mi,2,887,887,0,0,0,0,0,887,887,0,0,53.8951522,136,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,831,0,0.150801995,0.181012034,-0.000264208,725,0.501805054,1,-0.000404536,1,1,106,0.362908711,NA,1000,0.001203369,0.151043923,p_2.20.24_LL3a_mi,2,831,831,0,0,0,0,0,831,831,0,0,53.66907341,136,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,747,0,0.150590974,0.18056091,0.000204022,604,0.50334672,1,-0.0002871,1,1,143,0.362959356,NA,1000,0.001338688,0.15069054,p_2.20.24_LL3a_mi,2,747,747,0,0,0,0,0,747,747,0,0,53.63855422,122,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,672,0,0.150964042,0.181074405,-0.000478582,482,0.514880952,1,-6.89E-05,1,1,190,0.362361763,NA,1000,0.002633929,0.151334325,p_2.20.24_LL3a_mi,2,672,672,0,0,0,0,0,672,672,0,0,53.5922619,110,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,642,0.001557632,0.151570723,0.181143302,0.000219215,420,0.492211838,1,0.000268407,1,1,222,0.360858417,NA,1000,0.005957944,0.151686137,p_2.20.24_LL3a_mi,2,642,642,0,0,0,0,0,642,642,0,0,53.04049844,110,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,690,0,0.151813315,0.181236232,-0.000614552,459,0.5,1,0.000567921,1,1,231,0.36036938,NA,1000,0.007181159,0.152227053,p_2.20.24_LL3a_mi,2,690,690,0,0,0,0,0,690,690,0,0,53.35217391,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,714,0.00140056,0.151980514,0.18110084,-0.000198552,499,0.508403361,1,0.000782186,1,1,215,0.359425658,NA,1000,0.009292717,0.152232726,p_2.20.24_LL3a_mi,2,714,714,0,0,0,0,0,714,714,0,0,53.49159664,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,700,0,0.152251878,0.181197143,-0.001127434,493,0.525714286,1,0.001023509,1,1,207,0.358675985,NA,1000,0.011114286,0.15285,p_2.20.24_LL3a_mi,2,700,700,0,0,0,0,0,700,700,0,0,53.83857143,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,708,0.001412429,0.152060847,0.180911017,-0.000705719,497,0.515536723,1,0.001277701,1,1,211,0.358395494,NA,1000,0.011857345,0.1525,p_2.20.24_LL3a_mi,2,708,708,0,0,0,0,0,708,708,0,0,53.90536723,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
10,705,0.002836879,0.15272054,0.180401418,0.000443014,496,0.543262411,1,0.001589506,1,1,209,0.355848656,NA,1000,0.017276596,0.152741135,p_2.20.24_LL3a_mi,2,705,705,0,0,0,0,0,705,705,0,0,53.92624113,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,707,0.002828854,0.152731087,0.179896747,0.000576173,496,0.516265912,1,0.001875331,1,1,211,0.354855149,NA,1000,0.019561528,0.152702735,p_2.20.24_LL3a_mi,2,707,707,0,0,0,0,0,707,707,0,0,54.4893918,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,708,0.001412429,0.153368233,0.180121469,-0.000222822,501,0.508474576,1,0.002114704,1,1,207,0.353031594,NA,1000,0.023361582,0.153632298,p_2.20.24_LL3a_mi,2,708,708,0,0,0,0,0,708,708,0,0,54.74293785,105,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,697,0,0.153531845,0.179621234,-0.000180665,487,0.525107604,1,0.002324736,1,1,210,0.352132519,NA,1000,0.025387374,0.153784075,p_2.20.24_LL3a_mi,2,697,697,0,0,0,0,0,697,697,0,0,54.75609756,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,698,0.001432665,0.153942257,0.179882521,-6.67E-05,488,0.518624642,1,0.002643721,1,1,210,0.351119139,NA,1000,0.02773639,0.15415234,p_2.20.24_LL3a_mi,2,698,698,0,0,0,0,0,698,698,0,0,53.8782235,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,708,0.002824859,0.154516816,0.17965113,0.000939456,492,0.507062147,1,0.003011457,1,1,216,0.349350063,NA,1000,0.031673729,0.154354991,p_2.20.24_LL3a_mi,2,708,708,0,0,0,0,0,708,708,0,0,53.66242938,143,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,711,0.00140647,0.155519401,0.179797468,0.000412488,503,0.479606188,1,0.003411151,1,1,208,0.346602889,NA,1000,0.037341772,0.155550867,p_2.20.24_LL3a_mi,2,711,711,0,0,0,0,0,711,711,0,0,53.70604782,143,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,691,0.001447178,0.156263461,0.179900145,0.001060651,482,0.484804631,1,0.003817058,1,1,209,0.34490276,NA,1000,0.040969609,0.156055234,p_2.20.24_LL3a_mi,2,691,691,0,0,0,0,0,691,691,0,0,54.45151954,143,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,694,0.001440922,0.156856287,0.180341499,0.000994589,476,0.474063401,1,0.004114664,1,1,217,0.343964489,NA,1000,0.042867435,0.156672671,p_2.20.24_LL3a_mi,2,694,694,0,0,0,0,0,694,694,0,0,54.31412104,143,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,705,0.002836879,0.157240853,0.180238298,0.001086008,490,0.463829787,1,0.004438835,1,1,214,0.342448322,NA,1000,0.04612766,0.157023641,p_2.20.24_LL3a_mi,2,705,705,0,0,0,0,0,705,705,0,0,54.53049645,115,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,701,0.002853067,0.157250321,0.179940086,0.000217032,491,0.467902996,1,0.004846493,1,1,210,0.34105722,NA,1000,0.049243937,0.157356158,p_2.20.24_LL3a_mi,2,701,701,0,0,0,0,0,701,701,0,0,54.28958631,101,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,714,0.00280112,0.158020163,0.179679272,0.00091758,505,0.494397759,1,0.005300384,1,1,209,0.338712574,NA,1000,0.054019608,0.157865313,p_2.20.24_LL3a_mi,2,714,714,0,0,0,0,0,714,714,0,0,54.39915966,101,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,718,0.004178273,0.158340103,0.17939415,0.001606165,510,0.519498607,1,0.005574415,1,1,208,0.337053609,NA,1000,0.057402507,0.157931755,p_2.20.24_LL3a_mi,2,718,718,0,0,0,0,0,718,718,0,0,54.70891365,110,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,721,0.00554785,0.159992153,0.179113731,0.002223463,516,0.500693481,1,0.006647894,1,1,205,0.330923644,NA,1000,0.069882108,0.159355062,p_2.20.24_LL3a_mi,2,721,721,0,0,0,0,0,721,721,0,0,54.63245492,117,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,716,0.001396648,0.16048157,0.179067039,0.00066347,514,0.520949721,1,0.007051142,1,1,202,0.329635474,NA,1000,0.072772346,0.160420158,p_2.20.24_LL3a_mi,2,716,716,0,0,0,0,0,716,716,0,0,54.36312849,117,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,694,0,0.160706811,0.179808357,-0.000838414,488,0.507204611,1,0.007186849,1,1,206,0.329684847,NA,1000,0.072853026,0.161213977,p_2.20.24_LL3a_mi,2,694,694,0,0,0,0,0,694,694,0,0,54.10951009,117,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,692,0,0.161018082,0.179894509,-0.000485958,476,0.488439306,1,0.007464269,1,1,216,0.32914532,NA,1000,0.074089595,0.161393304,p_2.20.24_LL3a_mi,2,692,692,0,0,0,0,0,692,692,0,0,53.59971098,113,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,706,0,0.161125852,0.179973088,-0.00122084,491,0.497167139,1,0.007697875,1,1,215,0.328080508,NA,1000,0.076253541,0.161770538,p_2.20.24_LL3a_mi,2,706,706,0,0,0,0,0,706,706,0,0,53.79461756,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,699,0.001430615,0.161467695,0.18027897,-0.000319017,489,0.463519313,1,0.007805903,1,1,210,0.328101823,NA,1000,0.076380544,0.161777539,p_2.20.24_LL3a_mi,2,699,699,0,0,0,0,0,699,699,0,0,53.52074392,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,710,0.001408451,0.161570673,0.180409859,-0.000557983,499,0.495774648,1,0.008051412,1,1,211,0.327762251,NA,1000,0.077225352,0.161965962,p_2.20.24_LL3a_mi,2,710,710,0,0,0,0,0,710,710,0,0,53.02394366,106,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,721,0.001386963,0.162181647,0.180092926,0.000529705,516,0.489597781,1,0.008594623,1,1,205,0.325739324,NA,1000,0.081303745,0.162169441,p_2.20.24_LL3a_mi,2,721,721,0,0,0,0,0,721,721,0,0,53.33425798,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,698,0.00286533,0.163445353,0.180767908,0.000833819,494,0.49713467,1,0.009220957,1,1,204,0.323128869,NA,1000,0.086697708,0.163320201,p_2.20.24_LL3a_mi,2,698,698,0,0,0,0,0,698,698,0,0,53.23065903,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,712,0.002808989,0.164158521,0.180605337,0.001066997,501,0.480337079,1,0.010029657,1,1,211,0.320321245,NA,1000,0.092429775,0.163945459,p_2.20.24_LL3a_mi,2,712,712,0,0,0,0,0,712,712,0,0,53.38764045,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,708,0.001412429,0.163554543,0.179707627,0.000610174,503,0.467514124,1,0.010357659,1,1,205,0.320220966,NA,1000,0.09319209,0.163513418,p_2.20.24_LL3a_mi,2,708,708,0,0,0,0,0,708,708,0,0,53.84745763,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,692,0,0.163430448,0.179981214,-0.000500538,485,0.472543353,1,0.010492698,1,1,207,0.321129458,NA,1000,0.09166185,0.163813825,p_2.20.24_LL3a_mi,2,692,692,0,0,0,0,0,692,692,0,0,53.56069364,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,702,0,0.16304256,0.179653846,-0.000927849,488,0.491452991,1,0.01073423,1,1,214,0.320814899,NA,1000,0.09247151,0.163582621,p_2.20.24_LL3a_mi,2,702,702,0,0,0,0,0,702,702,0,0,53.75213675,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,709,0.001410437,0.163765721,0.179442877,-0.000465233,500,0.490832158,1,0.01135328,1,1,209,0.317713022,NA,1000,0.09854725,0.164129055,p_2.20.24_LL3a_mi,2,709,709,0,0,0,0,0,709,709,0,0,53.98730606,184,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,719,0.001390821,0.163690523,0.179376912,-0.0006758,509,0.504867872,1,0.011657961,1,1,210,0.317453266,NA,1000,0.099262865,0.164128419,p_2.20.24_LL3a_mi,2,719,719,0,0,0,0,0,719,719,0,0,54.22114047,184,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,712,0,0.163465615,0.179102528,-0.000748745,505,0.498595506,1,0.011638259,1,1,207,0.318067756,NA,1000,0.098300562,0.163933755,p_2.20.24_LL3a_mi,2,712,712,0,0,0,0,0,712,712,0,0,54.76404494,184,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,717,0.0013947,0.163809093,0.179340307,-0.000470575,509,0.50348675,1,0.011956237,1,1,207,0.317209301,NA,1000,0.100069735,0.164171316,p_2.20.24_LL3a_mi,2,717,717,0,0,0,0,0,717,717,0,0,54.17852162,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,702,0.001424501,0.164235928,0.179698006,-0.001091397,497,0.50997151,1,0.012463017,1,1,205,0.316026081,NA,1000,0.10281339,0.164839744,p_2.20.24_LL3a_mi,2,702,702,0,0,0,0,0,702,702,0,0,54.12108262,104,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,706,0.001416431,0.164257463,0.179369688,-0.001155514,497,0.485835694,1,0.012907724,1,1,209,0.314576452,NA,1000,0.105977337,0.164883144,p_2.20.24_LL3a_mi,2,706,706,0,0,0,0,0,706,706,0,0,54.2917847,104,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,692,0.001445087,0.164461678,0.179047688,-0.000376774,481,0.478323699,1,0.01338847,1,1,211,0.313766035,NA,1000,0.107919075,0.164798892,p_2.20.24_LL3a_mi,2,692,692,0,0,0,0,0,692,692,0,0,54.20809249,104,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,702,0.001424501,0.165402247,0.17898433,-0.000109817,488,0.481481481,1,0.014177021,1,1,214,0.310850972,NA,1000,0.113817664,0.16563509,p_2.20.24_LL3a_mi,2,702,702,0,0,0,0,0,702,702,0,0,54.32905983,109,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,696,0.001436782,0.165461635,0.178501437,-0.000286756,486,0.488505747,1,0.014711329,1,1,209,0.30964141,NA,1000,0.116587644,0.165763889,p_2.20.24_LL3a_mi,2,696,696,0,0,0,0,0,696,696,0,0,55.05028736,129,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,718,0.001392758,0.165555568,0.178213092,-0.000417952,504,0.47632312,1,0.015281998,1,1,214,0.30844792,NA,1000,0.119261838,0.165899489,p_2.20.24_LL3a_mi,2,718,718,0,0,0,0,0,718,718,0,0,54.99164345,129,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,692,0.001445087,0.166300271,0.178534682,-0.000376004,489,0.520231214,1,0.016015394,1,1,203,0.306618784,NA,1000,0.123374277,0.166638969,p_2.20.24_LL3a_mi,2,692,692,0,0,0,0,0,692,692,0,0,54.78901734,129,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,704,0.002840909,0.166909719,0.178661932,-0.000152022,489,0.521306818,1,0.016679342,1,1,215,0.304339515,NA,1000,0.128096591,0.167159091,p_2.20.24_LL3a_mi,2,704,704,0,0,0,0,0,704,704,0,0,54.80397727,129,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,704,0.001420455,0.1673686,0.178926136,-2.49E-05,491,0.515625,1,0.017132858,1,1,213,0.30353327,NA,1000,0.129992898,0.167569839,p_2.20.24_LL3a_mi,2,704,704,0,0,0,0,0,704,704,0,0,54.44886364,129,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,733,0.001364256,0.168092333,0.17899045,0.000984767,523,0.492496589,1,0.017670784,1,1,210,0.302196076,NA,1000,0.132571623,0.167909277,p_2.20.24_LL3a_mi,2,733,733,0,0,0,0,0,733,733,0,0,54.20873124,123,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,687,0,0.168668801,0.17877147,0.001094746,489,0.502183406,1,0.018879405,1,1,198,0.299430213,NA,1000,0.138988355,0.168441291,p_2.20.24_LL3a_mi,2,687,687,0,0,0,0,0,687,687,0,0,54.5720524,123,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
