year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
257,172,135,220,668,330,338,0,1,5,p_1.30.24_LL3e_mi,3
258,176,138,225,658,315,343,0,1,5,p_1.30.24_LL3e_mi,3
259,177,139,223,663,328,335,0,1,5,p_1.30.24_LL3e_mi,3
260,174,140,227,656,332,324,0,1,5,p_1.30.24_LL3e_mi,3
261,172,129,227,658,328,330,0,1,5,p_1.30.24_LL3e_mi,3
262,171,136,225,666,338,328,0,1,5,p_1.30.24_LL3e_mi,3
263,173,135,225,662,331,331,0,1,5,p_1.30.24_LL3e_mi,3
264,186,145,226,661,321,340,0,1,5,p_1.30.24_LL3e_mi,3
265,169,137,221,670,334,336,0,1,5,p_1.30.24_LL3e_mi,3
266,178,136,227,658,316,342,0,1,5,p_1.30.24_LL3e_mi,3
267,183,139,229,651,327,324,0,1,5,p_1.30.24_LL3e_mi,3
268,171,137,223,670,323,347,0,1,5,p_1.30.24_LL3e_mi,3
269,171,142,215,687,316,371,0,1,5,p_1.30.24_LL3e_mi,3
270,166,143,224,667,320,347,0,1,5,p_1.30.24_LL3e_mi,3
271,172,137,227,655,319,336,0,1,5,p_1.30.24_LL3e_mi,3
272,175,135,228,658,315,343,0,1,5,p_1.30.24_LL3e_mi,3
273,178,146,223,668,299,369,0,1,5,p_1.30.24_LL3e_mi,3
274,181,144,230,645,301,344,0,1,5,p_1.30.24_LL3e_mi,3
275,171,129,219,675,336,339,0,1,5,p_1.30.24_LL3e_mi,3
276,159,126,211,698,365,333,0,1,5,p_1.30.24_LL3e_mi,3
277,179,125,225,654,350,304,0,1,5,p_1.30.24_LL3e_mi,3
278,167,128,224,662,331,331,0,1,5,p_1.30.24_LL3e_mi,3
279,176,139,227,649,322,327,0,1,5,p_1.30.24_LL3e_mi,3
280,188,146,232,641,310,331,0,1,5,p_1.30.24_LL3e_mi,3
281,177,139,226,661,304,357,0,1,5,p_1.30.24_LL3e_mi,3
282,182,141,226,660,310,350,0,1,5,p_1.30.24_LL3e_mi,3
283,183,136,226,662,314,348,0,1,5,p_1.30.24_LL3e_mi,3
284,167,134,215,688,333,355,0,1,5,p_1.30.24_LL3e_mi,3
285,174,130,224,661,337,324,0,1,5,p_1.30.24_LL3e_mi,3
286,179,135,231,642,336,306,0,1,5,p_1.30.24_LL3e_mi,3
287,172,127,219,684,360,324,0,1,5,p_1.30.24_LL3e_mi,3
288,168,136,219,678,356,322,0,1,5,p_1.30.24_LL3e_mi,3
289,173,134,226,664,362,302,0,1,5,p_1.30.24_LL3e_mi,3
290,172,122,218,682,371,311,0,1,5,p_1.30.24_LL3e_mi,3
291,178,133,224,662,359,303,0,1,5,p_1.30.24_LL3e_mi,3
292,174,133,223,673,358,315,0,1,5,p_1.30.24_LL3e_mi,3
293,175,134,226,664,337,327,0,1,5,p_1.30.24_LL3e_mi,3
294,177,134,226,651,337,314,0,1,5,p_1.30.24_LL3e_mi,3
295,172,129,223,665,333,332,0,1,5,p_1.30.24_LL3e_mi,3
296,176,137,225,661,323,338,0,1,5,p_1.30.24_LL3e_mi,3
297,172,133,223,663,336,327,0,1,5,p_1.30.24_LL3e_mi,3
298,166,133,226,662,320,342,0,1,5,p_1.30.24_LL3e_mi,3
299,176,131,237,624,290,334,0,1,5,p_1.30.24_LL3e_mi,3
300,178,134,229,644,307,337,0,1,5,p_1.30.24_LL3e_mi,3
301,163,126,213,698,350,348,0,1,5,p_1.30.24_LL3e_mi,3
302,178,134,230,651,324,327,0,1,5,p_1.30.24_LL3e_mi,3
303,179,134,228,651,311,340,0,1,5,p_1.30.24_LL3e_mi,3
304,180,144,225,667,314,353,0,1,5,p_1.30.24_LL3e_mi,3
305,169,139,220,675,320,355,0,1,5,p_1.30.24_LL3e_mi,3
306,174,136,222,672,320,352,0,1,5,p_1.30.24_LL3e_mi,3
307,176,136,222,669,321,348,0,1,5,p_1.30.24_LL3e_mi,3
308,173,145,228,665,319,346,0,1,5,p_1.30.24_LL3e_mi,3
309,180,138,228,660,321,339,0,1,5,p_1.30.24_LL3e_mi,3
310,175,135,221,662,326,336,0,1,5,p_1.30.24_LL3e_mi,3
311,178,135,233,632,317,315,0,1,5,p_1.30.24_LL3e_mi,3
312,172,132,220,677,346,331,0,1,5,p_1.30.24_LL3e_mi,3
313,159,128,217,684,350,334,0,1,5,p_1.30.24_LL3e_mi,3
314,170,131,221,676,353,323,0,1,5,p_1.30.24_LL3e_mi,3
315,175,132,223,663,346,317,0,1,5,p_1.30.24_LL3e_mi,3
316,177,136,223,665,345,320,0,1,5,p_1.30.24_LL3e_mi,3
317,179,136,229,650,329,321,0,1,5,p_1.30.24_LL3e_mi,3
318,183,143,230,646,323,323,0,1,5,p_1.30.24_LL3e_mi,3
319,175,138,222,670,340,330,0,1,5,p_1.30.24_LL3e_mi,3
320,179,134,228,652,345,307,0,1,5,p_1.30.24_LL3e_mi,3
321,171,131,221,672,331,341,0,1,5,p_1.30.24_LL3e_mi,3
322,161,130,208,705,341,364,0,1,5,p_1.30.24_LL3e_mi,3
323,165,140,219,683,328,355,0,1,5,p_1.30.24_LL3e_mi,3
324,178,136,227,658,310,348,0,1,5,p_1.30.24_LL3e_mi,3
325,177,136,228,650,305,345,0,1,5,p_1.30.24_LL3e_mi,3
326,162,133,214,689,327,362,0,1,5,p_1.30.24_LL3e_mi,3
327,168,125,220,679,332,347,0,1,5,p_1.30.24_LL3e_mi,3
328,177,141,225,655,316,339,0,1,5,p_1.30.24_LL3e_mi,3
329,173,130,221,666,332,334,0,1,5,p_1.30.24_LL3e_mi,3
330,169,131,226,654,332,322,0,1,5,p_1.30.24_LL3e_mi,3
331,174,136,220,676,337,339,0,1,5,p_1.30.24_LL3e_mi,3
332,176,133,226,652,309,343,0,1,5,p_1.30.24_LL3e_mi,3
333,185,137,230,646,302,344,0,1,5,p_1.30.24_LL3e_mi,3
334,172,143,219,673,320,353,0,1,5,p_1.30.24_LL3e_mi,3
335,169,136,220,678,339,339,0,1,5,p_1.30.24_LL3e_mi,3
336,166,130,217,683,322,361,0,1,5,p_1.30.24_LL3e_mi,3
337,164,126,216,682,325,357,0,1,5,p_1.30.24_LL3e_mi,3
338,170,141,217,685,339,346,0,1,5,p_1.30.24_LL3e_mi,3
339,173,132,228,646,338,308,0,1,5,p_1.30.24_LL3e_mi,3
340,166,133,212,695,345,350,0,1,5,p_1.30.24_LL3e_mi,3
341,177,135,227,659,338,321,0,1,5,p_1.30.24_LL3e_mi,3
342,172,135,221,670,349,321,0,1,5,p_1.30.24_LL3e_mi,3
343,177,129,229,643,338,305,0,1,5,p_1.30.24_LL3e_mi,3
344,178,135,225,661,352,309,0,1,5,p_1.30.24_LL3e_mi,3
345,181,141,224,664,328,336,0,1,5,p_1.30.24_LL3e_mi,3
346,183,137,233,638,307,331,0,1,5,p_1.30.24_LL3e_mi,3
347,181,137,228,648,320,328,0,1,5,p_1.30.24_LL3e_mi,3
348,180,143,229,649,316,333,0,1,5,p_1.30.24_LL3e_mi,3
349,159,130,214,692,356,336,0,1,5,p_1.30.24_LL3e_mi,3
350,166,131,216,689,348,341,0,1,5,p_1.30.24_LL3e_mi,3
1,9,9,11,628,296,332,0,1,1,p_1.30.24_LL3e_mi,4
2,106,93,131,847,407,440,0,1,1,p_1.30.24_LL3e_mi,4
3,118,97,157,810,391,419,0,1,1,p_1.30.24_LL3e_mi,4
4,159,129,202,721,345,376,0,1,1,p_1.30.24_LL3e_mi,4
5,169,130,224,660,324,336,0,1,1,p_1.30.24_LL3e_mi,4
6,177,132,228,646,320,326,0,1,1,p_1.30.24_LL3e_mi,4
7,185,140,225,655,327,328,0,1,1,p_1.30.24_LL3e_mi,4
8,175,135,228,652,323,329,0,1,1,p_1.30.24_LL3e_mi,4
9,176,137,227,643,323,320,0,1,1,p_1.30.24_LL3e_mi,4
10,173,140,218,675,337,338,0,1,1,p_1.30.24_LL3e_mi,4
11,173,141,224,658,327,331,0,1,1,p_1.30.24_LL3e_mi,4
12,180,134,230,648,325,323,0,1,1,p_1.30.24_LL3e_mi,4
13,185,136,233,625,308,317,0,1,1,p_1.30.24_LL3e_mi,4
14,182,139,233,634,329,305,0,1,1,p_1.30.24_LL3e_mi,4
15,173,131,223,667,343,324,0,1,1,p_1.30.24_LL3e_mi,4
16,161,133,215,696,356,340,0,1,1,p_1.30.24_LL3e_mi,4
17,181,131,227,656,326,330,0,1,1,p_1.30.24_LL3e_mi,4
18,173,134,220,681,335,346,0,1,1,p_1.30.24_LL3e_mi,4
19,173,128,220,674,349,325,0,1,1,p_1.30.24_LL3e_mi,4
20,167,137,213,695,356,339,0,1,1,p_1.30.24_LL3e_mi,4
21,180,136,229,648,332,316,0,1,1,p_1.30.24_LL3e_mi,4
22,175,128,224,664,350,314,0,1,1,p_1.30.24_LL3e_mi,4
23,175,137,224,659,336,323,0,1,1,p_1.30.24_LL3e_mi,4
24,170,131,221,664,336,328,0,1,1,p_1.30.24_LL3e_mi,4
25,189,146,232,637,313,324,0,1,1,p_1.30.24_LL3e_mi,4
26,146,123,199,731,375,356,0,1,1,p_1.30.24_LL3e_mi,4
27,170,129,223,660,333,327,0,1,1,p_1.30.24_LL3e_mi,4
28,173,133,228,653,339,314,0,1,1,p_1.30.24_LL3e_mi,4
29,168,135,217,677,341,336,0,1,1,p_1.30.24_LL3e_mi,4
30,160,132,210,701,337,364,0,1,1,p_1.30.24_LL3e_mi,4
31,169,141,219,677,303,374,0,1,1,p_1.30.24_LL3e_mi,4
32,180,140,229,646,286,360,0,1,1,p_1.30.24_LL3e_mi,4
33,175,137,225,654,307,347,0,1,1,p_1.30.24_LL3e_mi,4
34,173,137,224,663,322,341,0,1,1,p_1.30.24_LL3e_mi,4
35,174,139,222,667,332,335,0,1,1,p_1.30.24_LL3e_mi,4
36,172,136,220,668,330,338,0,1,1,p_1.30.24_LL3e_mi,4
37,167,141,222,670,322,348,0,1,1,p_1.30.24_LL3e_mi,4
38,178,149,225,658,307,351,0,1,1,p_1.30.24_LL3e_mi,4
39,180,138,228,654,306,348,0,1,1,p_1.30.24_LL3e_mi,4
40,180,132,229,653,318,335,0,1,1,p_1.30.24_LL3e_mi,4
41,176,132,227,654,335,319,0,1,1,p_1.30.24_LL3e_mi,4
42,177,135,231,646,338,308,0,1,1,p_1.30.24_LL3e_mi,4
43,171,130,221,669,341,328,0,1,1,p_1.30.24_LL3e_mi,4
44,167,140,213,695,350,345,0,1,1,p_1.30.24_LL3e_mi,4
45,177,137,226,652,326,326,0,1,1,p_1.30.24_LL3e_mi,4
46,176,137,226,658,349,309,0,1,1,p_1.30.24_LL3e_mi,4
47,175,132,225,665,345,320,0,1,1,p_1.30.24_LL3e_mi,4
48,182,138,235,628,309,319,0,1,1,p_1.30.24_LL3e_mi,4
49,170,126,222,672,326,346,0,1,1,p_1.30.24_LL3e_mi,4
50,174,140,225,660,315,345,0,1,1,p_1.30.24_LL3e_mi,4
51,163,137,214,697,343,354,0,1,1,p_1.30.24_LL3e_mi,4
52,170,140,221,670,323,347,0,1,1,p_1.30.24_LL3e_mi,4
53,159,126,215,686,319,367,0,1,1,p_1.30.24_LL3e_mi,4
54,163,126,223,667,316,351,0,1,1,p_1.30.24_LL3e_mi,4
55,177,139,229,649,303,346,0,1,1,p_1.30.24_LL3e_mi,4
56,173,138,221,676,319,357,0,1,1,p_1.30.24_LL3e_mi,4
57,172,136,223,664,329,335,0,1,1,p_1.30.24_LL3e_mi,4
58,167,133,217,675,331,344,0,1,1,p_1.30.24_LL3e_mi,4
59,181,139,227,660,321,339,0,1,1,p_1.30.24_LL3e_mi,4
60,174,132,226,652,318,334,0,1,1,p_1.30.24_LL3e_mi,4
61,170,132,223,662,331,331,0,1,1,p_1.30.24_LL3e_mi,4
62,168,132,220,672,330,342,0,1,1,p_1.30.24_LL3e_mi,4
63,174,138,227,654,312,342,0,1,1,p_1.30.24_LL3e_mi,4
64,170,136,224,663,320,343,0,1,1,p_1.30.24_LL3e_mi,4
65,180,145,225,661,323,338,0,1,1,p_1.30.24_LL3e_mi,4
66,176,138,227,650,333,317,0,1,1,p_1.30.24_LL3e_mi,4
67,171,136,217,681,343,338,0,1,1,p_1.30.24_LL3e_mi,4
68,166,121,215,689,367,322,0,1,1,p_1.30.24_LL3e_mi,4
69,174,136,226,662,346,316,0,1,1,p_1.30.24_LL3e_mi,4
70,173,137,225,661,341,320,0,1,1,p_1.30.24_LL3e_mi,4
71,179,136,223,665,343,322,0,1,1,p_1.30.24_LL3e_mi,4
72,181,142,228,656,317,339,0,1,1,p_1.30.24_LL3e_mi,4
73,169,135,222,666,342,324,0,1,1,p_1.30.24_LL3e_mi,4
74,168,134,218,684,342,342,0,1,1,p_1.30.24_LL3e_mi,4
75,168,134,225,658,329,329,0,1,1,p_1.30.24_LL3e_mi,4
76,162,124,210,706,355,351,0,1,1,p_1.30.24_LL3e_mi,4
77,178,132,221,672,343,329,0,1,1,p_1.30.24_LL3e_mi,4
78,173,144,219,681,338,343,0,1,1,p_1.30.24_LL3e_mi,4
79,168,126,212,695,338,357,0,1,1,p_1.30.24_LL3e_mi,4
80,171,139,226,655,330,325,0,1,1,p_1.30.24_LL3e_mi,4
81,175,138,217,676,344,332,0,1,1,p_1.30.24_LL3e_mi,4
82,170,125,224,658,347,311,0,1,1,p_1.30.24_LL3e_mi,4
83,171,130,228,650,355,295,0,1,1,p_1.30.24_LL3e_mi,4
84,178,138,224,660,347,313,0,1,1,p_1.30.24_LL3e_mi,4
85,171,131,219,676,359,317,0,1,1,p_1.30.24_LL3e_mi,4
86,169,131,219,675,359,316,0,1,1,p_1.30.24_LL3e_mi,4
87,172,129,221,671,352,319,0,1,1,p_1.30.24_LL3e_mi,4
88,175,126,227,659,341,318,0,1,1,p_1.30.24_LL3e_mi,4
89,172,127,228,658,347,311,0,1,1,p_1.30.24_LL3e_mi,4
90,187,137,229,655,357,298,0,1,1,p_1.30.24_LL3e_mi,4
91,176,133,224,665,355,310,0,1,1,p_1.30.24_LL3e_mi,4
92,176,142,227,654,323,331,0,1,1,p_1.30.24_LL3e_mi,4
93,168,120,226,657,309,348,0,1,1,p_1.30.24_LL3e_mi,4
94,170,145,218,678,302,376,0,1,1,p_1.30.24_LL3e_mi,4
95,172,139,220,674,321,353,0,1,1,p_1.30.24_LL3e_mi,4
96,185,136,229,644,322,322,0,1,1,p_1.30.24_LL3e_mi,4
97,178,137,229,646,322,324,0,1,1,p_1.30.24_LL3e_mi,4
98,174,136,227,659,331,328,0,1,1,p_1.30.24_LL3e_mi,4
99,165,137,211,698,358,340,0,1,1,p_1.30.24_LL3e_mi,4
100,150,123,192,669,332,337,0,1,1,p_1.30.24_LL3e_mi,4
101,112,95,145,676,329,347,0,1,1,p_1.30.24_LL3e_mi,4
102,130,100,166,563,270,293,0,1,1,p_1.30.24_LL3e_mi,4
103,119,90,148,510,255,255,0,1,1,p_1.30.24_LL3e_mi,4
104,105,83,130,473,227,246,0,1,1,p_1.30.24_LL3e_mi,4
105,80,63,110,440,219,221,0,1,1,p_1.30.24_LL3e_mi,4
106,73,61,95,384,194,190,0,1,1,p_1.30.24_LL3e_mi,4
107,48,44,67,359,176,183,0,1,1,p_1.30.24_LL3e_mi,4
108,56,42,71,273,128,145,0,1,1,p_1.30.24_LL3e_mi,4
109,38,34,46,245,114,131,0,1,1,p_1.30.24_LL3e_mi,4
110,26,26,34,194,92,102,0,1,1,p_1.30.24_LL3e_mi,4
111,27,24,37,162,82,80,0,1,1,p_1.30.24_LL3e_mi,4
112,30,22,37,140,70,70,0,1,1,p_1.30.24_LL3e_mi,4
113,30,23,38,131,65,66,0,1,1,p_1.30.24_LL3e_mi,4
114,26,23,37,119,56,63,0,1,1,p_1.30.24_LL3e_mi,4
115,31,25,36,117,54,63,0,1,1,p_1.30.24_LL3e_mi,4
116,27,18,36,108,54,54,0,1,1,p_1.30.24_LL3e_mi,4
117,28,23,36,117,58,59,0,1,1,p_1.30.24_LL3e_mi,4
118,29,22,37,116,58,58,0,1,1,p_1.30.24_LL3e_mi,4
119,26,21,35,115,64,51,0,1,1,p_1.30.24_LL3e_mi,4
120,27,21,35,111,62,49,0,1,1,p_1.30.24_LL3e_mi,4
121,29,23,37,113,63,50,0,1,1,p_1.30.24_LL3e_mi,4
122,29,25,35,111,56,55,0,1,1,p_1.30.24_LL3e_mi,4
123,27,25,34,108,50,58,0,1,1,p_1.30.24_LL3e_mi,4
124,26,24,35,108,54,54,0,1,1,p_1.30.24_LL3e_mi,4
125,27,21,31,198,87,111,33,1,1,p_1.30.24_LL3e_mi,4
126,27,23,38,151,71,80,31,1,1,p_1.30.24_LL3e_mi,4
127,24,17,36,125,54,71,16,1,1,p_1.30.24_LL3e_mi,4
128,28,20,36,121,54,67,7,1,1,p_1.30.24_LL3e_mi,4
129,28,23,34,109,52,57,4,1,1,p_1.30.24_LL3e_mi,4
130,28,25,37,115,52,63,1,1,1,p_1.30.24_LL3e_mi,4
131,25,21,36,116,48,68,0,1,1,p_1.30.24_LL3e_mi,4
132,28,21,35,109,52,57,0,1,1,p_1.30.24_LL3e_mi,4
133,27,23,36,104,49,55,0,1,1,p_1.30.24_LL3e_mi,4
134,29,22,36,112,60,52,0,1,1,p_1.30.24_LL3e_mi,4
135,25,22,34,106,57,49,0,1,1,p_1.30.24_LL3e_mi,4
136,29,19,35,108,54,54,0,1,1,p_1.30.24_LL3e_mi,4
137,28,24,36,113,57,56,0,1,1,p_1.30.24_LL3e_mi,4
138,28,21,35,109,59,50,0,1,1,p_1.30.24_LL3e_mi,4
139,32,23,37,119,60,59,0,1,1,p_1.30.24_LL3e_mi,4
140,27,24,34,112,53,59,0,1,1,p_1.30.24_LL3e_mi,4
141,28,23,35,110,52,58,0,1,1,p_1.30.24_LL3e_mi,4
142,28,20,33,110,56,54,0,1,1,p_1.30.24_LL3e_mi,4
143,26,21,36,106,49,57,0,1,1,p_1.30.24_LL3e_mi,4
144,24,18,30,91,40,51,0,1,1,p_1.30.24_LL3e_mi,4
145,25,23,33,95,46,49,0,1,1,p_1.30.24_LL3e_mi,4
146,23,21,31,90,37,53,0,1,1,p_1.30.24_LL3e_mi,4
147,25,22,32,98,46,52,0,1,1,p_1.30.24_LL3e_mi,4
148,25,20,34,99,51,48,0,1,1,p_1.30.24_LL3e_mi,4
149,29,22,35,107,57,50,0,1,1,p_1.30.24_LL3e_mi,4
150,31,26,36,102,48,54,0,1,1,p_1.30.24_LL3e_mi,4
151,50,32,67,112,51,61,0,1,1,p_1.30.24_LL3e_mi,4
152,67,43,97,144,70,74,0,1,1,p_1.30.24_LL3e_mi,4
153,84,59,122,196,95,101,0,1,1,p_1.30.24_LL3e_mi,4
154,108,73,142,258,132,126,0,1,1,p_1.30.24_LL3e_mi,4
155,127,86,163,327,161,166,0,1,1,p_1.30.24_LL3e_mi,4
156,140,102,178,392,199,193,0,1,1,p_1.30.24_LL3e_mi,4
157,146,109,195,431,211,220,0,1,1,p_1.30.24_LL3e_mi,4
158,161,126,207,523,258,265,0,1,1,p_1.30.24_LL3e_mi,4
159,182,139,227,535,269,266,0,1,1,p_1.30.24_LL3e_mi,4
160,194,143,245,575,290,285,0,1,1,p_1.30.24_LL3e_mi,4
161,180,142,231,634,314,320,0,1,1,p_1.30.24_LL3e_mi,4
162,174,129,220,674,324,350,0,1,1,p_1.30.24_LL3e_mi,4
163,172,142,227,660,320,340,0,1,1,p_1.30.24_LL3e_mi,4
164,178,140,227,650,333,317,0,1,1,p_1.30.24_LL3e_mi,4
165,176,129,225,656,322,334,0,1,1,p_1.30.24_LL3e_mi,4
166,174,140,224,658,328,330,0,1,1,p_1.30.24_LL3e_mi,4
167,182,145,224,662,321,341,0,1,1,p_1.30.24_LL3e_mi,4
168,185,144,228,655,331,324,0,1,1,p_1.30.24_LL3e_mi,4
169,175,138,218,687,332,355,0,1,1,p_1.30.24_LL3e_mi,4
170,164,133,209,703,344,359,0,1,1,p_1.30.24_LL3e_mi,4
171,181,140,225,655,319,336,0,1,1,p_1.30.24_LL3e_mi,4
172,180,136,230,649,320,329,0,1,1,p_1.30.24_LL3e_mi,4
173,174,139,229,654,323,331,0,1,1,p_1.30.24_LL3e_mi,4
174,180,144,223,665,319,346,0,1,1,p_1.30.24_LL3e_mi,4
175,172,141,217,682,341,341,0,1,1,p_1.30.24_LL3e_mi,4
176,158,135,207,710,378,332,0,1,1,p_1.30.24_LL3e_mi,4
177,178,147,223,672,355,317,0,1,1,p_1.30.24_LL3e_mi,4
178,189,145,232,641,337,304,0,1,1,p_1.30.24_LL3e_mi,4
179,176,135,227,648,325,323,0,1,1,p_1.30.24_LL3e_mi,4
180,173,141,221,674,345,329,0,1,1,p_1.30.24_LL3e_mi,4
181,175,136,224,670,339,331,0,1,1,p_1.30.24_LL3e_mi,4
182,175,140,220,676,336,340,0,1,1,p_1.30.24_LL3e_mi,4
183,157,124,209,706,344,362,0,1,1,p_1.30.24_LL3e_mi,4
184,176,137,222,675,311,364,0,1,1,p_1.30.24_LL3e_mi,4
185,170,130,224,666,313,353,0,1,1,p_1.30.24_LL3e_mi,4
186,175,137,223,673,330,343,0,1,1,p_1.30.24_LL3e_mi,4
187,169,134,224,663,317,346,0,1,1,p_1.30.24_LL3e_mi,4
188,176,136,221,675,332,343,0,1,1,p_1.30.24_LL3e_mi,4
189,172,133,222,669,324,345,0,1,1,p_1.30.24_LL3e_mi,4
190,173,130,219,676,320,356,0,1,1,p_1.30.24_LL3e_mi,4
191,178,145,219,678,313,365,0,1,1,p_1.30.24_LL3e_mi,4
192,173,133,226,658,313,345,0,1,1,p_1.30.24_LL3e_mi,4
193,161,133,214,686,331,355,0,1,1,p_1.30.24_LL3e_mi,4
194,173,131,224,670,341,329,0,1,1,p_1.30.24_LL3e_mi,4
195,170,134,222,664,318,346,0,1,1,p_1.30.24_LL3e_mi,4
196,173,132,226,660,312,348,0,1,1,p_1.30.24_LL3e_mi,4
197,175,134,221,673,316,357,0,1,1,p_1.30.24_LL3e_mi,4
198,173,130,223,661,338,323,0,1,1,p_1.30.24_LL3e_mi,4
199,170,137,225,657,327,330,0,1,1,p_1.30.24_LL3e_mi,4
200,170,126,224,666,317,349,0,1,1,p_1.30.24_LL3e_mi,4
201,161,134,207,714,359,355,0,1,1,p_1.30.24_LL3e_mi,4
202,174,128,223,672,345,327,0,1,1,p_1.30.24_LL3e_mi,4
203,169,134,224,663,326,337,0,1,1,p_1.30.24_LL3e_mi,4
204,181,144,227,653,309,344,0,1,1,p_1.30.24_LL3e_mi,4
205,177,136,226,659,303,356,0,1,1,p_1.30.24_LL3e_mi,4
206,180,137,228,650,302,348,0,1,1,p_1.30.24_LL3e_mi,4
207,171,145,220,677,320,357,0,1,1,p_1.30.24_LL3e_mi,4
208,173,135,226,658,318,340,0,1,1,p_1.30.24_LL3e_mi,4
209,170,131,222,668,322,346,0,1,1,p_1.30.24_LL3e_mi,4
210,182,148,225,666,326,340,0,1,1,p_1.30.24_LL3e_mi,4
211,173,138,223,668,328,340,0,1,1,p_1.30.24_LL3e_mi,4
212,172,138,217,678,332,346,0,1,1,p_1.30.24_LL3e_mi,4
213,168,136,217,681,334,347,0,1,1,p_1.30.24_LL3e_mi,4
214,172,136,223,668,322,346,0,1,1,p_1.30.24_LL3e_mi,4
215,175,142,218,676,320,356,0,1,1,p_1.30.24_LL3e_mi,4
216,176,129,230,638,306,332,0,1,1,p_1.30.24_LL3e_mi,4
217,173,133,222,665,313,352,0,1,1,p_1.30.24_LL3e_mi,4
218,173,130,227,661,325,336,0,1,1,p_1.30.24_LL3e_mi,4
219,177,129,226,655,338,317,0,1,1,p_1.30.24_LL3e_mi,4
220,178,135,221,670,354,316,0,1,1,p_1.30.24_LL3e_mi,4
221,171,136,222,669,332,337,0,1,1,p_1.30.24_LL3e_mi,4
222,170,137,217,685,363,322,0,1,1,p_1.30.24_LL3e_mi,4
223,173,127,226,656,347,309,0,1,1,p_1.30.24_LL3e_mi,4
224,173,132,224,657,340,317,0,1,1,p_1.30.24_LL3e_mi,4
225,176,130,230,647,330,317,0,1,1,p_1.30.24_LL3e_mi,4
226,156,132,202,720,365,355,0,1,1,p_1.30.24_LL3e_mi,4
227,177,141,220,674,343,331,0,1,1,p_1.30.24_LL3e_mi,4
228,179,147,227,660,322,338,0,1,1,p_1.30.24_LL3e_mi,4
229,173,134,229,653,301,352,0,1,1,p_1.30.24_LL3e_mi,4
230,174,137,229,650,295,355,0,1,1,p_1.30.24_LL3e_mi,4
231,178,132,230,648,322,326,0,1,1,p_1.30.24_LL3e_mi,4
232,167,129,218,678,355,323,0,1,1,p_1.30.24_LL3e_mi,4
233,165,125,216,683,346,337,0,1,1,p_1.30.24_LL3e_mi,4
234,176,134,224,660,341,319,0,1,1,p_1.30.24_LL3e_mi,4
235,180,133,226,656,327,329,0,1,1,p_1.30.24_LL3e_mi,4
236,173,136,226,652,333,319,0,1,1,p_1.30.24_LL3e_mi,4
237,183,136,224,661,340,321,0,1,1,p_1.30.24_LL3e_mi,4
238,173,133,221,674,351,323,0,1,1,p_1.30.24_LL3e_mi,4
239,174,143,225,662,339,323,0,1,1,p_1.30.24_LL3e_mi,4
240,173,139,217,682,359,323,0,1,1,p_1.30.24_LL3e_mi,4
241,178,138,225,667,339,328,0,1,1,p_1.30.24_LL3e_mi,4
242,174,136,220,679,338,341,0,1,1,p_1.30.24_LL3e_mi,4
243,179,141,227,655,320,335,0,1,1,p_1.30.24_LL3e_mi,4
244,184,132,227,654,319,335,0,1,1,p_1.30.24_LL3e_mi,4
245,181,138,230,649,323,326,0,1,1,p_1.30.24_LL3e_mi,4
246,171,137,221,672,323,349,0,1,1,p_1.30.24_LL3e_mi,4
247,174,142,225,658,321,337,0,1,1,p_1.30.24_LL3e_mi,4
248,177,141,224,661,332,329,0,1,1,p_1.30.24_LL3e_mi,4
249,177,134,230,642,320,322,0,1,1,p_1.30.24_LL3e_mi,4
250,177,142,222,675,342,333,0,1,1,p_1.30.24_LL3e_mi,4
251,156,133,197,735,358,377,0,1,1,p_1.30.24_LL3e_mi,4
252,161,131,211,702,319,383,0,1,1,p_1.30.24_LL3e_mi,4
253,186,146,228,649,292,357,0,1,1,p_1.30.24_LL3e_mi,4
254,175,135,225,661,309,352,0,1,1,p_1.30.24_LL3e_mi,4
255,180,129,231,647,298,349,0,1,1,p_1.30.24_LL3e_mi,4
256,175,137,223,665,331,334,0,1,1,p_1.30.24_LL3e_mi,4
257,172,135,218,680,339,341,0,1,1,p_1.30.24_LL3e_mi,4
258,166,139,219,679,336,343,0,1,1,p_1.30.24_LL3e_mi,4
259,185,144,230,658,311,347,0,1,1,p_1.30.24_LL3e_mi,4
260,171,124,224,667,333,334,0,1,1,p_1.30.24_LL3e_mi,4
261,171,135,224,664,347,317,0,1,1,p_1.30.24_LL3e_mi,4
262,178,138,223,662,336,326,0,1,1,p_1.30.24_LL3e_mi,4
263,175,141,217,675,330,345,0,1,1,p_1.30.24_LL3e_mi,4
264,171,138,226,658,336,322,0,1,1,p_1.30.24_LL3e_mi,4
265,179,136,227,655,337,318,0,1,1,p_1.30.24_LL3e_mi,4
266,168,136,220,675,348,327,0,1,1,p_1.30.24_LL3e_mi,4
267,175,132,228,655,341,314,0,1,1,p_1.30.24_LL3e_mi,4
268,167,129,218,684,331,353,0,1,1,p_1.30.24_LL3e_mi,4
269,165,131,219,686,339,347,0,1,1,p_1.30.24_LL3e_mi,4
270,170,136,218,681,328,353,0,1,1,p_1.30.24_LL3e_mi,4
271,182,142,228,649,316,333,0,1,1,p_1.30.24_LL3e_mi,4
272,182,139,232,644,298,346,0,1,1,p_1.30.24_LL3e_mi,4
