year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
315,718,0.001392758,0.1350581,0.135536444,-0.000792365,500,0.509749304,1,0.382764749,1,1,218,0.056803109,NA,1000,0.001392758,0.13549559,p_2.15.24_LL1a_mi,6,724,719,0,0,0,0,0,891,718,0,0,198.8286908,217,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
316,692,0.001445087,0.134965289,0.135457129,-0.000793017,467,0.502890173,1,0.382863415,1,1,225,0.056926458,NA,1000,0.001445087,0.135415462,p_2.15.24_LL1a_mi,6,701,696,0,0,0,0,0,873,692,0,0,198.8309249,217,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
317,718,0,0.134989006,0.135783426,-0.001839127,490,0.493036212,1,0.383301277,1,1,228,0.05732596,NA,1000,0,0.135783426,p_2.15.24_LL1a_mi,6,719,720,0,0,0,0,0,880,718,0,0,199.0069638,204,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
318,716,0,0.134756325,0.135483007,-0.00163787,494,0.497206704,1,0.38345801,1,1,222,0.056783795,NA,1000,0,0.135483007,p_2.15.24_LL1a_mi,6,718,720,0,0,0,0,0,890,716,0,0,199.0069832,204,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
319,710,0.001408451,0.134590814,0.135031221,-0.000676768,484,0.495774648,1,0.383584971,1,1,226,0.056453002,NA,1000,0.001408451,0.134991784,p_2.15.24_LL1a_mi,6,715,711,0,0,0,0,0,881,710,0,0,198.8464789,199,90,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
320,719,0.001390821,0.13486293,0.134899861,0.000495609,500,0.488178025,1,0.383572171,1,1,219,0.05672125,NA,1000,0.001390821,0.134860918,p_2.15.24_LL1a_mi,6,721,720,0,0,0,0,0,890,719,0,0,198.8748261,213,90,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
321,707,0.001414427,0.134854893,0.134792551,0.000804477,484,0.486562942,1,0.383767605,1,1,222,0.057471213,NA,1000,0.001414427,0.13474776,p_2.15.24_LL1a_mi,6,714,709,0,0,0,0,0,884,707,0,0,198.824611,213,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
322,702,0.001424501,0.135063479,0.134806505,0.001368156,475,0.492877493,1,0.383467889,1,1,227,0.057305561,NA,1000,0.001424501,0.134761396,p_2.15.24_LL1a_mi,6,706,706,0,0,0,0,0,882,702,0,0,198.8162393,213,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
323,727,0.002751032,0.135571347,0.135506648,0.000928529,500,0.50343879,1,0.383513491,1,1,227,0.057765822,NA,1000,0.002751032,0.135421825,p_2.15.24_LL1a_mi,6,730,727,0,0,0,0,0,878,727,0,0,198.6519945,234,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
324,704,0.001420455,0.135594649,0.135627367,0.000522875,489,0.480113636,1,0.383384038,1,1,215,0.057892219,NA,1000,0.001420455,0.135584754,p_2.15.24_LL1a_mi,6,711,707,0,0,0,0,0,893,704,0,0,198.84375,234,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
325,690,0.002898551,0.135918149,0.135968599,0.00060957,464,0.524637681,1,0.382958261,1,1,226,0.057255603,NA,1000,0.002898551,0.135879227,p_2.15.24_LL1a_mi,6,690,690,0,0,0,0,0,690,690,0,0,198.6405797,234,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
326,711,0.00140647,0.135960496,0.135976793,0.000572347,497,0.521800281,1,0.382913674,1,1,214,0.057120298,NA,1000,0.00140647,0.135932958,p_2.15.24_LL1a_mi,6,715,713,0,0,0,0,0,899,711,0,0,198.8045007,203,55,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
327,720,0.002777778,0.135865168,0.136186111,-0.000210405,496,0.526388889,1,0.382744759,1,1,224,0.056679202,NA,1000,0.002777778,0.136104167,p_2.15.24_LL1a_mi,6,723,721,0,0,0,0,0,882,720,0,0,198.5930556,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
328,713,0.002805049,0.13584439,0.136260402,-0.000493817,490,0.510518934,1,0.382337134,1,1,223,0.056156055,NA,1000,0.002805049,0.136182796,p_2.15.24_LL1a_mi,6,719,716,0,0,0,0,0,889,713,0,0,198.598878,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
329,706,0.001416431,0.135873104,0.136166195,-0.000241897,484,0.497167139,1,0.382310754,1,1,222,0.056142034,NA,1000,0.001416431,0.136127243,p_2.15.24_LL1a_mi,6,713,706,0,0,0,0,0,882,706,0,0,198.8073654,200,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
330,692,0,0.136224239,0.136528179,-0.000370295,466,0.489884393,1,0.381916051,1,1,226,0.056050781,NA,1000,0,0.136528179,p_2.15.24_LL1a_mi,6,697,694,0,0,0,0,0,878,692,0,0,199.0722543,235,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
331,704,0.001420455,0.136359517,0.136662642,-0.000275718,472,0.464488636,1,0.381970535,1,1,232,0.055924416,NA,1000,0.001420455,0.13662642,p_2.15.24_LL1a_mi,6,712,705,0,0,0,0,0,860,704,0,0,198.8650568,235,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
332,705,0,0.136189092,0.136562648,-0.000585274,478,0.49929078,1,0.382354899,1,1,227,0.056308895,NA,1000,0,0.136562648,p_2.15.24_LL1a_mi,6,709,707,0,0,0,0,0,875,705,0,0,199.070922,235,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
333,738,0,0.136001942,0.136653117,-0.001450508,515,0.482384824,1,0.382886624,1,1,223,0.056432154,NA,1000,0,0.136653117,p_2.15.24_LL1a_mi,6,739,739,0,0,0,0,0,888,738,0,0,199.0677507,235,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
334,715,0.001398601,0.135970871,0.136404662,-0.000647389,504,0.502097902,1,0.382964723,1,1,210,0.056870545,NA,1000,0.001398601,0.136361305,p_2.15.24_LL1a_mi,6,722,717,0,0,0,0,0,903,715,0,0,198.8783217,235,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
335,706,0.001416431,0.135791719,0.13599882,2.12E-05,481,0.501416431,1,0.382831325,1,1,225,0.05702999,NA,1000,0.001416431,0.13595491,p_2.15.24_LL1a_mi,6,708,708,0,0,0,0,0,881,706,0,0,198.825779,206,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
336,701,0.001426534,0.135729643,0.135761056,0.00053211,475,0.504992867,1,0.382744228,1,1,226,0.05721833,NA,1000,0.001426534,0.135716833,p_2.15.24_LL1a_mi,6,705,704,0,0,0,0,0,883,701,0,0,198.8145506,206,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
337,710,0,0.135735944,0.135890845,4.24E-05,481,0.518309859,1,0.383090814,1,1,229,0.057675942,NA,1000,0,0.135890845,p_2.15.24_LL1a_mi,6,713,711,0,0,0,0,0,875,710,0,0,199.0084507,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
338,706,0,0.135631839,0.135947828,-0.000421636,484,0.508498584,1,0.382932481,1,1,222,0.057511594,NA,1000,0,0.135947828,p_2.15.24_LL1a_mi,6,710,707,0,0,0,0,0,888,706,0,0,199.0084986,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
339,722,0,0.135690757,0.136021468,-0.000481795,495,0.487534626,1,0.383130086,1,1,227,0.057481863,NA,1000,0,0.136021468,p_2.15.24_LL1a_mi,6,727,723,0,0,0,0,0,881,722,0,0,199.0083102,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
340,721,0.001386963,0.135809362,0.136062182,-0.00012993,497,0.485436893,1,0.383249893,1,1,224,0.05725045,NA,1000,0.001386963,0.136020573,p_2.15.24_LL1a_mi,6,727,723,0,0,0,0,0,887,721,0,0,198.7877947,205,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
341,738,0.001355014,0.135813101,0.135733966,0.000840722,516,0.491869919,1,0.383349569,1,1,222,0.057010354,NA,1000,0.001355014,0.135693315,p_2.15.24_LL1a_mi,6,748,738,0,0,0,0,0,882,738,0,0,198.7845528,199,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
342,703,0.001422475,0.136105802,0.135710289,0.001742547,488,0.514935989,1,0.382724612,1,1,215,0.056556835,NA,1000,0.001422475,0.135673305,p_2.15.24_LL1a_mi,6,711,703,0,0,0,0,0,897,703,0,0,198.8008535,200,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
343,684,0,0.136240817,0.135936891,0.001362384,458,0.50877193,1,0.382332607,1,1,226,0.056072022,NA,1000,0,0.135936891,p_2.15.24_LL1a_mi,6,686,686,0,0,0,0,0,881,684,0,0,199.001462,200,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
344,710,0,0.136670085,0.13665493,0.000536714,473,0.491549296,1,0.382051919,1,1,237,0.055808248,NA,1000,0,0.13665493,p_2.15.24_LL1a_mi,6,714,714,0,0,0,0,0,855,710,0,0,199.0239437,210,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,710,0,0.136779083,0.13670892,0.000696083,489,0.504225352,1,0.382052191,1,1,221,0.055841336,NA,1000,0,0.13670892,p_2.15.24_LL1a_mi,6,715,711,0,0,0,0,0,886,710,0,0,199.0197183,207,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
346,719,0.001390821,0.136715633,0.136820352,0.000304933,492,0.515994437,1,0.382312907,1,1,227,0.05558115,NA,1000,0.001390821,0.136779091,p_2.15.24_LL1a_mi,6,725,721,0,0,0,0,0,878,719,0,0,198.8789986,222,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
347,723,0.001383126,0.136943751,0.137339788,-0.000555501,500,0.503457815,1,0.382263743,1,1,223,0.055551783,NA,1000,0.001383126,0.137300599,p_2.15.24_LL1a_mi,6,732,725,0,0,0,0,0,882,723,0,0,198.9405256,238,43,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
348,714,0.00140056,0.13700605,0.137237395,-6.50E-05,495,0.529411765,1,0.382245559,1,1,219,0.055265626,NA,1000,0.00140056,0.137197712,p_2.15.24_LL1a_mi,6,720,716,0,0,0,0,0,890,714,0,0,198.9019608,238,43,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
349,730,0.001369863,0.1372042,0.137607306,-0.000584561,507,0.51369863,1,0.381649709,1,1,223,0.054320796,NA,1000,0.001369863,0.137568493,p_2.15.24_LL1a_mi,6,736,732,0,0,0,0,0,883,730,0,0,198.9054795,238,43,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
350,697,0,0.137273381,0.137566954,-0.000343043,480,0.503586801,1,0.381432058,1,1,217,0.054491602,NA,1000,0,0.137566954,p_2.15.24_LL1a_mi,6,697,697,0,0,0,0,0,697,697,0,0,199.1463415,238,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.148322712,0.177993,0,235,0.486,0,0,1,1,0,0.366547253,-4.70E-05,1000,0,0.1483275,p_2.15.24_LL1a_mi,7,1000,1000,0,0,0,0,0,1000,1000,0,0,53.963,108,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,887,0,0.148248828,0.177763998,0.000263108,499,0.483652762,1,-0.000497161,1,1,7,0.36659975,NA,1000,0,0.148327696,p_2.15.24_LL1a_mi,7,892,890,0,0,0,0,0,1000,887,0,0,57.09582864,400,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,791,0.001264223,0.14864434,0.173363464,0.000456684,665,0.460176991,1,-0.000400674,1,1,126,0.365093752,NA,1000,0.001264223,0.148672566,p_2.15.24_LL1a_mi,7,798,795,0,0,0,0,0,973,791,0,0,110.8912769,401,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,720,0.001388889,0.148691141,0.166521296,0.000207783,545,0.461111111,1,-0.000235919,1,1,174,0.364905531,NA,1000,0.001388889,0.14881713,p_2.15.24_LL1a_mi,7,724,720,0,0,0,0,0,947,720,0,0,192.1541667,401,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,690,0.001449275,0.148738006,0.159101932,0.000340768,478,0.462318841,1,-5.07E-06,1,1,212,0.364071015,NA,1000,0.001449275,0.148822464,p_2.15.24_LL1a_mi,7,697,692,0,0,0,0,0,901,690,0,0,277.4362319,401,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,687,0.001455604,0.149458126,0.153608443,0.001079617,458,0.489082969,1,0.000269859,1,1,229,0.362368972,NA,1000,0.001455604,0.149273411,p_2.15.24_LL1a_mi,7,693,690,0,0,0,0,0,871,687,0,0,344.580786,401,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,695,0.001438849,0.148813292,0.150176259,0.001072084,463,0.517985612,1,0.000499816,1,1,232,0.362939465,NA,1000,0.001438849,0.148631894,p_2.15.24_LL1a_mi,7,702,699,0,0,0,0,0,872,695,0,0,375.352518,401,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,715,0,0.14877633,0.149297436,0.000401337,489,0.52027972,1,0.000759143,1,1,226,0.362489328,NA,1000,0,0.148834499,p_2.15.24_LL1a_mi,7,718,717,0,0,0,0,0,877,715,0,0,384.6461538,401,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,703,0.001422475,0.149391949,0.149479137,0.000664195,483,0.523470839,1,0.001052132,1,1,220,0.360302186,NA,1000,0.001422475,0.149357515,p_2.15.24_LL1a_mi,7,710,705,0,0,0,0,0,886,703,0,0,382.8079659,402,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,697,0.00286944,0.150391521,0.150167145,0.001526905,470,0.505021521,1,0.001346271,1,1,226,0.358179836,NA,1000,0.00286944,0.150044237,p_2.15.24_LL1a_mi,7,703,699,0,0,0,0,0,873,697,0,0,376.748924,402,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
10,713,0.002805049,0.150198834,0.15022043,0.000732163,486,0.503506311,1,0.001576359,1,1,226,0.358423054,NA,1000,0.002805049,0.150139084,p_2.15.24_LL1a_mi,7,716,715,0,0,0,0,0,881,713,0,0,370.4642356,402,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,716,0.004189944,0.150950085,0.150694832,0.001611963,493,0.495810056,1,0.001889011,1,1,223,0.355581916,NA,1000,0.004189944,0.150574953,p_2.15.24_LL1a_mi,7,718,720,0,0,0,0,0,882,716,0,0,361.5893855,401,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,727,0.002751032,0.151601695,0.151391564,0.001367697,507,0.518569464,1,0.002273363,1,1,220,0.353131833,NA,1000,0.002751032,0.151314764,p_2.15.24_LL1a_mi,7,733,728,0,0,0,0,0,888,727,0,0,350.65337,401,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,740,0.001351351,0.151875172,0.152033108,0.000215152,521,0.528378378,1,0.002542329,1,1,219,0.351653256,NA,1000,0.001351351,0.151995495,p_2.15.24_LL1a_mi,7,746,742,0,0,0,0,0,897,740,0,0,340.1094595,401,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,712,0,0.152331597,0.152787921,-0.000699476,501,0.526685393,1,0.002855776,1,1,211,0.350318667,NA,1000,0,0.152787921,p_2.15.24_LL1a_mi,7,721,712,0,0,0,0,0,897,712,0,0,327.9058989,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,691,0.001447178,0.152552711,0.153069947,-0.000725391,464,0.499276411,1,0.003183253,1,1,227,0.349385634,NA,1000,0.001447178,0.153029426,p_2.15.24_LL1a_mi,7,699,694,0,0,0,0,0,876,691,0,0,315.447178,401,86,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,715,0.002797203,0.152685184,0.152903263,0.000169641,484,0.514685315,1,0.0034822,1,1,230,0.347575724,NA,1000,0.002797203,0.152827506,p_2.15.24_LL1a_mi,7,722,716,0,0,0,0,0,863,715,0,0,300.5398601,401,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,727,0.002751032,0.152776219,0.15287735,0.000483728,506,0.504814305,1,0.003768914,1,1,221,0.346433473,NA,1000,0.002751032,0.15280376,p_2.15.24_LL1a_mi,7,731,729,0,0,0,0,0,889,727,0,0,291.1031637,401,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,706,0.004249292,0.15300099,0.15287559,0.001242188,482,0.52407932,1,0.004081554,1,1,224,0.346113103,NA,1000,0.004249292,0.152756138,p_2.15.24_LL1a_mi,7,714,710,0,0,0,0,0,881,706,0,0,279.6798867,402,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,712,0.004213483,0.153925189,0.153698034,0.001530932,483,0.515449438,1,0.004592262,1,1,229,0.343820854,NA,1000,0.004213483,0.153575609,p_2.15.24_LL1a_mi,7,716,714,0,0,0,0,0,874,712,0,0,266.5730337,402,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,710,0.004225352,0.154426963,0.153886854,0.002391017,485,0.485915493,1,0.005094598,1,1,225,0.341483079,NA,1000,0.004225352,0.153764085,p_2.15.24_LL1a_mi,7,714,714,0,0,0,0,0,887,710,0,0,259.1605634,401,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,745,0.001342282,0.154056583,0.153575615,0.002020399,520,0.504697987,1,0.005340961,1,1,225,0.341230346,NA,1000,0.001342282,0.15353915,p_2.15.24_LL1a_mi,7,749,747,0,0,0,0,0,884,745,0,0,251.8416107,400,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,711,0,0.153701199,0.153538444,0.001015421,499,0.489451477,1,0.005572559,1,1,212,0.341777222,NA,1000,0,0.153538444,p_2.15.24_LL1a_mi,7,714,714,0,0,0,0,0,911,711,0,0,244.6652602,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,706,0,0.154541821,0.154344901,0.001107965,477,0.504249292,1,0.006110069,1,1,229,0.339578137,NA,1000,0,0.154344901,p_2.15.24_LL1a_mi,7,710,709,0,0,0,0,0,880,706,0,0,238.4164306,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,715,0,0.1543876,0.154440559,0.000418559,489,0.506293706,1,0.006378913,1,1,226,0.339109539,NA,1000,0,0.154440559,p_2.15.24_LL1a_mi,7,718,719,0,0,0,0,0,888,715,0,0,231.586014,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,706,0,0.153795149,0.153990793,3.02E-05,486,0.497167139,1,0.006330607,1,1,220,0.34123475,NA,1000,0,0.153990793,p_2.15.24_LL1a_mi,7,706,706,0,0,0,0,0,706,706,0,0,229.7053824,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,730,0,0.153957795,0.154093607,0.000179727,522,0.504109589,1,0.006664625,1,1,208,0.340223134,NA,1000,0,0.154093607,p_2.15.24_LL1a_mi,7,736,731,0,0,0,0,0,908,730,0,0,227.3657534,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,694,0.001440922,0.154277818,0.154342939,0.000505248,474,0.494236311,1,0.006964848,1,1,220,0.338774609,NA,1000,0.001440922,0.154302354,p_2.15.24_LL1a_mi,7,698,696,0,0,0,0,0,887,694,0,0,223.8789625,400,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,718,0.001392758,0.154998853,0.155293872,-0.000142176,488,0.5,1,0.007334765,1,1,230,0.338072385,NA,1000,0.001392758,0.155254178,p_2.15.24_LL1a_mi,7,723,720,0,0,0,0,0,868,718,0,0,220.2214485,399,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,730,0.001369863,0.155386367,0.155705708,-0.000221642,514,0.5,1,0.007550704,1,1,216,0.337747368,NA,1000,0.001369863,0.155666667,p_2.15.24_LL1a_mi,7,737,732,0,0,0,0,0,894,730,0,0,219.2479452,399,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,721,0.002773925,0.155996689,0.155690939,0.001644133,507,0.503467406,1,0.008117074,1,1,214,0.335906417,NA,1000,0.002773925,0.15560564,p_2.15.24_LL1a_mi,7,725,721,0,0,0,0,0,898,721,0,0,217.7683773,399,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,714,0,0.156218362,0.156023576,0.001100542,493,0.525210084,1,0.008453365,1,1,221,0.335533355,NA,1000,0,0.156023576,p_2.15.24_LL1a_mi,7,716,715,0,0,0,0,0,895,714,0,0,215.9705882,399,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,714,0,0.156865748,0.156867414,0.000560811,489,0.522408964,1,0.008972523,1,1,225,0.334492788,NA,1000,0,0.156867414,p_2.15.24_LL1a_mi,7,716,717,0,0,0,0,0,885,714,0,0,215.6680672,399,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,729,0,0.15708211,0.157136488,0.000409664,508,0.508916324,1,0.009008399,1,1,221,0.335329577,NA,1000,0,0.157136488,p_2.15.24_LL1a_mi,7,731,731,0,0,0,0,0,894,729,0,0,215.6556927,399,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,702,0.001424501,0.156953306,0.156727445,0.001286523,478,0.524216524,1,0.009201484,1,1,223,0.335795706,NA,1000,0.001424501,0.156689221,p_2.15.24_LL1a_mi,7,709,706,0,0,0,0,0,886,702,0,0,214.8447293,399,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,702,0.001424501,0.156607214,0.156571937,0.00076914,476,0.505698006,1,0.009435675,1,1,226,0.335834607,NA,1000,0.001424501,0.156533713,p_2.15.24_LL1a_mi,7,707,702,0,0,0,0,0,875,702,0,0,213.965812,398,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,726,0.00137741,0.156996863,0.157119146,0.0003253,501,0.511019284,1,0.010049855,1,1,225,0.334726843,NA,1000,0.00137741,0.157082185,p_2.15.24_LL1a_mi,7,728,727,0,0,0,0,0,887,726,0,0,213.1033058,365,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,725,0.002758621,0.15710365,0.157372874,3.16E-05,504,0.499310345,1,0.010649109,1,1,221,0.333126103,NA,1000,0.002758621,0.157295402,p_2.15.24_LL1a_mi,7,730,727,0,0,0,0,0,891,725,0,0,212.16,362,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,715,0.001398601,0.157478021,0.157887179,-0.000453299,493,0.51048951,1,0.011180666,1,1,222,0.332572155,NA,1000,0.001398601,0.15784965,p_2.15.24_LL1a_mi,7,721,716,0,0,0,0,0,888,715,0,0,211.5272727,321,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,707,0,0.157421896,0.1580033,-0.001015562,483,0.497878359,1,0.011686729,1,1,224,0.332380188,NA,1000,0,0.1580033,p_2.15.24_LL1a_mi,7,713,712,0,0,0,0,0,888,707,0,0,210.9094767,320,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,706,0.001416431,0.158047986,0.158347498,-0.000130073,474,0.512747875,1,0.012295404,1,1,232,0.330628697,NA,1000,0.001416431,0.158305005,p_2.15.24_LL1a_mi,7,715,712,0,0,0,0,0,865,706,0,0,210.631728,320,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,710,0,0.1581901,0.158508216,-0.000299808,485,0.532394366,1,0.012715347,1,1,225,0.329096158,NA,1000,0,0.158508216,p_2.15.24_LL1a_mi,7,715,715,0,0,0,0,0,878,710,0,0,210.5549296,319,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,721,0,0.15836348,0.15868123,-0.000309589,494,0.525658807,1,0.01296469,1,1,227,0.328364228,NA,1000,0,0.15868123,p_2.15.24_LL1a_mi,7,729,724,0,0,0,0,0,874,721,0,0,209.9153953,319,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,746,0,0.158642206,0.158623771,0.000606682,529,0.518766756,1,0.01325654,1,1,217,0.327020199,NA,1000,0,0.158623771,p_2.15.24_LL1a_mi,7,749,748,0,0,0,0,0,898,746,0,0,209.5589812,295,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,719,0.001390821,0.158550959,0.158578118,0.000610732,500,0.509040334,1,0.013526202,1,1,219,0.326702856,NA,1000,0.001390821,0.158533843,p_2.15.24_LL1a_mi,7,727,723,0,0,0,0,0,895,719,0,0,209.0792768,291,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,712,0,0.158254296,0.158443352,5.04E-05,488,0.519662921,1,0.01370499,1,1,224,0.326929445,NA,1000,0,0.158443352,p_2.15.24_LL1a_mi,7,722,712,0,0,0,0,0,877,712,0,0,209.3103933,288,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,696,0,0.158703654,0.158924808,-2.33E-05,473,0.485632184,1,0.014270573,1,1,223,0.325685672,NA,1000,0,0.158924808,p_2.15.24_LL1a_mi,7,705,700,0,0,0,0,0,882,696,0,0,208.9152299,310,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,697,0,0.159507967,0.159476327,0.000656154,465,0.494978479,1,0.014825021,1,1,232,0.323300617,NA,1000,0,0.159476327,p_2.15.24_LL1a_mi,7,704,701,0,0,0,0,0,867,697,0,0,208.543759,298,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,717,0.0013947,0.160161756,0.16002464,0.001046442,489,0.492329149,1,0.015423691,1,1,227,0.321338175,NA,1000,0.0013947,0.159984891,p_2.15.24_LL1a_mi,7,719,720,0,0,0,0,0,876,717,0,0,208.0097629,298,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,716,0.001396648,0.160424429,0.160168994,0.001368097,490,0.509776536,1,0.015866469,1,1,226,0.319757535,NA,1000,0.001396648,0.16012919,p_2.15.24_LL1a_mi,7,719,718,0,0,0,0,0,883,716,0,0,207.7192737,298,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,729,0,0.160375508,0.160293781,0.000785277,507,0.51303155,1,0.016385436,1,1,222,0.319230894,NA,1000,0,0.160293781,p_2.15.24_LL1a_mi,7,729,729,0,0,0,0,0,729,729,0,0,207.7791495,274,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,717,0,0.160221157,0.160299861,0.000350158,518,0.50069735,1,0.016667144,1,1,199,0.319525129,NA,1000,0,0.160299861,p_2.15.24_LL1a_mi,7,722,718,0,0,0,0,0,923,717,0,0,207.4769874,270,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,712,0.001404494,0.160550728,0.160230571,0.001551564,487,0.505617978,1,0.017073418,1,1,225,0.318478876,NA,1000,0.001404494,0.160187266,p_2.15.24_LL1a_mi,7,717,714,0,0,0,0,0,885,712,0,0,207.7247191,270,78,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,720,0.001388889,0.160876157,0.16055463,0.001547881,500,0.493055556,1,0.017413969,1,1,220,0.318789232,NA,1000,0.001388889,0.160515046,p_2.15.24_LL1a_mi,7,726,721,0,0,0,0,0,887,720,0,0,207.7472222,270,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
