year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
256,714,0,0.132489989,0.132641223,1.84E-05,486,0.516806723,0,0.05568463,1,1,228,0.388053072,NA,1000,0,0.132641223,p_2.15.24_LLnbtl0_mi,4,720,717,0,0,0,0,0,881,714,0,0,399.0406162,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
257,724,0,0.13238891,0.132633517,-0.000265213,500,0.519337017,0,0.056025871,1,1,224,0.388212222,NA,1000,0,0.132633517,p_2.15.24_LLnbtl0_mi,4,729,724,0,0,0,0,0,876,724,0,0,399.0483425,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
258,731,0,0.132299406,0.132577519,-0.000371576,515,0.519835841,0,0.05592357,1,1,216,0.388165094,NA,1000,0,0.132577519,p_2.15.24_LLnbtl0_mi,4,737,734,0,0,0,0,0,898,731,0,0,399.0547196,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
259,700,0,0.132045945,0.132317857,-0.000324051,477,0.52,0,0.056081596,1,1,223,0.388131453,NA,1000,0,0.132317857,p_2.15.24_LLnbtl0_mi,4,704,703,0,0,0,0,0,890,700,0,0,399.0628571,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
260,716,0,0.132048361,0.132596601,-0.001154493,488,0.494413408,0,0.056537225,1,1,228,0.388341951,NA,1000,0,0.132596601,p_2.15.24_LLnbtl0_mi,4,724,717,0,0,0,0,0,869,716,0,0,399.0712291,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
261,727,0,0.131990126,0.132563044,-0.001246348,507,0.497936726,0,0.056952804,1,1,220,0.388527521,NA,1000,0,0.132563044,p_2.15.24_LLnbtl0_mi,4,734,728,0,0,0,0,0,889,727,0,0,399.0701513,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
262,729,0,0.131540431,0.132121628,-0.00127691,512,0.477366255,0,0.057235796,1,1,217,0.38874067,NA,1000,0,0.132121628,p_2.15.24_LLnbtl0_mi,4,733,731,0,0,0,0,0,900,729,0,0,399.0740741,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
263,709,0,0.131354869,0.131692525,-0.000527781,489,0.493653032,0,0.057142334,1,1,220,0.388673775,NA,1000,0,0.131692525,p_2.15.24_LLnbtl0_mi,4,713,712,0,0,0,0,0,891,709,0,0,399.0535966,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
264,708,0,0.131359191,0.131501883,4.56E-05,479,0.483050847,0,0.057533936,1,1,229,0.388832122,NA,1000,0,0.131501883,p_2.15.24_LLnbtl0_mi,4,716,709,0,0,0,0,0,871,708,0,0,399.0508475,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
265,717,0,0.131401469,0.131714319,-0.000463311,489,0.481171548,0,0.05848059,1,1,228,0.389183972,NA,1000,0,0.131714319,p_2.15.24_LLnbtl0_mi,4,718,718,0,0,0,0,0,884,717,0,0,399.0516039,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
266,704,0,0.1313336,0.131877367,-0.00112504,476,0.473011364,0,0.058808164,1,1,228,0.389268642,NA,1000,0,0.131877367,p_2.15.24_LLnbtl0_mi,4,708,710,0,0,0,0,0,876,704,0,0,399.046875,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
267,716,0,0.131267682,0.131852886,-0.001267772,489,0.480446927,0,0.058574438,1,1,227,0.389242647,NA,1000,0,0.131852886,p_2.15.24_LLnbtl0_mi,4,720,716,0,0,0,0,0,873,716,0,0,399.0460894,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
268,722,0,0.131532673,0.132323407,-0.001886992,501,0.476454294,0,0.058561208,1,1,221,0.389258068,NA,1000,0,0.132323407,p_2.15.24_LLnbtl0_mi,4,728,723,0,0,0,0,0,887,722,0,0,399.0429363,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
269,717,0,0.131247534,0.131778243,-0.001108393,496,0.478382148,0,0.058623057,1,1,221,0.389313278,NA,1000,0,0.131778243,p_2.15.24_LLnbtl0_mi,4,723,717,0,0,0,0,0,889,717,0,0,399.041841,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
270,716,0,0.130912321,0.131071927,-1.03E-05,491,0.501396648,0,0.058226794,1,1,225,0.389240777,NA,1000,0,0.131071927,p_2.15.24_LLnbtl0_mi,4,722,717,0,0,0,0,0,881,716,0,0,399.0391061,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
271,733,0,0.130996892,0.131205093,-0.000167389,509,0.499317872,0,0.058430365,1,1,224,0.389372405,NA,1000,0,0.131205093,p_2.15.24_LLnbtl0_mi,4,739,735,0,0,0,0,0,889,733,0,0,399.0354707,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
272,705,0,0.130840576,0.13108747,-0.000258801,485,0.489361702,0,0.058556759,1,1,220,0.38936457,NA,1000,0,0.13108747,p_2.15.24_LLnbtl0_mi,4,712,708,0,0,0,0,0,896,705,0,0,399.0326241,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
273,716,0,0.130705491,0.131112663,-0.000743692,483,0.484636872,0,0.058781633,1,1,233,0.389501178,NA,1000,0,0.131112663,p_2.15.24_LLnbtl0_mi,4,720,719,0,0,0,0,0,867,716,0,0,399.0405028,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
274,715,0,0.130369431,0.13086014,-0.000991094,496,0.482517483,0,0.059226126,1,1,219,0.389721266,NA,1000,0,0.13086014,p_2.15.24_LLnbtl0_mi,4,719,716,0,0,0,0,0,890,715,0,0,399.0391608,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
275,725,0,0.130046423,0.130541379,-0.001020467,501,0.499310345,0,0.05926789,1,1,224,0.38990761,NA,1000,0,0.130541379,p_2.15.24_LLnbtl0_mi,4,725,725,0,0,0,0,0,725,725,0,0,399.0386207,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
276,755,0,0.129842283,0.130224062,-0.000719336,556,0.500662252,0,0.059794281,1,1,199,0.390275576,NA,1000,0,0.130224062,p_2.15.24_LLnbtl0_mi,4,758,755,0,0,0,0,0,921,755,0,0,399.0490066,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
277,704,0,0.130017551,0.130339725,-0.00048098,494,0.470170455,0,0.059671662,1,1,210,0.389998112,NA,1000,0,0.130339725,p_2.15.24_LLnbtl0_mi,4,708,704,0,0,0,0,0,908,704,0,0,399.0497159,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
278,683,0,0.129873804,0.129938995,0.000282977,454,0.462664714,0,0.059171052,1,1,229,0.389754961,NA,1000,0,0.129938995,p_2.15.24_LLnbtl0_mi,4,690,683,0,0,0,0,0,870,683,0,0,399.0395315,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
279,697,0,0.129779769,0.130069345,-0.000378727,468,0.484935438,0,0.05954307,1,1,229,0.389913792,NA,1000,0,0.130069345,p_2.15.24_LLnbtl0_mi,4,704,698,0,0,0,0,0,864,697,0,0,399.0401722,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
280,705,0,0.129431603,0.129716312,-0.000373636,478,0.492198582,0,0.059778787,1,1,227,0.390033195,NA,1000,0,0.129716312,p_2.15.24_LLnbtl0_mi,4,712,706,0,0,0,0,0,871,705,0,0,399.0340426,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
281,704,0,0.129492056,0.12957268,0.000227738,479,0.481534091,0,0.059767647,1,1,225,0.39005049,NA,1000,0,0.12957268,p_2.15.24_LLnbtl0_mi,4,706,704,0,0,0,0,0,887,704,0,0,399.0255682,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
282,713,0,0.129411791,0.12965755,-0.000266293,487,0.507713885,0,0.059723804,1,1,226,0.390119845,NA,1000,0,0.12965755,p_2.15.24_LLnbtl0_mi,4,718,716,0,0,0,0,0,880,713,0,0,399.0196353,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
283,716,0,0.129288129,0.129415736,8.20E-05,490,0.51396648,0,0.059640106,1,1,226,0.390081505,NA,1000,0,0.129415736,p_2.15.24_LLnbtl0_mi,4,719,719,0,0,0,0,0,880,716,0,0,399.0139665,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
284,753,0,0.129282024,0.129401284,8.58E-05,535,0.520584329,0,0.059912536,1,1,218,0.390319865,NA,1000,0,0.129401284,p_2.15.24_LLnbtl0_mi,4,758,753,0,0,0,0,0,889,753,0,0,399.0172643,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
285,741,0,0.129471356,0.129689609,-0.000207622,529,0.515519568,0,0.059685656,1,1,212,0.390167388,NA,1000,0,0.129689609,p_2.15.24_LLnbtl0_mi,4,747,742,0,0,0,0,0,906,741,0,0,399.0269906,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
286,707,0,0.129402368,0.129575672,-4.72E-05,491,0.489391796,0,0.06028746,1,1,216,0.390225195,NA,1000,0,0.129575672,p_2.15.24_LLnbtl0_mi,4,710,709,0,0,0,0,0,900,707,0,0,399.0282885,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
287,712,0,0.129360427,0.129092931,0.001255073,480,0.488764045,0,0.060702479,1,1,232,0.390419945,NA,1000,0,0.129092931,p_2.15.24_LLnbtl0_mi,4,715,714,0,0,0,0,0,873,712,0,0,399.0308989,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
288,725,0,0.12943531,0.12948046,0.000323819,505,0.48,0,0.06089365,1,1,220,0.390547042,NA,1000,0,0.12948046,p_2.15.24_LLnbtl0_mi,4,729,727,0,0,0,0,0,891,725,0,0,399.0262069,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
289,704,0,0.129332049,0.12989465,-0.001190534,490,0.478693182,0,0.061573054,1,1,214,0.390702989,NA,1000,0,0.12989465,p_2.15.24_LLnbtl0_mi,4,712,705,0,0,0,0,0,892,704,0,0,399.0198864,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
290,717,0,0.129384546,0.130266155,-0.002161775,490,0.49511855,0,0.061756581,1,1,227,0.390843359,NA,1000,0,0.130266155,p_2.15.24_LLnbtl0_mi,4,723,719,0,0,0,0,0,880,717,0,0,399.0097629,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
291,716,0,0.12909175,0.129905726,-0.001960412,492,0.505586592,0,0.061750134,1,1,224,0.390883505,NA,1000,0,0.129905726,p_2.15.24_LLnbtl0_mi,4,720,718,0,0,0,0,0,889,716,0,0,399.0055866,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
292,710,0,0.129107051,0.12963615,-0.001102948,484,0.494366197,0,0.061684232,1,1,226,0.390856341,NA,1000,0,0.12963615,p_2.15.24_LLnbtl0_mi,4,715,712,0,0,0,0,0,881,710,0,0,399.0042254,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
293,716,0,0.128927474,0.129381983,-0.000891625,491,0.50698324,0,0.061906907,1,1,225,0.390993161,NA,1000,0,0.129381983,p_2.15.24_LLnbtl0_mi,4,718,720,0,0,0,0,0,878,716,0,0,399.0055866,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
294,706,0,0.128965793,0.129490085,-0.00108289,479,0.485835694,0,0.062095618,1,1,227,0.391014256,NA,1000,0,0.129490085,p_2.15.24_LLnbtl0_mi,4,716,710,0,0,0,0,0,879,706,0,0,399.0070822,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,701,0,0.128739399,0.129316453,-0.001230896,469,0.500713267,0,0.061936528,1,1,232,0.390901615,NA,1000,0,0.129316453,p_2.15.24_LLnbtl0_mi,4,707,704,0,0,0,0,0,863,701,0,0,399.0071327,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,714,0,0.128649785,0.128816527,-3.41E-05,489,0.5,0,0.061689362,1,1,225,0.390879817,NA,1000,0,0.128816527,p_2.15.24_LLnbtl0_mi,4,719,715,0,0,0,0,0,878,714,0,0,399.0098039,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,724,0,0.128379596,0.128366713,0.00049761,504,0.504143646,0,0.061812514,1,1,220,0.39099934,NA,1000,0,0.128366713,p_2.15.24_LLnbtl0_mi,4,728,725,0,0,0,0,0,886,724,0,0,399.0082873,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,724,0,0.128223055,0.127836096,0.001621096,503,0.488950276,0,0.061936466,1,1,221,0.391063711,NA,1000,0,0.127836096,p_2.15.24_LLnbtl0_mi,4,727,724,0,0,0,0,0,891,724,0,0,399.0124309,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,701,0,0.128306192,0.128221588,0.000714272,479,0.4978602,0,0.062151891,1,1,222,0.390997185,NA,1000,0,0.128221588,p_2.15.24_LLnbtl0_mi,4,707,703,0,0,0,0,0,887,701,0,0,399.0085592,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,681,0,0.127991076,0.128135095,5.41E-05,448,0.527165932,0,0.062285182,1,1,233,0.391007289,NA,1000,0,0.128135095,p_2.15.24_LLnbtl0_mi,4,681,681,0,0,0,0,0,681,681,0,0,399.0058737,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
301,720,0,0.127795458,0.128165509,-0.000649259,500,0.501388889,0,0.062390469,1,1,220,0.391194224,NA,1000,0,0.128165509,p_2.15.24_LLnbtl0_mi,4,726,722,0,0,0,0,0,893,720,0,0,399.0069444,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
302,736,0,0.128013745,0.128660553,-0.001508027,514,0.510869565,0,0.06218717,1,1,222,0.391142388,NA,1000,0,0.128660553,p_2.15.24_LLnbtl0_mi,4,743,738,0,0,0,0,0,887,736,0,0,399.0067935,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
303,714,0,0.12807251,0.128335668,-0.000322426,500,0.49719888,0,0.06246629,1,1,214,0.39117411,NA,1000,0,0.128335668,p_2.15.24_LLnbtl0_mi,4,717,715,0,0,0,0,0,900,714,0,0,399.0070028,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
304,719,0,0.128296363,0.128457348,-2.11E-05,489,0.495132128,0,0.062894069,1,1,230,0.391355514,NA,1000,0,0.128457348,p_2.15.24_LLnbtl0_mi,4,721,720,0,0,0,0,0,874,719,0,0,399.0083449,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
305,721,0,0.127965202,0.128114887,1.08E-05,502,0.474341193,0,0.062892765,1,1,219,0.391411822,NA,1000,0,0.128114887,p_2.15.24_LLnbtl0_mi,4,727,722,0,0,0,0,0,886,721,0,0,399.0083218,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
306,725,0,0.127851866,0.1281,-0.000288258,506,0.491034483,0,0.062461293,1,1,219,0.39129227,NA,1000,0,0.1281,p_2.15.24_LLnbtl0_mi,4,733,726,0,0,0,0,0,889,725,0,0,399.0068966,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
307,708,0,0.127707628,0.127804849,0.000174647,489,0.495762712,0,0.062508018,1,1,219,0.391223617,NA,1000,0,0.127804849,p_2.15.24_LLnbtl0_mi,4,711,708,0,0,0,0,0,890,708,0,0,399.0028249,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
308,701,0,0.127678015,0.127729434,0.000313402,473,0.539229672,0,0.062571443,1,1,228,0.39116565,NA,1000,0,0.127729434,p_2.15.24_LLnbtl0_mi,4,704,704,0,0,0,0,0,878,701,0,0,399.0014265,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
309,710,0,0.127857484,0.127795775,0.000645906,485,0.529577465,0,0.062840294,1,1,225,0.39127162,NA,1000,0,0.127795775,p_2.15.24_LLnbtl0_mi,4,715,712,0,0,0,0,0,877,710,0,0,399.0014085,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
310,708,0,0.127824712,0.127754237,0.000672145,482,0.501412429,0,0.062956568,1,1,226,0.391257378,NA,1000,0,0.127754237,p_2.15.24_LLnbtl0_mi,4,710,711,0,0,0,0,0,882,708,0,0,399.0028249,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
311,724,0,0.12770737,0.127783149,0.000230736,498,0.5,0,0.063374767,1,1,226,0.391500544,NA,1000,0,0.127783149,p_2.15.24_LLnbtl0_mi,4,728,726,0,0,0,0,0,878,724,0,0,399.0041436,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
312,731,0,0.127443309,0.127336981,0.000778696,513,0.481532148,0,0.063323198,1,1,218,0.391493087,NA,1000,0,0.127336981,p_2.15.24_LLnbtl0_mi,4,738,734,0,0,0,0,0,894,731,0,0,399.005472,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
313,705,0,0.127432064,0.127255319,0.000987237,485,0.478014184,0,0.063497061,1,1,220,0.391431331,NA,1000,0,0.127255319,p_2.15.24_LLnbtl0_mi,4,709,707,0,0,0,0,0,885,705,0,0,399.0028369,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
314,710,0,0.127353815,0.127264085,0.000729365,478,0.491549296,0,0.063490517,1,1,232,0.391413746,NA,1000,0,0.127264085,p_2.15.24_LLnbtl0_mi,4,711,715,0,0,0,0,0,873,710,0,0,399.0056338,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
315,715,0,0.127140909,0.127064103,0.0006906,492,0.46993007,0,0.063647043,1,1,223,0.391502832,NA,1000,0,0.127064103,p_2.15.24_LLnbtl0_mi,4,722,717,0,0,0,0,0,877,715,0,0,399.0055944,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
316,697,0,0.126605233,0.126922525,-0.000469485,469,0.474892396,0,0.063732258,1,1,228,0.391537051,NA,1000,0,0.126922525,p_2.15.24_LLnbtl0_mi,4,706,700,0,0,0,0,0,872,697,0,0,399.0028694,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
317,733,0,0.126446499,0.126535925,0.000183691,505,0.481582538,0,0.063822432,1,1,228,0.391702589,NA,1000,0,0.126535925,p_2.15.24_LLnbtl0_mi,4,733,734,0,0,0,0,0,881,733,0,0,399.0040928,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
318,715,0,0.126439845,0.126648019,-0.000163066,503,0.493706294,0,0.064067984,1,1,212,0.391722148,NA,1000,0,0.126648019,p_2.15.24_LLnbtl0_mi,4,718,716,0,0,0,0,0,904,715,0,0,399.0041958,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
319,712,0,0.126575994,0.126886704,-0.000466613,487,0.505617978,0,0.064558337,1,1,225,0.391872272,NA,1000,0,0.126886704,p_2.15.24_LLnbtl0_mi,4,720,715,0,0,0,0,0,876,712,0,0,399.002809,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
320,706,0,0.12657463,0.127023135,-0.000869544,484,0.497167139,0,0.064389926,1,1,222,0.391764808,NA,1000,0,0.127023135,p_2.15.24_LLnbtl0_mi,4,711,707,0,0,0,0,0,882,706,0,0,399.0028329,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
321,722,0,0.126679164,0.127097184,-0.000800346,491,0.511080332,0,0.064825449,1,1,231,0.392002352,NA,1000,0,0.127097184,p_2.15.24_LLnbtl0_mi,4,726,723,0,0,0,0,0,871,722,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
322,736,0,0.126702992,0.127329031,-0.001453054,518,0.493206522,0,0.064823839,1,1,218,0.39202163,NA,1000,0,0.127329031,p_2.15.24_LLnbtl0_mi,4,739,737,0,0,0,0,0,895,736,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
323,697,0,0.126404053,0.126831659,-0.000795466,476,0.493543759,0,0.064587842,1,1,221,0.391832927,NA,1000,0,0.126831659,p_2.15.24_LLnbtl0_mi,4,704,700,0,0,0,0,0,891,697,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
324,706,0,0.126250916,0.126680831,-0.000815651,478,0.494334278,0,0.064633767,1,1,228,0.391908643,NA,1000,0,0.126680831,p_2.15.24_LLnbtl0_mi,4,708,707,0,0,0,0,0,879,706,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,726,0,0.12597535,0.126259183,-0.000402234,500,0.511019284,0,0.064560871,1,1,226,0.391944387,NA,1000,0,0.126259183,p_2.15.24_LLnbtl0_mi,4,726,726,0,0,0,0,0,726,726,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,706,0,0.126001682,0.126593484,-0.001298577,505,0.5,0,0.064706673,1,1,201,0.391880934,NA,1000,0,0.126593484,p_2.15.24_LLnbtl0_mi,4,711,707,0,0,0,0,0,921,706,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,702,0,0.126011196,0.126772317,-0.00179336,471,0.494301994,0,0.064904197,1,1,231,0.391888563,NA,1000,0,0.126772317,p_2.15.24_LLnbtl0_mi,4,705,703,0,0,0,0,0,871,702,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,705,0,0.126019153,0.126644208,-0.001395528,475,0.520567376,0,0.065191269,1,1,230,0.39208027,NA,1000,0,0.126644208,p_2.15.24_LLnbtl0_mi,4,707,707,0,0,0,0,0,869,705,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,712,0,0.125804583,0.126213717,-0.00076374,485,0.523876404,0,0.065529576,1,1,227,0.392203299,NA,1000,0,0.126213717,p_2.15.24_LLnbtl0_mi,4,714,716,0,0,0,0,0,879,712,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,698,0,0.125915735,0.126042264,9.12E-05,474,0.515759312,0,0.066165615,1,1,224,0.392352583,NA,1000,0,0.126042264,p_2.15.24_LLnbtl0_mi,4,704,699,0,0,0,0,0,882,698,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,715,0,0.125678001,0.125870629,-0.000118089,487,0.500699301,0,0.066311257,1,1,228,0.392474461,NA,1000,0,0.125870629,p_2.15.24_LLnbtl0_mi,4,719,717,0,0,0,0,0,870,715,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,711,0,0.125518336,0.125840366,-0.000502746,487,0.507735584,0,0.066560407,1,1,224,0.392542222,NA,1000,0,0.125840366,p_2.15.24_LLnbtl0_mi,4,717,715,0,0,0,0,0,881,711,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,702,0,0.125521837,0.12581434,-0.00040487,474,0.515669516,0,0.066196416,1,1,228,0.392385685,NA,1000,0,0.12581434,p_2.15.24_LLnbtl0_mi,4,705,706,0,0,0,0,0,880,702,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,721,0,0.125796174,0.126415858,-0.001411242,493,0.499306519,0,0.066239214,1,1,228,0.39253553,NA,1000,0,0.126415858,p_2.15.24_LLnbtl0_mi,4,728,725,0,0,0,0,0,874,721,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,701,0,0.12589953,0.126195911,-0.000414197,480,0.487874465,0,0.06613487,1,1,221,0.392428455,NA,1000,0,0.126195911,p_2.15.24_LLnbtl0_mi,4,712,703,0,0,0,0,0,881,701,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,721,0,0.125540391,0.125614887,0.000233728,487,0.492371706,0,0.066198074,1,1,234,0.392606565,NA,1000,0,0.125614887,p_2.15.24_LLnbtl0_mi,4,726,726,0,0,0,0,0,863,721,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,711,0,0.125430612,0.12551805,0.000199552,491,0.489451477,0,0.066034865,1,1,220,0.392498883,NA,1000,0,0.12551805,p_2.15.24_LLnbtl0_mi,4,719,712,0,0,0,0,0,890,711,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,696,0,0.125292276,0.125974617,-0.001551684,471,0.49137931,0,0.066065515,1,1,225,0.392449539,NA,1000,0,0.125974617,p_2.15.24_LLnbtl0_mi,4,700,697,0,0,0,0,0,880,696,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,705,0,0.125454757,0.126109929,-0.001488578,478,0.487943262,0,0.066656714,1,1,227,0.39267183,NA,1000,0,0.126109929,p_2.15.24_LLnbtl0_mi,4,709,705,0,0,0,0,0,872,705,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,720,0,0.125093539,0.12565625,-0.00124144,492,0.502777778,0,0.066538137,1,1,228,0.392793951,NA,1000,0,0.12565625,p_2.15.24_LLnbtl0_mi,4,725,722,0,0,0,0,0,875,720,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,727,0,0.125134784,0.125403485,-0.000359755,502,0.526822558,0,0.066658203,1,1,225,0.392826768,NA,1000,0,0.125403485,p_2.15.24_LLnbtl0_mi,4,733,730,0,0,0,0,0,882,727,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,733,0,0.125039087,0.125168258,6.05E-05,512,0.507503411,0,0.06668773,1,1,221,0.392869195,NA,1000,0,0.125168258,p_2.15.24_LLnbtl0_mi,4,741,739,0,0,0,0,0,899,733,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,709,0,0.124968648,0.12522567,-0.000307663,488,0.513399154,0,0.067079523,1,1,221,0.392939675,NA,1000,0,0.12522567,p_2.15.24_LLnbtl0_mi,4,714,711,0,0,0,0,0,889,709,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,697,0,0.125130338,0.125349115,-0.000182462,469,0.515064562,0,0.067345598,1,1,228,0.392929412,NA,1000,0,0.125349115,p_2.15.24_LLnbtl0_mi,4,701,700,0,0,0,0,0,879,697,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,701,0,0.124966975,0.124862102,0.000775777,468,0.516405136,0,0.067773124,1,1,233,0.393034897,NA,1000,0,0.124862102,p_2.15.24_LLnbtl0_mi,4,705,705,0,0,0,0,0,867,701,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,710,0,0.12474564,0.124973005,-0.000220293,479,0.502816901,0,0.06770274,1,1,231,0.393039538,NA,1000,0,0.124973005,p_2.15.24_LLnbtl0_mi,4,713,713,0,0,0,0,0,873,710,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,737,0,0.124841239,0.12506332,-0.000227209,510,0.476255088,0,0.067837237,1,1,227,0.393279764,NA,1000,0,0.12506332,p_2.15.24_LLnbtl0_mi,4,744,740,0,0,0,0,0,879,737,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
