year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
9,726,0.004132231,0.152262145,0.175954545,0.003707558,518,0.524793388,1,0.00180792,1,1,208,0.350460877,NA,1000,0.032286501,0.151084711,p_2.20.24_LL3a_mi_2,5,726,726,325,0,4,34,0.046831956,726,726,0,0,55.5,130,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
10,717,0,0.152286011,0.176011158,0.001621084,516,0.516039052,1,0.002033778,1,1,201,0.350897075,NA,1000,0.031631799,0.151845653,p_2.20.24_LL3a_mi_2,5,717,717,341,0,3,30,0.041841004,717,717,0,0,55.30962343,130,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,704,0,0.15266184,0.176316761,2.27E-05,498,0.498579545,1,0.002350155,1,1,206,0.349030204,NA,1000,0.035788352,0.152794744,p_2.20.24_LL3a_mi_2,5,704,704,323,0,4,29,0.041193182,704,704,0,0,55.02698864,130,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,705,0.00141844,0.153149695,0.176950355,1.01E-05,493,0.496453901,1,0.00257211,1,1,211,0.348141173,NA,1000,0.037758865,0.153287234,p_2.20.24_LL3a_mi_2,5,705,705,336,0,4,23,0.032624113,705,705,0,0,54.21560284,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,714,0.00280112,0.152955361,0.177021008,0.000698373,502,0.491596639,1,0.002670317,1,1,212,0.34898211,NA,1000,0.036064426,0.152844304,p_2.20.24_LL3a_mi_2,5,714,714,333,0,6,28,0.039215686,714,714,0,0,53.80672269,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,702,0.002849003,0.153804952,0.177605413,0.000392736,497,0.487179487,1,0.002931799,1,1,205,0.347498721,NA,1000,0.039216524,0.153804606,p_2.20.24_LL3a_mi_2,5,702,702,324,0,6,34,0.048433048,702,702,0,0,53.81054131,114,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,706,0.002832861,0.154344804,0.178320113,-0.000290117,494,0.511331445,1,0.003193726,1,1,212,0.346953048,NA,1000,0.040354108,0.154591596,p_2.20.24_LL3a_mi_2,5,706,706,326,0,5,34,0.04815864,706,706,0,0,53.62464589,99,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,710,0.002816901,0.155286479,0.178405634,-0.000464896,501,0.533802817,1,0.003615563,1,1,209,0.344350748,NA,1000,0.04578169,0.155596244,p_2.20.24_LL3a_mi_2,5,710,710,327,0,3,35,0.049295775,710,710,0,0,54.26901408,109,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,688,0.001453488,0.155405032,0.178261628,-0.00046675,482,0.510174419,1,0.003861961,1,1,206,0.344377161,NA,1000,0.045944767,0.15572311,p_2.20.24_LL3a_mi_2,5,688,688,337,0,6,39,0.056686047,688,688,0,0,54.26453488,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,690,0.001449275,0.155374557,0.177608696,-8.98E-05,474,0.504347826,1,0.004188179,1,1,216,0.343283203,NA,1000,0.048391304,0.15555314,p_2.20.24_LL3a_mi_2,5,690,690,331,0,8,52,0.075362319,690,690,0,0,54.30144928,102,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,694,0.001440922,0.155600916,0.177439481,-0.000163318,478,0.492795389,1,0.004533727,1,1,216,0.342208387,NA,1000,0.050871758,0.155805716,p_2.20.24_LL3a_mi_2,5,694,694,309,0,9,57,0.082132565,694,694,0,0,54.49855908,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,721,0.001386963,0.156109017,0.177466019,-0.000101217,505,0.481276006,1,0.004889753,1,1,216,0.340554348,NA,1000,0.054216366,0.156285252,p_2.20.24_LL3a_mi_2,5,721,721,311,0,8,57,0.079056865,721,721,0,0,54.16366158,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,714,0.00140056,0.156431999,0.177256303,-0.000431861,511,0.487394958,1,0.005316506,1,1,202,0.338484138,NA,1000,0.058662465,0.156729692,p_2.20.24_LL3a_mi_2,5,714,714,296,0,6,56,0.078431373,714,714,0,0,54.14845938,125,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,715,0.002797203,0.15650664,0.177146853,2.85E-05,507,0.495104895,1,0.005658018,1,1,207,0.338134286,NA,1000,0.059601399,0.156637529,p_2.20.24_LL3a_mi_2,5,715,715,304,0,7,58,0.081118881,715,715,0,0,54.22797203,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,708,0.004237288,0.157317504,0.17715113,0.000844068,504,0.502824859,1,0.006031678,1,1,203,0.336176709,NA,1000,0.063644068,0.157152778,p_2.20.24_LL3a_mi_2,5,708,708,310,0,6,54,0.076271186,708,708,0,0,54.5819209,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,718,0.004178273,0.158272542,0.17733844,0.000200564,509,0.501392758,1,0.006690157,1,1,208,0.332816393,NA,1000,0.070633705,0.158341458,p_2.20.24_LL3a_mi_2,5,718,718,328,0,7,57,0.079387187,718,718,0,0,54.14206128,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,709,0.004231312,0.158275189,0.177616361,-0.000168778,503,0.490832158,1,0.006901338,1,1,205,0.333181278,NA,1000,0.070218618,0.158480254,p_2.20.24_LL3a_mi_2,5,709,709,312,0,7,64,0.090267983,709,709,0,0,54.57827927,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,692,0.005780347,0.158684635,0.177096821,0.000804976,485,0.492774566,1,0.00750295,1,1,207,0.331009222,NA,1000,0.074942197,0.158533237,p_2.20.24_LL3a_mi_2,5,692,692,286,0,6,65,0.093930636,692,692,0,0,54.47976879,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,699,0.004291845,0.159137968,0.1767897,0.001118543,484,0.497854077,1,0.007875282,1,1,215,0.329597738,NA,1000,0.077918455,0.158871006,p_2.20.24_LL3a_mi_2,5,699,699,297,0,6,62,0.08869814,699,699,0,0,54.40915594,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,693,0.002886003,0.159160229,0.176776335,0.001757005,479,0.484848485,1,0.008011837,1,1,214,0.330925778,NA,1000,0.075591631,0.158655604,p_2.20.24_LL3a_mi_2,5,693,693,317,0,6,53,0.076479076,693,693,0,0,54.2987013,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,705,0.002836879,0.159728137,0.176744681,0.001698629,488,0.479432624,1,0.008597233,1,1,217,0.329039354,NA,1000,0.079588652,0.159248227,p_2.20.24_LL3a_mi_2,5,705,705,317,0,9,59,0.083687943,705,705,0,0,54.41843972,115,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,728,0.001373626,0.160634338,0.177593407,0.000352183,517,0.494505495,1,0.009108364,1,1,211,0.327058037,NA,1000,0.083379121,0.160647894,p_2.20.24_LL3a_mi_2,5,728,728,321,0,10,60,0.082417582,728,728,0,0,53.91071429,115,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,691,0.001447178,0.160871584,0.17729233,0.000519889,491,0.493487699,1,0.009484689,1,1,200,0.325893738,NA,1000,0.086063676,0.160826097,p_2.20.24_LL3a_mi_2,5,691,691,306,0,7,64,0.092619392,691,691,0,0,53.58755427,106,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,701,0,0.160707138,0.177640514,-0.000777258,488,0.512125535,1,0.009845259,1,1,213,0.326538185,NA,1000,0.085078459,0.161141227,p_2.20.24_LL3a_mi_2,5,701,701,293,0,7,66,0.094151213,701,701,0,0,53.55492154,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,701,0,0.161101435,0.177992867,-0.000452743,489,0.504992867,1,0.010017323,1,1,212,0.32633113,NA,1000,0.085492154,0.161415835,p_2.20.24_LL3a_mi_2,5,701,701,290,0,6,72,0.102710414,701,701,1,0.001426534,53.81312411,118,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,704,0.001420455,0.161949384,0.177940341,0.000858458,494,0.518465909,1,0.010646414,1,1,210,0.32407711,NA,1000,0.090170455,0.161777936,p_2.20.24_LL3a_mi_2,5,704,704,295,0,7,86,0.122159091,704,704,1,0.001420455,53.77414773,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,710,0,0.16173277,0.177907042,0.000200882,498,0.508450704,1,0.010752079,1,1,212,0.324864238,NA,1000,0.088922535,0.161803991,p_2.20.24_LL3a_mi_2,5,710,710,324,0,7,100,0.14084507,710,710,1,0.001408451,53.25492958,113,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,698,0,0.161863809,0.178010029,-0.000208977,490,0.507163324,1,0.011087864,1,1,208,0.324457634,NA,1000,0.090164756,0.162089303,p_2.20.24_LL3a_mi_2,5,698,698,304,0,9,106,0.151862464,698,698,1,0.001432665,53.64899713,113,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,682,0,0.161978194,0.178010264,-0.000960031,468,0.483870968,1,0.01160347,1,1,214,0.323214372,NA,1000,0.093181818,0.162491447,p_2.20.24_LL3a_mi_2,5,682,682,279,0,8,108,0.158357771,682,682,1,0.001466276,53.74780059,113,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,704,0.001420455,0.162417393,0.177822443,-0.000627877,484,0.474431818,1,0.012147975,1,1,220,0.321004783,NA,1000,0.097705966,0.162797112,p_2.20.24_LL3a_mi_2,5,704,704,290,0,6,123,0.174715909,704,704,1,0.001420455,53.42045455,99,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,722,0.001385042,0.162163874,0.177565097,-0.000537494,510,0.493074792,1,0.012356212,1,1,212,0.32106598,NA,1000,0.097700831,0.162503463,p_2.20.24_LL3a_mi_2,5,722,722,273,0,7,127,0.175900277,722,722,1,0.001385042,53.74515235,102,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,738,0.001355014,0.161979332,0.177073171,6.04E-06,536,0.493224932,1,0.012694078,1,1,201,0.321434533,NA,1000,0.097174797,0.162117209,p_2.20.24_LL3a_mi_2,5,738,738,280,0,9,152,0.20596206,738,738,1,0.001355014,53.82520325,125,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,709,0,0.161802553,0.176916784,-0.00059471,514,0.489421721,1,0.012969587,1,1,195,0.321511174,NA,1000,0.097390691,0.162167372,p_2.20.24_LL3a_mi_2,5,709,709,299,0,6,146,0.205923836,709,709,2,0.002820874,54.67983075,125,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,695,0.001438849,0.161968292,0.176623022,8.14E-05,488,0.503597122,1,0.01336802,1,1,207,0.320687095,NA,1000,0.09942446,0.162086331,p_2.20.24_LL3a_mi_2,5,695,695,312,0,6,157,0.225899281,695,695,3,0.004316547,55.12517986,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,711,0.00140647,0.162687782,0.176523207,0.000579291,499,0.518987342,1,0.014138868,1,1,212,0.318357239,NA,1000,0.104170183,0.16261955,p_2.20.24_LL3a_mi_2,5,711,711,319,0,5,160,0.225035162,711,711,3,0.004219409,54.81575246,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,715,0,0.163073402,0.176798601,-0.000286592,508,0.495104895,1,0.014614078,1,1,207,0.317228539,NA,1000,0.106524476,0.163324009,p_2.20.24_LL3a_mi_2,5,715,715,300,0,5,156,0.218181818,715,715,4,0.005594406,54.70909091,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,719,0.001390821,0.1638023,0.176892907,0.000244,515,0.478442281,1,0.01513247,1,1,204,0.314979714,NA,1000,0.111008345,0.163857209,p_2.20.24_LL3a_mi_2,5,719,719,308,0,6,167,0.232267038,719,719,6,0.008344924,54.60917942,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,676,0.00147929,0.164209257,0.177322485,-5.73E-05,473,0.464497041,1,0.015573953,1,1,203,0.314233579,NA,1000,0.11308432,0.164384862,p_2.20.24_LL3a_mi_2,5,676,676,279,0,5,162,0.23964497,676,676,5,0.00739645,54.16715976,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,674,0,0.16435412,0.177752226,-0.000830259,454,0.462908012,1,0.015957106,1,1,220,0.314377942,NA,1000,0.113108309,0.164825668,p_2.20.24_LL3a_mi_2,5,674,674,284,0,8,151,0.224035608,674,674,4,0.005934718,54.58011869,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,684,0.001461988,0.164874187,0.177710526,0.000384787,461,0.463450292,1,0.016375829,1,1,223,0.313457102,NA,1000,0.115073099,0.164880604,p_2.20.24_LL3a_mi_2,5,684,684,294,0,10,158,0.230994152,684,684,3,0.004385965,53.69005848,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,712,0.001404494,0.165253513,0.177839888,0.000110657,494,0.501404494,1,0.016803332,1,1,218,0.312066233,NA,1000,0.117661517,0.165359316,p_2.20.24_LL3a_mi_2,5,712,712,313,0,12,170,0.238764045,712,712,3,0.004213483,53.32865169,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,693,0,0.165109926,0.177698413,-0.000578385,487,0.528138528,1,0.017172929,1,1,206,0.312803414,NA,1000,0.116825397,0.165478595,p_2.20.24_LL3a_mi_2,5,693,693,299,0,12,159,0.229437229,693,693,4,0.005772006,53.26406926,114,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,702,0.001424501,0.165964426,0.177933048,-7.84E-05,486,0.501424501,1,0.017959584,1,1,216,0.309635668,NA,1000,0.123048433,0.166143162,p_2.20.24_LL3a_mi_2,5,702,702,304,0,13,154,0.219373219,702,702,4,0.005698006,52.58547009,106,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,690,0.001449275,0.16641895,0.177955072,-0.000503915,478,0.501449275,1,0.018804628,1,1,211,0.307020412,NA,1000,0.128644928,0.166762077,p_2.20.24_LL3a_mi_2,5,690,690,309,0,12,163,0.236231884,690,690,4,0.005797101,52.73188406,106,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,708,0.001412429,0.167164932,0.178214689,-6.99E-05,488,0.501412429,1,0.019492536,1,1,220,0.305204433,NA,1000,0.132358757,0.167339925,p_2.20.24_LL3a_mi_2,5,708,708,317,0,8,174,0.245762712,708,708,5,0.007062147,53.30649718,121,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,709,0.001410437,0.167494378,0.178262341,8.42E-05,500,0.49506347,1,0.01985362,1,1,209,0.304185294,NA,1000,0.13432299,0.16761166,p_2.20.24_LL3a_mi_2,5,709,709,329,0,7,163,0.229901269,709,709,3,0.004231312,53.19464034,121,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,710,0.001408451,0.167652473,0.177990141,0.000954942,504,0.501408451,1,0.020404363,1,1,206,0.303246895,NA,1000,0.136408451,0.167443662,p_2.20.24_LL3a_mi_2,5,710,710,322,0,9,145,0.204225352,710,710,2,0.002816901,53.06901408,121,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,690,0.001449275,0.167443081,0.177628986,0.000436151,483,0.502898551,1,0.020811926,1,1,207,0.302434873,NA,1000,0.138514493,0.167429952,p_2.20.24_LL3a_mi_2,5,690,690,329,0,6,145,0.210144928,690,690,2,0.002898551,53.61449275,121,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,701,0.001426534,0.167703297,0.177783167,0.00061681,488,0.510699001,1,0.020849522,1,1,213,0.302518724,NA,1000,0.1382097,0.167621255,p_2.20.24_LL3a_mi_2,5,701,701,334,0,5,158,0.225392297,701,701,1,0.001426534,53.82025678,119,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,704,0.001420455,0.167712994,0.177586648,0.000580868,490,0.5,1,0.021117517,1,1,214,0.302295148,NA,1000,0.13881392,0.167644413,p_2.20.24_LL3a_mi_2,5,704,704,349,0,5,152,0.215909091,704,704,0,0,53.43323864,119,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,716,0,0.167879988,0.177469274,0.000900018,505,0.477653631,1,0.021282866,1,1,211,0.302101501,NA,1000,0.139120112,0.167692039,p_2.20.24_LL3a_mi_2,5,716,716,316,0,3,145,0.202513966,716,716,2,0.002793296,53.88687151,123,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,713,0,0.168070722,0.177831697,-0.000105528,509,0.483870968,1,0.021800082,1,1,204,0.301413109,NA,1000,0.140792426,0.168258532,p_2.20.24_LL3a_mi_2,5,713,713,307,0,2,149,0.208976157,713,713,3,0.004207574,53.53856942,123,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,701,0.001426534,0.168444751,0.178385164,0.000235137,493,0.470756063,1,0.022060788,1,1,207,0.301670175,NA,1000,0.140556348,0.168506895,p_2.20.24_LL3a_mi_2,5,701,701,295,0,5,162,0.231098431,701,701,3,0.004279601,53.48644793,123,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,703,0.001422475,0.168656061,0.178351351,0.000607341,492,0.496443812,1,0.022343512,1,1,211,0.301089679,NA,1000,0.141813656,0.168577525,p_2.20.24_LL3a_mi_2,5,703,703,299,0,9,164,0.233285917,703,703,5,0.007112376,53.82219061,123,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,699,0.001430615,0.169297098,0.178819742,0.000216312,489,0.509298999,1,0.022711908,1,1,210,0.299510855,NA,1000,0.144957082,0.169366953,p_2.20.24_LL3a_mi_2,5,699,699,292,0,9,179,0.256080114,699,699,6,0.008583691,53.2832618,114,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,708,0.001412429,0.169117362,0.178495763,0.000220491,496,0.532485876,1,0.023053662,1,1,211,0.299006246,NA,1000,0.146193503,0.169184322,p_2.20.24_LL3a_mi_2,5,708,708,306,0,9,177,0.25,708,708,4,0.005649718,53.40960452,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,733,0.001364256,0.168854984,0.178151432,0.000404552,525,0.536152797,1,0.023158281,1,1,208,0.299141522,NA,1000,0.145948158,0.168850614,p_2.20.24_LL3a_mi_2,5,733,733,316,0,6,200,0.272851296,733,733,4,0.005457026,53.18008186,104,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,726,0.002754821,0.169420939,0.178023416,0.000646347,528,0.527548209,1,0.023973059,1,1,198,0.29616994,NA,1000,0.151976584,0.169327365,p_2.20.24_LL3a_mi_2,5,726,726,321,0,4,200,0.275482094,726,726,3,0.004132231,53.1446281,104,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,705,0.002836879,0.169669566,0.178167376,0.000313147,505,0.529078014,1,0.024702407,1,1,200,0.295490022,NA,1000,0.153929078,0.169702128,p_2.20.24_LL3a_mi_2,5,705,705,299,0,2,178,0.25248227,705,705,1,0.00141844,53.07234043,115,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,690,0,0.169897181,0.178528986,-0.000916999,484,0.491304348,1,0.024997985,1,1,206,0.295707997,NA,1000,0.153927536,0.170402174,p_2.20.24_LL3a_mi_2,5,690,690,293,0,2,180,0.260869565,690,690,1,0.001449275,52.8826087,115,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,684,0,0.169725608,0.178188596,-0.000519081,466,0.495614035,1,0.025524252,1,1,218,0.29568289,NA,1000,0.154510234,0.170080409,p_2.20.24_LL3a_mi_2,5,684,684,284,0,4,184,0.269005848,684,684,1,0.001461988,52.74561404,115,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,685,0,0.169936974,0.178313869,-0.000868259,468,0.512408759,1,0.025936444,1,1,217,0.295074632,NA,1000,0.155890511,0.170425791,p_2.20.24_LL3a_mi_2,5,685,685,289,0,4,174,0.254014599,685,685,0,0,53.17810219,115,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,713,0.001402525,0.169626266,0.17773913,-0.000211855,495,0.511921459,1,0.026110231,1,1,218,0.294990851,NA,1000,0.156065919,0.169855072,p_2.20.24_LL3a_mi_2,5,713,713,313,0,7,191,0.267882188,713,713,0,0,53.53856942,115,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,712,0,0.1694951,0.17743118,0.000140968,507,0.529494382,1,0.02598379,1,1,205,0.295548907,NA,1000,0.155021067,0.169591526,p_2.20.24_LL3a_mi_2,5,712,712,321,0,11,191,0.268258427,712,712,1,0.001404494,53.18679775,115,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,697,0,0.169249597,0.177352941,-0.000195998,490,0.520803443,1,0.026230689,1,1,207,0.296250659,NA,1000,0.154210904,0.169476327,p_2.20.24_LL3a_mi_2,5,697,697,303,0,11,186,0.266857963,697,697,1,0.00143472,52.73601148,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,708,0,0.169280575,0.177440678,-0.000689903,493,0.494350282,1,0.026724543,1,1,215,0.295191692,NA,1000,0.156588983,0.169690443,p_2.20.24_LL3a_mi_2,5,708,708,307,0,12,184,0.259887006,708,708,0,0,52.56638418,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,699,0.001430615,0.169658919,0.177449213,0.000425482,490,0.497854077,1,0.027215619,1,1,209,0.294389142,NA,1000,0.158533619,0.169649499,p_2.20.24_LL3a_mi_2,5,699,699,298,0,9,196,0.280400572,699,699,0,0,52.55364807,103,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,689,0.001451379,0.169680431,0.176986938,0.000392782,476,0.481857765,1,0.027710003,1,1,213,0.293105488,NA,1000,0.161393324,0.169684325,p_2.20.24_LL3a_mi_2,5,689,689,297,0,7,195,0.283018868,689,689,0,0,53.12917271,107,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,722,0.001385042,0.169835144,0.177099723,0.00010846,507,0.486149584,1,0.028186051,1,1,215,0.292779137,NA,1000,0.162160665,0.16994229,p_2.20.24_LL3a_mi_2,5,722,722,304,0,8,214,0.296398892,722,722,2,0.002770083,53.15373961,101,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,704,0.001420455,0.170357828,0.177002841,0.00020396,501,0.509943182,1,0.028960968,1,1,203,0.290257871,NA,1000,0.167400568,0.170432055,p_2.20.24_LL3a_mi_2,5,704,704,316,0,10,209,0.296875,704,704,2,0.002840909,53.70028409,101,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,704,0.001420455,0.170622005,0.177292614,-0.000379097,495,0.534090909,1,0.029275239,1,1,209,0.289183062,NA,1000,0.169474432,0.170917377,p_2.20.24_LL3a_mi_2,5,704,704,331,0,12,207,0.294034091,704,704,2,0.002840909,53.37642045,97,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,691,0.001447178,0.171510606,0.177620839,-0.000216687,480,0.539797395,1,0.030631056,1,1,211,0.286480529,NA,1000,0.175354559,0.171748673,p_2.20.24_LL3a_mi_2,5,691,691,288,0,12,214,0.309696093,691,691,2,0.002894356,53.00723589,94,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,691,0.001447178,0.171595145,0.177490593,-0.000768925,476,0.518089725,1,0.031243152,1,1,215,0.285026182,NA,1000,0.17841534,0.172045345,p_2.20.24_LL3a_mi_2,5,691,691,292,0,9,211,0.305354559,691,691,1,0.001447178,52.66714906,102,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,713,0.001402525,0.171773759,0.177692847,-0.001094368,497,0.500701262,1,0.031656185,1,1,216,0.28404826,NA,1000,0.180217391,0.172337541,p_2.20.24_LL3a_mi_2,5,713,713,298,0,9,216,0.302945302,713,713,1,0.001402525,52.89481066,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,710,0.001408451,0.172473275,0.178097183,-0.001308261,503,0.507042254,1,0.032556374,1,1,207,0.281650658,NA,1000,0.185014085,0.173120892,p_2.20.24_LL3a_mi_2,5,710,710,311,0,9,208,0.292957746,710,710,2,0.002816901,52.57464789,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,712,0,0.172975609,0.178275281,-0.00110295,506,0.501404494,1,0.03323742,1,1,206,0.280857541,NA,1000,0.186797753,0.173545178,p_2.20.24_LL3a_mi_2,5,712,712,310,0,4,233,0.327247191,712,712,4,0.005617978,52.06320225,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,703,0.001422475,0.173344767,0.178128023,-0.000353324,493,0.510668563,1,0.033958396,1,1,210,0.279941532,NA,1000,0.189025605,0.173633239,p_2.20.24_LL3a_mi_2,5,703,703,289,0,5,232,0.330014225,703,703,7,0.009957326,51.86201991,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,706,0,0.173741864,0.178192635,-0.000343949,497,0.511331445,1,0.034399306,1,1,209,0.278581744,NA,1000,0.19177762,0.174026204,p_2.20.24_LL3a_mi_2,5,706,706,286,0,3,240,0.339943343,706,706,6,0.008498584,51.85977337,101,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,715,0.001398601,0.173604074,0.178181818,-0.000396785,507,0.506293706,1,0.03467209,1,1,208,0.278719281,NA,1000,0.191713287,0.173905594,p_2.20.24_LL3a_mi_2,5,715,715,263,0,1,232,0.324475524,715,715,6,0.008391608,52.84755245,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,711,0.00140647,0.17393552,0.178270042,-0.000423306,507,0.506329114,1,0.035186714,1,1,204,0.277192018,NA,1000,0.194894515,0.174248711,p_2.20.24_LL3a_mi_2,5,711,711,272,0,4,229,0.322081575,711,711,5,0.007032349,52.81293952,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,707,0,0.173987894,0.178322489,-0.000703804,500,0.517680339,1,0.035340097,1,1,207,0.277547222,NA,1000,0.194292786,0.174409477,p_2.20.24_LL3a_mi_2,5,707,707,279,0,5,234,0.330975955,707,707,3,0.004243281,52.65487977,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,703,0,0.174019412,0.178467994,-0.001066574,496,0.502133713,1,0.035937096,1,1,207,0.277252727,NA,1000,0.195305832,0.174581555,p_2.20.24_LL3a_mi_2,5,703,703,279,0,5,244,0.347083926,703,703,1,0.001422475,52.41820768,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,707,0,0.173989295,0.178575672,-0.001302453,495,0.476661952,1,0.036123466,1,1,212,0.277460586,NA,1000,0.195148515,0.174639321,p_2.20.24_LL3a_mi_2,5,707,707,302,0,4,245,0.346534653,707,707,3,0.004243281,51.97312588,101,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,721,0.001386963,0.173738756,0.178520111,-0.001226461,512,0.504854369,1,0.036347832,1,1,209,0.278273389,NA,1000,0.194036061,0.174351595,p_2.20.24_LL3a_mi_2,5,721,721,309,0,6,260,0.360610264,721,721,4,0.00554785,52.20110957,98,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
