year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
277,710,0,0.118033196,0.142228169,-0.000974442,495,0.477464789,0,0.098131131,1,1,215,0.407859397,NA,1000,0,0.118523474,p_2.20.24_LL30_mi,6,710,710,0,0,0,0,0,710,710,0,0,61.28309859,121,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
278,710,0,0.117694045,0.14145493,-3.88E-05,499,0.495774648,0,0.098365792,1,1,211,0.407953785,NA,1000,0,0.117879108,p_2.20.24_LL30_mi,6,710,710,0,0,0,0,0,710,710,0,0,62.05352113,121,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
279,728,0,0.117876441,0.141542582,0.000287823,520,0.489010989,0,0.098515115,1,1,208,0.408047208,NA,1000,0,0.117952152,p_2.20.24_LL30_mi,6,728,728,0,0,0,0,0,728,728,0,0,62.25824176,121,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
280,708,0,0.117951184,0.141418079,0.000844957,510,0.524011299,0,0.098596868,1,1,198,0.407949266,NA,1000,0,0.117848399,p_2.20.24_LL30_mi,6,708,708,0,0,0,0,0,708,708,0,0,62.70056497,121,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
281,684,0,0.117902367,0.141716374,-4.53E-05,479,0.505847953,0,0.098788538,1,1,205,0.40781677,NA,1000,0,0.118096979,p_2.20.24_LL30_mi,6,684,684,0,0,0,0,0,684,684,0,0,63.0380117,117,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
282,667,0,0.117627034,0.141191904,0.000446306,450,0.500749625,0,0.098495855,1,1,217,0.407655968,NA,1000,0,0.11765992,p_2.20.24_LL30_mi,6,667,667,0,0,0,0,0,667,667,0,0,63.2173913,107,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
283,699,0,0.117580719,0.141287554,4.96E-05,473,0.487839771,0,0.09913454,1,1,226,0.408087522,NA,1000,0,0.117739628,p_2.20.24_LL30_mi,6,699,699,0,0,0,0,0,699,699,0,0,62.86695279,109,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
284,726,0,0.117552232,0.141078512,0.000483354,512,0.508264463,0,0.09941106,1,1,214,0.408361192,NA,1000,0,0.117565427,p_2.20.24_LL30_mi,6,726,726,0,0,0,0,0,726,726,0,0,62.89118457,109,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
285,704,0,0.117690514,0.141414773,5.76E-05,502,0.505681818,0,0.100399383,1,1,202,0.408634126,NA,1000,0,0.117845644,p_2.20.24_LL30_mi,6,704,704,0,0,0,0,0,704,704,0,0,62.67471591,113,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
286,717,0,0.117597419,0.141251046,0.000181738,507,0.511854951,0,0.100707543,1,1,210,0.408814951,NA,1000,0,0.117709205,p_2.20.24_LL30_mi,6,717,717,0,0,0,0,0,717,717,0,0,62.55927476,113,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
287,716,0,0.117564733,0.141103352,0.000461496,513,0.50698324,0,0.101471312,1,1,203,0.409089074,NA,1000,0,0.117586127,p_2.20.24_LL30_mi,6,716,716,0,0,0,0,0,716,716,0,0,62.81843575,128,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
288,688,0,0.117579052,0.140736919,0.001434404,484,0.507267442,0,0.101142985,1,1,204,0.408817054,NA,1000,0,0.117280766,p_2.20.24_LL30_mi,6,688,688,0,0,0,0,0,688,688,0,0,62.78197674,128,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
289,724,0,0.117494911,0.140734807,0.001196779,506,0.504143646,0,0.10161645,1,1,218,0.409239689,NA,1000,0,0.117279006,p_2.20.24_LL30_mi,6,724,724,0,0,0,0,0,724,724,0,0,63.0538674,123,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
290,730,0,0.117485916,0.140691781,0.001282474,529,0.523287671,0,0.10122836,1,1,201,0.409175611,NA,1000,0,0.117243151,p_2.20.24_LL30_mi,6,730,730,0,0,0,0,0,730,730,0,0,63.01369863,123,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
291,724,0,0.117435248,0.140766575,0.000928866,526,0.511049724,0,0.102123588,1,1,198,0.409548096,NA,1000,0,0.117305479,p_2.20.24_LL30_mi,6,724,724,0,0,0,0,0,724,724,0,0,62.8038674,123,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
292,708,0,0.117493164,0.141042373,0.000400795,508,0.516949153,0,0.10233536,1,1,200,0.409548712,NA,1000,0,0.117535311,p_2.20.24_LL30_mi,6,708,708,0,0,0,0,0,708,708,0,0,63.45338983,119,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
293,691,0,0.117501523,0.14117945,8.85E-05,481,0.512301013,0,0.10225103,1,1,210,0.409519279,NA,1000,0,0.117649542,p_2.20.24_LL30_mi,6,691,691,0,0,0,0,0,691,691,0,0,63.02026049,139,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
294,724,0,0.117709988,0.141457182,-6.52E-06,509,0.508287293,0,0.102908804,1,1,215,0.410007938,NA,1000,0,0.117880985,p_2.20.24_LL30_mi,6,724,724,0,0,0,0,0,724,724,0,0,62.74171271,139,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,719,0,0.117596468,0.141609179,-0.000746564,519,0.511821975,0,0.103143539,1,1,200,0.410070227,NA,1000,0,0.11800765,p_2.20.24_LL30_mi,6,719,719,0,0,0,0,0,719,719,0,0,62.30180807,117,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,695,0,0.117555196,0.141415827,-0.000348611,492,0.490647482,0,0.102996595,1,1,203,0.409861132,NA,1000,0,0.117846523,p_2.20.24_LL30_mi,6,695,695,0,0,0,0,0,695,695,0,0,62.81007194,116,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,707,0,0.117472754,0.141727016,-0.001409773,491,0.499292786,0,0.103713432,1,1,216,0.410202804,NA,1000,0,0.118105846,p_2.20.24_LL30_mi,6,707,707,0,0,0,0,0,707,707,0,0,63.17680339,116,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,716,0,0.117313558,0.141289106,-0.000793424,504,0.498603352,0,0.104510607,1,1,212,0.410610191,NA,1000,0,0.117740922,p_2.20.24_LL30_mi,6,716,716,0,0,0,0,0,716,716,0,0,63.41899441,131,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,733,0,0.117166319,0.141081855,-0.000739194,529,0.500682128,0,0.104807403,1,1,204,0.410782946,NA,1000,0,0.117568213,p_2.20.24_LL30_mi,6,733,733,0,0,0,0,0,733,733,0,0,63.60027285,131,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,701,0,0.11726047,0.140805991,0.000294789,504,0.516405136,0,0.10445978,1,1,197,0.410478603,NA,1000,0,0.117338326,p_2.20.24_LL30_mi,6,701,701,0,0,0,0,0,701,701,0,0,63.55064194,131,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
301,701,0,0.117556524,0.141152639,0.000316935,489,0.517831669,0,0.104159454,1,1,212,0.410289512,NA,1000,0,0.117627199,p_2.20.24_LL30_mi,6,701,701,0,0,0,0,0,701,701,0,0,63.01854494,116,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
302,706,0,0.117521934,0.141066572,0.000428016,493,0.507082153,0,0.104377986,1,1,213,0.41037243,NA,1000,0,0.117555477,p_2.20.24_LL30_mi,6,706,706,0,0,0,0,0,706,706,0,0,62.80594901,111,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
303,713,0,0.11769286,0.141304348,0.000341437,502,0.52173913,0,0.10539382,1,1,211,0.410824546,NA,1000,0,0.117753623,p_2.20.24_LL30_mi,6,713,713,0,0,0,0,0,713,713,0,0,62.27068724,111,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
304,710,0,0.117431258,0.14118169,-0.000147155,505,0.522535211,0,0.105469152,1,1,205,0.410862731,NA,1000,0,0.117651408,p_2.20.24_LL30_mi,6,710,710,0,0,0,0,0,710,710,0,0,62.62112676,129,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
305,695,0,0.117291047,0.141126619,-0.000419546,487,0.536690647,0,0.105414445,1,1,208,0.410687234,NA,1000,0,0.117605516,p_2.20.24_LL30_mi,6,695,695,0,0,0,0,0,695,695,0,0,62.17985612,129,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
306,718,0,0.117377845,0.141210306,-0.000393811,505,0.561281337,0,0.105752595,1,1,213,0.410876978,NA,1000,0,0.117675255,p_2.20.24_LL30_mi,6,718,718,0,0,0,0,0,718,718,0,0,62.47214485,129,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
307,701,0,0.1174773,0.14153067,-0.000884734,495,0.527817404,0,0.10590796,1,1,206,0.410794347,NA,1000,0,0.117942225,p_2.20.24_LL30_mi,6,701,701,0,0,0,0,0,701,701,0,0,62.46219686,133,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
308,695,0,0.117655299,0.141320863,0.000194662,482,0.510791367,0,0.106103809,1,1,213,0.410800414,NA,1000,0,0.117767386,p_2.20.24_LL30_mi,6,695,695,0,0,0,0,0,695,695,0,0,62.30647482,133,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
309,716,0,0.117798755,0.14121648,0.00089289,504,0.502793296,0,0.106443993,1,1,212,0.411045634,NA,1000,0,0.1176804,p_2.20.24_LL30_mi,6,716,716,0,0,0,0,0,716,716,0,0,62.69972067,133,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
310,695,0,0.117781425,0.141506475,0.000108357,487,0.483453237,0,0.106610855,1,1,208,0.410992494,NA,1000,0,0.117922062,p_2.20.24_LL30_mi,6,695,695,0,0,0,0,0,695,695,0,0,62.7381295,133,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
311,684,0,0.117845502,0.141660819,-7.71E-05,466,0.497076023,0,0.106765863,1,1,218,0.411031731,NA,1000,0,0.118050682,p_2.20.24_LL30_mi,6,684,684,0,0,0,0,0,684,684,0,0,62.31432749,133,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
312,712,0,0.118067048,0.141865169,5.59E-05,495,0.512640449,0,0.107509611,1,1,217,0.411471938,NA,1000,0,0.118220974,p_2.20.24_LL30_mi,6,712,712,0,0,0,0,0,712,712,0,0,61.76123596,133,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
313,724,0,0.118272536,0.142026243,0.000268645,517,0.498618785,0,0.107662844,1,1,207,0.411578625,NA,1000,0,0.118355203,p_2.20.24_LL30_mi,6,724,724,0,0,0,0,0,724,724,0,0,61.52486188,114,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
314,717,0,0.118161551,0.142096234,-0.000250137,514,0.49790795,0,0.107888361,1,1,203,0.411668818,NA,1000,0,0.118413529,p_2.20.24_LL30_mi,6,717,717,0,0,0,0,0,717,717,0,0,61.21896792,114,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
315,704,0,0.11824318,0.142058239,0.000108598,500,0.505681818,0,0.108412766,1,1,204,0.411914143,NA,1000,0,0.118381866,p_2.20.24_LL30_mi,6,704,704,0,0,0,0,0,704,704,0,0,60.98295455,116,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
316,706,0,0.1181942,0.142084986,-0.000110605,495,0.514164306,0,0.108055282,1,1,211,0.411821754,NA,1000,0,0.118404155,p_2.20.24_LL30_mi,6,706,706,0,0,0,0,0,706,706,0,0,60.80878187,116,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
317,717,0,0.118148399,0.14209484,-0.000287167,509,0.511854951,0,0.108662822,1,1,208,0.412125411,NA,1000,0,0.118412366,p_2.20.24_LL30_mi,6,717,717,0,0,0,0,0,717,717,0,0,61.05718271,116,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
318,697,0,0.118100332,0.142163558,-0.000585657,491,0.496413199,0,0.108780674,1,1,206,0.412089598,NA,1000,0,0.118469632,p_2.20.24_LL30_mi,6,697,697,0,0,0,0,0,697,697,0,0,61.23672884,164,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
319,698,0,0.117821032,0.141863897,-0.000677824,486,0.494269341,0,0.109341219,1,1,212,0.412373435,NA,1000,0,0.118219914,p_2.20.24_LL30_mi,6,698,698,0,0,0,0,0,698,698,0,0,61.25071633,164,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
320,709,0,0.117875226,0.141933709,-0.000705497,496,0.490832158,0,0.109829327,1,1,213,0.412649921,NA,1000,0,0.118278091,p_2.20.24_LL30_mi,6,709,709,0,0,0,0,0,709,709,0,0,61.53737659,164,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
321,716,0,0.117907928,0.141969274,-0.00070586,506,0.497206704,0,0.110374633,1,1,210,0.412906024,NA,1000,0,0.118307728,p_2.20.24_LL30_mi,6,716,716,0,0,0,0,0,716,716,0,0,61.64804469,164,40,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
322,695,0,0.117763129,0.141621583,-0.000237572,488,0.507913669,0,0.110326624,1,1,207,0.412813071,NA,1000,0,0.118017986,p_2.20.24_LL30_mi,6,695,695,0,0,0,0,0,695,695,0,0,61.50791367,164,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
323,710,0,0.117630043,0.141750704,-0.000992547,497,0.505633803,0,0.111090383,1,1,213,0.413224948,NA,1000,0,0.118125587,p_2.20.24_LL30_mi,6,710,710,0,0,0,0,0,710,710,0,0,61.35211268,164,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
324,722,0,0.117630049,0.141753463,-0.001019736,515,0.515235457,0,0.111765131,1,1,207,0.41356726,NA,1000,0,0.118127886,p_2.20.24_LL30_mi,6,722,722,0,0,0,0,0,722,722,0,0,61.39750693,115,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,690,0,0.117739605,0.14162029,-0.000300113,487,0.52173913,0,0.111226311,1,1,203,0.413161985,NA,1000,0,0.118016908,p_2.20.24_LL30_mi,6,690,690,0,0,0,0,0,690,690,0,0,60.77826087,115,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,692,0,0.117844579,0.14165896,-8.24E-05,476,0.520231214,0,0.111583491,1,1,216,0.41332029,NA,1000,0,0.118049133,p_2.20.24_LL30_mi,6,692,692,0,0,0,0,0,692,692,0,0,61.57514451,130,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,701,0,0.117883362,0.141656205,3.47E-05,482,0.537803138,0,0.112312578,1,1,219,0.413654337,NA,1000,0,0.118046838,p_2.20.24_LL30_mi,6,701,701,0,0,0,0,0,701,701,0,0,61.69757489,131,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,716,0,0.117886893,0.141641061,7.31E-05,506,0.548882682,0,0.112715312,1,1,210,0.413850902,NA,1000,0,0.118034218,p_2.20.24_LL30_mi,6,716,716,0,0,0,0,0,716,716,0,0,61.47625698,131,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,711,0,0.117954276,0.141703235,0.000124578,507,0.534458509,0,0.113223189,1,1,204,0.41411089,NA,1000,0,0.118086029,p_2.20.24_LL30_mi,6,711,711,0,0,0,0,0,711,711,0,0,61.31223629,130,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,720,0,0.117928387,0.141761111,-0.000110994,512,0.548611111,0,0.113252675,1,1,208,0.414163855,NA,1000,0,0.118134259,p_2.20.24_LL30_mi,6,720,720,0,0,0,0,0,720,720,0,0,62.0875,144,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,694,0,0.118110804,0.142211816,-0.000671456,492,0.514409222,0,0.113698559,1,1,202,0.414222717,NA,1000,0,0.118509846,p_2.20.24_LL30_mi,6,694,694,0,0,0,0,0,694,694,0,0,61.68876081,144,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,717,0,0.118094339,0.141588563,0.000847913,505,0.50069735,0,0.114152762,1,1,212,0.414513301,NA,1000,0,0.11799047,p_2.20.24_LL30_mi,6,717,717,0,0,0,0,0,717,717,0,0,61.9539749,144,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,707,0,0.117843696,0.141288543,0.000846477,501,0.507779349,0,0.114404456,1,1,206,0.414560359,NA,1000,0,0.117740453,p_2.20.24_LL30_mi,6,707,707,0,0,0,0,0,707,707,0,0,61.87270156,102,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,707,0,0.117809091,0.141438472,0.000358068,496,0.517680339,0,0.11448536,1,1,211,0.414621568,NA,1000,0,0.117865394,p_2.20.24_LL30_mi,6,707,707,0,0,0,0,0,707,707,0,0,61.71004243,126,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,707,0,0.117472788,0.141305516,-0.000333245,498,0.503536068,0,0.114369318,1,1,209,0.414594777,NA,1000,0,0.117754597,p_2.20.24_LL30_mi,6,707,707,0,0,0,0,0,707,707,0,0,62.02970297,126,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,708,0,0.117542896,0.141679379,-0.001074573,502,0.526836158,0,0.114168443,1,1,206,0.414521405,NA,1000,0,0.118066149,p_2.20.24_LL30_mi,6,708,708,0,0,0,0,0,708,708,0,0,62.37853107,137,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,695,0,0.117827711,0.141510791,0.000237677,484,0.515107914,0,0.113599275,1,1,211,0.414199685,NA,1000,0,0.117925659,p_2.20.24_LL30_mi,6,695,695,0,0,0,0,0,695,695,0,0,62.38561151,137,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,706,0,0.117749354,0.141488669,4.78E-05,493,0.526912181,0,0.113859547,1,1,213,0.414375254,NA,1000,0,0.117907224,p_2.20.24_LL30_mi,6,706,706,0,0,0,0,0,706,706,0,0,61.92209632,137,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,720,0,0.117866924,0.1416,0.000114295,513,0.527777778,0,0.1143058,1,1,207,0.414608837,NA,1000,0,0.118,p_2.20.24_LL30_mi,6,720,720,0,0,0,0,0,720,720,0,0,62.39722222,137,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,713,0,0.117811345,0.141441795,0.00035367,511,0.532959327,0,0.114127764,1,1,202,0.414514102,NA,1000,0,0.117868163,p_2.20.24_LL30_mi,6,713,713,0,0,0,0,0,713,713,0,0,62.1430575,137,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,734,0,0.117667727,0.141183924,0.000567379,527,0.540871935,0,0.114302123,1,1,207,0.414724574,NA,1000,0,0.11765327,p_2.20.24_LL30_mi,6,734,734,0,0,0,0,0,734,734,0,0,62.4386921,137,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,700,0,0.117617012,0.141502857,-0.0003867,502,0.517142857,0,0.11377751,1,1,198,0.414366988,NA,1000,0,0.117919048,p_2.20.24_LL30_mi,6,700,700,0,0,0,0,0,700,700,0,0,61.96285714,119,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,689,0,0.11770333,0.141962264,-0.001266746,476,0.51233672,0,0.113748916,1,1,213,0.414271137,NA,1000,0,0.118301887,p_2.20.24_LL30_mi,6,689,689,0,0,0,0,0,689,689,0,0,62.06095791,130,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,697,0,0.117607878,0.141625538,-0.00072129,479,0.506456241,0,0.113966781,1,1,218,0.414390667,NA,1000,0,0.118021282,p_2.20.24_LL30_mi,6,697,697,0,0,0,0,0,697,697,0,0,62.19081779,130,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,713,0,0.117378027,0.141657784,-0.001536892,499,0.497896213,0,0.114506431,1,1,214,0.41467487,NA,1000,0,0.118048153,p_2.20.24_LL30_mi,6,713,713,0,0,0,0,0,713,713,0,0,62.41654979,130,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,711,0,0.117485467,0.141819972,-0.001617105,503,0.514767932,0,0.114909984,1,1,208,0.414811719,NA,1000,0,0.11818331,p_2.20.24_LL30_mi,6,711,711,0,0,0,0,0,711,711,0,0,62.74683544,110,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,694,0,0.117586499,0.141868876,-0.001395518,487,0.491354467,0,0.11542224,1,1,207,0.414960292,NA,1000,0,0.118224063,p_2.20.24_LL30_mi,6,694,694,0,0,0,0,0,694,694,0,0,62.78386167,136,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,722,0,0.117463674,0.141148199,2.93E-05,506,0.483379501,0,0.116464766,1,1,216,0.415541528,NA,1000,0,0.1176235,p_2.20.24_LL30_mi,6,722,722,0,0,0,0,0,722,722,0,0,62.44598338,110,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,741,0,0.117615888,0.141376518,-0.000104575,537,0.469635628,0,0.11697871,1,1,204,0.415835554,NA,1000,0,0.117813765,p_2.20.24_LL30_mi,6,741,741,0,0,0,0,0,741,741,0,0,62.317139,110,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,700,0,0.117622181,0.141327143,7.47E-05,507,0.491428571,0,0.117019239,1,1,193,0.415643843,NA,1000,0,0.117772619,p_2.20.24_LL30_mi,6,700,700,0,0,0,0,0,700,700,0,0,62.55714286,114,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.14836638,0.178047,0,242,0.489,0,0,1,1,0,0.364144771,-4.80E-05,1000,0,0.1483725,p_2.20.24_LL30_mi,7,1000,1000,0,0,0,0,0,1000,1000,0,0,54.769,110,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,897,0,0.148219735,0.177882943,0.000454494,500,0.490523969,0,-0.000497499,1,1,6,0.364196009,NA,1000,0,0.148235786,p_2.20.24_LL30_mi,7,897,897,0,0,0,0,0,897,897,0,0,54.99888517,108,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,808,0,0.147873958,0.177493812,0.000417276,709,0.483910891,0,-0.000432669,1,1,99,0.364233402,NA,1000,0,0.14791151,p_2.20.24_LL30_mi,7,808,808,0,0,0,0,0,808,808,0,0,55.31806931,108,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,733,0,0.147318281,0.176641201,0.000888842,579,0.502046385,0,-0.000305335,1,1,154,0.36434475,NA,1000,0,0.147201,p_2.20.24_LL30_mi,7,733,733,0,0,0,0,0,733,733,0,0,54.99181446,108,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,687,0,0.14696144,0.176347889,0.000581981,489,0.49636099,0,-7.04E-05,1,1,198,0.364495258,NA,1000,0,0.146956574,p_2.20.24_LL30_mi,7,687,687,0,0,0,0,0,687,687,0,0,54.84861718,100,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,657,0,0.146741938,0.176328767,4.55E-05,440,0.480974125,0,0.000204377,1,1,217,0.364676077,NA,1000,0,0.146940639,p_2.20.24_LL30_mi,7,657,657,0,0,0,0,0,657,657,0,0,54.5585997,100,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,690,0,0.146794039,0.176294203,0.000241986,464,0.492753623,0,0.000444812,1,1,226,0.364791073,NA,1000,0,0.146911836,p_2.20.24_LL30_mi,7,690,690,0,0,0,0,0,690,690,0,0,54.61594203,109,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,705,0,0.146859169,0.176726241,-0.000592462,491,0.485106383,0,0.000648184,1,1,214,0.364860098,NA,1000,0,0.147271868,p_2.20.24_LL30_mi,7,705,705,0,0,0,0,0,705,705,0,0,54.34751773,110,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,714,0,0.146870184,0.17694958,-0.001097725,505,0.480392157,0,0.000827455,1,1,209,0.364902386,NA,1000,0,0.147457983,p_2.20.24_LL30_mi,7,714,714,0,0,0,0,0,714,714,0,0,54.1512605,110,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,706,0,0.146846278,0.176735127,-0.000650653,501,0.468838527,0,0.001059905,1,1,205,0.365043189,NA,1000,0,0.147279273,p_2.20.24_LL30_mi,7,706,706,0,0,0,0,0,706,706,0,0,54.80169972,110,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,692,0,0.147081937,0.177148844,-0.000932749,481,0.463872832,0,0.001316862,1,1,211,0.365123194,NA,1000,0,0.147624037,p_2.20.24_LL30_mi,7,692,692,0,0,0,0,0,692,692,0,0,54.69508671,110,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,720,0,0.147022577,0.177056944,-0.000928876,505,0.491666667,0,0.001604063,1,1,215,0.365291367,NA,1000,0,0.147547454,p_2.20.24_LL30_mi,7,720,720,0,0,0,0,0,720,720,0,0,54.92222222,133,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,709,0,0.146874392,0.176641749,-0.000357129,506,0.50493653,0,0.001821298,1,1,203,0.365479741,NA,1000,0,0.147201457,p_2.20.24_LL30_mi,7,709,709,0,0,0,0,0,709,709,0,0,55.02538787,133,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,705,0,0.147054374,0.176790071,-0.000194579,495,0.523404255,0,0.002088697,1,1,210,0.365576214,NA,1000,0,0.147325059,p_2.20.24_LL30_mi,7,705,705,0,0,0,0,0,705,705,0,0,55.16737589,133,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,706,0,0.147048809,0.17711898,-0.000978469,495,0.509915014,0,0.002471529,1,1,211,0.365799949,NA,1000,0,0.14759915,p_2.20.24_LL30_mi,7,706,706,0,0,0,0,0,706,706,0,0,55.09773371,111,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,719,0,0.147186616,0.17740751,-0.001288982,510,0.504867872,0,0.002741616,1,1,209,0.365873816,NA,1000,0,0.147839592,p_2.20.24_LL30_mi,7,719,719,0,0,0,0,0,719,719,0,0,54.96801113,111,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,724,0,0.146972036,0.177146409,-0.001290682,521,0.506906077,0,0.003026821,1,1,203,0.366075272,NA,1000,0,0.147622007,p_2.20.24_LL30_mi,7,724,724,0,0,0,0,0,724,724,0,0,55.03176796,103,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,715,0,0.146891099,0.176963636,-0.00107335,515,0.507692308,0,0.003238426,1,1,200,0.366179057,NA,1000,0,0.147469697,p_2.20.24_LL30_mi,7,715,715,0,0,0,0,0,715,715,0,0,55.13426573,103,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,697,0,0.146804858,0.176609756,-0.000463342,490,0.517934003,0,0.003562409,1,1,207,0.366330514,NA,1000,0,0.147174797,p_2.20.24_LL30_mi,7,697,697,0,0,0,0,0,697,697,0,0,54.94835007,113,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,691,0,0.146817829,0.176351664,0.000174746,478,0.516642547,0,0.003867668,1,1,213,0.366501152,NA,1000,0,0.14695972,p_2.20.24_LL30_mi,7,691,691,0,0,0,0,0,691,691,0,0,55.06512301,128,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
