year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
147,139,0.079136691,0.4500162,0.433741007,0.368902415,123,0.489208633,0,0.020885895,12,5,16,0.007077281,0.45179113,500,500,9,2,1,250,1,0.055555556,0,0
148,131,0.083969466,0.449470194,0.432091603,0.373564078,111,0.480916031,0,0.020371628,12,5,20,0.006780382,0.452424277,500,500,9,2,1,250,1,0.055555556,0,0
149,127,0.078740157,0.449646723,0.433070866,0.375249396,104,0.464566929,0,0.020499655,12,5,23,0.006734041,0.452663524,500,500,9,2,1,250,1,0.055555556,0,0
150,127,0.070866142,0.45000434,0.437543307,0.373401095,100,0.440944882,0,0.021031255,12,5,27,0.006760263,0.452457864,500,500,9,2,1,250,1,0.055555556,0,0
151,129,0.069767442,0.450660778,0.43848062,0.372107433,102,0.457364341,0,0.020501845,12,5,27,0.006675426,0.452284946,500,500,9,2,1,250,1,0.055555556,0,0
152,134,0.044776119,0.448983794,0.444910448,0.36606985,102,0.485074627,0,0.022079737,12,5,32,0.007089219,0.451550064,500,500,9,2,1,250,1,0.055555556,0,0
153,132,0.045454545,0.44940955,0.444363636,0.367526899,102,0.5,0,0.022450162,12,5,30,0.00721673,0.45173937,500,500,9,2,1,250,1,0.055555556,0,0
154,133,0.045112782,0.44747408,0.442932331,0.367075136,101,0.518796992,0,0.024955494,12,5,31,0.007841264,0.451683077,500,500,9,2,1,250,1,0.055555556,0,0
155,133,0.030075188,0.445675052,0.442917293,0.36656579,101,0.518796992,0,0.026668033,12,5,31,0.008275702,0.451634177,500,500,9,2,1,250,1,0.055555556,0,0
156,129,0.046511628,0.443133105,0.43655814,0.370863793,102,0.550387597,0,0.028225789,12,5,27,0.00855786,0.45217738,500,500,9,2,1,250,1,0.055555556,0,0
157,136,0.044117647,0.441297848,0.438602941,0.365639485,101,0.544117647,0,0.029629373,12,5,34,0.009112834,0.451507311,500,500,9,2,1,250,1,0.055555556,0,0
158,132,0.03030303,0.440417815,0.441424242,0.366283076,101,0.522727273,0,0.030023764,12,5,30,0.009070416,0.451639825,500,500,9,2,1,250,1,0.055555556,0,0
159,132,0.03030303,0.441496442,0.441939394,0.366359595,102,0.553030303,0,0.028488355,12,5,30,0.008737884,0.45164365,500,500,9,2,1,250,1,0.055555556,0,0
160,134,0.044776119,0.442411673,0.437373134,0.367601963,102,0.5,0,0.027857572,12,5,32,0.008603868,0.451749384,500,500,9,2,1,250,1,0.055555556,0,0
161,133,0.037593985,0.443689016,0.438150376,0.368153123,102,0.488721805,0,0.027886078,12,5,31,0.00861924,0.451819246,500,500,9,2,1,250,1,0.055555556,0,0
162,131,0.038167939,0.442293631,0.439648855,0.368165493,102,0.496183206,0,0.028923454,12,5,29,0.008833475,0.451854573,500,500,9,2,1,250,1,0.055555556,0,0
163,133,0.022556391,0.43880372,0.439774436,0.366012647,102,0.503759398,0,0.032614431,12,5,31,0.009766359,0.451602634,500,500,9,2,1,250,1,0.055555556,0,0
164,133,0.022556391,0.436944259,0.438421053,0.366090737,102,0.541353383,0,0.034730748,12,5,31,0.010273791,0.451619412,500,500,9,2,1,250,1,0.055555556,0,0
165,134,0.014925373,0.434377868,0.438731343,0.364651941,102,0.507462687,0,0.036973583,12,5,32,0.010835518,0.451457013,500,500,9,2,1,250,1,0.055555556,0,0
166,134,0.029850746,0.436978559,0.437507463,0.36596755,102,0.529850746,0,0.034894861,12,5,32,0.010279233,0.451591454,500,500,9,2,1,250,1,0.055555556,0,0
167,131,0.045801527,0.439305926,0.433816794,0.369931287,102,0.488549618,0,0.032846982,12,5,29,0.009635587,0.452062567,500,500,9,2,1,250,1,0.055555556,0,0
168,129,0.046511628,0.442349618,0.436775194,0.370549483,102,0.472868217,0,0.030583861,12,5,27,0.00903,0.452145803,500,500,9,2,1,250,1,0.055555556,0,0
169,130,0.046153846,0.44129284,0.437707692,0.369295764,101,0.523076923,0,0.030949706,12,5,28,0.009104647,0.451997777,500,500,9,2,1,250,1,0.055555556,0,0
170,131,0.053435115,0.439591049,0.43248855,0.370607128,102,0.610687023,0,0.032630275,12,5,29,0.009584234,0.452136194,500,500,9,2,1,250,1,0.055555556,0,0
171,132,0.060606061,0.439485365,0.432651515,0.369971302,102,0.553030303,0,0.031854577,12,5,30,0.009539445,0.452052608,500,500,9,2,1,250,1,0.055555556,0,0
172,132,0.053030303,0.43809022,0.434181818,0.368883526,102,0.5,0,0.033283527,12,5,30,0.009877527,0.451937924,500,500,9,2,1,250,1,0.055555556,0,0
173,132,0.060606061,0.440735422,0.434666667,0.369418929,101,0.522727273,0,0.031385978,12,5,30,0.009402578,0.451986161,500,500,9,2,1,250,1,0.055555556,0,0
174,134,0.044776119,0.438066719,0.436447761,0.366767135,102,0.544776119,0,0.033378057,12,5,32,0.010031776,0.451675465,500,500,9,2,1,250,1,0.055555556,0,0
175,130,0.053846154,0.437143846,0.4326,0.370403724,102,0.538461538,0,0.032876863,12,5,28,0.009788754,0.452137257,500,500,9,2,1,250,1,0.055555556,0,0
176,137,0.051094891,0.438112206,0.432583942,0.36695726,122,0.562043796,0,0.031973833,12,5,15,0.009851824,0.451654286,500,500,9,2,1,250,1,0.055555556,0,0
177,144,0.055555556,0.437777344,0.431902778,0.363534115,129,0.5625,0,0.031993191,12,5,15,0.010076549,0.451172634,500,500,9,2,1,250,1,0.055555556,0,0
178,149,0.053691275,0.437096347,0.431275168,0.361074075,137,0.523489933,0,0.032412398,12,5,11,0.01041666,0.45082516,500,500,9,2,1,250,1,0.055555556,0,0
179,152,0.052631579,0.437980003,0.434263158,0.358338577,141,0.526315789,0,0.031307367,12,5,11,0.010211204,0.450465168,500,500,9,2,1,250,1,0.055555556,0,0
180,158,0.063291139,0.439484858,0.432481013,0.356743853,142,0.518987342,0,0.030030761,12,5,16,0.010081531,0.450182786,500,500,9,2,1,250,1,0.055555556,0,0
181,163,0.061349693,0.439671723,0.433521472,0.353809923,149,0.521472393,0,0.029949718,12,5,14,0.010229994,0.449765869,500,500,9,2,1,250,1,0.055555556,0,0
182,165,0.060606061,0.439746961,0.433490909,0.352879919,144,0.496969697,0,0.029189644,12,5,21,0.01009049,0.449626076,500,500,9,2,1,250,1,0.055555556,0,0
183,169,0.065088757,0.441174434,0.433408284,0.35150455,141,0.520710059,0,0.027454661,12,5,28,0.00974829,0.449393185,500,500,9,2,1,250,1,0.055555556,0,0
184,170,0.064705882,0.442453356,0.435270588,0.350463631,141,0.511764706,0,0.026639141,12,5,29,0.009519684,0.449247515,500,500,9,2,1,250,1,0.055555556,0,0
185,177,0.04519774,0.440893421,0.437581921,0.345271038,153,0.514124294,0,0.028516479,12,5,24,0.010257233,0.448532815,500,500,9,2,1,250,1,0.055555556,0,0
186,185,0.037837838,0.441107202,0.437967568,0.341360923,161,0.535135135,0,0.028471637,12,5,24,0.010479917,0.447930601,500,500,9,2,1,250,1,0.055555556,0,0
187,191,0.041884817,0.442097859,0.437842932,0.339054659,175,0.539267016,0,0.028272093,12,5,16,0.010529495,0.447541423,500,500,9,2,1,250,1,0.055555556,0,0
188,196,0.051020408,0.44236352,0.436214286,0.337889172,182,0.520408163,0,0.02842813,12,5,14,0.010715845,0.447309236,500,500,9,2,1,250,1,0.055555556,0,0
189,202,0.054455446,0.442658293,0.434108911,0.336669721,181,0.524752475,0,0.028316468,12,5,21,0.010804411,0.447050304,500,500,9,2,1,250,1,0.055555556,0,0
190,208,0.048076923,0.44250698,0.436038462,0.332797665,187,0.528846154,0,0.028649311,12,5,21,0.011026015,0.446469232,500,500,9,2,1,250,1,0.055555556,0,0
191,212,0.04245283,0.442039494,0.436745283,0.330424713,186,0.528301887,0,0.029274829,12,5,26,0.011304535,0.446107272,500,500,9,2,1,250,1,0.055555556,0,0
192,215,0.037209302,0.442865549,0.43784186,0.328791114,183,0.502325581,0,0.028853557,12,5,32,0.01120012,0.445841096,500,500,9,2,1,250,1,0.055555556,0,0
193,220,0.031818182,0.442548946,0.438627273,0.326012691,185,0.486363636,0,0.029308345,12,5,35,0.011479492,0.445403386,500,500,9,2,1,250,1,0.055555556,0,0
194,226,0.030973451,0.443192517,0.439778761,0.323013761,196,0.477876106,0,0.028778595,12,5,30,0.011415244,0.444904593,500,500,9,2,1,250,1,0.055555556,0,0
195,230,0.030434783,0.443124953,0.43866087,0.322085504,201,0.465217391,0,0.028928919,12,5,28,0.011574317,0.444708518,500,500,9,2,1,250,1,0.055555556,0,0
196,237,0.037974684,0.443746212,0.437746835,0.320169121,216,0.47257384,0,0.027965166,12,5,21,0.011447038,0.444318101,500,500,9,2,1,250,1,0.055555556,0,0
197,243,0.041152263,0.444249674,0.437209877,0.318410074,223,0.485596708,0,0.02738086,12,5,19,0.011384731,0.44396571,500,500,9,2,1,250,1,0.055555556,0,0
198,249,0.032128514,0.443717037,0.438345382,0.314992062,220,0.506024096,0,0.027955214,12,5,29,0.011738454,0.443409823,500,500,9,2,1,250,1,0.055555556,0,0
199,253,0.039525692,0.443867722,0.436561265,0.314818798,230,0.513833992,0,0.02788153,12,5,23,0.011816715,0.443301175,500,500,9,2,1,250,1,0.055555556,0,0
200,257,0.046692607,0.445115051,0.435595331,0.314642528,229,0.509727626,0,0.026854571,12,5,28,0.011573028,0.443178464,500,500,9,2,1,250,1,0.055555556,0,0
201,260,0.05,0.445355769,0.435230769,0.313918146,226,0.538461538,0,0.026768117,12,5,34,0.011627339,0.443017843,500,500,9,2,1,250,1,0.055555556,0,0
202,264,0.049242424,0.445414859,0.436227273,0.311729251,225,0.556818182,0,0.026721377,12,5,39,0.011670719,0.442646507,500,500,9,2,1,250,1,0.055555556,0,0
203,272,0.047794118,0.445642693,0.437066176,0.308293425,234,0.540441176,0,0.026670794,12,5,38,0.01178357,0.442018974,500,500,9,2,1,250,1,0.055555556,0,0
204,276,0.036231884,0.445588952,0.440115942,0.30447074,241,0.554347826,0,0.026902222,12,5,35,0.011972328,0.441426504,500,500,9,2,1,250,1,0.055555556,0,0
205,284,0.035211268,0.445722141,0.440809859,0.301114888,255,0.573943662,0,0.026739114,12,5,29,0.01207039,0.440797155,500,500,9,2,1,250,1,0.055555556,0,0
206,293,0.027303754,0.444907372,0.440648464,0.297598461,263,0.549488055,0,0.027645811,12,5,30,0.012619616,0.440130141,500,500,9,2,1,250,1,0.055555556,0,0
207,298,0.033557047,0.445742804,0.441288591,0.29581243,266,0.530201342,0,0.027108664,12,5,32,0.012505233,0.439758668,500,500,9,2,1,250,1,0.055555556,0,0
208,302,0.029801325,0.445985253,0.441529801,0.294375228,274,0.516556291,0,0.026818401,12,5,28,0.012505564,0.439465084,500,500,9,2,1,250,1,0.055555556,0,0
209,308,0.029220779,0.445485137,0.441545455,0.292023067,274,0.532467532,0,0.027159752,12,5,34,0.012722906,0.439009193,500,500,9,2,1,250,1,0.055555556,0,0
210,313,0.028753994,0.444900397,0.441795527,0.28977969,273,0.514376997,0,0.027779184,12,5,39,0.013070845,0.438590842,500,500,9,2,1,250,1,0.055555556,0,0
211,315,0.025396825,0.445144379,0.442355556,0.288783694,273,0.492063492,0,0.027601329,12,5,42,0.01304158,0.438400934,500,500,9,2,1,250,1,0.055555556,0,0
212,320,0.021875,0.4449029,0.44294375,0.286470628,276,0.503125,0,0.027585764,12,5,44,0.01317482,0.437963141,500,500,9,2,1,250,1,0.055555556,0,0
213,327,0.027522936,0.445525947,0.442422018,0.284992186,286,0.483180428,0,0.026863321,12,5,40,0.012984237,0.437572906,500,500,9,2,1,250,1,0.055555556,0,0
214,335,0.023880597,0.445378258,0.442573134,0.28218635,297,0.465671642,0,0.027222459,12,5,38,0.013309673,0.436982602,500,500,9,2,1,250,1,0.055555556,0,0
215,343,0.023323615,0.446056924,0.443504373,0.279258187,304,0.469387755,0,0.026731239,12,5,38,0.013213147,0.436353064,500,500,9,2,1,250,1,0.055555556,0,0
216,348,0.025862069,0.445966277,0.44262069,0.278423596,311,0.477011494,0,0.026728604,12,5,36,0.013289149,0.436108183,500,500,9,2,1,250,1,0.055555556,0,0
217,355,0.025352113,0.446025217,0.442061972,0.276814525,320,0.470422535,0,0.026808496,12,5,35,0.013420775,0.435696856,500,500,9,2,1,250,1,0.055555556,0,0
218,359,0.027855153,0.445947634,0.442122563,0.275497322,322,0.454038997,0,0.026918743,12,5,37,0.013558697,0.43540567,500,500,9,2,1,250,1,0.055555556,0,0
219,364,0.024725275,0.446162541,0.442681319,0.273629022,319,0.480769231,0,0.02660469,12,5,45,0.013446859,0.435001123,500,500,9,2,1,250,1,0.055555556,0,0
220,369,0.029810298,0.445895484,0.440807588,0.273695753,324,0.495934959,0,0.027044258,12,5,45,0.013734467,0.434885664,500,500,9,2,1,250,1,0.055555556,0,0
221,372,0.032258065,0.445956404,0.439790323,0.273805613,326,0.483870968,0,0.026995189,12,5,46,0.013749609,0.434821926,500,500,9,2,1,250,1,0.055555556,0,0
222,380,0.028947368,0.445868913,0.439626316,0.271604488,331,0.473684211,0,0.027179465,12,5,49,0.013968401,0.434292182,500,500,9,2,1,250,1,0.055555556,0,0
223,388,0.028350515,0.446278895,0.439804124,0.269466513,341,0.474226804,0,0.026940004,12,5,46,0.013962763,0.433756014,500,500,9,2,1,250,1,0.055555556,0,0
224,394,0.025380711,0.445861572,0.440949239,0.266409921,349,0.467005076,0,0.027404876,12,5,45,0.014272904,0.433151917,500,500,9,2,1,250,1,0.055555556,0,0
225,401,0.02244389,0.445919435,0.44117207,0.264307061,357,0.46882793,0,0.027154823,12,5,44,0.014216751,0.432647411,500,500,9,2,1,250,1,0.055555556,0,0
226,409,0.019559902,0.446034935,0.442591687,0.260828639,365,0.466992665,0,0.027136165,12,5,44,0.014285939,0.43190296,500,500,9,2,1,250,1,0.055555556,0,0
227,414,0.024154589,0.446379058,0.441560386,0.260752033,373,0.473429952,0,0.026760222,12,5,40,0.014159296,0.431744717,500,500,9,2,1,250,1,0.055555556,0,0
228,417,0.021582734,0.446599434,0.441942446,0.259739771,368,0.460431655,0,0.026680648,12,5,49,0.014184027,0.431502547,500,500,9,2,1,250,1,0.055555556,0,0
229,422,0.026066351,0.447253274,0.441251185,0.259596802,374,0.45971564,0,0.025824922,12,5,48,0.013805078,0.431325214,500,500,9,2,1,250,1,0.055555556,0,0
230,429,0.027972028,0.447350944,0.440554779,0.258563019,376,0.470862471,0,0.025844134,12,5,52,0.013883948,0.430970054,500,500,9,2,1,250,1,0.055555556,0,0
231,435,0.025287356,0.447416605,0.441558621,0.256073376,379,0.496551724,0,0.025906307,12,5,56,0.013984669,0.430417055,500,500,9,2,1,250,1,0.055555556,0,0
232,441,0.024943311,0.446902309,0.441968254,0.253752659,389,0.494331066,0,0.026160393,12,5,52,0.014164664,0.429902742,500,500,9,2,1,250,1,0.055555556,0,0
233,448,0.017857143,0.446602051,0.443008929,0.250702281,393,0.491071429,0,0.026394294,12,5,55,0.014353046,0.429237001,500,500,9,2,1,250,1,0.055555556,0,0
234,454,0.015418502,0.44672025,0.4439163,0.248366129,403,0.484581498,0,0.026609214,12,5,51,0.014583937,0.428695124,500,500,9,2,1,250,1,0.055555556,0,0
235,460,0.017391304,0.446789249,0.443752174,0.247117618,411,0.491304348,0,0.026577008,12,5,49,0.014681851,0.428322765,500,500,9,2,1,250,1,0.055555556,0,0
236,467,0.019271949,0.447240934,0.443408994,0.246142655,421,0.498929336,0,0.026172117,12,5,46,0.014561846,0.427951259,500,500,9,2,1,250,1,0.055555556,0,0
237,473,0.021141649,0.447060251,0.442312896,0.245731002,418,0.511627907,0,0.026450805,12,5,54,0.014774818,0.427716617,500,500,9,2,1,250,1,0.055555556,0,0
238,480,0.025,0.44725388,0.442233333,0.244334569,427,0.508333333,0,0.02648053,12,5,53,0.014895307,0.427282833,500,500,9,2,1,250,1,0.055555556,0,0
239,485,0.018556701,0.446999141,0.443575258,0.241530968,425,0.515463918,0,0.026764716,12,5,60,0.015093659,0.426692924,500,500,9,2,1,250,1,0.055555556,0,0
240,491,0.016293279,0.446601536,0.443751527,0.239631732,428,0.517311609,0,0.027126821,12,5,63,0.015298031,0.426221152,500,500,9,2,1,250,1,0.055555556,0,0
241,494,0.016194332,0.447011802,0.443651822,0.239392436,438,0.528340081,0,0.027063256,12,5,55,0.015304615,0.426079621,500,500,9,2,1,250,1,0.055555556,0,0
242,494,0.018218623,0.447219886,0.443360324,0.239880358,440,0.534412955,0,0.026977447,12,5,54,0.015231308,0.426152007,500,500,9,2,1,250,1,0.055555556,0,0
243,494,0.020242915,0.447275529,0.442951417,0.240369648,444,0.522267206,0,0.027045927,12,5,50,0.015213039,0.426229655,500,500,9,2,1,250,1,0.055555556,0,0
244,495,0.022222222,0.447252464,0.442783838,0.240306209,446,0.531313131,0,0.026852095,12,5,49,0.015112336,0.426190468,500,500,9,2,1,250,1,0.055555556,0,0
245,493,0.014198783,0.446789808,0.444389452,0.238637702,445,0.523326572,0,0.027589054,12,5,48,0.015445654,0.425994251,500,500,9,2,1,250,1,0.055555556,0,0
246,492,0.012195122,0.446804754,0.444756098,0.238482462,438,0.508130081,0,0.027527921,12,5,54,0.015387702,0.425998448,500,500,9,2,1,250,1,0.055555556,0,0
247,495,0.016161616,0.446741377,0.443531313,0.239072211,440,0.509090909,0,0.027418174,12,5,54,0.015303513,0.426006781,500,500,9,2,1,250,1,0.055555556,0,0
248,493,0.018255578,0.446795881,0.443748479,0.239337356,436,0.505070994,0,0.027277079,12,5,57,0.015183565,0.42610756,500,500,9,2,1,250,1,0.055555556,0,0
249,490,0.018367347,0.447193424,0.444755102,0.239264213,428,0.504081633,0,0.027066513,12,5,60,0.015071234,0.426171997,500,500,9,2,1,250,1,0.055555556,0,0
250,492,0.020325203,0.44729795,0.444792683,0.238849759,436,0.512195122,0,0.02685118,12,5,56,0.014949059,0.426041722,500,500,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469930108,0.251012,0.462653343,129,0.504,0,0.003286774,13,5,0,NA,NA,500,500,9,2,1,250,1,0.055555556,0,0
1,498,0.004016064,0.470173352,0.263879518,0.453127922,286,0.504016064,0,-0.001374485,13,5,28,0.00305604,0.460733903,500,500,9,2,1,250,1,0.055555556,0,0
2,499,0.008016032,0.470355746,0.277022044,0.439268879,468,0.50501002,0,-0.001261243,13,5,31,0.003104298,0.458421122,500,500,9,2,1,250,1,0.055555556,0,0
3,498,0.010040161,0.470164312,0.288650602,0.42684907,469,0.497991968,0,-0.001180471,13,5,29,0.003135756,0.456355886,500,500,9,2,1,250,1,0.055555556,0,0
4,498,0.012048193,0.470079023,0.302586345,0.412014162,460,0.504016064,0,-0.001069488,13,5,38,0.003166814,0.453885144,500,500,9,2,1,250,1,0.055555556,0,0
5,497,0.012072435,0.469905173,0.315690141,0.398072102,463,0.496981891,0,-0.00095703,13,5,33,0.003217797,0.451573326,500,500,9,2,1,250,1,0.055555556,0,0
6,497,0.016096579,0.469791668,0.327074447,0.385930973,466,0.498993964,0,-0.000866036,13,5,31,0.003230143,0.449554252,500,500,9,2,1,250,1,0.055555556,0,0
7,497,0.018108652,0.469913129,0.338535211,0.373861761,469,0.507042254,0,-0.000751277,13,5,27,0.003241749,0.447544513,500,500,9,2,1,250,1,0.055555556,0,0
8,493,0.018255578,0.469852766,0.360815416,0.350677819,446,0.521298174,0,-0.000528906,13,5,47,0.003359653,0.443749828,500,500,9,2,1,250,1,0.055555556,0,0
9,473,0.023255814,0.469194825,0.404706131,0.307265918,386,0.509513742,0,-3.04E-05,13,5,87,0.003547225,0.436998552,500,500,9,2,1,250,1,0.055555556,0,0
10,438,0.02739726,0.468477695,0.46330137,0.254830264,322,0.5,0,0.00086295,13,5,115,0.00387713,0.429497557,500,500,9,2,1,250,1,0.055555556,0,0
11,486,0.028806584,0.468262905,0.462152263,0.244022908,414,0.504115226,0,0.001086468,13,5,72,0.004003063,0.426328347,500,500,9,2,1,250,1,0.055555556,0,0
12,496,0.024193548,0.468420704,0.463387097,0.240526204,458,0.510080645,0,0.001197628,13,5,38,0.004056731,0.425439702,500,500,9,2,1,250,1,0.055555556,0,0
13,496,0.022177419,0.468318239,0.463862903,0.239938695,459,0.510080645,0,0.00136223,13,5,37,0.004139327,0.425345534,500,500,9,2,1,250,1,0.055555556,0,0
14,497,0.016096579,0.468258776,0.465054326,0.23839452,462,0.513078471,0,0.001525153,13,5,35,0.004237161,0.425060151,500,500,9,2,1,250,1,0.055555556,0,0
15,497,0.016096579,0.468166921,0.465653924,0.237683181,466,0.513078471,0,0.001626996,13,5,31,0.004300393,0.424945035,500,500,9,2,1,250,1,0.055555556,0,0
16,497,0.016096579,0.468133048,0.465674044,0.237634341,470,0.501006036,0,0.001729979,13,5,27,0.004341505,0.424938046,500,500,9,2,1,250,1,0.055555556,0,0
17,498,0.014056225,0.467917413,0.465004016,0.237939584,449,0.485943775,0,0.001844604,13,5,49,0.004373407,0.424964822,500,500,9,2,1,250,1,0.055555556,0,0
18,483,0.014492754,0.467928381,0.465084886,0.241390035,410,0.48447205,0,0.002209965,13,5,72,0.004560073,0.425997891,500,500,9,2,1,250,1,0.055555556,0,0
19,464,0.017241379,0.467782532,0.464534483,0.24646715,368,0.484913793,0,0.002633424,13,5,95,0.004690087,0.427408,500,500,9,2,1,250,1,0.055555556,0,0
20,478,0.018828452,0.467462015,0.463677824,0.243687715,393,0.479079498,0,0.002983845,13,5,85,0.004907444,0.4265418,500,500,9,2,1,250,1,0.055555556,0,0
21,493,0.020283976,0.46700871,0.46293712,0.240559299,441,0.488843813,0,0.003251577,13,5,52,0.005042166,0.425583429,500,500,9,2,1,250,1,0.055555556,0,0
22,495,0.02020202,0.467020994,0.463147475,0.239881612,456,0.498989899,0,0.003230401,13,5,39,0.005052423,0.42540938,500,500,9,2,1,250,1,0.055555556,0,0
23,498,0.022088353,0.466714077,0.461983936,0.240178104,460,0.502008032,0,0.003305011,13,5,37,0.005102701,0.425376425,500,500,9,2,1,250,1,0.055555556,0,0
24,499,0.024048096,0.466726314,0.461166333,0.240830255,468,0.511022044,0,0.003407592,13,5,31,0.005130886,0.425453704,500,500,9,2,1,250,1,0.055555556,0,0
25,499,0.022044088,0.466395071,0.461607214,0.240091584,471,0.513026052,0,0.003586427,13,5,28,0.005238384,0.425341875,500,500,9,2,1,250,1,0.055555556,0,0
26,494,0.020242915,0.466441009,0.462720648,0.240098435,449,0.516194332,0,0.003800303,13,5,45,0.005353528,0.425494996,500,500,9,2,1,250,1,0.055555556,0,0
27,488,0.016393443,0.465971156,0.463282787,0.240532654,420,0.526639344,0,0.004057997,13,5,68,0.005474752,0.425766169,500,500,9,2,1,250,1,0.055555556,0,0
28,477,0.014675052,0.465468195,0.463207547,0.242844021,392,0.540880503,0,0.004288955,13,5,85,0.005597877,0.426497021,500,500,9,2,1,250,1,0.055555556,0,0
29,477,0.016771488,0.465604925,0.463266247,0.242890916,393,0.538784067,0,0.004458827,13,5,84,0.005565548,0.426500377,500,500,9,2,1,250,1,0.055555556,0,0
30,486,0.016460905,0.465261723,0.462699588,0.241053007,424,0.534979424,0,0.004725439,13,5,61,0.005740843,0.425935833,500,500,9,2,1,250,1,0.055555556,0,0
