year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
135,36,0,0.134336069023569,0.138914141414141,-4.32312401513892e-05,26,0.5,0,0.0966686319466518,2,1,10,0.405287823698885,NA,100,0,0.138914141414141,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,38,0,0.134411672122891,0.138875598086124,-7.2000229252724e-05,26,0.578947368421053,0,0.100174965846408,2,1,12,0.406863612395688,NA,100,0,0.138875598086124,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,34,0,0.13248466498899,0.136818181818182,6.04583211065887e-05,24,0.647058823529412,0,0.102258038472497,2,1,10,0.407734397209632,NA,100,0,0.136818181818182,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,33,0,0.131453794139745,0.136446280991736,-4.30649215706746e-05,22,0.818181818181818,0,0.10768656593827,2,1,11,0.410087254001054,NA,100,0,0.136446280991736,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,27,0,0.128981793241052,0.134579124579125,3.88712182416409e-05,21,0.777777777777778,0,0.11576702926039,2,1,10,0.413454584859403,NA,100,0,0.134579124579125,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,26,0,0.125788730500269,0.131013986013986,0.000130042508276721,17,0.653846153846154,0,0.123604713394573,2,1,10,0.416773213082691,NA,100,0,0.131013986013986,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,26,0,0.123681414739107,0.126958041958042,0.000433120813772348,18,0.615384615384615,0,0.133432127707578,2,1,8,0.420959638911579,NA,100,0,0.126958041958042,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,30,0,0.122198484848485,0.127545454545455,-1.83672780318812e-05,21,0.5,0,0.141679466521424,2,1,9,0.424754207440384,NA,100,0,0.127545454545455,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,28,0,0.120985621521336,0.131493506493506,-0.000818506131696726,19,0.535714285714286,0,0.141911304791637,2,1,9,0.424895854684441,NA,100,0,0.131493506493506,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,20,0,0.117764772727273,0.130045454545455,-0.000529450875260859,14,0.55,0,0.149008077590274,2,1,6,0.428022350717922,NA,100,0,0.130045454545455,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,21,0,0.11745104102247,0.131645021645022,-0.000844925920048501,13,0.380952380952381,0,0.153690066373276,2,1,8,0.430435864607597,NA,100,0,0.131645021645022,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,25,0,0.116347636363636,0.128436363636364,-0.000868775298882282,17,0.4,0,0.15766643858892,2,1,8,0.432205627036702,NA,100,0,0.128436363636364,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,24,0,0.114993686868687,0.125530303030303,-0.000573238075232879,17,0.458333333333333,0,0.160684947863459,2,1,7,0.433664727151115,NA,100,0,0.125530303030303,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,20,0,0.111248863636364,0.119318181818182,-2.33109353265513e-05,13,0.35,0,0.162983952246903,2,1,7,0.434577338519762,NA,100,0,0.119318181818182,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,17,0,0.107576281849638,0.117058823529412,-2.17105758725513e-05,13,0.411764705882353,0,0.16699461297456,2,1,4,0.436164023673929,NA,100,0,0.117058823529412,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,22,0,0.106674492862509,0.114834710743802,-0.000133669349403599,15,0.363636363636364,0,0.16828312592253,2,1,7,0.436677250523492,NA,100,0,0.114834710743802,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,64,0.171875,0.196871892755682,0.179512784090909,0.00819615480186485,28,0.484375,25,0.169727034599649,2,1,33,0.147487193148733,NA,190,0.53125,0.176789772727273,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,91,0.0879120879120879,0.197362802033132,0.192615384615385,0.00397376785129453,48,0.549450549450549,0,0.178773885193045,2,1,48,0.136603437370516,NA,280,0.557197802197802,0.191198801198801,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,128,0.03125,0.197652865323153,0.200620738636364,-0.000816617021013769,71,0.53125,0,0.176918285008938,2,1,64,0.142859069916172,NA,370,0.548203125,0.200127840909091,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,183,0.0109289617486339,0.196664902179549,0.197874316939891,-0.000133686621744409,101,0.502732240437158,0,0.172099113883771,2,1,92,0.151360082450919,NA,460,0.532622950819672,0.197704918032787,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,244,0.00819672131147541,0.196294739928172,0.199694858420268,-0.00299363838777613,131,0.5,0,0.175123633594133,2,1,113,0.145938540011735,NA,550,0.544426229508197,0.19956780923994,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,309,0.00323624595469256,0.195704638047931,0.196879964695499,-0.00080803135670421,166,0.501618122977346,0,0.17420854290171,2,1,143,0.147492416020522,NA,640,0.542297734627832,0.196828478964401,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,389,0,0.195403302792198,0.196169665809769,-0.000545235907270994,218,0.521850899742931,0,0.176037001815423,2,1,171,0.144115031752796,NA,730,0.549974293059126,0.196169665809769,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,459,0,0.195656671374344,0.196476530005942,-0.000819334653861206,263,0.4880174291939,0,0.174185119641794,2,1,196,0.144829065134375,NA,820,0.547450980392157,0.196476530005942,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,551,0,0.195145057313561,0.19511961722488,0.000676883829732845,329,0.506352087114338,0,0.172811742508092,2,1,222,0.145778896471692,NA,910,0.545290381125227,0.19511961722488,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,637,0,0.195112269430502,0.195311831026117,0.000151203151727171,388,0.494505494505495,0,0.171796580848269,2,1,249,0.147242063928825,NA,1000,0.542896389324961,0.195311831026117,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,708,0,0.195249928181557,0.195888546481767,-0.000929079403751237,462,0.484463276836158,0,0.172011076941891,2,1,246,0.145998344483553,NA,1000,0.545190677966102,0.195888546481767,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,741,0,0.195168695925142,0.19562016930438,-0.000527535216715451,508,0.48582995951417,0,0.172445050116198,2,1,233,0.145680485595783,NA,1000,0.546430499325236,0.19562016930438,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,741,0,0.195054048988632,0.195483989694516,-0.000476090453262988,517,0.477732793522267,0,0.172876131717226,2,1,224,0.145689733076312,NA,1000,0.547125506072874,0.195483989694516,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,728,0,0.195054909033274,0.195427072927073,-0.000324650771573093,503,0.494505494505495,0,0.173344429398986,2,1,225,0.145689335351803,NA,1000,0.547740384615385,0.195427072927073,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,738,0.0176151761517615,0.195560931043531,0.195018970189702,0.00251535280755379,516,0.5,25,0.178795115820514,2,1,218,0.135169559976961,NA,1000,0.56859756097561,0.194743779255974,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,712,0.0126404494382022,0.195563187542321,0.194943692543412,0.00248981139035796,485,0.504213483146067,0,0.181852447422536,2,1,227,0.131171171922676,NA,1000,0.577563202247191,0.194744637385087,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,708,0.0112994350282486,0.195747137599784,0.195388161273754,0.00182721780804054,474,0.504237288135593,0,0.181422048483623,2,1,234,0.130594432073053,NA,1000,0.577704802259887,0.195209296353364,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,720,0.00416666666666667,0.195766072180135,0.195787247474747,0.000667579670652905,484,0.494444444444444,0,0.182178883751494,2,1,236,0.130599380937363,NA,1000,0.578888888888889,0.195722222222222,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,699,0.00286123032904149,0.195803573505134,0.195817011314865,0.000647635060510095,463,0.505007153075823,0,0.183498451551186,2,1,236,0.129181777802549,NA,1000,0.58222460658083,0.19577058134998,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,693,0.00144300144300144,0.195581199449755,0.195894660894661,-9.65776361839303e-05,453,0.512265512265512,0,0.183593194747996,2,1,240,0.129226451153576,NA,1000,0.582186147186147,0.195870392234029,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,725,0,0.19527815890174,0.195416927899687,0.000232872217378822,485,0.500689655172414,0,0.183510490700165,2,1,240,0.128681900217053,NA,1000,0.582758620689655,0.195416927899687,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,731,0,0.195641513882937,0.195827633378933,0.000116957096608406,501,0.521203830369357,0,0.184286440013162,2,1,230,0.128345653422858,NA,1000,0.584548563611491,0.195827633378933,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,726,0,0.195798981723526,0.196056849486602,-4.98832761748922e-05,503,0.513774104683196,0,0.185580013459749,2,1,223,0.128891848332091,NA,1000,0.585881542699724,0.196056849486602,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,731,0,0.196484102252291,0.196693197363512,6.32494667667749e-05,501,0.491108071135431,0,0.185800913816572,2,1,230,0.129337925864409,NA,1000,0.586183310533516,0.196693197363512,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,722,0,0.19610164865636,0.196580206497104,-0.000568088524467721,497,0.488919667590028,0,0.186107560484955,2,1,225,0.130158964412612,NA,1000,0.585394736842105,0.196580206497104,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,698,0,0.196304640169397,0.196521229486846,6.87284992768015e-05,486,0.512893982808023,0,0.186350504239039,2,1,212,0.130886783866337,NA,1000,0.584856733524355,0.196521229486846,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,709,0,0.196564366412749,0.196654699320426,0.000356372893539239,473,0.503526093088858,0,0.186054164439583,2,1,236,0.131371020914247,NA,1000,0.583991537376587,0.196654699320426,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,718,0,0.196513496241424,0.196880222841226,-0.00029894494053843,488,0.518105849582173,0,0.186044129082726,2,1,230,0.130728662321871,NA,1000,0.584763231197772,0.196880222841226,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,725,0,0.196241804777862,0.196931661442006,-0.00107170814264267,490,0.518620689655172,0,0.18642693676734,2,1,235,0.130495598494299,NA,1000,0.585662068965517,0.196931661442006,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,727,0,0.196222744464525,0.19666374890584,-0.000484484242400188,499,0.519944979367263,0,0.187181171622641,2,1,228,0.130209608707986,NA,1000,0.587187070151307,0.19666374890584,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,724,0.0165745856353591,0.196424846720463,0.196159593169262,0.00183345406802761,506,0.527624309392265,25,0.192083815461965,2,1,217,0.120926378807228,NA,1000,0.605379834254144,0.195887744851833,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,705,0.0113475177304965,0.196351270971371,0.19586473243069,0.00214336654400672,473,0.540425531914894,0,0.194136456503995,2,1,232,0.118236743755097,NA,1000,0.611397163120567,0.195676337846551,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,724,0.00414364640883978,0.196257177499022,0.195982044198895,0.00137171509078547,494,0.513812154696133,0,0.195388759870138,2,1,230,0.116724878051197,NA,1000,0.615103591160221,0.195915369161226,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,724,0.00138121546961326,0.196559410302161,0.196352586639879,0.001108906322304,497,0.511049723756906,0,0.196371146404802,2,1,227,0.115520118032422,NA,1000,0.618135359116022,0.196328478151683,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,709,0,0.19707471808888,0.197268880625721,0.000114110391894417,473,0.521861777150917,0,0.195969078272015,2,1,236,0.115808994599319,NA,1000,0.617235543018336,0.197268880625721,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,712,0,0.197253414578336,0.197771961184883,-0.000646856047628577,480,0.501404494382023,0,0.196311642312044,2,1,232,0.115597331780603,NA,1000,0.61813202247191,0.197771961184883,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,716,0,0.1968869404896,0.197583798882682,-0.00107181030990688,486,0.509776536312849,0,0.196163457016931,2,1,230,0.11656568751104,NA,1000,0.616606145251397,0.197583798882682,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,734,0,0.196920877995706,0.197599702749567,-0.00105646351387559,500,0.516348773841962,0,0.19623034080438,2,1,234,0.117117254093429,NA,1000,0.616307901907357,0.197599702749567,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,710,0,0.196481687435754,0.197048655569782,-0.000759929860369232,483,0.491549295774648,0,0.196323571748953,2,1,227,0.118184428511693,NA,1000,0.614795774647887,0.197048655569782,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,714,0,0.196240529188502,0.197261268143621,-0.00183211338987018,479,0.485994397759104,0,0.196551503894938,2,1,235,0.117566487992834,NA,1000,0.615616246498599,0.197261268143621,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,723,0,0.195830229430546,0.196584936501949,-0.00122378385742977,490,0.482710926694329,0,0.196937662351749,2,1,233,0.11752736973061,NA,1000,0.616071922544952,0.196584936501949,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,723,0,0.19584629720354,0.196491889852886,-0.000965393817123436,494,0.492392807745505,0,0.197700891676922,2,1,229,0.117568036382202,NA,1000,0.617150760719225,0.196491889852886,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,712,0,0.1957082089397,0.195846527068437,0.000241732640182921,479,0.508426966292135,0,0.19875390813666,2,1,233,0.118011871052353,NA,1000,0.618026685393258,0.195846527068437,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,703,0,0.195580489594115,0.195629121944911,0.000456112774229549,473,0.499288762446657,0,0.198953315509021,2,1,230,0.117841994578003,NA,1000,0.618271692745377,0.195629121944911,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,728,0.0178571428571429,0.195850638887212,0.195312187812188,0.00252625372840567,501,0.506868131868132,25,0.20258862236698,2,1,225,0.10953950423735,NA,1000,0.633489010989011,0.195023726273726,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,726,0.0068870523415978,0.195716176690752,0.19559128474831,0.00113246008907246,501,0.488980716253444,0,0.203104590692303,2,1,225,0.109233094170409,NA,1000,0.634648760330578,0.195475832707238,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,725,0.00413793103448276,0.195519247648903,0.195746833855799,0.000189239918367551,495,0.486896551724138,0,0.203912479882397,2,1,230,0.108210157287166,NA,1000,0.637027586206897,0.195676489028213,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,715,0.0027972027972028,0.195371947950333,0.195694977749523,-8.43036545034632e-05,485,0.495104895104895,0,0.204263911120736,2,1,230,0.108082795170872,NA,1000,0.637552447552448,0.195647806738716,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,726,0.00137741046831956,0.195406779356988,0.196486977210118,-0.00194862236754725,498,0.520661157024793,0,0.204018762131792,2,1,228,0.109402624238142,NA,1000,0.63603305785124,0.196463811670423,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,723,0,0.195619344040428,0.19688545203068,-0.002436046033379,493,0.529737206085754,0,0.204599087144144,2,1,230,0.109437924887235,NA,1000,0.636964038727524,0.19688545203068,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,732,0,0.195614719317605,0.196526328862394,-0.00161362536365676,522,0.539617486338798,0,0.205263120219761,2,1,210,0.108763012440946,NA,1000,0.638825136612022,0.196526328862394,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,703,0,0.196165849229411,0.196878313720419,-0.00109051398187145,477,0.523470839260313,0,0.205012276147463,2,1,226,0.110455976774149,NA,1000,0.636507823613087,0.196878313720419,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,712,0,0.196119982052886,0.196626659856997,-0.000622280997385005,476,0.49438202247191,0,0.205037734941931,2,1,236,0.111631031017631,NA,1000,0.635294943820225,0.196626659856997,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,716,0,0.196069884537141,0.196627729812087,-0.000747777475532667,484,0.504189944134078,0,0.204852372733409,2,1,232,0.111644212531474,NA,1000,0.635048882681564,0.196627729812087,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,721,0,0.196072508884272,0.196494767368554,-0.000433984183576571,491,0.511789181692094,0,0.204500627210382,2,1,230,0.111973278427909,NA,1000,0.634160887656033,0.196494767368554,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,719,0,0.196346989248881,0.196777089391832,-0.000449674264121564,490,0.50904033379694,0,0.204977835048478,2,1,229,0.111571806106933,NA,1000,0.635326842837274,0.196777089391832,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,725,0,0.195928112420279,0.196477742946708,-0.000740532640559193,491,0.513103448275862,0,0.20574269195165,2,1,234,0.111486809598773,NA,1000,0.636365517241379,0.196477742946708,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,738,0,0.195582740953056,0.196050751416605,-0.000562755439582066,514,0.498644986449864,0,0.206092343723221,2,1,224,0.111823716924264,NA,1000,0.6364972899729,0.196050751416605,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,729,0,0.195275280707634,0.195544332210999,-7.96240347811275e-05,510,0.499314128943759,0,0.207145120674357,2,1,219,0.111554811512847,NA,1000,0.638251028806584,0.195544332210999,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,737,0,0.194845073331438,0.195031454298754,0.000111579858901995,505,0.521031207598372,0,0.208177402131119,2,1,232,0.111356444235003,NA,1000,0.639959294436906,0.195031454298754,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,710,0,0.194486629636977,0.1951728553137,-0.00104672408866779,488,0.538028169014084,0,0.208694143988812,2,1,222,0.111638791895821,NA,1000,0.640119718309859,0.1951728553137,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,740,0,0.194596937047613,0.195358722358722,-0.00127399442169215,509,0.518918918918919,0,0.208066411566999,2,1,231,0.111526404027578,NA,1000,0.639797297297297,0.195358722358722,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,716,0,0.194481120247921,0.195247587607923,-0.00124568101076365,496,0.502793296089385,0,0.207888650591146,2,1,220,0.111874916283952,NA,1000,0.63891061452514,0.195247587607923,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,730,0,0.194305407802931,0.195178082191781,-0.00152365550179268,497,0.510958904109589,0,0.208204750990159,2,1,233,0.111767095553379,NA,1000,0.639678082191781,0.195178082191781,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,731,0,0.193809104366115,0.194335281681383,-0.000698830367905327,500,0.518467852257182,0,0.208823305297431,2,1,231,0.11136522956812,NA,1000,0.640902872777018,0.194335281681383,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,743,0,0.193429364554102,0.19408785023859,-0.00103453562518859,511,0.520861372812921,0,0.209038432636469,2,1,232,0.111541853871437,NA,1000,0.641063257065949,0.19408785023859,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,724,0,0.193431126360057,0.194024359618282,-0.000850993558270242,494,0.548342541436464,0,0.209308287147476,2,1,230,0.111979484997874,NA,1000,0.640877071823204,0.194024359618282,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,716,0,0.1933014385333,0.193756983240223,-0.000514127707710512,486,0.53072625698324,0,0.210211472625694,2,1,230,0.112407602985521,NA,1000,0.641417597765363,0.193756983240223,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,734,0,0.193430705517559,0.194286598959623,-0.001495195030396,507,0.519073569482289,0,0.210327338378884,2,1,227,0.112753653221291,NA,1000,0.641505449591281,0.194286598959623,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,727,0,0.193410530152383,0.194116543703889,-0.00112453868453539,501,0.506189821182944,0,0.210736755207947,2,1,226,0.112224677910339,NA,1000,0.64267537826685,0.194116543703889,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,715,0,0.193096730224639,0.193488874761602,-0.00036334097415449,487,0.509090909090909,0,0.211442886758165,2,1,228,0.11187664541902,NA,1000,0.643916083916084,0.193488874761602,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
222,705,0,0.193001280345327,0.1929194068343,0.000761301821299398,477,0.514893617021277,0,0.212081602462018,2,1,228,0.113184857655151,NA,1000,0.643340425531915,0.1929194068343,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,705,0,0.193107337750525,0.193454545454545,-0.000247291031930528,465,0.499290780141844,0,0.21265270755281,2,1,240,0.113363739646328,NA,1000,0.644063829787234,0.193454545454545,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
