year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
58,726,0,0.162875068387585,0.163049085900326,5.29560759593765e-05,499,0.502754820936639,0,0.0140428694174566,2,1,227,0.374123977068974,NA,1000,0,0.163049085900326,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,748,0,0.162929279569697,0.162999513855129,0.000310838410185506,516,0.516042780748663,0,0.014554895982396,2,1,232,0.374304398589898,NA,1000,0,0.162999513855129,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,742,0,0.163066682529188,0.163397451604999,-0.000365706872640929,514,0.509433962264151,0,0.0148202390450757,2,1,228,0.374398363990019,NA,1000,0,0.163397451604999,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,693,0,0.163186275150069,0.163387117932572,8.01429808028896e-06,463,0.512265512265512,0,0.0151698017608907,2,1,230,0.374652420291344,NA,1000,0,0.163387117932572,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,702,0,0.163014490916913,0.163153328153328,0.000157750216159878,459,0.517094017094017,0,0.0153994374251955,2,1,243,0.374811477378942,NA,1000,0,0.163153328153328,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,714,0,0.162916122777097,0.163008658008658,0.000268668119028007,480,0.533613445378151,0,0.0158702087898144,2,1,234,0.374962826095555,NA,1000,0,0.163008658008658,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,724,0,0.163204608063634,0.163333751883476,0.000169993980308874,493,0.50414364640884,0,0.0163278441904868,2,1,231,0.375110205189372,NA,1000,0,0.163333751883476,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,727,0,0.163177268676579,0.163142428410654,0.000590657369061554,498,0.510316368638239,0,0.0167632013655933,2,1,229,0.37525937475132,NA,1000,0,0.163142428410654,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,727,0,0.163262043417588,0.163461297986745,-1.21544524523017e-05,496,0.47455295735901,0,0.017133782320871,2,1,231,0.375394323324596,NA,1000,0,0.163461297986745,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,698,0,0.163048282556271,0.163719718676739,-0.0011797857620838,469,0.459885386819484,0,0.0174108931342867,2,1,229,0.375597441385409,NA,1000,0,0.163719718676739,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,727,0,0.162546518046055,0.163259972489684,-0.00133979001333474,491,0.469050894085282,0,0.0175644900356442,2,1,236,0.375641385571162,NA,1000,0,0.163259972489684,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,748,0,0.162369928625094,0.162926592124453,-0.000965832654792117,520,0.477272727272727,0,0.0178908276842118,2,1,228,0.375843630556553,NA,1000,0,0.162926592124453,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,720,0,0.161979200862795,0.162420454545455,-0.00063089431830835,497,0.481944444444444,0,0.0182080192656243,2,1,223,0.376006019837057,NA,1000,0,0.162420454545455,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,708,0,0.161668182833796,0.162149460708783,-0.000719098459113966,481,0.47316384180791,0,0.0184288678753333,2,1,227,0.376095852546445,NA,1000,0,0.162149460708783,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,701,0,0.161558391212065,0.161754636233952,1.14165045827372e-05,468,0.482168330955777,0,0.0186987356169297,2,1,233,0.376211156174181,NA,1000,0,0.161754636233952,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,706,0,0.161395951080434,0.161948235900077,-0.00089796914363961,470,0.5,0,0.0190989454631765,2,1,236,0.376418801876825,NA,1000,0,0.161948235900077,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,731,0,0.161571855322185,0.162051983584131,-0.00074629741370156,496,0.523939808481532,0,0.0193629091905279,2,1,235,0.376525443377529,NA,1000,0,0.162051983584131,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,719,0,0.161927007505929,0.162335314199014,-0.000545257943028358,497,0.525730180806676,0,0.0195398831160022,2,1,222,0.37648706076293,NA,1000,0,0.162335314199014,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,737,0,0.162244298986805,0.16273837424448,-0.000787911488183381,519,0.516960651289009,0,0.0198015478723265,2,1,218,0.376534626323918,NA,1000,0,0.16273837424448,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,709,0,0.162276129936734,0.162608026670086,-0.00033835390493506,476,0.534555712270804,0,0.0201689803308291,2,1,233,0.37671245423449,NA,1000,0,0.162608026670086,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,716,0,0.162172010258164,0.162517775520569,-0.000381039404695387,479,0.539106145251397,0,0.0204166507528289,2,1,237,0.376918061789883,NA,1000,0,0.162517775520569,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,724,0,0.162321024721745,0.16274485183325,-0.000589785157576056,493,0.515193370165746,0,0.0208672605780193,2,1,231,0.377171901742836,NA,1000,0,0.16274485183325,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,722,0,0.162276719164078,0.162606396373709,-0.000345493253655696,490,0.515235457063712,0,0.021220255099308,2,1,232,0.377341939416662,NA,1000,0,0.162606396373709,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,729,0,0.162274171031728,0.162500311759571,-8.45854574541758e-05,501,0.521262002743484,0,0.0212747490866391,2,1,228,0.377317490350235,NA,1000,0,0.162500311759571,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,727,0,0.161647160842125,0.161691884456671,0.000384964369537354,499,0.513067400275103,0,0.0215502012715586,2,1,228,0.377471237500167,NA,1000,0,0.161691884456671,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,726,0,0.161304588470595,0.161402454295016,0.000247747749117596,497,0.53030303030303,0,0.0218543860667886,2,1,229,0.377588752151039,NA,1000,0,0.161402454295016,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,722,0,0.161168229009348,0.161498363132712,-0.000349319889209824,490,0.527700831024931,0,0.0220998291931021,2,1,232,0.377664479436859,NA,1000,0,0.161498363132712,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,746,0,0.161076923215146,0.161497684621009,-0.000611001339597655,512,0.545576407506702,0,0.0223245350943607,2,1,234,0.377758051198703,NA,1000,0,0.161497684621009,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,718,0,0.160854313457587,0.16151937199291,-0.00120767092718424,494,0.550139275766017,0,0.0223586302349854,2,1,224,0.377838432134163,NA,1000,0,0.16151937199291,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,711,0,0.160922561260381,0.161645569620253,-0.0013436650482007,480,0.549929676511955,0,0.0227263282785107,2,1,231,0.377989067338052,NA,1000,0,0.161645569620253,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,717,0,0.161029600640427,0.161683783441106,-0.00117723363712896,481,0.553695955369595,0,0.0229940168258032,2,1,236,0.37805091067579,NA,1000,0,0.161683783441106,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,713,0,0.160687254015024,0.161324748183093,-0.00112931405293867,480,0.53015427769986,0,0.023142758399944,2,1,233,0.378153281769437,NA,1000,0,0.161324748183093,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,718,0,0.160510236363213,0.160893897189162,-0.000484768073869457,482,0.52924791086351,0,0.0232557905373467,2,1,236,0.378289258282644,NA,1000,0,0.160893897189162,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,707,0,0.160651400359272,0.161455574128841,-0.00154467711395299,474,0.500707213578501,0,0.0233736904067739,2,1,233,0.378231809161663,NA,1000,0,0.161455574128841,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,695,0,0.160717165966377,0.16126618705036,-0.000875972828856662,460,0.490647482014389,0,0.0236247861200744,2,1,235,0.37838399381022,NA,1000,0,0.16126618705036,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,696,0,0.160607827494625,0.160599529780564,0.000530536904444095,457,0.488505747126437,0,0.0239852420147896,2,1,239,0.378530413104066,NA,1000,0,0.160599529780564,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,717,0,0.16047077363152,0.160163560289083,0.00129367817576864,484,0.502092050209205,0,0.024137960563057,2,1,233,0.378650790254203,NA,1000,0,0.160163560289083,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,692,0,0.160358526543122,0.16036521282186,0.000493875058897827,456,0.505780346820809,0,0.0245812748110177,2,1,236,0.378884668301427,NA,1000,0,0.16036521282186,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,713,0,0.160039109029429,0.160068851204896,0.000428029668015865,477,0.517531556802244,0,0.0248385219544509,2,1,236,0.379020603310746,NA,1000,0,0.160068851204896,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,752,0,0.160263395773746,0.16008583172147,0.00096309302548155,520,0.523936170212766,0,0.0250201029548519,2,1,232,0.379066737819818,NA,1000,0,0.16008583172147,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,730,0,0.160087676350671,0.159955168119552,0.000844280154674878,512,0.550684931506849,0,0.0255306416040602,2,1,218,0.379301049679257,NA,1000,0,0.159955168119552,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,717,0,0.160096557387746,0.159835171801699,0.00117634598278114,487,0.536959553695955,0,0.0258033153264204,2,1,230,0.379433447056712,NA,1000,0,0.159835171801699,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,675,0,0.159813353285946,0.15993265993266,0.000219198519538412,474,0.540740740740741,0,0.0261376519396764,2,1,201,0.379683840122455,NA,910,0,0.15993265993266,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,614,0,0.159713809357997,0.159443292863488,0.0011700402132188,474,0.555374592833876,0,0.0262362328546265,2,1,140,0.379718075958559,NA,820,0,0.159443292863488,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,552,0,0.159650689312788,0.159489459815547,0.000910295471670092,412,0.523550724637681,0,0.0264110344619555,2,1,140,0.379765078579946,NA,730,0,0.159489459815547,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,464,0,0.159983304169819,0.160050940438871,0.000458493533697535,352,0.508620689655172,0,0.0263352907244991,2,1,112,0.379846081812618,NA,640,0,0.160050940438871,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,397,0,0.159331423736185,0.159835127089535,-0.000262636345717818,292,0.501259445843829,0,0.0265573440167783,2,1,105,0.380030729094415,NA,550,0,0.159835127089535,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,356,0,0.159450023527791,0.160168539325843,-0.000523069045140334,270,0.446629213483146,0,0.0269537234364508,2,1,86,0.380275646250219,NA,460,0,0.160168539325843,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,260,0,0.159126391877353,0.16043006993007,-0.000967148055985873,218,0.484615384615385,0,0.0274138825058538,2,1,42,0.38058035057883,NA,370,0,0.16043006993007,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,205,0,0.158675550267698,0.159751662971175,-0.000406931656711042,158,0.48780487804878,0,0.028279355484787,2,1,47,0.380980946358759,NA,280,0,0.159751662971175,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,142,0,0.158408234296947,0.159590268886044,-0.000144355155028703,132,0.52112676056338,0,0.029160834989821,2,1,10,0.381331537551949,NA,190,0,0.159590268886044,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,78,0,0.157792495965573,0.159708624708625,-4.68434000327757e-05,78,0.474358974358974,0,0.0288810878123955,2,1,-35,0.38109769660343,NA,100,0,0.159708624708625,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,55,0,0.156448685199098,0.158446280991736,0.00018230833450503,45,0.509090909090909,0,0.0310992549522896,2,1,10,0.381977343678978,NA,100,0,0.158446280991736,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,37,0,0.154466764061359,0.158452088452088,-3.62509043675461e-05,24,0.513513513513513,0,0.0337242388290005,2,1,13,0.38314504811972,NA,100,0,0.158452088452088,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,21,0,0.150285508142651,0.158744588744589,-0.00021744845218987,13,0.523809523809524,0,0.0385666072592163,2,1,8,0.385456039609425,NA,100,0,0.158744588744589,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,19,0,0.146334676403928,0.157368421052632,-0.000410523231087476,12,0.473684210526316,0,0.0453815294711413,2,1,7,0.388015678302713,NA,100,0,0.157368421052632,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,23,0,0.144542876782952,0.152213438735178,-0.000210864222898362,16,0.478260869565217,0,0.0487451120366571,2,1,7,0.389483767973753,NA,100,0,0.152213438735178,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,27,0,0.142186681631126,0.148316498316498,-0.000145831792970999,18,0.444444444444444,0,0.0522169980256233,2,1,9,0.391110712823145,NA,100,0,0.148316498316498,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,28,0,0.140492230983302,0.147045454545455,-0.000253479997803212,19,0.357142857142857,0,0.0595772205334713,2,1,9,0.394194695994274,NA,100,0,0.147045454545455,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,30,0,0.139025757575758,0.14530303030303,-0.000282410887958337,20,0.4,0,0.0654048342745138,2,1,10,0.396977463454763,NA,100,0,0.14530303030303,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,29,0,0.137087882391093,0.144137931034483,-0.000379182856988127,18,0.448275862068966,0,0.0721520989559766,2,1,11,0.399954052565035,NA,100,0,0.144137931034483,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,28,0,0.134551252319109,0.140974025974026,-0.000232879731305948,19,0.464285714285714,0,0.0738295492752612,2,1,9,0.400487872641453,NA,100,0,0.140974025974026,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,34,0,0.132656495753382,0.140695187165775,-0.000789151918405149,24,0.382352941176471,0,0.079514396577987,2,1,10,0.402778653751093,NA,100,0,0.140695187165775,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,38,0,0.130341853437421,0.137607655502392,-0.000804791664638791,28,0.421052631578947,0,0.0823138760381458,2,1,10,0.404003105847621,NA,100,0,0.137607655502392,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,37,0,0.128366093366093,0.134226044226044,-0.000453925330693343,28,0.378378378378378,0,0.0866331424354392,2,1,9,0.405994923899298,NA,100,0,0.134226044226044,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,32,0,0.127724609375,0.133068181818182,-0.000181629804615791,22,0.4375,0,0.0874978074484924,2,1,10,0.406216608038882,NA,100,0,0.133068181818182,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,34,0,0.125212724127084,0.132433155080214,-0.000626090396942069,23,0.588235294117647,0,0.0890394196968244,2,1,11,0.406773869062687,NA,100,0,0.132433155080214,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,31,0,0.124852426449721,0.130234604105572,-0.000157421518829874,22,0.645161290322581,0,0.0924682766513235,2,1,9,0.408153173106086,NA,100,0,0.130234604105572,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,35,0,0.124064192949907,0.128441558441558,-7.68064795550245e-05,25,0.6,0,0.095713607821266,2,1,10,0.40964978119909,NA,100,0,0.128441558441558,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,32,0,0.12201171875,0.121647727272727,0.000907280718094786,19,0.53125,0,0.0991035874235609,2,1,13,0.411096544089504,NA,100,0,0.121647727272727,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,31,0,0.120271497493142,0.120821114369501,0.000736754478176101,22,0.387096774193548,0,0.104667837832657,2,1,9,0.413414035205025,NA,100,0,0.120821114369501,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,25,0,0.121171636363636,0.122290909090909,0.000675796626631588,16,0.32,0,0.106486775256369,2,1,9,0.414204828522352,NA,100,0,0.122290909090909,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,26,0,0.119346422807961,0.122237762237762,0.000391934036314267,18,0.230769230769231,0,0.115922331957092,2,1,8,0.418328845122876,NA,100,0,0.122237762237762,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,27,0,0.116653572764684,0.122659932659933,-0.000130477076525699,19,0.37037037037037,0,0.125346118140985,2,1,8,0.422454104848101,NA,100,0,0.122659932659933,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,21,0,0.114455782312925,0.123419913419913,-0.000286755267383024,12,0.523809523809524,0,0.1332425651338,2,1,9,0.426048405954054,NA,100,0,0.123419913419913,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,26,0,0.112357450242066,0.119370629370629,-0.000252149943948772,17,0.538461538461538,0,0.138416350781757,2,1,9,0.428533968109286,NA,100,0,0.119370629370629,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,23,0,0.108585667640488,0.116284584980237,-0.000220710652496523,17,0.478260869565217,0,0.143487124711936,2,1,6,0.430847314866892,NA,100,0,0.116284584980237,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,23,0,0.105319642550266,0.110474308300395,0.000131149715209906,16,0.391304347826087,0,0.14540923936128,2,1,7,0.431491543194423,NA,100,0,0.110474308300395,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,21,0,0.103026180169037,0.111948051948052,-0.000283237043658861,14,0.476190476190476,0,0.152189148221101,2,1,7,0.434673433187048,NA,100,0,0.111948051948052,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,25,0,0.103416,0.108181818181818,0.000126531398683469,17,0.44,0,0.15495421426971,2,1,8,0.435920182887844,NA,100,0,0.108181818181818,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,20,0,0.103327272727273,0.107181818181818,0.000382463876976968,12,0.5,0,0.150025994012572,2,1,8,0.433512062951489,NA,100,0,0.107181818181818,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,22,0,0.101765589782119,0.105867768595041,0.000301842465406587,15,0.590909090909091,0,0.15750430073859,2,1,7,0.436858738144585,NA,100,0,0.105867768595041,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,21,0,0.0999123891981035,0.104112554112554,0.000314563691930228,15,0.571428571428571,0,0.155755639098607,2,1,6,0.436075331558018,NA,100,0,0.104112554112554,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,21,0,0.0983714698000412,0.106580086580087,-0.000193586467196367,12,0.619047619047619,0,0.157063940499993,2,1,9,0.436577636176064,NA,100,0,0.106580086580087,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,25,0,0.0974036363636364,0.101163636363636,0.000277180015905417,19,0.72,0,0.162603884252031,2,1,8,0.439225677887657,NA,100,0,0.101163636363636,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,22,0,0.0959804658151766,0.0995867768595041,0.000367141461037324,17,0.681818181818182,0,0.164559535493995,2,1,10,0.440081609044197,NA,100,0,0.0995867768595041,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,25,0,0.0950392727272727,0.0940727272727273,0.000988727876984458,15,0.56,0,0.166642529896495,2,1,10,0.441083801093796,NA,100,0,0.0940727272727273,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,24,0,0.0952146464646465,0.0946969696969697,0.000918934437976366,15,0.625,0,0.167376047457847,2,1,9,0.441404918183115,NA,100,0,0.0946969696969697,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,27,0,0.0938851477740367,0.0926262626262626,0.0010459476295034,18,0.444444444444444,0,0.170557989061283,2,1,9,0.443020600480787,NA,100,0,0.0926262626262626,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,30,0,0.0928888888888889,0.0948484848484848,0.000485500588515148,21,0.433333333333333,0,0.173332528800306,2,1,9,0.444168734538405,NA,100,0,0.0948484848484848,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,28,0,0.092294758812616,0.0955194805194805,0.000297262089969826,19,0.321428571428571,0,0.174310891279743,2,1,9,0.444796620821842,NA,100,0,0.0955194805194805,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,25,0,0.0892414545454545,0.0919636363636364,0.00043274709463475,17,0.28,0,0.181374756917074,2,1,8,0.447823126729296,NA,100,0,0.0919636363636364,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,25,0,0.0870305454545455,0.0907272727272727,0.000285626267179026,17,0.32,0,0.18804693151157,2,1,8,0.450979265308511,NA,100,0,0.0907272727272727,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,118,0.466101694915254,0.188073829359379,0.166459938366718,0.0191508306741601,66,0.483050847457627,100,0.253916281896746,2,1,43,0.043426756404821,NA,190,0.766949152542373,0.159137134052388,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,150,0.213333333333333,0.186294303030303,0.178509090909091,0.0094792479972435,81,0.446666666666667,0,0.264387937067682,2,1,69,0.0372391323464397,NA,280,0.7905,0.175151515151515,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
