year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
11,974,0.030800821,0.216773004,0.196303901,0.252514604,837,0.515400411,8,0.017238539,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
12,994,0.038229376,0.223554292,0.198882821,0.257246431,926,0.509054326,12,0.021384717,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
13,998,0.03507014,0.224001527,0.201801699,0.250113452,945,0.501002004,5,0.021709855,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
14,995,0.036180905,0.225543438,0.202953817,0.250392268,938,0.499497487,12,0.022704658,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
15,997,0.035105316,0.226699581,0.204703635,0.24791624,931,0.507522568,9,0.023545274,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
16,1000,0.036,0.23083307,0.208321905,0.246341885,950,0.511,7,0.026455125,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
17,987,0.043566363,0.237185959,0.210957688,0.252926342,881,0.523809524,15,0.03146441,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
18,960,0.051041667,0.250066648,0.221031746,0.25414554,806,0.532291667,13,0.043363086,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
19,932,0.055793991,0.26200627,0.234263233,0.2465113,737,0.518240343,14,0.056319856,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
20,956,0.044979079,0.266967265,0.245789998,0.226297255,786,0.515690377,5,0.062302631,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
21,986,0.039553753,0.268164141,0.249682218,0.216560903,884,0.514198783,5,0.063694133,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
22,997,0.043129388,0.272080194,0.252483164,0.216170455,937,0.521564694,14,0.068968133,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
23,995,0.038190955,0.273115302,0.256222063,0.209556294,936,0.513567839,11,0.070412154,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
24,995,0.038190955,0.276145711,0.259888011,0.20662976,929,0.510552764,11,0.074769521,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
25,997,0.040120361,0.27822199,0.261733773,0.205988315,946,0.504513541,7,0.077914831,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
26,989,0.044489383,0.282849748,0.265156724,0.207311032,894,0.505561173,14,0.08502933,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
27,969,0.036119711,0.284733187,0.271325372,0.198732085,827,0.501547988,2,0.088307828,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
28,949,0.035827187,0.289226054,0.274669075,0.201302183,772,0.502634352,6,0.096826337,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
29,950,0.029473684,0.289838824,0.276294737,0.198703615,774,0.496842105,3,0.097977212,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
30,981,0.036697248,0.293071439,0.277060337,0.19966503,855,0.499490316,14,0.10332682,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
31,994,0.030181087,0.292280577,0.277905528,0.195144585,914,0.493963783,3,0.101326863,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
32,996,0.02811245,0.294098882,0.280768789,0.191856298,933,0.495983936,3,0.104787567,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
33,995,0.028140704,0.295355239,0.282176597,0.191086525,929,0.504522613,4,0.107406618,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
34,1000,0.038,0.29780875,0.280514286,0.198637163,953,0.509,14,0.112532445,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
35,991,0.034308779,0.298052152,0.282248811,0.196095563,904,0.500504541,9,0.113178729,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
36,979,0.040858018,0.300456184,0.281383336,0.203307684,854,0.515832482,14,0.119194564,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
37,964,0.047717842,0.303252528,0.281922545,0.208337635,807,0.530082988,13,0.125976585,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
38,956,0.04916318,0.306490327,0.286258219,0.205317155,789,0.519874477,5,0.134480808,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
39,972,0.04526749,0.308083239,0.289619831,0.199357235,827,0.514403292,7,0.139249907,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
40,988,0.043522267,0.309400369,0.292483131,0.194009034,891,0.517206478,11,0.142953128,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
41,993,0.04632427,0.309795821,0.291710545,0.195879374,926,0.517623364,10,0.143990126,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
42,995,0.044221106,0.310553851,0.293375449,0.193442698,925,0.511557789,10,0.146107231,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
43,998,0.042084168,0.310997519,0.29460063,0.19131477,944,0.507014028,6,0.147415433,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
44,993,0.051359517,0.313590265,0.295401141,0.194526939,919,0.511581067,14,0.15652458,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
45,979,0.037793667,0.314163237,0.302129481,0.182603213,854,0.509703779,6,0.158787851,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
46,972,0.048353909,0.316775376,0.300936704,0.190250233,833,0.498971193,13,0.169415322,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
47,960,0.041666667,0.318488689,0.305751984,0.184288112,798,0.509375,2,0.176900975,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
48,964,0.032157676,0.319226827,0.310037542,0.176248306,807,0.519709544,5,0.179851872,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
49,981,0.024464832,0.319557329,0.312920732,0.169100941,861,0.5127421,3,0.180839792,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
50,996,0.030120482,0.320790339,0.312369478,0.170906051,920,0.513052209,12,0.186492506,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
51,995,0.03718593,0.321740657,0.311774109,0.173890574,931,0.51758794,14,0.191336759,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
52,994,0.036217304,0.322010782,0.312589825,0.172751867,944,0.525150905,11,0.193205237,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
53,993,0.035246727,0.322536176,0.312450007,0.174045049,920,0.519637462,7,0.19681592,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
54,981,0.032619776,0.322984495,0.313033348,0.174770013,866,0.514780836,2,0.199414291,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
55,975,0.032820513,0.323927969,0.313969231,0.175036266,841,0.521025641,8,0.205593922,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
56,967,0.041365047,0.324878254,0.31156547,0.182376871,821,0.522233713,15,0.21352494,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
57,964,0.038381743,0.325444739,0.312620036,0.181458295,807,0.517634855,7,0.217956494,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
58,979,0.040858018,0.326026402,0.312828445,0.180553794,845,0.521961185,10,0.22321029,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
59,991,0.036326942,0.326160714,0.314068521,0.177079917,898,0.523713421,15,0.22465504,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
60,997,0.040120361,0.3262768,0.313425992,0.178038714,934,0.510531595,15,0.226989965,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
61,996,0.03815261,0.326374941,0.314350736,0.176387691,945,0.506024096,5,0.227486939,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
62,996,0.043172691,0.326796641,0.31390132,0.178033744,928,0.510040161,9,0.230584433,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
63,984,0.038617886,0.327060277,0.315603949,0.176113158,874,0.510162602,4,0.234586646,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
64,982,0.047861507,0.327384126,0.313827951,0.18050113,860,0.50305499,14,0.242816169,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
65,973,0.041109969,0.32760099,0.316444966,0.176370834,829,0.489208633,2,0.244040633,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
66,963,0.035306334,0.327646483,0.318463136,0.17331822,811,0.48701973,4,0.245073378,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
67,969,0.025799794,0.327564978,0.320695857,0.168015473,822,0.482972136,1,0.243009345,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
68,987,0.032421479,0.327907941,0.319542626,0.169168336,886,0.485309017,14,0.247668958,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
69,994,0.025150905,0.327917404,0.321053943,0.165389604,917,0.490945674,1,0.24829908,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
70,995,0.024120603,0.327983887,0.320892079,0.165739388,942,0.494472362,5,0.248860258,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
71,993,0.03121853,0.327924092,0.318687959,0.170370016,933,0.490433031,11,0.254180455,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
72,984,0.029471545,0.327949564,0.319140534,0.170359138,880,0.49695122,6,0.25509387,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
73,981,0.026503568,0.328109364,0.320244648,0.168662618,860,0.50254842,2,0.258632463,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
74,976,0.032786885,0.328085905,0.319174473,0.171309968,842,0.504098361,8,0.264349853,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
75,970,0.034020619,0.328016897,0.319369661,0.171391385,825,0.501030928,8,0.271967229,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
76,969,0.035087719,0.327811641,0.320007863,0.169840299,823,0.499484004,4,0.278930614,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
77,983,0.037639878,0.327683404,0.319228794,0.169822557,870,0.501525941,11,0.282095544,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
78,990,0.029292929,0.32799838,0.32170659,0.164579824,898,0.498989899,2,0.279554317,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
79,995,0.029145729,0.327925989,0.321849246,0.163668046,937,0.495477387,10,0.281980177,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
80,998,0.03507014,0.327765194,0.320885581,0.165083408,942,0.496993988,12,0.285673227,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
81,988,0.029352227,0.327847938,0.322994024,0.161873104,890,0.482793522,4,0.286921218,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
82,984,0.034552846,0.327763804,0.321980256,0.16421185,871,0.489837398,10,0.28967105,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
83,979,0.037793667,0.327479621,0.321358043,0.165503359,854,0.487231869,13,0.29460014,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
84,974,0.041067762,0.327114455,0.319933509,0.168302867,836,0.492813142,13,0.299332521,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
85,972,0.046296296,0.326714525,0.31781893,0.172156087,831,0.501028807,15,0.305273217,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
86,982,0.051934827,0.326241872,0.315980991,0.174141672,866,0.50712831,15,0.309831785,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
87,989,0.046511628,0.32591222,0.316933892,0.170932407,885,0.504550051,1,0.31240342,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
88,996,0.043172691,0.325988131,0.316940142,0.170370866,928,0.504016064,4,0.312904588,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
89,997,0.052156469,0.325556417,0.314740412,0.174088663,948,0.501504514,15,0.316266258,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
90,988,0.04757085,0.325600944,0.315342202,0.17378381,894,0.515182186,7,0.317334922,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
91,983,0.041709054,0.325290065,0.316353243,0.171653467,869,0.514750763,12,0.320721066,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
92,978,0.04396728,0.324560768,0.315097867,0.173490217,860,0.520449898,11,0.326301465,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
93,972,0.03909465,0.324372262,0.316000392,0.171905589,835,0.523662551,4,0.329144245,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
94,971,0.039134912,0.32371091,0.316053161,0.170767721,833,0.509783728,13,0.333770802,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
95,978,0.039877301,0.323274389,0.315878859,0.169674815,856,0.508179959,5,0.337396714,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
96,986,0.036511156,0.323054439,0.316049454,0.168143615,871,0.519269777,5,0.338829712,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
97,992,0.029233871,0.3233259,0.318016513,0.163932097,910,0.513104839,3,0.337471637,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
98,996,0.025100402,0.323109454,0.318711035,0.161711356,940,0.508032129,2,0.338774859,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
99,991,0.025227043,0.322732925,0.31782615,0.163396389,903,0.506559031,7,0.340973906,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
100,976,0.024590164,0.32245505,0.317558548,0.16498927,876,0.5,4,0.343141901,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
101,963,0.022845275,0.322326167,0.317484053,0.166264037,856,0.49325026,2,0.344766374,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
102,943,0.024390244,0.322033037,0.317067111,0.16873303,827,0.49204666,8,0.347905807,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
103,931,0.03329753,0.32126865,0.31458442,0.173803894,813,0.501611171,14,0.352549299,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
104,922,0.034707158,0.32087889,0.313845677,0.175629093,808,0.495661605,9,0.353967156,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
105,911,0.03622393,0.320727314,0.313919816,0.176432441,808,0.496158068,5,0.355305231,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
106,906,0.033112583,0.320413103,0.314327762,0.175637133,826,0.501103753,4,0.356680745,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
107,898,0.031180401,0.320671523,0.315004773,0.175602601,847,0.510022272,5,0.35610425,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
108,881,0.036322361,0.319866694,0.313941949,0.178365575,813,0.499432463,12,0.36099104,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
109,868,0.048387097,0.318560087,0.311191573,0.183256658,791,0.5,15,0.36752699,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
110,850,0.051764706,0.317702899,0.310077311,0.186230181,762,0.502352941,6,0.37191418,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
111,835,0.052694611,0.317147899,0.309296835,0.188713314,734,0.499401198,11,0.37451666,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
112,821,0.053593179,0.316596056,0.308478627,0.191188482,717,0.494518879,9,0.377114699,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
113,807,0.048327138,0.316255567,0.309340886,0.19073911,704,0.505576208,5,0.379079878,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
114,802,0.054862843,0.314562547,0.306707042,0.193867679,709,0.493765586,11,0.386237205,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
115,793,0.049180328,0.314759266,0.307822014,0.193177097,718,0.500630517,6,0.38609849,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
116,784,0.044642857,0.314726179,0.308228863,0.193535146,738,0.489795918,2,0.386932611,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
117,770,0.048051948,0.314301691,0.307176252,0.196815098,718,0.48961039,11,0.389266864,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
118,754,0.046419098,0.314219403,0.306792977,0.199645238,690,0.49204244,6,0.390433375,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
119,737,0.033921303,0.31458839,0.309651741,0.197201081,656,0.49660787,3,0.389785481,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
120,721,0.027739251,0.314456955,0.311057394,0.196739983,631,0.506241331,4,0.391172271,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
121,705,0.019858156,0.314477288,0.312613306,0.196341617,612,0.49929078,1,0.392645479,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
122,695,0.027338129,0.313348537,0.309333333,0.202341452,606,0.483453237,7,0.398631652,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
123,684,0.026315789,0.313497999,0.309668616,0.203701946,599,0.485380117,2,0.398820654,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
124,676,0.041420118,0.312025314,0.306029868,0.209539698,618,0.49260355,13,0.404708215,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
125,667,0.053973013,0.310707144,0.302637253,0.215313135,636,0.494752624,14,0.409789077,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
126,651,0.061443932,0.310034822,0.300809012,0.220296609,620,0.488479263,11,0.413383633,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
127,632,0.066455696,0.308699291,0.299448463,0.22405588,590,0.492088608,9,0.419107301,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
128,616,0.064935065,0.308172175,0.299041435,0.226815358,550,0.487012987,3,0.422545085,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
129,596,0.055369128,0.307731703,0.299744327,0.228556318,520,0.494966443,1,0.425345373,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
130,585,0.05982906,0.306842627,0.297549858,0.233217895,503,0.502564103,9,0.429166409,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
131,574,0.066202091,0.305531025,0.296157292,0.235945664,496,0.486062718,14,0.433454141,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
132,560,0.058928571,0.304920697,0.296867347,0.236612026,486,0.482142857,2,0.436822767,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
133,554,0.050541516,0.304674966,0.297778924,0.23592146,498,0.474729242,2,0.437720209,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
134,543,0.044198895,0.304897467,0.299524686,0.235482782,522,0.475138122,5,0.438151244,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
135,525,0.041904762,0.304502978,0.299591837,0.238644061,509,0.485714286,3,0.440609577,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
136,509,0.047151277,0.303896575,0.29806343,0.243864964,486,0.491159136,7,0.443879217,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
137,492,0.069105691,0.301242643,0.292415796,0.253539125,453,0.485772358,14,0.45225987,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
138,470,0.059574468,0.301370527,0.293240122,0.257367087,409,0.463829787,1,0.454531763,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
139,460,0.076086957,0.29849504,0.288645963,0.263569609,395,0.465217391,14,0.463355084,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
140,447,0.07606264,0.297262648,0.287606264,0.266858801,384,0.472035794,9,0.468175738,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
141,435,0.096551724,0.292259047,0.279986864,0.275850628,379,0.457471264,13,0.480908762,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
142,424,0.087264151,0.291523187,0.280628931,0.27675225,373,0.462264151,4,0.484174722,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
145,363,0.101928375,0.288939916,0.275901876,0.296971585,360,0.449035813,1,0.495215008,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
146,344,0.119186047,0.286334851,0.271644518,0.305650304,329,0.438953488,9,0.503269644,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
147,327,0.113149847,0.283054238,0.270149993,0.309581344,280,0.44648318,3,0.51121217,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
148,316,0.101265823,0.280243989,0.269222423,0.311622125,261,0.446202532,5,0.517538428,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
149,320,0.103125,0.274455432,0.263452381,0.312705851,254,0.490625,14,0.528185192,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
150,322,0.108695652,0.270195153,0.25934339,0.313648597,263,0.527950311,14,0.536286744,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
151,325,0.098461538,0.264138586,0.254863004,0.313163321,258,0.538461538,8,0.546272002,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
152,330,0.060606061,0.266570187,0.26236075,0.303807709,252,0.536363636,2,0.542582863,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
153,332,0.054216867,0.26787445,0.26437751,0.301686101,256,0.536144578,6,0.54037151,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
154,332,0.039156627,0.266946486,0.265570855,0.299193846,253,0.527108434,4,0.542221196,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
155,343,0.06122449,0.26285108,0.259430793,0.300238128,264,0.513119534,15,0.548043378,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
156,337,0.047477745,0.260407715,0.258030239,0.301660974,257,0.483679525,8,0.552625509,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
157,345,0.066666667,0.257540485,0.253184265,0.303173177,262,0.507246377,14,0.556684376,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
158,335,0.047761194,0.257088604,0.254254442,0.304295666,253,0.468656716,3,0.55817364,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
159,341,0.070381232,0.253976332,0.247881581,0.308330945,260,0.478005865,11,0.562097215,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
160,340,0.073529412,0.251773686,0.245635854,0.309639836,258,0.458823529,10,0.566037748,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
161,337,0.06231454,0.248962355,0.243289529,0.31109975,255,0.459940653,6,0.570395928,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
162,332,0.048192771,0.249661434,0.245002869,0.310890608,251,0.454819277,1,0.569918435,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
163,334,0.053892216,0.24699728,0.24172227,0.312295448,260,0.452095808,10,0.57441598,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
164,336,0.053571429,0.245790445,0.240521542,0.312214715,258,0.464285714,10,0.576214835,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
165,338,0.056213018,0.244730418,0.239149056,0.312525323,258,0.485207101,8,0.578237346,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
166,337,0.06231454,0.243226333,0.23847393,0.312314065,258,0.465875371,9,0.580581244,49,1,1000,175,9,2,1,250,1,0.055555556,175,175
