year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
215,369,0.0813008130081301,0.170294479819234,0.165048393341076,0.272028469310108,324,0.493224932249323,2,0.666400946953163,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
216,376,0.0957446808510638,0.170023786619673,0.163611955420466,0.273281991298909,334,0.513297872340426,11,0.666641008344752,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
217,376,0.0824468085106383,0.16970752764664,0.164275582573455,0.270918708468905,318,0.518617021276596,7,0.666922101593421,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
218,382,0.0916230366492147,0.169055091952628,0.16282722513089,0.271814527488568,321,0.505235602094241,10,0.667430126712372,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
219,396,0.101010101010101,0.168595071688506,0.161755651755652,0.26999213497811,357,0.497474747474747,15,0.667780623287886,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
220,399,0.087719298245614,0.168609792771701,0.163074352548037,0.265613048891273,358,0.511278195488722,2,0.667806397418358,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
221,405,0.0938271604938272,0.168542733758646,0.162440917107584,0.265620624244645,383,0.51358024691358,9,0.667819144952806,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
222,411,0.0851581508515815,0.168323778289147,0.162604564940331,0.263144541068036,374,0.503649635036496,5,0.667870504533519,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
223,416,0.115384615384615,0.167778698665117,0.160201465201465,0.267460283508974,387,0.502403846153846,15,0.668366424679392,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
224,413,0.0823244552058111,0.167932162071543,0.162887120950075,0.261024857250684,356,0.493946731234867,1,0.668171704566658,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
225,426,0.0962441314553991,0.167877027422752,0.162253521126761,0.25934611596327,378,0.481220657276995,13,0.668182111868013,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
226,425,0.0941176470588235,0.167626355577525,0.161828571428571,0.260278408633665,368,0.463529411764706,7,0.668472307341095,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
227,425,0.0752941176470588,0.16779494480145,0.163056582633053,0.257146631606356,358,0.472941176470588,3,0.668312979036082,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
228,440,0.0795454545454545,0.167743447461629,0.162666666666667,0.25437815111489,390,0.495454545454545,7,0.668229290733576,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
229,448,0.0825892857142857,0.167595715462524,0.162546768707483,0.252446810869085,401,0.477678571428571,8,0.668299731648777,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
230,454,0.0594713656387665,0.167763436955057,0.164535347178519,0.245527726344332,416,0.466960352422908,2,0.668071308188386,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
231,458,0.0807860262008734,0.167664804256212,0.162794759825328,0.249466717973601,427,0.471615720524017,13,0.66822090414994,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
232,458,0.0611353711790393,0.167765566019318,0.164304429195259,0.245235686214922,420,0.489082969432314,1,0.668165750462489,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
233,459,0.0566448801742919,0.167552058505965,0.164378047515302,0.244298543108914,400,0.498910675381264,7,0.66835916525997,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
234,467,0.0535331905781585,0.167498668630042,0.16402977465076,0.243288044387238,409,0.494646680942184,6,0.668320217124867,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
235,472,0.0677966101694915,0.167527705674341,0.162691686844229,0.246181407254149,416,0.508474576271186,8,0.668264993392476,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
236,479,0.0897703549060543,0.167469416870527,0.160978228452132,0.249616817307956,415,0.496868475991649,15,0.668299667714921,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
237,486,0.10082304526749,0.167482389524761,0.159749167156575,0.251838040291889,433,0.491769547325103,15,0.668240569011194,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
238,489,0.0858895705521472,0.167517198405828,0.161028337715454,0.247370934371525,432,0.468302658486708,5,0.668233365636198,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
239,496,0.0907258064516129,0.167653327232298,0.160318740399386,0.248350414329187,454,0.481854838709677,8,0.66806240318125,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
240,498,0.0923694779116466,0.167705962499837,0.160202715624402,0.248405467139259,467,0.491967871485944,9,0.668006605972156,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
241,499,0.102204408817635,0.167711749484272,0.159278557114228,0.251053502307485,463,0.48496993987976,14,0.668042711336531,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
242,492,0.105691056910569,0.167721153634301,0.159202477739063,0.252772310540317,439,0.477642276422764,14,0.668110020152462,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
243,490,0.0979591836734694,0.167616183732968,0.159766763848396,0.251232052004002,431,0.479591836734694,6,0.668224923647708,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
244,491,0.0936863543788187,0.167716703001027,0.160612937639414,0.248664309706984,431,0.480651731160896,9,0.668165365965094,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
245,490,0.0918367346938776,0.167537418932588,0.160742468415938,0.248072570873748,427,0.491836734693878,8,0.668390637283382,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
246,492,0.0792682926829268,0.167553358576559,0.162020905923345,0.243765849826052,433,0.489837398373984,3,0.668381699879289,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
247,491,0.0773930753564155,0.167589257196899,0.16178062263602,0.24480295336457,434,0.4989816700611,10,0.668331591409489,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
248,494,0.0789473684210526,0.16743561644691,0.16132639290534,0.245183849196155,449,0.477732793522267,7,0.668506208927421,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
249,497,0.0704225352112676,0.167454565468889,0.162406821883683,0.241256637436103,458,0.472837022132797,5,0.668456125665449,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
250,499,0.0781563126252505,0.167252152936467,0.161622292203455,0.242764622811164,466,0.470941883767535,11,0.668612751957239,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
0,500,0,0.156539897142857,0.0840571428571429,0.452117005256134,140,0.514,0,0.681086521036464,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
1,498,0.0100401606425703,0.163900920184851,0.0885982023331421,0.461987176258695,308,0.520080321285141,5,-0.00113786253903517,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
2,498,0.0240963855421687,0.174387970700933,0.0925989672977625,0.466958108399292,479,0.516064257028112,11,0.000150253971596937,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
3,498,0.0321285140562249,0.179403070303782,0.096817747179193,0.462382109634979,468,0.508032128514056,6,0.00117955698544767,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
4,497,0.028169014084507,0.176958784420618,0.100277857621922,0.448116471012172,472,0.501006036217304,4,0.000732577096040133,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
5,497,0.0261569416498994,0.178201033353518,0.107325859921433,0.429182599066899,466,0.496981891348089,1,0.0010698650961922,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
6,499,0.0480961923847695,0.191434159472681,0.10949136367974,0.444606291245196,472,0.501002004008016,13,0.00480955299477447,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
7,497,0.062374245472837,0.202003054062615,0.113561368209256,0.449667598549965,477,0.501006036217304,12,0.00905335205550109,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
8,494,0.0607287449392713,0.205692134415765,0.127850395218816,0.416078902002911,436,0.51417004048583,2,0.0108982580438048,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
9,466,0.0622317596566524,0.218170588797696,0.154600449621909,0.366941306898756,372,0.527896995708155,6,0.0182582231313849,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
10,434,0.0783410138248848,0.250521833529011,0.20312925170068,0.304773876150207,319,0.486175115207373,14,0.045728984120563,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
11,484,0.0681818181818182,0.250581057434927,0.21068870523416,0.279309267785398,415,0.479338842975207,6,0.0453669224877669,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
12,497,0.0704225352112676,0.257009509389382,0.214808853118712,0.278664574927016,460,0.476861167002012,4,0.0525215189186479,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
13,496,0.0625,0.258149977082404,0.221874039938556,0.263809776797579,469,0.479838709677419,3,0.0538782942071368,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
14,499,0.062124248496994,0.261921112957856,0.227517892928715,0.256518193104118,469,0.476953907815631,6,0.0583001621776231,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
15,499,0.0480961923847695,0.262205495063034,0.236572192003054,0.23542749131874,467,0.472945891783567,2,0.0587475982614457,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
16,497,0.0382293762575453,0.259500650545025,0.239984669924308,0.222631876727833,475,0.480885311871227,3,0.0555852530529885,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
17,494,0.0506072874493927,0.270629352890167,0.246061307113939,0.229194593745163,443,0.455465587044534,8,0.0700059349349323,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
18,482,0.0663900414937759,0.283316361960841,0.256463149575183,0.229914105540495,408,0.473029045643154,13,0.0900126921245372,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
19,461,0.0607375271149675,0.289926700801108,0.267889680818097,0.219937783331501,364,0.481561822125813,1,0.102863623449068,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
20,478,0.0585774058577406,0.294793508517008,0.27450886630803,0.210564898244706,392,0.493723849372385,10,0.112206871424821,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
21,496,0.0665322580645161,0.297356474685348,0.276140552995392,0.208105265490017,447,0.497983870967742,8,0.116959204696259,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
22,497,0.0885311871227364,0.303760422070605,0.272951997700489,0.225841420738856,480,0.511066398390342,14,0.132901342669123,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
23,496,0.0745967741935484,0.30352108728507,0.277764976958525,0.215175888885943,461,0.516129032258065,1,0.132097664888191,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
24,496,0.0786290322580645,0.305463012858629,0.277703533026114,0.218600892270431,465,0.516129032258065,9,0.136912205889676,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
25,498,0.0582329317269076,0.304701936451102,0.285982023331421,0.19905742888806,464,0.506024096385542,1,0.135079412208075,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
26,495,0.0626262626262626,0.307751135209721,0.28811544011544,0.200270732105622,449,0.523232323232323,13,0.14426715370342,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
27,487,0.0657084188911704,0.31116115512567,0.291225188227242,0.20092605080749,422,0.509240246406571,12,0.155389525719542,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
28,478,0.0753138075313808,0.314614264956346,0.286519226937637,0.218204834512098,393,0.527196652719665,12,0.168293634921054,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
29,477,0.079664570230608,0.318134860464673,0.287766796446042,0.221507026145574,394,0.519916142557652,10,0.18555734256319,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
30,490,0.0795918367346939,0.321003351778029,0.291381924198251,0.216431510287522,428,0.512244897959184,8,0.2012395791495,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
31,499,0.0801603206412826,0.320881622009168,0.291482011642332,0.21452130106795,472,0.503006012024048,15,0.199752930231946,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
32,499,0.100200400801603,0.322417779542289,0.28645099723256,0.227533438600399,470,0.49498997995992,14,0.212424737993657,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
33,497,0.0885311871227364,0.322301986682961,0.290696560314267,0.21881480261153,463,0.484909456740443,2,0.211773242685595,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
34,495,0.0808080808080808,0.322516680027791,0.291678691678692,0.217447879854948,458,0.486868686868687,5,0.211905693001913,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
35,494,0.0688259109311741,0.32241989277148,0.296178908810488,0.208100584399245,445,0.475708502024291,8,0.2128485901468,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
36,492,0.0792682926829268,0.323669131972969,0.296666666666667,0.209484702718395,433,0.467479674796748,11,0.229673825848122,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
37,484,0.0805785123966942,0.324365695974449,0.30030303030303,0.204524665901393,408,0.456611570247934,7,0.245004699214564,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
38,487,0.0985626283367557,0.324583185508264,0.301175320230762,0.20254938483368,409,0.459958932238193,15,0.270631629876509,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
39,485,0.0804123711340206,0.324572003502219,0.307212567501227,0.190470869762711,417,0.451546391752577,1,0.273345809023675,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
40,495,0.0747474747474747,0.324541927208594,0.30957190957191,0.18367721496975,459,0.444444444444444,4,0.276685730584453,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
41,498,0.0783132530120482,0.324388516007038,0.308624976094856,0.184825402483619,471,0.449799196787149,12,0.281149048655989,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
42,499,0.0921843687374749,0.323784880573247,0.305277221108884,0.190579553926534,471,0.456913827655311,12,0.291586036908738,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
43,497,0.0925553319919517,0.323191146495722,0.306770144677589,0.186835069561607,463,0.45271629778672,10,0.297043718600453,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
44,498,0.102409638554217,0.321671570581427,0.303759801109199,0.19035285043211,452,0.465863453815261,10,0.311242705539329,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
45,491,0.0814663951120163,0.321793453731516,0.308649015614392,0.181682062718872,430,0.476578411405295,5,0.312144530679995,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
46,485,0.0742268041237113,0.320196739697048,0.310087383406971,0.177142577501676,410,0.48659793814433,4,0.325863578390767,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
47,486,0.088477366255144,0.317924209837028,0.304785420340976,0.184100792647709,414,0.475308641975309,13,0.340372995118644,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
48,484,0.0764462809917355,0.317099701262924,0.306080283353011,0.180382244326555,410,0.504132231404959,10,0.345605738948624,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
49,495,0.0707070707070707,0.316333112753315,0.306943722943723,0.175079192037765,446,0.505050505050505,11,0.349143829572971,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
50,499,0.0681362725450902,0.315613339475975,0.306697203931673,0.173564265565045,468,0.496993987975952,9,0.352674146061561,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
51,498,0.0682730923694779,0.314394387648125,0.306310958118187,0.172439914070402,471,0.504016064257028,3,0.358615385403936,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
52,495,0.0666666666666667,0.313305320642694,0.305231361231361,0.173407659365202,463,0.507070707070707,2,0.364198867613379,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
53,494,0.0769230769230769,0.311723668404896,0.303015230383651,0.175535281133958,452,0.502024291497976,12,0.371808331127179,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
54,490,0.0714285714285714,0.3092827353682,0.302553935860058,0.173023269511503,427,0.495918367346939,4,0.382017323664478,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
55,487,0.082135523613963,0.306496757686753,0.297666960007822,0.179159642184411,421,0.492813141683778,10,0.392354907378785,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
56,483,0.0703933747412008,0.305526866431153,0.29777383417135,0.178041637674355,410,0.496894409937888,1,0.396794366604942,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
57,484,0.0681818181818182,0.304182396303921,0.296430539157812,0.178343429572675,410,0.487603305785124,6,0.40126386744208,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
58,493,0.0811359026369168,0.301308029401871,0.290984255771274,0.183197954411099,440,0.501014198782961,12,0.410522372043583,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
59,497,0.0764587525150905,0.300354473299508,0.291620197374725,0.17931953965575,460,0.505030181086519,6,0.413682354624946,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
60,497,0.06841046277666,0.300346569211185,0.292494011689183,0.177397446920034,466,0.501006036217304,4,0.413816445016673,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
61,497,0.0663983903420523,0.299822142590139,0.29163935996934,0.178321544938912,464,0.484909456740443,5,0.41541771886515,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
62,497,0.0643863179074447,0.298842833758323,0.29107597968765,0.177790868185326,457,0.47887323943662,5,0.419178596298464,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
63,492,0.0528455284552846,0.298480740237135,0.291769260549748,0.176630718470403,431,0.495934959349593,2,0.420878027070975,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
64,489,0.0572597137014315,0.297563899209426,0.290809231668127,0.177692492510542,428,0.494887525562372,6,0.424592799659253,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
65,485,0.0515463917525773,0.296379162807646,0.290584192439863,0.176883302373753,410,0.503092783505155,7,0.42814768419405,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
