year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
211,660,0.0681818181818182,0.180431262844899,0.175673881673882,0.272052515937019,575,0.509090909090909,10,0.655205863719666,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
212,674,0.0801186943620178,0.179735679882463,0.17364419951957,0.273514410481897,596,0.510385756676558,14,0.655830525393649,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
213,688,0.0901162790697674,0.179443127237374,0.172148394241418,0.274514078118932,615,0.510174418604651,11,0.656026818290534,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
214,697,0.0803443328550933,0.179256117606086,0.172655598824896,0.271580587484763,618,0.509325681492109,7,0.65620722370124,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
215,709,0.0705218617771509,0.1794143573587,0.173481093424676,0.268026935724679,637,0.510578279266573,9,0.656003541052379,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
216,717,0.0599721059972106,0.179874866951424,0.174863518629209,0.264221629839602,643,0.507670850767085,4,0.655528920350964,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
217,729,0.0672153635116598,0.179700412024414,0.174247828074989,0.263682941990711,655,0.510288065843621,12,0.655716448864898,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
218,738,0.0623306233062331,0.179894889838045,0.175000645244548,0.260823997144433,654,0.508130081300813,5,0.655412781138869,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
219,745,0.0496644295302013,0.180152453021207,0.175654841802493,0.258624387663493,651,0.491275167785235,3,0.655133328363187,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
220,756,0.0515873015873016,0.179856585295298,0.175245653817082,0.25753197209934,662,0.502645502645503,7,0.655348629289796,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
221,770,0.0480519480519481,0.180136992506566,0.175579468150897,0.2552274550112,676,0.505194805194805,8,0.654956782330245,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
222,782,0.0421994884910486,0.180277500302912,0.176424308853976,0.251611965835879,695,0.5076726342711,4,0.654748577089059,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
223,792,0.0454545454545455,0.180381270314982,0.176394901394901,0.250509281027135,706,0.494949494949495,15,0.654635254102429,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
224,804,0.0447761194029851,0.180359336638296,0.176515043828477,0.24850586749253,718,0.497512437810945,15,0.654612194213636,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
225,820,0.0573170731707317,0.180126142318914,0.175505226480836,0.248600337263158,740,0.5,12,0.654754286730336,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
226,827,0.0532043530834341,0.180239246499341,0.175818506362642,0.247063027345363,743,0.507859733978235,6,0.654556223510589,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
227,838,0.0560859188544153,0.17979984571907,0.174981247869076,0.247007872473979,746,0.511933174224344,12,0.654920622768657,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
228,848,0.0483490566037736,0.179790591254302,0.17599730458221,0.242919351368909,738,0.523584905660377,2,0.6548653705462,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
229,859,0.0454016298020955,0.179877370857515,0.176317977714951,0.240805275694728,752,0.508731082654249,8,0.65475390560395,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
230,869,0.0414269275028769,0.180111602817463,0.177112170529892,0.237825004459515,761,0.497123130034522,4,0.65450736421352,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
231,884,0.0441176470588235,0.179807192629924,0.176530920060332,0.236909463392468,786,0.489819004524887,13,0.654770012930683,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
232,896,0.0334821428571429,0.179938904342429,0.177612670068027,0.232658219323314,788,0.491071428571429,6,0.654498914964723,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
233,911,0.0362239297475302,0.179707183833504,0.176977680204903,0.232106814269113,814,0.493962678375412,11,0.654660983792275,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
234,922,0.0390455531453362,0.179672647476182,0.176735874393141,0.231392182408295,834,0.488069414316703,11,0.654635042865137,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
235,933,0.0407288317256163,0.179564727411834,0.176540601235135,0.230404135720708,838,0.481243301178992,10,0.65474772662825,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
236,942,0.035031847133758,0.179747459624128,0.177195430189061,0.227858995891513,836,0.490445859872611,1,0.654583862504435,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
237,951,0.0389064143007361,0.179849707417501,0.176792348905914,0.228203538090031,836,0.486855941114616,8,0.654451003748552,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
238,962,0.0332640332640333,0.180033705314371,0.177451737451737,0.225427358677196,840,0.486486486486487,3,0.65425594353042,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
239,978,0.0306748466257669,0.179912171383247,0.177713506670562,0.222551890803591,852,0.491820040899795,6,0.654299746606025,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
240,986,0.0314401622718053,0.180180300699702,0.177923307253936,0.221642605864205,881,0.503042596348884,10,0.654049629850739,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
241,985,0.0324873096446701,0.180141327060856,0.177724921440657,0.22225097667355,878,0.50253807106599,13,0.654165829608172,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
242,989,0.0303336703741153,0.180412812885503,0.178098127016226,0.221323714920888,886,0.490394337714864,6,0.653920834833696,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
243,991,0.0322906155398587,0.18015508758588,0.177761760607371,0.221500153343366,904,0.489404641775984,6,0.654268423998426,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
244,992,0.0292338709677419,0.180383417764543,0.178189324116743,0.220650011011735,895,0.480846774193548,5,0.654035377475747,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
245,987,0.0344478216818642,0.180333633320394,0.178022868721957,0.221588585108472,890,0.472137791286727,12,0.654105045722477,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
246,983,0.0376398779247202,0.180293597464113,0.177846243278593,0.222468061006583,874,0.473041709053917,7,0.654271654832032,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
247,982,0.0397148676171079,0.180227950455696,0.177711182232567,0.222828247994362,860,0.468431771894094,9,0.654375449039605,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
248,980,0.0397959183673469,0.180352566390988,0.177455782312925,0.224090029936313,855,0.478571428571429,11,0.654324319428984,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
249,986,0.0496957403651116,0.180169565063208,0.1764725200425,0.225898371291201,884,0.471602434077079,15,0.654498298853362,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
250,985,0.0416243654822335,0.180402642980457,0.177659173313996,0.223044047614449,873,0.469035532994924,4,0.654269227029119,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
0,1000,0,0.156172495238095,0.0858361904761905,0.45355768486827,225,0.507,0,0.68102588524185,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,997,0.00702106318956871,0.160860543132957,0.0894855996561112,0.447397868545853,571,0.515546639919759,7,-0.00057663194479205,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,995,0.00904522613065327,0.162282369492834,0.0934060780090931,0.437588239826807,937,0.524623115577889,2,-0.000448280731205553,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,995,0.0170854271356784,0.169222841655033,0.0986877243359655,0.433373304898467,936,0.526633165829146,9,0.000203159135965805,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,998,0.0220440881763527,0.173219914396978,0.102937303177784,0.427335609640008,943,0.525050100200401,8,0.000826084148975128,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,997,0.0280842527582748,0.177166806336764,0.106781296269762,0.422609221104588,932,0.529588766298897,11,0.00161401774166841,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,993,0.0312185297079557,0.182966920073372,0.114527406128615,0.40975095278782,926,0.529707955689829,6,0.00297470235110866,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,998,0.032064128256513,0.184817951582141,0.119870216623724,0.397209517412924,944,0.534068136272545,6,0.00357015502924175,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
8,989,0.0374115267947422,0.191754069184448,0.130105445616062,0.380130345876775,896,0.527805864509606,8,0.00582895030446236,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
9,934,0.0353319057815846,0.198196224608171,0.155103497501784,0.324485425661974,742,0.537473233404711,3,0.00855119781134742,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
10,872,0.0344036697247706,0.214453940064368,0.192774137177807,0.260542690078111,640,0.544724770642202,7,0.016861480151543,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
11,970,0.0329896907216495,0.219699023731078,0.198951399116348,0.245444207425847,826,0.530927835051546,11,0.0199141999880499,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
12,995,0.0321608040201005,0.221008033226674,0.2010279971285,0.240361768130643,923,0.537688442211055,8,0.0207835615134188,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
13,997,0.0391173520561685,0.2267244039996,0.202586808043177,0.247454570638226,948,0.537612838515547,12,0.0246112778812041,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
14,997,0.041123370110331,0.231792623895472,0.206807087930458,0.246415193884031,937,0.539618856569709,9,0.028344889050335,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
15,994,0.0372233400402414,0.231625629989576,0.208929769090735,0.240881544983187,925,0.537223340040241,6,0.0282022457439236,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
16,996,0.0331325301204819,0.231924876787702,0.211910499139415,0.233629155323945,936,0.532128514056225,4,0.0283673670701153,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
17,991,0.0332996972754793,0.235126620580855,0.215151602517899,0.232067206609743,903,0.532795156407669,2,0.0309654030106771,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
18,959,0.0312825860271116,0.241307625247491,0.223232533889468,0.226680021374936,797,0.516162669447341,2,0.0362215869840476,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
19,921,0.0238870792616721,0.244819556840905,0.230161832376816,0.220162307456583,719,0.51357220412595,1,0.0397557577200429,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
20,952,0.0273109243697479,0.252884929181757,0.236358543417367,0.217332230175619,781,0.521008403361345,8,0.0477885669903517,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
21,986,0.0243407707910751,0.254606570613137,0.239381821694195,0.210071117932115,878,0.517241379310345,7,0.049589524800051,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
22,996,0.0331325301204819,0.25969009524424,0.239992350353796,0.217329344213033,944,0.51004016064257,13,0.0550093292450916,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
23,996,0.0281124497991968,0.258603420182931,0.241612162937464,0.211382566509374,932,0.496987951807229,6,0.0537056783645968,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
24,994,0.028169014084507,0.259415129273292,0.242017821212992,0.212128116771271,928,0.494969818913481,3,0.054651147374339,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
25,996,0.0331325301204819,0.263252044321866,0.24326639892905,0.216176131259885,939,0.497991967871486,12,0.0590417604707516,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
26,990,0.0242424242424242,0.262701066460662,0.247986531986532,0.204456326217577,900,0.486868686868687,3,0.058418880531515,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
27,975,0.0348717948717949,0.270717357127203,0.251604395604396,0.212259106664163,837,0.487179487179487,15,0.069041483833087,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
28,947,0.0337909186906019,0.275576944265193,0.258673505304973,0.207480016425264,772,0.485744456177402,7,0.0759038472448169,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
29,951,0.0368033648790747,0.279054423867289,0.260663962745982,0.208828679568332,779,0.476340694006309,11,0.0811479962994178,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
30,978,0.0429447852760736,0.283074495458665,0.263240821891129,0.207711821315264,852,0.483640081799591,12,0.0871070786958734,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
31,994,0.0352112676056338,0.283553319533952,0.268268659576507,0.195743934258556,920,0.490945674044266,3,0.0877165101508625,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
32,997,0.0401203610832497,0.287238930336407,0.269841906672398,0.19860849378723,935,0.508525576730191,15,0.0941788200248464,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
33,994,0.0301810865191147,0.287046909221931,0.274737951518636,0.187510086983857,921,0.512072434607646,1,0.093986697535028,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
34,996,0.034136546184739,0.288921677338538,0.275041116848346,0.190062031723258,941,0.51004016064257,10,0.0975672904276488,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
35,992,0.0393145161290323,0.292999279373235,0.277567204301075,0.192156989717352,909,0.516129032258065,15,0.105491228956293,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
36,979,0.041879468845761,0.296701122919805,0.279066102436889,0.196618122509678,855,0.502553626149132,11,0.113177263048158,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
37,964,0.045643153526971,0.301411602105762,0.282430349733254,0.198894580567227,804,0.508298755186722,14,0.124168891276614,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
38,956,0.0428870292887029,0.304378733198782,0.287013349272764,0.194914459128137,789,0.505230125523013,3,0.131087476168343,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
39,969,0.0371517027863777,0.30738753539183,0.291857093714679,0.188550618212106,826,0.494324045407637,2,0.138953683705484,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
40,990,0.0353535353535354,0.307535037726957,0.292434824434824,0.185634328756215,894,0.488888888888889,3,0.138799185157294,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
41,996,0.0401606425702811,0.308901377166728,0.29204054312488,0.188328512373303,932,0.474899598393574,10,0.14233408259566,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
42,995,0.04321608040201,0.310668732030576,0.292728403924384,0.19001541769449,924,0.477386934673367,12,0.147489178024857,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
43,995,0.0321608040201005,0.310428269608391,0.296792534099067,0.180904682197268,928,0.472361809045226,2,0.146413894298817,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
44,991,0.0353178607467205,0.311566610667988,0.296318293210321,0.184269004590563,916,0.470232088799193,10,0.14954651678533,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
45,985,0.0436548223350254,0.314283777572458,0.297438723712835,0.187131995031316,878,0.479187817258883,14,0.158142862921558,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
46,969,0.043343653250774,0.315176366420412,0.298491326355103,0.187899590476943,826,0.48813209494324,8,0.161465453250093,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
47,960,0.0427083333333333,0.31671746031746,0.301075396825397,0.185952971813173,800,0.511458333333333,7,0.167177132454673,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
48,967,0.0434332988624612,0.3175880564259,0.302675924558034,0.183439922507545,818,0.509824198552223,8,0.169869062128671,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
49,985,0.0487309644670051,0.319166218930562,0.302802997341068,0.184216339962518,875,0.522842639593909,14,0.175471939947872,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
50,994,0.045271629778672,0.319458009916354,0.304100795247677,0.181188072827589,918,0.520120724346076,7,0.176228208962904,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
51,995,0.0381909547738693,0.319141005818756,0.306337401292175,0.175856041082979,918,0.522613065326633,9,0.174484218067579,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
52,994,0.0331991951710262,0.319194336277317,0.308268659576507,0.171985830398767,924,0.515090543259557,3,0.175179586733325,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
53,994,0.0311871227364185,0.319608304227974,0.309560218453579,0.169996368040071,918,0.525150905432596,5,0.177168321391155,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
54,990,0.0373737373737374,0.320719073369578,0.308786916786917,0.173913501739641,892,0.512121212121212,13,0.182687286071114,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
55,975,0.0307692307692308,0.321849884724962,0.312502075702076,0.169544094375765,841,0.501538461538461,4,0.187984476454785,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
56,965,0.0269430051813472,0.322642937554092,0.314492968171725,0.167761593462937,812,0.495336787564767,4,0.19184039168277,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
57,971,0.0381050463439753,0.324451049944744,0.31262812024913,0.174120998719087,826,0.49124613800206,15,0.202337062596083,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
58,982,0.0356415478615071,0.325056868853207,0.313725147900301,0.171856707488838,860,0.481670061099796,10,0.206785350277458,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
59,990,0.0292929292929293,0.325150188756249,0.316003848003848,0.166554468460549,901,0.478787878787879,3,0.206912775866789,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
60,994,0.0352112676056338,0.32569963037784,0.315209351346172,0.168773867067954,918,0.476861167002012,12,0.212046325236603,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
61,996,0.034136546184739,0.325902052463056,0.31578313253012,0.167749272404158,922,0.485943775100402,7,0.212970939477673,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
