year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
216,364,0.14010989010989,0.166287341648409,0.156860282574568,0.299319365647799,330,0.508241758241758,10,0.669712855332022,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
217,366,0.120218579234973,0.166512337384415,0.158714545927661,0.294296425755052,326,0.478142076502732,5,0.669487543378649,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
218,369,0.121951219512195,0.166190570616508,0.15792489353465,0.294895244524418,330,0.506775067750677,11,0.669733983898443,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
219,378,0.113756613756614,0.166015562407601,0.159113126732174,0.288798871669099,334,0.510582010582011,6,0.669752856157224,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
220,383,0.114882506527415,0.165966929061776,0.15928882257864,0.286790658326115,341,0.506527415143603,14,0.669781752833909,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
221,383,0.0861618798955614,0.166244763378563,0.161293049857019,0.281933619398762,337,0.509138381201044,4,0.669449296969598,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
222,393,0.0788804071246819,0.166105599968428,0.161521870834848,0.278125392384453,346,0.511450381679389,5,0.669549832509705,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
223,404,0.0965346534653465,0.166062425019022,0.160759075907591,0.277013353807563,364,0.514851485148515,15,0.669516589053242,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
224,401,0.057356608478803,0.166890640635083,0.164564778529866,0.269024254722338,350,0.508728179551122,1,0.66872269919439,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
225,415,0.0626506024096386,0.167228163601048,0.164369477911647,0.266240307029609,369,0.493975903614458,7,0.668328726539571,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
226,422,0.0758293838862559,0.167032176361931,0.162771383434891,0.268398498909918,382,0.497630331753554,14,0.668460524124462,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
227,423,0.066193853427896,0.167332160747985,0.163967128222447,0.26536568671981,380,0.484633569739953,2,0.66817357137246,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
228,424,0.0471698113207547,0.167614030793877,0.164793351302785,0.263339891308462,370,0.47877358490566,1,0.667828336798812,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
229,434,0.0576036866359447,0.167619224588899,0.163778801843318,0.263530321065185,387,0.472350230414747,12,0.667778443656109,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
230,441,0.072562358276644,0.167785610590923,0.163131411294677,0.263905685362705,394,0.473922902494331,13,0.667593722840869,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
231,440,0.0590909090909091,0.168382969303424,0.164562770562771,0.261311238383873,389,0.481818181818182,4,0.667066775854682,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
232,451,0.057649667405765,0.168628898907413,0.164641537324464,0.258756407000275,401,0.483370288248337,8,0.66675623940633,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
233,452,0.0508849557522124,0.168703505327262,0.165128529287821,0.257241705050119,397,0.482300884955752,2,0.666771752945727,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
234,459,0.0522875816993464,0.1686021588495,0.164593837535014,0.25680678615551,408,0.496732026143791,7,0.666851984389365,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
235,474,0.069620253164557,0.168794174722712,0.163713080168776,0.25615119581562,427,0.493670886075949,13,0.666715003159768,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
236,477,0.0775681341719078,0.168579582424763,0.162551662174304,0.258434317087099,435,0.50314465408805,10,0.666961831452959,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
237,475,0.0821052631578947,0.168822025590291,0.162538345864662,0.259484634952583,426,0.522105263157895,14,0.666929470948234,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
238,474,0.0675105485232067,0.169099855114116,0.164215390797669,0.255331784975216,421,0.516877637130802,3,0.666693882519707,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
239,480,0.08125,0.168711623677249,0.162769841269841,0.257368134330527,433,0.522916666666667,15,0.667099579490406,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
240,477,0.0754716981132075,0.168841049879775,0.163390236597784,0.256504090234605,424,0.505241090146751,5,0.667042595845496,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
241,477,0.0712788259958071,0.168792599750236,0.164224817809723,0.253895883815126,424,0.517819706498952,7,0.667166260789832,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
242,476,0.0798319327731092,0.16867854284571,0.163605442176871,0.255735740529335,425,0.506302521008403,11,0.667374993958162,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
243,474,0.0780590717299578,0.168928005534319,0.164155113522202,0.255129216399983,421,0.487341772151899,5,0.667240802581225,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
244,478,0.0815899581589958,0.168940211297488,0.163777644949193,0.255326756278444,429,0.48744769874477,10,0.667245132256736,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
245,481,0.0810810810810811,0.169422940566392,0.164593604593605,0.253246640600001,433,0.484407484407484,5,0.666873041734705,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
246,480,0.0770833333333333,0.169429790839947,0.165059523809524,0.252102475652073,430,0.477083333333333,7,0.666841533821633,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
247,482,0.0975103734439834,0.168928442298563,0.162742540999802,0.257467551071588,435,0.473029045643154,13,0.667325504034077,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
248,482,0.0975103734439834,0.169059158761041,0.163031021537246,0.256891999740306,436,0.475103734439834,7,0.667292664635175,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
249,478,0.0899581589958159,0.169196771931931,0.163558477784419,0.256556171165667,426,0.489539748953975,2,0.66724470200243,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
250,474,0.0780590717299578,0.169367648143485,0.16460518384569,0.254764996310769,420,0.483122362869198,5,0.66706568940823,2,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
0,500,0,0.156836986666667,0.0828380952380952,0.456723203205562,129,0.48,0,0.680801656488402,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
1,495,0.0222222222222222,0.172033166683672,0.0858412698412698,0.487788149139208,312,0.476767676767677,11,-0.000328937126348145,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
2,492,0.0304878048780488,0.178629118942177,0.0900851722802942,0.485204370519043,472,0.479674796747967,8,0.000860889200335324,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
3,494,0.048582995951417,0.190529394960463,0.0935916714864083,0.49274549620635,476,0.477732793522267,15,0.0040032818470078,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
4,493,0.0567951318458418,0.196590834417281,0.0977185356901381,0.489785537227231,468,0.478701825557809,9,0.0062116134723171,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
5,493,0.0791075050709939,0.211725286043633,0.102679416594224,0.497255502971836,472,0.480730223123732,14,0.0132759648009212,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
6,493,0.0912778904665314,0.219650605433472,0.106964164976335,0.496479122843511,469,0.49290060851927,12,0.0181400795883272,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
7,490,0.0755102040816327,0.212571135042938,0.1137648202138,0.468613489325109,458,0.5,2,0.0140391685401279,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
8,479,0.0876826722338205,0.224425854058134,0.124811611492196,0.456464740089003,433,0.48643006263048,9,0.0216605850237301,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
9,424,0.0919811320754717,0.242543620420756,0.160080862533693,0.397937799447473,336,0.485849056603774,1,0.0372169382098489,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
10,390,0.102564102564103,0.276524003631696,0.211516483516484,0.335753197929443,292,0.469230769230769,8,0.0808468419515145,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
11,450,0.0844444444444444,0.276594760728983,0.220186243386243,0.308433065737085,372,0.475555555555556,8,0.0796209558874357,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
12,478,0.0690376569037657,0.273953408011898,0.225857740585774,0.287463973409378,431,0.481171548117155,5,0.0750151547958589,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
13,489,0.0613496932515337,0.274982149901793,0.231964163988704,0.273550072831026,453,0.482617586912065,5,0.0762473675162609,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
14,491,0.0529531568228106,0.275874751441967,0.236388323150034,0.264588078966578,463,0.476578411405295,2,0.0776334676193135,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
15,490,0.0428571428571429,0.276630027171218,0.24378231292517,0.249093311487489,464,0.471428571428571,1,0.0789362891156305,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
16,490,0.0510204081632653,0.283482390273894,0.247821185617104,0.251601767153791,461,0.475510204081633,8,0.0908560683385803,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
17,488,0.069672131147541,0.292898782329379,0.252732240437158,0.256649981729735,454,0.483606557377049,15,0.109295850914289,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
18,461,0.0563991323210412,0.296702972322511,0.266728643735151,0.237126230009188,395,0.475054229934924,1,0.118627699190989,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
19,445,0.0629213483146067,0.301182981946724,0.270604601391118,0.23921046810115,366,0.498876404494382,5,0.130255057249275,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
20,448,0.0736607142857143,0.30800008731171,0.277780612244898,0.234534076585895,374,0.511160714285714,11,0.149525380749206,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
21,468,0.0811965811965812,0.312706848390609,0.283199023199023,0.227035111003508,404,0.495726495726496,13,0.164638977654918,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
22,476,0.0651260504201681,0.31338675806457,0.291788715486194,0.208723122962625,427,0.491596638655462,4,0.166814793585905,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
23,486,0.0637860082304527,0.313350736152138,0.290966098373506,0.208500285854446,449,0.497942386831276,9,0.166364956290442,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
24,493,0.0811359026369168,0.31612586057015,0.28627064618951,0.221722746407296,467,0.50709939148073,14,0.1772539254847,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
25,492,0.0995934959349594,0.318944442870677,0.285451025938831,0.22819563538174,472,0.504065040650406,15,0.191220649227832,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
26,488,0.102459016393443,0.319398819121844,0.285425448868072,0.229649052014901,459,0.483606557377049,14,0.194402242060064,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
27,472,0.0911016949152542,0.320263603610074,0.290230024213075,0.223883974600331,415,0.50635593220339,4,0.200878685797242,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
28,459,0.0827886710239651,0.320792437042597,0.294947608673099,0.21752281993679,387,0.507625272331155,6,0.204887755863075,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
29,453,0.0684326710816777,0.321718113635135,0.300494060758961,0.208957164416264,378,0.503311258278146,2,0.211930040449561,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
30,458,0.0633187772925764,0.322396598081654,0.304054897067997,0.201819642033189,389,0.513100436681223,4,0.215603645034084,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
31,469,0.0575692963752665,0.322373087350333,0.303689714691847,0.20029347985863,407,0.513859275053305,4,0.215719907389495,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
32,483,0.0683229813664596,0.32391963044407,0.303898254954156,0.199681196436202,437,0.511387163561077,11,0.231374481755861,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
33,488,0.0594262295081967,0.324044491688102,0.306768149882904,0.193027511830948,454,0.510245901639344,2,0.233409541562073,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
34,490,0.0489795918367347,0.323660673132227,0.308742468415938,0.187925307478311,461,0.516326530612245,1,0.228380658704524,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
35,493,0.0669371196754564,0.324728758398512,0.306353713899353,0.194079112990989,468,0.50709939148073,14,0.242813240907051,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
36,479,0.0688935281837161,0.324907982361271,0.307811909732578,0.19405650765702,435,0.503131524008351,7,0.252486886683429,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
37,472,0.0889830508474576,0.325017262075758,0.303212267958031,0.204981488532145,414,0.51271186440678,15,0.273255059809076,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
38,462,0.0844155844155844,0.324672482399755,0.305780251494537,0.201192265441855,395,0.489177489177489,5,0.282797504461997,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
39,461,0.0889370932754881,0.3231844247997,0.304790827393864,0.200989204902457,394,0.483731019522777,15,0.303020299114083,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
40,459,0.0718954248366013,0.322285183580412,0.309314244216205,0.19077235058503,391,0.481481481481481,2,0.311665233002992,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
41,472,0.076271186440678,0.321408030498899,0.307413236481033,0.190478199255593,416,0.48728813559322,9,0.319014761395715,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
42,479,0.0709812108559499,0.321456679079859,0.308726513569937,0.186434182172688,437,0.473903966597077,7,0.318990962978551,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
43,485,0.0742268041237113,0.319857097308049,0.30652528227786,0.1870888931748,452,0.476288659793814,6,0.330012221572415,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
44,488,0.0635245901639344,0.320064118868456,0.308606557377049,0.182518218214238,457,0.48155737704918,3,0.328165488574013,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
45,485,0.0618556701030928,0.319181788459884,0.307970544918999,0.182941939679145,444,0.476288659793814,3,0.334905230992211,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
46,476,0.0630252100840336,0.31775104579647,0.307438975590236,0.183463364287396,427,0.466386554621849,8,0.344311834638239,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
47,472,0.0741525423728814,0.31580520016826,0.303313155770783,0.189563320273363,413,0.485169491525424,10,0.3545559374705,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
48,465,0.0688172043010753,0.315177853756834,0.303426523297491,0.189748225485681,403,0.488172043010753,4,0.359984161565889,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
49,468,0.0918803418803419,0.311705396929756,0.296967846967847,0.19670221089312,405,0.467948717948718,14,0.375804171555713,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
50,464,0.0689655172413793,0.311180837190703,0.29997947454844,0.190389064780362,402,0.474137931034483,1,0.378737745024288,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
51,475,0.0568421052631579,0.310340951325683,0.301926817042607,0.182527805514626,417,0.475789473684211,3,0.381490592503277,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
52,485,0.0721649484536082,0.308962547510236,0.298851251840943,0.184555149225119,449,0.482474226804124,14,0.386387487465079,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
53,487,0.0657084188911704,0.308452156579526,0.299927642514911,0.180966465653627,449,0.490759753593429,7,0.388529976630854,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
54,484,0.0661157024793388,0.306473556808831,0.298563557654467,0.181039613316351,446,0.508264462809917,3,0.396252154986363,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
55,479,0.058455114822547,0.306819053596308,0.299560592504225,0.180576624111568,433,0.490605427974948,7,0.39524398468943,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
56,475,0.0694736842105263,0.304133213032581,0.295141854636591,0.186158269139375,427,0.490526315789474,11,0.405355274332287,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
57,473,0.0824524312896406,0.30066143797694,0.290011074197121,0.191522062269124,420,0.496828752642706,14,0.416900566973624,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
58,468,0.0726495726495727,0.3001538513718,0.291371591371591,0.188806174624929,407,0.504273504273504,1,0.419276910583588,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
59,471,0.0870488322717622,0.298067556321441,0.287805075320999,0.192178995902566,413,0.520169851380042,10,0.425785025466638,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
60,473,0.0951374207188161,0.294890293507728,0.283330313097755,0.195881702694282,416,0.526427061310782,14,0.434887731171291,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
61,481,0.0852390852390852,0.293900523630253,0.283168003168003,0.19281493816434,434,0.51975051975052,6,0.437040476313096,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
62,485,0.088659793814433,0.292037127572891,0.280188512518409,0.195227942447572,446,0.494845360824742,13,0.442001525604256,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
63,483,0.0807453416149068,0.291492171267643,0.280520556048506,0.193940797244233,443,0.490683229813665,5,0.443207013861907,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
64,478,0.0669456066945607,0.290588049929098,0.282111974496912,0.189883795642264,431,0.506276150627615,2,0.4461479115313,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
65,474,0.0590717299578059,0.289489792285017,0.281812336749046,0.189449551007848,425,0.493670886075949,4,0.449334285165613,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
66,473,0.0528541226215645,0.289990045354616,0.283088694251485,0.187759024548016,418,0.490486257928118,2,0.448141484541386,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
67,474,0.0654008438818565,0.286564254643088,0.277902350813743,0.19284595589042,419,0.50210970464135,14,0.457148264195774,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
68,468,0.0576923076923077,0.286821157237824,0.278628408628409,0.193017896943268,411,0.497863247863248,2,0.457304920631709,3,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
