year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
173,289,0.128027682,0.198626533,0.190627781,0.342626782,262,0.44982699,13,0.638102575,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
174,286,0.143356643,0.196997757,0.187212787,0.346622822,262,0.461538462,15,0.640201192,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
175,281,0.135231317,0.196688612,0.187615658,0.347200815,252,0.46975089,2,0.640898978,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
176,282,0.120567376,0.196604044,0.188902398,0.345135235,252,0.464539007,3,0.640962374,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
177,283,0.098939929,0.195720844,0.189634865,0.343099194,251,0.519434629,1,0.641820779,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
178,289,0.134948097,0.194231106,0.184946449,0.346418541,264,0.525951557,15,0.643329188,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
179,285,0.129824561,0.194589738,0.185403509,0.347213924,257,0.522807018,9,0.643178566,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
180,283,0.113074205,0.194872312,0.187023389,0.345845865,251,0.519434629,2,0.643039351,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
181,285,0.126315789,0.192765387,0.184267335,0.347138434,254,0.547368421,11,0.645188819,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
182,282,0.09929078,0.19314731,0.186849037,0.34485081,251,0.54964539,3,0.64481421,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
183,289,0.128027682,0.191560526,0.183536003,0.345958932,262,0.55017301,15,0.64636556,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
184,282,0.109929078,0.19100383,0.18404593,0.346724615,252,0.539007092,2,0.647220263,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
185,281,0.120996441,0.190374151,0.182328419,0.348754659,253,0.516014235,12,0.647878517,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
186,287,0.156794425,0.188811984,0.177647254,0.352084002,261,0.491289199,15,0.649404009,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
187,289,0.148788927,0.188024706,0.177966716,0.350421116,257,0.494809689,7,0.650110823,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
188,284,0.11971831,0.187835924,0.179859155,0.349023197,252,0.5,3,0.650432943,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
189,284,0.123239437,0.18642399,0.178363514,0.349803867,254,0.485915493,6,0.651990997,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
190,284,0.116197183,0.186281185,0.178832998,0.349040825,255,0.471830986,7,0.652200294,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
191,290,0.148275862,0.184958711,0.175139573,0.351306006,263,0.486206897,15,0.653685209,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
192,285,0.133333333,0.18510862,0.176374269,0.351074491,258,0.49122807,9,0.653629152,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
193,281,0.110320285,0.185472937,0.178566345,0.349518395,249,0.498220641,5,0.653501245,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
194,285,0.105263158,0.184689197,0.17754386,0.349108685,254,0.505263158,7,0.65443478,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
195,290,0.127586207,0.18333638,0.175087028,0.349921082,262,0.5,14,0.655857291,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
196,287,0.135888502,0.182007043,0.173120956,0.352238915,260,0.522648084,10,0.657356707,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
197,283,0.116607774,0.182269487,0.175305401,0.350560192,251,0.537102473,2,0.657244312,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
198,286,0.129370629,0.182020462,0.173473193,0.352032472,255,0.566433566,8,0.657475731,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
199,287,0.139372822,0.181145438,0.172284719,0.352621091,260,0.581881533,10,0.658419976,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
200,286,0.125874126,0.180678506,0.173066933,0.351394519,254,0.573426573,4,0.658828248,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
201,297,0.121212121,0.179773125,0.17328844,0.347320139,259,0.569023569,9,0.659512744,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
202,307,0.117263844,0.179207863,0.173103769,0.344406348,267,0.576547231,7,0.659828059,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
203,318,0.100628931,0.178402781,0.174129979,0.339217738,275,0.575471698,4,0.660425781,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
204,335,0.089552239,0.178416973,0.173958778,0.335075772,291,0.555223881,5,0.660198263,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
205,352,0.096590909,0.178551828,0.173538961,0.331605368,311,0.522727273,7,0.659855019,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
206,365,0.084931507,0.178071533,0.173406393,0.328112859,319,0.515068493,3,0.660147191,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
207,384,0.0859375,0.177629769,0.173134921,0.323522534,338,0.502604167,14,0.660380743,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
208,403,0.086848635,0.177406688,0.172331325,0.320261178,359,0.486352357,8,0.66039869,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
209,417,0.103117506,0.176608274,0.170094781,0.320182386,378,0.474820144,12,0.661096039,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
210,429,0.095571096,0.176930772,0.170842491,0.316623035,375,0.475524476,7,0.660681683,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
211,439,0.077448747,0.177012889,0.171957913,0.312504578,382,0.466970387,2,0.660492492,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
212,457,0.087527352,0.176397361,0.170165677,0.311327198,402,0.461706783,12,0.660973226,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
213,472,0.082627119,0.17631883,0.170883777,0.30675929,413,0.466101695,6,0.660944224,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
214,488,0.077868852,0.176443568,0.171178767,0.303130622,431,0.465163934,5,0.66075186,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
215,503,0.071570577,0.176449601,0.171731516,0.299055451,440,0.467196819,6,0.660688586,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
216,520,0.075,0.176654216,0.171805861,0.295910808,461,0.463461538,13,0.660393027,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
217,533,0.061913696,0.176675086,0.17286161,0.291236437,471,0.469043152,3,0.660243856,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
218,558,0.075268817,0.17645428,0.171722137,0.28871597,503,0.476702509,14,0.660192743,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
219,566,0.065371025,0.176500872,0.172374222,0.28590706,501,0.489399293,6,0.660123237,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
220,580,0.065517241,0.176411288,0.172167488,0.28372009,509,0.498275862,11,0.660159838,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
221,592,0.050675676,0.177008029,0.173947876,0.278550249,517,0.508445946,3,0.65944511,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
222,607,0.047775947,0.177124122,0.174177454,0.275587081,532,0.514003295,5,0.659287036,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
223,627,0.049441786,0.176860318,0.173542948,0.273195502,551,0.527910686,8,0.659347579,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
224,638,0.037617555,0.17725381,0.174733542,0.269217978,556,0.518808777,2,0.658849983,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
225,663,0.043740573,0.177086332,0.173976873,0.266627343,583,0.515837104,10,0.658812805,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
226,678,0.041297935,0.177435106,0.174347521,0.263955743,599,0.508849558,5,0.658374768,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
227,699,0.04148784,0.177551035,0.174736699,0.259924179,624,0.509298999,8,0.658088833,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
228,719,0.057023644,0.1773072,0.173306842,0.260035664,647,0.493741307,15,0.658214283,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
229,724,0.044198895,0.177647967,0.175072349,0.255453404,640,0.501381215,1,0.657871345,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
230,741,0.053981107,0.177317199,0.173983677,0.255093807,657,0.499325236,12,0.658157341,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
231,757,0.050198151,0.177499511,0.17456627,0.25162565,663,0.495376486,5,0.657856238,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
232,775,0.047741935,0.177668058,0.17511275,0.247964459,680,0.483870968,8,0.65761314,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
233,793,0.054224464,0.177343314,0.174421426,0.246643155,700,0.496847415,14,0.657849815,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
234,811,0.054254007,0.177279197,0.174042628,0.245088633,715,0.499383477,9,0.65780603,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
235,827,0.049576784,0.177264925,0.174418149,0.241911097,730,0.493349456,6,0.657691595,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
236,847,0.043683589,0.17725046,0.174525215,0.238973106,748,0.482880756,3,0.657554161,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
237,863,0.033603708,0.177298542,0.175421288,0.234526664,767,0.497103129,1,0.657393572,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
238,880,0.032954545,0.177453783,0.175385281,0.232803614,777,0.488636364,7,0.657166632,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
239,897,0.037904125,0.177392786,0.175013006,0.231614713,801,0.491638796,12,0.657111189,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
240,917,0.042529989,0.177155971,0.174367762,0.230519161,806,0.488549618,14,0.657295514,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
241,937,0.04909285,0.176880695,0.173504091,0.2300528,829,0.48452508,12,0.657503796,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
242,945,0.039153439,0.177189501,0.174570925,0.226712197,835,0.477248677,1,0.65717865,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
243,955,0.043979058,0.17711308,0.174438295,0.225774409,855,0.482722513,10,0.657240727,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
244,954,0.044025157,0.177203328,0.174453429,0.22604963,855,0.486373166,10,0.657216947,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
245,952,0.039915966,0.177314304,0.175034014,0.224830993,850,0.485294118,9,0.657159089,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
246,956,0.042887029,0.177225298,0.174809723,0.224825163,859,0.479079498,10,0.657249122,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
247,956,0.044979079,0.177209282,0.174431162,0.225899516,856,0.480125523,9,0.657374372,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
248,953,0.039874082,0.177451353,0.174982262,0.225178291,854,0.476390346,4,0.657204563,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
249,948,0.040084388,0.177557918,0.175053245,0.225789444,842,0.479957806,10,0.657160519,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
250,952,0.047268908,0.17745506,0.174365746,0.227106007,845,0.476890756,15,0.657282283,4,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
0,1000,0,0.156734061,0.083302857,0.457875688,254,0.516,0,0.680868119,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
1,988,0.006072874,0.161124964,0.086741855,0.465446076,612,0.522267206,6,-0.000609822,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
2,985,0.008121827,0.162506444,0.090602852,0.45574955,931,0.519796954,4,-0.000516758,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
3,982,0.015274949,0.167194747,0.094239162,0.452457834,929,0.522403259,8,-0.000108345,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
4,979,0.027579162,0.176664283,0.099189649,0.453189584,922,0.524004086,15,0.001327712,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
5,980,0.028571429,0.178074779,0.103982507,0.441290922,920,0.516326531,7,0.001633264,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
6,982,0.033604888,0.18170789,0.107696635,0.436336007,924,0.519348269,11,0.002440606,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
7,982,0.031568228,0.181176591,0.11239259,0.421683058,931,0.518329939,3,0.002363356,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
8,959,0.031282586,0.184274995,0.123922737,0.394216208,863,0.524504692,4,0.003188195,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
9,868,0.040322581,0.198256908,0.149708141,0.351941785,700,0.51843318,9,0.007888278,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
10,790,0.046835443,0.217219228,0.183705847,0.304788094,597,0.498734177,11,0.017648932,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
11,898,0.037861915,0.217321692,0.190781631,0.276892701,747,0.483296214,5,0.017549015,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
12,956,0.038702929,0.220673272,0.194261805,0.268848769,856,0.478033473,10,0.019400031,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
13,972,0.030864198,0.219677476,0.197070351,0.25814439,899,0.482510288,4,0.018737492,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
14,979,0.033707865,0.22362561,0.198533003,0.261334496,919,0.486210419,12,0.021291833,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
15,980,0.033673469,0.226705943,0.202435374,0.257043243,922,0.47755102,5,0.023416835,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
16,981,0.023445464,0.224109177,0.20602495,0.242576882,919,0.46687054,1,0.021677248,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
17,965,0.019689119,0.227246089,0.209940291,0.240173837,880,0.470466321,3,0.023890518,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
18,930,0.027956989,0.237530941,0.215492063,0.249209652,803,0.468817204,10,0.031909266,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
19,893,0.029115342,0.241522462,0.220939583,0.247027924,737,0.45912654,9,0.035252978,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
20,893,0.0268757,0.24585713,0.225971311,0.242838659,740,0.480403135,4,0.03920064,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
21,930,0.035483871,0.253791826,0.230033794,0.243705065,803,0.482795699,13,0.047047666,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
22,956,0.036610879,0.257519346,0.234825662,0.23657388,857,0.483263598,8,0.051074154,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
23,974,0.042094456,0.260869671,0.236358658,0.237333092,901,0.479466119,12,0.05475981,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
24,981,0.049949032,0.266641516,0.238042813,0.243086438,924,0.485219164,15,0.061768844,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
25,977,0.048106448,0.269110772,0.242140664,0.238246362,916,0.489252815,12,0.065106785,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
26,966,0.042443064,0.269203154,0.247187223,0.22769505,886,0.483436853,3,0.065265879,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
27,943,0.033934252,0.268696153,0.252541534,0.216686537,831,0.485683987,3,0.064727565,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
28,920,0.032608696,0.272656658,0.257318841,0.215282782,786,0.502173913,6,0.070428925,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
29,916,0.044759825,0.280612162,0.259496777,0.224706968,778,0.496724891,15,0.082500827,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
30,924,0.046536797,0.28476266,0.263576582,0.222016621,790,0.494588745,10,0.089357026,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
31,944,0.046610169,0.287635284,0.266686844,0.218129393,825,0.491525424,11,0.093771877,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
32,960,0.040625,0.287552043,0.269355159,0.210523865,868,0.495833333,5,0.093366194,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
33,975,0.047179487,0.289309755,0.268081074,0.214992777,910,0.488205128,15,0.096222245,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
34,979,0.051072523,0.291664799,0.268174522,0.218509682,918,0.497446374,11,0.100363249,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
35,969,0.040247678,0.290203034,0.271018723,0.210607197,889,0.502579979,4,0.097561121,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
36,954,0.038784067,0.292644308,0.274848757,0.207887729,854,0.496855346,5,0.102123835,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
37,940,0.043617021,0.297917848,0.278640324,0.210101376,824,0.509574468,11,0.113182441,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
38,927,0.038834951,0.299722539,0.283813633,0.203404951,797,0.514563107,5,0.117037581,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
39,921,0.031487514,0.300765288,0.287710046,0.197520208,786,0.510314875,3,0.119119709,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
40,931,0.029001074,0.30199173,0.290475168,0.192678352,803,0.508055854,10,0.121810228,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
41,955,0.038743455,0.306573664,0.292419845,0.193920376,848,0.50052356,14,0.132946203,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
42,968,0.034090909,0.307285763,0.294498229,0.1894203,885,0.507231405,3,0.134505203,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
43,974,0.030800821,0.307147942,0.296245233,0.184852699,904,0.498973306,8,0.134087745,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
44,972,0.03600823,0.310006228,0.297248677,0.187870017,899,0.5,8,0.142008751,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
45,960,0.032291667,0.31114994,0.299563492,0.186147497,869,0.50625,4,0.146150714,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
46,952,0.037815126,0.312198496,0.298541417,0.190896635,849,0.505252101,10,0.149435656,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
47,942,0.041401274,0.313795626,0.299397432,0.192821145,824,0.507430998,13,0.155163072,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
48,931,0.037593985,0.314799073,0.301907831,0.190429744,804,0.517722879,1,0.159245254,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
49,932,0.042918455,0.316894992,0.301412222,0.19484684,806,0.527896996,13,0.167022498,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
50,944,0.047669492,0.318202538,0.301020985,0.196616471,828,0.529661017,13,0.172264569,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
51,957,0.047021944,0.31897669,0.302996467,0.192538415,861,0.523510972,14,0.175247958,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
52,966,0.042443064,0.31950475,0.305071478,0.188239773,883,0.527950311,9,0.177335931,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
53,969,0.037151703,0.319397453,0.306623421,0.184539956,887,0.531475748,6,0.176669773,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
54,967,0.04860393,0.321258335,0.30546708,0.190270082,888,0.529472596,12,0.185109176,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
55,960,0.047916667,0.322094608,0.306373016,0.190479981,861,0.521875,8,0.190058486,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
56,946,0.039112051,0.322426007,0.309243934,0.186531205,834,0.517970402,2,0.192108836,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
57,939,0.042598509,0.323615757,0.308869618,0.189980864,822,0.522896699,8,0.198782532,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
58,935,0.039572193,0.324132788,0.310645276,0.18762888,812,0.50802139,4,0.202728083,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
59,941,0.044633369,0.325065489,0.310409392,0.18903728,826,0.503719447,14,0.208901369,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
60,946,0.030655391,0.32448122,0.314074298,0.180090687,833,0.503171247,1,0.204937527,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
61,957,0.027168234,0.32473182,0.314932577,0.177625968,860,0.500522466,4,0.20621778,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
62,964,0.029045643,0.325162068,0.314902193,0.177701896,878,0.491701245,10,0.209235852,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
63,966,0.031055901,0.325391142,0.314114167,0.179502489,888,0.488612836,6,0.211500953,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
64,959,0.027111575,0.32563864,0.316162669,0.17643277,864,0.492179353,1,0.213810802,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
65,951,0.030494217,0.326072013,0.31597216,0.178369486,850,0.496319664,10,0.218745123,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
66,945,0.030687831,0.32619775,0.316688335,0.177743806,834,0.491005291,11,0.221181772,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
67,939,0.031948882,0.326347584,0.316113393,0.179786262,823,0.499467519,6,0.224040791,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
68,939,0.029818956,0.326673894,0.316961306,0.178611198,822,0.506922258,5,0.226039344,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
69,940,0.029787234,0.327214527,0.317839919,0.177627549,824,0.508510638,8,0.231194854,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
70,948,0.026371308,0.32741613,0.319720715,0.173313928,840,0.518987342,5,0.231650443,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
71,961,0.03433923,0.327739492,0.317865319,0.176287781,870,0.525494277,12,0.236870692,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
72,965,0.037305699,0.327932684,0.317329386,0.177300713,884,0.50880829,9,0.240502376,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
73,962,0.041580042,0.328174291,0.316323136,0.180055777,875,0.509355509,12,0.244200403,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
74,958,0.050104384,0.328453451,0.31478477,0.184047358,867,0.513569937,15,0.251014722,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
75,948,0.043248945,0.32862684,0.316929877,0.180989941,840,0.523206751,1,0.253827947,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
76,946,0.048625793,0.328704506,0.316202557,0.182793649,836,0.528541226,12,0.261102237,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
77,942,0.049893843,0.328568255,0.315828531,0.183731901,831,0.525477707,10,0.267029089,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
78,943,0.050901379,0.328651041,0.315637025,0.184153481,828,0.527041357,13,0.271968866,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
79,940,0.040425532,0.328630188,0.318289767,0.179070775,826,0.522340426,2,0.272684994,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
80,952,0.042016807,0.328584566,0.318347339,0.177639762,849,0.506302521,13,0.277388104,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
81,960,0.0375,0.328674338,0.319430556,0.174773886,868,0.514583333,8,0.278092285,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
82,962,0.038461538,0.328602818,0.318728839,0.17587748,873,0.514553015,9,0.280952212,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
83,959,0.032325339,0.328643393,0.320260192,0.173138314,867,0.515119917,2,0.280356628,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
84,952,0.029411765,0.328627324,0.320954382,0.172426734,848,0.505252101,2,0.281253163,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
85,950,0.031578947,0.328632071,0.321355388,0.171831175,845,0.511578947,11,0.285562345,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
86,947,0.029567054,0.328682416,0.322377432,0.170162819,837,0.501583949,2,0.286953608,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
87,945,0.02962963,0.328536035,0.322299824,0.170286173,833,0.497354497,7,0.287301714,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
88,942,0.025477707,0.328719808,0.323186735,0.169122636,826,0.498938429,3,0.28660455,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
89,949,0.024236038,0.328918845,0.323835616,0.167397815,840,0.503688093,2,0.28702195,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
90,957,0.022988506,0.329045648,0.323952829,0.166527492,857,0.509926855,4,0.287149023,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
91,963,0.031152648,0.328859485,0.322369579,0.168802448,877,0.504672897,15,0.289816864,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
92,959,0.026068822,0.328883537,0.323680421,0.166595827,863,0.500521376,6,0.290310472,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
93,955,0.027225131,0.328782871,0.323530292,0.16715101,856,0.503664921,5,0.292857848,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
94,955,0.027225131,0.328929713,0.323099476,0.168272787,849,0.49947644,6,0.29130636,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
95,952,0.031512605,0.328800739,0.321976791,0.170646052,848,0.508403361,8,0.294404912,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
96,952,0.040966387,0.328422056,0.319827931,0.174366269,847,0.505252101,14,0.300961996,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
97,945,0.039153439,0.328367298,0.320401109,0.17384391,833,0.520634921,11,0.302915079,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
98,948,0.042194093,0.328042847,0.319618244,0.174572145,839,0.516877637,11,0.305417099,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
99,955,0.048167539,0.327275627,0.31722563,0.177423226,852,0.521465969,14,0.311106018,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
100,951,0.044164038,0.32685962,0.318009113,0.175544035,864,0.520504732,1,0.3149249,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
101,941,0.044633369,0.326744513,0.317617529,0.177189504,854,0.515409139,9,0.317520748,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
102,925,0.04,0.326867275,0.318486486,0.177340431,837,0.505945946,1,0.3176614,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
103,908,0.034140969,0.326853814,0.319913992,0.176317426,813,0.511013216,2,0.318646231,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
104,897,0.03567447,0.326606868,0.319267399,0.178439594,804,0.499442586,6,0.32106045,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
105,884,0.031674208,0.326549131,0.319976298,0.178423879,790,0.505656109,4,0.321793336,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
106,871,0.034443169,0.326252048,0.319197419,0.181002339,774,0.48564868,14,0.324614396,5,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
