year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
213,698,0.0644699140401146,0.18437680940144,0.179814435802974,0.258972298634733,619,0.505730659025788,4,0.650685474821369,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
214,708,0.0607344632768362,0.183892664107042,0.179383911756793,0.257641987297585,634,0.5,5,0.651104994954787,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
215,719,0.0486787204450626,0.184147508225959,0.180631829922511,0.253372792111061,647,0.495132127955494,1,0.650768842242563,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
216,730,0.0452054794520548,0.184201515517072,0.181111545988258,0.250638095249994,658,0.495890410958904,10,0.650587444671689,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
217,742,0.0485175202156334,0.184150019668143,0.180757284045694,0.24967336382734,677,0.505390835579515,11,0.650514075074297,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
218,746,0.0536193029490617,0.18394539120768,0.180418741223031,0.249563079052766,663,0.497319034852547,10,0.650814729732126,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
219,756,0.0568783068783069,0.183638734251294,0.179579239103049,0.249687948677917,664,0.492063492063492,11,0.651113165945249,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
220,763,0.0524246395806029,0.183512149842923,0.17950945515821,0.248635873706633,664,0.496723460026212,3,0.65135622324925,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
221,778,0.0604113110539846,0.182853786699419,0.178011996572408,0.249157166338114,680,0.506426735218509,14,0.651949647335925,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
222,790,0.0544303797468354,0.182860918198396,0.178652200120555,0.245865519993041,695,0.505063291139241,3,0.651880434290207,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
223,804,0.054726368159204,0.182964495221123,0.179023927979152,0.243207716964038,716,0.521144278606965,15,0.651644976425638,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
224,814,0.0368550368550369,0.18343034425344,0.180847080847081,0.237964772349021,718,0.518427518427518,3,0.651057508680614,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
225,826,0.026634382566586,0.183861185628271,0.181911679926208,0.234393186971102,734,0.518159806295399,2,0.650475934481647,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
226,839,0.0238379022646007,0.183782716147598,0.181842329303593,0.232695771414467,759,0.501787842669845,3,0.650526896330648,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
227,847,0.0283353010625738,0.183806560765729,0.181582054309327,0.232405446949891,758,0.502951593860685,8,0.650387300861241,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
228,853,0.022274325908558,0.183962056020538,0.18249092837604,0.229480103310654,752,0.507620164126612,3,0.650209209006062,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
229,866,0.0300230946882217,0.18360090839615,0.181456065105026,0.229878029575678,761,0.498845265588915,9,0.650509514341502,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
230,877,0.0410490307867731,0.183308493237465,0.180337731443775,0.230958427816874,777,0.492588369441277,14,0.65082989473917,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
231,891,0.0493827160493827,0.182935132235544,0.179274223718668,0.231398646134712,789,0.493827160493827,14,0.651102073657538,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
232,904,0.0530973451327434,0.182558795436492,0.178510324483776,0.231169268587197,808,0.490044247787611,10,0.651460848660104,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
233,913,0.0547645125958379,0.182441856871448,0.178284045271997,0.230491415306229,810,0.491785323110624,15,0.651620625552405,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
234,924,0.0487012987012987,0.182277564049364,0.178598227169656,0.227954104281336,816,0.485930735930736,5,0.651777795488009,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
235,939,0.0500532481363152,0.182276293964277,0.178155078857954,0.227487551268224,845,0.49307774227902,11,0.65166873602196,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
236,949,0.0389884088514226,0.182376426831585,0.179164032314717,0.223670049513113,842,0.486828240252898,5,0.651554906843475,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
237,962,0.0478170478170478,0.18166303083143,0.177336897336897,0.225893564940759,854,0.490644490644491,15,0.652320534292752,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
238,969,0.0402476780185759,0.181745438892157,0.178027421494914,0.223293851560042,850,0.495356037151703,4,0.652215863528648,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
239,984,0.0396341463414634,0.181579882258608,0.178008130081301,0.221322088727277,869,0.49390243902439,11,0.65225587679261,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
240,986,0.037525354969574,0.181538919547675,0.17826716893654,0.220248132043976,881,0.482758620689655,8,0.652345138225106,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
241,987,0.0415400202634245,0.181438506636352,0.177787427027549,0.221319949936525,893,0.488348530901722,11,0.652494455255182,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
242,988,0.0495951417004049,0.180949363247733,0.17664353190669,0.223460074212654,891,0.488866396761134,11,0.653036833163052,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
243,985,0.0477157360406091,0.180980620842735,0.176701957940537,0.223683473790058,878,0.489340101522843,3,0.653115858524517,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
244,990,0.0484848484848485,0.180912620189388,0.176842712842713,0.222572504267848,892,0.483838383838384,6,0.653152815195742,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
245,986,0.0425963488843813,0.180860736684686,0.177202743166232,0.221825350798135,878,0.495943204868154,4,0.653308999457457,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
246,985,0.0385786802030457,0.181263561594083,0.178225767464346,0.219847553072625,876,0.494416243654822,12,0.652933050401419,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
247,983,0.0417090539165819,0.181323884715748,0.177987695586882,0.220905482249154,867,0.492370295015259,13,0.652953144451331,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
248,981,0.0387359836901121,0.181663281391138,0.178562205718169,0.2202161020147,866,0.491335372069317,3,0.652668497954291,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
249,988,0.0495951417004049,0.181560445024114,0.177223828802776,0.223149639100006,887,0.492914979757085,13,0.652847309275502,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
250,987,0.0455927051671733,0.181967055779752,0.177982341872919,0.221957294411055,890,0.49645390070922,5,0.65247675169092,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
0,1000,0,0.15577731047619,0.0874933333333333,0.464666986987592,249,0.506,0,0.68062472021292,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,996,0.00803212851405622,0.161413836643188,0.0911034614649072,0.437350909590888,569,0.513052208835341,8,-0.000531296470452289,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,999,0.017017017017017,0.167641814081587,0.0951751751751752,0.435602847579514,942,0.516516516516517,11,2.91969606581455e-05,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,996,0.0140562248995984,0.165926759245819,0.0992273857334098,0.420037874938116,940,0.51004016064257,3,-0.000107897583565462,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,996,0.0220883534136546,0.171743776598073,0.102985274431058,0.418874746870597,942,0.517068273092369,11,0.000658280416024285,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,993,0.0191339375629406,0.170675170252575,0.107819498393517,0.402254970446996,921,0.508559919436052,3,0.00054476550874763,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,993,0.0161127895266868,0.169586414352344,0.112854745120606,0.384843263472896,918,0.505538771399799,1,0.000451135641270866,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,998,0.0140280561122244,0.169206415503017,0.117579921748258,0.369472817115709,939,0.502004008016032,1,0.000478956438459344,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
8,985,0.0142131979695431,0.170171869313574,0.126495528160503,0.344619706106202,878,0.509644670050761,3,0.000686694065264505,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
9,944,0.0158898305084746,0.174024752568364,0.143837772397094,0.302852998572503,761,0.5,3,0.00152711259057181,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
10,880,0.0272727272727273,0.190660631887052,0.172599567099567,0.260658244896623,652,0.492045454545455,13,0.0060515149833174,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
11,979,0.0326864147088866,0.198344054861712,0.17627316503721,0.257336841254401,848,0.475995914198161,15,0.00886484403741903,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
12,995,0.0301507537688442,0.19984905720274,0.178701124670974,0.252357212680342,926,0.477386934673367,2,0.00944729912000825,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
13,997,0.0270812437311936,0.19921778326334,0.180329560108898,0.246283777585865,945,0.474423269809428,5,0.00923632014909642,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
14,994,0.0231388329979879,0.199202330973481,0.182906965603143,0.23926700820155,926,0.484909456740443,1,0.00924692996786351,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
15,994,0.0241448692152917,0.202684959040436,0.185946153109131,0.23818716910001,921,0.491951710261569,10,0.0108304679670216,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
16,996,0.0230923694779116,0.204111397780835,0.187946069994263,0.235480927151153,933,0.487951807228916,3,0.011445683023097,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
17,988,0.0192307692307692,0.206767980758499,0.193475997686524,0.226594062798111,885,0.480769230769231,1,0.0127827920906901,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
18,963,0.0249221183800623,0.218072508148886,0.202862087721901,0.2272081111494,809,0.480789200415369,9,0.0190392177684405,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
19,930,0.0258064516129032,0.224042404021384,0.208231438812084,0.228395292363098,733,0.470967741935484,6,0.0230967836283207,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
20,958,0.0219206680584551,0.224866195500825,0.211814295655632,0.218126511187151,796,0.482254697286013,7,0.02374514815557,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
21,987,0.0182370820668693,0.225017485721286,0.215220726588508,0.206779098167553,885,0.482269503546099,3,0.0237997912163648,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
22,997,0.0220661985957874,0.22895226348674,0.217014854086068,0.209272483921999,939,0.487462387161484,6,0.0266149963563374,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
23,994,0.0231388329979879,0.232067831922068,0.219463447350771,0.209593914978113,930,0.471830985915493,8,0.028850821917485,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
24,994,0.0211267605633803,0.232745034931251,0.220820159049535,0.207486011186245,919,0.461770623742455,1,0.0293388549550474,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
25,995,0.0261306532663317,0.236132044765584,0.221854032065087,0.211598992633732,937,0.477386934673367,8,0.0320540971780728,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
26,989,0.0242669362992922,0.236789296834976,0.222591362126246,0.211592785962986,890,0.478260869565217,2,0.0326129488535665,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
27,972,0.0267489711934156,0.239360660113594,0.223319615912209,0.216416000928673,837,0.483539094650206,6,0.035017195771363,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
28,952,0.032563025210084,0.245771837096183,0.226588635454182,0.2225421843586,780,0.501050420168067,13,0.0407101483929754,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
29,956,0.0397489539748954,0.253721624563062,0.231235305837816,0.225875796339971,796,0.49581589958159,15,0.0485646503557672,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
30,981,0.0438328236493374,0.257701177476168,0.23351293626523,0.225679230815982,859,0.487257900101937,11,0.0527123471633978,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
31,994,0.045271629778672,0.259994978012176,0.234979400210789,0.225359695802338,924,0.489939637826962,10,0.0552803756201283,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
32,995,0.0402010050251256,0.258632850300798,0.236425939219909,0.219252891149241,925,0.49748743718593,2,0.0536567851841591,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
33,993,0.0342396777442095,0.258959996627232,0.240479547307342,0.21028829895551,914,0.503524672708963,4,0.0539272600048114,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
34,997,0.033099297893681,0.260112932770705,0.242185604432345,0.208032893712681,934,0.500501504513541,2,0.0552143418594696,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
35,991,0.0403632694248234,0.26655559736829,0.246310124453414,0.210863899917989,903,0.501513622603431,14,0.0630133433924686,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
36,982,0.0437881873727088,0.273024439918534,0.25148482203472,0.211472032371658,857,0.486761710794297,12,0.0716001694111164,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
37,961,0.0343392299687825,0.274967093073038,0.258895000247758,0.199835437774429,802,0.463059313215401,1,0.0746351984616134,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
38,962,0.0353430353430353,0.27856059413232,0.262227502227502,0.198710261036941,802,0.462577962577963,6,0.0800114902536814,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
39,975,0.04,0.282572893772894,0.263505738705739,0.201917229300268,844,0.48,14,0.086432228794645,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
40,993,0.0412890231621349,0.28480126434362,0.265799645134993,0.199195252734685,908,0.484390735146022,9,0.0898327945357123,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
41,995,0.0452261306532663,0.28911608244621,0.269004067958842,0.199592786480154,927,0.484422110552764,7,0.097650818571947,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
42,992,0.0433467741935484,0.291299458649225,0.271443932411674,0.198304651602845,914,0.481854838709677,4,0.101757516842791,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
43,996,0.0491967871485944,0.294449455884352,0.272358003442341,0.201543787241829,934,0.482931726907631,14,0.108222802089128,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
44,991,0.0464177598385469,0.295458757863101,0.274008937581087,0.20009312432724,905,0.476286579212916,8,0.11071372162886,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
45,983,0.0498474059003052,0.297622975754715,0.27390979993218,0.20477902771981,870,0.496439471007121,11,0.115871066761816,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
46,970,0.0484536082474227,0.301226399242873,0.278764850270005,0.201554993956456,821,0.509278350515464,12,0.124217364613507,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
47,966,0.0486542443064182,0.304741523338414,0.283135167110322,0.198543337830198,810,0.51656314699793,9,0.133420171012315,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
48,973,0.0452209660842754,0.307687736255193,0.289856604512309,0.188629850933855,833,0.509763617677287,4,0.141690121591113,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
49,985,0.0385786802030457,0.308036812275994,0.292287164612038,0.182975341111701,882,0.504568527918782,1,0.142609706527171,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
50,990,0.0292929292929293,0.307096873496873,0.294784030784031,0.17550500081664,908,0.504040404040404,2,0.13991621710718,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
51,992,0.0292338709677419,0.307827376113362,0.295912058371736,0.174194858581843,912,0.497983870967742,4,0.142116556627422,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
52,998,0.0330661322645291,0.30966840733667,0.296961542131883,0.174669753142182,934,0.496993987975952,9,0.147406016596052,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
53,994,0.0382293762575453,0.31136453289055,0.297882533295008,0.176049776290874,917,0.494969818913481,15,0.153019910627787,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
54,985,0.0385786802030457,0.312397888069655,0.300138264442833,0.173868716520372,883,0.487309644670051,10,0.156755245098783,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
55,973,0.040082219938335,0.314196154790411,0.301880291685019,0.17442242352319,838,0.483042137718397,3,0.163791687062297,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
56,967,0.0444674250258532,0.315912089651359,0.301815137637268,0.178082132588265,822,0.493278179937952,15,0.170747040554855,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
57,972,0.0504115226337449,0.317884354922345,0.300711346266902,0.183328753720772,834,0.490740740740741,14,0.179047897212186,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
58,981,0.0468909276248726,0.31903613142697,0.302736760351439,0.180271816997321,864,0.498470948012232,13,0.184885153647788,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
59,990,0.0454545454545455,0.319512962234174,0.303482443482443,0.178743590884615,898,0.497979797979798,7,0.186761907249962,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
60,990,0.0414141414141414,0.319709683657158,0.304727272727273,0.176473477148259,906,0.502020202020202,11,0.187872561890937,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
61,993,0.0372608257804632,0.319731445781044,0.305632762672038,0.17434919251494,922,0.505538771399799,6,0.188217818694661,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
62,995,0.0442211055276382,0.320868045419728,0.304562814070352,0.178381139282101,922,0.501507537688442,15,0.193606061048416,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
63,989,0.0485338725985844,0.32262857633594,0.305981029418845,0.178958378278442,897,0.499494438827098,11,0.204896140845271,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
64,976,0.040983606557377,0.323089634242907,0.308471896955504,0.175716056612982,845,0.508196721311475,5,0.209453416287912,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
