year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
171,296,0.131756756756757,0.222936863021322,0.214054054054054,0.364271209486228,264,0.503378378378378,15,0.613956515321065,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
172,296,0.14527027027027,0.220812006504574,0.20998712998713,0.36695030591267,262,0.513513513513513,12,0.61632951571125,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
173,299,0.150501672240803,0.218429260139308,0.207217709826405,0.3675043595616,259,0.521739130434783,9,0.619191123465436,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
174,291,0.130584192439863,0.218668808036435,0.20871215840288,0.368045981739388,251,0.501718213058419,1,0.619597731417035,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
175,293,0.119453924914676,0.216738082203026,0.207567040468064,0.367498385590839,255,0.515358361774744,5,0.621915962710455,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
176,297,0.0942760942760943,0.216077692104628,0.208542568542569,0.365169965471907,253,0.508417508417508,4,0.622361279065826,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
177,292,0.0753424657534247,0.216941957304596,0.21102413568167,0.364473371962494,254,0.513698630136986,4,0.621865379003788,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
178,294,0.0748299319727891,0.216868147971855,0.211869128603822,0.363104328537689,259,0.523809523809524,9,0.622057144791336,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
179,295,0.0813559322033898,0.215229777978413,0.209213882163035,0.364451228027744,257,0.515254237288136,8,0.623570313365874,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
180,300,0.103333333333333,0.212402031746032,0.205104761904762,0.365561295793499,259,0.493333333333333,13,0.626636575828897,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
181,299,0.100334448160535,0.210766471665119,0.20367574454531,0.366189943903568,258,0.501672240802676,9,0.628568743191602,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
182,293,0.0921501706484642,0.209166215986097,0.20402405330733,0.366260742066945,254,0.47098976109215,4,0.630515910556573,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
183,296,0.111486486486486,0.206815628369682,0.19967824967825,0.368392862857888,261,0.462837837837838,12,0.632907713954491,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
184,299,0.130434782608696,0.204978819348457,0.19647077560121,0.369760861437612,262,0.508361204013378,15,0.634820200201653,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
185,297,0.138047138047138,0.203883104466718,0.194805194805195,0.371197187657476,259,0.508417508417508,12,0.635890400322587,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
186,294,0.13265306122449,0.202917468250663,0.193903466148364,0.372169787590657,256,0.496598639455782,7,0.636908844848022,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
187,302,0.158940397350993,0.199657826202276,0.188268684957427,0.374039142821879,260,0.506622516556291,15,0.640237544347148,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
188,292,0.113013698630137,0.199989053606055,0.192198303979126,0.372489279425984,251,0.51027397260274,1,0.640035563743775,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
189,290,0.0931034482758621,0.199705180907083,0.192499178981938,0.372470200806381,251,0.527586206896552,1,0.640406971502277,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
190,292,0.0856164383561644,0.200134484268468,0.194246575342466,0.370539364032139,254,0.527397260273973,4,0.640030500088302,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
191,295,0.0711864406779661,0.20050151981505,0.195635189669088,0.368680057424188,252,0.545762711864407,2,0.639774686083699,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
192,297,0.0774410774410774,0.199105511855231,0.1934455667789,0.369532120086446,257,0.515151515151515,7,0.641252251919804,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
193,301,0.102990033222591,0.198210762942278,0.190273690871698,0.371276116511619,263,0.504983388704319,13,0.642254518019862,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
194,291,0.0687285223367698,0.1980892323628,0.193853706431026,0.369881226239009,252,0.515463917525773,2,0.64267074113947,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
195,298,0.0838926174496644,0.197105567960259,0.192502396931927,0.368976915441138,257,0.520134228187919,9,0.643605722848924,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
196,292,0.0684931506849315,0.197423084827851,0.193672537508154,0.369406383957856,253,0.51027397260274,3,0.643539107384411,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
197,291,0.0652920962199313,0.196508442608985,0.193081328751432,0.369657368434941,253,0.508591065292096,4,0.644640691123054,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
198,298,0.0671140939597315,0.195844502928869,0.191562799616491,0.369122602684964,255,0.526845637583893,5,0.644950416434438,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
199,300,0.08,0.195851576719577,0.189663492063492,0.370605881395767,257,0.546666666666667,8,0.645156931619994,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
200,294,0.0748299319727891,0.195595188512723,0.1903530936184,0.371112724295204,256,0.551020408163265,8,0.645377941446013,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
201,312,0.0769230769230769,0.195655172818634,0.190500610500611,0.366897728372452,275,0.564102564102564,7,0.644954293067477,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
202,334,0.0958083832335329,0.194852408100821,0.188360422013117,0.363825918573215,292,0.586826347305389,11,0.645292258896133,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
203,358,0.103351955307263,0.194496857449013,0.187422186751796,0.359584511353495,312,0.581005586592179,11,0.645205101582754,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
204,376,0.0824468085106383,0.194854491366488,0.189614994934144,0.353511890249635,321,0.574468085106383,2,0.64436615072374,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
205,401,0.0897755610972569,0.194182042814825,0.188775679847999,0.348939895197665,351,0.56359102244389,6,0.644708651762639,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
206,426,0.0774647887323944,0.194445336599671,0.190082718533423,0.342506629441501,371,0.556338028169014,5,0.644137104394805,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
207,450,0.0711111111111111,0.194018845385068,0.189904761904762,0.337724144247124,388,0.54,7,0.644295107922498,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
208,477,0.0859538784067086,0.192821222789183,0.188347808725167,0.333762867930416,417,0.522012578616352,15,0.645059769626998,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
209,502,0.0776892430278884,0.19271508162002,0.188487952950104,0.32892606072606,437,0.50996015936255,8,0.644960561864453,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
210,525,0.0647619047619048,0.192894814814815,0.188999546485261,0.324264517382744,460,0.514285714285714,5,0.644516873252604,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
211,549,0.0528233151183971,0.192771152369229,0.189105733368028,0.319824226106911,479,0.499089253187614,2,0.644374564357723,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
212,575,0.0434782608695652,0.192791632010082,0.189734161490683,0.314437934751113,502,0.499130434782609,5,0.643931434761003,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
213,598,0.0451505016722408,0.192345640642136,0.188415352763179,0.312384239587708,521,0.511705685618729,7,0.644258969946063,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
214,630,0.0587301587301587,0.191879943370646,0.186603174603175,0.309973924794792,553,0.512698412698413,14,0.644450369429086,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
215,657,0.0654490106544901,0.191565007238575,0.185547582807857,0.307442433326355,579,0.512937595129376,12,0.644447545670037,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
216,677,0.0605612998522895,0.191734918221045,0.186298093831329,0.303365201890922,593,0.511078286558346,4,0.643971050387341,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
217,704,0.0582386363636364,0.19160356289662,0.18584145021645,0.300208370449401,618,0.514204545454545,9,0.643837797335697,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
218,727,0.0453920220082531,0.192156878538629,0.187575817121897,0.294412184687733,632,0.517193947730399,2,0.642899252925063,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
219,758,0.050131926121372,0.191826265945424,0.187244628722201,0.290366484284597,667,0.521108179419525,7,0.642939676924147,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
220,784,0.0510204081632653,0.191747906068404,0.187587463556851,0.286102643511431,690,0.51530612244898,11,0.642644124890648,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
221,809,0.0568603213844252,0.191158109213546,0.186647830949438,0.283924244072792,717,0.503090234857849,14,0.643141253005757,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
222,832,0.0528846153846154,0.191419728983957,0.187561813186813,0.279483819316016,728,0.481971153846154,10,0.642598299471769,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
223,859,0.0442374854481956,0.191424508313736,0.188518210543822,0.274073923262147,752,0.488940628637951,4,0.64230658768812,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
224,887,0.0439684329199549,0.19108705532192,0.188148386750416,0.270914249293741,783,0.479143179255919,7,0.642386890434362,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
225,911,0.0384193194291987,0.191233131139676,0.188466886205635,0.267575698219954,800,0.481888035126235,4,0.64200196828147,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
226,939,0.0362087326943557,0.191359134713869,0.189190121202901,0.262874705026206,824,0.476038338658147,5,0.641528294114432,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
227,967,0.0403309203722854,0.191087672887159,0.188845225784212,0.259995042534221,847,0.485005170630817,14,0.64155844563573,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
228,992,0.0372983870967742,0.191102617019102,0.188886328725038,0.257129129714086,874,0.476814516129032,7,0.641341837420498,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
229,1020,0.0362745098039216,0.190817100565716,0.188655462184874,0.254112995652711,898,0.479411764705882,8,0.641375816769911,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
230,1053,0.0408357075023742,0.190789183537944,0.188117397006286,0.251853611697383,934,0.493827160493827,14,0.641153097452525,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
231,1075,0.0344186046511628,0.190626163331531,0.18828261351052,0.248879865189072,946,0.492093023255814,5,0.641184587784193,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
232,1101,0.0326975476839237,0.190755770072864,0.188663120107262,0.245541787245198,969,0.485013623978202,7,0.640754973344067,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
233,1133,0.0344218887908208,0.190788304347118,0.188589921405455,0.242611296562528,999,0.497793468667255,12,0.640457545651332,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
234,1160,0.0344827586206897,0.190834190447879,0.188665024630542,0.239898224082109,1022,0.500862068965517,11,0.640283681877068,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
235,1192,0.0411073825503356,0.190519265541449,0.187829977628635,0.238413524327418,1053,0.500838926174497,14,0.640453729188597,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
236,1215,0.0329218106995885,0.190340656226588,0.18819517930629,0.234996496098658,1066,0.493004115226337,1,0.640542336758785,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
237,1245,0.0273092369477912,0.190470195488398,0.188718301778543,0.231169588606696,1091,0.496385542168675,1,0.640164533970239,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
238,1278,0.0250391236306729,0.190490950688773,0.188560995603249,0.228714536753223,1121,0.496870109546166,3,0.639905814151999,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
239,1313,0.0213252094440213,0.190814432664779,0.189160410546549,0.224764052070478,1156,0.495811119573496,7,0.639279883414276,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
240,1343,0.0208488458674609,0.190770951131897,0.189107541750878,0.222296257129316,1184,0.503350707371556,4,0.639097388230525,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
241,1378,0.0283018867924528,0.190532251474826,0.188250742967724,0.221288277551526,1222,0.497097242380261,15,0.63916936360447,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
242,1407,0.0298507462686567,0.190455063113762,0.188237046062206,0.218857182929497,1248,0.486140724946695,15,0.639172919277498,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
243,1422,0.0232067510548523,0.19052939395575,0.188832630098453,0.216174289580241,1261,0.490154711673699,2,0.639010064028531,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
244,1429,0.0216934919524143,0.190569462704459,0.189099270218934,0.21496589034623,1281,0.490552834149755,6,0.638967468038741,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
245,1432,0.0223463687150838,0.190759284792847,0.189156690609205,0.214991069645118,1281,0.485335195530726,10,0.638819198403384,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
246,1427,0.0203223545900491,0.190884231940348,0.189456402042246,0.21481226344751,1275,0.487736510161177,5,0.638740197080321,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
247,1424,0.0182584269662921,0.191093782407073,0.189945157838416,0.214135551072187,1267,0.499297752808989,2,0.638619105488326,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
248,1430,0.0237762237762238,0.190700203758945,0.189102897102897,0.215167271646609,1273,0.5,12,0.639069247271201,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
249,1426,0.0238429172510519,0.190778647943109,0.189332799038269,0.215004834107375,1271,0.502103786816269,12,0.639067905330132,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
250,1427,0.0238262088297127,0.190727439052381,0.189346948309807,0.214773657224466,1269,0.503153468815697,9,0.639176888452298,2,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
0,1500,0,0.156928708571429,0.082712380952381,0.467598237589783,403,0.510666666666667,0,0.680593327695972,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
1,1478,0.003382949932341,0.159704417501755,0.0861782331335782,0.466913764575153,906,0.509472259810555,5,-0.000434450753336526,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
2,1474,0.00610583446404342,0.16153351421188,0.0902022355753699,0.45743557492035,1396,0.513568521031208,4,-0.000338592033925099,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
3,1470,0.00476190476190476,0.160482492083325,0.0944658244250081,0.442384166563756,1380,0.506122448979592,1,-0.00034931417686691,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
4,1471,0.0122365737593474,0.165907895573966,0.0988844647308278,0.438104570146176,1381,0.494221617946975,11,-1.07778048232776e-05,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
5,1464,0.0157103825136612,0.169268003246269,0.104087952120739,0.42814710733195,1366,0.492486338797814,8,0.000346021204078218,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
6,1461,0.0219028062970568,0.174086446204134,0.108903881881295,0.422050513977791,1359,0.494866529774127,11,0.00104429183212475,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
7,1468,0.0286103542234332,0.179586359263616,0.114067730634488,0.416100556694394,1379,0.499318801089918,13,0.00212633378232047,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
8,1432,0.0370111731843575,0.18835397374049,0.126461824953445,0.396145395336437,1285,0.50768156424581,15,0.00446518062178579,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
9,1326,0.0429864253393665,0.200826926353943,0.152413991237521,0.350168486232595,1083,0.507541478129713,8,0.00912721823892987,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
10,1206,0.0431177446102819,0.215404580980433,0.188637763563137,0.29035004105896,921,0.497512437810945,8,0.0165361645523917,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
11,1362,0.0381791483113069,0.217626584341832,0.19430529333613,0.269387681885116,1146,0.502202643171806,5,0.0176475334650548,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
12,1434,0.0327754532775453,0.218277207698611,0.198315733545859,0.25551307665584,1286,0.511854951185495,5,0.0179496044963529,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
13,1465,0.0348122866894198,0.221717927546096,0.200847716561027,0.253612498206217,1365,0.51877133105802,11,0.0200366882135464,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
14,1463,0.0266575529733424,0.220640908179851,0.204578979917326,0.241853781692378,1363,0.513328776486671,1,0.0193089633562925,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
15,1458,0.0192043895747599,0.219407720392919,0.207758834672415,0.231386169412289,1352,0.506172839506173,3,0.0185802006919784,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
16,1465,0.0177474402730375,0.223150051391452,0.21238160247034,0.226353351892864,1368,0.502389078498294,7,0.0208057743435154,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
17,1449,0.0213940648723257,0.226970440483465,0.214090505767524,0.230683907781388,1323,0.503105590062112,11,0.0233164185996092,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
18,1397,0.0236220472440945,0.232749143813911,0.218871731942598,0.233513057936111,1208,0.496062992125984,8,0.027520902996759,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
19,1345,0.028996282527881,0.23933401220468,0.222139139670738,0.24158761762946,1117,0.508550185873606,12,0.0329865105287672,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
20,1351,0.0259067357512953,0.24182450199027,0.226765358993338,0.234577941430207,1125,0.504071058475204,4,0.0350806727498847,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
21,1390,0.023021582733813,0.244525127606034,0.231464200068517,0.225398994474717,1199,0.494244604316547,3,0.0373805721694205,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
22,1435,0.021602787456446,0.246733892605228,0.234762236601958,0.218328623891737,1289,0.489895470383275,3,0.0392958880379532,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
23,1452,0.0199724517906336,0.246991529458659,0.236118326118326,0.214308317386523,1332,0.502066115702479,8,0.0394604778633825,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
24,1456,0.0199175824175824,0.24928437462263,0.239094714809001,0.211170507583543,1346,0.500686813186813,6,0.041519857274425,3,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
