year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
236,495,0.0909090909090909,0.171786043212306,0.165945165945166,0.235527268923412,445,0.527272727272727,15,0.663424082316602,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
237,490,0.0816326530612245,0.171741591797069,0.166724975704568,0.234137382124167,433,0.53265306122449,4,0.663549339313941,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
238,489,0.0674846625766871,0.171810725034407,0.167992988606486,0.230692644273506,427,0.525562372188139,1,0.663459357033612,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
239,495,0.0848484848484849,0.171680759494901,0.166403078403078,0.233894240272168,450,0.515151515151515,15,0.66362794462758,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
240,493,0.0872210953346856,0.171473966938667,0.166324736791268,0.234079531979509,438,0.509127789046653,6,0.663920027072191,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
241,494,0.0809716599190283,0.171375382554799,0.166427607480239,0.23332358788024,442,0.510121457489879,13,0.663946983450087,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
242,487,0.0657084188911704,0.171591513305059,0.168147061699423,0.230163360450863,426,0.486652977412731,3,0.663800205779173,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
243,492,0.0752032520325203,0.171277422893277,0.167475803329462,0.230353710399395,445,0.491869918699187,11,0.664187451166311,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
244,495,0.0646464646464646,0.171156218267329,0.167719095719096,0.228674843337403,452,0.490909090909091,1,0.664234880485728,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
245,496,0.0705645161290323,0.171368435966999,0.167657450076805,0.229141453795598,449,0.479838709677419,8,0.664075388853539,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
246,493,0.0709939148073022,0.171438508676185,0.167850864483725,0.229374665690892,438,0.494929006085193,3,0.664081257611513,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
247,489,0.0633946830265849,0.17156553735198,0.168588957055215,0.228325678029155,427,0.480572597137014,4,0.664106137226562,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
248,493,0.0567951318458418,0.171633958192636,0.169098811938569,0.226053459753098,443,0.488843813387424,4,0.664024478536146,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
249,490,0.0448979591836735,0.171489637254319,0.170204081632653,0.223048569671155,434,0.493877551020408,4,0.664148675502798,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
250,494,0.0506072874493927,0.171447159630624,0.169759012916908,0.223390473444486,442,0.475708502024291,6,0.664260793582511,2,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
0,500,0,0.156959432380952,0.0825866666666667,0.461323364434375,134,0.502,0,0.68077643331206,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
1,498,0.00803212851405622,0.162274345037446,0.0860776439089692,0.472442737228245,313,0.512048192771084,4,-0.00126505711093904,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
2,500,0.01,0.164410906666667,0.0914704761904762,0.459181072890081,469,0.51,2,-0.00106513423443291,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
3,498,0.0140562248995984,0.168385306381387,0.0973379231210556,0.447826654663103,465,0.516064257028112,2,-0.000585204575105402,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
4,499,0.0400801603206413,0.185347869132673,0.100868403473614,0.464858042646816,475,0.51503006012024,14,0.00270347148171574,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
5,501,0.0499001996007984,0.191524340350759,0.104229635966163,0.464692282621401,475,0.516966067864271,9,0.00463621124301808,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
6,498,0.0662650602409639,0.204119465047031,0.109933065595716,0.467617145859788,480,0.51004016064257,14,0.00957388273030164,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
7,499,0.0761523046092184,0.212436806048398,0.116759232751217,0.461147459837622,474,0.513026052104208,8,0.0137820058202329,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
8,494,0.0769230769230769,0.21747562615664,0.130734528629265,0.431325851730455,444,0.526315789473684,2,0.0169450581173707,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
9,463,0.0799136069114471,0.238508242018824,0.171617813432068,0.361694705332768,361,0.535637149028078,4,0.0329849298887634,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
10,440,0.075,0.261445882526564,0.222480519480519,0.281738745857942,324,0.565909090909091,4,0.0576802544178406,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
11,485,0.0701030927835052,0.268225028721234,0.234061855670103,0.258683638034005,416,0.556701030927835,10,0.065854253470654,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
12,493,0.0466531440162272,0.265436520834815,0.244176567178596,0.228659590561154,444,0.543610547667343,1,0.0621308963245093,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
13,499,0.0541082164328657,0.27204161161334,0.249195533924993,0.22774817639768,475,0.541082164328657,9,0.0710146409161623,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
14,499,0.064128256513026,0.278708821402706,0.252634793396316,0.231681939070616,480,0.527054108216433,11,0.080839957008114,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
15,498,0.0642570281124498,0.279698050185058,0.253620195065978,0.231345403678084,477,0.524096385542169,8,0.0825461744807235,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
16,497,0.0523138832997988,0.279284984603414,0.26021270480023,0.215723566388095,470,0.519114688128773,6,0.0821473508950705,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
17,495,0.0585858585858586,0.286388300513553,0.266258778258778,0.21504473804455,451,0.496969696969697,6,0.0943340740991512,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
18,479,0.0668058455114822,0.295094869289978,0.272357093150413,0.219677563633056,397,0.496868475991649,8,0.1125905011978,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
19,466,0.0858369098712446,0.30621742631367,0.276153688943389,0.232451578003909,368,0.463519313304721,14,0.141706586264058,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
20,477,0.0649895178197065,0.307354934766034,0.283633822501747,0.216454078238168,388,0.444444444444444,2,0.144984259630178,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
21,493,0.0831643002028398,0.313096344084252,0.283291799478412,0.223775474251559,437,0.45841784989858,12,0.164488705154862,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
22,498,0.0783132530120482,0.314056397707871,0.284784853700516,0.221337493193434,467,0.471887550200803,9,0.167570568008506,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
23,500,0.074,0.314733958095238,0.286994285714286,0.21743441977005,476,0.488,8,0.169897155720583,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
24,500,0.07,0.315733146666667,0.290099047619048,0.212524502763954,479,0.49,6,0.174289016346819,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
25,499,0.0841683366733467,0.317734600798123,0.286084550052486,0.224467398975942,477,0.496993987975952,15,0.183880706550989,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
26,494,0.0789473684210526,0.319143303603137,0.289824561403509,0.219772060596788,452,0.512145748987854,7,0.193283640670858,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
27,487,0.0862422997946612,0.321694206803306,0.291502884521365,0.221635254761121,412,0.507186858316222,9,0.211174964920308,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
28,476,0.0777310924369748,0.322849702906373,0.297695078031212,0.212733377091861,388,0.529411764705882,3,0.22416669471683,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
29,475,0.0842105263157895,0.323936890647672,0.298466165413534,0.213095770302879,388,0.557894736842105,12,0.24205924601531,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
30,488,0.0778688524590164,0.324139892150088,0.302049180327869,0.203653061105282,418,0.540983606557377,5,0.246779436959306,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
31,495,0.0747474747474747,0.324327348521288,0.303992303992304,0.198656607918477,455,0.525252525252525,4,0.247261792705569,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
32,499,0.0661322645290581,0.324208772540787,0.305288672583262,0.195035222738342,468,0.523046092184369,5,0.246119577022306,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
33,500,0.078,0.324251862857143,0.302377142857143,0.20097162573586,481,0.516,12,0.252337842437995,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
34,500,0.064,0.324254346666667,0.307542857142857,0.190245186260072,473,0.522,4,0.248417689012994,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
35,497,0.0583501006036217,0.324435103482831,0.308663409025582,0.188788250055589,455,0.507042253521127,2,0.252753146868627,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
36,491,0.0692464358452139,0.324368474456619,0.307640384055863,0.191933749182233,429,0.515274949083503,15,0.266796126793099,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
37,483,0.0703933747412008,0.324069952882884,0.307762989253672,0.192732146915331,402,0.511387163561077,11,0.27501903634328,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
38,481,0.0769230769230769,0.323753717391971,0.307545787545788,0.193046570600165,400,0.488565488565489,13,0.286242302325916,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
39,487,0.0882956878850103,0.323012724099291,0.3061034516476,0.19361301181973,417,0.505133470225873,11,0.297490558991972,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
40,496,0.0866935483870968,0.3221875,0.306766513056836,0.189127330771133,448,0.502016129032258,7,0.303595544634051,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
41,497,0.0865191146881288,0.321460074040102,0.306126281498515,0.189040294753724,465,0.482897384305835,7,0.311019150848842,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
42,498,0.0963855421686747,0.320826430602886,0.304065786957353,0.192080309049498,484,0.479919678714859,15,0.316772010184266,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
43,498,0.0983935742971888,0.319858834842142,0.302314017976669,0.194109260457217,470,0.483935742971888,11,0.322451457843559,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
44,496,0.0907258064516129,0.320377826761558,0.304404761904762,0.190991594818005,451,0.487903225806452,10,0.319257008011213,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
45,491,0.0896130346232179,0.319911000076836,0.304866647269906,0.190199055733948,434,0.478615071283096,8,0.325757722041953,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
46,485,0.0948453608247423,0.317661383983926,0.300968090328915,0.195703436070595,410,0.468041237113402,15,0.340545558558165,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
47,477,0.0691823899371069,0.317454901091624,0.306151542377957,0.186187297238142,392,0.488469601677149,3,0.341707713133537,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
48,482,0.0622406639004149,0.315706439529032,0.305378383718633,0.183792253046373,405,0.495850622406639,4,0.350828030643335,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
49,492,0.0711382113821138,0.31449565482879,0.302748741773132,0.185210202431284,439,0.491869918699187,10,0.357177246102653,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
50,496,0.0604838709677419,0.314903343491403,0.305568356374808,0.179164528357297,454,0.51008064516129,3,0.354328666057969,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
51,496,0.0544354838709677,0.315210419918488,0.30687019969278,0.176948576098627,458,0.524193548387097,2,0.352682814358685,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
52,499,0.0521042084168337,0.314834987275821,0.306731558354805,0.175984209480365,470,0.521042084168337,9,0.355023494139047,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
53,497,0.0704225352112676,0.312432768499471,0.302228609753761,0.181746466439682,465,0.525150905432596,15,0.367391067605523,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
54,492,0.0731707317073171,0.310807763550922,0.299972899728997,0.184715810812322,445,0.530487804878049,7,0.374852472676456,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
55,486,0.0576131687242798,0.311034173394332,0.302814030962179,0.180310720471632,416,0.537037037037037,3,0.375076151785723,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
56,487,0.0780287474332649,0.307669455716629,0.295171604576122,0.190509083030094,414,0.507186858316222,14,0.389219101260147,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
57,485,0.0762886597938144,0.30717560592948,0.295395189003436,0.189584102230506,412,0.501030927835052,10,0.392022929866727,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
58,492,0.0833333333333333,0.305222156910884,0.292493224932249,0.190997404758735,436,0.502032520325203,10,0.398376665285789,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
59,496,0.092741935483871,0.303875833859819,0.289589093701997,0.194127001436348,456,0.502016129032258,13,0.403377102465143,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
60,497,0.0985915492957746,0.301877525573099,0.287251125802434,0.19550939215183,457,0.476861167002012,14,0.41029539577799,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
61,496,0.0826612903225806,0.301918055658788,0.290268817204301,0.189218813309326,461,0.48991935483871,1,0.410010139633269,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
62,495,0.0626262626262626,0.302590911520204,0.293283309283309,0.184067022718107,456,0.496969696969697,1,0.407588011223205,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
63,495,0.0727272727272727,0.301082179175108,0.290401154401154,0.187654819594465,454,0.498989898989899,14,0.412533184166061,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
64,489,0.081799591002045,0.298712255859307,0.287732008959003,0.190491178832113,427,0.496932515337423,12,0.42115547981837,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
65,487,0.0698151950718686,0.297948282408224,0.289871907695316,0.184893656866387,412,0.537987679671458,2,0.423857771157688,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
66,489,0.0858895705521472,0.293557025622214,0.282831823936118,0.192080600243935,420,0.533742331288344,15,0.436431956514238,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
67,490,0.0775510204081633,0.292875563753198,0.283692905733722,0.188759062735684,429,0.53265306122449,7,0.438297020092665,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
68,495,0.0626262626262626,0.292259864639663,0.285537277537278,0.182529332166282,445,0.535353535353535,2,0.439518354395218,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
69,498,0.0662650602409639,0.290703275907224,0.283511187607573,0.183581041003995,460,0.550200803212851,14,0.443283817516868,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
70,498,0.0642570281124498,0.291332044567638,0.284115509657678,0.183379801724049,462,0.542168674698795,2,0.441858523398076,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
71,496,0.0625,0.290680830669937,0.283794162826421,0.183324085046939,458,0.534274193548387,4,0.444307040284994,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
72,496,0.0483870967741935,0.29039159667509,0.285414746543779,0.179186031496899,448,0.526209677419355,4,0.445363697495199,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
73,494,0.0668016194331984,0.287066233006996,0.278758434547908,0.188407836669271,443,0.520242914979757,14,0.454030064059456,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
74,489,0.081799591002045,0.283696897028223,0.273771545427987,0.194521131608329,425,0.505112474437628,15,0.463230500145203,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
75,486,0.0720164609053498,0.283723683075154,0.274916715657456,0.192624831636855,416,0.487654320987654,6,0.463331491566514,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
76,488,0.069672131147541,0.280985086254335,0.273145979703357,0.191197952458402,424,0.497950819672131,7,0.470015545717029,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
77,493,0.0709939148073022,0.279137453960391,0.270974596735246,0.191677943728262,438,0.503042596348884,9,0.474446197189127,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
78,496,0.0766129032258065,0.278010535900104,0.268963133640553,0.193569708366794,459,0.497983870967742,7,0.477234477428376,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
79,499,0.0921843687374749,0.274459735388326,0.263567134268537,0.198803085238552,468,0.507014028056112,14,0.485286924040035,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
80,497,0.0824949698189135,0.273910944829656,0.264712082015905,0.195539905414385,455,0.511066398390342,3,0.48664828711091,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
81,496,0.0887096774193548,0.2714427400773,0.262242703533026,0.196867722648465,452,0.506048387096774,13,0.491896603654925,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
82,493,0.0892494929006085,0.269687546837998,0.261261470105283,0.196491867188309,445,0.505070993914807,11,0.496025086018526,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
83,487,0.0718685831622177,0.268941604630333,0.262356507284639,0.193826612310799,421,0.496919917864476,4,0.498290997029803,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
84,486,0.0679012345679012,0.266850791392782,0.260975896531452,0.19332860876867,415,0.508230452674897,8,0.50338639017287,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
85,490,0.0816326530612245,0.263437797743004,0.256264334305151,0.197062574105325,426,0.504081632653061,14,0.510404937098522,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
86,490,0.0775510204081633,0.262413200848853,0.255689018464529,0.196475061295586,434,0.493877551020408,3,0.512757392692892,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
87,495,0.0767676767676768,0.261241109507776,0.254472342472342,0.19604975528209,453,0.480808080808081,6,0.514729673176675,3,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
