year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
204,385,0.0623376623376623,0.188332422555799,0.185103277674706,0.322605235563972,351,0.503896103896104,1,0.649399292798911,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
205,398,0.0728643216080402,0.187628042100909,0.183240009571668,0.321757478317269,358,0.517587939698492,8,0.649916679120252,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
206,411,0.0900243309002433,0.187267105135931,0.181411192214112,0.321429456196509,367,0.523114355231144,14,0.649960521496178,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
207,421,0.0783847980997625,0.187381829583126,0.182468046601063,0.317374690568197,362,0.508313539192399,8,0.649644136240191,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
208,428,0.0654205607476635,0.186809484296819,0.183311081441923,0.313529889885516,356,0.521028037383178,3,0.650243197360894,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
209,440,0.0636363636363636,0.186856690279418,0.182857142857143,0.311660400644954,356,0.5,9,0.650097578947149,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
210,472,0.0656779661016949,0.186736604150422,0.182671509281679,0.304772577995147,419,0.504237288135593,12,0.649643683750756,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
211,489,0.0633946830265849,0.186846519823297,0.183086960755672,0.300484048783492,443,0.513292433537832,4,0.64922914198736,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
212,504,0.0734126984126984,0.186524602124801,0.182120181405896,0.298841149367623,460,0.513888888888889,10,0.64924885840014,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
213,515,0.0718446601941748,0.186582676882611,0.181925104022191,0.297088379613841,469,0.524271844660194,6,0.649201366248792,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
214,529,0.0642722117202268,0.18686414275045,0.182651903861734,0.293213153074987,472,0.512287334593573,1,0.648673860538625,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
215,544,0.0533088235294118,0.186933513295024,0.183571428571429,0.28844543035218,482,0.511029411764706,2,0.648390714577327,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
216,556,0.0413669064748201,0.187031705570795,0.184703665638917,0.283853304219302,481,0.514388489208633,1,0.648205573325498,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
217,567,0.0405643738977072,0.186923631690575,0.184368858654573,0.282283713837149,484,0.495590828924162,5,0.648196578964621,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
218,576,0.0329861111111111,0.18705679506081,0.185651455026455,0.27799016559939,478,0.510416666666667,3,0.647978976933278,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
219,601,0.0266222961730449,0.187085483732115,0.185953569447746,0.272663456182871,522,0.510815307820299,1,0.64763980269145,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
220,622,0.0385852090032154,0.18659916273661,0.183965702036442,0.272549904282198,564,0.503215434083601,13,0.647931303254395,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
221,640,0.0546875,0.186051083519345,0.181946428571429,0.273163135666023,590,0.5015625,15,0.648377924977295,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
222,653,0.0520673813169985,0.185918163301521,0.182580033544812,0.269265224405136,593,0.500765696784073,2,0.648342646762476,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
223,666,0.0645645645645646,0.185297405943052,0.181058201058201,0.269636252690306,603,0.509009009009009,14,0.648964987223457,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
224,678,0.0589970501474926,0.185250635944112,0.181455260570305,0.266657443551707,599,0.517699115044248,8,0.648962523628566,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
225,689,0.0507982583454282,0.185321874773363,0.181914437763494,0.263908192447259,598,0.506531204644412,2,0.648691057093567,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
226,703,0.0455192034139403,0.185222779758978,0.182106617896092,0.261038781581811,603,0.519203413940256,1,0.648734789386027,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
227,717,0.0516039051603905,0.184843743472619,0.181321644417879,0.260100815956586,610,0.509065550906555,12,0.649092366935214,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
228,740,0.0594594594594595,0.184341227520957,0.180131274131274,0.258671205817395,644,0.509459459459459,15,0.649435329840789,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
229,760,0.05,0.184498517675768,0.181240601503759,0.253202815936797,674,0.518421052631579,5,0.649088659779312,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
230,783,0.0574712643678161,0.184371435546257,0.18031746031746,0.252037378946105,717,0.51213282247765,15,0.649057605927901,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
231,794,0.0453400503778338,0.184672444376364,0.181242653232578,0.248667575364629,715,0.512594458438287,1,0.648562946996157,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
232,813,0.0528905289052891,0.184349660084195,0.180558777016342,0.247204633584334,739,0.510455104551045,14,0.648719222855133,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
233,820,0.0439024390243902,0.184543391122065,0.181614401858304,0.243833688442879,728,0.503658536585366,4,0.648477385700634,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
234,833,0.0444177671068427,0.184331321278297,0.181169610701423,0.242834651608147,729,0.509003601440576,14,0.648737732655494,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
235,846,0.033096926713948,0.184436727896061,0.181886749971856,0.239381787960465,724,0.502364066193853,2,0.648468545220797,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
236,868,0.043778801843318,0.184046323375493,0.180524467851657,0.239411764967516,749,0.497695852534562,15,0.64875556789408,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
237,890,0.0426966292134831,0.18418715409911,0.180676297485286,0.236506617051302,773,0.480898876404494,4,0.648403368518068,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
238,908,0.0341409691629956,0.184403463514304,0.181401300608349,0.232714953496364,799,0.47136563876652,3,0.648093875786952,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
239,929,0.0258342303552207,0.184450854042635,0.182090317289456,0.228312397611322,836,0.473627556512379,2,0.647816066827601,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
240,944,0.0233050847457627,0.184221640906075,0.18205609362389,0.226101456961365,848,0.469279661016949,4,0.648012709979946,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
241,963,0.0311526479750779,0.184123378432246,0.181328190673985,0.225734896877461,879,0.46521287642783,15,0.648015260008955,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
242,974,0.0297741273100616,0.18402199637028,0.181175320230762,0.224681183654147,870,0.465092402464066,6,0.648056214429337,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
243,982,0.0244399185336049,0.184247951834406,0.182003685384541,0.221869648303234,866,0.465376782077393,2,0.647791078167017,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
244,978,0.0153374233128834,0.184430723556773,0.183363521277632,0.21879542641141,851,0.474437627811861,2,0.64768751008743,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
245,982,0.0193482688391039,0.184269202348707,0.182715546503734,0.219847436211801,864,0.489816700610998,7,0.647900583523233,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
246,984,0.0284552845528455,0.184113394647303,0.182048006194348,0.221206782855783,873,0.491869918699187,15,0.648194619639112,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
247,983,0.0213631739572737,0.184535681403409,0.182913336239888,0.219761980497316,868,0.500508646998983,1,0.647709778312862,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
248,987,0.022289766970618,0.184615473730504,0.183214165098664,0.218607900160475,890,0.506585612968592,5,0.647568751539567,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
249,988,0.0273279352226721,0.184674627435921,0.183132832080201,0.218864721121786,895,0.498987854251012,11,0.647510733711614,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
250,992,0.0241935483870968,0.184770289814677,0.183486943164363,0.217592366377851,901,0.501008064516129,5,0.647409243139972,2,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
0,1000,0,0.156467057142857,0.0847428571428571,0.465417571746965,250,0.493,0,0.680914549114947,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,998,0.0140280561122244,0.166078039273508,0.0880790151732035,0.464580284091341,610,0.5,14,-0.000251686734370838,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,999,0.023023023023023,0.172997976287933,0.0923227989894657,0.462957504885691,952,0.494494494494495,13,0.000641441147332434,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,996,0.0170682730923695,0.169454848462506,0.0965633964429145,0.444143310631801,934,0.5,1,0.000186345802268589,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,995,0.0170854271356784,0.170367511161936,0.102156496769562,0.428635079259898,925,0.500502512562814,1,0.000348326153505781,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,996,0.0230923694779116,0.175195898338045,0.106618856377893,0.423501887451942,926,0.494979919678715,10,0.00116840286272126,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,995,0.0231155778894472,0.177263926716617,0.11272936109117,0.408824775911533,929,0.498492462311558,4,0.00155187866646449,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,999,0.034034034034034,0.184458317891751,0.116015062681729,0.411575735514853,952,0.4994994994995,15,0.00324438622016724,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
8,989,0.0394337714863498,0.191189563118128,0.127025855842843,0.391630476751987,896,0.499494438827098,10,0.00531071517041863,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
9,924,0.0367965367965368,0.198661070685653,0.154749536178108,0.330723773189459,724,0.505411255411255,7,0.00825122537012421,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
10,873,0.0366552119129439,0.21740516869129,0.192843506245568,0.269559312943521,640,0.504009163802978,5,0.0181034996399493,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
11,971,0.0329557157569516,0.217956426627708,0.196969251140209,0.250685119956192,835,0.498455200823893,11,0.0182011297562136,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
12,996,0.03714859437751,0.222436176144624,0.198768406961178,0.252569595196524,924,0.501004016064257,13,0.0209370939205387,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
13,998,0.0390781563126252,0.226609903651181,0.2025250501002,0.250743613334647,940,0.50501002004008,11,0.023788650410037,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
14,996,0.0431726907630522,0.232729522027679,0.206980302161025,0.251252658162061,935,0.506024096385542,12,0.0283215008013804,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
15,996,0.0411646586345382,0.23546718812523,0.211415184547715,0.245181820873741,931,0.494979919678715,5,0.0306010439083352,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
16,997,0.0351053159478435,0.234740760467389,0.214804413239719,0.235044172920576,940,0.507522567703109,8,0.0300827677730825,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
17,991,0.0343087790110999,0.238857157597465,0.219149488251406,0.232572077852804,904,0.508577194752775,5,0.0336854083508556,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
18,959,0.0396246089676747,0.251855885226456,0.229147425393515,0.23541301377973,797,0.508863399374348,10,0.0460696770412192,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
19,927,0.0409924487594391,0.258112416503929,0.234939127754662,0.236014891402546,729,0.496224379719525,6,0.0527023903340979,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
20,955,0.0345549738219895,0.262742329797246,0.242353527798554,0.224341356518382,786,0.498429319371728,1,0.058302549393922,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
21,988,0.0364372469635627,0.268289193670879,0.248812415654521,0.216278879423733,886,0.497975708502024,8,0.065071404044591,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
22,997,0.033099297893681,0.268660193696627,0.250708315422458,0.211691728862562,928,0.499498495486459,7,0.0654289090326134,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
23,993,0.0261832829808661,0.267675342512922,0.253204814654966,0.204364163294858,930,0.496475327291037,1,0.0641700822947666,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
24,997,0.0320962888665998,0.270977596303262,0.25328939198548,0.209932080110839,932,0.502507522567703,12,0.0685197852325667,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
25,998,0.0380761523046092,0.275388631064974,0.254270445653211,0.215638872662764,949,0.479959919839679,11,0.074746439164922,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
26,993,0.0453172205438066,0.280439828427342,0.256858965136911,0.219218829944529,915,0.481369587109768,14,0.0825232579375067,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
27,968,0.0382231404958678,0.281620570373153,0.262985045257773,0.209687805444186,824,0.475206611570248,2,0.0845715518930608,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
28,950,0.0442105263157895,0.290048201556523,0.270169423558897,0.210227368551059,773,0.486315789473684,15,0.100206468498081,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
29,952,0.0483193277310924,0.295352128246256,0.274325730292117,0.21011627770389,785,0.487394957983193,11,0.110860429718963,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
30,976,0.040983606557377,0.296294552875571,0.277907884465261,0.201696325957422,844,0.489754098360656,7,0.111900303881373,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
31,994,0.0482897384305835,0.299672685919098,0.279501772540002,0.202474770938047,914,0.488933601609658,14,0.118995622160989,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
32,994,0.0402414486921529,0.299194273622958,0.282600364089298,0.194854029564054,923,0.5,5,0.117707953935898,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
33,994,0.0352112676056338,0.29946030306588,0.285254383443518,0.189515051858088,926,0.503018108651911,3,0.118292495431829,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
34,997,0.0401203610832497,0.301672796964711,0.286575918230883,0.190266762401206,950,0.514543630892678,12,0.12346344146566,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
35,993,0.0382678751258812,0.302424875147468,0.287826212055819,0.189243706290233,917,0.513595166163142,10,0.125107865868028,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
36,976,0.0297131147540984,0.302618242783878,0.290677205308353,0.185027569763297,840,0.530737704918033,1,0.125766733590609,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
37,961,0.0260145681581686,0.302528412353116,0.292106436747436,0.183275519087868,797,0.519250780437045,2,0.125278071308224,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
38,959,0.0312825860271116,0.305411322487026,0.293603455980933,0.185308500117272,797,0.5140771637122,11,0.131954016375641,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
39,972,0.0339506172839506,0.306410538584178,0.293405839702136,0.186193357898329,830,0.515432098765432,15,0.134810786448495,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
40,990,0.0424242424242424,0.308130777714616,0.291309283309283,0.191977921779797,902,0.525252525252525,14,0.139311520721961,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
41,993,0.0422960725075529,0.308904921126058,0.292186256174172,0.191165909627664,916,0.522658610271903,13,0.141583322903787,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
42,994,0.0432595573440644,0.309580096271796,0.29271629778672,0.191109897216523,926,0.508048289738431,11,0.143530997607319,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
43,998,0.0531062124248497,0.311078321353079,0.290319686993034,0.19846077109908,954,0.507014028056112,14,0.148189106513549,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
44,992,0.0433467741935484,0.310183937901058,0.292782258064516,0.192195320183422,913,0.505040322580645,5,0.145421362675498,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
45,980,0.0428571428571429,0.311556805696039,0.294903790087464,0.191144192696723,856,0.495918367346939,3,0.149828968894669,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
46,967,0.0455015511892451,0.313150967193395,0.296031910178756,0.192698375664872,818,0.504653567735264,10,0.15577383117414,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
47,963,0.043613707165109,0.314260188924643,0.298889383375365,0.188961054385782,805,0.502596053997923,7,0.160738088583174,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
48,969,0.0515995872033024,0.316614550804661,0.299314954051796,0.191497308159932,828,0.491228070175439,13,0.169563942791229,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
49,986,0.0537525354969574,0.318225024779444,0.300637496377861,0.189891248232159,882,0.483772819472617,11,0.176392171688391,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
50,990,0.0424242424242424,0.317903091521273,0.303755651755652,0.182429586476213,901,0.47979797979798,3,0.174544346250549,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
51,993,0.0382678751258812,0.31812583640077,0.305763199539635,0.178314926015324,918,0.486404833836858,4,0.175281399771232,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
52,996,0.035140562248996,0.317833306836065,0.306414228341939,0.176156993738431,940,0.490963855421687,3,0.174120035124089,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
53,992,0.030241935483871,0.317978759027675,0.308540706605223,0.172317027849983,915,0.494959677419355,6,0.175208198050133,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
54,983,0.0366225839267548,0.319487719068962,0.307951363658383,0.177024993101874,872,0.497456765005086,11,0.183151208877756,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
55,970,0.0278350515463918,0.320017064715141,0.311130093274423,0.172579708590587,826,0.509278350515464,1,0.18561156902007,3,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
