year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
71,718,0,0.157222808954843,0.157547480374778,-0.000499411140254243,485,0.501392757660167,0,0.0173290124523722,3,1,233,0.371300575993874,NA,1000,0,0.157547480374778,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,723,0,0.157074408797606,0.157612221803093,-0.0010660488375057,492,0.493775933609959,0,0.0176078461441319,3,1,231,0.371419194083885,NA,1000,0,0.157612221803093,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,741,0,0.157243436181216,0.157702122438965,-0.000877988610421348,513,0.489878542510121,0,0.0177798412227041,3,1,228,0.371485068549542,NA,1000,0,0.157702122438965,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,726,0,0.157027291734364,0.157206361131981,-0.000122477723220876,497,0.490358126721763,0,0.0179755862109586,3,1,229,0.371600310594411,NA,1000,0,0.157206361131981,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,726,0,0.156837862436951,0.157001001753068,-8.07195395257541e-05,496,0.494490358126722,0,0.0182643241527965,3,1,230,0.37178197814466,NA,1000,0,0.157001001753068,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,728,0,0.156919636853531,0.157056693306693,-1.2637144299719e-05,511,0.491758241758242,0,0.0186457560115878,3,1,217,0.371912870644191,NA,1000,0,0.157056693306693,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,692,0,0.156373596488963,0.156625065685759,-0.000289559610666395,462,0.491329479768786,0,0.0191094980987494,3,1,230,0.372116887807981,NA,1000,0,0.156625065685759,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,710,0,0.156675670411715,0.157116517285531,-0.000796913164452464,474,0.528169014084507,0,0.0195647608770728,3,1,236,0.37228829988245,NA,1000,0,0.157116517285531,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,709,0,0.157051304541413,0.15748301064239,-0.000770578580615782,474,0.531734837799718,0,0.0199768699127624,3,1,235,0.372399529734008,NA,1000,0,0.15748301064239,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,723,0,0.156941217933367,0.157031308940023,0.00011369835368392,490,0.573997233748271,0,0.0201673687054665,3,1,233,0.372450255752358,NA,1000,0,0.157031308940023,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,718,0,0.156499168366026,0.156401620663459,0.0006083851084768,487,0.550139275766017,0,0.020452874213754,3,1,231,0.372588937654374,NA,1000,0,0.156401620663459,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,716,0,0.156532294560095,0.156782630777044,-0.000304497612692519,479,0.525139664804469,0,0.0208790517613038,3,1,237,0.372736852451893,NA,1000,0,0.156782630777044,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,728,0,0.156552543438704,0.156754495504495,-0.000185164847280431,498,0.523351648351648,0,0.0212265210667227,3,1,230,0.372981491588169,NA,1000,0,0.156754495504495,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,712,0,0.156147954480897,0.156451736465781,-0.000442312929915666,484,0.518258426966292,0,0.0216352221669074,3,1,228,0.373200089428956,NA,1000,0,0.156451736465781,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,721,0,0.15599217313126,0.156537637120161,-0.00108822082413025,489,0.520110957004161,0,0.0218693823248426,3,1,232,0.373357541322073,NA,1000,0,0.156537637120161,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,751,0,0.155528772434478,0.155902433119477,-0.000666270056856681,518,0.513981358189081,0,0.0220190229437886,3,1,233,0.373474076023758,NA,1000,0,0.155902433119477,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,741,0,0.155329015871313,0.155901116427432,-0.00119008468136616,520,0.502024291497976,0,0.0221033021394347,3,1,221,0.373514420321626,NA,1000,0,0.155901116427432,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,726,0,0.155443687955299,0.156018031555222,-0.00117416698311483,503,0.515151515151515,0,0.0224030886553701,3,1,223,0.373582186748133,NA,1000,0,0.156018031555222,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,732,0,0.155553248997636,0.156317685047193,-0.00168890094313256,505,0.509562841530055,0,0.0227441992005005,3,1,227,0.373743484091621,NA,1000,0,0.156317685047193,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,742,0,0.155709445223444,0.156492281303602,-0.00175558388650183,512,0.529649595687331,0,0.023200782955365,3,1,230,0.37395094254825,NA,1000,0,0.156492281303602,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,741,0,0.155571626209811,0.156082689240584,-0.00102509784810914,514,0.529014844804318,0,0.0236249836590845,3,1,227,0.374138720546811,NA,1000,0,0.156082689240584,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,736,0,0.155462830040868,0.155811511857708,-0.000584869933653172,513,0.508152173913043,0,0.0236960453958547,3,1,223,0.374192173443361,NA,1000,0,0.155811511857708,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,703,0,0.155248675615524,0.155523082891504,-0.000360338382625849,475,0.499288762446657,0,0.0241931384862445,3,1,228,0.374431543263719,NA,1000,0,0.155523082891504,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,712,0,0.155513979130562,0.155943564862104,-0.000773928514668411,474,0.502808988764045,0,0.0244204993572989,3,1,238,0.374523390123009,NA,1000,0,0.155943564862104,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,717,0,0.155121730779195,0.155516673006213,-0.000689729117743004,483,0.516039051603905,0,0.0242810112931153,3,1,234,0.374587682234419,NA,1000,0,0.155516673006213,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,716,0,0.154550315150191,0.155215845606907,-0.00140433720406877,485,0.51536312849162,0,0.0244948884470018,3,1,231,0.374758395532084,NA,1000,0,0.155215845606907,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,715,0,0.154661442435505,0.155083280356008,-0.000760002332095609,484,0.523076923076923,0,0.0250550877470372,3,1,231,0.374949817133832,NA,1000,0,0.155083280356008,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,736,0,0.154833004288215,0.155271739130435,-0.000828074187081085,501,0.519021739130435,0,0.0258004020761709,3,1,235,0.375234443340032,NA,1000,0,0.155271739130435,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,740,0,0.154891408792084,0.155216216216216,-0.000526270462556545,513,0.508108108108108,0,0.0260417561457587,3,1,227,0.375366384513838,NA,1000,0,0.155216216216216,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,678,0,0.154614196432174,0.155104585679807,-0.000892458722500836,493,0.514749262536873,0,0.0263403811179747,3,1,185,0.375447076470762,NA,910,0,0.155104585679807,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,636,0,0.154928896925826,0.155474556889651,-0.000969405300692215,496,0.504716981132076,0,0.0264873656598122,3,1,140,0.375407618643773,NA,820,0,0.155474556889651,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,537,0,0.154903477520437,0.155686473675301,-0.00133045633403427,401,0.523277467411546,0,0.0266515858842892,3,1,136,0.375302173137523,NA,730,0,0.155686473675301,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,485,0,0.154329087237558,0.15488847235239,-0.000744666409632967,356,0.501030927835052,0,0.0266610877515667,3,1,129,0.375211890568909,NA,640,0,0.15488847235239,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,410,0,0.153615366935266,0.154179600886918,-0.000605420950181851,305,0.473170731707317,0,0.0267922571063621,3,1,105,0.375126625487007,NA,550,0,0.154179600886918,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,346,0,0.153031040887677,0.153681029952706,-0.000603259218934514,264,0.485549132947977,0,0.0269848788355976,3,1,82,0.375124712894805,NA,460,0,0.153681029952706,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,270,0,0.153178843995511,0.154272727272727,-0.000984487665089869,223,0.462962962962963,0,0.0276633120793849,3,1,47,0.375239193209918,NA,370,0,0.154272727272727,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,206,0,0.152174600896323,0.153526037069726,-0.00094674992631439,172,0.427184466019417,0,0.0277124167060019,3,1,34,0.37524507065487,NA,280,0,0.153526037069726,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,129,0,0.151357954886889,0.153213530655391,-0.000790148458733065,123,0.449612403100775,0,0.0278351073547824,3,1,6,0.375137668484656,NA,190,0,0.153213530655391,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,73,0,0.151867397942647,0.154557907845579,-0.00057619086752561,73,0.452054794520548,0,0.0287322090738406,3,1,-28,0.375186026133307,NA,100,0,0.154557907845579,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,42,0,0.151919964955679,0.15487012987013,-0.00015717662208482,30,0.476190476190476,0,0.0309075129526928,3,1,12,0.376348308413334,NA,100,0,0.15487012987013,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,37,0,0.151112623680191,0.154422604422604,-0.000149203491525109,26,0.405405405405405,0,0.031388763978703,3,1,11,0.376462947127871,NA,100,0,0.154422604422604,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,30,0,0.1494,0.156909090909091,-0.000772178795624914,20,0.3,0,0.0339962326566504,3,1,10,0.377543168641368,NA,100,0,0.156909090909091,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,32,0,0.147964754971591,0.1553125,-0.000830941598206683,21,0.375,0,0.0379551549475577,3,1,11,0.378896493906842,NA,100,0,0.1553125,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,40,0,0.146753693181818,0.153931818181818,-0.00113815514650515,28,0.35,0,0.0418558601179842,3,1,12,0.38048428704653,NA,100,0,0.153931818181818,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,40,0,0.14569375,0.1515,-0.00080932371716154,27,0.4,0,0.0488319102981282,3,1,13,0.383246208618678,NA,100,0,0.1515,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,37,0,0.144341589746995,0.15027027027027,-0.000734145035139967,25,0.513513513513513,0,0.0517910543098136,3,1,12,0.384576220910645,NA,100,0,0.15027027027027,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,35,0,0.142782189239332,0.148415584415584,-0.000601928692448284,23,0.542857142857143,0,0.0566543700833945,3,1,12,0.386599136470736,NA,100,0,0.148415584415584,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,35,0,0.140774768089054,0.144727272727273,-0.000247563791307899,23,0.428571428571429,0,0.0599839747221428,3,1,12,0.388059397085186,NA,100,0,0.144727272727273,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,32,0,0.137945667613636,0.14375,-0.000535460803351128,23,0.40625,0,0.0640628234479027,3,1,9,0.389742249136438,NA,100,0,0.14375,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,33,0,0.137494365138993,0.143719008264463,-0.000654290934710539,22,0.424242424242424,0,0.0668996534924446,3,1,11,0.39100600457569,NA,100,0,0.143719008264463,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,31,0,0.137464289092801,0.144369501466276,-0.000707524300247426,21,0.483870967741935,0,0.0675656252371272,3,1,10,0.391163144654419,NA,100,0,0.144369501466276,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,31,0,0.135288525210482,0.142258064516129,-0.000720298054523328,22,0.612903225806452,0,0.0732720910660938,3,1,9,0.393875985212332,NA,100,0,0.142258064516129,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,35,0,0.133908719851577,0.139272727272727,-0.000547892164971663,24,0.628571428571429,0,0.0746691496581181,3,1,11,0.394277081464986,NA,100,0,0.139272727272727,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,37,0,0.132348097483233,0.138624078624079,-0.000816258008344999,25,0.567567567567568,0,0.0745116493394248,3,1,12,0.394142307735834,NA,100,0,0.138624078624079,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,34,0,0.12929380308273,0.134973262032086,-0.000582081633021632,25,0.588235294117647,0,0.0784125443341364,3,1,9,0.395770029454998,NA,100,0,0.134973262032086,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,30,0,0.126863636363636,0.130606060606061,-9.27729389908337e-05,18,0.6,0,0.0874972204162241,3,1,12,0.399645826748621,NA,100,0,0.130606060606061,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,30,0,0.125321212121212,0.128848484848485,-5.38445437575378e-05,20,0.566666666666667,0,0.0905084618251322,3,1,10,0.400710366300891,NA,100,0,0.128848484848485,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,31,0,0.12391211805884,0.127067448680352,-5.66536002865501e-06,21,0.483870967741935,0,0.0930733082646661,3,1,10,0.401754220254145,NA,100,0,0.127067448680352,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,30,0,0.12110202020202,0.124969696969697,-0.000116746560524894,19,0.533333333333333,0,0.0969374745095967,3,1,11,0.403593719920244,NA,100,0,0.124969696969697,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,35,0,0.120660853432282,0.123142857142857,5.91713407439481e-05,25,0.542857142857143,0,0.0974104184023768,3,1,10,0.4037316843674,NA,100,0,0.123142857142857,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,28,0,0.119411525974026,0.119707792207792,0.000539648579319003,20,0.607142857142857,0,0.102436388012759,3,1,8,0.405889538194045,NA,100,0,0.119707792207792,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,24,0,0.116924715909091,0.119128787878788,0.000269378173385544,15,0.541666666666667,0,0.113006446375579,3,1,9,0.410625169544358,NA,100,0,0.119128787878788,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,23,0,0.115578278054649,0.119683794466403,1.55979638846908e-05,16,0.478260869565217,0,0.11481081339987,3,1,7,0.411438017963033,NA,100,0,0.119683794466403,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,22,0,0.114176371149512,0.115495867768595,0.000416188712314296,14,0.454545454545455,0,0.115883361214281,3,1,8,0.411769874734743,NA,100,0,0.115495867768595,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,21,0,0.112599464028035,0.11982683982684,-0.000335732386633383,14,0.523809523809524,0,0.12095596876108,3,1,7,0.413910846211606,NA,100,0,0.11982683982684,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,21,0,0.111991341991342,0.118354978354978,-0.000224646326185153,13,0.666666666666667,0,0.128450619774674,3,1,8,0.417422996115596,NA,100,0,0.118354978354978,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,20,0,0.109596590909091,0.112772727272727,0.000205351254277462,13,0.6,0,0.132948258550066,3,1,7,0.419549852782527,NA,100,0,0.112772727272727,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,25,0,0.108858909090909,0.114218181818182,-0.000227864413886152,17,0.52,0,0.13818813971004,3,1,8,0.421805348583363,NA,100,0,0.114218181818182,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,27,0,0.106796358648211,0.114949494949495,-0.000754976842820865,18,0.444444444444444,0,0.145366184688202,3,1,9,0.424922413017974,NA,100,0,0.114949494949495,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,31,0,0.107311039636742,0.113988269794721,-0.000674018311583569,22,0.354838709677419,0,0.148201949227235,3,1,9,0.426420593223658,NA,100,0,0.113988269794721,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,35,0,0.107059369202226,0.111350649350649,-0.000328343675418322,25,0.457142857142857,0,0.150417163438258,3,1,10,0.427471404208446,NA,100,0,0.111350649350649,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,34,0,0.106053397294747,0.11307486631016,-0.000867100937104002,24,0.529411764705882,0,0.155559201795424,3,1,10,0.429851786201434,NA,100,0,0.11307486631016,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,33,0,0.103597128307872,0.112176308539945,-0.00113855431491765,22,0.545454545454545,0,0.161426390501161,3,1,11,0.432595032871276,NA,100,0,0.112176308539945,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,34,0,0.100875668449198,0.108636363636364,-0.00102212653713384,22,0.676470588235294,0,0.166128771551609,3,1,12,0.434842977047481,NA,100,0,0.108636363636364,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,41,0,0.101442052890595,0.10960088691796,-0.00144817256940265,29,0.51219512195122,0,0.165789141550304,3,1,12,0.43481750436202,NA,100,0,0.10960088691796,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,41,0,0.101801146503705,0.107871396895787,-0.000928831407908033,31,0.560975609756098,0,0.164311809688275,3,1,10,0.43409641102524,NA,100,0,0.107871396895787,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,37,0,0.101872302277708,0.11,-0.00124483637041892,27,0.432432432432432,0,0.167413626036905,3,1,10,0.435531949107013,NA,100,0,0.11,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,38,0,0.101511269201712,0.108253588516746,-0.000974191893560254,25,0.342105263157895,0,0.173749039890231,3,1,13,0.438592135290193,NA,100,0,0.108253588516746,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,40,0,0.100129829545455,0.104477272727273,-0.00047480956373264,29,0.4,0,0.175388534875946,3,1,11,0.439296530901561,NA,100,0,0.104477272727273,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,39,0,0.0987056960133883,0.103193473193473,-0.000482078441772993,27,0.487179487179487,0,0.179259971976739,3,1,12,0.440996597333435,NA,100,0,0.103193473193473,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,83,0.180722891566265,0.188137214795656,0.152408543263965,0.0187643792872275,40,0.530120481927711,25,0.148481211287353,3,1,41,0.209292359655947,NA,190,0.421686746987952,0.149463307776561,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,116,0.0689655172413793,0.191055595341044,0.170360501567398,0.0143855027736218,62,0.508620689655172,0,0.15565158553996,3,1,54,0.189599497358107,NA,280,0.457974137931034,0.169239811912226,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,155,0.0258064516129032,0.187575404408287,0.175185337243402,0.0109716252225853,85,0.483870967741935,0,0.150885972801799,3,1,74,0.208895714892174,NA,370,0.425709677419355,0.174791788856305,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,205,0,0.186606760045428,0.181640798226164,0.0056290815761099,113,0.478048780487805,0,0.1504875413636,3,1,94,0.212889375905461,NA,460,0.419756097560976,0.181640798226164,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,269,0,0.185869114578295,0.179003041568097,0.00925254165782824,148,0.516728624535316,0,0.150043116721615,3,1,121,0.213986146063211,NA,550,0.41817843866171,0.179003041568097,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,342,0,0.187135031447127,0.18491759702286,0.00383946309845628,192,0.508771929824561,0,0.151421709660101,3,1,150,0.207795464895741,NA,640,0.429561403508772,0.18491759702286,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,439,0,0.186074650542871,0.186452681714641,-0.000248635008781616,260,0.514806378132118,0,0.150263503969364,3,1,179,0.211496768486003,NA,730,0.423371298405467,0.186452681714641,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,525,0,0.186314168625026,0.186212987012987,0.000618177409958275,321,0.491428571428571,0,0.149263202829349,3,1,204,0.21188508619943,NA,820,0.42212380952381,0.186212987012987,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,616,0,0.186183737676137,0.185891381345927,0.00104445707744174,390,0.487012987012987,0,0.149157532079177,3,1,226,0.211790142970604,NA,910,0.422508116883117,0.185891381345927,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,674,0,0.185962156366294,0.185832209333693,0.000683845696119194,426,0.470326409495549,0,0.148552240324873,3,1,248,0.213785066944005,NA,1000,0.418902077151335,0.185832209333693,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,710,0,0.186670084398839,0.186971830985915,-0.000359864653322914,467,0.494366197183099,0,0.149687269320029,3,1,243,0.210550458604535,NA,1000,0.425183098591549,0.186971830985915,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,711,0,0.186696248209093,0.187516941567574,-0.00161762474257812,474,0.49507735583685,0,0.15006871446102,3,1,237,0.210142155008362,NA,1000,0.426286919831224,0.187516941567574,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,732,0,0.186983105375171,0.187970690511674,-0.00206248625860846,501,0.469945355191257,0,0.149741895406648,3,1,231,0.208699260632599,NA,1000,0.427964480874317,0.187970690511674,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,719,0,0.186941696498646,0.187803767859401,-0.00173091418456432,491,0.44923504867872,0,0.150218535435618,3,1,228,0.208791383596185,NA,1000,0.428191933240612,0.187803767859401,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,727,0.0165061898211829,0.190076616592295,0.189596223583844,0.00217283592791527,501,0.466299862448418,25,0.154350627562177,3,1,222,0.189390631750481,NA,1000,0.461382393397524,0.189334750531449,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
