year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
132,34,0,0.120104985844605,0.123877005347594,0.000130697772429253,25,0.352941176470588,0,0.127825157037323,2,1,9,0.420659668219625,NA,100,0,0.123877005347594,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,35,0,0.12045306122449,0.123194805194805,0.000324624835738649,24,0.371428571428571,0,0.133582246641134,2,1,11,0.423334929814656,NA,100,0,0.123194805194805,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,38,0,0.120497670611937,0.125382775119617,-0.000214944631514783,28,0.421052631578947,0,0.137989866326796,2,1,10,0.425488681404173,NA,100,0,0.125382775119617,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,40,0,0.118561931818182,0.123863636363636,-0.000374133677235212,29,0.4,0,0.141283041069809,2,1,11,0.426966790138815,NA,100,0,0.123863636363636,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,40,0,0.118502840909091,0.124545454545455,-0.000551843337757464,29,0.475,0,0.141087818489884,2,1,11,0.426783391169409,NA,100,0,0.124545454545455,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,34,0,0.117609704309531,0.126069518716578,-0.000829621353859268,23,0.529411764705882,0,0.138988771954328,2,1,11,0.425936654786257,NA,100,0,0.126069518716578,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,34,0,0.116215791129286,0.121122994652406,-0.000102480196283683,21,0.617647058823529,0,0.14326899237014,2,1,13,0.42784289581346,NA,100,0,0.121122994652406,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,33,0,0.115494198180149,0.122176308539945,-0.000426005230217114,24,0.606060606060606,0,0.145886818155704,2,1,9,0.428928071984941,NA,100,0,0.122176308539945,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,35,0,0.115349536178108,0.121948051948052,-0.000488832293240911,23,0.657142857142857,0,0.147338285635705,2,1,12,0.429455856283482,NA,100,0,0.121948051948052,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,36,0,0.114530373176207,0.116540404040404,0.000465354993664464,25,0.777777777777778,0,0.150342622269416,2,1,11,0.430831998316155,NA,100,0,0.116540404040404,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,28,0,0.111280148423006,0.114545454545455,0.000354380076306949,18,0.714285714285714,0,0.156977406391643,2,1,10,0.433795275477501,NA,100,0,0.114545454545455,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,32,0,0.109577858664773,0.113039772727273,0.000235166457018091,24,0.65625,0,0.162103192710639,2,1,8,0.435981567599566,NA,100,0,0.113039772727273,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,33,0,0.107914684030387,0.112506887052342,-1.16636468433958e-05,22,0.606060606060606,0,0.167877767721103,2,1,11,0.438545092802444,NA,100,0,0.112506887052342,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,28,0,0.103756957328386,0.110779220779221,-0.00028414271079607,18,0.464285714285714,0,0.176529186874333,2,1,10,0.442461540864146,NA,100,0,0.110779220779221,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,24,0,0.103164457070707,0.107954545454545,0.000212736805819139,17,0.625,0,0.177537327561775,2,1,7,0.443091180454725,NA,100,0,0.107954545454545,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,22,0,0.102380728775357,0.108553719008264,8.67464835132606e-05,14,0.590909090909091,0,0.179829633821724,2,1,9,0.444094355834602,NA,100,0,0.108553719008264,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,19,0,0.0995933014354067,0.107129186602871,4.26793066240564e-05,12,0.526315789473684,0,0.186774807055932,2,1,7,0.44740595851144,NA,100,0,0.107129186602871,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,15,0,0.0960707070707071,0.104909090909091,0.000108834900067584,10,0.333333333333333,0,0.198205660981802,2,1,5,0.453223119764485,NA,100,0,0.104909090909091,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,18,0,0.0957687991021324,0.106767676767677,-0.000291924373848732,11,0.277777777777778,0,0.204656325808143,2,1,7,0.456141608236332,NA,100,0,0.106767676767677,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,57,0.192982456140351,0.195656425753379,0.170070175438596,0.0103145166366819,26,0.491228070175439,25,0.17017282940385,2,1,35,0.180492178325363,NA,190,0.491228070175439,0.167001594896332,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,80,0.0875,0.198143892045455,0.188509090909091,0.00581574626812043,40,0.55,0,0.180883297717116,2,1,41,0.16034551607023,NA,280,0.5315625,0.187136363636364,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,100,0.02,0.198463590909091,0.191022727272727,0.00511840951789511,55,0.6,0,0.188135056702593,2,1,58,0.149812593700931,NA,370,0.5547,0.1907,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,114,0,0.198190527155209,0.192177033492823,0.00455246779759713,70,0.587719298245614,0,0.197370031537519,2,1,71,0.133506016562089,NA,460,0.586798245614035,0.192177033492823,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,151,0,0.19692194520974,0.196074653822998,0.0014800485471947,84,0.562913907284768,0,0.20472883603414,2,1,86,0.12144805182928,NA,550,0.611688741721854,0.196074653822998,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,200,0,0.196816511363636,0.198795454545455,-0.00118499244673668,110,0.545,0,0.207611336582913,2,1,104,0.11764790389013,NA,640,0.6217,0.198795454545455,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,269,0,0.196707643871448,0.199966204798919,-0.00333962880433243,148,0.486988847583643,0,0.206065472049333,2,1,136,0.119435469228486,NA,730,0.619386617100372,0.199966204798919,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,370,0,0.196496101998805,0.199189189189189,-0.00356051478970009,198,0.467567567567568,0,0.205427013192667,2,1,172,0.120682019393055,NA,820,0.619243243243243,0.199189189189189,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,476,0,0.196779447072947,0.198430099312452,-0.00243713485922052,269,0.485294117647059,0,0.205249232442997,2,1,207,0.120422554167833,NA,910,0.621491596638655,0.198430099312452,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,591,0,0.196555651597008,0.197452699584679,-0.0013156995461233,347,0.500846023688663,0,0.205198679235911,2,1,244,0.119404444164923,NA,1000,0.624433164128596,0.197452699584679,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,669,0,0.19652595857426,0.197488789237668,-0.00163198219100802,418,0.520179372197309,0,0.203399961230502,2,1,251,0.120406471961884,NA,1000,0.621636771300448,0.197488789237668,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,691,0,0.196777530986002,0.197838442310222,-0.00190460209878757,447,0.512301013024602,0,0.202027931896886,2,1,244,0.122536587176486,NA,1000,0.617612156295224,0.197838442310222,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,694,0,0.19670024571555,0.197543882630338,-0.00140676389942864,454,0.514409221902017,0,0.202487279643121,2,1,240,0.123181658707697,NA,1000,0.617536023054755,0.197543882630338,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,705,0,0.196417817834296,0.196731141199226,-0.000184320871585233,467,0.495035460992908,0,0.203162268022237,2,1,238,0.122972233054346,NA,1000,0.618822695035461,0.196731141199226,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,734,0.0177111716621253,0.197150536690922,0.197195566014367,0.00112646796096811,507,0.491825613079019,25,0.207772438947545,2,1,226,0.111496362673121,NA,1000,0.639489100817439,0.196906118404756,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,730,0.00958904109589041,0.197026898275303,0.1971399750934,0.000648664278176122,504,0.482191780821918,0,0.208304702962787,2,1,226,0.110350604405702,NA,1000,0.641417808219178,0.196982565379826,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,725,0.00413793103448276,0.197106928115879,0.197309592476489,0.000224778838125565,502,0.491034482758621,0,0.209620991079751,2,1,223,0.108555236981417,NA,1000,0.645372413793103,0.197241379310345,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,733,0.00272851296043656,0.197712340861419,0.197926330150068,0.000140584030972128,507,0.482946793997271,0,0.209171708029905,2,1,226,0.108893437864842,NA,1000,0.644645293315143,0.197880441523006,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,723,0.00138312586445367,0.197198810125671,0.197837168364139,-0.000913637051254,496,0.485477178423237,0,0.208902036848081,2,1,227,0.10985001175739,NA,1000,0.642579529737206,0.197813403747014,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,747,0,0.196884920722198,0.197834976268711,-0.00175824986300884,518,0.495314591700134,0,0.210121146438115,2,1,229,0.109387470432317,NA,1000,0.645080321285141,0.197834976268711,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,733,0,0.19711259422092,0.19797221877713,-0.00151367394165048,515,0.500682128240109,0,0.211826415136252,2,1,218,0.108493240966816,NA,1000,0.648581173260573,0.19797221877713,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,705,0,0.196865557338894,0.197330754352031,-0.000539422502787655,480,0.487943262411348,0,0.212791743915982,2,1,225,0.108358988712347,NA,1000,0.649794326241135,0.197330754352031,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,710,0,0.196739910912337,0.196676056338028,0.000699395851787065,474,0.491549295774648,0,0.213487934280115,2,1,236,0.108829668164305,NA,1000,0.650429577464789,0.196676056338028,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,732,0,0.196508977506861,0.196137605563835,0.00143088929697727,498,0.512295081967213,0,0.213138453225631,2,1,234,0.109712207293707,NA,1000,0.648995901639344,0.196137605563835,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,740,0,0.195736720565775,0.195194103194103,0.00184804993537165,510,0.494594594594595,0,0.213188725719048,2,1,230,0.110091852281928,NA,1000,0.648344594594595,0.195194103194103,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,732,0,0.195453891406676,0.195351465474416,0.000787830113876404,520,0.476775956284153,0,0.214368762997329,2,1,212,0.110323093085058,NA,1000,0.649617486338798,0.195351465474416,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,722,0,0.195152278709006,0.195120876353563,0.000620045063184407,490,0.473684210526316,0,0.214961706032952,2,1,232,0.110903707623755,NA,1000,0.649660664819945,0.195120876353563,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,689,0,0.195231859632002,0.195397809737432,0.000170241168678902,459,0.486211901306241,0,0.215829018274895,2,1,230,0.111513857684556,NA,1000,0.650021770682148,0.195397809737432,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,714,0,0.195180879838566,0.195762668703845,-0.000830465591946452,476,0.490196078431373,0,0.215344278027143,2,1,238,0.112030827047095,NA,1000,0.648977591036415,0.195762668703845,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,722,0,0.194977286853232,0.195706371191136,-0.00119313376368576,493,0.501385041551247,0,0.215506800329337,2,1,229,0.112155108940271,NA,1000,0.649072022160665,0.195706371191136,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,724,0.0179558011049724,0.195596822441317,0.195950025113009,0.000392857528933951,502,0.516574585635359,25,0.218369338194151,2,1,220,0.104556854819834,NA,1000,0.662472375690608,0.195660472124561,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,711,0.00843881856540084,0.19632408490898,0.196894386907045,-0.000469710046067049,488,0.50492264416315,0,0.219439882995604,2,1,223,0.103216758660613,NA,1000,0.665646976090014,0.196756169287815,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,734,0.00408719346049046,0.195839897838725,0.196300966063909,-0.000412388023901233,503,0.509536784741144,0,0.220225299488082,2,1,231,0.102556402698537,NA,1000,0.667629427792916,0.196237304929403,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,735,0,0.195627211725754,0.195969078540507,-0.000280413623599515,516,0.497959183673469,0,0.220325450030217,2,1,219,0.101786077359443,NA,1000,0.668482993197279,0.195969078540507,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,717,0,0.195454599389317,0.196511981742107,-0.00196204610258678,491,0.500697350069735,0,0.220654789049213,2,1,226,0.101835654183979,NA,1000,0.668542538354254,0.196511981742107,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,715,0,0.195297377511236,0.196361093452003,-0.00197361274762487,485,0.514685314685315,0,0.221001953979432,2,1,230,0.102216135133653,NA,1000,0.668412587412587,0.196361093452003,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,723,0,0.194995366971831,0.196045517414812,-0.00196069804012168,493,0.503457814661134,0,0.220762189929809,2,1,230,0.102458596047165,NA,1000,0.66753112033195,0.196045517414812,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,722,0,0.194921783170367,0.195853689247041,-0.00167701221367177,491,0.523545706371191,0,0.221203995213654,2,1,231,0.102479225985066,NA,1000,0.66814404432133,0.195853689247041,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,719,0,0.194969742750069,0.195737767100771,-0.00128098553332643,490,0.510431154381085,0,0.221176969965584,2,1,229,0.103324497103093,NA,1000,0.667121001390821,0.195737767100771,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,729,0,0.195166720807629,0.195872303279711,-0.00114719745833938,502,0.503429355281207,0,0.220937725913135,2,1,227,0.10422873967379,NA,1000,0.665788751714678,0.195872303279711,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,739,0,0.194714481356196,0.195561569688769,-0.00150627382495925,515,0.484438430311231,0,0.221541048332325,2,1,224,0.104512926287025,NA,1000,0.666299052774019,0.195561569688769,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,731,0,0.194588596983551,0.194998134560378,-0.000441495116835669,508,0.496580027359781,0,0.2216077536163,2,1,223,0.104289156080148,NA,1000,0.666484268125855,0.194998134560378,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,724,0,0.19435463557001,0.195005022601708,-0.00101078877246372,496,0.475138121546961,0,0.221970020450728,2,1,228,0.104811748630828,NA,1000,0.666201657458564,0.195005022601708,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,698,0,0.19440974510584,0.195175827038291,-0.00124312510723812,463,0.501432664756447,0,0.221477692082165,2,1,235,0.106034301249846,NA,1000,0.663746418338109,0.195175827038291,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,721,0.0208044382801664,0.194820484445331,0.195219140083218,0.00037758292048649,489,0.524271844660194,25,0.224151983922792,2,1,229,0.0988535379906357,NA,1000,0.676345353675451,0.19489093430841,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,701,0.014265335235378,0.194927831574694,0.195399040331993,-2.68628168769881e-05,469,0.536376604850214,0,0.225257437204724,2,1,232,0.097334568290616,NA,1000,0.679493580599144,0.195174426144469,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,703,0.0085348506401138,0.194603218108496,0.194886072675546,0.000200369386537322,467,0.549075391180654,0,0.2260306471972,2,1,236,0.0960679364672544,NA,1000,0.681984352773826,0.194752360015518,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,721,0.00277392510402219,0.194758836224573,0.194988652124574,9.83548299880475e-05,481,0.510402219140083,0,0.226172777657016,2,1,240,0.095846083599355,NA,1000,0.682850208044383,0.19494641281049,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,717,0.00139470013947001,0.194381256765056,0.194983136807405,-0.000836151448713053,487,0.486750348675035,0,0.227817336574561,2,1,230,0.0947243103478997,NA,1000,0.68639470013947,0.194962596678078,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,724,0,0.194204343405823,0.195104218985434,-0.00160818830816567,492,0.457182320441989,0,0.228288144148181,2,1,232,0.094572050019306,NA,1000,0.687493093922652,0.195104218985434,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,708,0,0.194269631825291,0.195223420647149,-0.00170446068417398,498,0.467514124293785,0,0.228266639392826,2,1,210,0.0956742767482838,NA,1000,0.686122881355932,0.195223420647149,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,708,0,0.194440769190033,0.1951656394453,-0.00116276398309256,473,0.478813559322034,0,0.227864078135785,2,1,235,0.0960955748982147,NA,1000,0.685084745762712,0.1951656394453,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,719,0,0.194256829818884,0.194759135162473,-0.000650934109904639,484,0.521557719054242,0,0.227102576089215,2,1,235,0.0968882002302808,NA,1000,0.682955493741307,0.194759135162473,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,719,0,0.193878733774712,0.194784422809458,-0.00161418888694684,493,0.499304589707928,0,0.227190609717704,2,1,226,0.0972558114094997,NA,1000,0.682614742698192,0.194784422809458,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,722,0,0.194024641776146,0.195002518257366,-0.00179170818167807,490,0.519390581717452,0,0.227377841298594,2,1,232,0.0979641265429985,NA,1000,0.682313019390582,0.195002518257366,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,740,0,0.194218189288797,0.195625307125307,-0.00286590144070726,513,0.532432432432432,0,0.226993942954967,2,1,227,0.0978138522778713,NA,1000,0.682209459459459,0.195625307125307,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,712,0,0.194351421996764,0.19582226762002,-0.00293757888123045,486,0.521067415730337,0,0.227533987741431,2,1,226,0.0979195648807478,NA,1000,0.682549157303371,0.19582226762002,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,708,0,0.194093731047911,0.19520030816641,-0.00206663890062388,476,0.514124293785311,0,0.228335696868121,2,1,232,0.098132184272585,NA,1000,0.683389830508475,0.19520030816641,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,716,0,0.193916719983771,0.194984763839512,-0.00199452818058041,484,0.494413407821229,0,0.228727972690413,2,1,232,0.0985621235444526,NA,1000,0.683617318435754,0.194984763839512,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,712,0,0.194069610342473,0.194946373850868,-0.00153102558991185,478,0.49438202247191,0,0.228659885693531,2,1,234,0.0987813890556975,NA,1000,0.683314606741573,0.194946373850868,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,731,0,0.194099931762168,0.195060315881109,-0.00176755398553272,499,0.502051983584131,0,0.228185906317459,2,1,232,0.09918877321087,NA,1000,0.68234610123119,0.195060315881109,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,724,0,0.193756233159716,0.194650929181316,-0.00159813305019783,498,0.494475138121547,0,0.228878830828941,2,1,226,0.0996026871453724,NA,1000,0.682582872928177,0.194650929181316,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,705,0,0.193902964456699,0.194230818826564,-0.000223188536109988,470,0.492198581560284,0,0.229020884707258,2,1,235,0.0999174653747383,NA,1000,0.68231914893617,0.194230818826564,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,714,0,0.1938348333986,0.193847720906544,0.000516993306133593,480,0.487394957983193,0,0.228274013397384,2,1,234,0.100491959610576,NA,1000,0.680483193277311,0.193847720906544,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,721,0,0.194043271272982,0.194414323540537,-0.000340573915416565,492,0.495145631067961,0,0.228025256006049,2,1,229,0.100790391394767,NA,1000,0.67995839112344,0.194414323540537,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,719,0,0.193798068291067,0.194286256163864,-0.000618604386299173,488,0.528511821974965,0,0.228750328247284,2,1,231,0.100788194928543,NA,1000,0.681036161335188,0.194286256163864,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,716,0,0.193593323078953,0.194165820213306,-0.000816399372798003,483,0.533519553072626,0,0.228958122110234,2,1,233,0.100981112268598,NA,1000,0.680970670391061,0.194165820213306,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,714,0,0.193567053381067,0.194470333587981,-0.00160039824265636,483,0.518207282913165,0,0.229037442872555,2,1,231,0.101146061211509,NA,1000,0.680854341736695,0.194470333587981,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,724,0,0.193424254102023,0.194281767955801,-0.00151075272990024,491,0.502762430939227,0,0.229647679238309,2,1,233,0.101197600109948,NA,1000,0.68182320441989,0.194281767955801,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,741,0,0.193155023824105,0.194172494172494,-0.00193142165659678,510,0.519568151147099,0,0.2304433641059,2,1,231,0.100655469774543,NA,1000,0.683819163292848,0.194172494172494,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,740,0,0.193073754067335,0.193554054054054,-0.000626197515960346,512,0.524324324324324,0,0.230659865471724,2,1,228,0.100948738873064,NA,1000,0.683898648648649,0.193554054054054,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
