year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
326,718,0,0.421803239,0.423109648,0.269654324,524,0.491643454,0,0.152902484,1,1,194,0.067468848,NA,1000,0.750647632,0.423109648,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
327,706,0,0.421827361,0.422230234,0.272431824,476,0.474504249,0,0.153198501,1,1,230,0.06710893,NA,1000,0.752535411,0.422230234,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
328,733,0,0.4217468,0.421872752,0.26850098,506,0.492496589,0,0.153471636,1,1,227,0.066965379,NA,1000,0.753867667,0.421872752,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
329,734,0,0.421639876,0.421680703,0.268460457,517,0.480926431,0,0.153904993,1,1,217,0.067036829,NA,1000,0.755,0.421680703,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
330,739,0,0.421525495,0.422245049,0.267045796,523,0.50473613,0,0.154098496,1,1,216,0.0670089,NA,1000,0.75579161,0.422245049,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
331,711,0,0.421278523,0.422365426,0.271115272,493,0.492264416,0,0.154630194,1,1,218,0.067013223,NA,1000,0.757524613,0.422365426,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
332,713,0,0.421195669,0.421950784,0.271145429,484,0.481065919,0,0.154747551,1,1,229,0.066928138,NA,1000,0.758232819,0.421950784,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
333,718,0,0.421145997,0.422413269,0.269866885,499,0.483286908,0,0.154978864,1,1,219,0.067290434,NA,1000,0.75801532,0.422413269,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
334,708,0,0.420952099,0.422194402,0.271526716,484,0.497175141,0,0.155146261,1,1,224,0.067562672,NA,1000,0.75779661,0.422194402,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
335,702,0,0.420806796,0.421254856,0.273295786,473,0.487179487,0,0.154987764,1,1,229,0.067855529,NA,1000,0.756210826,0.421254856,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
336,728,0,0.421046538,0.421303696,0.269329452,504,0.498626374,0,0.154724374,1,1,224,0.068034768,NA,1000,0.754862637,0.421303696,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
337,714,0,0.420904663,0.420761395,0.271946079,494,0.491596639,0,0.15481067,1,1,220,0.068375049,NA,1000,0.754285714,0.420761395,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
338,721,0,0.420836814,0.420205523,0.271350598,495,0.507628294,0,0.155084239,1,1,226,0.068535324,NA,1000,0.754722607,0.420205523,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
339,728,0,0.420364271,0.420565684,0.269566859,505,0.498626374,0,0.155420719,1,1,223,0.068714892,NA,1000,0.755020604,0.420565684,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
340,726,0,0.420448385,0.420087653,0.270411525,505,0.483471074,0,0.155210803,1,1,221,0.068794971,NA,1000,0.754311295,0.420087653,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
341,712,0,0.420442946,0.420379213,0.272305601,490,0.498595506,0,0.155148325,1,1,222,0.068948738,NA,1000,0.75363764,0.420379213,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
342,719,0,0.420182301,0.42045012,0.270950411,492,0.507649513,0,0.155444365,1,1,227,0.069201645,NA,1000,0.753824757,0.42045012,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
343,725,0,0.419821504,0.420752351,0.269454215,503,0.513103448,0,0.155744206,1,1,222,0.069870825,NA,1000,0.752910345,0.420752351,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
344,720,0,0.4194341,0.41979798,0.270898837,501,0.493055556,0,0.15628452,1,1,219,0.070084774,NA,1000,0.753923611,0.41979798,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
345,709,0,0.419003537,0.418829337,0.273270545,488,0.499294781,0,0.156841596,1,1,221,0.070329939,NA,1000,0.754823695,0.418829337,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
346,729,0,0.418900034,0.419042275,0.269862756,499,0.471879287,0,0.15724778,1,1,230,0.070415508,NA,1000,0.755973937,0.419042275,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
347,727,0,0.41923364,0.418937101,0.270518523,509,0.477303989,0,0.157139919,1,1,218,0.070592272,NA,1000,0.755240715,0.418937101,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
348,720,0,0.419067849,0.419371212,0.271056405,497,0.502777778,0,0.157236247,1,1,223,0.07085036,NA,1000,0.754722222,0.419371212,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
349,734,0,0.418972248,0.420229131,0.267959665,514,0.497275204,0,0.157562829,1,1,220,0.070932549,NA,1000,0.755653951,0.420229131,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
350,719,0,0.418184205,0.418717916,0.271221455,500,0.538247566,0,0.158291702,1,1,219,0.071447961,NA,1000,0.756307371,0.418717916,run_6,2,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.427601709,0.250204,0,269,0.509,0,0,1,2,0,0.177091068,0.466374373,1000,0,0.227458182,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
1,894,0,0.427498207,0.253022168,0.464948873,501,0.512304251,0,-0.000726623,1,2,13,0.177092754,NA,1000,0,0.230596909,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
2,807,0,0.427430374,0.278374676,0.435202273,691,0.506815366,0,-0.000605857,1,2,116,0.177206866,NA,1000,0,0.259252,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
3,727,0,0.42735858,0.31494723,0.396553397,568,0.492434663,0,-0.000410869,1,2,159,0.177376011,NA,1000,0,0.300442666,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
4,693,0,0.427202392,0.362060868,0.347618856,483,0.490620491,0,-0.000117373,1,2,210,0.177591939,NA,1000,0,0.353557654,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
5,709,0,0.427383498,0.398069624,0.306833709,483,0.480959097,0,0.000238452,1,2,226,0.177801926,NA,1000,0,0.394031286,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
6,717,0,0.427130254,0.417257005,0.284296021,493,0.525801953,0,0.000546409,1,2,224,0.177960605,NA,1000,0,0.41583999,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
7,707,0,0.42712251,0.42458313,0.277707827,485,0.509193777,0,0.000808758,1,2,222,0.178155738,NA,1000,0,0.424193134,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
8,732,0,0.426931581,0.427102707,0.270818967,503,0.509562842,0,0.00113601,1,2,229,0.178397889,NA,1000,0,0.427071535,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
9,716,0,0.426772589,0.426934992,0.273364467,498,0.504189944,0,0.001392995,1,2,218,0.178616196,NA,1000,0,0.426934992,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
10,718,0,0.426380305,0.427585465,0.272130762,493,0.488857939,0,0.001808793,1,2,225,0.178906048,NA,1000,0,0.427585465,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
11,719,0,0.426268806,0.427239853,0.272229987,491,0.506258693,0,0.002087511,1,2,228,0.179039131,NA,1000,0,0.427239853,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
12,711,0,0.425897464,0.427495205,0.272999539,485,0.520393812,0,0.002243959,1,2,226,0.179170454,NA,1000,0,0.427495205,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
13,720,0,0.425822458,0.427107323,0.271881892,496,0.495833333,0,0.002577645,1,2,224,0.179376544,NA,1000,0,0.427107323,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
14,710,0,0.425444079,0.426910371,0.27340905,486,0.511267606,0,0.002874191,1,2,224,0.179566957,NA,1000,0,0.426910371,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
15,693,0,0.425287428,0.42614981,0.276800485,467,0.507936508,0,0.003165355,1,2,226,0.17977934,NA,1000,0,0.42614981,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
16,732,0,0.425072125,0.426795827,0.269748019,501,0.506830601,0,0.003595363,1,2,231,0.180062383,NA,1000,0,0.426795827,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
17,725,0,0.424948835,0.426178056,0.271374922,511,0.497931034,0,0.003929256,1,2,214,0.180255356,NA,1000,0,0.426178056,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
18,738,0,0.424731203,0.425293176,0.270053932,518,0.509485095,0,0.004285939,1,2,220,0.180568874,NA,1000,0,0.425293176,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
19,711,0,0.424715388,0.425573456,0.274033917,491,0.488045007,0,0.004577299,1,2,220,0.180783196,NA,1000,0,0.425573456,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
20,712,0,0.424671502,0.426172114,0.273258526,488,0.492977528,0,0.004845469,1,2,224,0.180927201,NA,1000,0,0.426172114,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
21,721,0,0.424335075,0.425992939,0.271752422,496,0.500693481,0,0.005191978,1,2,225,0.181165391,NA,1000,0,0.425992939,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
22,714,0,0.42405751,0.426130634,0.272540894,493,0.505602241,0,0.005478483,1,2,221,0.181369038,NA,1000,0,0.426130634,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
23,700,0,0.423815875,0.42548961,0.275263635,478,0.498571429,0,0.005889309,1,2,222,0.181580864,NA,1000,0,0.42548961,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
24,727,0,0.423613755,0.424816806,0.271441245,497,0.510316369,0,0.006206911,1,2,230,0.181837053,NA,1000,0,0.424816806,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
25,724,0,0.423265735,0.42446007,0.272017514,509,0.511049724,0,0.006589187,1,2,215,0.182099314,NA,1000,0,0.42446007,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
26,738,0,0.422924494,0.423628973,0.270397463,532,0.505420054,0,0.006835939,1,2,206,0.182264123,NA,1000,0,0.423628973,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
27,703,0,0.422533242,0.422586318,0.276687362,479,0.526315789,0,0.007172727,1,2,224,0.182456482,NA,1000,0,0.422586318,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
28,700,0,0.422118421,0.422283117,0.277175314,475,0.522857143,0,0.007581761,1,2,225,0.182678113,NA,1000,0,0.422283117,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
29,739,0,0.421746581,0.422679296,0.270331446,510,0.546684709,0,0.00797796,1,2,229,0.18297297,NA,1000,0,0.422679296,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
30,728,0,0.421431422,0.422175325,0.272323951,513,0.526098901,0,0.008413226,1,2,215,0.183236231,NA,1000,0,0.422175325,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
31,721,0,0.42113552,0.422695751,0.272703999,500,0.514563107,0,0.008622866,1,2,221,0.183414809,NA,1000,0,0.422695751,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
32,704,0,0.421016307,0.422396694,0.275642821,479,0.495738636,0,0.008745945,1,2,225,0.183538378,NA,1000,0,0.422396694,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
33,705,0,0.420830705,0.421809155,0.275921529,480,0.472340426,0,0.009029205,1,2,225,0.183695128,NA,1000,0,0.421809155,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
34,724,0,0.420719839,0.421668759,0.272943303,498,0.5,0,0.00928349,1,2,226,0.18385682,NA,1000,0,0.421668759,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
35,705,0,0.420564628,0.420898775,0.27661995,482,0.475177305,0,0.009413296,1,2,223,0.183948022,NA,1000,0,0.420898775,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
36,714,0,0.420457096,0.421417112,0.274592963,486,0.469187675,0,0.0094937,1,2,228,0.184008729,NA,1000,0,0.421417112,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
37,704,0,0.420208267,0.421380424,0.276061646,476,0.481534091,0,0.009756397,1,2,228,0.184204032,NA,1000,0,0.421380424,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
38,729,0,0.42017855,0.421021324,0.272406559,500,0.481481481,0,0.010005695,1,2,229,0.184397626,NA,1000,0,0.421021324,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
39,708,0,0.420132584,0.420946328,0.275785629,488,0.488700565,0,0.01036117,1,2,220,0.184663472,NA,1000,0,0.420946328,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
40,722,0,0.419783848,0.420717703,0.273526861,495,0.512465374,0,0.010596431,1,2,227,0.18483656,NA,1000,0,0.420717703,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
41,733,0,0.419574179,0.420518417,0.27184202,511,0.537517053,0,0.010767618,1,2,222,0.184976371,NA,1000,0,0.420518417,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
42,722,0,0.419567275,0.420367666,0.273717139,500,0.534626039,0,0.010846719,1,2,222,0.185053125,NA,1000,0,0.420367666,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
43,721,0,0.419183615,0.419592737,0.27436546,497,0.528432732,0,0.011083256,1,2,224,0.185188706,NA,1000,0,0.419592737,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
44,713,0,0.418967858,0.419887798,0.275193035,484,0.520336606,0,0.01149217,1,2,229,0.185413222,NA,1000,0,0.419887798,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
45,705,0,0.419110251,0.420433269,0.276047468,481,0.503546099,0,0.011797847,1,2,224,0.185557523,NA,1000,0,0.420433269,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
46,711,0,0.419037752,0.420622683,0.274843039,486,0.506329114,0,0.012131086,1,2,225,0.185791625,NA,1000,0,0.420622683,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
47,722,0,0.418845746,0.420321078,0.273244697,495,0.519390582,0,0.012322907,1,2,227,0.18595379,NA,1000,0,0.420321078,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
48,721,0,0.418529598,0.419573824,0.273914815,498,0.490984743,0,0.012638534,1,2,223,0.186240189,NA,1000,0,0.419573824,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
49,733,0,0.418567449,0.420510976,0.271117487,514,0.481582538,0,0.013129018,1,2,219,0.186584684,NA,1000,0,0.420510976,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
50,718,0,0.418345115,0.420891365,0.272960173,502,0.48189415,0,0.013422464,1,2,216,0.186747581,NA,1000,0,0.420891365,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
51,725,0,0.418336641,0.420522884,0.272201744,519,0.460689655,0,0.013735668,1,2,206,0.186986143,NA,1000,0,0.420522884,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
52,693,0,0.418265749,0.420098386,0.277736642,470,0.463203463,0,0.013843702,1,2,223,0.187039524,NA,1000,0,0.420098386,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
53,697,0,0.418230391,0.419773053,0.277370933,467,0.487804878,0,0.014114595,1,2,230,0.187213919,NA,1000,0,0.419773053,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
54,729,0,0.418026762,0.419090909,0.272768421,502,0.495198903,0,0.014507322,1,2,227,0.187467974,NA,1000,0,0.419090909,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
55,716,0,0.417608002,0.418802692,0.274810612,491,0.487430168,0,0.015053784,1,2,225,0.187816296,NA,1000,0,0.418802692,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
56,714,0,0.417283777,0.417780749,0.275904043,492,0.507002801,0,0.015339881,1,2,222,0.188001443,NA,1000,0,0.417780749,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
57,717,0,0.417047237,0.417722835,0.275314843,487,0.50488145,0,0.015515775,1,2,230,0.188208769,NA,1000,0,0.417722835,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
58,704,0,0.416700543,0.417489669,0.27737895,481,0.515625,0,0.015743665,1,2,223,0.188391815,NA,1000,0,0.417489669,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
59,718,0,0.416537815,0.417453786,0.275056787,488,0.513927577,0,0.015849335,1,2,230,0.188468251,NA,1000,0,0.417453786,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
60,725,0,0.416411092,0.417543574,0.273768387,498,0.508965517,0,0.016142639,1,2,227,0.188700891,NA,1000,0,0.417543574,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
61,713,0,0.41602929,0.417168175,0.27577187,487,0.502103787,0,0.016314025,1,2,226,0.18887038,NA,1000,0,0.417168175,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
62,699,0,0.415736272,0.416969697,0.278016325,470,0.490701001,0,0.016374748,1,2,229,0.188963789,NA,1000,0,0.416969697,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
63,716,0,0.415776344,0.418108177,0.274184178,488,0.530726257,0,0.016494975,1,2,228,0.189050898,NA,1000,0,0.418108177,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
64,721,0,0.415719883,0.417893078,0.273557215,499,0.533980583,0,0.016835456,1,2,222,0.189253144,NA,1000,0,0.417893078,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
65,711,0,0.415433555,0.418302007,0.274553134,486,0.541490858,0,0.017034018,1,2,225,0.18941317,NA,1000,0,0.418302007,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
66,726,0,0.415062137,0.417435512,0.272741959,501,0.563360882,0,0.017329026,1,2,225,0.189603556,NA,1000,0,0.417435512,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
67,721,0,0.414427354,0.416164418,0.274340112,500,0.529819695,0,0.017858479,1,2,221,0.189941677,NA,1000,0,0.416164418,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
68,730,0,0.41430597,0.416150685,0.272843087,511,0.506849315,0,0.018091892,1,2,219,0.190121788,NA,1000,0,0.416150685,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
69,712,0,0.414348694,0.415575843,0.27630084,492,0.507022472,0,0.018267073,1,2,220,0.190203187,NA,1000,0,0.415575843,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
70,716,0,0.414311129,0.415297105,0.275910535,490,0.515363128,0,0.01824555,1,2,226,0.190213451,NA,1000,0,0.415297105,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
71,710,0,0.414354249,0.415693982,0.276509157,486,0.518309859,0,0.018369581,1,2,224,0.19036301,NA,1000,0,0.415693982,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
72,723,0,0.414350277,0.416395071,0.273737835,497,0.499308437,0,0.018516869,1,2,226,0.190499267,NA,1000,0,0.416395071,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
73,728,0,0.41409226,0.416097652,0.273055858,512,0.472527473,0,0.018821411,1,2,216,0.190742195,NA,1000,0,0.416097652,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
74,703,0,0.413904002,0.415817923,0.277197953,479,0.476529161,0,0.019026486,1,2,224,0.190864038,NA,1000,0,0.415817923,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
75,704,0,0.413845253,0.415369318,0.277433289,474,0.480113636,0,0.019182063,1,2,230,0.190930987,NA,1000,0,0.415369318,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
76,731,0,0.413572897,0.414601418,0.27370273,514,0.480164159,0,0.019521871,1,2,217,0.191205605,NA,1000,0,0.414601418,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
77,711,0,0.413344482,0.413700294,0.277592372,484,0.465541491,0,0.019981187,1,2,227,0.191453124,NA,1000,0,0.413700294,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
78,709,0,0.412973377,0.413635081,0.277712019,478,0.449929478,0,0.02014907,1,2,231,0.191551986,NA,1000,0,0.413635081,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
79,724,0,0.41308456,0.414114766,0.274933924,493,0.470994475,0,0.02013873,1,2,231,0.191546152,NA,1000,0,0.414114766,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
80,728,0,0.412908574,0.414052198,0.274239506,509,0.478021978,0,0.020527266,1,2,219,0.191772838,NA,1000,0,0.414052198,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
81,731,0,0.412619592,0.413768188,0.273843364,509,0.497948016,0,0.020833564,1,2,222,0.191974696,NA,1000,0,0.413768188,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
82,724,0,0.412604084,0.414372175,0.274330015,500,0.501381215,0,0.020965419,1,2,224,0.192109976,NA,1000,0,0.414372175,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
83,704,0,0.412360485,0.4140328,0.277690984,480,0.484375,0,0.021256154,1,2,224,0.192298437,NA,1000,0,0.4140328,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
84,716,0,0.412217986,0.413989335,0.275703573,486,0.490223464,0,0.021551385,1,2,230,0.192566445,NA,1000,0,0.413989335,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
85,727,0,0.412053986,0.413356259,0.274471971,501,0.50343879,0,0.021636822,1,2,226,0.192684794,NA,1000,0,0.413356259,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
86,723,0,0.411818417,0.412836665,0.275449983,499,0.497925311,0,0.02186972,1,2,224,0.192813395,NA,1000,0,0.412836665,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
87,695,0,0.411174741,0.412138653,0.280166323,470,0.497841727,0,0.022267085,1,2,225,0.193020006,NA,1000,0,0.412138653,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
88,707,0,0.411133755,0.411750032,0.278579537,476,0.507779349,0,0.022129259,1,2,231,0.192946657,NA,1000,0,0.411750032,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
89,732,0,0.410557317,0.411474168,0.274486005,504,0.505464481,0,0.022469571,1,2,228,0.193204088,NA,1000,0,0.411474168,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
90,739,0,0.410406552,0.41067413,0.274096241,518,0.48985115,0,0.022326938,1,2,221,0.193116263,NA,1000,0,0.41067413,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
91,745,0,0.410287715,0.410372178,0.273392838,531,0.491275168,0,0.022599182,1,2,214,0.19330966,NA,1000,0,0.410372178,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
92,724,0,0.410179921,0.410234807,0.276704305,505,0.5,0,0.022704593,1,2,219,0.193364573,NA,1000,0,0.410234807,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
93,704,0,0.409771831,0.409528667,0.280278638,475,0.485795455,0,0.023014667,1,2,229,0.193565917,NA,1000,0,0.409528667,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
94,734,0,0.409342984,0.40969408,0.27507947,504,0.486376022,0,0.02353085,1,2,230,0.193943075,NA,1000,0,0.40969408,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
95,723,0,0.409049591,0.410443858,0.275834844,512,0.506224066,0,0.023830702,1,2,211,0.19416117,NA,1000,0,0.410443858,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
96,722,0,0.408670158,0.409753211,0.27640802,498,0.509695291,0,0.024249186,1,2,224,0.194441312,NA,1000,0,0.409753211,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
97,731,0,0.408535716,0.409789827,0.274860307,509,0.487004104,0,0.02478535,1,2,222,0.194782241,NA,1000,0,0.409789827,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
98,715,0,0.408568257,0.40965035,0.277545761,493,0.496503497,0,0.024926397,1,2,222,0.194877677,NA,1000,0,0.40965035,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
99,706,0,0.408516746,0.410087561,0.27851665,477,0.509915014,0,0.024986923,1,2,229,0.194865462,NA,1000,0,0.410087561,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
100,686,0,0.408559227,0.411571694,0.280366712,496,0.510204082,0,0.025147281,1,2,190,0.194941546,NA,910,0,0.411571694,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
101,621,0,0.408510264,0.410746596,0.292299093,500,0.500805153,0,0.025307844,1,2,121,0.194970997,NA,820,0,0.410746596,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
102,527,0,0.408171825,0.409487666,0.310919628,394,0.516129032,0,0.025447921,1,2,133,0.194986915,NA,730,0,0.409487666,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
103,447,0,0.407939794,0.407498475,0.329070845,330,0.523489933,0,0.025684315,1,2,117,0.195108638,NA,640,0,0.407498475,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
104,394,0,0.40745691,0.406746654,0.341409441,289,0.525380711,0,0.026012303,1,2,105,0.195320388,NA,550,0,0.406746654,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
105,329,0,0.40665273,0.406587455,0.357209306,253,0.519756839,0,0.026422709,1,2,76,0.19558135,NA,460,0,0.406587455,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
106,268,0,0.406730335,0.40699118,0.373529871,213,0.496268657,0,0.026686399,1,2,55,0.195737101,NA,370,0,0.40699118,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
107,202,0,0.406453746,0.408267327,0.392650899,170,0.47029703,0,0.026707787,1,2,32,0.195672179,NA,280,0,0.408267327,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
108,114,0,0.405946655,0.409425837,0.422252564,114,0.456140351,0,0.026369483,1,2,-1,0.19544091,NA,190,0,0.409425837,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
109,61,0,0.404217219,0.409791356,0.442548992,61,0.442622951,0,0.025476081,1,2,-5,0.194884867,NA,100,0,0.409791356,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
110,51,0,0.399339415,0.40798574,0.446559263,27,0.431372549,0,0.030151998,1,2,24,0.197924168,NA,100,0,0.40798574,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
111,58,0,0.394345882,0.404592476,0.443736455,33,0.5,0,0.036240596,1,2,25,0.2019734,NA,100,0,0.404592476,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
112,67,0,0.394778246,0.400746269,0.440670019,42,0.492537313,0,0.03751502,1,2,25,0.202878381,NA,100,0,0.400746269,run_6,2,1000,1000,c,0.45,9,2,1,350,1,100,0
