YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative
52,189,1.365079365,1.487196284,1.479166667,1.247311828,0.08531746,0.092949768,1,7,NA,1.365079365
53,188,1.281914894,1.473579277,1.303921569,1.255813953,0.080119681,0.092098705,1,7,NA,1.281914894
54,181,1.259668508,1.46210575,1.193181818,1.322580645,0.078729282,0.091381609,1,7,NA,1.259668508
55,172,1.418604651,1.555710975,1.444444444,1.395604396,0.088662791,0.097231936,1,7,NA,1.418604651
56,188,1.228723404,1.416414268,1.032608696,1.416666667,0.076795213,0.088525892,1,7,NA,1.228723404
57,162,1.222222222,1.405402177,1.227848101,1.21686747,0.076388889,0.087837636,1,7,NA,1.222222222
58,176,1.295454545,1.597563079,1.29787234,1.292682927,0.080965909,0.099847692,1,7,NA,1.295454545
59,177,1.248587571,1.455909094,1.287128713,1.197368421,0.078036723,0.090994318,1,7,NA,1.248587571
60,175,1.28,1.503406095,1.235955056,1.325581395,0.08,0.093962881,1,7,NA,1.28
61,176,1.494318182,1.801577591,1.365591398,1.638554217,0.093394886,0.112598599,1,7,NA,1.494318182
62,194,1.231958763,1.483173072,1.211764706,1.247706422,0.076997423,0.092698317,1,7,NA,1.231958763
63,194,1.396907216,1.51407583,1.274725275,1.504854369,0.087306701,0.094629739,1,7,NA,1.396907216
64,163,1.288343558,1.661933748,1.25,1.329113924,0.080521472,0.103870859,1,7,NA,1.288343558
65,169,1.289940828,1.652546555,1.494117647,1.083333333,0.080621302,0.10328416,1,7,NA,1.289940828
66,182,1.296703297,1.512339708,1.117021277,1.488636364,0.081043956,0.094521232,1,7,NA,1.296703297
67,183,1.18579235,1.489308159,1.164948454,1.209302326,0.074112022,0.09308176,1,7,NA,1.18579235
68,173,1.398843931,1.793852177,1.720930233,1.08045977,0.087427746,0.112115761,1,7,NA,1.398843931
69,174,1.465517241,1.538133963,1.379310345,1.551724138,0.091594828,0.096133373,1,7,NA,1.465517241
70,191,1.418848168,1.583620347,1.471910112,1.37254902,0.08867801,0.098976272,1,7,NA,1.418848168
71,189,1.338624339,1.621543857,1.419354839,1.260416667,0.083664021,0.101346491,1,7,NA,1.338624339
72,188,1.35106383,1.464061064,1.6,1.12244898,0.084441489,0.091503816,1,7,NA,1.35106383
73,192,1.348958333,1.409800758,1.378947368,1.319587629,0.084309896,0.088112547,1,7,NA,1.348958333
74,175,1.365714286,1.475069228,1.5,1.229885057,0.085357143,0.092191827,1,7,NA,1.365714286
75,179,1.418994413,1.596300884,1.434782609,1.402298851,0.088687151,0.099768805,1,7,NA,1.418994413
76,163,1.343558282,1.541125002,1.45,1.240963855,0.083972393,0.096320313,1,7,NA,1.343558282
77,183,1.31147541,1.469929171,1.298969072,1.325581395,0.081967213,0.091870573,1,7,NA,1.31147541
78,180,1.216666667,1.41924128,1.011363636,1.413043478,0.076041667,0.08870258,1,7,NA,1.216666667
79,168,1.321428571,1.415573892,1.307692308,1.333333333,0.082589286,0.088473368,1,7,NA,1.321428571
80,178,1.359550562,1.631242922,1.452380952,1.276595745,0.08497191,0.101952683,1,7,NA,1.359550562
81,172,1.087209302,1.446293631,1.11827957,1.050632911,0.067950581,0.090393352,1,7,NA,1.087209302
82,192,1.421875,1.603053573,1.505376344,1.343434343,0.088867188,0.100190848,1,7,NA,1.421875
83,175,1.274285714,1.525330727,1.295454545,1.252873563,0.079642857,0.09533317,1,7,NA,1.274285714
84,184,1.266304348,1.440914795,1.184782609,1.347826087,0.079144022,0.090057175,1,7,NA,1.266304348
85,173,1.242774566,1.434223451,1.177777778,1.313253012,0.07767341,0.089638966,1,7,NA,1.242774566
86,179,1.368715084,1.528134657,1.38372093,1.35483871,0.085544693,0.095508416,1,7,NA,1.368715084
87,182,1.258241758,1.499286455,1.237623762,1.283950617,0.07864011,0.093705403,1,7,NA,1.258241758
88,173,1.439306358,1.716223404,1.425287356,1.453488372,0.089956647,0.107263963,1,7,NA,1.439306358
89,176,1.494318182,1.610668571,1.489361702,1.5,0.093394886,0.100666786,1,7,NA,1.494318182
90,189,1.343915344,1.495819534,1.298969072,1.391304348,0.083994709,0.093488721,1,7,NA,1.343915344
91,183,1.295081967,1.486321467,1.284210526,1.306818182,0.080942623,0.092895092,1,7,NA,1.295081967
92,179,1.463687151,1.53336299,1.494117647,1.436170213,0.091480447,0.095835187,1,7,NA,1.463687151
93,180,1.177777778,1.422703209,1.225,1.14,0.073611111,0.088918951,1,7,NA,1.177777778
94,174,1.350574713,1.457718033,1.409638554,1.296703297,0.08441092,0.091107377,1,7,NA,1.350574713
95,186,1.413978495,1.505168853,1.435643564,1.388235294,0.088373656,0.094073053,1,7,NA,1.413978495
96,184,1.27173913,1.371874079,1.359550562,1.189473684,0.079483696,0.08574213,1,7,NA,1.27173913
97,189,1.44973545,1.441727109,1.530120482,1.386792453,0.090608466,0.090107944,1,7,NA,1.44973545
98,188,1.271276596,1.528980111,1.422222222,1.132653061,0.079454787,0.095561257,1,7,NA,1.271276596
99,192,1.140625,1.434801416,1.196078431,1.077777778,0.071289063,0.089675089,1,7,NA,1.140625
100,165,1.121212121,1.319589177,1.126582278,1.11627907,0.070075758,0.082474324,1,7,NA,1.121212121
101,98,1.183673469,1.270984185,1,1.367346939,0.073979592,0.079436512,1,7,NA,1.183673469
102,139,0.877697842,1.112904749,0.857142857,0.894736842,0.054856115,0.069556547,1,7,NA,0.877697842
103,114,1.043859649,1.441424755,1.134615385,0.967741935,0.065241228,0.090089047,1,7,NA,1.043859649
104,105,1.028571429,1.251592392,0.916666667,1.122807018,0.064285714,0.078224525,1,7,NA,1.028571429
105,88,0.704545455,0.911725545,0.769230769,0.611111111,0.044034091,0.056982847,1,7,NA,0.704545455
106,70,0.871428571,1.15371396,1.15625,0.631578947,0.054464286,0.072107122,1,7,NA,0.871428571
107,56,0.839285714,1.124548972,1.068965517,0.592592593,0.052455357,0.070284311,1,7,NA,0.839285714
108,44,1.090909091,1.394643938,0.791666667,1.45,0.068181818,0.087165246,1,7,NA,1.090909091
109,45,1.111111111,1.300737941,1.047619048,1.166666667,0.069444444,0.081296121,1,7,NA,1.111111111
110,55,1.581818182,1.474359988,1.357142857,1.814814815,0.098863636,0.092147499,1,7,NA,1.581818182
111,51,1.274509804,1.744459015,1.285714286,1.260869565,0.079656863,0.109028688,1,7,NA,1.274509804
112,51,1.392156863,1.386772243,1.363636364,1.413793103,0.087009804,0.086673265,1,7,NA,1.392156863
113,61,1.147540984,1.364258841,1.066666667,1.225806452,0.071721311,0.085266178,1,7,NA,1.147540984
114,60,1.533333333,1.431683455,1.461538462,1.666666667,0.095833333,0.089480216,1,7,NA,1.533333333
115,56,1.428571429,1.487611177,1.65625,1.125,0.089285714,0.092975699,1,7,NA,1.428571429
116,54,1.333333333,1.590063485,1.307692308,1.357142857,0.083333333,0.099378968,1,7,NA,1.333333333
117,50,1.18,1.223744671,1.555555556,0.739130435,0.07375,0.076484042,1,7,NA,1.18
118,51,1.058823529,1.120923989,0.863636364,1.206896552,0.066176471,0.070057749,1,7,NA,1.058823529
119,58,1.293103448,1.46309718,1.037037037,1.516129032,0.080818966,0.091443574,1,7,NA,1.293103448
120,55,1.4,1.617038903,1.782608696,1.125,0.0875,0.101064931,1,7,NA,1.4
121,56,1.25,1.821587719,1.130434783,1.333333333,0.078125,0.113849232,1,7,NA,1.25
122,59,1.423728814,1.464562896,1.7,1.282051282,0.088983051,0.091535181,1,7,NA,1.423728814
123,50,1.4,1.44278642,1.448275862,1.333333333,0.0875,0.090174151,1,7,NA,1.4
124,48,1.0625,1.261647859,1.307692308,0.772727273,0.06640625,0.078852991,1,7,NA,1.0625
125,54,1.296296296,1.689363279,1.172413793,1.44,0.081018519,0.105585205,1,7,NA,1.296296296
126,57,1.263157895,1.302830926,1.15625,1.4,0.078947368,0.081426933,1,7,NA,1.263157895
127,62,1.258064516,1.872453321,1,1.484848485,0.078629032,0.117028333,1,7,NA,1.258064516
128,47,1.382978723,1.540090222,1.636363636,1.16,0.08643617,0.096255639,1,7,NA,1.382978723
129,54,1.259259259,1.519498244,1.458333333,1.1,0.078703704,0.09496864,1,7,NA,1.259259259
130,52,1.384615385,1.497106309,1.392857143,1.375,0.086538462,0.093569144,1,7,NA,1.384615385
131,57,1.333333333,1.584898975,1.321428571,1.344827586,0.083333333,0.099056186,1,7,NA,1.333333333
132,49,1.183673469,1.628822036,1.111111111,1.225806452,0.073979592,0.101801377,1,7,NA,1.183673469
133,58,1.448275862,1.666727162,1.608695652,1.342857143,0.090517241,0.104170448,1,7,NA,1.448275862
134,60,1.333333333,1.480570969,1.636363636,0.962962963,0.083333333,0.092535686,1,7,NA,1.333333333
135,56,1.232142857,1.348279327,1.44,1.064516129,0.077008929,0.084267458,1,7,NA,1.232142857
136,60,1.183333333,1.383825044,0.935483871,1.448275862,0.073958333,0.086489065,1,7,NA,1.183333333
137,54,1.759259259,1.636092736,2.041666667,1.533333333,0.109953704,0.102255796,1,7,NA,1.759259259
138,53,1.339622642,1.518392321,1.481481481,1.192307692,0.083726415,0.09489952,1,7,NA,1.339622642
139,50,1.3,1.373956004,1.333333333,1.269230769,0.08125,0.08587225,1,7,NA,1.3
140,53,1.679245283,1.438128925,1.88,1.5,0.10495283,0.089883058,1,7,NA,1.679245283
141,57,0.964912281,1.335837248,0.653846154,1.225806452,0.060307018,0.083489828,1,7,NA,0.964912281
142,51,1.568627451,1.757895355,1.541666667,1.592592593,0.098039216,0.10986846,1,7,NA,1.568627451
143,58,1.431034483,1.797777077,1.586206897,1.275862069,0.089439655,0.112361067,1,7,NA,1.431034483
144,52,1.326923077,1.605397194,1.458333333,1.214285714,0.082932692,0.100337325,1,7,NA,1.326923077
145,54,1.611111111,1.784806598,1.580645161,1.652173913,0.100694444,0.111550412,1,7,NA,1.611111111
146,51,1.647058824,1.706734067,1.703703704,1.583333333,0.102941176,0.106670879,1,7,NA,1.647058824
147,58,1.879310345,1.522666016,1.846153846,1.90625,0.117456897,0.095166626,1,7,NA,1.879310345
148,62,2.129032258,2.350332177,2.411764706,1.785714286,0.133064516,0.146895761,1,7,NA,2.129032258
149,58,2.051724138,2.243293426,1.653846154,2.375,0.128232759,0.140205839,1,7,NA,2.051724138
150,52,1.634615385,1.782582904,1.875,1.428571429,0.102163462,0.111411432,1,7,NA,1.634615385
151,68,1.441176471,1.651614795,1.566666667,1.342105263,0.090073529,0.103225925,1,7,NA,1.441176471
152,83,1.891566265,2.192070233,1.636363636,2.179487179,0.118222892,0.13700439,1,7,NA,1.891566265
153,100,1.55,1.760251359,1.74,1.36,0.096875,0.11001571,1,7,NA,1.55
154,106,1.349056604,1.250085352,1.62745098,1.090909091,0.084316038,0.078130334,1,7,NA,1.349056604
155,119,1.512605042,1.301013596,1.490909091,1.53125,0.094537815,0.08131335,1,7,NA,1.512605042
156,138,1.413043478,1.397224887,1.454545455,1.375,0.088315217,0.087326555,1,7,NA,1.413043478
157,145,1.64137931,1.74672655,1.847222222,1.438356164,0.102586207,0.109170409,1,7,NA,1.64137931
158,166,1.295180723,1.322385688,1.369047619,1.219512195,0.080948795,0.082649105,1,7,NA,1.295180723
159,183,1.322404372,1.486159854,1.326530612,1.317647059,0.082650273,0.092884991,1,7,NA,1.322404372
160,196,1.433673469,1.509181736,1.258064516,1.59223301,0.089604592,0.094323859,1,7,NA,1.433673469
161,185,1.475675676,1.518259409,1.475728155,1.475609756,0.09222973,0.094891213,1,7,NA,1.475675676
162,202,1.193069307,1.451487994,1.329787234,1.074074074,0.074566832,0.090718,1,7,NA,1.193069307
163,164,1.390243902,1.587961595,1.461538462,1.325581395,0.086890244,0.0992476,1,7,NA,1.390243902
164,175,1.537142857,1.592923596,1.460674157,1.61627907,0.096071429,0.099557725,1,7,NA,1.537142857
165,189,1.227513228,1.408969994,1.094736842,1.361702128,0.076719577,0.088060625,1,7,NA,1.227513228
166,175,1.331428571,1.540221552,1.364583333,1.291139241,0.083214286,0.096263847,1,7,NA,1.331428571
167,161,1.434782609,1.404379795,1.590909091,1.246575342,0.089673913,0.087773737,1,7,NA,1.434782609
168,182,1.406593407,1.508561365,1.269662921,1.537634409,0.087912088,0.094285085,1,7,NA,1.406593407
169,195,1.41025641,1.581431374,1.672897196,1.090909091,0.088141026,0.098839461,1,7,NA,1.41025641
170,176,1.289772727,1.406559309,1.255555556,1.325581395,0.080610795,0.087909957,1,7,NA,1.289772727
171,178,1.348314607,1.747321589,1.392405063,1.313131313,0.084269663,0.109207599,1,7,NA,1.348314607
172,182,1.357142857,1.569364361,1.380434783,1.333333333,0.084821429,0.098085273,1,7,NA,1.357142857
173,185,1.443243243,1.696630379,1.337209302,1.535353535,0.090202703,0.106039399,1,7,NA,1.443243243
174,183,1.071038251,1.452690764,1.278481013,0.913461538,0.066939891,0.090793173,1,7,NA,1.071038251
175,214,1.191588785,1.605660263,1.145299145,1.24742268,0.074474299,0.100353766,1,7,0.583333333,1.36746988
176,167,1.502994012,1.752362438,1.447058824,1.56097561,0.093937126,0.109522652,1,7,NA,1.502994012
177,174,1.304597701,1.444255757,1.268292683,1.336956522,0.081537356,0.090265985,1,7,NA,1.304597701
178,187,1.326203209,1.464823385,1.173076923,1.518072289,0.082887701,0.091551462,1,7,NA,1.326203209
179,195,1.302564103,1.736729831,1.135416667,1.464646465,0.081410256,0.108545614,1,7,NA,1.302564103
180,182,1.379120879,1.524823438,1.425287356,1.336842105,0.086195055,0.095301465,1,7,NA,1.379120879
181,170,1.076470588,1.327911298,1.174418605,0.976190476,0.067279412,0.082994456,1,7,NA,1.076470588
182,173,1.161849711,1.345682606,1.225806452,1.0875,0.072615607,0.084105163,1,7,NA,1.161849711
183,174,1.229885057,1.399431341,1.170731707,1.282608696,0.076867816,0.087464459,1,7,NA,1.229885057
184,170,1.394117647,1.419630166,1.438202247,1.345679012,0.087132353,0.088726885,1,7,NA,1.394117647
185,170,1.323529412,1.457902121,1.363636364,1.280487805,0.082720588,0.091118883,1,7,NA,1.323529412
186,176,1.193181818,1.456869086,1.107526882,1.289156627,0.074573864,0.091054318,1,7,NA,1.193181818
187,184,1.304347826,1.538142592,1.157894737,1.460674157,0.081521739,0.096133912,1,7,NA,1.304347826
188,173,1.352601156,1.666166973,1.15625,1.597402597,0.084537572,0.104135436,1,7,NA,1.352601156
189,176,1.176136364,1.368084736,1.153846154,1.2,0.073508523,0.085505296,1,7,NA,1.176136364
190,182,1.357142857,1.579890398,1.404761905,1.316326531,0.084821429,0.09874315,1,7,NA,1.357142857
191,178,1.292134831,1.519755014,1.393939394,1.164556962,0.080758427,0.094984688,1,7,NA,1.292134831
192,183,1.387978142,1.496247232,1.3875,1.388349515,0.086748634,0.093515452,1,7,NA,1.387978142
193,171,1.204678363,1.27840953,1.265306122,1.123287671,0.075292398,0.079900596,1,7,NA,1.204678363
194,179,1.318435754,1.544924932,1.168831169,1.431372549,0.082402235,0.096557808,1,7,NA,1.318435754
195,180,1.45,1.540060943,1.409638554,1.484536082,0.090625,0.096253809,1,7,NA,1.45
196,190,1.4,1.500617157,1.625,1.205882353,0.0875,0.093788572,1,7,NA,1.4
197,188,1.420212766,1.598467166,1.520408163,1.311111111,0.088763298,0.099904198,1,7,NA,1.420212766
198,186,1.215053763,1.346462531,1.353658537,1.105769231,0.07594086,0.084153908,1,7,NA,1.215053763
199,176,1.136363636,1.383013837,1.160493827,1.115789474,0.071022727,0.086438365,1,7,NA,1.136363636
200,178,1.303370787,1.483654782,1.27184466,1.346666667,0.081460674,0.092728424,1,7,NA,1.303370787
201,162,1.302469136,1.479002124,1.418918919,1.204545455,0.081404321,0.092437633,1,7,NA,1.302469136
202,177,1.203389831,1.383091822,1.329787234,1.060240964,0.075211864,0.086443239,1,7,NA,1.203389831
203,176,1.170454545,1.366719458,1.226190476,1.119565217,0.073153409,0.085419966,1,7,NA,1.170454545
204,181,1.325966851,1.548777216,1.276595745,1.379310345,0.082872928,0.096798576,1,7,NA,1.325966851
205,175,1.451428571,1.488146928,1.35483871,1.56097561,0.090714286,0.093009183,1,7,NA,1.451428571
206,185,1.254054054,1.361463925,1.425287356,1.102040816,0.078378378,0.085091495,1,7,NA,1.254054054
207,177,1.548022599,1.488291058,1.5,1.589473684,0.096751412,0.093018191,1,7,NA,1.548022599
208,180,1.194444444,1.286358258,1.14893617,1.244186047,0.074652778,0.080397391,1,7,NA,1.194444444
209,187,1.299465241,1.58831409,1.247311828,1.35106383,0.081216578,0.099269631,1,7,NA,1.299465241
210,162,1.209876543,1.433547044,1.423076923,1.011904762,0.075617284,0.08959669,1,7,NA,1.209876543
211,188,1.558510638,1.71554139,1.510416667,1.608695652,0.097406915,0.107221337,1,7,NA,1.558510638
212,183,1.202185792,1.413279107,1.30952381,1.111111111,0.075136612,0.088329944,1,7,NA,1.202185792
213,181,1.298342541,1.591451997,1.397849462,1.193181818,0.081146409,0.09946575,1,7,NA,1.298342541
214,179,1.335195531,1.425861199,1.458823529,1.223404255,0.083449721,0.089116325,1,7,NA,1.335195531
215,193,1.378238342,1.596527157,1.443298969,1.3125,0.086139896,0.099782947,1,7,NA,1.378238342
216,180,1.433333333,1.510114872,1.397590361,1.463917526,0.089583333,0.09438218,1,7,NA,1.433333333
217,179,1.234636872,1.600816595,1.411111111,1.056179775,0.077164804,0.100051037,1,7,NA,1.234636872
218,173,1.150289017,1.414403658,1.150684932,1.15,0.071893064,0.088400229,1,7,NA,1.150289017
219,176,1.579545455,1.685037284,1.546391753,1.620253165,0.098721591,0.10531483,1,7,NA,1.579545455
220,170,1.423529412,1.490613397,1.357894737,1.506666667,0.088970588,0.093163337,1,7,NA,1.423529412
221,206,1.558252427,1.795388362,1.629213483,1.504273504,0.097390777,0.112211773,1,7,NA,1.558252427
222,202,1.425742574,1.576232265,1.396396396,1.461538462,0.089108911,0.098514517,1,7,NA,1.425742574
223,199,1.467336683,1.641534279,1.28,1.656565657,0.091708543,0.102595892,1,7,NA,1.467336683
224,165,1.23030303,1.568066397,1.353658537,1.108433735,0.076893939,0.09800415,1,7,NA,1.23030303
225,174,1.333333333,1.599614597,1.356321839,1.310344828,0.083333333,0.099975912,1,7,NA,1.333333333
226,165,1.175757576,1.347769228,1.12195122,1.228915663,0.073484848,0.084235577,1,7,NA,1.175757576
227,183,1.202185792,1.341475171,1.301075269,1.1,0.075136612,0.083842198,1,7,NA,1.202185792
228,176,1.443181818,1.537032053,1.448717949,1.43877551,0.090198864,0.096064503,1,7,NA,1.443181818
229,172,1.226744186,1.548734584,1.047619048,1.397727273,0.076671512,0.096795911,1,7,NA,1.226744186
230,179,1.268156425,1.404504174,1.404761905,1.147368421,0.079259777,0.087781511,1,7,NA,1.268156425
231,168,1.208333333,1.339649461,1.329411765,1.084337349,0.075520833,0.083728091,1,7,NA,1.208333333
232,176,1.125,1.29007198,1.259259259,1.010526316,0.0703125,0.080629499,1,7,NA,1.125
233,170,1.194117647,1.419630166,1.160493827,1.224719101,0.074632353,0.088726885,1,7,NA,1.194117647
234,181,1.08839779,1.279291547,1,1.195121951,0.068024862,0.079955722,1,7,NA,1.08839779
235,169,1.301775148,1.383597509,1.393617021,1.186666667,0.081360947,0.086474844,1,7,NA,1.301775148
236,175,1.194285714,1.400726999,1.243902439,1.150537634,0.074642857,0.087545437,1,7,NA,1.194285714
237,175,1.497142857,1.650058465,1.662790698,1.337078652,0.093571429,0.103128654,1,7,NA,1.497142857
238,188,1.287234043,1.562408263,1.148514851,1.448275862,0.080452128,0.097650516,1,7,NA,1.287234043
239,170,1.464705882,1.64314649,1.517241379,1.409638554,0.091544118,0.102696656,1,7,NA,1.464705882
240,182,1.247252747,1.386345461,1.411764706,1.103092784,0.077953297,0.086646591,1,7,NA,1.247252747
241,182,1.208791209,1.475520199,1.291666667,1.11627907,0.075549451,0.092220012,1,7,NA,1.208791209
242,179,1.379888268,1.461428418,1.35106383,1.411764706,0.086243017,0.091339276,1,7,NA,1.379888268
243,172,1.412790698,1.592548181,1.481927711,1.348314607,0.088299419,0.099534261,1,7,NA,1.412790698
244,197,1.345177665,1.49237504,1.563829787,1.145631068,0.084073604,0.09327344,1,7,NA,1.345177665
245,171,1.438596491,1.495297065,1.25,1.604395604,0.089912281,0.093456067,1,7,NA,1.438596491
246,190,1.652631579,1.68885811,1.693877551,1.608695652,0.103289474,0.105553632,1,7,NA,1.652631579
247,196,1.382653061,1.592129714,1.427083333,1.34,0.086415816,0.099508107,1,7,NA,1.382653061
248,188,1.388297872,1.441653565,1.391752577,1.384615385,0.086768617,0.090103348,1,7,NA,1.388297872
249,183,1.333333333,1.534702367,1.165048544,1.55,0.083333333,0.095918898,1,7,NA,1.333333333
250,190,1.273684211,1.443409436,1.227722772,1.325842697,0.079605263,0.09021309,1,7,NA,1.273684211
251,163,1.337423313,1.393197135,1.202702703,1.449438202,0.083588957,0.087074821,1,7,NA,1.337423313
252,173,1.341040462,1.503636315,1.410526316,1.256410256,0.083815029,0.09397727,1,7,NA,1.341040462
253,180,1.144444444,1.550354878,1.04040404,1.271604938,0.071527778,0.09689718,1,7,NA,1.144444444
254,168,1.029761905,1.244992823,1.034482759,1.024691358,0.064360119,0.077812051,1,7,NA,1.029761905
