year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
315,715,0,0.410520771,0.411309599,0.269524309,493,0.478321678,1,0.15122927,1,2,222,0.093479275,NA,1000,0.67251049,0.411309599,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
316,724,0,0.41022963,0.410331492,0.268903995,504,0.509668508,1,0.151383555,1,2,220,0.093838781,NA,1000,0.67198895,0.410331492,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
317,728,0,0.409912103,0.410500749,0.267891637,511,0.498626374,1,0.151841708,1,2,217,0.094070404,NA,1000,0.672657967,0.410500749,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
318,744,0.001344086,0.410151625,0.410753421,0.265429806,533,0.5,1,0.1517775,1,2,211,0.094085307,NA,1000,0.67249328,0.410723363,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
319,707,0.001414427,0.410180308,0.41068484,0.271170344,500,0.506364922,1,0.151859844,1,2,207,0.093716591,NA,1000,0.674024045,0.410653208,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
320,735,0.002721088,0.410362773,0.410719481,0.267003695,510,0.506122449,1,0.151532749,1,2,224,0.093479808,NA,1000,0.673727891,0.410659246,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
321,728,0.001373626,0.410191604,0.411004121,0.267622123,518,0.509615385,1,0.151810671,1,2,210,0.093354875,NA,1000,0.674842033,0.410974026,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
322,719,0.001390821,0.410593147,0.410340498,0.269957876,498,0.527121001,1,0.151445823,1,2,221,0.092928183,NA,1000,0.67511822,0.410307245,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
323,723,0.002766252,0.410797977,0.409970954,0.269896184,500,0.532503458,1,0.151571315,1,2,223,0.092507026,NA,1000,0.676528354,0.409906953,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
324,724,0.001381215,0.41088918,0.410701281,0.269043727,506,0.535911602,1,0.151507511,1,2,218,0.09195817,NA,1000,0.677610497,0.410674284,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
325,732,0.00273224,0.411161971,0.411120343,0.267642687,514,0.531420765,1,0.151462498,1,2,217,0.091199221,NA,1000,0.679685792,0.411060606,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
326,731,0.002735978,0.411422856,0.411619575,0.267489614,533,0.534883721,1,0.151448064,1,2,198,0.090980124,NA,1000,0.680560876,0.411554533,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
327,714,0.00280112,0.411865882,0.412190604,0.269846494,493,0.529411765,1,0.151098794,1,2,221,0.090359502,NA,1000,0.681505602,0.412123759,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
328,715,0.002797203,0.412009042,0.411372155,0.270605378,495,0.509090909,1,0.151062166,1,2,220,0.089998055,NA,1000,0.682377622,0.411307057,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
329,703,0,0.412472842,0.411638433,0.272467706,483,0.520625889,1,0.150950616,1,2,220,0.089541069,NA,1000,0.683577525,0.411638433,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
330,711,0.00140647,0.412901297,0.412035801,0.271178584,488,0.493670886,1,0.151103292,1,2,223,0.089051927,NA,1000,0.685534459,0.412001023,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
331,723,0.001383126,0.412535677,0.412024645,0.269084474,501,0.500691563,1,0.15153337,1,2,222,0.08953204,NA,1000,0.685359613,0.411990444,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
332,720,0.001388889,0.412330088,0.411914394,0.269502718,504,0.519444444,1,0.151714089,1,2,216,0.089715156,NA,1000,0.685229167,0.411880051,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
333,718,0.001392758,0.41178169,0.411699418,0.269624457,494,0.505571031,1,0.152239884,1,2,224,0.090167461,NA,1000,0.685389972,0.411664978,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
334,732,0.00136612,0.411534078,0.411956533,0.267046429,509,0.50136612,1,0.152246367,1,2,222,0.090494004,NA,1000,0.684310109,0.41192623,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
335,703,0.00284495,0.411715451,0.411552179,0.272074879,494,0.503556188,1,0.152247074,1,2,208,0.090008369,NA,1000,0.685647226,0.411487133,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
336,716,0.001396648,0.411122016,0.410863255,0.270282113,493,0.504189944,1,0.152854901,1,2,223,0.090369755,NA,1000,0.68625,0.410830371,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
337,720,0.001388889,0.411018823,0.410199116,0.270253565,497,0.509722222,1,0.152850409,1,2,222,0.090535717,NA,1000,0.685819444,0.410167929,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
338,700,0.001428571,0.410523087,0.408767143,0.274391087,480,0.507142857,1,0.153112527,1,2,220,0.091210925,NA,1000,0.684785714,0.408735065,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
339,705,0.00141844,0.410654251,0.409360026,0.273126985,475,0.479432624,1,0.152705542,1,2,230,0.09074197,NA,1000,0.684829787,0.409328175,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
340,714,0.00280112,0.410649714,0.409570283,0.271560303,488,0.484593838,1,0.152763088,1,2,226,0.090338812,NA,1000,0.686008403,0.409507257,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
341,715,0.002797203,0.410286294,0.408674126,0.272035904,495,0.493706294,1,0.153014797,1,2,220,0.090689876,NA,1000,0.685811189,0.408609027,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
342,715,0.001398601,0.410070333,0.409141259,0.271387107,488,0.518881119,1,0.153288361,1,2,227,0.091266284,NA,1000,0.685244755,0.409104895,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
343,697,0,0.409880337,0.409431329,0.273720017,477,0.513629842,1,0.153259812,1,2,220,0.091352443,NA,1000,0.684949785,0.409431329,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
344,720,0.001388889,0.409719582,0.409167045,0.270334865,498,0.511111111,1,0.153311354,1,2,222,0.091550535,NA,1000,0.684520833,0.409137626,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
345,717,0.0027894,0.409928505,0.409532775,0.270614667,495,0.510460251,1,0.153375683,1,2,221,0.09124199,NA,1000,0.685662483,0.409470014,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
346,716,0.002793296,0.410107435,0.410387887,0.270047941,498,0.512569832,1,0.153257013,1,2,218,0.090836555,NA,1000,0.686410615,0.410325038,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
347,698,0,0.410158348,0.410149779,0.27305771,475,0.521489971,1,0.153556135,1,2,223,0.090815405,NA,1000,0.68756447,0.410149779,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
348,707,0.001414427,0.410706006,0.410132828,0.272092337,480,0.510608204,1,0.153097193,1,2,227,0.090282136,NA,1000,0.687807638,0.410101582,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
349,733,0,0.410366998,0.410647402,0.267320824,512,0.507503411,1,0.153245653,1,2,221,0.09097039,NA,1000,0.686248295,0.410647402,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
350,728,0.001373626,0.410695197,0.411589535,0.267404842,514,0.505494505,1,0.153074864,1,2,214,0.090191675,NA,1000,0.688042582,0.41155969,run_8,1,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.426741396,0.254234,0,281,0.525,0,0,1,3,0,0.176969089,0.468864849,1000,0,0.231121818,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
1,892,0,0.426676225,0.256200061,0.456278314,534,0.528026906,1,-0.000721961,1,3,11,0.17694947,NA,1000,0,0.233388708,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
2,790,0,0.426448039,0.280437169,0.427984503,682,0.525316456,1,-0.000615648,1,3,108,0.177010715,NA,1000,0,0.260807825,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
3,755,0.001324503,0.426570244,0.316290789,0.387877985,588,0.515231788,1,-0.000460721,1,3,167,0.176705328,NA,1000,0.001324503,0.30145575,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
4,695,0.001438849,0.426453519,0.360854676,0.342612938,500,0.500719424,1,-0.000198168,1,3,195,0.176855418,NA,1000,0.001438849,0.351984303,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
5,694,0.001440922,0.426921732,0.398069688,0.302625507,470,0.510086455,1,8.60E-05,1,3,224,0.176543504,NA,1000,0.002881844,0.39407126,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
6,701,0.001426534,0.426685506,0.417895733,0.279847854,474,0.4978602,1,0.000440724,1,3,227,0.176625819,NA,1000,0.003309558,0.416537414,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
7,727,0,0.426244087,0.426681631,0.265925949,502,0.474552957,1,0.000813584,1,3,225,0.177211636,NA,1000,0.002022008,0.426422408,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
8,730,0,0.426033024,0.429069738,0.262692325,512,0.476712329,1,0.001176951,1,3,218,0.177181392,NA,1000,0.003082192,0.429069738,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
9,736,0,0.425737655,0.428169466,0.262439028,526,0.479619565,1,0.001479411,1,3,210,0.177486978,NA,1000,0.002724185,0.428169466,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
10,721,0.001386963,0.425810754,0.42816757,0.264856344,503,0.507628294,1,0.001857472,1,3,218,0.17739013,NA,1000,0.003814147,0.428137688,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
11,718,0.002785515,0.425863403,0.426616232,0.266916596,498,0.501392758,1,0.002176961,1,3,220,0.177000516,NA,1000,0.005926184,0.426554824,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
12,715,0.001398601,0.425419669,0.426320025,0.267326577,493,0.499300699,1,0.002402116,1,3,222,0.177543097,NA,1000,0.004601399,0.426289892,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
13,721,0.001386963,0.425650037,0.426422393,0.266457125,497,0.499306519,1,0.002619574,1,3,224,0.17703351,NA,1000,0.006983356,0.426390115,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
14,729,0.001371742,0.425836286,0.427073949,0.264705619,508,0.480109739,1,0.003002911,1,3,220,0.176747514,NA,1000,0.008772291,0.427045766,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
15,733,0.002728513,0.426221224,0.425897185,0.265565161,516,0.481582538,1,0.003275316,1,3,217,0.17586725,NA,1000,0.012428377,0.425840258,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
16,714,0.00140056,0.425998063,0.425836007,0.268368815,499,0.464985994,1,0.003571391,1,3,215,0.176271131,NA,1000,0.011680672,0.425807232,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
17,714,0.00140056,0.426230924,0.426389865,0.26799452,490,0.457983193,1,0.003925419,1,3,224,0.175976176,NA,1000,0.013564426,0.42636109,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
18,727,0.001375516,0.426208184,0.42685432,0.265502643,511,0.469050894,1,0.004239802,1,3,216,0.175958917,NA,1000,0.014539202,0.426825059,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
19,731,0,0.426137892,0.426780251,0.264879574,512,0.484268126,1,0.004523536,1,3,219,0.175977795,NA,1000,0.015095759,0.426780251,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
20,734,0.001362398,0.426606663,0.426811741,0.264763129,520,0.493188011,1,0.004795939,1,3,214,0.175148282,NA,1000,0.018535422,0.426778548,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
21,704,0.001420455,0.426369735,0.427135589,0.268948092,493,0.505681818,1,0.005093873,1,3,211,0.175418189,NA,1000,0.01828125,0.427102273,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
22,697,0.00143472,0.425666945,0.426526412,0.270156238,475,0.515064562,1,0.005305247,1,3,222,0.176015027,NA,1000,0.016807747,0.426492761,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
23,736,0,0.425355115,0.427593874,0.262730674,510,0.52173913,1,0.005526598,1,3,226,0.176414283,NA,1000,0.015835598,0.427593874,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
24,716,0.001396648,0.425352316,0.4271403,0.266322401,498,0.512569832,1,0.005825454,1,3,217,0.176286809,NA,1000,0.01698324,0.427106399,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
25,719,0.001390821,0.42584181,0.427153496,0.266191062,495,0.495132128,1,0.005996207,1,3,224,0.175422551,NA,1000,0.020354659,0.427119737,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
26,720,0.002777778,0.426273282,0.427312121,0.266221636,519,0.504166667,1,0.006160359,1,3,201,0.174332223,NA,1000,0.024548611,0.427246212,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
27,709,0.004231312,0.426484922,0.426590973,0.268828511,482,0.521861777,1,0.006438866,1,3,227,0.174112542,NA,1000,0.025994358,0.426495705,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
28,719,0.001390821,0.4261197,0.427517132,0.26603536,500,0.534075104,1,0.006649411,1,3,219,0.174440123,NA,1000,0.025570236,0.427482615,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
29,725,0.002758621,0.426155087,0.426563636,0.266097027,504,0.515862069,1,0.00695201,1,3,221,0.174203166,NA,1000,0.027082759,0.426496552,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
30,709,0.001410437,0.426495068,0.428444929,0.266973559,489,0.503526093,1,0.007319459,1,3,220,0.173426509,NA,1000,0.03045134,0.428411335,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
31,708,0.002824859,0.427001218,0.427810092,0.268140665,481,0.491525424,1,0.0074879,1,3,227,0.172331633,NA,1000,0.034661017,0.427743965,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
32,708,0.004237288,0.427505801,0.427143683,0.26917705,484,0.492937853,1,0.00786971,1,3,224,0.17113956,NA,1000,0.039632768,0.427045455,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
33,744,0.001344086,0.427195685,0.427524438,0.262962653,525,0.477150538,1,0.008175761,1,3,219,0.171261766,NA,1000,0.039899194,0.427493891,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
34,713,0,0.427462589,0.42800204,0.267431032,499,0.489481066,1,0.008364113,1,3,214,0.170776756,NA,1000,0.042159888,0.42800204,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
35,704,0,0.427740682,0.428350981,0.268710497,480,0.502840909,1,0.008725452,1,3,224,0.170293852,NA,1000,0.044602273,0.428350981,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
36,714,0.00140056,0.427308809,0.427803158,0.267389948,488,0.509803922,1,0.008904522,1,3,225,0.171097622,NA,1000,0.042408964,0.427770563,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
37,721,0.002773925,0.427661815,0.427313832,0.267059539,502,0.492371706,1,0.009145601,1,3,219,0.170588434,NA,1000,0.044743412,0.427252553,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
38,730,0.004109589,0.427717888,0.427495766,0.265566763,507,0.495890411,1,0.009412133,1,3,223,0.170224665,NA,1000,0.046636986,0.427402242,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
39,733,0.004092769,0.427715071,0.427010542,0.265587585,515,0.512960437,1,0.009686187,1,3,218,0.169917697,NA,1000,0.048431105,0.42691554,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
40,741,0.002699055,0.427315788,0.426547663,0.264510599,529,0.523616734,1,0.009869472,1,3,212,0.170206462,NA,1000,0.048178138,0.426485094,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
41,724,0.002762431,0.427573998,0.427479031,0.266373387,510,0.493093923,1,0.010154083,1,3,214,0.169623636,NA,1000,0.050959945,0.427414616,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
42,703,0.004267425,0.428167458,0.427106298,0.270468106,486,0.486486486,1,0.010404857,1,3,217,0.16849635,NA,1000,0.055234708,0.42700763,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
43,699,0.001430615,0.42781753,0.426754324,0.271128211,471,0.474964235,1,0.01081315,1,3,228,0.168843545,NA,1000,0.055207439,0.426722591,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
44,735,0.002721088,0.428373305,0.427502783,0.265243456,510,0.492517007,1,0.01115616,1,3,225,0.168063008,NA,1000,0.058482993,0.427439703,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
45,715,0.002797203,0.427916055,0.427036491,0.268446118,500,0.476923077,1,0.011355943,1,3,215,0.168740749,NA,1000,0.056643357,0.426972664,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
46,722,0.002770083,0.427701206,0.427572652,0.266681138,497,0.484764543,1,0.011716983,1,3,225,0.168571554,NA,1000,0.05799169,0.427509443,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
47,725,0.00137931,0.428186072,0.429546583,0.264594929,503,0.459310345,1,0.011994307,1,3,222,0.167585957,NA,1000,0.061827586,0.429515987,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
48,719,0,0.427701198,0.429422177,0.265273819,499,0.457579972,1,0.012285032,1,3,220,0.168572947,NA,1000,0.059228095,0.429422177,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
49,722,0.001385042,0.428327274,0.428976328,0.265724028,500,0.5,1,0.0125323,1,3,222,0.167727243,NA,1000,0.062534626,0.42894485,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
50,724,0,0.428015443,0.428407835,0.265715933,502,0.488950276,1,0.012538108,1,3,222,0.168283567,NA,1000,0.060856354,0.428407835,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
51,714,0,0.42774643,0.428146168,0.267336561,515,0.487394958,1,0.012871205,1,3,199,0.168459274,NA,1000,0.061260504,0.428146168,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
52,711,0,0.427708116,0.429195755,0.266759359,488,0.485232068,1,0.013174004,1,3,223,0.168279735,NA,1000,0.062538678,0.429195755,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
53,727,0,0.428374537,0.42989371,0.264049123,504,0.485557084,1,0.013309175,1,3,223,0.167593129,NA,1000,0.065178817,0.42989371,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
54,719,0.001390821,0.428067124,0.429875458,0.265122616,501,0.485396384,1,0.013547182,1,3,218,0.167554514,NA,1000,0.065980529,0.429845745,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
55,698,0.00286533,0.428617884,0.42936546,0.269369527,468,0.474212034,1,0.013768907,1,3,230,0.166620165,NA,1000,0.069477077,0.429300599,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
56,704,0.001420455,0.428347228,0.429459323,0.268101234,480,0.5,1,0.014165506,1,3,224,0.166862332,NA,1000,0.069651989,0.429425362,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
57,727,0.001375516,0.428118934,0.429106415,0.264670353,503,0.492434663,1,0.014482527,1,3,223,0.166949941,NA,1000,0.070123796,0.429074653,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
58,699,0.00286123,0.428451137,0.427692028,0.270706937,484,0.47639485,1,0.014724259,1,3,215,0.166310332,NA,1000,0.072846924,0.427622578,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
59,711,0.00281294,0.428750061,0.42764915,0.269071137,484,0.495077356,1,0.015055335,1,3,227,0.165844865,NA,1000,0.075182841,0.427580872,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
60,712,0.002808989,0.428648675,0.428144535,0.268359232,488,0.498595506,1,0.01529053,1,3,224,0.166099922,NA,1000,0.074908708,0.428078396,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
61,735,0.001360544,0.42835829,0.428412245,0.264297459,509,0.499319728,1,0.015660472,1,3,226,0.166218045,NA,1000,0.07537415,0.428383426,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
62,723,0.001383126,0.427751609,0.427729536,0.266375433,505,0.503457815,1,0.015872096,1,3,217,0.166813128,NA,1000,0.073893499,0.427700239,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
63,722,0.001385042,0.427380085,0.428319441,0.265683525,502,0.501385042,1,0.016143859,1,3,220,0.167285937,NA,1000,0.073213296,0.428290103,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
64,722,0.002770083,0.428051692,0.428592042,0.265930511,505,0.493074792,1,0.016402953,1,3,217,0.166042303,NA,1000,0.078012465,0.428531856,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
65,715,0.002797203,0.428112341,0.428564399,0.267091938,500,0.482517483,1,0.01663354,1,3,215,0.166133633,NA,1000,0.078041958,0.428504768,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
66,727,0.002751032,0.428816956,0.429023259,0.265284153,506,0.484181568,1,0.016907018,1,3,221,0.164583551,NA,1000,0.083700138,0.428964612,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
67,717,0.0027894,0.429226201,0.428073919,0.268055346,496,0.478382148,1,0.01702211,1,3,221,0.163980524,NA,1000,0.085969317,0.428014454,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
68,718,0.002785515,0.430095812,0.428451633,0.268157491,496,0.486072423,1,0.01732954,1,3,222,0.162776718,NA,1000,0.090724234,0.4283882,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
69,738,0.004065041,0.430832994,0.429750801,0.264382951,518,0.486449864,1,0.017808963,1,3,220,0.161959939,NA,1000,0.094586721,0.429658783,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
70,733,0.001364256,0.43087402,0.430854025,0.264022204,524,0.487039563,1,0.017818391,1,3,209,0.162222889,NA,1000,0.093642565,0.430823515,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
71,713,0.001402525,0.430475832,0.430646691,0.267035328,494,0.495091164,1,0.018285365,1,3,218,0.162595148,NA,1000,0.093618513,0.430618386,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
72,714,0.00280112,0.430795422,0.430543035,0.267236057,492,0.509803922,1,0.018540486,1,3,221,0.161825661,NA,1000,0.09662465,0.430485103,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
73,713,0.002805049,0.430507199,0.430397169,0.26732895,497,0.50911641,1,0.018660015,1,3,216,0.16202782,NA,1000,0.096171108,0.430339156,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
74,715,0.001398601,0.430222643,0.430417292,0.26676441,495,0.48951049,1,0.018943103,1,3,220,0.162584834,NA,1000,0.095083916,0.430389065,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
75,716,0.001396648,0.430043493,0.43013611,0.266753854,493,0.477653631,1,0.018965359,1,3,223,0.162898305,NA,1000,0.094175978,0.430107923,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
76,714,0.00280112,0.4304497,0.430433282,0.267097257,511,0.473389356,1,0.019253174,1,3,203,0.161956552,NA,1000,0.097815126,0.430374332,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
77,712,0.001404494,0.429890355,0.43055452,0.266867383,485,0.457865169,1,0.01967557,1,3,227,0.16248272,NA,1000,0.097289326,0.430523493,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
78,728,0.001373626,0.430432894,0.431662463,0.263675538,508,0.479395604,1,0.019862353,1,3,220,0.161510146,NA,1000,0.100789835,0.431632118,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
79,738,0,0.43045352,0.431698694,0.262084375,521,0.485094851,1,0.020055005,1,3,217,0.161466015,NA,1000,0.101233062,0.431698694,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
80,747,0.001338688,0.429997362,0.431150542,0.260955371,535,0.504685408,1,0.020249733,1,3,212,0.161766348,NA,1000,0.100883534,0.431118413,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
81,716,0.002793296,0.430168644,0.429786567,0.267218101,509,0.508379888,1,0.020691932,1,3,207,0.161105798,NA,1000,0.104092179,0.42972321,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
82,703,0,0.43030427,0.430900039,0.268220385,480,0.499288762,1,0.021169261,1,3,223,0.160459658,NA,1000,0.107297297,0.430900039,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
83,717,0,0.430468179,0.431280588,0.265758575,490,0.49930265,1,0.021401868,1,3,227,0.160197919,NA,1000,0.108898187,0.431280588,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
84,717,0,0.430306973,0.431602637,0.265329153,502,0.493723849,1,0.021921499,1,3,215,0.159957521,NA,1000,0.110641562,0.431602637,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
85,720,0.001388889,0.43006739,0.431068939,0.265239973,494,0.506944444,1,0.022709892,1,3,226,0.159771448,NA,1000,0.113340278,0.431036616,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
86,726,0.00137741,0.429632961,0.430918733,0.264139391,506,0.509641873,1,0.023045089,1,3,220,0.160518221,NA,1000,0.111983471,0.430886551,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
87,711,0.00140647,0.429181223,0.429971743,0.26708892,494,0.506329114,1,0.023276519,1,3,217,0.161030943,NA,1000,0.111054852,0.429937348,run_8,1,1000,1000,d,0.45,9,2,1,350,1,100,0
