year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
29,720,0,0.442311287,0.443375,-0.00050521,507,0.486111111,0,0.006806358,1,3,213,0.177799605,NA,1000,0,0.443375,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
30,719,0,0.442079224,0.443129346,-0.000491594,490,0.496522949,0,0.007146819,1,3,229,0.177977221,NA,1000,0,0.443129346,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
31,714,0,0.441732994,0.443419913,-0.001081776,493,0.512605042,0,0.007462868,1,3,221,0.178262364,NA,1000,0,0.443419913,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
32,719,0,0.44133971,0.442919459,-0.000989667,492,0.513212796,0,0.007866242,1,3,227,0.178610687,NA,1000,0,0.442919459,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
33,730,0,0.441348924,0.44313076,-0.001197455,504,0.502739726,0,0.007910781,1,3,226,0.178613487,NA,1000,0,0.44313076,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
34,720,0,0.44118767,0.442530303,-0.000768518,493,0.498611111,0,0.008012044,1,3,227,0.17877361,NA,1000,0,0.442530303,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
35,716,0,0.440940207,0.442133062,-0.000623213,500,0.502793296,0,0.008311337,1,3,216,0.178986553,NA,1000,0,0.442133062,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
36,709,0,0.440691163,0.440994999,0.000213441,486,0.482369535,0,0.008615106,1,3,223,0.179186723,NA,1000,0,0.440994999,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
37,707,0,0.440552337,0.440680211,0.000378172,479,0.479490806,0,0.008889797,1,3,228,0.179319109,NA,1000,0,0.440680211,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
38,699,0,0.440505097,0.440491611,0.00051196,469,0.503576538,0,0.009004892,1,3,230,0.179342331,NA,1000,0,0.440491611,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
39,726,0,0.440281931,0.440626096,0.000166309,496,0.513774105,0,0.009270899,1,3,230,0.179539817,NA,1000,0,0.440626096,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
40,735,0,0.440041694,0.440857143,-0.000287496,513,0.530612245,0,0.00961672,1,3,222,0.179708475,NA,1000,0,0.440857143,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
41,714,0,0.4396909,0.441130634,-0.000853443,495,0.532212885,0,0.00994638,1,3,219,0.179970215,NA,1000,0,0.441130634,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
42,716,0,0.439546638,0.440625952,-0.000518255,489,0.49301676,0,0.010177542,1,3,227,0.180094086,NA,1000,0,0.440625952,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
43,727,0,0.439223358,0.440153808,-0.000389863,499,0.49656121,0,0.010528576,1,3,228,0.180376262,NA,1000,0,0.440153808,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
44,727,0,0.439023863,0.439215956,0.000309308,509,0.477303989,0,0.010626394,1,3,218,0.180502068,NA,1000,0,0.439215956,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
45,736,0,0.439021023,0.43899333,0.000515119,519,0.486413043,0,0.010786438,1,3,217,0.180513769,NA,1000,0,0.43899333,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
46,731,0,0.438824128,0.439000124,0.000322833,510,0.497948016,0,0.010963603,1,3,221,0.180638168,NA,1000,0,0.439000124,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
47,730,0,0.438739818,0.439307597,-4.89E-05,510,0.510958904,0,0.011240787,1,3,220,0.180686814,NA,1000,0,0.439307597,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
48,733,0,0.438917122,0.440546943,-0.001061765,506,0.522510232,0,0.01133878,1,3,227,0.180553171,NA,1000,0,0.440546943,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
49,707,0,0.438635394,0.440849942,-0.001567223,490,0.514851485,0,0.011607035,1,3,217,0.180787371,NA,1000,0,0.440849942,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
50,711,0,0.43828271,0.4404961,-0.001574906,481,0.490857947,0,0.012077899,1,3,230,0.181057704,NA,1000,0,0.4404961,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
51,713,0,0.438029603,0.440220579,-0.001558423,503,0.49368864,0,0.012298022,1,3,210,0.181247359,NA,1000,0,0.440220579,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
52,705,0,0.437843837,0.439423598,-0.000973626,477,0.503546099,0,0.012664686,1,3,228,0.181349175,NA,1000,0,0.439423598,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
53,716,0,0.437595227,0.438284662,-0.000153785,493,0.518156425,0,0.013006524,1,3,223,0.181615783,NA,1000,0,0.438284662,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
54,696,0,0.437249038,0.438748694,-0.000886578,472,0.520114943,0,0.013369565,1,3,224,0.1818976,NA,1000,0,0.438748694,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
55,723,0,0.436993644,0.438937508,-0.001346549,493,0.492392808,0,0.013623689,1,3,230,0.182118091,NA,1000,0,0.438937508,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
56,717,0,0.436766351,0.438565995,-0.001200464,487,0.483960948,0,0.013733461,1,3,230,0.182267655,NA,1000,0,0.438565995,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
57,742,0,0.43648689,0.437721147,-0.000699115,516,0.486522911,0,0.014074584,1,3,226,0.182540697,NA,1000,0,0.437721147,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
58,735,0,0.436343327,0.437596784,-0.000709146,524,0.496598639,0,0.014172189,1,3,211,0.182634598,NA,1000,0,0.437596784,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
59,726,0,0.436159941,0.437076133,-0.000378156,506,0.494490358,0,0.014332147,1,3,220,0.182745339,NA,1000,0,0.437076133,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
60,699,0,0.435900115,0.437101053,-0.0006156,473,0.497854077,0,0.014518538,1,3,226,0.182880438,NA,1000,0,0.437101053,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
61,697,0,0.435680297,0.436443198,-0.000207377,464,0.477761836,0,0.014695528,1,3,233,0.183027118,NA,1000,0,0.436443198,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
62,717,0,0.435352206,0.436404209,-0.000497986,486,0.486750349,0,0.01507125,1,3,231,0.183269962,NA,1000,0,0.436404209,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
63,724,0,0.4351134,0.436115018,-0.000458144,500,0.488950276,0,0.015208828,1,3,224,0.183452844,NA,1000,0,0.436115018,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
64,734,0,0.435086013,0.435751796,-0.0001476,509,0.510899183,0,0.015268275,1,3,225,0.183508588,NA,1000,0,0.435751796,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
65,715,0,0.434810935,0.435590591,-0.000239855,492,0.523076923,0,0.015565597,1,3,223,0.183688285,NA,1000,0,0.435590591,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
66,717,0,0.434447892,0.435099531,-0.000121132,491,0.520223152,0,0.01587534,1,3,226,0.183986163,NA,1000,0,0.435099531,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
67,720,0,0.434243643,0.435171717,-0.00038518,497,0.501388889,0,0.016168322,1,3,223,0.184140246,NA,1000,0,0.435171717,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
68,707,0,0.434099327,0.434866915,-0.000221904,482,0.486562942,0,0.016407615,1,3,225,0.184223905,NA,1000,0,0.434866915,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
69,708,0,0.433824128,0.435627889,-0.001194007,478,0.491525424,0,0.016678038,1,3,230,0.184436481,NA,1000,0,0.435627889,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
70,729,0,0.433650437,0.435248784,-0.001033884,503,0.491083676,0,0.01685722,1,3,226,0.184587849,NA,1000,0,0.435248784,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
71,714,0,0.433624434,0.435441813,-0.001217388,496,0.50280112,0,0.016835343,1,3,218,0.184589132,NA,1000,0,0.435441813,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
72,734,0,0.433516957,0.434857568,-0.000794839,506,0.491825613,0,0.01693859,1,3,228,0.184727428,NA,1000,0,0.434857568,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
73,729,0,0.433407472,0.434511785,-0.000563057,512,0.503429355,0,0.017047158,1,3,217,0.184807704,NA,1000,0,0.434511785,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
74,708,0,0.433170504,0.433786595,-8.14E-05,491,0.514124294,0,0.017257181,1,3,217,0.184936778,NA,1000,0,0.433786595,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
75,692,0,0.433041833,0.433277719,0.000282732,462,0.497109827,0,0.017521701,1,3,230,0.185037889,NA,1000,0,0.433277719,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
76,714,0,0.432853537,0.433750955,-0.000351485,496,0.476190476,0,0.017765204,1,3,218,0.185219196,NA,1000,0,0.433750955,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
77,719,0,0.432448655,0.434590972,-0.001535607,493,0.468706537,0,0.018176632,1,3,226,0.185535776,NA,1000,0,0.434590972,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
78,719,0,0.432307733,0.434539133,-0.001620255,496,0.465924896,0,0.018320631,1,3,223,0.185637544,NA,1000,0,0.434539133,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
79,731,0,0.432196053,0.43397463,-0.001211525,505,0.477428181,0,0.01846657,1,3,226,0.185748666,NA,1000,0,0.43397463,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
80,726,0,0.43196107,0.433181818,-0.000672163,510,0.491735537,0,0.018759756,1,3,216,0.185949501,NA,1000,0,0.433181818,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
81,709,0,0.431727584,0.432929863,-0.00063399,489,0.490832158,0,0.019088705,1,3,220,0.186079632,NA,1000,0,0.432929863,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
82,732,0,0.431618061,0.43280303,-0.000645656,502,0.495901639,0,0.019351036,1,3,230,0.186174151,NA,1000,0,0.43280303,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
83,720,0,0.431399861,0.432032828,-0.000107838,501,0.522222222,0,0.019589094,1,3,219,0.186353405,NA,1000,0,0.432032828,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
84,723,0,0.431076372,0.431829498,-0.000224691,496,0.513139696,0,0.01989155,1,3,227,0.186575948,NA,1000,0,0.431829498,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
85,733,0,0.430997215,0.431539129,-3.09E-05,513,0.500682128,0,0.019977529,1,3,220,0.186640887,NA,1000,0,0.431539129,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
86,723,0,0.430768691,0.4316937,-0.000388481,504,0.499308437,0,0.020187977,1,3,219,0.186821161,NA,1000,0,0.4316937,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
87,719,0,0.430634864,0.43164749,-0.000467682,497,0.472878999,0,0.020453917,1,3,222,0.18696481,NA,1000,0,0.43164749,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
88,707,0,0.430645513,0.432148643,-0.00091528,484,0.476661952,0,0.02056502,1,3,223,0.186934503,NA,1000,0,0.432148643,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
89,721,0,0.430672694,0.431896356,-0.000670298,493,0.468793343,0,0.020508453,1,3,228,0.186927678,NA,1000,0,0.431896356,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
90,730,0,0.430413783,0.431510585,-0.000560274,509,0.484931507,0,0.020746964,1,3,221,0.187082822,NA,1000,0,0.431510585,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
91,726,0,0.430316795,0.431060606,-0.000218996,502,0.506887052,0,0.020874662,1,3,224,0.187146669,NA,1000,0,0.431060606,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
92,732,0,0.430173288,0.431065574,-0.000366655,511,0.495901639,0,0.02107211,1,3,221,0.187245432,NA,1000,0,0.431065574,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
93,727,0,0.429831451,0.431182944,-0.000800866,511,0.499312242,0,0.021422782,1,3,216,0.187488779,NA,1000,0,0.431182944,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
94,725,0,0.429616879,0.430509091,-0.000360262,510,0.508965517,0,0.021604261,1,3,215,0.187635739,NA,1000,0,0.430509091,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
95,707,0,0.429271249,0.431006815,-0.001135786,482,0.504950495,0,0.021775627,1,3,225,0.187874437,NA,1000,0,0.431006815,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
96,709,0,0.428554232,0.430652648,-0.001482288,480,0.488011283,0,0.022375572,1,3,229,0.188426243,NA,1000,0,0.430652648,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
97,703,0,0.428438589,0.430320703,-0.00126788,479,0.500711238,0,0.022506595,1,3,224,0.188519135,NA,1000,0,0.430320703,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
98,722,0,0.428207077,0.43,-0.001217036,494,0.497229917,0,0.022725396,1,3,228,0.188725231,NA,1000,0,0.43,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
99,719,0,0.428060494,0.430441269,-0.001771187,497,0.507649513,0,0.022939538,1,3,222,0.188846242,NA,1000,0,0.430441269,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
100,719,0,0.42781341,0.429551144,-0.001160146,515,0.50069541,0,0.02319726,1,3,204,0.189071785,NA,950,0,0.429551144,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
101,672,0,0.427709407,0.428464556,-0.000183155,518,0.5,0,0.023241464,1,3,154,0.189081434,NA,900,0,0.428464556,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
102,624,0,0.427607954,0.428464452,-0.000225706,448,0.508012821,0,0.023316991,1,3,176,0.189026502,NA,850,0,0.428464452,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
103,568,0,0.427011713,0.427920935,-0.000207199,403,0.496478873,0,0.023909378,1,3,165,0.189384483,NA,800,0,0.427920935,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
104,541,0,0.426721559,0.427030751,0.000303505,382,0.489833641,0,0.024121178,1,3,159,0.189495081,NA,750,0,0.427030751,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
105,513,0,0.426163977,0.426920078,-2.16E-05,369,0.499025341,0,0.024482282,1,3,144,0.189858291,NA,700,0,0.426920078,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
106,479,0,0.425916734,0.427232872,-0.000393427,347,0.507306889,0,0.024633357,1,3,132,0.189987173,NA,650,0,0.427232872,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
107,450,0,0.425641863,0.426892929,-0.000295341,333,0.497777778,0,0.024918666,1,3,117,0.190179014,NA,600,0,0.426892929,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
108,388,0,0.425126659,0.427012652,-0.000582414,283,0.481958763,0,0.025480463,1,3,105,0.190422956,NA,550,0,0.427012652,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
109,360,0,0.424554872,0.427169192,-0.000942091,256,0.491666667,0,0.025920013,1,3,104,0.190743987,NA,500,0,0.427169192,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
110,283,0,0.424008518,0.425782204,-0.000222117,227,0.519434629,0,0.026283666,1,3,56,0.19096824,NA,500,0,0.425782204,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
111,243,0,0.423535076,0.425679012,-0.000262542,181,0.489711934,0,0.026565357,1,3,62,0.191246504,NA,500,0,0.425679012,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
112,228,0,0.422312337,0.425502392,-0.00064457,165,0.535087719,0,0.027710931,1,3,63,0.19206121,NA,500,0,0.425502392,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
113,218,0,0.421486703,0.424683069,-0.000593268,157,0.52293578,0,0.028436495,1,3,61,0.192570977,NA,500,0,0.424683069,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
114,212,0,0.420821962,0.423752144,-0.000455579,151,0.509433962,0,0.029189285,1,3,61,0.192971132,NA,500,0,0.423752144,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
115,204,0,0.420064813,0.421666667,9.27E-05,142,0.465686275,0,0.029757695,1,3,62,0.193450958,NA,500,0,0.421666667,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
116,197,0,0.419267239,0.42149054,-0.00011615,139,0.461928934,0,0.030635183,1,3,58,0.19391531,NA,500,0,0.42149054,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
117,192,0,0.418666869,0.42311553,-0.000903662,134,0.4375,0,0.031139201,1,3,58,0.194284172,NA,500,0,0.42311553,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
118,176,0,0.417577523,0.421131198,-0.000477019,119,0.482954545,0,0.03199809,1,3,57,0.194973719,NA,500,0,0.421131198,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
119,180,0,0.416489913,0.419732323,-0.000396268,126,0.45,0,0.033034876,1,3,54,0.195822685,NA,500,0,0.419732323,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
120,190,0,0.415839008,0.418976077,-0.000417395,134,0.463157895,0,0.033768152,1,3,56,0.196341047,NA,500,0,0.418976077,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
121,184,0,0.414663454,0.418315217,-0.000564259,126,0.483695652,0,0.034925208,1,3,58,0.197113108,NA,500,0,0.418315217,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
122,178,0,0.413671397,0.41918284,-0.001159307,123,0.483146067,0,0.035821425,1,3,55,0.197780019,NA,500,0,0.41918284,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
123,181,0,0.413000255,0.418337519,-0.001128509,126,0.55801105,0,0.03658033,1,3,55,0.198315878,NA,500,0,0.418337519,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
124,176,0,0.412759292,0.415237603,-0.000115923,122,0.568181818,0,0.036921578,1,3,54,0.198431607,NA,500,0,0.415237603,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
125,182,0,0.411492368,0.413521479,1.17E-05,128,0.532967033,0,0.038054671,1,3,54,0.199361216,NA,500,0,0.413521479,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
126,184,0,0.410805161,0.414085968,-0.0004359,127,0.510869565,0,0.038794708,1,3,57,0.199867507,NA,500,0,0.414085968,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
127,171,0,0.409896487,0.411743753,0.000114983,118,0.485380117,0,0.039468727,1,3,53,0.20052533,NA,500,0,0.411743753,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
128,184,0,0.408880325,0.410093874,0.000289685,131,0.489130435,0,0.040729096,1,3,53,0.201308537,NA,500,0,0.410093874,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
129,181,0,0.40802251,0.409191361,0.000312827,126,0.480662983,0,0.041518526,1,3,55,0.201941682,NA,500,0,0.409191361,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
130,184,0,0.407242183,0.410459486,-0.000415176,128,0.52173913,0,0.042345598,1,3,56,0.202551293,NA,500,0,0.410459486,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
131,176,0,0.406718236,0.410872934,-0.000685341,121,0.539772727,0,0.043124652,1,3,55,0.202904973,NA,500,0,0.410872934,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
132,176,0,0.407127336,0.410681818,-0.000481989,121,0.517045455,0,0.042901421,1,3,55,0.20270265,NA,500,0,0.410681818,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
133,176,0,0.405882193,0.409313017,-0.000440682,121,0.534090909,0,0.044197379,1,3,55,0.203651873,NA,500,0,0.409313017,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
134,164,0,0.404991077,0.408691796,-0.000450497,112,0.536585366,0,0.045203143,1,3,52,0.204188188,NA,500,0,0.408691796,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
135,170,0,0.404278594,0.405780749,0.000230791,116,0.541176471,0,0.046145999,1,3,54,0.20475184,NA,500,0,0.405780749,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
136,177,0,0.403616864,0.406718028,-0.000335742,124,0.559322034,0,0.046813215,1,3,53,0.205318209,NA,500,0,0.406718028,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
137,173,0,0.402977152,0.405165528,-8.05E-06,119,0.543352601,0,0.047590324,1,3,54,0.205767893,NA,500,0,0.405165528,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
138,173,0,0.402068167,0.404739884,-0.000169756,117,0.50867052,0,0.048438247,1,3,56,0.20644065,NA,500,0,0.404739884,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
139,168,0,0.401458446,0.404074675,-0.00012632,114,0.44047619,0,0.049141907,1,3,54,0.206748282,NA,500,0,0.404074675,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
140,163,0,0.400666207,0.402738427,7.14E-05,109,0.490797546,0,0.049811071,1,3,54,0.207189751,NA,500,0,0.402738427,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
141,158,0,0.399087741,0.403762946,-0.000712293,106,0.506329114,0,0.051175935,1,3,52,0.208202391,NA,500,0,0.403762946,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
142,173,0,0.397842044,0.40224908,-0.000751655,119,0.520231214,0,0.052542734,1,3,54,0.209279384,NA,500,0,0.40224908,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
143,187,0,0.396321989,0.401886242,-0.001277752,132,0.593582888,0,0.054210649,1,3,55,0.2104621,NA,500,0,0.401886242,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
144,179,0,0.394884253,0.398557643,-0.000548198,123,0.56424581,0,0.055558327,1,3,56,0.211381648,NA,500,0,0.398557643,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
145,171,0,0.393894469,0.397660819,-0.00052525,117,0.50877193,0,0.056494284,1,3,54,0.211982757,NA,500,0,0.397660819,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
146,168,0,0.393566275,0.396212121,-0.000138525,115,0.529761905,0,0.05671439,1,3,53,0.212222428,NA,500,0,0.396212121,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
147,158,0,0.392056962,0.393394707,0.000317588,105,0.5,0,0.057906001,1,3,53,0.213188771,NA,500,0,0.393394707,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
148,162,0,0.391659358,0.392390572,0.000497738,112,0.50617284,0,0.058288718,1,3,50,0.213645947,NA,500,0,0.392390572,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
149,168,0,0.390730697,0.390622294,0.000760744,116,0.523809524,0,0.059293622,1,3,52,0.214379585,NA,500,0,0.390622294,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
150,169,0,0.390019925,0.390930608,0.000425391,118,0.49704142,0,0.059950775,1,3,51,0.214911675,NA,500,0,0.390930608,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
151,247,0.004048583,0.390798094,0.39021163,0.001025197,131,0.522267206,1,0.060824236,1,3,116,0.214608854,NA,550,0.004048583,0.390033125,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
152,298,0,0.390761749,0.391232459,0.000402915,161,0.540268456,1,0.061576411,1,3,137,0.214847677,NA,600,0.005033557,0.391232459,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
153,360,0,0.38979423,0.39005303,0.000462684,204,0.527777778,1,0.062670671,1,3,156,0.21619309,NA,650,0.002777778,0.39005303,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
154,446,0,0.390222287,0.391304525,-0.000192121,273,0.504484305,1,0.062923271,1,3,173,0.216167335,NA,700,0.003845291,0.391304525,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
155,494,0.002024291,0.390958489,0.391635444,0.000113494,307,0.48582996,1,0.06261892,1,3,187,0.215640502,NA,750,0.005253036,0.391543982,ABMrun_3.3.23_d,2,1000,1000,e,0.45,9,2,1,350,1,100,0
