YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
335,NA,NA,NA,NA,NA,NA,NA,1,1
336,NA,NA,NA,NA,NA,NA,NA,1,1
337,NA,NA,NA,NA,NA,NA,NA,1,1
338,NA,NA,NA,NA,NA,NA,NA,1,1
339,NA,NA,NA,NA,NA,NA,NA,1,1
340,NA,NA,NA,NA,NA,NA,NA,1,1
341,NA,NA,NA,NA,NA,NA,NA,1,1
342,NA,NA,NA,NA,NA,NA,NA,1,1
343,NA,NA,NA,NA,NA,NA,NA,1,1
344,NA,NA,NA,NA,NA,NA,NA,1,1
345,NA,NA,NA,NA,NA,NA,NA,1,1
346,NA,NA,NA,NA,NA,NA,NA,1,1
347,NA,NA,NA,NA,NA,NA,NA,1,1
348,NA,NA,NA,NA,NA,NA,NA,1,1
349,NA,NA,NA,NA,NA,NA,NA,1,1
350,NA,NA,NA,NA,NA,NA,NA,1,1
YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,456,0.745614035087719,1.05506754960058,0.740585774058577,0.751152073732719,0.0745614035087719,1.05506754960058,1,1
1,4,0.75,0.957427107756338,0.75,NA,0.075,0.957427107756338,1,1
2,49,0.918367346938776,1.16969965329206,1.15384615384615,0.652173913043478,0.0918367346938776,1.16969965329206,1,1
3,57,1.80701754385965,1.82677112190596,1.66666666666667,1.93333333333333,0.180701754385965,1.82677112190596,1,1
4,80,1.3375,1.35892502191617,1.47727272727273,1.16666666666667,0.13375,1.35892502191617,1,1
5,93,1.3010752688172,1.3003757503503,1.29545454545455,1.30612244897959,0.13010752688172,1.3003757503503,1,1
6,92,1.54347826086957,1.71235358548403,1.91304347826087,1.17391304347826,0.154347826086957,1.71235358548403,1,1
7,94,1.30851063829787,1.67862332063324,1.02631578947368,1.5,0.130851063829787,1.67862332063324,1,1
8,90,1.1,1.43824174805305,1.25,0.98,0.11,1.43824174805305,1,1
9,93,1.47311827956989,1.67196446452683,1.71153846153846,1.17073170731707,0.147311827956989,1.67196446452683,1,1
10,92,1.27173913043478,1.47583659172855,1.37209302325581,1.18367346938776,0.127173913043478,1.47583659172855,1,1
11,84,1.41666666666667,1.54614431700148,1.5,1.325,0.141666666666667,1.54614431700148,1,1
12,87,1.14942528735632,1.31652056955096,1.02702702702703,1.24,0.114942528735632,1.31652056955096,1,1
13,82,1.24390243902439,1.29157742209979,1.34883720930233,1.12820512820513,0.124390243902439,1.29157742209979,1,1
14,90,1.28888888888889,1.58109935046945,1.17777777777778,1.4,0.128888888888889,1.58109935046945,1,1
15,81,1.04938271604938,1.41334032143625,1.2093023255814,0.868421052631579,0.104938271604938,1.41334032143625,1,1
16,95,1.18947368421053,1.51794049193836,1.2,1.18,0.118947368421053,1.51794049193836,1,1
17,93,1.55913978494624,1.6580656985423,1.69230769230769,1.46296296296296,0.155913978494624,1.6580656985423,1,1
18,88,1.34090909090909,1.68759070347201,1.52083333333333,1.125,0.134090909090909,1.68759070347201,1,1
19,95,1.15789473684211,1.47544287958885,1.46666666666667,0.88,0.115789473684211,1.47544287958885,1,1
20,91,1.2967032967033,1.51653483305788,1.27906976744186,1.3125,0.12967032967033,1.51653483305788,1,1
21,98,1.14285714285714,1.39955810404497,0.895833333333333,1.38,0.114285714285714,1.39955810404497,1,1
22,89,1.38202247191011,1.77421953377668,1.51282051282051,1.28,0.138202247191011,1.77421953377668,1,1
23,90,1.35555555555556,1.53835685805394,1.3953488372093,1.31914893617021,0.135555555555556,1.53835685805394,1,1
24,80,1.2625,1.36635660782492,1.36111111111111,1.18181818181818,0.12625,1.36635660782492,1,1
25,85,1.49411764705882,1.79697847863047,1.44444444444444,1.53061224489796,0.149411764705882,1.79697847863047,1,1
26,91,1.27472527472527,1.47622592418741,1.58139534883721,1,0.127472527472527,1.47622592418741,1,1
27,95,1.29473684210526,1.4057154172401,1.5,1.04651162790698,0.129473684210526,1.4057154172401,1,1
28,92,1.42391304347826,1.59830745403699,1.2972972972973,1.50909090909091,0.142391304347826,1.59830745403699,1,1
29,82,1.1219512195122,1.23118174589223,1.35897435897436,0.906976744186046,0.11219512195122,1.23118174589223,1,1
30,87,1.19540229885057,1.35405575492168,1.07317073170732,1.30434782608696,0.119540229885057,1.35405575492168,1,1
31,97,1,1.31497781983829,1.10869565217391,0.901960784313726,0.1,1.31497781983829,1,1
32,88,1.125,1.31142197107068,1.14285714285714,1.10869565217391,0.1125,1.31142197107068,1,1
33,76,1.26315789473684,1.34033250653343,1.32432432432432,1.20512820512821,0.126315789473684,1.34033250653343,1,1
34,79,1.62025316455696,1.71197739522246,1.47916666666667,1.83870967741935,0.162025316455696,1.71197739522246,1,1
35,94,1.27659574468085,1.575376762031,1.29411764705882,1.25581395348837,0.127659574468085,1.575376762031,1,1
36,98,1.14285714285714,1.3772825478074,1.16279069767442,1.12727272727273,0.114285714285714,1.3772825478074,1,1
37,92,1.34782608695652,1.45583164260834,1.48214285714286,1.13888888888889,0.134782608695652,1.45583164260834,1,1
38,99,1.42424242424242,1.42922063170813,1.34,1.51020408163265,0.142424242424242,1.42922063170813,1,1
39,87,1.25287356321839,1.2409522862911,1.23404255319149,1.275,0.125287356321839,1.2409522862911,1,1
40,91,1.14285714285714,1.34636488839334,1.15217391304348,1.13333333333333,0.114285714285714,1.34636488839334,1,1
41,76,1.28947368421053,1.49502097620677,1.275,1.30555555555556,0.128947368421053,1.49502097620677,1,1
42,92,1.15217391304348,1.57546283175994,1.11764705882353,1.19512195121951,0.115217391304348,1.57546283175994,1,1
43,80,1.2,1.39981915649346,1.2093023255814,1.18918918918919,0.12,1.39981915649346,1,1
44,100,1.41,1.62116680763635,1.89583333333333,0.961538461538462,0.141,1.62116680763635,1,1
45,86,1.1046511627907,1.33750487425119,1.28125,1,0.11046511627907,1.33750487425119,1,1
46,102,1.45098039215686,1.64483861786488,1.44642857142857,1.45652173913043,0.145098039215686,1.64483861786488,1,1
47,86,1.12790697674419,1.37880179548943,1.07843137254902,1.2,0.112790697674419,1.37880179548943,1,1
48,80,1.2375,1.56903380735011,1.34285714285714,1.15555555555556,0.12375,1.56903380735011,1,1
49,84,1.07142857142857,1.33340504683793,1.13636363636364,1,0.107142857142857,1.33340504683793,1,1
50,86,1.17441860465116,1.47282729681318,1.04761904761905,1.29545454545455,0.117441860465116,1.47282729681318,1,1
51,95,1.65263157894737,1.92281055955295,1.76595744680851,1.54166666666667,0.165263157894737,1.92281055955295,1,1
52,87,1.19540229885057,1.48511279392925,1.40540540540541,1.04,0.119540229885057,1.48511279392925,1,1
53,95,1.24210526315789,1.39692511468433,1.5,1.08474576271186,0.124210526315789,1.39692511468433,1,1
54,88,1.39772727272727,1.37748540453517,1.625,1.20833333333333,0.139772727272727,1.37748540453517,1,1
55,87,1.35632183908046,1.65639712330676,1.21052631578947,1.46938775510204,0.135632183908046,1.65639712330676,1,1
56,92,1.40217391304348,1.69069712267771,1.44444444444444,1.36170212765957,0.140217391304348,1.69069712267771,1,1
57,84,1.52380952380952,1.57905103785443,1.45945945945946,1.57446808510638,0.152380952380952,1.57905103785443,1,1
58,96,1.28125,1.40452745377976,1.62222222222222,0.980392156862745,0.128125,1.40452745377976,1,1
59,95,1.26315789473684,1.40826229359803,1.33333333333333,1.17073170731707,0.126315789473684,1.40826229359803,1,1
60,84,1.10714285714286,1.22245907752097,1.31578947368421,0.934782608695652,0.110714285714286,1.22245907752097,1,1
61,90,1.2,1.39178972969533,1.40909090909091,1,0.12,1.39178972969533,1,1
62,84,1.28571428571429,1.54897112040272,1.02222222222222,1.58974358974359,0.128571428571429,1.54897112040272,1,1
63,76,1.07894736842105,1.34425352663091,1.19565217391304,0.9,0.107894736842105,1.34425352663091,1,1
64,96,1.375,1.59769570912216,1.47727272727273,1.28846153846154,0.1375,1.59769570912216,1,1
65,95,1.56842105263158,1.97674044820054,1.59090909090909,1.54901960784314,0.156842105263158,1.97674044820054,1,1
66,89,1.44943820224719,1.48485717062631,1.66666666666667,1.19512195121951,0.144943820224719,1.48485717062631,1,1
67,92,1.26086956521739,1.49629259947357,1.17021276595745,1.35555555555556,0.126086956521739,1.49629259947357,1,1
68,91,1.58241758241758,1.70010414103198,1.4390243902439,1.7,0.158241758241758,1.70010414103198,1,1
69,93,1.18279569892473,1.3347059321059,1.4375,0.911111111111111,0.118279569892473,1.3347059321059,1,1
70,92,1.60869565217391,1.41387567834907,1.76923076923077,1.4,0.160869565217391,1.41387567834907,1,1
71,100,1.46,1.4028830343549,1.375,1.53846153846154,0.146,1.4028830343549,1,1
72,95,1.10526315789474,1.22451626758719,1.11475409836066,1.08823529411765,0.110526315789474,1.22451626758719,1,1
73,87,1.1264367816092,1.3960458920053,0.951219512195122,1.28260869565217,0.11264367816092,1.3960458920053,1,1
74,89,1.17977528089888,1.41872059643386,1.24137931034483,1.06451612903226,0.117977528089888,1.41872059643386,1,1
75,87,1.14942528735632,1.4020643885306,1.31818181818182,0.976744186046512,0.114942528735632,1.4020643885306,1,1
76,81,1.23456790123457,1.51055953985826,1.4,1.10869565217391,0.123456790123457,1.51055953985826,1,1
77,88,1.40909090909091,1.4981702528695,1.69444444444444,1.21153846153846,0.140909090909091,1.4981702528695,1,1
78,89,1.29213483146067,1.78505313895318,0.979166666666667,1.65853658536585,0.129213483146067,1.78505313895318,1,1
79,84,1.38095238095238,1.50424909742459,1.27906976744186,1.48780487804878,0.138095238095238,1.50424909742459,1,1
80,95,1.31578947368421,1.5862652369688,1.3695652173913,1.26530612244898,0.131578947368421,1.5862652369688,1,1
81,89,1.29213483146067,1.43179994151522,1.15217391304348,1.44186046511628,0.129213483146067,1.43179994151522,1,1
82,91,1.06593406593407,1.15279561455521,1.23255813953488,0.916666666666667,0.106593406593407,1.15279561455521,1,1
83,93,1.49462365591398,1.62603582982328,1.66666666666667,1.33333333333333,0.149462365591398,1.62603582982328,1,1
84,95,1.25263157894737,1.57080018267308,1.27906976744186,1.23076923076923,0.125263157894737,1.57080018267308,1,1
85,89,1.23595505617978,1.54495124893747,1.3695652173913,1.09302325581395,0.123595505617978,1.54495124893747,1,1
86,88,1.125,1.29377377261739,1.0952380952381,1.15217391304348,0.1125,1.29377377261739,1,1
87,88,1.25,1.39168301318777,1.1875,1.325,0.125,1.39168301318777,1,1
88,88,1.39772727272727,1.72566677253239,1.02222222222222,1.7906976744186,0.139772727272727,1.72566677253239,1,1
89,84,1.57142857142857,1.82542759001905,1.56410256410256,1.57777777777778,0.157142857142857,1.82542759001905,1,1
90,95,1.25263157894737,1.76832906495677,1.2972972972973,1.22413793103448,0.125263157894737,1.76832906495677,1,1
91,90,1.4,1.81628092664499,1.53333333333333,1.26666666666667,0.14,1.81628092664499,1,1
92,87,1.03448275862069,1.19542029061368,1.27659574468085,0.75,0.103448275862069,1.19542029061368,1,1
93,93,1.49462365591398,1.55775518471975,1.6046511627907,1.4,0.149462365591398,1.55775518471975,1,1
94,85,1.21176470588235,1.56672328403566,1,1.4,0.121176470588235,1.56672328403566,1,1
95,83,1.25301204819277,1.62182803736398,1.17073170731707,1.33333333333333,0.125301204819277,1.62182803736398,1,1
96,85,1.4,1.51343192462568,1.47619047619048,1.32558139534884,0.14,1.51343192462568,1,1
97,89,1.21348314606742,1.44184154746913,1.26190476190476,1.17021276595745,0.121348314606742,1.44184154746913,1,1
98,84,1.42857142857143,1.70248375811451,1.8,1.16326530612245,0.142857142857143,1.70248375811451,1,1
99,98,1.11224489795918,1.29138823297747,1.3265306122449,0.897959183673469,0.111224489795918,1.29138823297747,1,1
100,98,1.08163265306122,1.28169885157914,0.909090909090909,1.22222222222222,0.108163265306122,1.28169885157914,1,1
101,87,1.27586206896552,1.49953213767381,1.26190476190476,1.28888888888889,0.127586206896552,1.49953213767381,1,1
102,82,1.20731707317073,1.26430388672048,1.42553191489362,0.914285714285714,0.120731707317073,1.26430388672048,1,1
103,86,1.08139534883721,1.31251994968879,0.84,1.41666666666667,0.108139534883721,1.31251994968879,1,1
104,85,1.42352941176471,1.4340790191106,1.42105263157895,1.42553191489362,0.142352941176471,1.4340790191106,1,1
105,82,1.21951219512195,1.4489194802829,1.11363636363636,1.34210526315789,0.121951219512195,1.4489194802829,1,1
106,77,1.16883116883117,1.45459885411207,1.19047619047619,1.14285714285714,0.116883116883117,1.45459885411207,1,1
107,82,1.41463414634146,1.49856902535649,1.425,1.4047619047619,0.141463414634146,1.49856902535649,1,1
108,81,1.18518518518519,1.55008960314486,1.54054054054054,0.886363636363636,0.118518518518519,1.55008960314486,1,1
109,82,1.35365853658537,1.54258041965373,1.33333333333333,1.38235294117647,0.135365853658537,1.54258041965373,1,1
110,77,1.09090909090909,1.29961348689178,1,1.17948717948718,0.109090909090909,1.29961348689178,1,1
111,82,1.23170731707317,1.39928359525359,1.36585365853659,1.09756097560976,0.123170731707317,1.39928359525359,1,1
112,74,1.22972972972973,1.52196067935903,1.61538461538462,1.02083333333333,0.122972972972973,1.52196067935903,1,1
113,72,1.36111111111111,1.64706786467975,1.41666666666667,1.30555555555556,0.136111111111111,1.64706786467975,1,1
114,84,1.19047619047619,1.4765328198523,1.28571428571429,1.12244897959184,0.119047619047619,1.4765328198523,1,1
115,78,1.29487179487179,1.57998006200616,1.28205128205128,1.30769230769231,0.129487179487179,1.57998006200616,1,1
116,72,1.63888888888889,1.6809249261043,2,1.25714285714286,0.163888888888889,1.6809249261043,1,1
117,80,1.05,1.35851743465189,0.9,1.2,0.105,1.35851743465189,1,1
118,70,1.55714285714286,1.5476556772222,1.23809523809524,1.69387755102041,0.155714285714286,1.5476556772222,1,1
119,75,1.17333333333333,1.23434338966254,1.35,0.971428571428571,0.117333333333333,1.23434338966254,1,1
120,65,1.38461538461538,1.49679144017616,1.63636363636364,1.125,0.138461538461538,1.49679144017616,1,1
121,66,1.25757575757576,1.52225143036537,1.33333333333333,1.0952380952381,0.125757575757576,1.52225143036537,1,1
122,62,1.29032258064516,1.49739770743642,1.44,1.18918918918919,0.129032258064516,1.49739770743642,1,1
123,60,1.28333333333333,1.64771713331276,1.6,1.05714285714286,0.128333333333333,1.64771713331276,1,1
124,60,1.21666666666667,1.69837077130883,1.60606060606061,0.740740740740741,0.121666666666667,1.69837077130883,1,1
125,72,1.45833333333333,1.83807538658254,1.35897435897436,1.57575757575758,0.145833333333333,1.83807538658254,1,1
126,68,1.17647058823529,1.34875483173813,0.909090909090909,1.42857142857143,0.117647058823529,1.34875483173813,1,1
127,65,1.29230769230769,1.69302869256435,1.11428571428571,1.5,0.129230769230769,1.69302869256435,1,1
128,59,1.32203389830508,1.75617804028405,1.43333333333333,1.20689655172414,0.132203389830508,1.75617804028405,1,1
129,66,1.01515151515152,1.15681823906283,1.08823529411765,0.9375,0.101515151515152,1.15681823906283,1,1
130,59,1.45762711864407,1.50082774745397,1.21428571428571,1.67741935483871,0.145762711864407,1.50082774745397,1,1
131,53,1.33962264150943,1.99945565886948,1.32,1.35714285714286,0.133962264150943,1.99945565886948,1,1
132,62,1.32258064516129,1.74406904612519,1.2,1.4375,0.132258064516129,1.74406904612519,1,1
133,64,1.125,1.41981443008339,1.2,1.07692307692308,0.1125,1.41981443008339,1,1
134,58,1.24137931034483,1.18928468590402,1.34375,1.11538461538462,0.124137931034483,1.18928468590402,1,1
135,57,1.31578947368421,1.44120354883442,1.06451612903226,1.61538461538462,0.131578947368421,1.44120354883442,1,1
136,60,1.16666666666667,1.31699023414608,1.2,1.15,0.116666666666667,1.31699023414608,1,1
137,56,1.17857142857143,1.28072625500524,1.34782608695652,1.06060606060606,0.117857142857143,1.28072625500524,1,1
138,42,0.928571428571429,0.894232390346185,0.944444444444444,0.916666666666667,0.0928571428571429,0.894232390346185,1,1
139,47,1.57446808510638,1.65167478706317,1.83333333333333,1.30434782608696,0.157446808510638,1.65167478706317,1,1
140,51,1.07843137254902,1.18056151478696,1.03846153846154,1.12,0.107843137254902,1.18056151478696,1,1
141,53,1.32075471698113,1.34126210519536,1.125,1.48275862068966,0.132075471698113,1.34126210519536,1,1
142,51,1.43137254901961,1.65233049915305,1.55172413793103,1.27272727272727,0.143137254901961,1.65233049915305,1,1
143,50,1.14,1.19539934408412,1.03846153846154,1.25,0.114,1.19539934408412,1,1
144,49,1.22448979591837,1.26269068069026,1.34782608695652,1.11538461538462,0.122448979591837,1.26269068069026,1,1
145,47,1.40425531914894,1.46939168821489,1.33333333333333,1.47826086956522,0.140425531914894,1.46939168821489,1,1
146,44,0.840909090909091,1.41327891580853,0.64,1.10526315789474,0.0840909090909091,1.41327891580853,1,1
147,46,1.34782608695652,1.56655873818802,1.54545454545455,1.16666666666667,0.134782608695652,1.56655873818802,1,1
148,40,1.15,1.38767468292861,1,1.24,0.115,1.38767468292861,1,1
149,46,1.3695652173913,1.27119708502872,1.68421052631579,1.14814814814815,0.13695652173913,1.27119708502872,1,1
150,40,1.1,1.23620594085497,1.33333333333333,0.909090909090909,0.11,1.23620594085497,1,1
151,42,1.38095238095238,1.63725500423625,1.61904761904762,1.14285714285714,0.138095238095238,1.63725500423625,1,1
152,41,1.36585365853659,1.57727767943656,1.5,1.13333333333333,0.136585365853659,1.57727767943656,1,1
153,42,1.23809523809524,1.33999497286141,1.64285714285714,1.03571428571429,0.123809523809524,1.33999497286141,1,1
154,35,1.2,1.53009034719791,1,1.38888888888889,0.12,1.53009034719791,1,1
155,42,1.5,1.32977166571063,1.2,2.25,0.15,1.32977166571063,1,1
156,39,1.05128205128205,1.50348223780868,1.08695652173913,1,0.105128205128205,1.50348223780868,1,1
157,37,1.56756756756757,1.48212573579191,1.7,1.41176470588235,0.156756756756757,1.48212573579191,1,1
158,37,1.18918918918919,1.63023239375791,0.888888888888889,1.47368421052632,0.118918918918919,1.63023239375791,1,1
159,37,1.21621621621622,1.08359317743061,1.20833333333333,1.23076923076923,0.121621621621622,1.08359317743061,1,1
160,32,1.34375,1.82472932150886,1.16666666666667,1.57142857142857,0.134375,1.82472932150886,1,1
161,27,1.07407407407407,1.07151675122144,1.4,0.666666666666667,0.107407407407407,1.07151675122144,1,1
162,38,0.973684210526316,1.26249093344913,0.952380952380952,1,0.0973684210526316,1.26249093344913,1,1
163,29,1.37931034482759,2.24266730708019,1.58823529411765,1.08333333333333,0.137931034482759,2.24266730708019,1,1
164,30,1.23333333333333,1.54659433045272,0.777777777777778,1.42857142857143,0.123333333333333,1.54659433045272,1,1
165,30,1.1,1.15519814690844,1.29411764705882,0.846153846153846,0.11,1.15519814690844,1,1
166,30,1.23333333333333,1.54659433045272,1.73333333333333,0.733333333333333,0.123333333333333,1.54659433045272,1,1
167,28,0.821428571428571,1.12393394522432,0.8,0.846153846153846,0.0821428571428571,1.12393394522432,1,1
168,28,1.42857142857143,1.68717540479965,1.77777777777778,1.26315789473684,0.142857142857143,1.68717540479965,1,1
169,23,1.1304347826087,1.05762804194046,1.44444444444444,0.928571428571429,0.11304347826087,1.05762804194046,1,1
170,30,1.2,1.21485063648397,0.9,1.35,0.12,1.21485063648397,1,1
171,20,1.15,1.26802789276976,1.09090909090909,1.22222222222222,0.115,1.26802789276976,1,1
172,20,0.85,1.22581873821025,0.857142857142857,0.833333333333333,0.085,1.22581873821025,1,1
173,24,1.08333333333333,1.13890361720181,1.11111111111111,1.06666666666667,0.108333333333333,1.13890361720181,1,1
174,18,1.5,1.61791441640883,1,1.9,0.15,1.61791441640883,1,1
175,20,1.6,1.72900945174124,2.08333333333333,0.875,0.16,1.72900945174124,1,1
176,20,1.35,1.56524758424985,1,1.53846153846154,0.135,1.56524758424985,1,1
177,22,0.909090909090909,1.41114917402165,0.916666666666667,0.9,0.0909090909090909,1.41114917402165,1,1
178,19,1.26315789473684,1.24016599530322,0.857142857142857,1.5,0.126315789473684,1.24016599530322,1,1
179,17,0.647058823529412,0.861769724940212,0.6,0.714285714285714,0.0647058823529412,0.861769724940212,1,1
180,7,0.428571428571429,0.786795792469443,0.5,0,0.0428571428571429,0.786795792469443,1,1
181,14,1.14285714285714,1.40642169281549,1.55555555555556,0.4,0.114285714285714,1.40642169281549,1,1
182,14,0.928571428571429,1.07161170596054,1.25,0.5,0.0928571428571429,1.07161170596054,1,1
183,12,2.08333333333333,1.72986249234563,1.83333333333333,2.33333333333333,0.208333333333333,1.72986249234563,1,1
184,14,1.5,1.82924953086063,1.66666666666667,1.375,0.15,1.82924953086063,1,1
185,13,0.538461538461538,1.12660142429822,0.857142857142857,0.166666666666667,0.0538461538461538,1.12660142429822,1,1
186,10,0.9,0.875595035770913,1,0.875,0.09,0.875595035770913,1,1
187,11,1.36363636363636,2.20330330516374,0.2,2.33333333333333,0.136363636363636,2.20330330516374,1,1
188,9,1.33333333333333,1.3228756555323,1.4,1.25,0.133333333333333,1.3228756555323,1,1
189,9,0.222222222222222,0.440958551844098,0.4,0,0.0222222222222222,0.440958551844098,1,1
190,8,1,0.755928946018454,1.25,0.75,0.1,0.755928946018454,1,1
191,6,0.833333333333333,0.983192080250175,0,1,0.0833333333333333,0.983192080250175,1,1
192,6,1.5,1.51657508881031,2,0.5,0.15,1.51657508881031,1,1
193,3,0.333333333333333,0.577350269189626,NA,0.333333333333333,0.0333333333333333,0.577350269189626,1,1
194,3,0,0,0,0,0,0,1,1
195,5,0,0,0,0,0,0,1,1
196,2,0,0,0,0,0,0,1,1
197,NA,NA,NA,NA,NA,NA,NA,1,1
198,NA,NA,NA,NA,NA,NA,NA,1,1
199,NA,NA,NA,NA,NA,NA,NA,1,1
200,NA,NA,NA,NA,NA,NA,NA,1,1
201,NA,NA,NA,NA,NA,NA,NA,1,1
202,NA,NA,NA,NA,NA,NA,NA,1,1
203,NA,NA,NA,NA,NA,NA,NA,1,1
204,NA,NA,NA,NA,NA,NA,NA,1,1
205,NA,NA,NA,NA,NA,NA,NA,1,1
206,NA,NA,NA,NA,NA,NA,NA,1,1
207,NA,NA,NA,NA,NA,NA,NA,1,1
208,NA,NA,NA,NA,NA,NA,NA,1,1
209,NA,NA,NA,NA,NA,NA,NA,1,1
210,NA,NA,NA,NA,NA,NA,NA,1,1
211,NA,NA,NA,NA,NA,NA,NA,1,1
212,NA,NA,NA,NA,NA,NA,NA,1,1
