year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
205,722,0,0.393755678,0.393725762,0.000780703,487,0.508310249,0,0.154461758,1,1,235,0.166542195,NA,1000,0.353850416,0.393725762,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
206,732,0,0.393517227,0.393658718,0.000514329,508,0.482240437,0,0.154312795,1,1,224,0.166669704,NA,1000,0.354508197,0.393658718,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
207,712,0,0.393584479,0.394438202,-0.000550764,491,0.470505618,0,0.155295802,1,1,221,0.166606757,NA,1000,0.354367978,0.394438202,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
208,704,0,0.394179519,0.395206612,-0.000800729,475,0.5,0,0.156178492,1,1,229,0.166144569,NA,1000,0.354303977,0.395206612,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
209,711,0,0.39418675,0.394783276,-0.000160252,479,0.514767932,0,0.156106253,1,1,232,0.166297241,NA,1000,0.353178622,0.394783276,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
210,720,0,0.394262235,0.394555556,0.000291035,491,0.530555556,0,0.156159977,1,1,229,0.166187131,NA,1000,0.353805556,0.394555556,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
211,732,0,0.394470035,0.394554148,0.000602023,504,0.506830601,0,0.156344644,1,1,228,0.165967257,NA,1000,0.354487705,0.394554148,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
212,728,0,0.394573392,0.394617882,0.000664492,507,0.486263736,0,0.15687974,1,1,221,0.165869946,NA,1000,0.354402473,0.394617882,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
213,727,0,0.394940354,0.394619232,0.001221209,502,0.4869326,0,0.156919638,1,1,225,0.165657272,NA,1000,0.353995873,0.394619232,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
214,737,0,0.39488336,0.395289256,0.00010708,519,0.493894166,0,0.157176838,1,1,218,0.165790553,NA,1000,0.353819539,0.395289256,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
215,731,0,0.395058594,0.39592588,-0.000591432,515,0.495212038,0,0.158047284,1,1,216,0.1654527,NA,1000,0.355109439,0.39592588,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
216,717,0,0.394959648,0.396235578,-0.001193196,502,0.517433752,0,0.158752764,1,1,215,0.16540019,NA,1000,0.355829847,0.396235578,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
217,721,0,0.395221909,0.396521246,-0.001234157,499,0.522884882,0,0.159265115,1,1,222,0.165258475,NA,1000,0.35520111,0.396521246,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
218,723,0,0.395024649,0.396065636,-0.000845665,494,0.51175657,0,0.159668589,1,1,229,0.165446985,NA,1000,0.354882434,0.396065636,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
219,733,0,0.395132474,0.39499938,0.000932927,511,0.519781719,0,0.159785356,1,1,222,0.165437269,NA,1000,0.354351978,0.39499938,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
220,728,0,0.395147078,0.39523976,0.000591078,508,0.504120879,0,0.160492212,1,1,220,0.165268854,NA,1000,0.355418956,0.39523976,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
221,718,0,0.395130931,0.394856926,0.001151469,493,0.511142061,0,0.161647789,1,1,225,0.165275904,NA,1000,0.355139276,0.394856926,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
222,725,0,0.394747221,0.394302194,0.00141015,498,0.526896552,0,0.161639824,1,1,227,0.165593736,NA,1000,0.35537931,0.394302194,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
223,713,0,0.394717077,0.395102639,0.000156965,486,0.527349229,0,0.16254492,1,1,227,0.165670907,NA,1000,0.35454418,0.395102639,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
224,712,0,0.394823504,0.395109806,0.000307622,483,0.512640449,0,0.163025445,1,1,229,0.165583809,NA,1000,0.354473315,0.395109806,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
225,738,0,0.395000429,0.395346144,0.000198477,513,0.489159892,0,0.16267844,1,1,225,0.16550763,NA,1000,0.354566396,0.395346144,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
226,715,0,0.394897554,0.395244755,0.000213462,514,0.47972028,0,0.164017172,1,1,201,0.165549215,NA,1000,0.354188811,0.395244755,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
227,709,0,0.395064439,0.395032696,0.000788827,479,0.488011283,0,0.165071563,1,1,230,0.165331483,NA,1000,0.354590973,0.395032696,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
228,713,0,0.395255526,0.395787326,-6.33E-05,491,0.47545582,0,0.165351575,1,1,222,0.165276318,NA,1000,0.353870968,0.395787326,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
229,722,0,0.395163916,0.396138252,-0.00074293,494,0.48199446,0,0.165394419,1,1,228,0.165534045,NA,1000,0.352908587,0.396138252,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
230,707,0,0.394899156,0.395864729,-0.000710763,486,0.480905233,0,0.165640256,1,1,221,0.165724204,NA,1000,0.352779349,0.395864729,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
231,732,0,0.395017927,0.396044461,-0.000835607,508,0.49726776,0,0.165279335,1,1,224,0.165658771,NA,1000,0.353094262,0.396044461,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
232,711,0,0.39491133,0.396738269,-0.002014886,490,0.495077356,0,0.166404526,1,1,221,0.165936514,NA,1000,0.35137834,0.396738269,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
233,713,0,0.394738429,0.39627311,-0.0015783,484,0.503506311,0,0.166633795,1,1,229,0.166096168,NA,1000,0.351276297,0.39627311,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
234,726,0,0.394879759,0.396302279,-0.001430213,507,0.488980716,0,0.167013938,1,1,219,0.165685493,NA,1000,0.353546832,0.396302279,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
235,737,0,0.394691534,0.395600099,-0.000662306,516,0.493894166,0,0.16730419,1,1,221,0.16563993,NA,1000,0.354979647,0.395600099,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
236,707,0,0.394594381,0.394688183,0.000600887,490,0.47241867,0,0.169013916,1,1,217,0.165370832,NA,1000,0.35688826,0.394688183,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
237,705,0,0.394203642,0.393927789,0.001158122,479,0.478014184,0,0.169390272,1,1,226,0.1656131,NA,1000,0.357631206,0.393927789,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
238,708,0,0.394215976,0.394436312,0.000409654,478,0.507062147,0,0.169730002,1,1,230,0.165503477,NA,1000,0.358601695,0.394436312,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
239,728,0,0.394089631,0.394592907,-3.48E-05,501,0.495879121,0,0.169453513,1,1,227,0.165626867,NA,1000,0.359114011,0.394592907,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
240,737,0,0.393997441,0.394726779,-0.000389056,515,0.488466757,0,0.169651661,1,1,222,0.16554997,NA,1000,0.360278155,0.394726779,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
241,693,0,0.393570737,0.393837072,0.000350779,473,0.497835498,0,0.17089243,1,1,220,0.166020002,NA,1000,0.358391053,0.393837072,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
242,707,0,0.393617089,0.393529639,0.000874142,471,0.489391796,0,0.170699505,1,1,236,0.16614038,NA,1000,0.357609618,0.393529639,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
243,715,0,0.393381117,0.393707565,0.000244051,489,0.490909091,0,0.170696287,1,1,226,0.166292019,NA,1000,0.358188811,0.393707565,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
244,727,0,0.39346818,0.393515068,0.000661479,500,0.493810179,0,0.170305776,1,1,227,0.166379769,NA,1000,0.357510316,0.393515068,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
245,706,0,0.393233266,0.393590008,0.000205097,485,0.492917847,0,0.171516366,1,1,221,0.166747579,NA,1000,0.356133144,0.393590008,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
246,709,0,0.392926492,0.393388896,4.29E-05,477,0.496473907,0,0.172141177,1,1,232,0.166925328,NA,1000,0.35680536,0.393388896,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
247,716,0,0.3928052,0.394134078,-0.001277771,494,0.504189944,0,0.172722095,1,1,222,0.16694206,NA,1000,0.357772346,0.394134078,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
248,724,0,0.392793378,0.393643898,-0.000561599,503,0.482044199,0,0.17232219,1,1,221,0.167052159,NA,1000,0.357237569,0.393643898,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
249,718,0,0.392766734,0.394022537,-0.001170097,499,0.490250696,0,0.172995129,1,1,219,0.167056474,NA,1000,0.357172702,0.394022537,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
250,705,0,0.392596852,0.394242424,-0.001738117,478,0.495035461,0,0.174608465,1,1,227,0.167200804,NA,1000,0.356631206,0.394242424,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
251,733,0,0.392768766,0.394365621,-0.00171525,515,0.510231924,0,0.174335219,1,1,218,0.167083047,NA,1000,0.357025921,0.394365621,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
252,719,0,0.392803543,0.394475914,-0.001804577,499,0.496522949,0,0.175517572,1,1,220,0.167093722,NA,1000,0.356453408,0.394475914,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
253,708,0,0.392720717,0.394098613,-0.001339109,483,0.498587571,0,0.17610631,1,1,225,0.167302049,NA,1000,0.355324859,0.394098613,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
254,705,0,0.392734799,0.393859446,-0.000952209,477,0.512056738,0,0.176320035,1,1,228,0.167356721,NA,1000,0.354765957,0.393859446,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
255,717,0,0.39275485,0.393929251,-0.001045013,486,0.50488145,0,0.175926728,1,1,231,0.167564626,NA,1000,0.353500697,0.393929251,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
256,723,0,0.393017514,0.394354332,-0.001300444,493,0.506224066,0,0.176015934,1,1,230,0.167555968,NA,1000,0.352316736,0.394354332,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
257,726,0,0.393135234,0.394312547,-0.001061665,498,0.522038567,0,0.176518206,1,1,228,0.167454209,NA,1000,0.352603306,0.394312547,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
258,736,0,0.393265766,0.395003706,-0.001935116,511,0.513586957,0,0.176640374,1,1,225,0.167429221,NA,1000,0.352180707,0.395003706,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
259,728,0,0.393265034,0.3935502,0.000297346,508,0.519230769,0,0.176830412,1,1,220,0.16763151,NA,1000,0.350714286,0.3935502,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
260,716,0,0.393243999,0.392808532,0.001398355,495,0.494413408,0,0.177451609,1,1,221,0.167740098,NA,1000,0.349811453,0.392808532,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
261,716,0,0.392945299,0.393151346,0.0004257,491,0.501396648,0,0.17767137,1,1,225,0.167969101,NA,1000,0.349888268,0.393151346,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
262,736,0,0.392992719,0.393143528,0.000497688,510,0.501358696,0,0.177234315,1,1,226,0.168078324,NA,1000,0.349300272,0.393143528,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
263,707,0,0.393090085,0.393551498,4.63E-05,488,0.46251768,0,0.178835247,1,1,219,0.167781262,NA,1000,0.350127298,0.393551498,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
264,725,0,0.393139816,0.393887147,-0.000404923,497,0.453793103,0,0.179668191,1,1,228,0.167736556,NA,1000,0.350413793,0.393887147,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
265,714,0,0.393308703,0.394076903,-0.000424146,492,0.477591036,0,0.180412262,1,1,222,0.167381348,NA,1000,0.351876751,0.394076903,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
266,709,0,0.393001999,0.393964611,-0.000712624,487,0.482369535,0,0.180266368,1,1,222,0.167838993,NA,1000,0.350352609,0.393964611,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
267,711,0,0.392932402,0.393747603,-0.00049241,483,0.504922644,0,0.18074644,1,1,228,0.168018923,NA,1000,0.349634318,0.393747603,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
268,705,0,0.392904699,0.393482914,-0.000128146,481,0.529078014,0,0.18137983,1,1,224,0.168065341,NA,1000,0.349170213,0.393482914,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
269,716,0,0.3928592,0.393894109,-0.000831677,486,0.522346369,0,0.181044908,1,1,230,0.168143356,NA,1000,0.348791899,0.393894109,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
270,721,0,0.392771825,0.39370319,-0.000681081,495,0.507628294,0,0.181113057,1,1,226,0.168247878,NA,1000,0.348710125,0.39370319,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
271,732,0,0.393162293,0.394088425,-0.000686027,506,0.512295082,0,0.181125787,1,1,226,0.167824372,NA,1000,0.349603825,0.394088425,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
272,737,0,0.393681307,0.394496114,-0.000520522,519,0.526458616,0,0.181725319,1,1,218,0.167181214,NA,1000,0.35119403,0.394496114,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
273,748,0,0.393614672,0.394316966,-0.00035947,528,0.532085561,0,0.181341713,1,1,220,0.167481973,NA,1000,0.34934492,0.394316966,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
274,703,0,0.393405159,0.393388077,0.000769966,490,0.503556188,0,0.183614633,1,1,213,0.167290359,NA,1000,0.350263158,0.393388077,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
275,714,0,0.39321233,0.393189458,0.00077374,479,0.514005602,0,0.183676434,1,1,235,0.167493481,NA,1000,0.350238095,0.393189458,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
276,726,0,0.393127757,0.393027799,0.000885939,516,0.517906336,0,0.183380183,1,1,210,0.167551114,NA,1000,0.350344353,0.393027799,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
277,708,0,0.393125248,0.393230611,0.000582913,482,0.512711864,0,0.183880408,1,1,226,0.16763229,NA,1000,0.34940678,0.393230611,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
278,695,0,0.393062547,0.393544801,2.57E-05,465,0.512230216,0,0.184241997,1,1,230,0.167811741,NA,1000,0.348316547,0.393544801,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
279,729,0,0.393313635,0.39333458,0.000700108,496,0.491083676,0,0.183530837,1,1,233,0.167921042,NA,1000,0.347146776,0.39333458,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
280,729,0,0.393192244,0.393459284,0.000324296,507,0.491083676,0,0.183811176,1,1,222,0.167957139,NA,1000,0.347270233,0.393459284,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
281,732,0,0.393508638,0.394417536,-0.000659008,504,0.513661202,0,0.183879059,1,1,228,0.167693907,NA,1000,0.347513661,0.394417536,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
282,727,0,0.393276843,0.394840565,-0.001652163,511,0.515818432,0,0.184702849,1,1,216,0.167980134,NA,1000,0.34676066,0.394840565,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
283,713,0,0.393443782,0.394530154,-0.000904222,493,0.496493689,0,0.186048435,1,1,220,0.167764239,NA,1000,0.347180926,0.394530154,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
284,719,0,0.393254892,0.393901884,-0.000245784,495,0.497913769,0,0.186025093,1,1,224,0.168053999,NA,1000,0.346571627,0.393901884,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
285,726,0,0.393317016,0.394123466,-0.000495869,499,0.491735537,0,0.18610659,1,1,227,0.168096375,NA,1000,0.346095041,0.394123466,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
286,735,0,0.393336985,0.394058132,-0.000375365,507,0.500680272,0,0.185762587,1,1,228,0.168025531,NA,1000,0.346877551,0.394058132,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
287,707,0,0.393323827,0.394173846,-0.000539571,491,0.504950495,0,0.187455385,1,1,216,0.167852622,NA,1000,0.347842999,0.394173846,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
288,708,0,0.392788087,0.393391115,-0.000168678,474,0.512711864,0,0.187747514,1,1,234,0.168370974,NA,1000,0.347725989,0.393391115,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
289,712,0,0.393005003,0.393294178,0.000302513,488,0.504213483,0,0.188173447,1,1,224,0.168376819,NA,1000,0.347043539,0.393294178,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
290,718,0,0.392676474,0.392574069,0.000892913,489,0.511142061,0,0.188174692,1,1,229,0.168769742,NA,1000,0.346246518,0.392574069,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
291,717,0,0.392500373,0.392954228,4.86E-05,492,0.493723849,0,0.188387602,1,1,225,0.168875437,NA,1000,0.346331939,0.392954228,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
292,726,0,0.392047103,0.392592036,-9.85E-05,500,0.484848485,0,0.187900452,1,1,226,0.169459467,NA,1000,0.344834711,0.392592036,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
293,711,0,0.392030985,0.392538039,-2.72E-05,489,0.497890295,0,0.188447204,1,1,222,0.169537259,NA,1000,0.344106892,0.392538039,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
294,734,0,0.391937537,0.392233094,0.000276637,503,0.497275204,0,0.187929882,1,1,231,0.169584787,NA,1000,0.34489782,0.392233094,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
295,718,0,0.391891506,0.392834895,-0.000697275,502,0.494428969,0,0.188534885,1,1,216,0.169494289,NA,1000,0.345320334,0.392834895,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
296,720,0,0.392226183,0.392526515,0.000279463,497,0.495833333,0,0.189263703,1,1,223,0.169366573,NA,1000,0.344222222,0.392526515,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
297,717,0,0.392049119,0.392497781,5.61E-05,492,0.523012552,0,0.189722242,1,1,225,0.169446717,NA,1000,0.344790795,0.392497781,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
298,706,0,0.391558585,0.392429822,-0.000573425,478,0.555240793,0,0.190507704,1,1,228,0.169817406,NA,1000,0.34463881,0.392429822,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
299,701,0,0.391529983,0.391844119,0.00027227,470,0.529243937,0,0.191279167,1,1,231,0.169825438,NA,1000,0.344422254,0.391844119,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
300,728,0,0.390959893,0.391487263,-7.46E-05,500,0.506868132,0,0.19029855,1,1,228,0.17058913,NA,1000,0.343042582,0.391487263,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
301,735,0,0.390870062,0.39128757,8.79E-05,529,0.511564626,0,0.190566707,1,1,206,0.170821848,NA,1000,0.342190476,0.39128757,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
302,711,0,0.390533282,0.39102928,-1.18E-05,483,0.516174402,0,0.191178802,1,1,228,0.171272582,NA,1000,0.340555556,0.39102928,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
303,709,0,0.390290109,0.390984742,-0.000311486,479,0.519040903,0,0.191952326,1,1,230,0.171291221,NA,1000,0.341685472,0.390984742,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
304,702,0,0.390041297,0.390589226,-8.25E-05,476,0.502849003,0,0.192407946,1,1,226,0.171518549,NA,1000,0.340968661,0.390589226,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
305,734,0,0.389838991,0.390220461,0.000143424,503,0.517711172,0,0.191891656,1,1,231,0.171689692,NA,1000,0.341757493,0.390220461,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
306,738,0,0.389882546,0.390380636,-3.95E-05,521,0.513550136,0,0.192401696,1,1,217,0.171705471,NA,1000,0.341686992,0.390380636,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
307,725,0,0.389766404,0.390267085,-3.22E-05,509,0.515862069,0,0.192271771,1,1,216,0.171850215,NA,1000,0.341027586,0.390267085,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
308,708,0,0.390006873,0.389705958,0.001199061,486,0.519774011,0,0.193160273,1,1,222,0.171492446,NA,1000,0.341920904,0.389705958,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
309,724,0,0.389981698,0.390035158,0.000653369,499,0.519337017,0,0.193002871,1,1,225,0.171446637,NA,1000,0.34265884,0.390035158,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
310,733,0,0.389643724,0.390166191,-7.29E-05,513,0.504774898,0,0.193198157,1,1,220,0.171727723,NA,1000,0.3426603,0.390166191,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
311,739,0,0.38933707,0.390316152,-0.000783891,520,0.464140731,0,0.192689995,1,1,219,0.172056469,NA,1000,0.342388363,0.390316152,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
312,719,0,0.389301051,0.390343912,-0.00085559,498,0.478442281,0,0.193135113,1,1,221,0.172125225,NA,1000,0.342023644,0.390343912,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
313,732,0,0.389182776,0.390620964,-0.001481895,507,0.474043716,0,0.192151091,1,1,225,0.172300259,NA,1000,0.341830601,0.390620964,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
314,716,0,0.389074538,0.390667852,-0.00169182,494,0.473463687,0,0.193214217,1,1,222,0.17231455,NA,1000,0.342451117,0.390667852,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
315,715,0,0.388664141,0.389904641,-0.001153064,489,0.481118881,0,0.193426117,1,1,226,0.172582538,NA,1000,0.342664336,0.389904641,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
316,703,0,0.388305257,0.389109013,-0.000473106,474,0.456614509,0,0.193676597,1,1,229,0.172843488,NA,1000,0.34245377,0.389109013,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
317,721,0,0.38826034,0.388707603,5.18E-05,492,0.46740638,0,0.193515908,1,1,229,0.172870165,NA,1000,0.342940361,0.388707603,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
318,722,0,0.388040845,0.38809242,0.000657501,500,0.483379501,0,0.193969306,1,1,222,0.173088798,NA,1000,0.342728532,0.38809242,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
319,720,0,0.388187071,0.388215909,0.000693321,489,0.479166667,0,0.194508501,1,1,231,0.172897094,NA,1000,0.343152778,0.388215909,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
320,718,0,0.387827837,0.388188149,0.00018709,493,0.509749304,0,0.19501885,1,1,225,0.17315605,NA,1000,0.343356546,0.388188149,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
321,721,0,0.387689404,0.388649603,-0.00073513,493,0.504854369,0,0.195420797,1,1,228,0.173122701,NA,1000,0.344417476,0.388649603,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
322,719,0,0.387056809,0.387582501,-6.77E-05,489,0.52294854,0,0.196347924,1,1,230,0.173412645,NA,1000,0.345994437,0.387582501,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
323,704,0,0.386944715,0.387993285,-0.000848641,476,0.501420455,0,0.197184177,1,1,228,0.173613944,NA,1000,0.34462358,0.387993285,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
324,722,0,0.387137755,0.387799043,-0.000278577,493,0.513850416,0,0.196777749,1,1,229,0.173454079,NA,1000,0.344993075,0.387799043,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
325,720,0,0.386943226,0.388151515,-0.001115955,495,0.509722222,0,0.197297461,1,1,225,0.173499781,NA,1000,0.345548611,0.388151515,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
326,731,0,0.387065134,0.387985325,-0.000687509,525,0.506155951,0,0.197914109,1,1,206,0.173231722,NA,1000,0.347017784,0.387985325,ABMrun_3.1.23_d,2,1000,1000,b,0.45,9,2,1,350,1,100,0
