year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
68,711,0,0.433666073,0.435111878,0.26551762,483,0.521800281,1,0.019472167,1,2,228,NA,NA,1000,0.114465541,0.435111878,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
69,715,0,0.434090832,0.43479466,0.265495488,485,0.518881119,1,0.019769786,1,2,230,NA,NA,1000,0.117188811,0.43479466,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
70,720,0.001388889,0.434395339,0.434858712,0.264899327,497,0.518055556,1,0.019982887,1,2,223,NA,NA,1000,0.119236111,0.434825758,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
71,714,0.00280112,0.434459168,0.435003692,0.265775328,488,0.532212885,1,0.020258527,1,2,226,NA,NA,1000,0.120658263,0.434938885,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
72,720,0.002777778,0.433542084,0.434556692,0.264612578,497,0.513888889,1,0.020803177,1,2,223,NA,NA,1000,0.118881944,0.434492424,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
73,716,0.001396648,0.433161718,0.434545582,0.264948923,494,0.504189944,1,0.021060951,1,2,222,NA,NA,1000,0.117925978,0.434512443,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
74,712,0,0.432790505,0.434306691,0.26551556,486,0.519662921,1,0.021426062,1,2,226,NA,NA,1000,0.118082865,0.434306691,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
75,711,0.00140647,0.433069186,0.434281678,0.265926937,488,0.490857947,1,0.021859728,1,2,223,NA,NA,1000,0.12125879,0.434250096,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
76,733,0.002728513,0.43321219,0.433940841,0.262958524,521,0.485675307,1,0.022147779,1,2,212,NA,NA,1000,0.123028649,0.433878209,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
77,706,0.002832861,0.4332138,0.433309941,0.267791536,481,0.491501416,1,0.022409241,1,2,225,NA,NA,1000,0.12490085,0.433244914,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
78,742,0.002695418,0.433131053,0.434007964,0.261456027,515,0.505390836,1,0.022855769,1,2,227,NA,NA,1000,0.126455526,0.433943886,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
79,711,0.00281294,0.432901455,0.433205472,0.26688043,495,0.507735584,1,0.023108249,1,2,216,NA,NA,1000,0.126427567,0.433141542,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
80,711,0.004219409,0.433503586,0.433525636,0.267030674,485,0.510548523,1,0.023736574,1,2,226,NA,NA,1000,0.132011252,0.43342795,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
81,719,0.004172462,0.434043408,0.434362751,0.265345835,494,0.497913769,1,0.02415541,1,2,225,NA,NA,1000,0.136877608,0.434268555,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
82,723,0.002766252,0.43450827,0.435234503,0.264175402,501,0.499308437,1,0.024426144,1,2,222,NA,NA,1000,0.138637621,0.435171633,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
83,717,0.0027894,0.435680462,0.436406745,0.264816762,489,0.510460251,1,0.024886331,1,2,227,NA,NA,1000,0.146645746,0.436339546,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
84,728,0.004120879,0.43635984,0.436082418,0.263935274,506,0.505494505,1,0.025251155,1,2,222,NA,NA,1000,0.151758242,0.435987762,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
85,728,0.005494505,0.436869172,0.4356004,0.264802204,511,0.504120879,1,0.025635776,1,2,217,NA,NA,1000,0.155686813,0.435475774,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
86,698,0.004297994,0.436569372,0.435709299,0.269145177,483,0.505730659,1,0.025927783,1,2,215,NA,NA,1000,0.155730659,0.435614743,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
87,705,0.005673759,0.436413644,0.43617176,0.267512342,473,0.490780142,1,0.026389507,1,2,232,NA,NA,1000,0.156163121,0.436045132,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
88,719,0.001390821,0.435930184,0.438606777,0.262509589,489,0.465924896,1,0.026515631,1,2,230,NA,NA,1000,0.154360223,0.438576305,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
89,719,0.001390821,0.436090025,0.438267923,0.262953149,492,0.472878999,1,0.026911342,1,2,227,NA,NA,1000,0.156613352,0.438237451,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
90,740,0.001351351,0.435672161,0.437462039,0.260170061,519,0.504054054,1,0.027150895,1,2,221,NA,NA,1000,0.154824324,0.437432432,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
91,734,0,0.43493956,0.435891751,0.262077584,522,0.508174387,1,0.027316158,1,2,212,NA,NA,1000,0.152200272,0.435891751,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
92,718,0.001392758,0.435256205,0.435845024,0.264866937,505,0.511142061,1,0.027654215,1,2,213,NA,NA,1000,0.154791086,0.43581413,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
93,731,0.001367989,0.435078884,0.434974506,0.263570684,508,0.500683995,1,0.02783842,1,2,223,NA,NA,1000,0.154849521,0.434944659,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
94,722,0.002770083,0.434951696,0.434443969,0.265418988,505,0.494459834,1,0.028234441,1,2,217,NA,NA,1000,0.155692521,0.434381768,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
95,703,0.001422475,0.435145193,0.43493392,0.268035444,481,0.497866287,1,0.028584358,1,2,222,NA,NA,1000,0.157674253,0.434901073,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
96,713,0.002805049,0.435660192,0.435570572,0.266237814,480,0.476858345,1,0.028877262,1,2,233,NA,NA,1000,0.161009818,0.435505546,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
97,704,0.002840909,0.435881751,0.435256586,0.268113717,479,0.490056818,1,0.028879632,1,2,225,NA,NA,1000,0.162180398,0.435193698,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
98,719,0.002781641,0.436132354,0.435615754,0.265587248,487,0.474269819,1,0.029377779,1,2,232,NA,NA,1000,0.165959666,0.435555696,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
99,720,0.001388889,0.436052269,0.436323359,0.264660523,500,0.459722222,1,0.029801583,1,2,220,NA,NA,1000,0.167118056,0.436290404,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
100,643,0,0.435863423,0.437124275,0.276366734,486,0.457231726,1,0.030089535,1,2,157,NA,NA,860,0.166158631,0.437124275,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
101,535,0.001869159,0.436437512,0.437085472,0.296673624,461,0.472897196,1,0.030402503,1,2,73,NA,NA,720,0.170654206,0.437041631,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
102,415,0,0.436087853,0.437877327,0.321610254,334,0.465060241,1,0.030772336,1,2,81,NA,NA,580,0.170674699,0.437877327,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
103,297,0.003367003,0.436609308,0.437243036,0.35228764,248,0.437710438,1,0.031249613,1,2,49,NA,NA,440,0.177626263,0.437162534,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
104,212,0.004716981,0.437340165,0.437273585,0.377725433,177,0.466981132,1,0.031285931,1,2,35,NA,NA,300,0.182665094,0.437161235,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
105,202,0,0.436575213,0.440436544,0.379457106,133,0.49009901,1,0.032001769,1,2,69,NA,NA,300,0.181113861,0.440436544,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
106,205,0,0.435636569,0.440093126,0.378377042,134,0.47804878,1,0.032794359,1,2,71,NA,NA,300,0.179365854,0.440093126,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
107,214,0.004672897,0.435425722,0.439480034,0.375687828,145,0.453271028,1,0.034493546,1,2,69,NA,NA,300,0.187102804,0.439379779,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
108,222,0,0.434335659,0.438595414,0.373171165,157,0.459459459,1,0.03551835,1,2,65,NA,NA,300,0.183175676,0.438595414,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
109,205,0.004878049,0.433312941,0.436448337,0.379302052,141,0.492682927,1,0.036674275,1,2,63,NA,NA,300,0.181414634,0.43631929,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
110,209,0.004784689,0.432625419,0.435011309,0.378415219,136,0.535885167,1,0.037899096,1,2,73,NA,NA,300,0.182105263,0.434884732,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
111,215,0.004651163,0.434012233,0.435311205,0.376732725,145,0.502325581,1,0.038374494,1,2,70,NA,NA,300,0.191255814,0.435188161,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
112,216,0.009259259,0.434391007,0.435252525,0.376580387,150,0.541666667,1,0.039270566,1,2,66,NA,NA,300,0.197685185,0.435029461,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
113,221,0.009049774,0.434629,0.435225422,0.375085058,153,0.502262443,1,0.039375754,1,2,68,NA,NA,300,0.200837104,0.435002057,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
114,212,0.004716981,0.43460828,0.435376501,0.377804426,147,0.514150943,1,0.039635235,1,2,65,NA,NA,300,0.202429245,0.435265866,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
115,216,0.00462963,0.433476791,0.432983165,0.377237624,148,0.50462963,1,0.041033996,1,2,68,NA,NA,300,0.201666667,0.432874579,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
116,216,0,0.430344202,0.431851852,0.376851174,149,0.50462963,1,0.042709223,1,2,67,NA,NA,300,0.192291667,0.431851852,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
117,215,0.004651163,0.430404936,0.431731501,0.377278043,150,0.506976744,1,0.043940624,1,2,65,NA,NA,300,0.199395349,0.43161945,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
118,216,0,0.430068548,0.431725589,0.376832186,149,0.490740741,1,0.044727493,1,2,67,NA,NA,300,0.202523148,0.431725589,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
119,217,0,0.430329579,0.43385421,0.375697941,152,0.493087558,1,0.045798112,1,2,65,NA,NA,300,0.208410138,0.43385421,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
120,219,0,0.429310121,0.431365712,0.375841968,154,0.474885845,1,0.047141043,1,2,65,NA,NA,300,0.21,0.431365712,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
121,223,0.004484305,0.42900965,0.431051773,0.374688827,158,0.470852018,1,0.047988991,1,2,65,NA,NA,300,0.21264574,0.430949857,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
122,221,0.004524887,0.427821381,0.430439737,0.375260468,157,0.484162896,1,0.050125055,1,2,63,NA,NA,300,0.214117647,0.430329083,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
123,218,0.004587156,0.427569869,0.428155963,0.377088703,151,0.486238532,1,0.050369162,1,2,67,NA,NA,300,0.211811927,0.428052544,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
124,222,0.004504505,0.427754112,0.428606061,0.375711057,153,0.486486486,1,0.051471469,1,2,68,NA,NA,300,0.219121622,0.428493038,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
125,221,0.004524887,0.427544723,0.427497326,0.376429987,157,0.470588235,1,0.052614099,1,2,63,NA,NA,300,0.225067873,0.427396133,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
126,212,0.004716981,0.42787751,0.427759863,0.379204313,155,0.481132075,1,0.053802233,1,2,57,NA,NA,300,0.234622642,0.427654374,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
127,222,0.004504505,0.428074121,0.430031122,0.375184908,151,0.490990991,1,0.05386522,1,2,71,NA,NA,300,0.236013514,0.429930385,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
128,214,0.004672897,0.424733502,0.426962192,0.378093971,143,0.509345794,1,0.055566843,1,2,71,NA,NA,300,0.228364486,0.426873407,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
129,208,0,0.425185153,0.427836538,0.379712918,140,0.509615385,1,0.056266989,1,2,68,NA,NA,300,0.236177885,0.427836538,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
130,208,0,0.424660121,0.428120629,0.379466675,140,0.504807692,1,0.057543821,1,2,68,NA,NA,300,0.240360577,0.428120629,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
131,218,0,0.424986753,0.429211843,0.375926672,149,0.513761468,1,0.058381755,1,2,69,NA,NA,300,0.246490826,0.429211843,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
132,221,0.004524887,0.425107668,0.427537639,0.37576718,156,0.50678733,1,0.058624096,1,2,64,NA,NA,300,0.249343891,0.427437269,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
133,218,0.004587156,0.425462034,0.427520434,0.376803255,153,0.513761468,1,0.05968214,1,2,65,NA,NA,300,0.253463303,0.427418682,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
134,220,0,0.425297417,0.426797521,0.376398949,153,0.545454545,1,0.060246954,1,2,67,NA,NA,300,0.255681818,0.426797521,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
135,223,0.004484305,0.424068113,0.425571545,0.375710437,157,0.573991031,1,0.060851176,1,2,65,NA,NA,300,0.255313901,0.425466775,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
136,224,0.008928571,0.423584329,0.423282062,0.376298662,155,0.540178571,1,0.0616334,1,2,69,NA,NA,300,0.256651786,0.423076299,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
137,209,0.004784689,0.422100414,0.423948238,0.380239937,149,0.545454545,1,0.062522465,1,2,60,NA,NA,300,0.254593301,0.423836451,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
138,205,0,0.421992364,0.426350333,0.380473338,134,0.497560976,1,0.062919724,1,2,71,NA,NA,300,0.254902439,0.426350333,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
139,212,0,0.422416492,0.427019726,0.378071923,143,0.452830189,1,0.063667456,1,2,69,NA,NA,300,0.261462264,0.427019726,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
140,219,0.00456621,0.423644799,0.425819842,0.376728987,150,0.470319635,1,0.064625408,1,2,69,NA,NA,300,0.272716895,0.425720216,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
141,212,0.009433962,0.424872164,0.424703259,0.379734209,145,0.438679245,1,0.065478264,1,2,67,NA,NA,300,0.284622642,0.424493997,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
142,217,0.004608295,0.424743851,0.424743611,0.378087334,149,0.474654378,1,0.065730667,1,2,67,NA,NA,300,0.285023041,0.424645999,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
143,218,0.009174312,0.425171177,0.423903253,0.37829088,153,0.47706422,1,0.066131803,1,2,65,NA,NA,300,0.287247706,0.423690575,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
144,207,0.009661836,0.423989252,0.422280632,0.382061144,145,0.45410628,1,0.067177602,1,2,62,NA,NA,300,0.284855072,0.422046552,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
145,210,0.004761905,0.423264049,0.424483117,0.38000125,141,0.485714286,1,0.068317283,1,2,69,NA,NA,300,0.284452381,0.424372294,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
146,212,0,0.424480515,0.427542882,0.378384357,141,0.495283019,1,0.069260879,1,2,71,NA,NA,300,0.296014151,0.427542882,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
147,206,0,0.42484204,0.426924095,0.380630726,140,0.485436893,1,0.070163899,1,2,66,NA,NA,300,0.304029126,0.426924095,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
148,206,0.004854369,0.424472875,0.426669462,0.380682196,138,0.470873786,1,0.070725215,1,2,68,NA,NA,300,0.305703883,0.426566637,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
149,203,0.004926108,0.425114064,0.426660546,0.381800108,134,0.497536946,1,0.07152607,1,2,69,NA,NA,300,0.312832512,0.426556202,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
150,223,0,0.42426923,0.428887077,0.374302041,150,0.493273543,1,0.072708655,1,2,73,NA,NA,300,0.3117713,0.428887077,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
151,271,0.003690037,0.425140558,0.427783965,0.360702352,162,0.498154982,1,0.073207672,1,2,109,NA,NA,440,0.31603321,0.427698759,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
152,336,0,0.425401504,0.429659091,0.341864792,195,0.511904762,1,0.073875001,1,2,141,NA,NA,580,0.319583333,0.429659091,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
153,428,0,0.425605918,0.426537808,0.321545559,249,0.521028037,1,0.073778092,1,2,179,NA,NA,720,0.318831776,0.426537808,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
154,531,0,0.4253619,0.426421846,0.299767089,315,0.52354049,1,0.074250102,1,2,216,NA,NA,860,0.317975518,0.426421846,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
155,619,0,0.425047108,0.426337201,0.283249584,372,0.515347334,1,0.075175718,1,2,247,NA,NA,1000,0.321243942,0.426337201,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
156,687,0.001455604,0.425237218,0.426410745,0.271836313,442,0.509461426,1,0.075180844,1,2,245,NA,NA,1000,0.321113537,0.426375546,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
157,710,0,0.424740497,0.426504481,0.267672497,474,0.494366197,1,0.075385861,1,2,236,NA,NA,1000,0.318774648,0.426504481,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
158,740,0,0.425185787,0.426821867,0.26301079,515,0.483783784,1,0.075501936,1,2,225,NA,NA,1000,0.320581081,0.426821867,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
159,734,0,0.425520161,0.427312361,0.263689533,519,0.486376022,1,0.075434684,1,2,215,NA,NA,1000,0.321212534,0.427312361,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
160,739,0,0.425062032,0.426970107,0.262925057,520,0.50608931,1,0.075721445,1,2,219,NA,NA,1000,0.320913396,0.426970107,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
161,726,0,0.424845735,0.426379915,0.265359611,510,0.519283747,1,0.075656498,1,2,216,NA,NA,1000,0.319022039,0.426379915,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
162,727,0.001375516,0.425231602,0.425697762,0.266189766,500,0.524071527,1,0.075661925,1,2,227,NA,NA,1000,0.320928473,0.425665875,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
163,718,0,0.42530553,0.425538111,0.267764704,499,0.497214485,1,0.075573295,1,2,219,NA,NA,1000,0.320034819,0.425538111,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
164,727,0,0.424904142,0.425568338,0.266048553,501,0.497936726,1,0.075913461,1,2,226,NA,NA,1000,0.320378267,0.425568338,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
165,705,0,0.425485136,0.426242424,0.269250069,481,0.514893617,1,0.076059904,1,2,224,NA,NA,1000,0.324638298,0.426242424,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
166,720,0,0.42535621,0.426222222,0.266818108,487,0.484722222,1,0.076440163,1,2,233,NA,NA,1000,0.324194444,0.426222222,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
167,709,0.001410437,0.425494659,0.425968329,0.268922543,488,0.482369535,1,0.076723426,1,2,221,NA,NA,1000,0.325669958,0.425935376,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
168,712,0.001404494,0.425462169,0.426647983,0.267765332,487,0.492977528,1,0.077129628,1,2,224,NA,NA,1000,0.326516854,0.426613892,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
169,723,0.001383126,0.425311555,0.426360493,0.266212943,495,0.482710927,1,0.077486739,1,2,227,NA,NA,1000,0.32593361,0.426329687,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
170,713,0.001402525,0.425996206,0.427163713,0.267483669,492,0.483870968,1,0.077542344,1,2,221,NA,NA,1000,0.328134642,0.427132475,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
171,730,0.001369863,0.426666786,0.42736924,0.265116252,509,0.491780822,1,0.077683899,1,2,221,NA,NA,1000,0.331089041,0.42733873,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
172,721,0.002773925,0.42683829,0.426300845,0.267710856,502,0.495145631,1,0.077947666,1,2,219,NA,NA,1000,0.333377254,0.426241331,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
173,721,0.002773925,0.426719804,0.426121927,0.267802598,499,0.482662968,1,0.077934597,1,2,221,NA,NA,1000,0.33168516,0.426061026,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
174,715,0.002797203,0.426674599,0.425699046,0.269115054,492,0.488111888,1,0.078199795,1,2,223,NA,NA,1000,0.333839161,0.425637635,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
175,710,0.004225352,0.426412412,0.424795391,0.270620083,483,0.508450704,1,0.079003755,1,2,227,NA,NA,1000,0.336873239,0.424700384,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
176,707,0.001414427,0.42608879,0.425568343,0.270049482,493,0.496463932,1,0.079375546,1,2,213,NA,NA,1000,0.335544554,0.425534268,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
177,695,0,0.426202845,0.427118378,0.270507303,468,0.503597122,1,0.079559866,1,2,227,NA,NA,1000,0.336827338,0.427118378,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
178,721,0,0.42631517,0.428462993,0.265153103,489,0.502080444,1,0.079572654,1,2,232,NA,NA,1000,0.336601942,0.428462993,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
179,748,0.001336898,0.426328933,0.428348444,0.261140099,522,0.490641711,1,0.079684702,1,2,225,NA,NA,1000,0.338328877,0.428316723,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
180,733,0,0.426069828,0.428391418,0.263175408,519,0.487039563,1,0.079787261,1,2,214,NA,NA,1000,0.336166439,0.428391418,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
181,731,0,0.425828133,0.427878373,0.263817032,507,0.500683995,1,0.080197447,1,2,224,NA,NA,1000,0.336155951,0.427878373,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
182,706,0,0.425847796,0.427275303,0.268346699,483,0.508498584,1,0.080209594,1,2,223,NA,NA,1000,0.33618272,0.427275303,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
183,726,0.00137741,0.425635847,0.426175432,0.266164848,494,0.513774105,1,0.080741462,1,2,232,NA,NA,1000,0.337672176,0.426144503,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
184,740,0.002702703,0.425614949,0.425963759,0.264243058,513,0.517567568,1,0.081089949,1,2,227,NA,NA,1000,0.339506757,0.425902948,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
185,726,0.00137741,0.425337896,0.426886677,0.265247115,511,0.504132231,1,0.081332708,1,2,215,NA,NA,1000,0.339738292,0.426855748,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
186,736,0,0.425420988,0.426987401,0.263631958,515,0.49048913,1,0.081345922,1,2,221,NA,NA,1000,0.340040761,0.426987401,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
187,718,0,0.425732877,0.42618511,0.267437521,503,0.504178273,1,0.081257193,1,2,215,NA,NA,1000,0.342249304,0.42618511,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
188,720,0.001388889,0.426443645,0.426671717,0.267189573,498,0.5,1,0.081241019,1,2,221,NA,NA,1000,0.345319444,0.426641414,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
189,703,0.001422475,0.426796047,0.428143023,0.268686481,476,0.493598862,1,0.081358681,1,2,227,NA,NA,1000,0.349687055,0.428111988,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
190,706,0.002832861,0.427100742,0.427429951,0.269145937,476,0.481586402,1,0.081569612,1,2,230,NA,NA,1000,0.35148017,0.427368014,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
191,708,0.001412429,0.426669515,0.426953133,0.268956513,482,0.491525424,1,0.082181035,1,2,226,NA,NA,1000,0.351624294,0.426922188,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
192,724,0,0.426001463,0.426730286,0.266161969,500,0.502762431,1,0.082387072,1,2,224,NA,NA,1000,0.347935083,0.426730286,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
193,720,0.001388889,0.425723464,0.426053535,0.267280931,508,0.494444444,1,0.08264254,1,2,212,NA,NA,1000,0.349222222,0.426020202,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
194,719,0.002781641,0.425724689,0.425586421,0.267925291,499,0.482614743,1,0.082852504,1,2,220,NA,NA,1000,0.3504242,0.425522822,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
195,736,0.001358696,0.425143907,0.42516292,0.265273182,509,0.502717391,1,0.083303425,1,2,227,NA,NA,1000,0.349755435,0.425133399,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
196,717,0,0.424777065,0.424786357,0.268277976,502,0.49930265,1,0.0839112,1,2,215,NA,NA,1000,0.349937238,0.424786357,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
197,718,0,0.425011165,0.425103824,0.267979075,493,0.5,1,0.083579163,1,2,225,NA,NA,1000,0.349422006,0.425103824,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
198,713,0,0.425037374,0.425833227,0.268066147,492,0.489481066,1,0.083899646,1,2,221,NA,NA,1000,0.35058906,0.425833227,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
199,707,0,0.4247749,0.425575415,0.269076443,488,0.490806223,1,0.08465518,1,2,219,NA,NA,1000,0.352496464,0.425575415,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
200,717,0,0.425134661,0.426666667,0.266692193,487,0.50209205,1,0.084983939,1,2,230,NA,NA,1000,0.356122734,0.426666667,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
201,731,0.001367989,0.425234573,0.426290262,0.264986828,519,0.49247606,1,0.084931435,1,2,212,NA,NA,1000,0.355813953,0.426260415,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
202,725,0,0.425034107,0.426823824,0.265213836,505,0.492413793,1,0.085153014,1,2,220,NA,NA,1000,0.356889655,0.426823824,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
203,713,0.001402525,0.425057453,0.42598164,0.267968434,492,0.489481066,1,0.085372569,1,2,221,NA,NA,1000,0.359368864,0.425947979,run_o,1,1000,1000,a,0.45,9,2,1,350,1,100,0
