year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
294,727,0.002751032,0.432056337,0.432701888,-0.358709507,511,0.504814305,1,0.094070272,1,2,216,NA,NA,1000,0.445137552,0.43250719,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
295,715,0.001398601,0.431992992,0.432710235,-0.361378319,492,0.486713287,1,0.094156476,1,2,223,NA,NA,1000,0.444888112,0.432610299,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
296,701,0,0.431523836,0.4326339,-0.364951878,474,0.479315264,1,0.094455682,1,2,227,NA,NA,1000,0.4439301,0.4326339,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
297,710,0.001408451,0.431926883,0.43353073,-0.363292228,482,0.484507042,1,0.094377276,1,2,228,NA,NA,1000,0.44643662,0.433428937,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
298,725,0.00137931,0.4320222,0.434453292,-0.360951729,502,0.488275862,1,0.094645766,1,2,223,NA,NA,1000,0.44902069,0.434353605,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
299,728,0,0.431678933,0.43390984,-0.360360902,508,0.490384615,1,0.095307905,1,2,220,NA,NA,1000,0.450817308,0.43390984,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
300,704,0.001420455,0.431826613,0.433659349,-0.364805955,484,0.508522727,1,0.095480412,1,2,220,NA,NA,1000,0.452762784,0.433560176,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
301,731,0,0.432193338,0.433120259,-0.358302783,518,0.499316005,1,0.095080556,1,2,213,NA,NA,1000,0.452715458,0.433120259,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
302,729,0,0.432161854,0.4325265,-0.358177988,510,0.482853224,1,0.095152567,1,2,219,NA,NA,1000,0.452482853,0.4325265,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
303,707,0.001414427,0.432175816,0.432353993,-0.362479093,485,0.483734088,1,0.095557184,1,2,222,NA,NA,1000,0.454745403,0.432255368,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
304,723,0.002766252,0.432177791,0.432470766,-0.359153276,493,0.48824343,1,0.096036158,1,2,230,NA,NA,1000,0.456092669,0.432277128,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
305,733,0.002728513,0.431851536,0.432535781,-0.357589425,512,0.504774898,1,0.09668808,1,2,221,NA,NA,1000,0.457742156,0.4323428,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
306,715,0.001398601,0.431593106,0.432235601,-0.361447031,491,0.517482517,1,0.09747841,1,2,224,NA,NA,1000,0.459818182,0.432137317,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
307,712,0.001404494,0.431574561,0.431762385,-0.361644787,485,0.505617978,1,0.097656134,1,2,227,NA,NA,1000,0.46059691,0.431663687,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
308,730,0.001369863,0.431437861,0.432476588,-0.358786688,505,0.521917808,1,0.097905807,1,2,225,NA,NA,1000,0.461123288,0.432381071,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
309,738,0.001355014,0.43127476,0.433127371,-0.358008948,516,0.529810298,1,0.098162884,1,2,221,NA,NA,1000,0.461626016,0.433031535,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
310,711,0.00281294,0.43130242,0.433281933,-0.363566613,494,0.534458509,1,0.098436465,1,2,217,NA,NA,1000,0.461926864,0.433082726,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
311,687,0.002911208,0.431210204,0.433502448,-0.368965128,459,0.513828239,1,0.098636368,1,2,228,NA,NA,1000,0.46150655,0.433300251,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
312,711,0,0.430946245,0.43113029,-0.362163273,477,0.496483826,1,0.098754452,1,2,234,NA,NA,1000,0.459254571,0.43113029,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
313,739,0.00135318,0.431025366,0.432066183,-0.357101479,514,0.50202977,1,0.098275896,1,2,225,NA,NA,1000,0.458064953,0.431971952,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
314,734,0.001362398,0.430811087,0.432438197,-0.358763099,519,0.5,1,0.098611817,1,2,215,NA,NA,1000,0.458004087,0.432343324,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
315,719,0,0.43083491,0.431527374,-0.361021128,501,0.49930459,1,0.098885084,1,2,218,NA,NA,1000,0.459617524,0.431527374,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
316,691,0,0.430765033,0.431773451,-0.36724676,466,0.461649783,1,0.099279789,1,2,225,NA,NA,1000,0.460694645,0.431773451,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
317,703,0.001422475,0.430580532,0.431734514,-0.364803377,476,0.46514936,1,0.099656172,1,2,227,NA,NA,1000,0.460810811,0.431634553,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
318,704,0.001420455,0.429975602,0.431252583,-0.364917939,474,0.46875,1,0.100442008,1,2,230,NA,NA,1000,0.46147017,0.431150568,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
319,734,0,0.429843042,0.431084964,-0.358819182,507,0.509536785,1,0.100781252,1,2,227,NA,NA,1000,0.462506812,0.431084964,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
320,722,0,0.429579517,0.430266935,-0.360832997,508,0.520775623,1,0.10123236,1,2,214,NA,NA,1000,0.46398892,0.430266935,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
321,710,0,0.429829082,0.430516005,-0.363242505,489,0.522535211,1,0.101371699,1,2,221,NA,NA,1000,0.466366197,0.430516005,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
322,724,0.001381215,0.430322157,0.431704169,-0.360742803,499,0.519337017,1,0.100886286,1,2,225,NA,NA,1000,0.467037293,0.431610999,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
323,713,0.002805049,0.430099768,0.432264312,-0.363751062,487,0.52454418,1,0.101071189,1,2,226,NA,NA,1000,0.467286115,0.432069361,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
324,713,0.002805049,0.430245421,0.432420375,-0.36370478,488,0.523141655,1,0.101089119,1,2,225,NA,NA,1000,0.467601683,0.432219814,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
325,720,0.001388889,0.429875544,0.43135947,-0.361816118,493,0.525,1,0.101720293,1,2,227,NA,NA,1000,0.468027778,0.431260101,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
326,722,0,0.429646066,0.43070763,-0.361171448,514,0.533240997,1,0.102030517,1,2,208,NA,NA,1000,0.467860111,0.43070763,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
327,711,0,0.429611601,0.430805524,-0.36359459,489,0.534458509,1,0.10226618,1,2,222,NA,NA,1000,0.468931083,0.430805524,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
328,699,0.001430615,0.42976108,0.431759527,-0.366733621,475,0.52360515,1,0.102171071,1,2,224,NA,NA,1000,0.468655222,0.431658213,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
329,715,0.001398601,0.429685742,0.431458233,-0.363196028,489,0.51048951,1,0.10222909,1,2,226,NA,NA,1000,0.468601399,0.431359186,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
330,711,0.00140647,0.4294863,0.430535481,-0.363404294,490,0.509142053,1,0.102343913,1,2,220,NA,NA,1000,0.468396624,0.430436006,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
331,736,0.002717391,0.429582161,0.430775445,-0.358268684,509,0.502717391,1,0.102478088,1,2,227,NA,NA,1000,0.469565217,0.430583004,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
332,734,0.004087193,0.429878802,0.431962224,-0.35934705,525,0.48773842,1,0.102796715,1,2,209,NA,NA,1000,0.472765668,0.431674511,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
333,727,0.002751032,0.429547359,0.431222083,-0.360585124,509,0.4869326,1,0.103122711,1,2,218,NA,NA,1000,0.473204952,0.431029136,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
334,711,0,0.429110622,0.43028513,-0.363750827,494,0.489451477,1,0.103196813,1,2,217,NA,NA,1000,0.471118143,0.43028513,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
335,732,0,0.428826139,0.430203676,-0.359715496,505,0.476775956,1,0.103636324,1,2,227,NA,NA,1000,0.47182377,0.430203676,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
336,722,0,0.429031143,0.429918157,-0.361217737,505,0.473684211,1,0.103368691,1,2,217,NA,NA,1000,0.472119114,0.429918157,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
337,729,0.001371742,0.429137909,0.429684873,-0.359318976,505,0.465020576,1,0.103428951,1,2,223,NA,NA,1000,0.472695473,0.429590971,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
338,735,0.001360544,0.429007138,0.429718367,-0.358299556,512,0.508843537,1,0.103723621,1,2,223,NA,NA,1000,0.472931973,0.429625232,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
339,701,0.001426534,0.428497094,0.429521463,-0.36582503,483,0.513552068,1,0.104179282,1,2,217,NA,NA,1000,0.472902996,0.429419012,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
340,710,0.002816901,0.428935734,0.43105096,-0.364729676,481,0.525352113,1,0.104510388,1,2,229,NA,NA,1000,0.477359155,0.430850192,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
341,702,0.004273504,0.42929393,0.432053095,-0.366795089,474,0.514245014,1,0.104549335,1,2,228,NA,NA,1000,0.479821937,0.431749547,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
342,721,0.002773925,0.429396147,0.430493506,-0.361310572,494,0.513176144,1,0.104864259,1,2,227,NA,NA,1000,0.482718447,0.430297567,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
343,720,0,0.429532945,0.429890152,-0.360944268,499,0.509722222,1,0.104978449,1,2,221,NA,NA,1000,0.484840278,0.429890152,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
344,730,0,0.429382797,0.429250311,-0.358458394,510,0.532876712,1,0.10541616,1,2,220,NA,NA,1000,0.486123288,0.429250311,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
345,717,0,0.429311353,0.429137822,-0.361133563,495,0.531380753,1,0.105404972,1,2,222,NA,NA,1000,0.485592748,0.429137822,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
346,713,0,0.429437603,0.43057121,-0.363180159,485,0.544179523,1,0.105091768,1,2,228,NA,NA,1000,0.48612202,0.43057121,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
347,730,0.001369863,0.428910174,0.430899128,-0.360594562,503,0.542465753,1,0.105441377,1,2,227,NA,NA,1000,0.485068493,0.430801993,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
348,747,0.001338688,0.428518799,0.431172812,-0.357962428,529,0.542168675,1,0.105726804,1,2,218,NA,NA,1000,0.485140562,0.431079469,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
349,731,0.001367989,0.428592332,0.430616466,-0.360538724,520,0.515731874,1,0.105453304,1,2,211,NA,NA,1000,0.48494528,0.430521079,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
350,717,0.0013947,0.428503712,0.430645746,-0.36355129,495,0.490934449,1,0.105536899,1,2,221,NA,NA,1000,0.485306834,0.430546469,run_g,2,1000,1000,a,0.07,9,2,1,350,1,100,0
0,1000,0,0.43709968,0.778202,0,255,0.489,0,0,1,3,0,0.173361212,-0.617465675,1000,0,0.707456364,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
1,887,0,0.437085716,0.77619258,-0.616544297,501,0.493799324,0,-0.000189498,1,3,6,NA,NA,1000,1.13E-05,0.705898329,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
2,792,0,0.43703013,0.729886134,-0.579514992,686,0.506313131,0,-0.000154798,1,3,106,NA,NA,1000,0.000132576,0.669133379,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
3,752,0,0.436904178,0.654371978,-0.522018093,579,0.497340426,0,-7.83E-05,1,3,173,NA,NA,1000,0.000452128,0.609304884,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
4,724,0,0.436817144,0.577622551,-0.465676233,528,0.526243094,0,8.99E-05,1,3,196,NA,NA,1000,0.000676796,0.54842667,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
5,688,0,0.436661587,0.499670322,-0.412679924,472,0.523255814,0,0.000362767,1,3,216,NA,NA,1000,0.00096657,0.486613372,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
6,702,0,0.43676326,0.455469049,-0.377128131,470,0.545584046,0,0.000689717,1,3,232,NA,NA,1000,0.001289174,0.451708107,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
7,703,0,0.436636021,0.439750032,-0.365217559,480,0.519203414,0,0.001036344,1,3,223,NA,NA,1000,0.001742532,0.439145222,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
8,740,0,0.436742866,0.437221744,-0.355468223,509,0.52027027,0,0.001289124,1,3,231,NA,NA,1000,0.002128378,0.437126536,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
9,711,0,0.436446603,0.436886587,-0.361633518,498,0.541490858,0,0.001652669,1,3,213,NA,NA,1000,0.002538678,0.436886587,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
10,694,0,0.436332532,0.43629028,-0.364837543,461,0.523054755,0,0.001875891,1,3,233,NA,NA,1000,0.002896254,0.43629028,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
11,714,0,0.436261117,0.434857398,-0.359307336,485,0.505602241,0,0.002295027,1,3,229,NA,NA,1000,0.003165266,0.434857398,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
12,741,0,0.436037505,0.435869219,-0.354971035,513,0.500674764,0,0.002548542,1,3,228,NA,NA,1000,0.003569501,0.435869219,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
13,738,0,0.435740238,0.435609756,-0.355723616,524,0.524390244,0,0.00283872,1,3,214,NA,NA,1000,0.003976965,0.435609756,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
14,728,0,0.435405618,0.435347153,-0.357966413,504,0.521978022,0,0.003152242,1,3,224,NA,NA,1000,0.004608516,0.435347153,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
15,713,0,0.435190953,0.434773684,-0.360827988,492,0.50631136,0,0.003459104,1,3,221,NA,NA,1000,0.005014025,0.434773684,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
16,747,0,0.435048566,0.434944627,-0.354158425,524,0.510040161,0,0.003749169,1,3,223,NA,NA,1000,0.005562249,0.434944627,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
17,747,0,0.434913059,0.434964099,-0.354357553,531,0.49665328,0,0.004012383,1,3,216,NA,NA,1000,0.006004016,0.434964099,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
18,718,0,0.434769279,0.435111421,-0.360650976,507,0.488857939,0,0.004251012,1,3,211,NA,NA,1000,0.00617688,0.435111421,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
19,688,0,0.434725852,0.43502907,-0.367007671,463,0.50872093,0,0.004605905,1,3,225,NA,NA,1000,0.006409884,0.43502907,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
20,708,0,0.43454029,0.435563688,-0.363479219,471,0.536723164,0,0.004895435,1,3,237,NA,NA,1000,0.006758475,0.435563688,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
21,702,0,0.43453734,0.435510231,-0.364701648,475,0.52991453,0,0.005110792,1,3,227,NA,NA,1000,0.007115385,0.435510231,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
22,711,0,0.434406048,0.435441759,-0.3629062,478,0.52883263,0,0.005456773,1,3,233,NA,NA,1000,0.007644163,0.435441759,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
23,715,0,0.434218085,0.4353452,-0.362220679,483,0.514685315,0,0.005867757,1,3,232,NA,NA,1000,0.008125874,0.4353452,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
24,738,0,0.434114113,0.43549766,-0.35776393,509,0.506775068,0,0.006237005,1,3,229,NA,NA,1000,0.008624661,0.43549766,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
25,733,0,0.434062801,0.43521022,-0.358571955,513,0.497953615,0,0.006574972,1,3,220,NA,NA,1000,0.008922237,0.43521022,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
26,721,0,0.434016852,0.435536502,-0.361418658,517,0.504854369,0,0.006750466,1,3,204,NA,NA,1000,0.009389736,0.435536502,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
27,720,0,0.433996615,0.434734848,-0.360882123,499,0.481944444,0,0.007116541,1,3,221,NA,NA,1000,0.0100625,0.434734848,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
28,715,0,0.43381657,0.434264463,-0.36170993,492,0.478321678,0,0.007547412,1,3,223,NA,NA,1000,0.010475524,0.434264463,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
29,715,0,0.433584209,0.434926891,-0.362647203,490,0.486713287,0,0.007800463,1,3,225,NA,NA,1000,0.010958042,0.434926891,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
30,734,0,0.433210333,0.43404756,-0.358363282,513,0.486376022,0,0.008147785,1,3,221,NA,NA,1000,0.011430518,0.43404756,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
31,724,0,0.433087993,0.434023104,-0.360557931,510,0.487569061,0,0.008444093,1,3,214,NA,NA,1000,0.01191989,0.434023104,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
32,704,0,0.432957798,0.433716426,-0.364621101,480,0.481534091,0,0.008639487,1,3,224,NA,NA,1000,0.012073864,0.433716426,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
33,720,0,0.432818255,0.432410354,-0.360189181,495,0.477777778,0,0.008843123,1,3,225,NA,NA,1000,0.012458333,0.432410354,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
34,695,0,0.432700258,0.432937868,-0.366135929,474,0.486330935,0,0.009104792,1,3,221,NA,NA,1000,0.012417266,0.432937868,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
35,732,0,0.43245492,0.433381769,-0.359123705,498,0.482240437,0,0.009493807,1,3,234,NA,NA,1000,0.013121585,0.433381769,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
36,729,0,0.432270894,0.433313381,-0.359915919,515,0.48696845,0,0.009763271,1,3,214,NA,NA,1000,0.013696845,0.433313381,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
37,709,0,0.432110349,0.434095397,-0.365029348,484,0.482369535,0,0.009962404,1,3,225,NA,NA,1000,0.013857546,0.434095397,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
38,718,0,0.432142526,0.434545455,-0.363543359,495,0.512534819,0,0.00999449,1,3,223,NA,NA,1000,0.014296657,0.434545455,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
39,727,0,0.431984747,0.434565462,-0.361916808,506,0.532324622,0,0.010249942,1,3,221,NA,NA,1000,0.014903714,0.434565462,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
40,713,0,0.432018461,0.433531812,-0.363773517,492,0.499298738,0,0.010475826,1,3,221,NA,NA,1000,0.015343619,0.433531812,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
41,724,0,0.431807337,0.432526369,-0.360795896,505,0.495856354,0,0.010863952,1,3,219,NA,NA,1000,0.015835635,0.432526369,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
42,719,0,0.431591696,0.432557845,-0.362146539,499,0.47705146,0,0.011219014,1,3,220,NA,NA,1000,0.01538943,0.432557845,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
43,722,0,0.431298207,0.432483002,-0.361837406,499,0.487534626,0,0.011631531,1,3,223,NA,NA,1000,0.015616343,0.432483002,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
44,748,0,0.431077515,0.432563199,-0.356908976,532,0.490641711,0,0.011893628,1,3,216,NA,NA,1000,0.015842246,0.432563199,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
45,723,0,0.430929402,0.432038225,-0.36168616,512,0.479944675,0,0.012191137,1,3,211,NA,NA,1000,0.016009682,0.432038225,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
46,713,0,0.431005302,0.43255642,-0.364163359,485,0.489481066,0,0.012385974,1,3,228,NA,NA,1000,0.016332398,0.43255642,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
47,714,0,0.431055855,0.432259995,-0.363604224,493,0.50280112,0,0.012448699,1,3,221,NA,NA,1000,0.016407563,0.432259995,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
48,726,0,0.430800034,0.432803656,-0.361978859,502,0.513774105,0,0.012641464,1,3,224,NA,NA,1000,0.016439394,0.432803656,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
49,713,0,0.430422408,0.431597603,-0.364006738,493,0.538569425,0,0.01288825,1,3,220,NA,NA,1000,0.016963534,0.431597603,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
50,719,0,0.430175102,0.431548868,-0.363034444,493,0.52294854,0,0.013377875,1,3,226,NA,NA,1000,0.017607789,0.431548868,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
51,736,0,0.429899466,0.431641551,-0.359998509,530,0.508152174,0,0.013535083,1,3,206,NA,NA,1000,0.017567935,0.431641551,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
52,723,0,0.429977896,0.431130391,-0.362061653,505,0.499308437,0,0.01360778,1,3,218,NA,NA,1000,0.018070539,0.431130391,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
53,708,0,0.429456334,0.430292758,-0.365069005,488,0.507062147,0,0.01402971,1,3,220,NA,NA,1000,0.018319209,0.430292758,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
54,723,0,0.429099323,0.429666792,-0.361803738,493,0.496542185,0,0.014590085,1,3,230,NA,NA,1000,0.018561549,0.429666792,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
55,735,0,0.429013976,0.428745826,-0.358549422,511,0.459863946,0,0.014971321,1,3,224,NA,NA,1000,0.019306122,0.428745826,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
56,726,0,0.428787668,0.42862885,-0.360588173,507,0.455922865,0,0.0152953,1,3,219,NA,NA,1000,0.019180441,0.42862885,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
57,728,0,0.428758392,0.42875,-0.360331352,506,0.495879121,0,0.015307798,1,3,222,NA,NA,1000,0.019526099,0.42875,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
58,704,0,0.428323411,0.428888171,-0.366049736,485,0.495738636,0,0.015709685,1,3,219,NA,NA,1000,0.01990767,0.428888171,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
59,716,0,0.428156801,0.429549264,-0.364383909,484,0.525139665,0,0.01587601,1,3,232,NA,NA,1000,0.020796089,0.429549264,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
60,728,0,0.428125454,0.430343407,-0.362718976,503,0.516483516,0,0.01600441,1,3,225,NA,NA,1000,0.021291209,0.430343407,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
61,713,0,0.428147438,0.429824047,-0.365285311,495,0.50911641,0,0.016131792,1,3,218,NA,NA,1000,0.021500701,0.429824047,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
62,737,0,0.428134833,0.429562107,-0.360109908,514,0.502035278,0,0.01641805,1,3,223,NA,NA,1000,0.022082768,0.429562107,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
63,713,0,0.427869704,0.42912151,-0.364974672,497,0.489481066,0,0.016863862,1,3,216,NA,NA,1000,0.022482468,0.42912151,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
64,697,0,0.427687994,0.427915743,-0.367439063,473,0.484935438,0,0.017048955,1,3,224,NA,NA,1000,0.023134864,0.427915743,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
65,720,0,0.427645501,0.428188131,-0.362912123,492,0.475,0,0.017245943,1,3,228,NA,NA,1000,0.023819444,0.428188131,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
66,722,0,0.42733848,0.428084865,-0.362802593,504,0.483379501,0,0.017607372,1,3,218,NA,NA,1000,0.024092798,0.428084865,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
67,724,0,0.427459193,0.427820191,-0.361972657,506,0.480662983,0,0.017765493,1,3,218,NA,NA,1000,0.024792818,0.427820191,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
68,717,0,0.42747595,0.428662356,-0.364216769,494,0.50209205,0,0.018074518,1,3,223,NA,NA,1000,0.025941423,0.428662356,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
69,725,0,0.42780796,0.429928527,-0.363351162,503,0.492413793,0,0.018151662,1,3,222,NA,NA,1000,0.026937931,0.429928527,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
70,710,0,0.427652189,0.429496799,-0.366247005,490,0.487323944,0,0.018410936,1,3,220,NA,NA,1000,0.027514085,0.429496799,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
71,727,0,0.427577298,0.429753658,-0.363076875,502,0.500687758,0,0.019046504,1,3,225,NA,NA,1000,0.028094911,0.429753658,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
72,707,0,0.42751999,0.429357079,-0.366914491,488,0.516265912,0,0.019267787,1,3,219,NA,NA,1000,0.02854314,0.429357079,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
73,718,0,0.427287659,0.428755381,-0.364346935,486,0.504178273,0,0.019384381,1,3,232,NA,NA,1000,0.029199164,0.428755381,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
74,715,0,0.42703322,0.428176732,-0.364747409,493,0.500699301,0,0.019831862,1,3,222,NA,NA,1000,0.030748252,0.428176732,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
75,714,0,0.426768617,0.428720397,-0.365827282,487,0.50140056,0,0.020115012,1,3,227,NA,NA,1000,0.031148459,0.428720397,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
76,731,0,0.426539097,0.427841065,-0.36177374,523,0.493844049,0,0.020445425,1,3,208,NA,NA,1000,0.031142271,0.427841065,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
77,711,0,0.426497576,0.427192175,-0.365339792,493,0.492264416,0,0.02068471,1,3,218,NA,NA,1000,0.032046414,0.427192175,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
78,702,0,0.426221488,0.426385651,-0.366827053,477,0.478632479,0,0.02114839,1,3,225,NA,NA,1000,0.033447293,0.426385651,run_g,2,1000,1000,b,0.07,9,2,1,350,1,100,0
