year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
161,722,0,0.426606104,0.427116595,6.94E-06,489,0.488919668,1,0.287663721,1,2,233,0.092949912,NA,1000,0.641606648,0.427116595,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
162,725,0,0.427165226,0.427290282,0.000565143,504,0.497931034,1,0.287598143,1,2,221,0.092329862,NA,1000,0.642282759,0.427290282,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
163,732,0.00136612,0.427656574,0.42794995,0.000403196,506,0.49863388,1,0.287745712,1,2,226,0.091788405,NA,1000,0.642848361,0.427889965,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
164,725,0.00137931,0.427785275,0.428428715,-9.51E-05,510,0.506206897,1,0.28828062,1,2,215,0.091582414,NA,1000,0.6434,0.42836489,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
165,727,0,0.427903668,0.429564837,-0.001669115,501,0.514442916,1,0.287939616,1,2,226,0.091532732,NA,1000,0.643335626,0.429564837,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
166,720,0,0.428303487,0.429642677,-0.001189522,497,0.5125,1,0.288382884,1,2,223,0.091131105,NA,1000,0.643208333,0.429642677,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
167,740,0,0.428344387,0.429813268,-0.001408731,513,0.518918919,1,0.287259388,1,2,227,0.091144993,NA,1000,0.642831081,0.429813268,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
168,742,0,0.428509955,0.429986523,-0.001422604,527,0.493261456,1,0.288023143,1,2,215,0.09071901,NA,1000,0.644413747,0.429986523,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
169,706,0,0.42911878,0.430777749,-0.001625062,487,0.483002833,1,0.290785989,1,2,219,0.08983056,NA,1000,0.646253541,0.430777749,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
170,729,0,0.429317252,0.430536226,-0.001025768,499,0.492455418,1,0.290513873,1,2,230,0.089281262,NA,1000,0.648854595,0.430536226,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
171,705,0.00141844,0.429472334,0.430816119,-0.001076219,490,0.50070922,1,0.291873818,1,2,215,0.089289984,NA,1000,0.648042553,0.430750484,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
172,711,0.00281294,0.430148024,0.431097814,-0.000428718,484,0.511954993,1,0.291959318,1,2,227,0.088198141,NA,1000,0.650724332,0.430970464,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
173,720,0.001388889,0.430108603,0.431137879,-0.000647753,490,0.501388889,1,0.29192416,1,2,229,0.088188226,NA,1000,0.651277778,0.431075758,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
174,720,0.002777778,0.430503609,0.431547222,-0.000579923,495,0.508333333,1,0.292802894,1,2,225,0.087603502,NA,1000,0.652763889,0.431424242,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
175,733,0.002728513,0.430728711,0.43226479,-0.001308244,509,0.492496589,1,0.292242903,1,2,224,0.087461611,NA,1000,0.652496589,0.432140642,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
176,752,0.001329787,0.431196784,0.432879715,-0.001647276,546,0.506648936,1,0.291711576,1,2,206,0.086600713,NA,1000,0.654727394,0.432821567,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
177,729,0.001371742,0.43159127,0.433025065,-0.001243349,510,0.496570645,1,0.293470013,1,2,219,0.086009511,NA,1000,0.65617284,0.43296421,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
178,726,0,0.431808802,0.433215627,-0.001287226,506,0.475206612,1,0.294458198,1,2,220,0.085443429,NA,1000,0.658216253,0.433215627,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
179,717,0.0013947,0.432788874,0.434703436,-0.001905887,492,0.50348675,1,0.295961868,1,2,225,0.084305601,NA,1000,0.659456067,0.434638012,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
180,718,0.001392758,0.432997399,0.434241074,-0.000943552,498,0.515320334,1,0.295993,1,2,220,0.08383587,NA,1000,0.661232591,0.434175741,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
181,728,0.001373626,0.433219415,0.433975524,-0.000254267,501,0.506868132,1,0.295626313,1,2,227,0.083537545,NA,1000,0.66206044,0.433911089,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
182,719,0,0.433582785,0.433187508,0.001315853,500,0.529902643,1,0.296223389,1,2,219,0.083026144,NA,1000,0.663018081,0.433187508,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
183,706,0,0.433888959,0.434218388,0.000285005,480,0.518413598,1,0.297581611,1,2,226,0.082658288,NA,1000,0.663640227,0.434218388,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
184,705,0,0.43372081,0.434839458,-0.000838879,475,0.492198582,1,0.298015707,1,2,230,0.082800135,NA,1000,0.663815603,0.434839458,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
185,713,0,0.433485603,0.435703175,-0.002423261,485,0.454417952,1,0.297555653,1,2,228,0.082914539,NA,1000,0.664775596,0.435703175,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
186,729,0.001371742,0.433766839,0.435123332,-0.001128606,504,0.458161866,1,0.297279626,1,2,225,0.082225705,NA,1000,0.667270233,0.435064222,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
187,727,0.001375516,0.434129084,0.434896086,-0.000275316,510,0.492434663,1,0.298085368,1,2,217,0.081449334,NA,1000,0.669979367,0.434836814,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
188,716,0.002793296,0.43491615,0.434952387,0.000880156,488,0.498603352,1,0.299065771,1,2,227,0.080282856,NA,1000,0.671997207,0.434824784,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
189,724,0.002762431,0.435454287,0.435877072,0.000319611,504,0.51519337,1,0.299397242,1,2,220,0.079258041,NA,1000,0.674889503,0.435750879,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
190,736,0.001358696,0.435694712,0.43626371,1.27E-05,515,0.491847826,1,0.299248486,1,2,221,0.078818951,NA,1000,0.676487772,0.436198123,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
191,716,0,0.435575615,0.436791519,-0.000988877,500,0.459497207,1,0.301073367,1,2,216,0.078764986,NA,1000,0.677185754,0.436791519,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
192,708,0.001412429,0.435821706,0.436497432,-0.000116691,487,0.47740113,1,0.301726094,1,2,221,0.078774267,NA,1000,0.675805085,0.436432974,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
193,704,0,0.435932263,0.436490186,-3.70E-05,477,0.487215909,1,0.302576169,1,2,227,0.078399282,NA,1000,0.67709517,0.436490186,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
194,707,0.001414427,0.436108678,0.437151729,-0.000639884,480,0.479490806,1,0.302676304,1,2,227,0.077895205,NA,1000,0.679066478,0.437088852,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
195,732,0.00136612,0.43617855,0.43676925,-1.87E-05,501,0.489071038,1,0.301745954,1,2,230,0.077578758,NA,1000,0.680403005,0.436706408,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
196,724,0.002762431,0.436700095,0.437343546,3.64E-06,503,0.497237569,1,0.303129966,1,2,221,0.076495985,NA,1000,0.683674033,0.437217479,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
197,718,0.004178273,0.437031016,0.438139276,-0.000562744,494,0.504178273,1,0.304200852,1,2,224,0.075742149,NA,1000,0.686204735,0.437948848,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
198,730,0,0.436444341,0.437478207,-0.00074449,509,0.512328767,1,0.303308122,1,2,221,0.076514626,NA,1000,0.685136986,0.437478207,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
199,725,0.00137931,0.436612237,0.437909843,-0.001029715,501,0.522758621,1,0.303953008,1,2,223,0.076250929,NA,1000,0.685862069,0.43784953,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
200,732,0.00136612,0.436787563,0.436858917,0.000729421,510,0.516393443,1,0.303808237,1,2,222,0.075858333,NA,1000,0.687288251,0.436795827,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
201,750,0.002666667,0.436756066,0.436157576,0.001777815,549,0.513333333,1,0.302952525,1,2,201,0.07581037,NA,1000,0.687766667,0.436036364,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
202,735,0.001360544,0.437155303,0.436537786,0.001719715,515,0.497959184,1,0.304070257,1,2,220,0.075161827,NA,1000,0.689095238,0.436474954,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
203,707,0,0.437389021,0.436938408,0.001392649,492,0.500707214,1,0.306807999,1,2,215,0.074640544,NA,1000,0.690678925,0.436938408,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
204,714,0,0.437517046,0.437097021,0.001347915,488,0.504201681,1,0.305941903,1,2,226,0.074477964,NA,1000,0.69092437,0.437097021,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
205,708,0.001412429,0.437651083,0.437575758,0.000948872,481,0.509887006,1,0.306945027,1,2,227,0.074145608,NA,1000,0.691991525,0.43751284,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
206,710,0.001408451,0.437809959,0.437672215,0.001036432,481,0.525352113,1,0.307043142,1,2,229,0.073910194,NA,1000,0.692288732,0.437609475,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
207,707,0.001414427,0.437477474,0.437621319,0.000635039,481,0.495049505,1,0.307466974,1,2,226,0.074195184,NA,1000,0.692326733,0.437560756,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
208,710,0,0.437442153,0.43756338,0.000579458,484,0.487323944,1,0.307661516,1,2,226,0.074255154,NA,1000,0.692126761,0.43756338,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
209,702,0,0.437556271,0.437937063,0.000216878,476,0.485754986,1,0.308097687,1,2,226,0.0742954,NA,1000,0.691118234,0.437937063,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
210,728,0,0.437856044,0.438482767,-0.000155603,501,0.491758242,1,0.30724842,1,2,227,0.073671936,NA,1000,0.692946429,0.438482767,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
211,736,0,0.437599858,0.439011858,-0.001294203,519,0.485054348,1,0.307451847,1,2,217,0.073861522,NA,1000,0.69330163,0.439011858,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
212,723,0.001383126,0.437382446,0.438972715,-0.001440306,500,0.479944675,1,0.308636593,1,2,223,0.074039434,NA,1000,0.693886584,0.438909845,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
213,719,0.001390821,0.437326385,0.438717916,-0.001149669,492,0.468706537,1,0.309496493,1,2,227,0.074103832,NA,1000,0.693901252,0.438654697,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
214,732,0.00136612,0.437660226,0.439087928,-0.001220306,508,0.463114754,1,0.308902547,1,2,224,0.073630447,NA,1000,0.694904372,0.439025087,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
215,725,0.002758621,0.437558425,0.437959749,0.000347312,502,0.473103448,1,0.309899926,1,2,223,0.073513064,NA,1000,0.696193103,0.437835737,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
216,739,0.00135318,0.437726639,0.4383132,-1.97E-05,514,0.461434371,1,0.309252707,1,2,225,0.073337557,NA,1000,0.696312585,0.438251938,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
217,741,0.001349528,0.437799757,0.438235554,0.00019603,528,0.484480432,1,0.309437845,1,2,213,0.073169661,NA,1000,0.696842105,0.438174457,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
218,720,0.002777778,0.438020931,0.438400126,0.000385512,509,0.494444444,1,0.31058488,1,2,210,0.07268773,NA,1000,0.698180556,0.43827399,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
219,698,0.00286533,0.43835338,0.438715942,0.000433677,470,0.535816619,1,0.311949388,1,2,227,0.072390281,NA,1000,0.697972779,0.438582964,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
220,708,0.001412429,0.438786199,0.439758603,-0.000530847,480,0.533898305,1,0.31162969,1,2,228,0.071845314,NA,1000,0.698594633,0.439691834,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
221,735,0.002721088,0.43899388,0.439964131,-0.00046961,509,0.530612245,1,0.31085386,1,2,225,0.071201136,NA,1000,0.701,0.439835498,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
222,723,0.001383126,0.438888831,0.439598893,-0.000175466,504,0.507607192,1,0.311785572,1,2,219,0.070978544,NA,1000,0.70230982,0.439533509,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
223,707,0.002828854,0.439285626,0.440008744,-8.35E-05,487,0.503536068,1,0.31328357,1,2,220,0.070312623,NA,1000,0.703528996,0.439876559,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
224,686,0.001457726,0.439330593,0.44004572,-0.000141723,451,0.482507289,1,0.314671711,1,2,234,0.070424068,NA,1000,0.702689504,0.439977472,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
225,714,0.00280112,0.439245486,0.440009804,-0.000152439,479,0.495798319,1,0.312825476,1,2,235,0.070389564,NA,1000,0.70302521,0.439880316,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
226,730,0.001369863,0.438922926,0.438779826,0.001036412,521,0.491780822,1,0.311728184,1,2,209,0.070724387,NA,1000,0.702924658,0.43871731,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
227,728,0,0.438854121,0.439163337,0.000300024,500,0.502747253,1,0.311791179,1,2,228,0.070882728,NA,1000,0.702493132,0.439163337,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
228,715,0.001398601,0.438845638,0.438611189,0.001174065,494,0.516083916,1,0.313042835,1,2,221,0.070657138,NA,1000,0.703825175,0.438546726,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
229,710,0.001408451,0.439064167,0.438962484,0.000987585,489,0.515492958,1,0.313520222,1,2,221,0.070158159,NA,1000,0.705323944,0.438897567,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
230,722,0.001385042,0.439004174,0.439237723,0.000499614,497,0.524930748,1,0.312578982,1,2,224,0.070307179,NA,1000,0.704958449,0.43917653,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
231,718,0.002785515,0.43898404,0.439880223,-0.000349503,499,0.511142061,1,0.313044895,1,2,219,0.07028441,NA,1000,0.705376045,0.439754368,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
232,724,0.002762431,0.439067112,0.440245354,-0.000760061,498,0.493093923,1,0.313184601,1,2,226,0.070267837,NA,1000,0.705179558,0.440120542,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
233,720,0.004166667,0.439376634,0.439679167,0.000583264,496,0.481944444,1,0.313424523,1,2,223,0.070183201,NA,1000,0.703680556,0.439491162,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
234,723,0.002766252,0.439221991,0.440295486,-0.000611273,497,0.468879668,1,0.313405783,1,2,225,0.070179194,NA,1000,0.704751037,0.440172262,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
235,725,0.00137931,0.439284352,0.440290282,-0.000604366,503,0.477241379,1,0.31363467,1,2,222,0.070116638,NA,1000,0.704965517,0.440228213,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
236,723,0.002766252,0.439654757,0.440913366,-0.000872074,493,0.489626556,1,0.314542868,1,2,229,0.069525823,NA,1000,0.706237898,0.440788382,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
237,713,0.002805049,0.439789734,0.44111641,-0.000952274,492,0.47545582,1,0.315232462,1,2,221,0.069349354,NA,1000,0.706584853,0.440989417,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
238,716,0.001396648,0.440011612,0.441170518,-0.000808008,490,0.494413408,1,0.315457933,1,2,226,0.069043467,NA,1000,0.706997207,0.441107161,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
239,729,0.001371742,0.439942765,0.440876917,-0.000506282,504,0.500685871,1,0.314717027,1,2,224,0.069188283,NA,1000,0.706591221,0.440815563,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
240,718,0.002785515,0.439908594,0.440109521,0.000642491,495,0.488857939,1,0.315849107,1,2,223,0.068890532,NA,1000,0.708488858,0.439982274,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
241,692,0.001445087,0.439915479,0.439406463,0.00156457,464,0.497109827,1,0.318220347,1,2,228,0.068628477,NA,1000,0.710028902,0.439341829,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
242,720,0,0.440144967,0.440138889,0.000754908,487,0.483333333,1,0.316670826,1,2,233,0.068330904,NA,1000,0.710638889,0.440138889,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
243,732,0.00136612,0.440290888,0.441807253,-0.001339403,510,0.495901639,1,0.316225097,1,2,222,0.068048432,NA,1000,0.711195355,0.441743666,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
244,728,0.002747253,0.440454367,0.441927448,-0.001177221,509,0.493131868,1,0.316655198,1,2,218,0.06771905,NA,1000,0.712135989,0.441798202,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
245,715,0.001398601,0.439853095,0.441438398,-0.001408077,488,0.496503497,1,0.318589533,1,2,227,0.067898933,NA,1000,0.714405594,0.441371901,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
246,714,0.00280112,0.439934926,0.44126687,-0.00095854,488,0.507002801,1,0.319445594,1,2,226,0.067536872,NA,1000,0.71592437,0.441138273,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
247,706,0.002832861,0.439935563,0.441129539,-0.000755461,480,0.497167139,1,0.320363432,1,2,226,0.06755576,NA,1000,0.71601983,0.44100309,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
248,719,0.002781641,0.439544677,0.440113668,0.000111251,490,0.513212796,1,0.319780443,1,2,229,0.067943463,NA,1000,0.716022253,0.439991149,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
249,723,0,0.439376411,0.440082988,-0.000263266,499,0.499308437,1,0.32020143,1,2,224,0.068261635,NA,1000,0.71533195,0.440082988,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
250,720,0.001388889,0.439455231,0.440432702,-0.000558481,496,0.533333333,1,0.320689933,1,2,224,0.068182541,NA,1000,0.715618056,0.440371212,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
251,719,0.001390821,0.439915289,0.440058035,0.000631654,516,0.521557719,1,0.321412922,1,2,203,0.067615638,NA,1000,0.716119611,0.439996207,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
252,725,0.00137931,0.440174038,0.439525893,0.001756118,501,0.514482759,1,0.321292098,1,2,224,0.067405267,NA,1000,0.715889655,0.439464577,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
253,709,0.001410437,0.440115078,0.439832927,0.00124285,489,0.506346968,1,0.322899227,1,2,220,0.067204723,NA,1000,0.717087447,0.439767919,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
254,731,0.002735978,0.440417754,0.44065564,0.000575318,501,0.506155951,1,0.321594002,1,2,230,0.067001539,NA,1000,0.716751026,0.440533516,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
255,715,0.002797203,0.440647929,0.440789447,0.000722578,491,0.502097902,1,0.323001711,1,2,224,0.066552795,NA,1000,0.718013986,0.440666243,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
256,717,0,0.440900096,0.441963991,-0.000762619,490,0.50069735,1,0.323120867,1,2,227,0.066129881,NA,1000,0.718723849,0.441963991,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
257,721,0,0.440984494,0.442338923,-0.001180734,493,0.503467406,1,0.323244719,1,2,228,0.065733304,NA,1000,0.720485437,0.442338923,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
258,718,0.001392758,0.440964383,0.442727906,-0.001666482,493,0.494428969,1,0.324235826,1,2,224,0.065533039,NA,1000,0.721866295,0.442663966,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
259,732,0.00273224,0.441427306,0.442048311,3.06E-05,503,0.49863388,1,0.324198091,1,2,229,0.064873162,NA,1000,0.723244536,0.441923746,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
260,742,0.002695418,0.441487216,0.443141877,-0.001466261,522,0.516172507,1,0.323990395,1,2,219,0.064668642,NA,1000,0.724097035,0.443020093,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
261,719,0.001390821,0.441320251,0.442978379,-0.001519156,493,0.520166898,1,0.325866604,1,2,226,0.064749265,NA,1000,0.724381085,0.442915666,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
262,721,0.002773925,0.441471202,0.442718194,-0.000849768,496,0.518723994,1,0.326046435,1,2,225,0.064339797,NA,1000,0.725866852,0.44259362,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
263,717,0.0013947,0.441440247,0.441722581,0.000436148,497,0.524407252,1,0.326110667,1,2,220,0.064465654,NA,1000,0.725550907,0.441659693,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
264,734,0.001362398,0.441356978,0.441941541,-9.26E-06,502,0.506811989,1,0.325004875,1,2,232,0.064739567,NA,1000,0.724407357,0.441880109,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
265,722,0,0.441356938,0.441903803,-3.27E-05,504,0.495844875,1,0.326384349,1,2,218,0.064769867,NA,1000,0.724355956,0.441903803,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
266,734,0,0.441303244,0.441797127,3.25E-05,512,0.523160763,1,0.325716058,1,2,222,0.064799216,NA,1000,0.724550409,0.441797127,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
267,726,0,0.441178936,0.442069872,-0.00052689,511,0.535812672,1,0.325922481,1,2,215,0.065040532,NA,1000,0.724097796,0.442069872,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
268,730,0,0.440677513,0.441460772,-0.000378261,511,0.524657534,1,0.325671575,1,2,219,0.065564943,NA,1000,0.723746575,0.441460772,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
269,704,0.001420455,0.440380156,0.440860279,0.000166289,484,0.519886364,1,0.328246334,1,2,220,0.065691245,NA,1000,0.724446023,0.440796746,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
270,717,0.0027894,0.440206537,0.441105363,-0.000353219,488,0.482566248,1,0.328031638,1,2,229,0.065686625,NA,1000,0.725725244,0.440981362,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
271,704,0.002840909,0.43980661,0.440645403,-0.000251846,480,0.491477273,1,0.32962452,1,2,224,0.065778506,NA,1000,0.727379261,0.440519112,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
272,721,0.002773925,0.439378982,0.440313075,-0.000407104,491,0.506241331,1,0.328206203,1,2,229,0.06633894,NA,1000,0.726816921,0.44018787,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
273,727,0.001375516,0.439132958,0.440114668,-0.000570414,508,0.497936726,1,0.327792142,1,2,219,0.066712029,NA,1000,0.726141678,0.440051269,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
274,721,0.002773925,0.439166114,0.440199218,-0.000547328,500,0.492371706,1,0.328197919,1,2,221,0.066667525,NA,1000,0.726456311,0.440073131,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
275,708,0.002824859,0.439279907,0.440365948,-0.000603702,486,0.505649718,1,0.329692557,1,2,222,0.066119706,NA,1000,0.728891243,0.440237545,ABMrun_3.15.23_e,1,1000,1000,a,0.45,0.07,9,2,1,350,1,100,0
